# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-29T02:10:05.000;2026-03-28T19:10:05.000;21.9;5.06;14.50;1
2026-03-29T02:15:05.000;2026-03-28T19:15:05.000;21.2;5.06;15.74;1
2026-03-29T02:20:05.000;2026-03-28T19:20:05.000;20.6;5.06;16.64;1
2026-03-29T02:25:05.000;2026-03-28T19:25:05.000;19.9;5.06;17.18;1
2026-03-29T02:30:05.000;2026-03-28T19:30:05.000;19.3;5.06;17.39;1
2026-03-29T02:35:05.000;2026-03-28T19:35:05.000;18.6;5.05;17.44;1
2026-03-29T02:40:05.000;2026-03-28T19:40:05.000;18.3;5.06;17.41;1
2026-03-29T02:45:05.000;2026-03-28T19:45:05.000;18.0;5.05;17.37;1
2026-03-29T02:50:05.000;2026-03-28T19:50:05.000;17.4;5.05;17.31;1
2026-03-29T02:55:05.000;2026-03-28T19:55:05.000;17.0;5.05;17.31;1
2026-03-29T03:00:05.000;2026-03-28T20:00:05.000;17.0;5.05;17.22;1
2026-03-29T03:05:05.000;2026-03-28T20:05:05.000;17.4;5.05;17.19;1
2026-03-29T03:10:05.000;2026-03-28T20:10:05.000;18.3;5.05;17.14;1
2026-03-29T03:15:05.000;2026-03-28T20:15:05.000;19.3;5.05;17.08;1
2026-03-29T03:20:05.000;2026-03-28T20:20:05.000;20.3;5.05;17.03;1
2026-03-29T03:25:05.000;2026-03-28T20:25:05.000;20.6;5.05;16.92;1
2026-03-29T03:30:05.000;2026-03-28T20:30:05.000;20.6;5.05;16.84;1
2026-03-29T03:35:05.000;2026-03-28T20:35:05.000;20.3;5.05;16.77;1
2026-03-29T03:40:05.000;2026-03-28T20:40:05.000;19.9;5.05;16.65;1
2026-03-29T03:45:05.000;2026-03-28T20:45:05.000;19.6;5.05;16.52;1
2026-03-29T03:50:05.000;2026-03-28T20:50:05.000;19.3;5.05;16.40;1
2026-03-29T03:55:05.000;2026-03-28T20:55:05.000;19.0;5.05;16.29;1
2026-03-29T04:00:05.000;2026-03-28T21:00:05.000;18.6;5.04;16.16;1
2026-03-29T04:05:05.000;2026-03-28T21:05:05.000;18.6;5.04;16.76;1
2026-03-29T04:10:05.000;2026-03-28T21:10:05.000;18.6;5.05;15.99;1
2026-03-29T04:15:05.000;2026-03-28T21:15:05.000;19.0;5.04;16.02;1
2026-03-29T04:20:05.000;2026-03-28T21:20:05.000;19.0;5.04;16.11;1
2026-03-29T04:25:05.000;2026-03-28T21:25:05.000;19.0;5.05;16.09;1
2026-03-29T04:30:05.000;2026-03-28T21:30:05.000;19.0;5.04;15.86;1
2026-03-29T04:35:05.000;2026-03-28T21:35:05.000;19.0;5.04;16.12;1
2026-03-29T04:40:05.000;2026-03-28T21:40:05.000;18.6;5.04;15.76;1
2026-03-29T04:45:05.000;2026-03-28T21:45:05.000;18.6;5.04;15.78;1
2026-03-29T04:50:05.000;2026-03-28T21:50:05.000;18.6;5.04;15.83;1
2026-03-29T04:55:05.000;2026-03-28T21:55:05.000;18.6;5.04;15.60;1
2026-03-29T05:00:05.000;2026-03-28T22:00:05.000;19.0;5.04;15.55;1
2026-03-29T05:05:05.000;2026-03-28T22:05:05.000;19.3;5.04;15.61;1
2026-03-29T05:10:05.000;2026-03-28T22:10:05.000;19.3;5.04;15.73;1
2026-03-29T05:15:05.000;2026-03-28T22:15:05.000;19.3;5.04;15.84;1
2026-03-29T05:20:05.000;2026-03-28T22:20:05.000;19.0;5.04;16.18;1
2026-03-29T05:25:05.000;2026-03-28T22:25:05.000;19.0;5.03;16.23;1
2026-03-29T05:30:05.000;2026-03-28T22:30:05.000;19.0;5.03;16.19;1
2026-03-29T05:35:05.000;2026-03-28T22:35:05.000;18.6;5.04;16.45;1
2026-03-29T05:40:05.000;2026-03-28T22:40:05.000;18.6;5.04;16.59;1
2026-03-29T05:45:05.000;2026-03-28T22:45:05.000;18.3;5.03;16.97;1
2026-03-29T05:50:05.000;2026-03-28T22:50:05.000;18.6;5.03;17.32;1
2026-03-29T05:55:05.000;2026-03-28T22:55:05.000;19.0;5.03;17.14;1
2026-03-29T06:00:05.000;2026-03-28T23:00:05.000;19.3;5.03;17.22;1
2026-03-29T06:05:05.000;2026-03-28T23:05:05.000;19.9;5.03;17.20;1
2026-03-29T06:10:05.000;2026-03-28T23:10:05.000;20.3;5.03;17.00;1
2026-03-29T06:15:05.000;2026-03-28T23:15:05.000;20.6;5.03;17.27;1
2026-03-29T06:20:05.000;2026-03-28T23:20:05.000;20.9;5.03;17.39;1
2026-03-29T06:25:05.000;2026-03-28T23:25:05.000;20.9;5.04;17.45;1
2026-03-29T06:30:05.000;2026-03-28T23:30:05.000;20.9;5.04;17.57;1
2026-03-29T06:35:05.000;2026-03-28T23:35:05.000;21.2;5.04;17.64;1
2026-03-29T06:40:05.000;2026-03-28T23:40:05.000;21.2;5.03;17.86;1
2026-03-29T06:45:05.000;2026-03-28T23:45:05.000;21.2;5.03;17.63;1
2026-03-29T06:50:05.000;2026-03-28T23:50:05.000;21.2;5.04;18.04;1
2026-03-29T06:55:05.000;2026-03-28T23:55:05.000;21.2;5.03;18.24;1
2026-03-29T07:00:05.000;2026-03-29T00:00:05.000;21.2;5.03;18.32;1
2026-03-29T07:05:05.000;2026-03-29T00:05:05.000;21.2;5.03;18.36;1
2026-03-29T07:10:05.000;2026-03-29T00:10:05.000;21.2;5.03;18.52;1
2026-03-29T07:15:05.000;2026-03-29T00:15:05.000;21.2;5.03;18.56;1
2026-03-29T07:20:05.000;2026-03-29T00:20:05.000;20.9;5.03;18.57;1
2026-03-29T07:25:05.000;2026-03-29T00:25:05.000;20.9;5.03;18.48;1
2026-03-29T07:30:05.000;2026-03-29T00:30:05.000;20.9;5.03;18.41;1
2026-03-29T07:35:05.000;2026-03-29T00:35:05.000;20.9;5.03;18.22;1
2026-03-29T07:40:05.000;2026-03-29T00:40:05.000;20.9;5.03;18.38;1
2026-03-29T07:45:05.000;2026-03-29T00:45:05.000;20.9;5.03;18.32;1
2026-03-29T07:50:05.000;2026-03-29T00:50:05.000;20.9;5.03;18.25;1
2026-03-29T07:55:05.000;2026-03-29T00:55:05.000;20.9;5.03;18.31;1
2026-03-29T08:00:05.000;2026-03-29T01:00:05.000;20.9;5.03;18.48;1
2026-03-29T08:05:05.000;2026-03-29T01:05:05.000;20.9;5.01;18.54;1
2026-03-29T08:10:05.000;2026-03-29T01:10:05.000;20.9;5.03;18.55;1
2026-03-29T08:15:05.000;2026-03-29T01:15:05.000;20.9;5.03;18.69;1
2026-03-29T08:20:05.000;2026-03-29T01:20:05.000;20.9;5.03;18.75;1
2026-03-29T08:25:05.000;2026-03-29T01:25:05.000;20.6;5.01;18.63;1
2026-03-29T08:30:05.000;2026-03-29T01:30:05.000;20.6;5.01;18.47;1
2026-03-29T08:35:05.000;2026-03-29T01:35:05.000;20.6;5.01;18.65;1
2026-03-29T08:40:05.000;2026-03-29T01:40:05.000;20.3;5.01;18.47;1
2026-03-29T08:45:05.000;2026-03-29T01:45:05.000;19.9;5.01;18.57;1
2026-03-29T08:50:05.000;2026-03-29T01:50:05.000;19.6;5.01;18.60;1
2026-03-29T08:55:05.000;2026-03-29T01:55:05.000;19.3;5.01;18.52;1
2026-03-29T09:00:05.000;2026-03-29T02:00:05.000;19.0;5.01;18.38;1
2026-03-29T09:05:05.000;2026-03-29T02:05:05.000;18.6;5.01;18.41;1
2026-03-29T09:10:05.000;2026-03-29T02:10:05.000;18.3;5.01;18.59;1
2026-03-29T09:15:05.000;2026-03-29T02:15:05.000;18.0;5.00;18.74;1
2026-03-29T09:20:05.000;2026-03-29T02:20:05.000;18.0;5.01;18.83;1
2026-03-29T09:25:05.000;2026-03-29T02:25:05.000;17.7;5.01;18.86;1
2026-03-29T09:30:05.000;2026-03-29T02:30:05.000;17.7;5.00;18.98;1
2026-03-29T09:35:05.000;2026-03-29T02:35:05.000;17.4;5.00;18.92;1
2026-03-29T09:40:05.000;2026-03-29T02:40:05.000;17.4;5.01;18.95;1
2026-03-29T09:45:05.000;2026-03-29T02:45:05.000;16.7;5.00;19.16;1
2026-03-29T09:50:05.000;2026-03-29T02:50:05.000;16.4;5.00;19.17;1
2026-03-29T09:55:05.000;2026-03-29T02:55:05.000;16.1;5.00;19.05;1
2026-03-29T10:00:05.000;2026-03-29T03:00:05.000;15.7;5.00;19.14;1
2026-03-29T10:05:05.000;2026-03-29T03:05:05.000;15.1;4.99;19.28;1
2026-03-29T10:10:05.000;2026-03-29T03:10:05.000;14.8;5.00;19.40;1
2026-03-29T10:15:05.000;2026-03-29T03:15:05.000;14.5;4.99;19.43;1
2026-03-29T10:20:05.000;2026-03-29T03:20:05.000;14.1;4.99;19.52;1
2026-03-29T10:25:05.000;2026-03-29T03:25:05.000;13.8;4.99;19.57;1
2026-03-29T10:30:05.000;2026-03-29T03:30:05.000;13.5;4.99;19.66;1
2026-03-29T10:35:05.000;2026-03-29T03:35:05.000;12.8;4.99;19.69;1
2026-03-29T10:40:05.000;2026-03-29T03:40:05.000;12.5;4.99;19.75;1
2026-03-29T10:45:05.000;2026-03-29T03:45:05.000;12.2;4.99;19.87;1
2026-03-29T10:50:05.000;2026-03-29T03:50:05.000;11.9;4.99;20.06;1
2026-03-29T10:55:05.000;2026-03-29T03:55:05.000;11.9;4.99;20.21;1
2026-03-29T11:00:05.000;2026-03-29T04:00:05.000;11.6;4.99;20.32;1
2026-03-29T11:05:05.000;2026-03-29T04:05:05.000;11.2;4.99;20.43;1
2026-03-29T11:10:05.000;2026-03-29T04:10:05.000;11.2;4.99;20.57;1
2026-03-29T11:15:06.000;2026-03-29T04:15:06.000;10.9;4.97;20.68;1
2026-03-29T11:20:07.000;2026-03-29T04:20:07.000;10.9;4.97;20.82;1
2026-03-29T11:25:05.000;2026-03-29T04:25:05.000;10.9;4.97;20.90;1
2026-03-29T11:30:05.000;2026-03-29T04:30:05.000;10.6;4.99;20.93;1
2026-03-29T11:35:05.000;2026-03-29T04:35:05.000;10.6;4.97;20.93;1
2026-03-29T11:40:05.000;2026-03-29T04:40:05.000;10.6;4.97;20.94;1
2026-03-29T11:45:05.000;2026-03-29T04:45:05.000;10.6;4.97;20.95;1
2026-03-29T11:50:06.000;2026-03-29T04:50:06.000;10.9;4.97;20.97;1
2026-03-29T11:55:06.000;2026-03-29T04:55:06.000;10.9;4.97;20.99;1
2026-03-29T12:00:06.000;2026-03-29T05:00:06.000;10.9;4.97;20.98;1
2026-03-29T12:05:06.000;2026-03-29T05:05:06.000;10.9;4.97;20.97;1
2026-03-29T12:10:05.000;2026-03-29T05:10:05.000;11.2;4.97;20.86;1
2026-03-29T12:15:06.000;2026-03-29T05:15:06.000;11.2;4.97;20.63;1
2026-03-29T12:20:05.000;2026-03-29T05:20:05.000;11.9;4.97;20.20;1
2026-03-29T12:25:05.000;2026-03-29T05:25:05.000;12.2;4.99;19.54;1
2026-03-29T12:30:05.000;2026-03-29T05:30:05.000;12.5;4.97;18.68;1
2026-03-29T12:35:05.000;2026-03-29T05:35:05.000;12.5;4.97;17.71;1
2026-03-29T12:40:05.000;2026-03-29T05:40:05.000;12.8;4.97;16.63;1
2026-03-29T12:45:05.000;2026-03-29T05:45:05.000;12.8;4.97;15.35;1
2026-03-29T12:50:05.000;2026-03-29T05:50:05.000;12.8;4.97;13.98;1
2026-03-29T12:55:05.000;2026-03-29T05:55:05.000;12.8;4.97;12.63;1
2026-03-29T13:00:05.000;2026-03-29T06:00:05.000;12.8;4.97;11.32;1
2026-03-29T13:05:05.000;2026-03-29T06:05:05.000;12.8;4.97;10.03;1
2026-03-29T13:10:05.000;2026-03-29T06:10:05.000;12.8;4.97;9.01;1
2026-03-29T13:15:05.000;2026-03-29T06:15:05.000;12.8;4.97;8.22;1
2026-03-29T13:20:05.000;2026-03-29T06:20:05.000;12.5;4.97;7.57;1
2026-03-29T22:35:05.000;2026-03-29T15:35:05.000;25.1;5.06;7.00;1
2026-03-29T22:40:05.000;2026-03-29T15:40:05.000;24.4;5.06;7.14;1
2026-03-30T01:10:05.000;2026-03-29T18:10:05.000;15.1;5.03;7.04;1
2026-03-30T01:15:05.000;2026-03-29T18:15:05.000;15.4;5.03;7.37;1
2026-03-30T01:20:05.000;2026-03-29T18:20:05.000;15.1;5.03;7.78;1
2026-03-30T01:25:05.000;2026-03-29T18:25:05.000;15.4;5.03;8.32;1
2026-03-30T01:30:05.000;2026-03-29T18:30:05.000;15.4;5.03;8.89;1
2026-03-30T01:35:05.000;2026-03-29T18:35:05.000;15.7;5.03;9.57;1
2026-03-30T01:40:05.000;2026-03-29T18:40:05.000;16.1;5.03;10.20;1
2026-03-30T01:45:05.000;2026-03-29T18:45:05.000;16.4;5.03;10.82;1
2026-03-30T01:50:05.000;2026-03-29T18:50:05.000;16.4;5.03;11.74;1
2026-03-30T01:55:05.000;2026-03-29T18:55:05.000;16.7;5.03;12.95;1
2026-03-30T02:00:05.000;2026-03-29T19:00:05.000;16.7;5.03;14.24;1
2026-03-30T02:05:05.000;2026-03-29T19:05:05.000;17.0;5.03;15.60;1
2026-03-30T02:10:05.000;2026-03-29T19:10:05.000;17.0;5.01;16.87;1
2026-03-30T02:15:05.000;2026-03-29T19:15:05.000;17.0;5.03;17.96;1
2026-03-30T02:20:05.000;2026-03-29T19:20:05.000;17.0;5.03;18.64;1
2026-03-30T02:25:05.000;2026-03-29T19:25:05.000;17.0;5.03;18.83;1
2026-03-30T02:30:05.000;2026-03-29T19:30:05.000;17.4;5.01;18.86;1
2026-03-30T02:35:05.000;2026-03-29T19:35:05.000;17.4;5.01;18.86;1
2026-03-30T02:40:05.000;2026-03-29T19:40:05.000;17.4;5.01;18.87;1
2026-03-30T02:45:05.000;2026-03-29T19:45:05.000;17.4;5.01;18.79;1
2026-03-30T02:50:05.000;2026-03-29T19:50:05.000;17.4;5.01;18.76;1
2026-03-30T02:55:05.000;2026-03-29T19:55:05.000;17.4;5.01;18.76;1
2026-03-30T03:00:05.000;2026-03-29T20:00:05.000;17.4;5.01;18.73;1
2026-03-30T03:05:05.000;2026-03-29T20:05:05.000;17.4;5.01;18.67;1
2026-03-30T03:10:05.000;2026-03-29T20:10:05.000;17.4;5.01;18.70;1
2026-03-30T03:15:05.000;2026-03-29T20:15:05.000;17.0;5.01;18.59;1
2026-03-30T03:20:05.000;2026-03-29T20:20:05.000;17.0;5.01;18.68;1
2026-03-30T03:25:05.000;2026-03-29T20:25:05.000;17.0;5.01;18.53;1
2026-03-30T03:30:05.000;2026-03-29T20:30:05.000;16.7;5.01;18.46;1
2026-03-30T03:35:05.000;2026-03-29T20:35:05.000;16.7;5.00;18.35;1
2026-03-30T03:40:05.000;2026-03-29T20:40:05.000;16.4;5.01;18.30;1
2026-03-30T03:45:05.000;2026-03-29T20:45:05.000;16.1;5.01;18.36;1
2026-03-30T03:50:05.000;2026-03-29T20:50:05.000;16.1;5.01;18.36;1
2026-03-30T03:55:05.000;2026-03-29T20:55:05.000;15.7;5.01;18.36;1
2026-03-30T04:00:05.000;2026-03-29T21:00:05.000;15.7;5.01;18.34;1
2026-03-30T04:05:05.000;2026-03-29T21:05:05.000;15.4;5.01;18.32;1
2026-03-30T04:10:05.000;2026-03-29T21:10:05.000;15.4;5.01;18.33;1
2026-03-30T04:15:05.000;2026-03-29T21:15:05.000;15.4;5.00;18.28;1
2026-03-30T04:20:05.000;2026-03-29T21:20:05.000;15.1;5.00;18.26;1
2026-03-30T04:25:05.000;2026-03-29T21:25:05.000;15.1;5.01;18.24;1
2026-03-30T04:30:05.000;2026-03-29T21:30:05.000;15.1;5.00;18.21;1
2026-03-30T04:35:05.000;2026-03-29T21:35:05.000;15.1;5.00;18.18;1
2026-03-30T04:40:05.000;2026-03-29T21:40:05.000;14.8;5.00;18.09;1
2026-03-30T04:45:05.000;2026-03-29T21:45:05.000;14.8;5.00;17.88;1
2026-03-30T04:50:05.000;2026-03-29T21:50:05.000;14.8;5.00;17.67;1
2026-03-30T04:55:05.000;2026-03-29T21:55:05.000;14.5;5.00;17.48;1
2026-03-30T05:00:05.000;2026-03-29T22:00:05.000;14.5;5.00;17.49;1
2026-03-30T05:05:05.000;2026-03-29T22:05:05.000;14.5;5.00;17.57;1
2026-03-30T05:10:05.000;2026-03-29T22:10:05.000;14.1;5.00;17.67;1
2026-03-30T05:15:05.000;2026-03-29T22:15:05.000;14.1;5.00;17.66;1
2026-03-30T05:20:05.000;2026-03-29T22:20:05.000;14.1;5.00;17.68;1
2026-03-30T05:25:05.000;2026-03-29T22:25:05.000;14.1;5.00;17.72;1
2026-03-30T05:30:05.000;2026-03-29T22:30:05.000;14.1;5.00;17.71;1
2026-03-30T05:35:05.000;2026-03-29T22:35:05.000;14.1;5.00;17.69;1
2026-03-30T05:40:05.000;2026-03-29T22:40:05.000;14.1;5.00;17.67;1
2026-03-30T05:45:05.000;2026-03-29T22:45:05.000;14.1;4.99;17.67;1
2026-03-30T05:50:05.000;2026-03-29T22:50:05.000;14.5;5.00;17.63;1
2026-03-30T05:55:05.000;2026-03-29T22:55:05.000;14.5;5.00;17.63;1
2026-03-30T06:00:05.000;2026-03-29T23:00:05.000;14.5;5.00;17.58;1
2026-03-30T06:05:05.000;2026-03-29T23:05:05.000;14.5;4.99;17.54;1
2026-03-30T06:10:05.000;2026-03-29T23:10:05.000;14.5;4.99;17.41;1
2026-03-30T06:15:05.000;2026-03-29T23:15:05.000;14.5;5.00;17.33;1
2026-03-30T06:20:05.000;2026-03-29T23:20:05.000;14.1;4.99;17.21;1
2026-03-30T06:25:05.000;2026-03-29T23:25:05.000;14.1;4.99;17.07;1
2026-03-30T06:30:05.000;2026-03-29T23:30:05.000;14.1;5.00;16.95;1
2026-03-30T06:35:05.000;2026-03-29T23:35:05.000;14.1;5.00;16.98;1
2026-03-30T06:40:05.000;2026-03-29T23:40:05.000;14.5;4.99;17.11;1
2026-03-30T06:45:05.000;2026-03-29T23:45:05.000;14.5;4.99;17.11;1
2026-03-30T06:50:05.000;2026-03-29T23:50:05.000;14.5;4.99;17.20;1
2026-03-30T06:55:05.000;2026-03-29T23:55:05.000;14.5;4.99;17.19;1
2026-03-30T07:00:05.000;2026-03-30T00:00:05.000;14.5;4.99;17.25;1
2026-03-30T07:05:05.000;2026-03-30T00:05:05.000;14.5;4.99;17.39;1
2026-03-30T07:10:05.000;2026-03-30T00:10:05.000;14.5;4.99;17.48;1
2026-03-30T07:15:05.000;2026-03-30T00:15:05.000;14.5;4.99;17.57;1
2026-03-30T07:20:05.000;2026-03-30T00:20:05.000;14.5;4.99;17.63;1
2026-03-30T07:25:05.000;2026-03-30T00:25:05.000;14.5;4.99;17.58;1
2026-03-30T07:30:05.000;2026-03-30T00:30:05.000;14.5;4.99;17.45;1
2026-03-30T07:35:05.000;2026-03-30T00:35:05.000;14.5;4.99;17.39;1
2026-03-30T07:40:05.000;2026-03-30T00:40:05.000;14.8;4.99;17.37;1
2026-03-30T07:45:05.000;2026-03-30T00:45:05.000;14.8;4.99;17.38;1
2026-03-30T07:50:05.000;2026-03-30T00:50:05.000;14.8;4.99;17.46;1
2026-03-30T07:55:05.000;2026-03-30T00:55:05.000;15.1;4.99;17.55;1
2026-03-30T08:00:05.000;2026-03-30T01:00:05.000;15.1;4.99;17.46;1
2026-03-30T08:05:05.000;2026-03-30T01:05:05.000;15.4;4.99;17.44;1
2026-03-30T08:10:05.000;2026-03-30T01:10:05.000;15.4;4.99;17.40;1
2026-03-30T08:15:05.000;2026-03-30T01:15:05.000;15.7;4.99;17.40;1
2026-03-30T08:20:05.000;2026-03-30T01:20:05.000;15.7;4.99;17.44;1
2026-03-30T08:25:05.000;2026-03-30T01:25:05.000;15.7;4.99;17.46;1
2026-03-30T08:30:05.000;2026-03-30T01:30:05.000;15.7;4.99;17.50;1
2026-03-30T08:35:05.000;2026-03-30T01:35:05.000;15.4;4.99;17.58;1
2026-03-30T08:40:05.000;2026-03-30T01:40:05.000;15.4;4.99;17.68;1
2026-03-30T08:45:05.000;2026-03-30T01:45:05.000;15.4;4.99;17.73;1
2026-03-30T08:50:05.000;2026-03-30T01:50:05.000;15.4;4.99;17.66;1
2026-03-30T08:55:05.000;2026-03-30T01:55:05.000;15.4;4.97;17.62;1
2026-03-30T09:00:05.000;2026-03-30T02:00:05.000;15.4;4.99;17.85;1
2026-03-30T09:05:05.000;2026-03-30T02:05:05.000;15.4;4.97;17.98;1
2026-03-30T09:10:05.000;2026-03-30T02:10:05.000;15.4;4.97;18.05;1
2026-03-30T09:15:05.000;2026-03-30T02:15:05.000;15.7;4.97;17.99;1
2026-03-30T09:20:05.000;2026-03-30T02:20:05.000;15.7;4.97;17.92;1
2026-03-30T09:25:05.000;2026-03-30T02:25:05.000;16.1;4.99;17.94;1
2026-03-30T09:30:05.000;2026-03-30T02:30:05.000;16.4;4.97;18.06;1
2026-03-30T09:35:05.000;2026-03-30T02:35:05.000;16.4;4.99;18.27;1
2026-03-30T09:40:05.000;2026-03-30T02:40:05.000;16.4;4.99;18.33;1
2026-03-30T09:45:05.000;2026-03-30T02:45:05.000;16.7;4.97;18.41;1
2026-03-30T09:50:05.000;2026-03-30T02:50:05.000;16.7;4.97;18.47;1
2026-03-30T09:55:05.000;2026-03-30T02:55:05.000;16.7;4.99;18.48;1
2026-03-30T10:00:05.000;2026-03-30T03:00:05.000;16.7;4.97;18.63;1
2026-03-30T10:05:05.000;2026-03-30T03:05:05.000;16.7;4.99;18.60;1
2026-03-30T10:10:05.000;2026-03-30T03:10:05.000;16.7;4.97;18.61;1
2026-03-30T10:15:05.000;2026-03-30T03:15:05.000;16.7;4.97;18.64;1
2026-03-30T10:20:05.000;2026-03-30T03:20:05.000;16.7;4.97;18.73;1
2026-03-30T10:25:05.000;2026-03-30T03:25:05.000;16.7;4.97;18.88;1
2026-03-30T10:30:05.000;2026-03-30T03:30:05.000;16.7;4.97;19.06;1
2026-03-30T10:35:05.000;2026-03-30T03:35:05.000;16.4;4.97;19.34;1
2026-03-30T10:40:05.000;2026-03-30T03:40:05.000;16.4;4.97;19.54;1
2026-03-30T10:45:05.000;2026-03-30T03:45:05.000;16.1;4.97;19.59;1
2026-03-30T10:50:05.000;2026-03-30T03:50:05.000;15.7;4.97;19.66;1
2026-03-30T10:55:05.000;2026-03-30T03:55:05.000;15.7;4.97;19.71;1
2026-03-30T11:00:05.000;2026-03-30T04:00:05.000;15.4;4.97;19.74;1
2026-03-30T11:05:05.000;2026-03-30T04:05:05.000;15.4;4.97;19.70;1
2026-03-30T11:10:05.000;2026-03-30T04:10:05.000;15.4;4.97;19.71;1
2026-03-30T11:15:05.000;2026-03-30T04:15:05.000;15.4;4.97;19.75;1
2026-03-30T11:20:05.000;2026-03-30T04:20:05.000;15.7;4.97;19.78;1
2026-03-30T11:25:05.000;2026-03-30T04:25:05.000;15.7;4.97;19.88;1
2026-03-30T11:30:05.000;2026-03-30T04:30:05.000;16.1;4.97;19.99;1
2026-03-30T11:35:05.000;2026-03-30T04:35:05.000;16.1;4.97;20.07;1
2026-03-30T11:40:05.000;2026-03-30T04:40:05.000;16.1;4.97;20.22;1
2026-03-30T11:45:05.000;2026-03-30T04:45:05.000;16.4;4.97;20.31;1
2026-03-30T11:50:05.000;2026-03-30T04:50:05.000;16.4;4.97;20.39;1
2026-03-30T11:55:05.000;2026-03-30T04:55:05.000;16.7;4.97;20.33;1
2026-03-30T12:00:05.000;2026-03-30T05:00:05.000;16.7;4.97;20.22;1
2026-03-30T12:05:05.000;2026-03-30T05:05:05.000;16.7;4.97;20.11;1
2026-03-30T12:10:05.000;2026-03-30T05:10:05.000;16.7;4.97;20.07;1
2026-03-30T12:15:05.000;2026-03-30T05:15:05.000;17.0;4.97;20.00;1
2026-03-30T12:20:05.000;2026-03-30T05:20:05.000;16.7;4.96;19.75;1
2026-03-30T12:25:05.000;2026-03-30T05:25:05.000;16.7;4.97;19.28;1
2026-03-30T12:30:05.000;2026-03-30T05:30:05.000;16.7;4.97;18.61;1
2026-03-30T12:35:05.000;2026-03-30T05:35:05.000;16.7;4.96;17.71;1
2026-03-30T12:40:05.000;2026-03-30T05:40:05.000;16.7;4.97;16.56;1
2026-03-30T12:45:05.000;2026-03-30T05:45:05.000;16.7;4.97;15.29;1
2026-03-30T12:50:05.000;2026-03-30T05:50:05.000;16.7;4.97;13.93;1
2026-03-30T12:55:05.000;2026-03-30T05:55:05.000;17.0;4.96;12.43;1
2026-03-30T13:00:05.000;2026-03-30T06:00:05.000;16.7;4.96;10.92;1
2026-03-30T13:05:05.000;2026-03-30T06:05:05.000;17.0;4.96;9.62;1
2026-03-30T13:10:05.000;2026-03-30T06:10:05.000;17.4;4.96;8.58;1
2026-03-30T13:15:05.000;2026-03-30T06:15:05.000;17.0;4.96;7.72;1
2026-03-30T13:20:05.000;2026-03-30T06:20:05.000;17.4;4.97;7.13;1
2026-03-31T01:35:05.000;2026-03-30T18:35:05.000;25.7;5.09;7.08;1
2026-03-31T01:40:05.000;2026-03-30T18:40:05.000;25.4;5.09;7.64;1
2026-03-31T01:45:05.000;2026-03-30T18:45:05.000;25.1;5.08;8.28;1
2026-03-31T01:50:05.000;2026-03-30T18:50:05.000;24.8;5.08;9.13;1
2026-03-31T01:55:05.000;2026-03-30T18:55:05.000;24.4;5.08;10.24;1
2026-03-31T02:00:05.000;2026-03-30T19:00:05.000;24.1;5.08;11.55;1
2026-03-31T02:05:05.000;2026-03-30T19:05:05.000;23.8;5.08;12.84;1
2026-03-31T02:10:05.000;2026-03-30T19:10:05.000;23.5;5.08;14.18;1
2026-03-31T02:15:05.000;2026-03-30T19:15:05.000;23.2;5.06;15.52;1
2026-03-31T02:20:05.000;2026-03-30T19:20:05.000;22.8;5.06;16.86;1
2026-03-31T02:25:05.000;2026-03-30T19:25:05.000;22.8;5.06;17.49;1
2026-03-31T02:30:05.000;2026-03-30T19:30:05.000;22.5;5.06;17.81;1
2026-03-31T02:35:05.000;2026-03-30T19:35:05.000;22.2;5.06;17.83;1
2026-03-31T02:40:05.000;2026-03-30T19:40:05.000;22.2;5.06;17.84;1
