# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-17T23:48:31.000;2026-08-17T16:48:31.000;70.9;;;0
2026-08-17T23:53:31.000;2026-08-17T16:53:31.000;70.9;;;0
2026-08-17T23:58:31.000;2026-08-17T16:58:31.000;70.9;;;0
2026-08-18T00:03:31.000;2026-08-17T17:03:31.000;70.9;;;0
2026-08-18T00:08:32.000;2026-08-17T17:08:32.000;70.9;;;0
2026-08-18T00:13:32.000;2026-08-17T17:13:32.000;71.2;;;0
2026-08-18T00:18:32.000;2026-08-17T17:18:32.000;71.2;;;0
2026-08-18T00:23:32.000;2026-08-17T17:23:32.000;71.2;;;0
2026-08-18T00:28:32.000;2026-08-17T17:28:32.000;70.9;;;0
2026-08-18T00:33:32.000;2026-08-17T17:33:32.000;71.2;;;0
2026-08-18T00:38:32.000;2026-08-17T17:38:32.000;71.2;;;0
2026-08-18T00:43:32.000;2026-08-17T17:43:32.000;71.2;;;0
2026-08-18T00:48:32.000;2026-08-17T17:48:32.000;70.9;;;0
2026-08-18T00:53:32.000;2026-08-17T17:53:32.000;70.5;;;0
2026-08-18T00:58:32.000;2026-08-17T17:58:32.000;70.5;;;0
2026-08-18T01:03:32.000;2026-08-17T18:03:32.000;69.9;;;0
2026-08-18T01:08:33.000;2026-08-17T18:08:33.000;68.9;;;0
2026-08-18T01:13:33.000;2026-08-17T18:13:33.000;68.0;;;0
2026-08-18T01:18:33.000;2026-08-17T18:18:33.000;66.7;;;0
2026-08-18T01:23:33.000;2026-08-17T18:23:33.000;65.4;;;0
2026-08-18T01:28:33.000;2026-08-17T18:28:33.000;64.1;;;0
2026-08-18T01:33:33.000;2026-08-17T18:33:33.000;62.8;;;0
2026-08-18T01:38:33.000;2026-08-17T18:38:33.000;61.5;;;0
2026-08-18T01:43:33.000;2026-08-17T18:43:33.000;60.5;;;0
2026-08-18T01:48:33.000;2026-08-17T18:48:33.000;59.6;;;0
2026-08-18T01:53:33.000;2026-08-17T18:53:33.000;58.9;;;0
2026-08-18T01:58:33.000;2026-08-17T18:58:33.000;58.0;;;0
2026-08-18T02:03:33.000;2026-08-17T19:03:33.000;57.3;;;6.05
2026-08-18T02:08:33.000;2026-08-17T19:08:33.000;56.7;;;7.31
2026-08-18T02:13:34.000;2026-08-17T19:13:34.000;56.0;;;8.24
2026-08-18T02:18:34.000;2026-08-17T19:18:34.000;55.4;;;9.54
2026-08-18T02:23:34.000;2026-08-17T19:23:34.000;54.7;;;10.76
2026-08-18T02:28:34.000;2026-08-17T19:28:34.000;54.4;;;11.8
2026-08-18T02:33:34.000;2026-08-17T19:33:34.000;53.8;;;12.92
2026-08-18T02:38:34.000;2026-08-17T19:38:34.000;53.5;;;14.2
2026-08-18T02:43:34.000;2026-08-17T19:43:34.000;53.1;;;15.55
2026-08-18T02:48:34.000;2026-08-17T19:48:34.000;52.8;;;16.29
2026-08-18T02:53:34.000;2026-08-17T19:53:34.000;52.8;;;16.7
2026-08-18T02:58:34.000;2026-08-17T19:58:34.000;52.5;;;17.25
2026-08-18T03:03:34.000;2026-08-17T20:03:34.000;52.5;;;17.34
2026-08-18T03:08:34.000;2026-08-17T20:08:34.000;52.2;;;17.14
2026-08-18T03:13:35.000;2026-08-17T20:13:35.000;52.2;;;17.01
2026-08-18T03:18:35.000;2026-08-17T20:18:35.000;51.8;;;17.16
2026-08-18T03:23:35.000;2026-08-17T20:23:35.000;51.8;;;17.74
2026-08-18T03:28:35.000;2026-08-17T20:28:35.000;51.5;;;18.24
2026-08-18T03:33:35.000;2026-08-17T20:33:35.000;51.2;;;18.31
2026-08-18T03:38:35.000;2026-08-17T20:38:35.000;51.2;;;18.91
2026-08-18T03:43:35.000;2026-08-17T20:43:35.000;50.9;;;18.98
2026-08-18T03:48:35.000;2026-08-17T20:48:35.000;50.6;;;18.99
2026-08-18T03:53:35.000;2026-08-17T20:53:35.000;50.6;;;19.01
2026-08-18T03:58:35.000;2026-08-17T20:58:35.000;50.2;;;19.03
2026-08-18T04:03:35.000;2026-08-17T21:03:35.000;50.2;;;19.03
2026-08-18T04:08:35.000;2026-08-17T21:08:35.000;49.9;;;18.98
2026-08-18T04:13:36.000;2026-08-17T21:13:36.000;49.9;;;18.94
2026-08-18T04:18:36.000;2026-08-17T21:18:36.000;49.6;;;18.64
2026-08-18T04:23:36.000;2026-08-17T21:23:36.000;49.6;;;18.93
2026-08-18T04:28:36.000;2026-08-17T21:28:36.000;49.6;;;18.94
2026-08-18T04:33:36.000;2026-08-17T21:33:36.000;49.6;;;19.01
2026-08-18T04:38:36.000;2026-08-17T21:38:36.000;49.3;;;18.88
2026-08-18T04:43:36.000;2026-08-17T21:43:36.000;49.3;;;19.08
2026-08-18T04:48:36.000;2026-08-17T21:48:36.000;48.9;;;19.13
2026-08-18T04:53:36.000;2026-08-17T21:53:36.000;48.9;;;19.16
2026-08-18T04:58:36.000;2026-08-17T21:58:36.000;48.9;;;19.17
2026-08-18T05:03:36.000;2026-08-17T22:03:36.000;48.6;;;19.19
2026-08-18T05:08:36.000;2026-08-17T22:08:36.000;48.6;;;19.19
2026-08-18T05:13:37.000;2026-08-17T22:13:37.000;48.6;;;19.19
2026-08-18T05:18:37.000;2026-08-17T22:18:37.000;48.3;;;19.22
2026-08-18T05:23:37.000;2026-08-17T22:23:37.000;48.3;;;19.22
2026-08-18T05:28:37.000;2026-08-17T22:28:37.000;48.3;;;19.23
2026-08-18T05:33:37.000;2026-08-17T22:33:37.000;48.0;;;19.24
2026-08-18T05:38:37.000;2026-08-17T22:38:37.000;48.0;;;19.23
2026-08-18T05:43:37.000;2026-08-17T22:43:37.000;48.0;;;19.24
2026-08-18T05:48:37.000;2026-08-17T22:48:37.000;48.0;;;19.25
2026-08-18T05:53:37.000;2026-08-17T22:53:37.000;48.0;;;19.25
2026-08-18T05:58:37.000;2026-08-17T22:58:37.000;47.7;;;19.25
2026-08-18T06:03:37.000;2026-08-17T23:03:37.000;47.7;;;19.27
2026-08-18T06:08:37.000;2026-08-17T23:08:37.000;47.7;;;19.28
2026-08-18T06:13:38.000;2026-08-17T23:13:38.000;47.3;;;19.28
2026-08-18T06:18:38.000;2026-08-17T23:18:38.000;47.3;;;19.28
2026-08-18T06:23:38.000;2026-08-17T23:23:38.000;47.3;;;19.29
2026-08-18T06:28:38.000;2026-08-17T23:28:38.000;47.0;;;19.29
2026-08-18T06:33:38.000;2026-08-17T23:33:38.000;47.0;;;19.3
2026-08-18T06:38:38.000;2026-08-17T23:38:38.000;46.7;;;19.31
2026-08-18T06:43:38.000;2026-08-17T23:43:38.000;46.7;;;19.31
2026-08-18T06:48:38.000;2026-08-17T23:48:38.000;46.4;;;19.31
2026-08-18T06:53:38.000;2026-08-17T23:53:38.000;46.4;;;19.31
2026-08-18T06:58:38.000;2026-08-17T23:58:38.000;46.4;;;19.31
2026-08-18T07:03:38.000;2026-08-18T00:03:38.000;46.0;;;19.33
2026-08-18T07:08:38.000;2026-08-18T00:08:38.000;46.0;;;19.33
2026-08-18T07:13:39.000;2026-08-18T00:13:39.000;45.7;;;19.33
2026-08-18T07:18:39.000;2026-08-18T00:18:39.000;45.7;;;19.35
2026-08-18T07:23:39.000;2026-08-18T00:23:39.000;45.7;;;19.35
2026-08-18T07:28:39.000;2026-08-18T00:28:39.000;45.7;;;19.35
2026-08-18T07:33:39.000;2026-08-18T00:33:39.000;45.4;;;19.35
2026-08-18T07:38:39.000;2026-08-18T00:38:39.000;45.4;;;19.35
2026-08-18T07:43:39.000;2026-08-18T00:43:39.000;45.4;;;19.35
2026-08-18T07:48:39.000;2026-08-18T00:48:39.000;45.1;;;19.35
2026-08-18T07:53:39.000;2026-08-18T00:53:39.000;45.1;;;19.35
2026-08-18T07:58:39.000;2026-08-18T00:58:39.000;45.1;;;19.36
2026-08-18T08:03:39.000;2026-08-18T01:03:39.000;44.8;;;19.37
2026-08-18T08:08:39.000;2026-08-18T01:08:39.000;44.8;;;19.37
2026-08-18T08:13:40.000;2026-08-18T01:13:40.000;44.4;;;19.37
2026-08-18T08:18:40.000;2026-08-18T01:18:40.000;44.4;;;19.37
2026-08-18T08:23:40.000;2026-08-18T01:23:40.000;44.4;;;19.37
2026-08-18T08:28:40.000;2026-08-18T01:28:40.000;44.4;;;19.38
2026-08-18T08:33:40.000;2026-08-18T01:33:40.000;44.4;;;19.38
2026-08-18T08:38:40.000;2026-08-18T01:38:40.000;44.4;;;19.37
2026-08-18T08:43:40.000;2026-08-18T01:43:40.000;44.4;;;19.38
2026-08-18T08:48:40.000;2026-08-18T01:48:40.000;44.1;;;19.37
2026-08-18T08:53:40.000;2026-08-18T01:53:40.000;44.1;;;19.38
2026-08-18T08:58:40.000;2026-08-18T01:58:40.000;44.1;;;19.37
2026-08-18T09:03:40.000;2026-08-18T02:03:40.000;44.1;;;19.36
2026-08-18T09:08:40.000;2026-08-18T02:08:40.000;44.1;;;19.36
2026-08-18T09:13:41.000;2026-08-18T02:13:41.000;44.1;;;19.36
2026-08-18T09:18:41.000;2026-08-18T02:18:41.000;44.1;;;19.36
2026-08-18T09:23:41.000;2026-08-18T02:23:41.000;44.1;;;19.36
2026-08-18T09:28:41.000;2026-08-18T02:28:41.000;44.1;;;19.37
2026-08-18T09:33:41.000;2026-08-18T02:33:41.000;44.1;;;19.37
2026-08-18T09:38:41.000;2026-08-18T02:38:41.000;43.8;;;19.36
2026-08-18T09:43:41.000;2026-08-18T02:43:41.000;43.8;;;19.36
2026-08-18T09:48:41.000;2026-08-18T02:48:41.000;43.8;;;19.36
2026-08-18T09:53:41.000;2026-08-18T02:53:41.000;43.8;;;19.36
2026-08-18T09:58:41.000;2026-08-18T02:58:41.000;43.8;;;19.36
2026-08-18T10:03:41.000;2026-08-18T03:03:41.000;43.8;;;19.36
2026-08-18T10:08:41.000;2026-08-18T03:08:41.000;43.8;;;19.36
2026-08-18T10:13:42.000;2026-08-18T03:13:42.000;43.8;;;19.36
2026-08-18T10:18:42.000;2026-08-18T03:18:42.000;43.8;;;19.36
2026-08-18T10:23:42.000;2026-08-18T03:23:42.000;43.8;;;19.36
2026-08-18T10:28:42.000;2026-08-18T03:28:42.000;43.8;;;19.37
2026-08-18T10:33:42.000;2026-08-18T03:33:42.000;43.8;;;19.37
2026-08-18T10:38:42.000;2026-08-18T03:38:42.000;43.8;;;19.37
2026-08-18T10:43:42.000;2026-08-18T03:43:42.000;43.8;;;19.37
2026-08-18T10:48:42.000;2026-08-18T03:48:42.000;43.8;;;19.36
2026-08-18T10:53:42.000;2026-08-18T03:53:42.000;43.5;;;19.36
2026-08-18T10:58:42.000;2026-08-18T03:58:42.000;43.5;;;19.35
2026-08-18T11:03:42.000;2026-08-18T04:03:42.000;43.5;;;19.35
2026-08-18T11:08:42.000;2026-08-18T04:08:42.000;43.8;;;19.35
2026-08-18T11:13:43.000;2026-08-18T04:13:43.000;43.8;;;19.35
2026-08-18T11:18:43.000;2026-08-18T04:18:43.000;43.8;;;19.35
2026-08-18T11:23:43.000;2026-08-18T04:23:43.000;43.8;;;19.35
2026-08-18T11:28:43.000;2026-08-18T04:28:43.000;43.8;;;19.34
2026-08-18T11:33:43.000;2026-08-18T04:33:43.000;43.8;;;19.32
2026-08-18T11:38:43.000;2026-08-18T04:38:43.000;43.8;;;19.31
2026-08-18T11:43:43.000;2026-08-18T04:43:43.000;43.8;;;19.26
2026-08-18T11:48:43.000;2026-08-18T04:48:43.000;44.1;;;19.15
2026-08-18T11:53:43.000;2026-08-18T04:53:43.000;44.1;;;18.92
2026-08-18T11:58:43.000;2026-08-18T04:58:43.000;44.1;;;18.49
2026-08-18T12:03:43.000;2026-08-18T05:03:43.000;44.1;;;17.87
2026-08-18T12:08:43.000;2026-08-18T05:08:43.000;44.1;;;17.06
2026-08-18T12:13:44.000;2026-08-18T05:13:44.000;44.1;;;16.07
2026-08-18T12:18:44.000;2026-08-18T05:18:44.000;44.1;;;14.9
2026-08-18T12:23:44.000;2026-08-18T05:23:44.000;44.1;;;13.61
2026-08-18T12:28:44.000;2026-08-18T05:28:44.000;44.1;;;12.29
2026-08-18T12:33:44.000;2026-08-18T05:33:44.000;43.8;;;10.99
2026-08-18T12:38:44.000;2026-08-18T05:38:44.000;43.8;;;9.84
2026-08-18T12:43:44.000;2026-08-18T05:43:44.000;43.8;;;8.88
2026-08-18T12:48:44.000;2026-08-18T05:48:44.000;43.8;;;8.13
2026-08-18T12:53:44.000;2026-08-18T05:53:44.000;43.8;;;7.55
2026-08-18T12:58:44.000;2026-08-18T05:58:44.000;43.8;;;7.09
2026-08-18T13:03:44.000;2026-08-18T06:03:44.000;43.8;;;6.73
2026-08-18T13:08:44.000;2026-08-18T06:08:44.000;44.1;;;6.45
2026-08-18T13:13:44.000;2026-08-18T06:13:44.000;44.1;;;6.23
2026-08-18T13:18:45.000;2026-08-18T06:18:45.000;44.1;;;6.06
2026-08-18T13:23:45.000;2026-08-18T06:23:45.000;44.1;;;0
2026-08-18T13:28:45.000;2026-08-18T06:28:45.000;44.1;;;0
2026-08-18T13:33:45.000;2026-08-18T06:33:45.000;44.1;;;0
2026-08-18T13:38:45.000;2026-08-18T06:38:45.000;44.4;;;0
2026-08-18T13:43:45.000;2026-08-18T06:43:45.000;44.8;;;0
2026-08-18T13:48:45.000;2026-08-18T06:48:45.000;44.8;;;0
2026-08-18T13:53:45.000;2026-08-18T06:53:45.000;45.1;;;0
2026-08-18T13:58:45.000;2026-08-18T06:58:45.000;45.4;;;0
2026-08-18T14:03:45.000;2026-08-18T07:03:45.000;45.7;;;0
2026-08-18T14:08:45.000;2026-08-18T07:08:45.000;46.0;;;0
2026-08-18T14:13:45.000;2026-08-18T07:13:45.000;46.4;;;0
2026-08-18T14:18:46.000;2026-08-18T07:18:46.000;46.7;;;0
2026-08-18T14:23:46.000;2026-08-18T07:23:46.000;47.0;;;0
2026-08-18T14:28:46.000;2026-08-18T07:28:46.000;47.3;;;0
2026-08-18T14:33:46.000;2026-08-18T07:33:46.000;47.3;;;0
2026-08-18T14:38:46.000;2026-08-18T07:38:46.000;47.7;;;0
2026-08-18T14:43:46.000;2026-08-18T07:43:46.000;47.7;;;0
2026-08-18T14:48:46.000;2026-08-18T07:48:46.000;48.0;;;0
2026-08-18T14:53:46.000;2026-08-18T07:53:46.000;48.3;;;0
2026-08-18T14:58:46.000;2026-08-18T07:58:46.000;48.6;;;0
2026-08-18T15:03:46.000;2026-08-18T08:03:46.000;48.6;;;0
2026-08-18T15:08:46.000;2026-08-18T08:08:46.000;48.9;;;0
2026-08-18T15:13:46.000;2026-08-18T08:13:46.000;49.3;;;0
2026-08-18T15:18:47.000;2026-08-18T08:18:47.000;49.6;;;0
2026-08-18T15:23:47.000;2026-08-18T08:23:47.000;49.6;;;0
2026-08-18T15:28:47.000;2026-08-18T08:28:47.000;50.2;;;0
2026-08-18T15:33:47.000;2026-08-18T08:33:47.000;49.9;;;0
2026-08-18T15:38:47.000;2026-08-18T08:38:47.000;50.2;;;0
2026-08-18T15:43:47.000;2026-08-18T08:43:47.000;50.6;;;0
2026-08-18T15:48:47.000;2026-08-18T08:48:47.000;50.6;;;0
2026-08-18T15:53:47.000;2026-08-18T08:53:47.000;50.6;;;0
2026-08-18T15:58:47.000;2026-08-18T08:58:47.000;50.9;;;0
2026-08-18T16:03:47.000;2026-08-18T09:03:47.000;51.2;;;0
2026-08-18T16:08:47.000;2026-08-18T09:08:47.000;51.2;;;0
2026-08-18T16:13:47.000;2026-08-18T09:13:47.000;51.2;;;0
2026-08-18T16:18:47.000;2026-08-18T09:18:47.000;51.5;;;0
2026-08-18T16:23:48.000;2026-08-18T09:23:48.000;51.5;;;0
2026-08-18T16:28:48.000;2026-08-18T09:28:48.000;51.8;;;0
2026-08-18T16:33:48.000;2026-08-18T09:33:48.000;52.2;;;0
2026-08-18T16:38:48.000;2026-08-18T09:38:48.000;52.2;;;0
2026-08-18T16:43:48.000;2026-08-18T09:43:48.000;52.5;;;0
2026-08-18T16:48:48.000;2026-08-18T09:48:48.000;52.8;;;0
2026-08-18T16:53:48.000;2026-08-18T09:53:48.000;53.1;;;0
2026-08-18T16:58:48.000;2026-08-18T09:58:48.000;53.5;;;0
2026-08-18T17:03:48.000;2026-08-18T10:03:48.000;53.5;;;0
2026-08-18T17:08:48.000;2026-08-18T10:08:48.000;53.8;;;0
2026-08-18T17:13:48.000;2026-08-18T10:13:48.000;54.1;;;0
2026-08-18T17:18:48.000;2026-08-18T10:18:48.000;54.4;;;0
2026-08-18T17:23:49.000;2026-08-18T10:23:49.000;55.1;;;0
2026-08-18T17:28:49.000;2026-08-18T10:28:49.000;55.4;;;0
2026-08-18T17:33:49.000;2026-08-18T10:33:49.000;56.0;;;0
2026-08-18T17:38:49.000;2026-08-18T10:38:49.000;56.4;;;0
2026-08-18T17:43:49.000;2026-08-18T10:43:49.000;57.0;;;0
2026-08-18T17:48:49.000;2026-08-18T10:48:49.000;57.6;;;0
2026-08-18T17:53:49.000;2026-08-18T10:53:49.000;58.3;;;0
2026-08-18T17:58:49.000;2026-08-18T10:58:49.000;58.6;;;0
2026-08-18T18:03:49.000;2026-08-18T11:03:49.000;58.9;;;0
2026-08-18T18:08:49.000;2026-08-18T11:08:49.000;59.6;;;0
2026-08-18T18:13:49.000;2026-08-18T11:13:49.000;59.9;;;0
2026-08-18T18:18:49.000;2026-08-18T11:18:49.000;60.2;;;0
2026-08-18T18:23:49.000;2026-08-18T11:23:49.000;60.9;;;0
2026-08-18T18:28:50.000;2026-08-18T11:28:50.000;61.2;;;0
2026-08-18T18:33:50.000;2026-08-18T11:33:50.000;61.5;;;0
2026-08-18T18:38:50.000;2026-08-18T11:38:50.000;61.8;;;0
2026-08-18T18:43:50.000;2026-08-18T11:43:50.000;62.2;;;0
2026-08-18T18:48:50.000;2026-08-18T11:48:50.000;62.5;;;0
2026-08-18T18:53:50.000;2026-08-18T11:53:50.000;62.8;;;0
2026-08-18T18:58:50.000;2026-08-18T11:58:50.000;63.4;;;0
2026-08-18T19:03:50.000;2026-08-18T12:03:50.000;63.8;;;0
2026-08-18T19:08:50.000;2026-08-18T12:08:50.000;64.1;;;0
2026-08-18T19:13:50.000;2026-08-18T12:13:50.000;64.4;;;0
2026-08-18T19:18:50.000;2026-08-18T12:18:50.000;64.7;;;0
2026-08-18T19:23:50.000;2026-08-18T12:23:50.000;65.1;;;0
2026-08-18T19:28:51.000;2026-08-18T12:28:51.000;65.4;;;0
2026-08-18T19:33:51.000;2026-08-18T12:33:51.000;65.4;;;0
2026-08-18T19:38:51.000;2026-08-18T12:38:51.000;65.7;;;0
2026-08-18T19:43:51.000;2026-08-18T12:43:51.000;66.0;;;0
2026-08-18T19:48:51.000;2026-08-18T12:48:51.000;66.3;;;0
2026-08-18T19:53:51.000;2026-08-18T12:53:51.000;66.7;;;0
2026-08-18T19:58:51.000;2026-08-18T12:58:51.000;67.0;;;0
2026-08-18T20:03:51.000;2026-08-18T13:03:51.000;67.0;;;0
2026-08-18T20:08:51.000;2026-08-18T13:08:51.000;67.3;;;0
2026-08-18T20:13:51.000;2026-08-18T13:13:51.000;67.6;;;0
2026-08-18T20:18:51.000;2026-08-18T13:18:51.000;68.0;;;0
2026-08-18T20:23:51.000;2026-08-18T13:23:51.000;68.0;;;0
2026-08-18T20:28:51.000;2026-08-18T13:28:51.000;67.6;;;0
2026-08-18T20:33:52.000;2026-08-18T13:33:52.000;68.0;;;0
2026-08-18T20:38:52.000;2026-08-18T13:38:52.000;68.3;;;0
2026-08-18T20:43:52.000;2026-08-18T13:43:52.000;68.3;;;0
2026-08-18T20:48:52.000;2026-08-18T13:48:52.000;68.9;;;0
2026-08-18T20:53:52.000;2026-08-18T13:53:52.000;68.9;;;0
2026-08-18T20:58:52.000;2026-08-18T13:58:52.000;69.6;;;0
2026-08-18T21:03:52.000;2026-08-18T14:03:52.000;69.6;;;0
2026-08-18T21:08:52.000;2026-08-18T14:08:52.000;70.2;;;0
2026-08-18T21:13:52.000;2026-08-18T14:13:52.000;70.5;;;0
2026-08-18T21:18:52.000;2026-08-18T14:18:52.000;70.5;;;0
2026-08-18T21:23:52.000;2026-08-18T14:23:52.000;70.5;;;0
2026-08-18T21:28:52.000;2026-08-18T14:28:52.000;70.9;;;0
2026-08-18T21:33:53.000;2026-08-18T14:33:53.000;70.2;;;0
2026-08-18T21:38:53.000;2026-08-18T14:38:53.000;69.6;;;0
2026-08-18T21:43:53.000;2026-08-18T14:43:53.000;69.2;;;0
2026-08-18T21:48:53.000;2026-08-18T14:48:53.000;68.9;;;0
2026-08-18T21:53:53.000;2026-08-18T14:53:53.000;69.2;;;0
2026-08-18T21:58:53.000;2026-08-18T14:58:53.000;69.6;;;0
2026-08-18T22:03:53.000;2026-08-18T15:03:53.000;70.2;;;0
2026-08-18T22:08:53.000;2026-08-18T15:08:53.000;70.9;;;0
2026-08-18T22:13:53.000;2026-08-18T15:13:53.000;71.2;;;0
2026-08-18T22:18:53.000;2026-08-18T15:18:53.000;71.5;;;0
2026-08-18T22:23:53.000;2026-08-18T15:23:53.000;71.5;;;0
2026-08-18T22:28:53.000;2026-08-18T15:28:53.000;72.1;;;0
2026-08-18T22:33:53.000;2026-08-18T15:33:53.000;72.1;;;0
2026-08-18T22:38:54.000;2026-08-18T15:38:54.000;71.5;;;0
2026-08-18T22:43:54.000;2026-08-18T15:43:54.000;70.5;;;0
2026-08-18T22:48:54.000;2026-08-18T15:48:54.000;69.9;;;0
2026-08-18T22:53:54.000;2026-08-18T15:53:54.000;69.9;;;0
2026-08-18T22:58:54.000;2026-08-18T15:58:54.000;70.2;;;0
2026-08-18T23:03:54.000;2026-08-18T16:03:54.000;70.5;;;0
2026-08-18T23:08:54.000;2026-08-18T16:08:54.000;71.2;;;0
2026-08-18T23:13:54.000;2026-08-18T16:13:54.000;71.2;;;0
2026-08-18T23:18:54.000;2026-08-18T16:18:54.000;70.9;;;0
2026-08-18T23:23:54.000;2026-08-18T16:23:54.000;69.9;;;0
2026-08-18T23:28:54.000;2026-08-18T16:28:54.000;69.2;;;0
2026-08-18T23:33:54.000;2026-08-18T16:33:54.000;68.6;;;0
2026-08-18T23:38:55.000;2026-08-18T16:38:55.000;67.6;;;0
2026-08-18T23:43:55.000;2026-08-18T16:43:55.000;67.0;;;0
2026-08-18T23:48:55.000;2026-08-18T16:48:55.000;66.7;;;0
2026-08-18T23:53:55.000;2026-08-18T16:53:55.000;67.0;;;0
2026-08-18T23:58:55.000;2026-08-18T16:58:55.000;67.6;;;0
2026-08-19T00:03:55.000;2026-08-18T17:03:55.000;68.0;;;0
2026-08-19T00:08:55.000;2026-08-18T17:08:55.000;68.6;;;0
2026-08-19T00:13:55.000;2026-08-18T17:13:55.000;68.6;;;0
2026-08-19T00:18:55.000;2026-08-18T17:18:55.000;68.9;;;0
2026-08-19T00:23:55.000;2026-08-18T17:23:55.000;69.2;;;0
2026-08-19T00:28:55.000;2026-08-18T17:28:55.000;69.2;;;0
2026-08-19T00:33:55.000;2026-08-18T17:33:55.000;69.2;;;0
2026-08-19T00:38:56.000;2026-08-18T17:38:56.000;69.2;;;0
2026-08-19T00:43:56.000;2026-08-18T17:43:56.000;68.6;;;0
2026-08-19T00:48:56.000;2026-08-18T17:48:56.000;67.6;;;0
2026-08-19T00:53:56.000;2026-08-18T17:53:56.000;66.7;;;0
2026-08-19T00:58:56.000;2026-08-18T17:58:56.000;65.7;;;0
2026-08-19T01:03:56.000;2026-08-18T18:03:56.000;65.1;;;0
2026-08-19T01:08:56.000;2026-08-18T18:08:56.000;64.7;;;0
2026-08-19T01:13:56.000;2026-08-18T18:13:56.000;64.7;;;0
2026-08-19T01:18:56.000;2026-08-18T18:18:56.000;64.4;;;0
2026-08-19T01:23:56.000;2026-08-18T18:23:56.000;64.4;;;0
2026-08-19T01:28:56.000;2026-08-18T18:28:56.000;64.1;;;0
2026-08-19T01:33:56.000;2026-08-18T18:33:56.000;63.8;;;0
2026-08-19T01:38:56.000;2026-08-18T18:38:56.000;63.4;;;0
2026-08-19T01:43:57.000;2026-08-18T18:43:57.000;62.8;;;0
2026-08-19T01:48:57.000;2026-08-18T18:48:57.000;62.2;;;6.56
2026-08-19T01:53:57.000;2026-08-18T18:53:57.000;61.2;;;6.92
2026-08-19T01:58:57.000;2026-08-18T18:58:57.000;60.5;;;7.41
2026-08-19T02:03:57.000;2026-08-18T19:03:57.000;59.6;;;7.98
2026-08-19T02:08:57.000;2026-08-18T19:08:57.000;58.6;;;8.67
2026-08-19T02:13:57.000;2026-08-18T19:13:57.000;58.0;;;9.46
2026-08-19T02:18:57.000;2026-08-18T19:18:57.000;57.3;;;10.51
2026-08-19T02:23:57.000;2026-08-18T19:23:57.000;56.4;;;11.78
2026-08-19T02:28:57.000;2026-08-18T19:28:57.000;56.0;;;13.05
2026-08-19T02:33:57.000;2026-08-18T19:33:57.000;55.4;;;14.28
2026-08-19T02:38:57.000;2026-08-18T19:38:57.000;55.1;;;15.51
2026-08-19T02:43:58.000;2026-08-18T19:43:58.000;54.4;;;16.58
2026-08-19T02:48:58.000;2026-08-18T19:48:58.000;54.1;;;17.4
2026-08-19T02:53:58.000;2026-08-18T19:53:58.000;53.8;;;17.93
2026-08-19T02:58:58.000;2026-08-18T19:58:58.000;53.5;;;18.17
2026-08-19T03:03:58.000;2026-08-18T20:03:58.000;53.1;;;18.39
2026-08-19T03:08:58.000;2026-08-18T20:08:58.000;52.8;;;18.55
2026-08-19T03:13:58.000;2026-08-18T20:13:58.000;52.5;;;18.53
2026-08-19T03:18:58.000;2026-08-18T20:18:58.000;52.2;;;17.92
2026-08-19T03:23:58.000;2026-08-18T20:23:58.000;52.2;;;17.21
2026-08-19T03:28:58.000;2026-08-18T20:28:58.000;51.8;;;17.87
2026-08-19T03:33:58.000;2026-08-18T20:33:58.000;51.5;;;18.12
2026-08-19T03:38:58.000;2026-08-18T20:38:58.000;51.5;;;17.78
2026-08-19T03:43:59.000;2026-08-18T20:43:59.000;51.2;;;17.88
2026-08-19T03:48:59.000;2026-08-18T20:48:59.000;51.2;;;17.86
2026-08-19T03:53:59.000;2026-08-18T20:53:59.000;51.2;;;17.28
2026-08-19T03:58:59.000;2026-08-18T20:58:59.000;50.9;;;18.11
2026-08-19T04:03:59.000;2026-08-18T21:03:59.000;50.9;;;18.68
2026-08-19T04:08:59.000;2026-08-18T21:08:59.000;50.9;;;18.85
2026-08-19T04:13:59.000;2026-08-18T21:13:59.000;50.6;;;18.93
2026-08-19T04:18:59.000;2026-08-18T21:18:59.000;50.6;;;18.97
2026-08-19T04:23:59.000;2026-08-18T21:23:59.000;50.2;;;18.93
