# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-24T05:00:11.000;2025-06-23T22:00:11.000;22.5;4.87;21.49;1
2025-06-24T05:05:09.000;2025-06-23T22:05:09.000;22.2;4.87;21.39;1
2025-06-24T05:10:08.000;2025-06-23T22:10:08.000;21.5;4.87;21.29;1
2025-06-24T05:15:06.000;2025-06-23T22:15:06.000;21.5;4.87;21.02;1
2025-06-24T05:20:06.000;2025-06-23T22:20:06.000;21.2;4.87;21.02;1
2025-06-24T05:25:08.000;2025-06-23T22:25:08.000;21.2;4.87;21.25;1
2025-06-24T05:30:06.000;2025-06-23T22:30:06.000;21.5;4.87;20.98;1
2025-06-24T05:35:06.000;2025-06-23T22:35:06.000;21.5;4.87;20.97;1
2025-06-24T05:40:07.000;2025-06-23T22:40:07.000;21.5;4.87;21.15;1
2025-06-24T05:45:07.000;2025-06-23T22:45:07.000;21.5;4.87;21.15;1
2025-06-24T05:50:08.000;2025-06-23T22:50:08.000;21.5;4.87;21.25;1
2025-06-24T05:55:09.000;2025-06-23T22:55:09.000;22.2;4.87;21.40;1
2025-06-24T06:00:09.000;2025-06-23T23:00:09.000;22.2;4.87;21.36;1
2025-06-24T06:05:08.000;2025-06-23T23:05:08.000;21.5;4.87;21.27;1
2025-06-24T06:10:08.000;2025-06-23T23:10:08.000;21.5;4.87;21.31;1
2025-06-24T06:15:09.000;2025-06-23T23:15:09.000;22.2;4.87;21.39;1
2025-06-24T06:20:10.000;2025-06-23T23:20:10.000;21.9;4.86;21.43;1
2025-06-24T06:25:10.000;2025-06-23T23:25:10.000;21.9;4.86;21.45;1
2025-06-24T06:30:10.000;2025-06-23T23:30:10.000;21.5;4.86;21.50;1
2025-06-24T06:35:10.000;2025-06-23T23:35:10.000;21.2;4.86;21.49;1
2025-06-24T06:40:10.000;2025-06-23T23:40:10.000;20.9;4.86;21.47;1
2025-06-24T06:45:09.000;2025-06-23T23:45:09.000;20.6;4.86;21.46;1
2025-06-24T06:50:09.000;2025-06-23T23:50:09.000;20.6;4.86;21.45;1
2025-06-24T06:55:09.000;2025-06-23T23:55:09.000;20.3;4.86;21.44;1
2025-06-24T07:00:09.000;2025-06-24T00:00:09.000;19.9;4.86;21.44;1
2025-06-24T07:05:09.000;2025-06-24T00:05:09.000;19.6;4.86;21.44;1
2025-06-24T07:10:09.000;2025-06-24T00:10:09.000;19.3;4.85;21.43;1
2025-06-24T07:15:09.000;2025-06-24T00:15:09.000;19.3;4.86;21.42;1
2025-06-24T07:20:08.000;2025-06-24T00:20:08.000;18.6;4.85;21.42;1
2025-06-24T07:25:08.000;2025-06-24T00:25:08.000;18.3;4.85;21.41;1
2025-06-24T07:30:08.000;2025-06-24T00:30:08.000;18.3;4.85;21.40;1
2025-06-24T07:35:08.000;2025-06-24T00:35:08.000;18.0;4.85;21.40;1
2025-06-24T07:40:08.000;2025-06-24T00:40:08.000;18.0;4.85;21.39;1
2025-06-24T07:45:08.000;2025-06-24T00:45:08.000;18.0;4.85;21.39;1
2025-06-24T07:50:08.000;2025-06-24T00:50:08.000;18.0;4.85;21.39;1
2025-06-24T07:55:08.000;2025-06-24T00:55:08.000;18.0;4.85;21.39;1
2025-06-24T08:00:08.000;2025-06-24T01:00:08.000;18.0;4.85;21.38;1
2025-06-24T08:05:08.000;2025-06-24T01:05:08.000;18.0;4.85;21.38;1
2025-06-24T08:10:07.000;2025-06-24T01:10:07.000;18.0;4.85;21.35;1
2025-06-24T08:15:07.000;2025-06-24T01:15:07.000;17.7;4.85;21.31;1
2025-06-24T08:20:07.000;2025-06-24T01:20:07.000;18.0;4.85;21.24;1
2025-06-24T08:25:06.000;2025-06-24T01:25:06.000;18.0;4.85;21.22;1
2025-06-24T08:30:06.000;2025-06-24T01:30:06.000;17.7;4.85;21.15;1
2025-06-24T08:35:07.000;2025-06-24T01:35:07.000;17.7;4.85;21.27;1
2025-06-24T08:40:07.000;2025-06-24T01:40:07.000;17.7;4.85;21.25;1
2025-06-24T08:45:07.000;2025-06-24T01:45:07.000;17.7;4.85;21.21;1
2025-06-24T08:50:05.000;2025-06-24T01:50:05.000;17.7;4.85;21.02;1
2025-06-24T08:55:06.000;2025-06-24T01:55:06.000;17.7;4.85;21.11;1
2025-06-24T09:00:06.000;2025-06-24T02:00:06.000;17.7;4.85;21.12;1
2025-06-24T09:05:06.000;2025-06-24T02:05:06.000;17.7;4.85;21.14;1
2025-06-24T09:10:06.000;2025-06-24T02:10:06.000;17.7;4.85;21.12;1
2025-06-24T09:15:06.000;2025-06-24T02:15:06.000;17.7;4.85;21.24;1
2025-06-24T09:20:06.000;2025-06-24T02:20:06.000;17.7;4.85;21.25;1
2025-06-24T09:25:07.000;2025-06-24T02:25:07.000;17.4;4.85;21.25;1
2025-06-24T09:30:07.000;2025-06-24T02:30:07.000;17.4;4.83;21.28;1
2025-06-24T09:35:07.000;2025-06-24T02:35:07.000;17.4;4.83;21.22;1
2025-06-24T09:40:07.000;2025-06-24T02:40:07.000;17.4;4.83;21.29;1
2025-06-24T09:45:07.000;2025-06-24T02:45:07.000;17.4;4.83;21.20;1
2025-06-24T09:50:07.000;2025-06-24T02:50:07.000;17.4;4.83;21.21;1
2025-06-24T09:55:07.000;2025-06-24T02:55:07.000;17.4;4.83;21.25;1
2025-06-24T10:00:07.000;2025-06-24T03:00:07.000;17.4;4.83;21.28;1
2025-06-24T10:05:07.000;2025-06-24T03:05:07.000;17.4;4.83;21.27;1
2025-06-24T10:10:07.000;2025-06-24T03:10:07.000;17.4;4.83;21.23;1
2025-06-24T10:15:07.000;2025-06-24T03:15:07.000;17.4;4.83;21.29;1
2025-06-24T10:20:07.000;2025-06-24T03:20:07.000;17.4;4.83;21.29;1
2025-06-24T10:25:07.000;2025-06-24T03:25:07.000;17.4;4.83;21.27;1
2025-06-24T10:30:05.000;2025-06-24T03:30:05.000;17.4;4.83;21.02;1
2025-06-24T10:35:06.000;2025-06-24T03:35:06.000;17.4;4.83;21.12;1
2025-06-24T10:40:06.000;2025-06-24T03:40:06.000;17.7;4.83;21.05;1
2025-06-24T10:45:07.000;2025-06-24T03:45:07.000;17.7;4.83;21.25;1
2025-06-24T10:50:06.000;2025-06-24T03:50:06.000;17.7;4.83;21.23;1
2025-06-24T10:55:06.000;2025-06-24T03:55:06.000;17.7;4.83;21.10;1
2025-06-24T11:00:07.000;2025-06-24T04:00:07.000;17.7;4.83;20.94;1
2025-06-24T11:05:05.000;2025-06-24T04:05:05.000;17.4;4.83;20.48;1
2025-06-24T11:10:05.000;2025-06-24T04:10:05.000;17.4;4.83;20.15;1
2025-06-24T11:15:05.000;2025-06-24T04:15:05.000;17.0;4.83;19.53;1
2025-06-24T11:20:05.000;2025-06-24T04:20:05.000;16.7;4.83;18.79;1
2025-06-24T11:25:05.000;2025-06-24T04:25:05.000;16.7;4.83;17.82;1
2025-06-24T11:30:05.000;2025-06-24T04:30:05.000;16.4;4.83;16.96;1
2025-06-24T11:35:05.000;2025-06-24T04:35:05.000;16.1;4.83;16.38;1
2025-06-24T11:40:05.000;2025-06-24T04:40:05.000;15.7;4.83;15.39;1
2025-06-24T11:45:05.000;2025-06-24T04:45:05.000;15.7;4.83;14.26;1
2025-06-24T11:50:05.000;2025-06-24T04:50:05.000;15.7;4.83;13.03;1
2025-06-24T11:55:05.000;2025-06-24T04:55:05.000;15.4;4.83;11.84;1
2025-06-24T12:00:05.000;2025-06-24T05:00:05.000;15.4;4.82;10.67;1
2025-06-24T12:05:05.000;2025-06-24T05:05:05.000;15.1;4.82;9.57;1
2025-06-24T12:10:05.000;2025-06-24T05:10:05.000;15.1;4.82;8.65;1
2025-06-24T12:15:05.000;2025-06-24T05:15:05.000;15.1;4.83;7.92;1
2025-06-24T12:20:05.000;2025-06-24T05:20:05.000;15.1;4.83;7.35;1
2025-06-25T02:30:05.000;2025-06-24T19:30:05.000;27.0;4.91;7.02;1
2025-06-25T02:35:05.000;2025-06-24T19:35:05.000;27.0;4.90;7.48;1
2025-06-25T02:40:05.000;2025-06-24T19:40:05.000;26.4;4.90;8.13;1
2025-06-25T02:45:05.000;2025-06-24T19:45:05.000;25.7;4.90;9.06;1
2025-06-25T02:50:05.000;2025-06-24T19:50:05.000;25.1;4.90;10.17;1
2025-06-25T02:55:05.000;2025-06-24T19:55:05.000;24.8;4.90;11.29;1
2025-06-25T03:00:05.000;2025-06-24T20:00:05.000;24.4;4.90;12.28;1
2025-06-25T03:05:05.000;2025-06-24T20:05:05.000;24.1;4.90;13.52;1
2025-06-25T03:10:05.000;2025-06-24T20:10:05.000;23.8;4.90;14.42;1
2025-06-25T03:15:05.000;2025-06-24T20:15:05.000;23.8;4.88;15.85;1
2025-06-25T03:20:05.000;2025-06-24T20:20:05.000;23.5;4.88;16.80;1
2025-06-25T03:25:05.000;2025-06-24T20:25:05.000;23.5;4.88;17.45;1
2025-06-25T03:30:05.000;2025-06-24T20:30:05.000;23.2;4.88;18.22;1
2025-06-25T03:35:05.000;2025-06-24T20:35:05.000;23.2;4.88;19.00;1
2025-06-25T03:40:05.000;2025-06-24T20:40:05.000;22.8;4.88;19.61;1
2025-06-25T03:45:05.000;2025-06-24T20:45:05.000;22.8;4.88;19.99;1
2025-06-25T03:50:05.000;2025-06-24T20:50:05.000;22.5;4.88;20.27;1
2025-06-25T03:55:05.000;2025-06-24T20:55:05.000;22.5;4.88;20.48;1
2025-06-25T04:00:06.000;2025-06-24T21:00:06.000;22.5;4.88;20.59;1
2025-06-25T04:05:06.000;2025-06-24T21:05:06.000;22.5;4.88;20.65;1
2025-06-25T04:10:06.000;2025-06-24T21:10:06.000;22.5;4.88;20.72;1
2025-06-25T04:15:06.000;2025-06-24T21:15:06.000;22.2;4.88;20.67;1
2025-06-25T04:20:06.000;2025-06-24T21:20:06.000;22.2;4.88;20.67;1
2025-06-25T04:25:06.000;2025-06-24T21:25:06.000;22.2;4.87;20.67;1
2025-06-25T04:30:06.000;2025-06-24T21:30:06.000;22.2;4.88;20.59;1
2025-06-25T04:35:07.000;2025-06-24T21:35:07.000;21.9;4.87;20.79;1
2025-06-25T04:40:05.000;2025-06-24T21:40:05.000;21.9;4.87;20.87;1
2025-06-25T04:45:05.000;2025-06-24T21:45:05.000;21.9;4.87;20.91;1
2025-06-25T04:50:07.000;2025-06-24T21:50:07.000;21.9;4.87;20.77;1
2025-06-25T04:55:05.000;2025-06-24T21:55:05.000;21.9;4.87;20.88;1
2025-06-25T05:00:06.000;2025-06-24T22:00:06.000;21.9;4.87;20.95;1
2025-06-25T05:05:05.000;2025-06-24T22:05:05.000;21.9;4.87;20.93;1
2025-06-25T05:10:06.000;2025-06-24T22:10:06.000;21.9;4.87;21.07;1
2025-06-25T05:15:06.000;2025-06-24T22:15:06.000;21.5;4.87;20.99;1
2025-06-25T05:20:08.000;2025-06-24T22:20:08.000;21.5;4.87;21.29;1
2025-06-25T05:25:07.000;2025-06-24T22:25:07.000;21.5;4.87;21.17;1
2025-06-25T05:30:09.000;2025-06-24T22:30:09.000;21.9;4.87;21.35;1
2025-06-25T05:35:10.000;2025-06-24T22:35:10.000;21.9;4.87;21.45;1
2025-06-25T05:40:10.000;2025-06-24T22:40:10.000;21.9;4.87;21.45;1
2025-06-25T05:45:09.000;2025-06-24T22:45:09.000;21.5;4.87;21.34;1
2025-06-25T05:50:09.000;2025-06-24T22:50:09.000;21.5;4.87;21.41;1
2025-06-25T05:55:10.000;2025-06-24T22:55:10.000;21.5;4.87;21.52;1
2025-06-25T06:00:11.000;2025-06-24T23:00:11.000;21.5;4.87;21.55;1
2025-06-25T06:05:08.000;2025-06-24T23:05:08.000;20.9;4.86;21.31;1
2025-06-25T06:10:09.000;2025-06-24T23:10:09.000;21.2;4.86;21.45;1
2025-06-25T06:15:10.000;2025-06-24T23:15:10.000;20.9;4.86;21.48;1
2025-06-25T06:20:08.000;2025-06-24T23:20:08.000;20.3;4.86;21.34;1
2025-06-25T06:25:09.000;2025-06-24T23:25:09.000;20.6;4.86;21.40;1
2025-06-25T06:30:10.000;2025-06-24T23:30:10.000;20.6;4.86;21.49;1
2025-06-25T06:35:09.000;2025-06-24T23:35:09.000;20.3;4.86;21.38;1
2025-06-25T06:40:09.000;2025-06-24T23:40:09.000;20.6;4.86;21.40;1
2025-06-25T06:45:07.000;2025-06-24T23:45:07.000;19.9;4.86;21.24;1
2025-06-25T06:50:09.000;2025-06-24T23:50:09.000;20.6;4.86;21.44;1
2025-06-25T06:55:06.000;2025-06-24T23:55:06.000;19.9;4.86;21.09;1
2025-06-25T07:00:10.000;2025-06-25T00:00:10.000;20.6;4.86;21.48;1
2025-06-25T07:05:08.000;2025-06-25T00:05:08.000;19.9;4.86;21.35;1
2025-06-25T07:10:09.000;2025-06-25T00:10:09.000;20.3;4.86;21.38;1
2025-06-25T07:15:08.000;2025-06-25T00:15:08.000;19.9;4.86;21.28;1
2025-06-25T07:20:09.000;2025-06-25T00:20:09.000;20.3;4.86;21.41;1
2025-06-25T07:25:09.000;2025-06-25T00:25:09.000;20.3;4.86;21.40;1
2025-06-25T07:30:09.000;2025-06-25T00:30:09.000;20.3;4.86;21.45;1
2025-06-25T07:35:09.000;2025-06-25T00:35:09.000;19.9;4.86;21.42;1
2025-06-25T07:40:07.000;2025-06-25T00:40:07.000;19.3;4.86;21.27;1
2025-06-25T07:45:08.000;2025-06-25T00:45:08.000;19.3;4.86;21.31;1
2025-06-25T07:50:07.000;2025-06-25T00:50:07.000;19.3;4.85;21.19;1
2025-06-25T07:55:06.000;2025-06-25T00:55:06.000;19.3;4.85;21.16;1
2025-06-25T08:00:06.000;2025-06-25T01:00:06.000;19.0;4.86;21.17;1
2025-06-25T08:05:08.000;2025-06-25T01:05:08.000;19.0;4.85;21.37;1
2025-06-25T08:10:06.000;2025-06-25T01:10:06.000;19.0;4.85;21.08;1
2025-06-25T08:15:06.000;2025-06-25T01:15:06.000;19.0;4.85;21.18;1
2025-06-25T08:20:07.000;2025-06-25T01:20:07.000;19.0;4.85;21.28;1
2025-06-25T08:25:07.000;2025-06-25T01:25:07.000;19.0;4.85;21.20;1
2025-06-25T08:30:07.000;2025-06-25T01:30:07.000;19.0;4.85;21.25;1
2025-06-25T08:35:07.000;2025-06-25T01:35:07.000;18.6;4.85;21.30;1
2025-06-25T08:40:07.000;2025-06-25T01:40:07.000;18.6;4.85;21.30;1
2025-06-25T08:45:05.000;2025-06-25T01:45:05.000;18.6;4.85;20.96;1
2025-06-25T08:50:06.000;2025-06-25T01:50:06.000;18.3;4.85;21.14;1
2025-06-25T08:55:06.000;2025-06-25T01:55:06.000;18.3;4.85;21.17;1
2025-06-25T09:00:06.000;2025-06-25T02:00:06.000;18.3;4.85;21.08;1
2025-06-25T09:05:07.000;2025-06-25T02:05:07.000;18.3;4.85;21.27;1
2025-06-25T09:10:07.000;2025-06-25T02:10:07.000;18.3;4.83;21.31;1
2025-06-25T09:15:06.000;2025-06-25T02:15:06.000;18.3;4.85;21.20;1
2025-06-25T09:20:06.000;2025-06-25T02:20:06.000;18.3;4.85;21.13;1
2025-06-25T09:25:06.000;2025-06-25T02:25:06.000;18.3;4.85;21.17;1
2025-06-25T09:30:06.000;2025-06-25T02:30:06.000;18.3;4.83;21.10;1
2025-06-25T09:35:06.000;2025-06-25T02:35:06.000;18.0;4.83;21.15;1
2025-06-25T09:40:06.000;2025-06-25T02:40:06.000;18.0;4.85;21.10;1
2025-06-25T09:45:06.000;2025-06-25T02:45:06.000;18.0;4.85;21.12;1
2025-06-25T09:50:05.000;2025-06-25T02:50:05.000;18.0;4.85;21.01;1
2025-06-25T09:55:05.000;2025-06-25T02:55:05.000;18.0;4.85;20.99;1
2025-06-25T10:00:06.000;2025-06-25T03:00:06.000;18.3;4.83;21.14;1
2025-06-25T10:05:06.000;2025-06-25T03:05:06.000;18.3;4.85;21.11;1
2025-06-25T10:10:07.000;2025-06-25T03:10:07.000;18.0;4.83;21.28;1
2025-06-25T10:15:06.000;2025-06-25T03:15:06.000;18.0;4.85;21.22;1
2025-06-25T10:20:06.000;2025-06-25T03:20:06.000;18.0;4.83;21.09;1
2025-06-25T10:25:05.000;2025-06-25T03:25:05.000;18.0;4.83;21.00;1
2025-06-25T10:30:06.000;2025-06-25T03:30:06.000;17.7;4.83;21.23;1
2025-06-25T10:35:06.000;2025-06-25T03:35:06.000;17.7;4.83;21.23;1
2025-06-25T10:40:05.000;2025-06-25T03:40:05.000;17.7;4.83;21.02;1
2025-06-25T10:45:08.000;2025-06-25T03:45:08.000;17.4;4.83;20.99;1
2025-06-25T10:50:07.000;2025-06-25T03:50:07.000;17.4;4.83;21.18;1
2025-06-25T10:55:07.000;2025-06-25T03:55:07.000;17.4;4.83;20.90;1
2025-06-25T11:00:07.000;2025-06-25T04:00:07.000;17.4;4.83;20.85;1
2025-06-25T11:05:05.000;2025-06-25T04:05:05.000;17.4;4.83;20.69;1
2025-06-25T11:10:05.000;2025-06-25T04:10:05.000;17.0;4.83;20.28;1
2025-06-25T11:15:05.000;2025-06-25T04:15:05.000;16.7;4.83;19.67;1
2025-06-25T11:20:05.000;2025-06-25T04:20:05.000;16.7;4.83;18.95;1
2025-06-25T11:25:05.000;2025-06-25T04:25:05.000;16.4;4.83;18.06;1
2025-06-25T11:30:05.000;2025-06-25T04:30:05.000;16.1;4.83;17.29;1
2025-06-25T11:35:05.000;2025-06-25T04:35:05.000;16.1;4.83;16.39;1
2025-06-25T11:40:05.000;2025-06-25T04:40:05.000;16.1;4.83;15.51;1
2025-06-25T11:45:05.000;2025-06-25T04:45:05.000;15.7;4.82;14.37;1
2025-06-25T11:50:05.000;2025-06-25T04:50:05.000;15.7;4.83;13.15;1
2025-06-25T11:55:05.000;2025-06-25T04:55:05.000;15.7;4.83;11.89;1
2025-06-25T12:00:05.000;2025-06-25T05:00:05.000;15.7;4.83;10.81;1
2025-06-25T12:05:05.000;2025-06-25T05:05:05.000;15.7;4.83;9.74;1
2025-06-25T12:10:05.000;2025-06-25T05:10:05.000;15.7;4.83;8.78;1
2025-06-25T12:15:05.000;2025-06-25T05:15:05.000;15.7;4.83;7.94;1
2025-06-25T12:20:05.000;2025-06-25T05:20:05.000;15.7;4.83;7.30;1
2025-06-26T02:30:05.000;2025-06-25T19:30:05.000;26.7;4.90;7.15;1
2025-06-26T02:35:05.000;2025-06-25T19:35:05.000;26.1;4.90;7.69;1
2025-06-26T02:40:05.000;2025-06-25T19:40:05.000;25.7;4.90;8.36;1
2025-06-26T02:45:05.000;2025-06-25T19:45:05.000;24.8;4.90;9.19;1
2025-06-26T02:50:05.000;2025-06-25T19:50:05.000;24.1;4.88;10.16;1
2025-06-26T02:55:05.000;2025-06-25T19:55:05.000;23.8;4.88;11.25;1
2025-06-26T03:00:05.000;2025-06-25T20:00:05.000;23.2;4.88;12.40;1
2025-06-26T03:05:05.000;2025-06-25T20:05:05.000;22.8;4.87;13.59;1
2025-06-26T03:10:05.000;2025-06-25T20:10:05.000;22.5;4.88;14.82;1
2025-06-26T03:15:05.000;2025-06-25T20:15:05.000;21.9;4.88;15.94;1
2025-06-26T03:20:05.000;2025-06-25T20:20:05.000;21.5;4.87;16.88;1
2025-06-26T03:25:05.000;2025-06-25T20:25:05.000;21.2;4.87;17.73;1
2025-06-26T03:30:05.000;2025-06-25T20:30:05.000;20.9;4.87;18.52;1
2025-06-26T03:35:05.000;2025-06-25T20:35:05.000;20.6;4.87;19.28;1
2025-06-26T03:40:05.000;2025-06-25T20:40:05.000;20.6;4.87;19.95;1
2025-06-26T03:45:05.000;2025-06-25T20:45:05.000;20.3;4.87;20.52;1
2025-06-26T03:50:05.000;2025-06-25T20:50:05.000;19.9;4.87;20.93;1
2025-06-26T03:55:07.000;2025-06-25T20:55:07.000;19.6;4.87;21.20;1
2025-06-26T04:00:08.000;2025-06-25T21:00:08.000;19.6;4.87;21.34;1
2025-06-26T04:05:09.000;2025-06-25T21:05:09.000;19.9;4.87;21.40;1
2025-06-26T04:10:09.000;2025-06-25T21:10:09.000;19.6;4.87;21.45;1
2025-06-26T04:15:09.000;2025-06-25T21:15:09.000;19.6;4.87;21.46;1
2025-06-26T04:20:09.000;2025-06-25T21:20:09.000;19.6;4.87;21.47;1
2025-06-26T04:25:09.000;2025-06-25T21:25:09.000;19.3;4.87;21.47;1
2025-06-26T04:30:09.000;2025-06-25T21:30:09.000;19.3;4.86;21.48;1
2025-06-26T04:35:09.000;2025-06-25T21:35:09.000;19.3;4.87;21.48;1
2025-06-26T04:40:09.000;2025-06-25T21:40:09.000;19.3;4.86;21.47;1
2025-06-26T04:45:09.000;2025-06-25T21:45:09.000;19.3;4.86;21.48;1
2025-06-26T04:50:09.000;2025-06-25T21:50:09.000;19.0;4.86;21.48;1
2025-06-26T04:55:09.000;2025-06-25T21:55:09.000;19.0;4.86;21.49;1
2025-06-26T05:00:09.000;2025-06-25T22:00:09.000;19.0;4.86;21.50;1
2025-06-26T05:05:09.000;2025-06-25T22:05:09.000;19.3;4.86;21.50;1
2025-06-26T05:10:09.000;2025-06-25T22:10:09.000;19.3;4.86;21.50;1
2025-06-26T05:15:09.000;2025-06-25T22:15:09.000;19.6;4.86;21.49;1
2025-06-26T05:20:09.000;2025-06-25T22:20:09.000;19.6;4.86;21.49;1
2025-06-26T05:25:09.000;2025-06-25T22:25:09.000;19.6;4.86;21.49;1
2025-06-26T05:30:09.000;2025-06-25T22:30:09.000;19.6;4.86;21.48;1
2025-06-26T05:35:09.000;2025-06-25T22:35:09.000;19.6;4.86;21.49;1
2025-06-26T05:40:09.000;2025-06-25T22:40:09.000;19.6;4.86;21.49;1
2025-06-26T05:45:09.000;2025-06-25T22:45:09.000;19.6;4.86;21.48;1
2025-06-26T05:50:09.000;2025-06-25T22:50:09.000;19.6;4.86;21.47;1
2025-06-26T05:55:09.000;2025-06-25T22:55:09.000;19.6;4.86;21.48;1
2025-06-26T06:00:09.000;2025-06-25T23:00:09.000;19.3;4.86;21.48;1
2025-06-26T06:05:09.000;2025-06-25T23:05:09.000;19.3;4.86;21.49;1
2025-06-26T06:10:09.000;2025-06-25T23:10:09.000;19.3;4.86;21.48;1
2025-06-26T06:15:09.000;2025-06-25T23:15:09.000;19.0;4.85;21.47;1
2025-06-26T06:20:09.000;2025-06-25T23:20:09.000;19.0;4.85;21.47;1
2025-06-26T06:25:09.000;2025-06-25T23:25:09.000;19.0;4.85;21.47;1
2025-06-26T06:30:09.000;2025-06-25T23:30:09.000;18.6;4.85;21.46;1
2025-06-26T06:35:09.000;2025-06-25T23:35:09.000;18.6;4.85;21.46;1
2025-06-26T06:40:09.000;2025-06-25T23:40:09.000;18.6;4.85;21.45;1
2025-06-26T06:45:09.000;2025-06-25T23:45:09.000;18.3;4.85;21.45;1
2025-06-26T06:50:08.000;2025-06-25T23:50:08.000;18.0;4.85;21.45;1
2025-06-26T06:55:08.000;2025-06-25T23:55:08.000;18.0;4.85;21.45;1
2025-06-26T07:00:09.000;2025-06-26T00:00:09.000;18.3;4.85;21.46;1
2025-06-26T07:05:09.000;2025-06-26T00:05:09.000;18.0;4.85;21.46;1
2025-06-26T07:10:09.000;2025-06-26T00:10:09.000;18.0;4.85;21.46;1
2025-06-26T07:15:08.000;2025-06-26T00:15:08.000;17.7;4.85;21.45;1
2025-06-26T07:20:08.000;2025-06-26T00:20:08.000;17.7;4.85;21.44;1
2025-06-26T07:25:08.000;2025-06-26T00:25:08.000;18.0;4.85;21.43;1
2025-06-26T07:30:08.000;2025-06-26T00:30:08.000;18.0;4.85;21.41;1
2025-06-26T07:35:08.000;2025-06-26T00:35:08.000;18.0;4.85;21.39;1
2025-06-26T07:40:08.000;2025-06-26T00:40:08.000;18.0;4.85;21.38;1
2025-06-26T07:45:08.000;2025-06-26T00:45:08.000;18.0;4.85;21.37;1
2025-06-26T07:50:08.000;2025-06-26T00:50:08.000;18.0;4.85;21.36;1
2025-06-26T07:55:08.000;2025-06-26T00:55:08.000;18.0;4.85;21.35;1
2025-06-26T08:00:07.000;2025-06-26T01:00:07.000;18.0;4.85;21.33;1
2025-06-26T08:05:07.000;2025-06-26T01:05:07.000;18.0;4.85;21.32;1
2025-06-26T08:10:07.000;2025-06-26T01:10:07.000;18.0;4.85;21.30;1
2025-06-26T08:15:07.000;2025-06-26T01:15:07.000;17.7;4.85;21.29;1
2025-06-26T08:20:07.000;2025-06-26T01:20:07.000;17.7;4.85;21.27;1
2025-06-26T08:25:07.000;2025-06-26T01:25:07.000;17.7;4.85;21.25;1
2025-06-26T08:30:06.000;2025-06-26T01:30:06.000;17.7;4.83;21.24;1
2025-06-26T08:35:06.000;2025-06-26T01:35:06.000;17.7;4.83;21.22;1
2025-06-26T08:40:06.000;2025-06-26T01:40:06.000;17.7;4.83;21.22;1
2025-06-26T08:45:07.000;2025-06-26T01:45:07.000;17.7;4.83;21.20;1
2025-06-26T08:50:07.000;2025-06-26T01:50:07.000;17.7;4.83;21.20;1
2025-06-26T08:55:07.000;2025-06-26T01:55:07.000;17.7;4.83;21.20;1
2025-06-26T09:00:07.000;2025-06-26T02:00:07.000;17.7;4.83;21.20;1
2025-06-26T09:05:07.000;2025-06-26T02:05:07.000;17.7;4.83;21.19;1
2025-06-26T09:10:06.000;2025-06-26T02:10:06.000;17.7;4.83;21.17;1
2025-06-26T09:15:06.000;2025-06-26T02:15:06.000;17.4;4.83;21.15;1
2025-06-26T09:20:06.000;2025-06-26T02:20:06.000;17.4;4.83;21.14;1
2025-06-26T09:25:06.000;2025-06-26T02:25:06.000;17.4;4.83;21.14;1
2025-06-26T09:30:06.000;2025-06-26T02:30:06.000;17.4;4.83;21.16;1
2025-06-26T09:35:06.000;2025-06-26T02:35:06.000;17.4;4.83;21.16;1
2025-06-26T09:40:06.000;2025-06-26T02:40:06.000;17.4;4.83;21.16;1
2025-06-26T09:45:06.000;2025-06-26T02:45:06.000;17.4;4.83;21.12;1
2025-06-26T09:50:06.000;2025-06-26T02:50:06.000;17.4;4.83;21.14;1
2025-06-26T09:55:07.000;2025-06-26T02:55:07.000;17.7;4.83;21.19;1
2025-06-26T10:00:07.000;2025-06-26T03:00:07.000;17.7;4.83;21.19;1
2025-06-26T10:05:07.000;2025-06-26T03:05:07.000;18.0;4.83;21.18;1
