# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-27T01:34:00.067,2025-11-26T18:34:00.067,19.46,27.3,330227.0,2.0,,,,,,,,,,-,0.0197324531697188,False,0.0936049667852303,False,0.5964140444949887,False,0.5964140444949887,False
2025-11-27T01:35:00.068,2025-11-26T18:35:00.068,19.46,27.3,330297.0,1.0,,,,,,,,,,-,0.0172963460314588,False,0.0818411753868316,False,0.5595145757581713,False,0.5595145757581713,False
2025-11-27T01:36:00.067,2025-11-26T18:36:00.067,19.47,27.3,332155.0,2.0,,,,,,,,,,-,0.0150764416919918,False,0.0711655961770639,False,0.5233788505295347,False,0.5233788505295347,False
2025-11-27T01:37:00.097,2025-11-26T18:37:00.097,19.46,27.0,331303.0,1.0,,,,,,,,,,-,0.0130386790989285,False,0.0614010866867881,False,0.4876269039233774,False,0.4876269039233774,False
2025-11-27T01:38:00.067,2025-11-26T18:38:00.067,19.47,27.3,333173.0,1.0,,,,,,,,,,-,0.0112788963300326,False,0.0530059547930569,False,0.4542994207409206,False,0.4542994207409206,False
2025-11-27T01:39:00.067,2025-11-26T18:39:00.067,19.47,27.3,333176.0,1.0,,,,,,,,,,-,0.0096485426030149,False,0.0452501367067775,False,0.420882188557837,False,0.420882188557837,False
2025-11-27T01:40:00.068,2025-11-26T18:40:00.068,19.47,27.3,333212.0,1.0,,,,,,,,,,-,0.0081738889958445,False,0.0382555439184932,False,0.3880045154005325,False,0.3880045154005325,False
2025-11-27T01:41:00.068,2025-11-26T18:41:00.068,19.47,27.3,334157.0,1.0,,,,,,,,,,-,0.0068955842172809,False,0.0322124950981834,False,0.3569045639967448,False,0.3569045639967448,False
2025-11-27T01:42:00.067,2025-11-26T18:42:00.067,19.47,27.0,334152.0,2.0,,,,,,,,,,-,0.0057423003480611,False,0.0267736446258678,False,0.3261600799968753,False,0.3261600799968753,False
2025-11-27T01:43:00.068,2025-11-26T18:43:00.068,19.47,27.0,335103.0,1.0,,,,,,,,,,-,0.0047651399923958,False,0.0221794847901143,False,0.2975064680503463,False,0.2975064680503463,False
2025-11-27T01:44:00.067,2025-11-26T18:44:00.067,19.48,27.0,336003.0,2.0,,,,,,,,,,-,0.0039298697396292,False,0.0182628418065448,False,0.2705058254123369,False,0.2705058254123369,False
2025-11-27T01:45:00.067,2025-11-26T18:45:00.067,19.48,27.0,336050.0,1.0,,,,,,,,,,-,0.0031924791293056,False,0.0148120570489052,False,0.2440938756686612,False,0.2440938756686612,False
2025-11-27T01:46:00.067,2025-11-26T18:46:00.067,19.47,27.0,335054.0,2.0,,,,,,,,,,-,0.0025659112245826,False,0.0118863480651657,False,0.2190705866894759,False,0.2190705866894759,False
2025-11-27T01:47:00.097,2025-11-26T18:47:00.097,19.48,27.0,336021.0,1.0,,,,,,,,,,-,0.0020454289228345,False,0.0094614046334011,False,0.1957860625181243,False,0.1957860625181243,False
2025-11-27T01:48:00.067,2025-11-26T18:48:00.067,19.47,27.0,335093.0,2.0,,,,,,,,,,-,0.0016305150316273,False,0.007532782115178,False,0.1749588992515035,False,0.1749588992515035,False
2025-11-27T01:49:00.068,2025-11-26T18:49:00.068,19.47,27.0,334291.0,1.0,,,,,,,,,,-,0.001284896326523,False,0.0059290177776601,False,0.1554397529055466,False,0.1554397529055466,False
2025-11-27T01:50:00.067,2025-11-26T18:50:00.067,19.47,27.0,335246.0,2.0,,,,,,,,,,-,0.0009974765994625,False,0.0045973574671085,False,0.1370591181567076,False,0.1370591181567076,False
2025-11-27T01:51:00.068,2025-11-26T18:51:00.068,19.49,27.0,338047.0,2.0,,,,,,,,,,-,0.0007660005369749,False,0.0035265742030858,False,0.1201904057304132,False,0.1201904057304132,False
2025-11-27T01:52:00.068,2025-11-26T18:52:00.068,19.48,27.0,337919.0,2.0,,,,,,,,,,-,0.0005872059383111,False,0.0027008338870411,False,0.1052965238257118,False,0.1052965238257118,False
2025-11-27T01:53:00.067,2025-11-26T18:53:00.067,19.49,27.0,338936.0,1.0,,,,,,,,,,-,0.0004441326111238,False,0.0020409072504483,False,0.0916240917892437,False,0.0916240917892437,False
2025-11-27T01:54:00.067,2025-11-26T18:54:00.067,19.48,27.0,337024.0,1.0,,,,,,,,,,-,0.000336286225994,False,0.0015441304199715,False,0.0797660162661824,False,0.0797660162661824,False
2025-11-27T01:55:00.068,2025-11-26T18:55:00.068,19.49,27.0,340882.0,2.0,,,,,,,,,,-,0.0002497533710376,False,0.0011459163615637,False,0.068771257909,False,0.068771257909,False
2025-11-27T01:56:00.067,2025-11-26T18:56:00.067,19.49,27.0,341857.0,1.0,,,,,,,,,,-,0.0001839905489396,False,0.0008435906666109,False,0.0590495243938876,False,0.0590495243938876,False
2025-11-27T01:57:00.067,2025-11-26T18:57:00.067,19.49,27.0,341817.0,2.0,,,,,,,,,,-,0.0001336033142324,False,0.0006121479752854,False,0.0503360555137509,False,0.0503360555137509,False
2025-11-27T01:58:00.097,2025-11-26T18:58:00.097,19.5,27.0,342792.0,2.0,,,,,,,,,,-,0.0001006733667663,False,0.0004610570337634,False,0.0437074527835229,False,0.0437074527835229,False
2025-11-27T01:59:00.068,2025-11-26T18:59:00.068,19.49,27.0,337974.0,2.0,,,,,,,,,,-,7.461710774284715e-05,False,0.0003415701595532,False,0.0376389596565214,False,0.0376389596565214,False
2025-11-27T02:00:00.068,2025-11-26T19:00:00.068,19.49,27.0,339984.0,1.0,,,,,,,,,,-,5.498184373819302e-05,False,0.0002515793973253,False,0.032317603226673,False,0.032317603226673,False
2025-11-27T02:01:00.068,2025-11-26T19:01:00.068,19.49,26.7,338884.0,1.0,,,,,,,,,,-,4.1167992731134846e-05,False,0.0001883063980701,False,0.0279709569708441,False,0.0279709569708441,False
2025-11-27T02:02:00.067,2025-11-26T19:02:00.067,19.49,26.7,337946.0,1.0,,,,,,,,,,-,3.084526588845018e-05,False,0.000141044399656,False,0.0242166483188737,False,0.0242166483188737,False
2025-11-27T02:03:00.068,2025-11-26T19:03:00.068,19.49,26.7,338909.0,1.0,,,,,,,,,,-,2.3678210947633296e-05,False,0.0001082449838519,False,0.0212215206985013,True,0.0212215206985013,True
2025-11-27T02:04:00.067,2025-11-26T19:04:00.067,19.49,26.7,340699.0,1.0,,,,,,,,,,-,1.8089558884166196e-05,True,8.267604692966746e-05,False,0.0185523370887627,True,0.0185523370887627,True
2025-11-27T02:05:00.067,2025-11-26T19:05:00.067,19.49,26.7,339838.0,1.0,,,,,,,,,,-,1.3969218326967336e-05,True,6.383008776140705e-05,True,0.0163061480886824,True,0.0163061480886824,True
2025-11-27T02:06:00.067,2025-11-26T19:06:00.067,19.5,26.7,342737.0,1.0,,,,,,,,,,-,1.1171769989061528e-05,True,5.103840185615013e-05,True,0.014584758493015,True,0.014584758493015,True
2025-11-27T02:07:00.068,2025-11-26T19:07:00.068,19.5,26.7,343610.0,1.0,,,,,,,,,,-,8.758712395833015e-06,True,4.0005763763895086e-05,True,0.0129163988661422,True,0.0129163988661422,True
2025-11-27T02:08:00.068,2025-11-26T19:08:00.068,19.51,26.7,344608.0,1.0,,,,,,,,,,-,7.4187727769433715e-06,True,3.388087691813535e-05,True,0.0118891133514574,True,0.0118891133514574,True
2025-11-27T02:09:00.097,2025-11-26T19:09:00.097,19.51,26.7,344536.0,2.0,,,,,,,,,,-,6.415328597871895e-06,True,2.929456809304138e-05,True,0.011057331271167,True,0.011057331271167,True
2025-11-27T02:10:00.067,2025-11-26T19:10:00.067,19.5,26.7,343660.0,1.0,,,,,,,,,,-,5.723660971657606e-06,True,2.6133436796762187e-05,True,0.0104454186468078,True,0.0104454186468078,True
2025-11-27T02:11:00.068,2025-11-26T19:11:00.068,19.51,26.7,344558.0,1.0,,,,,,,,,,-,5.311049334758657e-06,True,2.424757497183471e-05,True,0.0100626775496115,True,0.0100626775496115,True
2025-11-27T02:12:00.067,2025-11-26T19:12:00.067,19.51,26.7,344462.0,2.0,,,,,,,,,,-,4.767866101209749e-06,True,2.1765320908363013e-05,True,0.0095352444640059,True,0.0095352444640059,True
2025-11-27T02:13:00.067,2025-11-26T19:13:00.067,19.51,26.7,344532.0,1.0,,,,,,,,,,-,4.74210678560438e-06,True,2.1646609171897983e-05,True,0.0095103970921474,True,0.0095103970921474,True
2025-11-27T02:14:00.068,2025-11-26T19:14:00.068,19.5,26.7,343625.0,1.0,,,,,,,,,,-,4.903354120854211e-06,True,2.238193283928989e-05,True,0.0096712233671088,True,0.0096712233671088,True
2025-11-27T02:15:00.067,2025-11-26T19:15:00.067,19.5,26.7,343654.0,2.0,,,,,,,,,,-,4.974920017809152e-06,True,2.270760262185938e-05,True,0.0097420347232074,True,0.0097420347232074,True
2025-11-27T02:16:00.067,2025-11-26T19:16:00.067,19.51,26.7,344528.0,1.0,,,,,,,,,,-,4.719242841917639e-06,True,2.153896218825961e-05,True,0.0094887773292261,True,0.0094887773292261,True
2025-11-27T02:17:00.067,2025-11-26T19:17:00.067,19.51,26.7,345392.0,1.0,,,,,,,,,,-,4.66008710581755e-06,True,2.126786085449874e-05,True,0.0094291951647541,True,0.0094291951647541,True
2025-11-27T02:18:00.067,2025-11-26T19:18:00.067,19.51,26.7,346463.0,2.0,,,,,,,,,,-,4.55222485879622e-06,True,2.077443170336044e-05,True,0.0093195698639629,True,0.0093195698639629,True
2025-11-27T02:19:00.098,2025-11-26T19:19:00.098,19.51,26.7,347429.0,2.0,,,,,,,,,,-,4.592795466577312e-06,True,2.095874956635252e-05,True,0.009360946927369,True,0.009360946927369,True
2025-11-27T02:20:00.068,2025-11-26T19:20:00.068,19.51,26.7,347487.0,1.0,,,,,,,,,,-,4.821791579685046e-06,True,2.2003291402721004e-05,True,0.0095915666527023,True,0.0095915666527023,True
2025-11-27T02:21:00.067,2025-11-26T19:21:00.067,19.52,26.7,348302.0,2.0,,,,,,,,,,-,5.000784417172376e-06,True,2.2819516025689504e-05,True,0.009768056497272,True,0.009768056497272,True
2025-11-27T02:22:00.068,2025-11-26T19:22:00.068,19.52,26.7,348400.0,1.0,,,,,,,,,,-,5.271518867645908e-06,True,2.4054483844989163e-05,True,0.0100289524418218,True,0.0100289524418218,True
2025-11-27T02:23:00.067,2025-11-26T19:23:00.067,19.52,26.7,348602.0,1.0,,,,,,,,,,-,5.351263201585878e-06,True,2.4417593814640356e-05,True,0.0101046136751832,True,0.0101046136751832,True
2025-11-27T02:24:00.068,2025-11-26T19:24:00.068,19.52,26.7,349394.0,1.0,,,,,,,,,,-,5.553075282892468e-06,True,2.5337925451786227e-05,True,0.0102933414174201,True,0.0102933414174201,True
2025-11-27T02:25:00.068,2025-11-26T19:25:00.068,19.52,26.4,350268.0,1.0,,,,,,,,,,-,5.542482506497604e-06,True,2.528879159397618e-05,True,0.0102834347285347,True,0.0102834347285347,True
2025-11-27T02:26:00.067,2025-11-26T19:26:00.067,19.52,26.4,351217.0,1.0,,,,,,,,,,-,5.510056473538527e-06,True,2.5140067492746736e-05,True,0.0102532462484342,True,0.0102532462484342,True
2025-11-27T02:27:00.067,2025-11-26T19:27:00.067,19.52,26.4,350330.0,1.0,,,,,,,,,,-,5.624832475794044e-06,True,2.56632469735861e-05,True,0.0103594957442803,True,0.0103594957442803,True
2025-11-27T02:28:00.068,2025-11-26T19:28:00.068,19.52,26.4,351302.0,2.0,,,,,,,,,,-,5.694333418328168e-06,True,2.5979813187167753e-05,True,0.0104233228774957,True,0.0104233228774957,True
2025-11-27T02:29:00.068,2025-11-26T19:29:00.068,19.52,26.4,350400.0,1.0,,,,,,,,,,-,5.560037934544045e-06,True,2.536632559878272e-05,True,0.0102996838517999,True,0.0102996838517999,True
2025-11-27T02:30:00.097,2025-11-26T19:30:00.097,19.52,26.4,351173.0,1.0,,,,,,,,,,-,5.711703904562338e-06,True,2.605794482857856e-05,True,0.0104391880564034,True,0.0104391880564034,True
2025-11-27T02:31:00.068,2025-11-26T19:31:00.068,19.52,26.4,351249.0,1.0,,,,,,,,,,-,5.836803077898459e-06,True,2.662835809304014e-05,True,0.0105528666255186,True,0.0105528666255186,True
2025-11-27T02:32:00.067,2025-11-26T19:32:00.067,19.53,26.4,352352.0,2.0,,,,,,,,,,-,5.733839377021615e-06,True,2.6158005128309536e-05,True,0.010459465528881,True,0.010459465528881,True
2025-11-27T02:33:00.068,2025-11-26T19:33:00.068,19.52,26.4,350341.0,1.0,,,,,,,,,,-,5.788229098729684e-06,True,2.6405836375094143e-05,True,0.0105089544019452,True,0.0105089544019452,True
2025-11-27T02:34:00.068,2025-11-26T19:34:00.068,19.52,26.4,350249.0,1.0,,,,,,,,,,-,5.573425894870422e-06,True,2.5425180949062952e-05,True,0.0103122457616466,True,0.0103122457616466,True
2025-11-27T02:35:00.068,2025-11-26T19:35:00.068,19.52,26.4,350288.0,1.0,,,,,,,,,,-,5.289128757914589e-06,True,2.4127412138420052e-05,True,0.0100459473592016,True,0.0100459473592016,True
2025-11-27T02:36:00.067,2025-11-26T19:36:00.067,19.52,26.4,350350.0,1.0,,,,,,,,,,-,4.9311859375800105e-06,True,2.249356758129571e-05,True,0.0097002408616603,True,0.0097002408616603,True
2025-11-27T02:37:00.068,2025-11-26T19:37:00.068,19.52,26.4,352241.0,2.0,,,,,,,,,,-,4.8819928297848634e-06,True,2.2268894452206892e-05,True,0.009651731007408,True,0.009651731007408,True
2025-11-27T02:38:00.067,2025-11-26T19:38:00.067,19.53,26.4,352284.0,1.0,,,,,,,,,,-,4.637675275656268e-06,True,2.115392740151544e-05,True,0.0094072091281266,True,0.0094072091281266,True
2025-11-27T02:39:00.068,2025-11-26T19:39:00.068,19.52,26.4,351308.0,2.0,,,,,,,,,,-,4.561521188934438e-06,True,2.0806331880610617e-05,True,0.0093296709933021,True,0.0093296709933021,True
2025-11-27T02:40:00.067,2025-11-26T19:40:00.067,19.53,26.4,352257.0,1.0,,,,,,,,,,-,4.263304564773037e-06,True,1.9445520497926102e-05,True,0.0090196627472652,True,0.0090196627472652,True
2025-11-27T02:41:00.098,2025-11-26T19:41:00.098,19.53,26.4,352265.0,2.0,,,,,,,,,,-,4.153862232939548e-06,True,1.8946132585337503e-05,True,0.008903181262135,True,0.008903181262135,True
2025-11-27T02:42:00.067,2025-11-26T19:42:00.067,19.53,26.4,353109.0,1.0,,,,,,,,,,-,4.029313189223854e-06,True,1.8377859688197885e-05,True,0.0087687419582016,True,0.0087687419582016,True
2025-11-27T02:43:00.068,2025-11-26T19:43:00.068,19.52,26.4,352246.0,2.0,,,,,,,,,,-,3.888387350233197e-06,True,1.7734906367228683e-05,True,0.0086140963116425,True,0.0086140963116425,True
2025-11-27T02:44:00.068,2025-11-26T19:44:00.068,19.52,26.4,351299.0,1.0,,,,,,,,,,-,3.866080496116951e-06,True,1.7633071059774627e-05,True,0.0085893660358629,True,0.0085893660358629,True
2025-11-27T02:45:00.067,2025-11-26T19:45:00.067,19.52,26.4,350376.0,2.0,,,,,,,,,,-,3.737793914808437e-06,True,1.7047670874379556e-05,True,0.0084457826479832,True,0.0084457826479832,True
2025-11-27T02:46:00.067,2025-11-26T19:46:00.067,19.52,26.4,350393.0,2.0,,,,,,,,,,-,3.5933030335332677e-06,True,1.6388364863511792e-05,True,0.0082810626489124,True,0.0082810626489124,True
2025-11-27T02:47:00.067,2025-11-26T19:47:00.067,19.52,26.4,348428.0,2.0,,,,,,,,,,-,3.431640883432429e-06,True,1.5650740287361008e-05,True,0.0080927739086715,True,0.0080927739086715,True
2025-11-27T02:48:00.067,2025-11-26T19:48:00.067,19.52,26.4,349363.0,1.0,,,,,,,,,,-,3.3986723844785736e-06,True,1.549971365233751e-05,True,0.0080540418030668,True,0.0080540418030668,True
2025-11-27T02:49:00.067,2025-11-26T19:49:00.067,19.52,26.4,348423.0,1.0,,,,,,,,,,-,3.3420918708555385e-06,True,1.5241003617200329e-05,True,0.007986955218334,True,0.007986955218334,True
2025-11-27T02:50:00.067,2025-11-26T19:50:00.067,19.52,26.4,349493.0,1.0,,,,,,,,,,-,3.261574343252247e-06,True,1.4873123462481874e-05,True,0.0078903951718592,True,0.0078903951718592,True
2025-11-27T02:51:00.098,2025-11-26T19:51:00.098,19.52,26.4,350250.0,1.0,,,,,,,,,,-,3.39890695449767e-06,True,1.549804423382371e-05,True,0.0080551625085851,True,0.0080551625085851,True
2025-11-27T02:52:00.068,2025-11-26T19:52:00.068,19.52,26.4,350293.0,1.0,,,,,,,,,,-,4.0318041541172435e-06,True,1.8382040930100835e-05,True,0.008773535503232,True,0.008773535503232,True
2025-11-27T02:53:00.068,2025-11-26T19:53:00.068,19.52,26.4,350341.0,1.0,,,,,,,,,,-,4.285041415519193e-06,True,1.9536051413413576e-05,True,0.0090451167820599,True,0.0090451167820599,True
2025-11-27T02:54:00.067,2025-11-26T19:54:00.067,19.52,26.4,350417.0,1.0,,,,,,,,,,-,4.582732176411033e-06,True,2.0892986098387627e-05,True,0.0093542222618846,True,0.0093542222618846,True
2025-11-27T02:55:00.067,2025-11-26T19:55:00.067,19.52,26.4,351264.0,2.0,,,,,,,,,,-,5.559395022332396e-06,True,2.5343385648113857e-05,True,0.0103033707056221,True,0.0103033707056221,True
2025-11-27T02:56:00.067,2025-11-26T19:56:00.067,19.52,26.4,351268.0,1.0,,,,,,,,,,-,5.999403626966807e-06,True,2.7348431236278847e-05,True,0.0107036819473647,True,0.0107036819473647,True
2025-11-27T02:57:00.068,2025-11-26T19:57:00.068,19.52,26.4,349387.0,1.0,,,,,,,,,,-,6.828668528482768e-06,True,3.112731551759441e-05,True,0.0114199191834251,True,0.0114199191834251,True
2025-11-27T02:58:00.067,2025-11-26T19:58:00.067,19.51,26.4,347491.0,2.0,,,,,,,,,,-,7.577523293078239e-06,True,3.45398281582825e-05,True,0.0120301947466593,True,0.0120301947466593,True
2025-11-27T02:59:00.068,2025-11-26T19:59:00.068,19.51,26.4,347349.0,1.0,,,,,,,,,,-,8.251464461305855e-06,True,3.761096679416511e-05,True,0.012554137801286,True,0.012554137801286,True
2025-11-27T03:00:00.067,2025-11-26T20:00:00.067,19.51,26.4,347435.0,2.0,,,,,,,,,,-,8.816186335408871e-06,True,4.018393352039212e-05,True,0.0129770110354898,True,0.0129770110354898,True
2025-11-27T03:01:00.067,2025-11-26T20:01:00.067,19.52,26.4,348354.0,1.0,,,,,,,,,,-,9.32492196643806e-06,True,4.250170848322035e-05,True,0.0133465371506664,True,0.0133465371506664,True
2025-11-27T03:02:00.097,2025-11-26T20:02:00.097,19.52,26.4,348337.0,2.0,,,,,,,,,,-,9.822472578458056e-06,True,4.476887571248575e-05,True,0.0136982340808045,True,0.0136982340808045,True
2025-11-27T03:03:00.068,2025-11-26T20:03:00.068,19.52,26.4,350288.0,2.0,,,,,,,,,,-,1.0265069303411287e-05,True,4.6785511496832445e-05,True,0.0140036768992859,True,0.0140036768992859,True
2025-11-27T03:04:00.067,2025-11-26T20:04:00.067,19.52,26.4,349359.0,2.0,,,,,,,,,,-,1.0657140425920297e-05,True,4.8571781512825665e-05,True,0.0142687956310361,True,0.0142687956310361,True
2025-11-27T03:05:00.068,2025-11-26T20:05:00.068,19.51,26.4,346459.0,1.0,,,,,,,,,,-,1.1002914579951203e-05,True,5.014694638518901e-05,True,0.0144985849168799,True,0.0144985849168799,True
2025-11-27T03:06:00.067,2025-11-26T20:06:00.067,19.51,26.4,345472.0,1.0,,,,,,,,,,-,1.130641820333754e-05,True,5.152934962961717e-05,True,0.0146973166265932,True,0.0146973166265932,True
2025-11-27T03:07:00.068,2025-11-26T20:07:00.068,19.51,26.4,345608.0,1.0,,,,,,,,,,-,1.1478617539215728e-05,True,5.231359371740685e-05,True,0.0148089070174391,True,0.0148089070174391,True
2025-11-27T03:08:00.067,2025-11-26T20:08:00.067,19.51,26.4,347479.0,1.0,,,,,,,,,,-,1.1602877779055586e-05,True,5.287924520022951e-05,True,0.0148889053551256,True,0.0148889053551256,True
2025-11-27T03:09:00.068,2025-11-26T20:09:00.068,19.51,26.4,347414.0,1.0,,,,,,,,,,-,1.1683347798808225e-05,True,5.324521377413007e-05,True,0.0149404724868618,True,0.0149404724868618,True
2025-11-27T03:10:00.067,2025-11-26T20:10:00.067,19.52,26.4,348285.0,1.0,,,,,,,,,,-,1.1724033213400136e-05,True,5.3429759072767336e-05,True,0.014966460432058,True,0.014966460432058,True
2025-11-27T03:11:00.068,2025-11-26T20:11:00.068,19.52,26.4,348376.0,1.0,,,,,,,,,,-,1.195155636128041e-05,True,5.446525736218502e-05,True,0.0151110629050183,True,0.0151110629050183,True
2025-11-27T03:12:00.097,2025-11-26T20:12:00.097,19.51,26.4,347375.0,1.0,,,,,,,,,,-,1.211453269085052e-05,True,5.520653338933392e-05,True,0.0152137765237041,True,0.0152137765237041,True
2025-11-27T03:13:00.068,2025-11-26T20:13:00.068,19.51,26.4,347373.0,1.0,,,,,,,,,,-,1.2218732674889425e-05,True,5.5679881687079134e-05,True,0.0152790550504114,True,0.0152790550504114,True
2025-11-27T03:14:00.068,2025-11-26T20:14:00.068,19.52,26.4,348373.0,2.0,,,,,,,,,,-,1.2269726366945396e-05,True,5.591068790870824e-05,True,0.0153108552440707,True,0.0153108552440707,True
2025-11-27T03:15:00.067,2025-11-26T20:15:00.067,19.51,26.4,347380.0,1.0,,,,,,,,,,-,1.2272883906665496e-05,True,5.592343012805561e-05,True,0.0153127392381811,True,0.0153127392381811,True
2025-11-27T03:16:00.068,2025-11-26T20:16:00.068,19.51,26.4,347503.0,2.0,,,,,,,,,,-,1.2233382902056498e-05,True,5.5741711638613266e-05,True,0.015287957981078,True,0.015287957981078,True
2025-11-27T03:17:00.068,2025-11-26T20:17:00.068,19.51,26.4,346420.0,1.0,,,,,,,,,,-,1.2156181769586352e-05,True,5.538813880190006e-05,True,0.0152394945946504,True,0.0152394945946504,True
2025-11-27T03:18:00.067,2025-11-26T20:18:00.067,19.51,26.4,346412.0,1.0,,,,,,,,,,-,1.1767685887527986e-05,True,5.361701854628945e-05,True,0.0149939346585432,True,0.0149939346585432,True
2025-11-27T03:19:00.067,2025-11-26T20:19:00.067,19.51,26.4,345412.0,1.0,,,,,,,,,,-,1.1616734624981612e-05,True,5.2927393161364715e-05,True,0.0148972758636513,True,0.0148972758636513,True
2025-11-27T03:20:00.068,2025-11-26T20:20:00.068,19.51,26.4,346403.0,1.0,,,,,,,,,,-,1.1441850018728e-05,True,5.2128692669207175e-05,True,0.0147845199359277,True,0.0147845199359277,True
2025-11-27T03:21:00.067,2025-11-26T20:21:00.067,19.51,26.4,347477.0,1.0,,,,,,,,,,-,1.1247240648007914e-05,True,5.124010787374621e-05,True,0.0146580442826723,True,0.0146580442826723,True
2025-11-27T03:22:00.067,2025-11-26T20:22:00.067,19.52,26.4,349228.0,1.0,,,,,,,,,,-,1.1036926601460403e-05,True,5.027996975460092e-05,True,0.014520141394444,True,0.014520141394444,True
2025-11-27T03:23:00.096,2025-11-26T20:23:00.096,19.52,26.4,348423.0,1.0,,,,,,,,,,-,1.0814721945274889e-05,True,4.926566930715711e-05,True,0.014373023436986,True,0.014373023436986,True
2025-11-27T03:24:00.068,2025-11-26T20:24:00.068,19.52,26.4,349318.0,1.0,,,,,,,,,,-,1.0286017633761784e-05,True,4.685602003081388e-05,True,0.0140172060287891,True,0.0140172060287891,True
2025-11-27T03:25:00.067,2025-11-26T20:25:00.067,19.52,26.4,349386.0,2.0,,,,,,,,,,-,1.00398214065727e-05,True,4.573257631624721e-05,True,0.0138482676046066,True,0.0138482676046066,True
2025-11-27T03:26:00.067,2025-11-26T20:26:00.067,19.52,26.4,351187.0,2.0,,,,,,,,,,-,9.487745957928309e-06,True,4.3216751585656966e-05,True,0.0134621266808456,True,0.0134621266808456,True
2025-11-27T03:27:00.067,2025-11-26T20:27:00.067,19.52,26.4,350185.0,1.0,,,,,,,,,,-,8.921919186575304e-06,True,4.0638527206129704e-05,True,0.0130546019360636,True,0.0130546019360636,True
2025-11-27T03:28:00.067,2025-11-26T20:28:00.067,19.52,26.4,351213.0,1.0,,,,,,,,,,-,8.345977227415209e-06,True,3.8014488705830584e-05,True,0.0126263833311619,True,0.0126263833311619,True
2025-11-27T03:29:00.067,2025-11-26T20:29:00.067,19.52,26.4,352091.0,1.0,,,,,,,,,,-,8.081652306017247e-06,True,3.680904385302576e-05,True,0.0124248710377156,True,0.0124248710377156,True
2025-11-27T03:30:00.067,2025-11-26T20:30:00.067,19.53,26.4,354063.0,2.0,,,,,,,,,,-,7.82769957777603e-06,True,3.56509295814637e-05,True,0.0122281879789055,True,0.0122281879789055,True
