# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-26T02:50:05.000;2026-05-25T19:50:05.000;23.8;4.95;12.71;1
2026-05-26T02:55:05.000;2026-05-25T19:55:05.000;23.8;4.95;13.97;1
2026-05-26T03:00:05.000;2026-05-25T20:00:05.000;23.5;4.94;15.20;1
2026-05-26T03:05:05.000;2026-05-25T20:05:05.000;23.5;4.94;16.20;1
2026-05-26T03:10:05.000;2026-05-25T20:10:05.000;23.2;4.94;17.00;1
2026-05-26T03:15:05.000;2026-05-25T20:15:05.000;23.2;4.94;17.63;1
2026-05-26T03:20:05.000;2026-05-25T20:20:05.000;22.8;4.95;18.09;1
2026-05-26T03:25:05.000;2026-05-25T20:25:05.000;22.8;4.94;18.40;1
2026-05-26T03:30:05.000;2026-05-25T20:30:05.000;22.8;4.94;18.56;1
2026-05-26T03:35:05.000;2026-05-25T20:35:05.000;22.5;4.94;18.64;1
2026-05-26T03:40:05.000;2026-05-25T20:40:05.000;22.5;4.94;18.71;1
2026-05-26T03:45:05.000;2026-05-25T20:45:05.000;22.5;4.94;18.73;1
2026-05-26T03:50:05.000;2026-05-25T20:50:05.000;22.2;4.94;18.75;1
2026-05-26T03:55:05.000;2026-05-25T20:55:05.000;22.2;4.94;18.78;1
2026-05-26T04:00:05.000;2026-05-25T21:00:05.000;22.2;4.94;18.79;1
2026-05-26T04:05:05.000;2026-05-25T21:05:05.000;21.9;4.94;18.81;1
2026-05-26T04:10:05.000;2026-05-25T21:10:05.000;21.9;4.92;18.83;1
2026-05-26T04:15:05.000;2026-05-25T21:15:05.000;21.9;4.94;18.86;1
2026-05-26T04:20:05.000;2026-05-25T21:20:05.000;21.9;4.92;18.89;1
2026-05-26T04:25:05.000;2026-05-25T21:25:05.000;21.9;4.94;18.91;1
2026-05-26T04:30:05.000;2026-05-25T21:30:05.000;21.5;4.94;18.93;1
2026-05-26T04:35:05.000;2026-05-25T21:35:05.000;21.5;4.92;18.96;1
2026-05-26T04:40:05.000;2026-05-25T21:40:05.000;21.5;4.92;18.98;1
2026-05-26T04:45:05.000;2026-05-25T21:45:05.000;21.5;4.92;19.01;1
2026-05-26T04:50:05.000;2026-05-25T21:50:05.000;21.2;4.92;19.04;1
2026-05-26T04:55:05.000;2026-05-25T21:55:05.000;21.2;4.92;19.07;1
2026-05-26T05:00:05.000;2026-05-25T22:00:05.000;21.2;4.92;19.10;1
2026-05-26T05:05:05.000;2026-05-25T22:05:05.000;21.2;4.92;19.13;1
2026-05-26T05:10:05.000;2026-05-25T22:10:05.000;21.2;4.92;19.17;1
2026-05-26T05:15:05.000;2026-05-25T22:15:05.000;20.9;4.92;19.20;1
2026-05-26T05:20:05.000;2026-05-25T22:20:05.000;20.9;4.92;19.23;1
2026-05-26T05:25:05.000;2026-05-25T22:25:05.000;20.9;4.92;19.27;1
2026-05-26T05:30:05.000;2026-05-25T22:30:05.000;20.9;4.92;19.32;1
2026-05-26T05:35:05.000;2026-05-25T22:35:05.000;20.9;4.92;19.36;1
2026-05-26T05:40:05.000;2026-05-25T22:40:05.000;20.6;4.92;19.40;1
2026-05-26T05:45:05.000;2026-05-25T22:45:05.000;20.6;4.92;19.43;1
2026-05-26T05:50:05.000;2026-05-25T22:50:05.000;20.6;4.92;19.47;1
2026-05-26T05:55:05.000;2026-05-25T22:55:05.000;20.6;4.92;19.50;1
2026-05-26T06:00:05.000;2026-05-25T23:00:05.000;20.3;4.92;19.52;1
2026-05-26T06:05:05.000;2026-05-25T23:05:05.000;20.3;4.91;19.55;1
2026-05-26T06:10:05.000;2026-05-25T23:10:05.000;19.9;4.91;19.57;1
2026-05-26T06:15:05.000;2026-05-25T23:15:05.000;19.9;4.91;19.60;1
2026-05-26T06:20:05.000;2026-05-25T23:20:05.000;19.9;4.91;19.63;1
2026-05-26T06:25:05.000;2026-05-25T23:25:05.000;19.6;4.91;19.66;1
2026-05-26T06:30:05.000;2026-05-25T23:30:05.000;19.6;4.91;19.69;1
2026-05-26T06:35:05.000;2026-05-25T23:35:05.000;19.6;4.91;19.71;1
2026-05-26T06:40:05.000;2026-05-25T23:40:05.000;19.3;4.91;19.74;1
2026-05-26T06:45:05.000;2026-05-25T23:45:05.000;19.3;4.91;19.77;1
2026-05-26T06:50:05.000;2026-05-25T23:50:05.000;19.3;4.91;19.79;1
2026-05-26T06:55:05.000;2026-05-25T23:55:05.000;19.3;4.91;19.81;1
2026-05-26T07:00:05.000;2026-05-26T00:00:05.000;19.3;4.91;19.84;1
2026-05-26T07:05:05.000;2026-05-26T00:05:05.000;19.3;4.91;19.86;1
2026-05-26T07:10:05.000;2026-05-26T00:10:05.000;19.3;4.91;19.89;1
2026-05-26T07:15:05.000;2026-05-26T00:15:05.000;19.0;4.91;19.92;1
2026-05-26T07:20:05.000;2026-05-26T00:20:05.000;19.0;4.91;19.94;1
2026-05-26T07:25:05.000;2026-05-26T00:25:05.000;19.0;4.91;19.96;1
2026-05-26T07:30:05.000;2026-05-26T00:30:05.000;19.0;4.91;19.99;1
2026-05-26T07:35:05.000;2026-05-26T00:35:05.000;19.0;4.91;20.02;1
2026-05-26T07:40:05.000;2026-05-26T00:40:05.000;19.0;4.91;20.04;1
2026-05-26T07:45:05.000;2026-05-26T00:45:05.000;19.0;4.91;20.06;1
2026-05-26T07:50:05.000;2026-05-26T00:50:05.000;19.0;4.91;20.09;1
2026-05-26T07:55:05.000;2026-05-26T00:55:05.000;19.0;4.91;20.12;1
2026-05-26T08:00:05.000;2026-05-26T01:00:05.000;19.0;4.91;20.15;1
2026-05-26T08:05:05.000;2026-05-26T01:05:05.000;19.0;4.90;20.18;1
2026-05-26T08:10:05.000;2026-05-26T01:10:05.000;19.0;4.91;20.20;1
2026-05-26T08:15:05.000;2026-05-26T01:15:05.000;19.0;4.90;20.23;1
2026-05-26T08:20:05.000;2026-05-26T01:20:05.000;19.0;4.90;20.25;1
2026-05-26T08:25:05.000;2026-05-26T01:25:05.000;19.0;4.90;20.28;1
2026-05-26T08:30:05.000;2026-05-26T01:30:05.000;18.6;4.90;20.31;1
2026-05-26T08:35:05.000;2026-05-26T01:35:05.000;18.6;4.90;20.35;1
2026-05-26T08:40:05.000;2026-05-26T01:40:05.000;18.6;4.90;20.40;1
2026-05-26T08:45:05.000;2026-05-26T01:45:05.000;18.6;4.90;20.45;1
2026-05-26T08:50:05.000;2026-05-26T01:50:05.000;18.6;4.90;20.51;1
2026-05-26T08:55:06.000;2026-05-26T01:55:06.000;18.6;4.90;20.58;1
2026-05-26T09:00:06.000;2026-05-26T02:00:06.000;18.6;4.90;20.65;1
2026-05-26T09:05:05.000;2026-05-26T02:05:05.000;18.6;4.90;20.75;1
2026-05-26T09:10:06.000;2026-05-26T02:10:06.000;18.6;4.90;20.83;1
2026-05-26T09:15:06.000;2026-05-26T02:15:06.000;18.6;4.90;20.94;1
2026-05-26T09:20:07.000;2026-05-26T02:20:07.000;18.3;4.90;21.04;1
2026-05-26T09:25:08.000;2026-05-26T02:25:08.000;18.3;4.90;21.12;1
2026-05-26T09:30:08.000;2026-05-26T02:30:08.000;18.3;4.90;21.18;1
2026-05-26T09:35:09.000;2026-05-26T02:35:09.000;19.0;4.90;21.21;1
2026-05-26T09:40:09.000;2026-05-26T02:40:09.000;18.6;4.90;21.21;1
2026-05-26T09:45:09.000;2026-05-26T02:45:09.000;18.3;4.90;21.21;1
2026-05-26T09:50:08.000;2026-05-26T02:50:08.000;17.7;4.90;21.19;1
2026-05-26T09:55:08.000;2026-05-26T02:55:08.000;17.7;4.90;21.17;1
2026-05-26T10:00:08.000;2026-05-26T03:00:08.000;17.7;4.88;21.16;1
2026-05-26T10:05:08.000;2026-05-26T03:05:08.000;17.7;4.90;21.16;1
2026-05-26T10:10:08.000;2026-05-26T03:10:08.000;17.7;4.90;21.15;1
2026-05-26T10:15:08.000;2026-05-26T03:15:08.000;17.4;4.90;21.15;1
2026-05-26T10:20:08.000;2026-05-26T03:20:08.000;17.4;4.88;21.15;1
2026-05-26T10:25:08.000;2026-05-26T03:25:08.000;17.4;4.88;21.15;1
2026-05-26T10:30:08.000;2026-05-26T03:30:08.000;17.4;4.90;21.15;1
2026-05-26T10:35:08.000;2026-05-26T03:35:08.000;17.4;4.88;21.15;1
2026-05-26T10:40:08.000;2026-05-26T03:40:08.000;17.4;4.88;21.14;1
2026-05-26T10:45:08.000;2026-05-26T03:45:08.000;17.4;4.90;21.13;1
2026-05-26T10:50:07.000;2026-05-26T03:50:07.000;17.4;4.88;21.11;1
2026-05-26T10:55:07.000;2026-05-26T03:55:07.000;17.4;4.88;21.08;1
2026-05-26T11:00:06.000;2026-05-26T04:00:06.000;17.4;4.88;21.00;1
2026-05-26T11:05:05.000;2026-05-26T04:05:05.000;17.0;4.88;20.87;1
2026-05-26T11:10:05.000;2026-05-26T04:10:05.000;17.0;4.88;20.60;1
2026-05-26T11:15:05.000;2026-05-26T04:15:05.000;16.7;4.88;20.19;1
2026-05-26T11:20:05.000;2026-05-26T04:20:05.000;16.7;4.88;19.60;1
2026-05-26T11:25:05.000;2026-05-26T04:25:05.000;16.4;4.88;18.92;1
2026-05-26T11:30:05.000;2026-05-26T04:30:05.000;16.1;4.88;18.15;1
2026-05-26T11:35:05.000;2026-05-26T04:35:05.000;16.1;4.88;17.31;1
2026-05-26T11:40:05.000;2026-05-26T04:40:05.000;16.1;4.88;16.39;1
2026-05-26T11:45:05.000;2026-05-26T04:45:05.000;15.7;4.88;15.35;1
2026-05-26T11:50:05.000;2026-05-26T04:50:05.000;15.7;4.88;14.14;1
2026-05-26T11:55:05.000;2026-05-26T04:55:05.000;15.4;4.88;12.89;1
2026-05-26T12:00:05.000;2026-05-26T05:00:05.000;15.4;4.88;11.69;1
2026-05-26T12:05:05.000;2026-05-26T05:05:05.000;15.4;4.88;10.54;1
2026-05-26T12:10:05.000;2026-05-26T05:10:05.000;15.1;4.88;9.43;1
2026-05-26T12:15:05.000;2026-05-26T05:15:05.000;15.7;4.88;8.51;1
2026-05-26T12:20:05.000;2026-05-26T05:20:05.000;15.7;4.88;7.75;1
2026-05-26T12:25:05.000;2026-05-26T05:25:05.000;16.1;4.88;7.16;1
2026-05-26T12:30:05.000;2026-05-26T05:30:05.000;16.7;4.88;6.71;1
2026-05-26T12:35:05.000;2026-05-26T05:35:05.000;16.7;4.90;6.35;1
2026-05-26T12:40:05.000;2026-05-26T05:40:05.000;17.0;4.92;6.07;1
2026-05-26T12:45:05.000;2026-05-26T05:45:05.000;17.4;4.95;0.00;1
2026-05-26T12:50:05.000;2026-05-26T05:50:05.000;17.7;4.97;0.00;1
2026-05-26T12:55:05.000;2026-05-26T05:55:05.000;17.7;5.00;0.00;1
2026-05-26T13:00:05.000;2026-05-26T06:00:05.000;18.3;5.04;0.00;1
2026-05-26T13:05:05.000;2026-05-26T06:05:05.000;18.6;5.06;0.00;1
2026-05-26T13:10:05.000;2026-05-26T06:10:05.000;19.3;5.12;0.00;1
2026-05-26T13:15:05.000;2026-05-26T06:15:05.000;19.3;5.17;0.00;1
2026-05-26T13:20:05.000;2026-05-26T06:20:05.000;19.9;5.19;0.00;1
2026-05-26T13:25:05.000;2026-05-26T06:25:05.000;20.3;5.22;0.00;1
2026-05-26T13:30:05.000;2026-05-26T06:30:05.000;20.9;5.23;0.00;1
2026-05-26T13:35:05.000;2026-05-26T06:35:05.000;21.2;5.26;0.00;1
2026-05-26T13:40:05.000;2026-05-26T06:40:05.000;21.9;5.27;0.00;1
2026-05-26T13:45:05.000;2026-05-26T06:45:05.000;22.5;5.27;0.00;1
2026-05-26T13:50:05.000;2026-05-26T06:50:05.000;22.8;5.28;0.00;1
2026-05-26T13:55:05.000;2026-05-26T06:55:05.000;23.5;5.30;0.00;1
2026-05-26T14:00:05.000;2026-05-26T07:00:05.000;23.8;5.31;0.00;1
2026-05-26T14:05:05.000;2026-05-26T07:05:05.000;24.4;5.32;0.00;1
2026-05-26T14:10:05.000;2026-05-26T07:10:05.000;25.1;5.32;0.00;1
2026-05-26T14:15:05.000;2026-05-26T07:15:05.000;24.8;5.34;0.00;1
2026-05-26T14:20:05.000;2026-05-26T07:20:05.000;26.1;5.34;0.00;1
2026-05-26T14:25:05.000;2026-05-26T07:25:05.000;26.4;5.34;0.00;1
2026-05-26T14:30:05.000;2026-05-26T07:30:05.000;26.4;5.34;0.00;1
2026-05-26T14:35:05.000;2026-05-26T07:35:05.000;27.0;5.34;0.00;1
2026-05-26T14:40:05.000;2026-05-26T07:40:05.000;27.3;5.34;0.00;1
2026-05-26T14:45:05.000;2026-05-26T07:45:05.000;27.7;5.34;0.00;1
2026-05-26T14:50:05.000;2026-05-26T07:50:05.000;28.0;5.34;0.00;1
2026-05-26T14:55:05.000;2026-05-26T07:55:05.000;28.0;5.34;0.00;1
2026-05-26T15:00:05.000;2026-05-26T08:00:05.000;28.6;5.34;0.00;1
2026-05-26T15:05:05.000;2026-05-26T08:05:05.000;28.6;5.34;0.00;1
2026-05-26T15:10:05.000;2026-05-26T08:10:05.000;29.3;5.34;0.00;1
2026-05-26T15:15:05.000;2026-05-26T08:15:05.000;29.6;5.34;0.00;1
2026-05-26T15:20:05.000;2026-05-26T08:20:05.000;29.6;5.34;0.00;1
2026-05-26T15:25:05.000;2026-05-26T08:25:05.000;29.9;5.34;0.00;1
2026-05-26T15:30:05.000;2026-05-26T08:30:05.000;30.6;5.34;0.00;1
2026-05-26T15:35:05.000;2026-05-26T08:35:05.000;31.2;5.34;0.00;1
2026-05-26T15:40:05.000;2026-05-26T08:40:05.000;31.9;5.34;0.00;1
2026-05-26T15:45:05.000;2026-05-26T08:45:05.000;31.9;5.34;0.00;1
2026-05-26T15:50:05.000;2026-05-26T08:50:05.000;32.5;5.34;0.00;1
2026-05-26T15:55:05.000;2026-05-26T08:55:05.000;32.8;5.34;0.00;1
2026-05-26T16:00:05.000;2026-05-26T09:00:05.000;33.8;5.34;0.00;1
2026-05-26T16:05:05.000;2026-05-26T09:05:05.000;34.4;5.34;0.00;1
2026-05-26T16:10:05.000;2026-05-26T09:10:05.000;34.4;5.34;0.00;1
2026-05-26T16:15:05.000;2026-05-26T09:15:05.000;35.1;5.34;0.00;1
2026-05-26T16:20:05.000;2026-05-26T09:20:05.000;35.7;5.34;0.00;1
2026-05-26T16:25:05.000;2026-05-26T09:25:05.000;36.0;5.34;0.00;1
2026-05-26T16:30:05.000;2026-05-26T09:30:05.000;36.7;5.34;0.00;1
2026-05-26T16:35:05.000;2026-05-26T09:35:05.000;37.0;5.34;0.00;1
2026-05-26T16:40:05.000;2026-05-26T09:40:05.000;37.3;5.34;0.00;1
2026-05-26T16:45:05.000;2026-05-26T09:45:05.000;37.7;5.34;0.00;1
2026-05-26T16:50:05.000;2026-05-26T09:50:05.000;38.0;5.34;0.00;1
2026-05-26T16:55:05.000;2026-05-26T09:55:05.000;38.3;5.34;0.00;1
2026-05-26T17:00:05.000;2026-05-26T10:00:05.000;38.3;5.34;0.00;1
2026-05-26T17:05:05.000;2026-05-26T10:05:05.000;39.0;5.34;0.00;1
2026-05-26T17:10:05.000;2026-05-26T10:10:05.000;39.0;5.34;0.00;1
2026-05-26T17:15:05.000;2026-05-26T10:15:05.000;39.3;5.34;0.00;1
2026-05-26T17:20:05.000;2026-05-26T10:20:05.000;39.6;5.34;0.00;1
2026-05-26T17:25:05.000;2026-05-26T10:25:05.000;39.6;5.34;0.00;1
2026-05-26T17:30:05.000;2026-05-26T10:30:05.000;39.9;5.34;0.00;1
2026-05-26T17:35:05.000;2026-05-26T10:35:05.000;40.2;5.34;0.00;1
2026-05-26T17:40:05.000;2026-05-26T10:40:05.000;40.6;5.34;0.00;1
2026-05-26T17:45:05.000;2026-05-26T10:45:05.000;40.6;5.34;0.00;1
2026-05-26T17:50:05.000;2026-05-26T10:50:05.000;40.6;5.34;0.00;1
2026-05-26T17:55:05.000;2026-05-26T10:55:05.000;40.6;5.34;0.00;1
2026-05-26T18:00:05.000;2026-05-26T11:00:05.000;40.6;5.34;0.00;1
2026-05-26T18:05:05.000;2026-05-26T11:05:05.000;40.9;5.34;0.00;1
2026-05-26T18:10:05.000;2026-05-26T11:10:05.000;40.9;5.34;0.00;1
2026-05-26T18:15:05.000;2026-05-26T11:15:05.000;40.9;5.34;0.00;1
2026-05-26T18:20:05.000;2026-05-26T11:20:05.000;41.5;5.34;0.00;1
2026-05-26T18:25:05.000;2026-05-26T11:25:05.000;41.2;5.34;0.00;1
2026-05-26T18:30:05.000;2026-05-26T11:30:05.000;41.9;5.34;0.00;1
2026-05-26T18:35:05.000;2026-05-26T11:35:05.000;41.5;5.34;0.00;1
2026-05-26T18:40:05.000;2026-05-26T11:40:05.000;41.2;5.34;0.00;1
2026-05-26T18:45:05.000;2026-05-26T11:45:05.000;41.2;5.34;0.00;1
2026-05-26T18:50:05.000;2026-05-26T11:50:05.000;40.9;5.34;0.00;1
2026-05-26T18:55:05.000;2026-05-26T11:55:05.000;41.2;5.34;0.00;1
2026-05-26T19:00:05.000;2026-05-26T12:00:05.000;40.9;5.34;0.00;1
2026-05-26T19:05:05.000;2026-05-26T12:05:05.000;40.9;5.34;0.00;1
2026-05-26T19:10:05.000;2026-05-26T12:10:05.000;40.9;5.34;0.00;1
2026-05-26T19:15:05.000;2026-05-26T12:15:05.000;41.2;5.34;0.00;1
2026-05-26T19:20:05.000;2026-05-26T12:20:05.000;41.2;5.34;0.00;1
2026-05-26T19:25:05.000;2026-05-26T12:25:05.000;41.5;5.34;0.00;1
2026-05-26T19:30:05.000;2026-05-26T12:30:05.000;41.5;5.34;0.00;1
2026-05-26T19:35:05.000;2026-05-26T12:35:05.000;42.2;5.34;0.00;1
2026-05-26T19:40:05.000;2026-05-26T12:40:05.000;42.2;5.34;0.00;1
2026-05-26T19:45:05.000;2026-05-26T12:45:05.000;42.2;5.34;0.00;1
2026-05-26T19:50:05.000;2026-05-26T12:50:05.000;42.2;5.34;0.00;1
2026-05-26T19:55:05.000;2026-05-26T12:55:05.000;41.9;5.34;0.00;1
2026-05-26T20:00:05.000;2026-05-26T13:00:05.000;42.2;5.34;0.00;1
2026-05-26T20:05:05.000;2026-05-26T13:05:05.000;41.9;5.34;0.00;1
2026-05-26T20:10:05.000;2026-05-26T13:10:05.000;41.9;5.34;0.00;1
2026-05-26T20:15:05.000;2026-05-26T13:15:05.000;41.9;5.34;0.00;1
2026-05-26T20:20:05.000;2026-05-26T13:20:05.000;41.9;5.34;0.00;1
2026-05-26T20:25:05.000;2026-05-26T13:25:05.000;42.2;5.34;0.00;1
2026-05-26T20:30:05.000;2026-05-26T13:30:05.000;42.2;5.34;0.00;1
2026-05-26T20:35:05.000;2026-05-26T13:35:05.000;42.5;5.34;0.00;1
2026-05-26T20:40:05.000;2026-05-26T13:40:05.000;41.9;5.34;0.00;1
2026-05-26T20:45:05.000;2026-05-26T13:45:05.000;41.9;5.34;0.00;1
2026-05-26T20:50:05.000;2026-05-26T13:50:05.000;41.9;5.34;0.00;1
2026-05-26T20:55:05.000;2026-05-26T13:55:05.000;41.9;5.34;0.00;1
2026-05-26T21:00:05.000;2026-05-26T14:00:05.000;42.5;5.34;0.00;1
2026-05-26T21:05:05.000;2026-05-26T14:05:05.000;42.5;5.34;0.00;1
2026-05-26T21:10:05.000;2026-05-26T14:10:05.000;42.2;5.34;0.00;1
2026-05-26T21:15:05.000;2026-05-26T14:15:05.000;42.2;5.34;0.00;1
2026-05-26T21:20:05.000;2026-05-26T14:20:05.000;42.2;5.34;0.00;1
2026-05-26T21:25:05.000;2026-05-26T14:25:05.000;42.5;5.34;0.00;1
2026-05-26T21:30:05.000;2026-05-26T14:30:05.000;42.5;5.34;0.00;1
2026-05-26T21:35:05.000;2026-05-26T14:35:05.000;42.2;5.34;0.00;1
2026-05-26T21:40:05.000;2026-05-26T14:40:05.000;41.9;5.34;0.00;1
2026-05-26T21:45:05.000;2026-05-26T14:45:05.000;41.9;5.34;0.00;1
2026-05-26T21:50:05.000;2026-05-26T14:50:05.000;40.9;5.34;0.00;1
2026-05-26T21:55:05.000;2026-05-26T14:55:05.000;41.2;5.34;0.00;1
2026-05-26T22:00:05.000;2026-05-26T15:00:05.000;41.2;5.34;0.00;1
2026-05-26T22:05:05.000;2026-05-26T15:05:05.000;40.9;5.34;0.00;1
2026-05-26T22:10:05.000;2026-05-26T15:10:05.000;40.9;5.34;0.00;1
2026-05-26T22:15:05.000;2026-05-26T15:15:05.000;40.6;5.34;0.00;1
2026-05-26T22:20:05.000;2026-05-26T15:20:05.000;40.2;5.34;0.00;1
2026-05-26T22:25:05.000;2026-05-26T15:25:05.000;40.9;5.34;0.00;1
2026-05-26T22:30:05.000;2026-05-26T15:30:05.000;40.9;5.34;0.00;1
2026-05-26T22:35:05.000;2026-05-26T15:35:05.000;40.9;5.34;0.00;1
2026-05-26T22:40:05.000;2026-05-26T15:40:05.000;40.2;5.34;0.00;1
2026-05-26T22:45:05.000;2026-05-26T15:45:05.000;40.2;5.34;0.00;1
2026-05-26T22:50:05.000;2026-05-26T15:50:05.000;39.9;5.34;0.00;1
2026-05-26T22:55:05.000;2026-05-26T15:55:05.000;39.6;5.34;0.00;1
2026-05-26T23:00:05.000;2026-05-26T16:00:05.000;39.3;5.34;0.00;1
2026-05-26T23:05:05.000;2026-05-26T16:05:05.000;39.0;5.34;0.00;1
2026-05-26T23:10:05.000;2026-05-26T16:10:05.000;38.6;5.34;0.00;1
2026-05-26T23:15:05.000;2026-05-26T16:15:05.000;38.3;5.34;0.00;1
2026-05-26T23:20:05.000;2026-05-26T16:20:05.000;37.7;5.34;0.00;1
2026-05-26T23:25:05.000;2026-05-26T16:25:05.000;37.7;5.34;0.00;1
2026-05-26T23:30:05.000;2026-05-26T16:30:05.000;37.3;5.34;0.00;1
2026-05-26T23:35:05.000;2026-05-26T16:35:05.000;37.7;5.34;0.00;1
2026-05-26T23:40:05.000;2026-05-26T16:40:05.000;37.3;5.34;0.00;1
2026-05-26T23:45:05.000;2026-05-26T16:45:05.000;37.3;5.34;0.00;1
2026-05-26T23:50:05.000;2026-05-26T16:50:05.000;37.0;5.34;0.00;1
2026-05-26T23:55:05.000;2026-05-26T16:55:05.000;36.7;5.34;0.00;1
2026-05-27T00:00:05.000;2026-05-26T17:00:05.000;36.4;5.34;0.00;1
2026-05-27T00:05:05.000;2026-05-26T17:05:05.000;36.4;5.34;0.00;1
2026-05-27T00:10:05.000;2026-05-26T17:10:05.000;36.4;5.34;0.00;1
2026-05-27T00:15:05.000;2026-05-26T17:15:05.000;36.0;5.34;0.00;1
2026-05-27T00:20:05.000;2026-05-26T17:20:05.000;35.7;5.34;0.00;1
2026-05-27T00:25:05.000;2026-05-26T17:25:05.000;35.4;5.34;0.00;1
2026-05-27T00:30:05.000;2026-05-26T17:30:05.000;35.1;5.34;0.00;1
2026-05-27T00:35:05.000;2026-05-26T17:35:05.000;34.8;5.34;0.00;1
2026-05-27T00:40:05.000;2026-05-26T17:40:05.000;34.4;5.34;0.00;1
2026-05-27T00:45:05.000;2026-05-26T17:45:05.000;34.1;5.34;0.00;1
2026-05-27T00:50:05.000;2026-05-26T17:50:05.000;33.8;5.34;0.00;1
2026-05-27T00:55:05.000;2026-05-26T17:55:05.000;33.5;5.34;0.00;1
2026-05-27T01:00:05.000;2026-05-26T18:00:05.000;33.1;5.34;0.00;1
2026-05-27T01:05:05.000;2026-05-26T18:05:05.000;33.1;5.34;0.00;1
2026-05-27T01:10:05.000;2026-05-26T18:10:05.000;32.8;5.31;0.00;1
2026-05-27T01:15:05.000;2026-05-26T18:15:05.000;32.2;5.30;0.00;1
2026-05-27T01:20:05.000;2026-05-26T18:20:05.000;31.5;5.19;0.00;1
2026-05-27T01:25:05.000;2026-05-26T18:25:05.000;31.2;5.17;0.00;1
2026-05-27T01:30:05.000;2026-05-26T18:30:05.000;30.9;5.12;0.00;1
2026-05-27T01:35:05.000;2026-05-26T18:35:05.000;30.9;5.10;0.00;1
2026-05-27T01:40:05.000;2026-05-26T18:40:05.000;29.9;5.08;0.00;1
2026-05-27T01:45:05.000;2026-05-26T18:45:05.000;30.2;5.06;0.00;1
2026-05-27T01:50:05.000;2026-05-26T18:50:05.000;29.9;5.03;0.00;1
2026-05-27T01:55:05.000;2026-05-26T18:55:05.000;29.0;4.97;0.00;1
2026-05-27T02:00:05.000;2026-05-26T19:00:05.000;28.6;4.96;0.00;1
2026-05-27T02:05:05.000;2026-05-26T19:05:05.000;28.0;4.96;5.96;1
2026-05-27T02:10:05.000;2026-05-26T19:10:05.000;26.7;4.96;6.31;1
2026-05-27T02:15:05.000;2026-05-26T19:15:05.000;26.4;4.96;6.52;1
2026-05-27T02:20:05.000;2026-05-26T19:20:05.000;25.7;4.95;7.10;1
2026-05-27T02:25:05.000;2026-05-26T19:25:05.000;25.4;4.95;7.70;1
2026-05-27T02:30:05.000;2026-05-26T19:30:05.000;24.8;4.95;8.44;1
2026-05-27T02:35:05.000;2026-05-26T19:35:05.000;24.4;4.95;9.32;1
2026-05-27T02:40:05.000;2026-05-26T19:40:05.000;24.1;4.95;10.32;1
2026-05-27T02:45:05.000;2026-05-26T19:45:05.000;23.8;4.95;11.44;1
2026-05-27T02:50:05.000;2026-05-26T19:50:05.000;23.5;4.95;12.62;1
2026-05-27T02:55:05.000;2026-05-26T19:55:05.000;23.5;4.95;13.86;1
2026-05-27T03:00:05.000;2026-05-26T20:00:05.000;23.2;4.94;15.08;1
2026-05-27T03:05:05.000;2026-05-26T20:05:05.000;22.8;4.95;16.15;1
2026-05-27T03:10:05.000;2026-05-26T20:10:05.000;22.5;4.94;16.98;1
2026-05-27T03:15:05.000;2026-05-26T20:15:05.000;22.5;4.94;17.64;1
2026-05-27T03:20:05.000;2026-05-26T20:20:05.000;22.2;4.94;18.13;1
2026-05-27T03:25:05.000;2026-05-26T20:25:05.000;22.2;4.94;18.44;1
2026-05-27T03:30:05.000;2026-05-26T20:30:05.000;22.2;4.94;18.61;1
2026-05-27T03:35:05.000;2026-05-26T20:35:05.000;21.9;4.94;18.69;1
