# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-06T14:20:05.000;2025-08-06T07:20:05.000;12.5;4.92;0.00;1
2025-08-06T14:25:05.000;2025-08-06T07:25:05.000;12.5;4.94;0.00;1
2025-08-06T14:30:05.000;2025-08-06T07:30:05.000;12.8;4.94;0.00;1
2025-08-06T14:35:05.000;2025-08-06T07:35:05.000;12.8;4.94;0.00;1
2025-08-06T14:40:05.000;2025-08-06T07:40:05.000;12.8;4.95;0.00;1
2025-08-06T14:45:05.000;2025-08-06T07:45:05.000;12.8;4.95;0.00;1
2025-08-06T14:50:05.000;2025-08-06T07:50:05.000;13.2;4.96;0.00;1
2025-08-06T14:55:05.000;2025-08-06T07:55:05.000;12.8;4.96;0.00;1
2025-08-06T15:00:05.000;2025-08-06T08:00:05.000;12.8;4.97;0.00;1
2025-08-06T15:05:05.000;2025-08-06T08:05:05.000;13.2;4.97;0.00;1
2025-08-06T15:10:05.000;2025-08-06T08:10:05.000;13.8;4.99;0.00;1
2025-08-06T15:15:05.000;2025-08-06T08:15:05.000;13.8;4.99;0.00;1
2025-08-06T15:20:05.000;2025-08-06T08:20:05.000;13.8;5.00;0.00;1
2025-08-06T15:25:05.000;2025-08-06T08:25:05.000;14.1;5.01;0.00;1
2025-08-06T15:30:05.000;2025-08-06T08:30:05.000;14.5;5.01;0.00;1
2025-08-06T15:35:05.000;2025-08-06T08:35:05.000;14.5;5.03;0.00;1
2025-08-06T15:40:05.000;2025-08-06T08:40:05.000;14.8;5.04;0.00;1
2025-08-06T15:45:05.000;2025-08-06T08:45:05.000;14.5;5.08;0.00;1
2025-08-06T15:50:05.000;2025-08-06T08:50:05.000;14.8;5.08;0.00;1
2025-08-06T15:55:05.000;2025-08-06T08:55:05.000;15.1;5.15;0.00;1
2025-08-06T16:00:05.000;2025-08-06T09:00:05.000;15.4;5.30;0.00;1
2025-08-06T16:05:05.000;2025-08-06T09:05:05.000;15.4;5.32;0.00;1
2025-08-06T16:10:05.000;2025-08-06T09:10:05.000;16.1;5.34;0.00;1
2025-08-06T16:15:05.000;2025-08-06T09:15:05.000;16.4;5.32;0.00;1
2025-08-06T16:20:05.000;2025-08-06T09:20:05.000;16.7;5.30;0.00;1
2025-08-06T16:25:05.000;2025-08-06T09:25:05.000;17.0;5.27;0.00;1
2025-08-06T16:30:05.000;2025-08-06T09:30:05.000;17.7;5.23;0.00;1
2025-08-06T16:35:05.000;2025-08-06T09:35:05.000;17.7;5.22;0.00;1
2025-08-06T16:40:05.000;2025-08-06T09:40:05.000;17.7;5.21;0.00;1
2025-08-06T16:45:05.000;2025-08-06T09:45:05.000;17.7;5.28;0.00;1
2025-08-06T16:50:05.000;2025-08-06T09:50:05.000;17.7;5.28;0.00;1
2025-08-06T16:55:05.000;2025-08-06T09:55:05.000;17.7;5.21;0.00;1
2025-08-06T17:00:05.000;2025-08-06T10:00:05.000;17.7;5.28;0.00;1
2025-08-06T17:05:05.000;2025-08-06T10:05:05.000;17.7;5.27;0.00;1
2025-08-06T17:10:05.000;2025-08-06T10:10:05.000;17.7;5.31;0.00;1
2025-08-06T17:15:05.000;2025-08-06T10:15:05.000;17.7;5.34;0.00;1
2025-08-06T17:20:05.000;2025-08-06T10:20:05.000;17.7;5.34;0.00;1
2025-08-06T17:25:05.000;2025-08-06T10:25:05.000;18.0;5.34;0.00;1
2025-08-06T17:30:05.000;2025-08-06T10:30:05.000;18.0;5.34;0.00;1
2025-08-06T17:35:05.000;2025-08-06T10:35:05.000;18.3;5.34;0.00;1
2025-08-06T17:40:05.000;2025-08-06T10:40:05.000;18.6;5.34;0.00;1
2025-08-06T17:45:05.000;2025-08-06T10:45:05.000;19.0;5.34;0.00;1
2025-08-06T17:50:05.000;2025-08-06T10:50:05.000;18.6;5.34;0.00;1
2025-08-06T17:55:05.000;2025-08-06T10:55:05.000;19.0;5.34;0.00;1
2025-08-06T18:00:05.000;2025-08-06T11:00:05.000;19.0;5.34;0.00;1
2025-08-06T18:05:05.000;2025-08-06T11:05:05.000;19.0;5.34;0.00;1
2025-08-06T18:10:05.000;2025-08-06T11:10:05.000;19.6;5.34;0.00;1
2025-08-06T18:15:05.000;2025-08-06T11:15:05.000;19.9;5.34;0.00;1
2025-08-06T18:20:05.000;2025-08-06T11:20:05.000;20.6;5.34;0.00;1
2025-08-06T18:25:05.000;2025-08-06T11:25:05.000;20.3;5.34;0.00;1
2025-08-06T18:30:05.000;2025-08-06T11:30:05.000;20.6;5.34;0.00;1
2025-08-06T18:35:05.000;2025-08-06T11:35:05.000;20.3;5.34;0.00;1
2025-08-06T18:40:05.000;2025-08-06T11:40:05.000;20.3;5.34;0.00;1
2025-08-06T18:45:05.000;2025-08-06T11:45:05.000;20.3;5.34;0.00;1
2025-08-06T18:50:05.000;2025-08-06T11:50:05.000;20.3;5.34;0.00;1
2025-08-06T18:55:05.000;2025-08-06T11:55:05.000;20.3;5.34;0.00;1
2025-08-06T19:00:05.000;2025-08-06T12:00:05.000;19.9;5.34;0.00;1
2025-08-06T19:05:05.000;2025-08-06T12:05:05.000;20.3;5.34;0.00;1
2025-08-06T19:10:05.000;2025-08-06T12:10:05.000;20.6;5.34;0.00;1
2025-08-06T19:15:05.000;2025-08-06T12:15:05.000;20.6;5.34;0.00;1
2025-08-06T19:20:05.000;2025-08-06T12:20:05.000;21.5;5.34;0.00;1
2025-08-06T19:25:05.000;2025-08-06T12:25:05.000;21.2;5.34;0.00;1
2025-08-06T19:30:05.000;2025-08-06T12:30:05.000;21.2;5.34;0.00;1
2025-08-06T19:35:05.000;2025-08-06T12:35:05.000;20.9;5.34;0.00;1
2025-08-06T19:40:05.000;2025-08-06T12:40:05.000;20.9;5.34;0.00;1
2025-08-06T19:45:05.000;2025-08-06T12:45:05.000;21.2;5.34;0.00;1
2025-08-06T19:50:05.000;2025-08-06T12:50:05.000;24.1;5.34;0.00;1
2025-08-06T19:55:05.000;2025-08-06T12:55:05.000;26.7;5.34;0.00;1
2025-08-06T20:00:05.000;2025-08-06T13:00:05.000;30.2;5.34;0.00;1
2025-08-06T20:05:05.000;2025-08-06T13:05:05.000;32.2;5.34;0.00;1
2025-08-06T20:10:05.000;2025-08-06T13:10:05.000;33.5;5.34;0.00;1
2025-08-06T20:15:05.000;2025-08-06T13:15:05.000;32.5;5.34;0.00;1
2025-08-06T20:20:05.000;2025-08-06T13:20:05.000;31.2;5.34;0.00;1
2025-08-06T20:25:05.000;2025-08-06T13:25:05.000;32.2;5.34;0.00;1
2025-08-06T20:30:05.000;2025-08-06T13:30:05.000;31.9;5.34;0.00;1
2025-08-06T20:35:05.000;2025-08-06T13:35:05.000;33.1;5.34;0.00;1
2025-08-06T20:40:05.000;2025-08-06T13:40:05.000;34.1;5.34;0.00;1
2025-08-06T20:45:05.000;2025-08-06T13:45:05.000;32.5;5.34;0.00;1
2025-08-06T20:50:05.000;2025-08-06T13:50:05.000;32.8;5.34;0.00;1
2025-08-06T20:55:05.000;2025-08-06T13:55:05.000;30.6;5.34;0.00;1
2025-08-06T21:00:05.000;2025-08-06T14:00:05.000;31.5;5.34;0.00;1
2025-08-06T21:05:05.000;2025-08-06T14:05:05.000;32.8;5.34;0.00;1
2025-08-06T21:10:05.000;2025-08-06T14:10:05.000;33.8;5.34;0.00;1
2025-08-06T21:15:05.000;2025-08-06T14:15:05.000;36.0;5.34;0.00;1
2025-08-06T21:20:05.000;2025-08-06T14:20:05.000;36.0;5.34;0.00;1
2025-08-06T21:25:05.000;2025-08-06T14:25:05.000;35.1;5.34;0.00;1
2025-08-06T21:30:05.000;2025-08-06T14:30:05.000;35.7;5.34;0.00;1
2025-08-06T21:35:05.000;2025-08-06T14:35:05.000;35.4;5.34;0.00;1
2025-08-06T21:40:05.000;2025-08-06T14:40:05.000;35.4;5.34;0.00;1
2025-08-06T21:45:05.000;2025-08-06T14:45:05.000;34.8;5.34;0.00;1
2025-08-06T21:50:05.000;2025-08-06T14:50:05.000;34.4;5.34;0.00;1
2025-08-06T21:55:05.000;2025-08-06T14:55:05.000;32.5;5.34;0.00;1
2025-08-06T22:00:05.000;2025-08-06T15:00:05.000;30.9;5.34;0.00;1
2025-08-06T22:05:05.000;2025-08-06T15:05:05.000;29.6;5.34;0.00;1
2025-08-06T22:10:05.000;2025-08-06T15:10:05.000;28.3;5.34;0.00;1
2025-08-06T22:15:05.000;2025-08-06T15:15:05.000;27.7;5.34;0.00;1
2025-08-06T22:20:05.000;2025-08-06T15:20:05.000;26.4;5.34;0.00;1
2025-08-06T22:25:05.000;2025-08-06T15:25:05.000;25.7;5.34;0.00;1
2025-08-06T22:30:05.000;2025-08-06T15:30:05.000;25.1;5.34;0.00;1
2025-08-06T22:35:05.000;2025-08-06T15:35:05.000;25.7;5.34;0.00;1
2025-08-06T22:40:05.000;2025-08-06T15:40:05.000;27.3;5.34;0.00;1
2025-08-06T22:45:05.000;2025-08-06T15:45:05.000;27.7;5.34;0.00;1
2025-08-06T22:50:05.000;2025-08-06T15:50:05.000;29.3;5.34;0.00;1
2025-08-06T22:55:05.000;2025-08-06T15:55:05.000;29.6;5.34;0.00;1
2025-08-06T23:00:05.000;2025-08-06T16:00:05.000;30.9;5.34;0.00;1
2025-08-06T23:05:05.000;2025-08-06T16:05:05.000;30.9;5.34;0.00;1
2025-08-06T23:10:05.000;2025-08-06T16:10:05.000;30.2;5.34;0.00;1
2025-08-06T23:15:05.000;2025-08-06T16:15:05.000;29.6;5.34;0.00;1
2025-08-06T23:20:05.000;2025-08-06T16:20:05.000;28.6;5.34;0.00;1
2025-08-06T23:25:05.000;2025-08-06T16:25:05.000;28.0;5.34;0.00;1
2025-08-06T23:30:05.000;2025-08-06T16:30:05.000;28.0;5.34;0.00;1
2025-08-06T23:35:05.000;2025-08-06T16:35:05.000;27.7;5.34;0.00;1
2025-08-06T23:40:05.000;2025-08-06T16:40:05.000;27.3;5.34;0.00;1
2025-08-06T23:45:05.000;2025-08-06T16:45:05.000;26.7;5.34;0.00;1
2025-08-06T23:50:05.000;2025-08-06T16:50:05.000;26.4;5.32;0.00;1
2025-08-06T23:55:05.000;2025-08-06T16:55:05.000;25.4;5.32;0.00;1
2025-08-07T00:00:05.000;2025-08-06T17:00:05.000;25.7;5.34;0.00;1
2025-08-07T00:05:05.000;2025-08-06T17:05:05.000;25.4;5.34;0.00;1
2025-08-07T00:10:05.000;2025-08-06T17:10:05.000;26.4;5.34;0.00;1
2025-08-07T00:15:05.000;2025-08-06T17:15:05.000;27.3;5.34;0.00;1
2025-08-07T00:20:05.000;2025-08-06T17:20:05.000;27.0;5.14;0.00;1
2025-08-07T00:25:05.000;2025-08-06T17:25:05.000;26.7;5.12;0.00;1
2025-08-07T00:30:05.000;2025-08-06T17:30:05.000;25.7;5.12;0.00;1
2025-08-07T00:35:05.000;2025-08-06T17:35:05.000;24.8;5.09;0.00;1
2025-08-07T00:40:05.000;2025-08-06T17:40:05.000;23.8;5.08;0.00;1
2025-08-07T00:45:05.000;2025-08-06T17:45:05.000;23.2;5.05;0.00;1
2025-08-07T00:50:05.000;2025-08-06T17:50:05.000;22.2;5.04;0.00;1
2025-08-07T00:55:05.000;2025-08-06T17:55:05.000;21.2;5.03;0.00;1
2025-08-07T01:00:05.000;2025-08-06T18:00:05.000;20.9;5.01;0.00;1
2025-08-07T01:05:05.000;2025-08-06T18:05:05.000;20.3;5.00;0.00;1
2025-08-07T01:10:05.000;2025-08-06T18:10:05.000;19.9;4.99;0.00;1
2025-08-07T01:15:05.000;2025-08-06T18:15:05.000;19.6;4.99;0.00;1
2025-08-07T01:20:05.000;2025-08-06T18:20:05.000;19.0;4.97;0.00;1
2025-08-07T01:25:05.000;2025-08-06T18:25:05.000;18.3;4.97;0.00;1
2025-08-07T01:30:05.000;2025-08-06T18:30:05.000;18.0;4.97;0.00;1
2025-08-07T01:35:05.000;2025-08-06T18:35:05.000;17.4;5.00;0.00;1
2025-08-07T01:40:05.000;2025-08-06T18:40:05.000;17.7;4.96;0.00;1
2025-08-07T01:45:05.000;2025-08-06T18:45:05.000;17.4;4.95;6.01;1
2025-08-07T01:50:05.000;2025-08-06T18:50:05.000;16.7;4.96;6.13;1
2025-08-07T01:55:05.000;2025-08-06T18:55:05.000;16.4;4.95;6.32;1
2025-08-07T02:00:05.000;2025-08-06T19:00:05.000;16.1;4.94;6.54;1
2025-08-07T02:05:05.000;2025-08-06T19:05:05.000;15.7;4.94;6.88;1
2025-08-07T02:10:05.000;2025-08-06T19:10:05.000;15.7;4.94;7.38;1
2025-08-07T02:15:05.000;2025-08-06T19:15:05.000;15.4;4.92;7.99;1
2025-08-07T02:20:05.000;2025-08-06T19:20:05.000;15.1;4.94;8.77;1
2025-08-07T02:25:05.000;2025-08-06T19:25:05.000;14.5;4.92;9.70;1
2025-08-07T02:30:05.000;2025-08-06T19:30:05.000;14.5;4.92;10.82;1
2025-08-07T02:35:05.000;2025-08-06T19:35:05.000;14.1;4.92;12.09;1
2025-08-07T02:40:05.000;2025-08-06T19:40:05.000;13.8;4.92;13.39;1
2025-08-07T02:45:05.000;2025-08-06T19:45:05.000;13.5;4.92;14.74;1
2025-08-07T02:50:05.000;2025-08-06T19:50:05.000;13.5;4.92;15.94;1
2025-08-07T02:55:05.000;2025-08-06T19:55:05.000;13.5;4.92;16.92;1
2025-08-07T03:00:05.000;2025-08-06T20:00:05.000;13.5;4.92;17.74;1
2025-08-07T03:05:05.000;2025-08-06T20:05:05.000;13.5;4.91;18.42;1
2025-08-07T03:10:05.000;2025-08-06T20:10:05.000;13.5;4.91;18.91;1
2025-08-07T03:15:05.000;2025-08-06T20:15:05.000;13.5;4.91;19.18;1
2025-08-07T03:20:05.000;2025-08-06T20:20:05.000;13.5;4.91;19.31;1
2025-08-07T03:25:05.000;2025-08-06T20:25:05.000;13.5;4.91;19.18;1
2025-08-07T03:30:05.000;2025-08-06T20:30:05.000;13.5;4.91;19.37;1
2025-08-07T03:35:05.000;2025-08-06T20:35:05.000;13.5;4.91;19.45;1
2025-08-07T03:40:05.000;2025-08-06T20:40:05.000;13.5;4.91;19.51;1
2025-08-07T03:45:05.000;2025-08-06T20:45:05.000;13.5;4.91;19.49;1
2025-08-07T03:50:05.000;2025-08-06T20:50:05.000;13.5;4.91;19.24;1
2025-08-07T03:55:05.000;2025-08-06T20:55:05.000;13.5;4.91;19.00;1
2025-08-07T04:00:05.000;2025-08-06T21:00:05.000;13.5;4.91;18.87;1
2025-08-07T04:05:05.000;2025-08-06T21:05:05.000;13.5;4.91;18.29;1
2025-08-07T04:10:05.000;2025-08-06T21:10:05.000;13.5;4.90;18.65;1
2025-08-07T04:15:05.000;2025-08-06T21:15:05.000;13.5;4.90;18.27;1
2025-08-07T04:20:05.000;2025-08-06T21:20:05.000;13.5;4.90;17.80;1
2025-08-07T04:25:05.000;2025-08-06T21:25:05.000;13.8;4.90;18.19;1
2025-08-07T04:30:05.000;2025-08-06T21:30:05.000;13.8;4.90;18.07;1
2025-08-07T04:35:05.000;2025-08-06T21:35:05.000;13.8;4.90;17.93;1
2025-08-07T04:40:05.000;2025-08-06T21:40:05.000;13.8;4.90;17.96;1
2025-08-07T04:45:05.000;2025-08-06T21:45:05.000;13.8;4.90;18.03;1
2025-08-07T04:50:05.000;2025-08-06T21:50:05.000;14.1;4.90;18.34;1
2025-08-07T04:55:05.000;2025-08-06T21:55:05.000;13.8;4.90;18.08;1
2025-08-07T05:00:05.000;2025-08-06T22:00:05.000;13.8;4.90;17.66;1
2025-08-07T05:05:05.000;2025-08-06T22:05:05.000;13.2;4.90;17.41;1
2025-08-07T05:10:05.000;2025-08-06T22:10:05.000;12.5;4.88;17.80;1
2025-08-07T05:15:05.000;2025-08-06T22:15:05.000;12.2;4.88;17.69;1
2025-08-07T05:20:05.000;2025-08-06T22:20:05.000;11.6;4.88;18.30;1
2025-08-07T05:25:05.000;2025-08-06T22:25:05.000;11.2;4.88;18.70;1
2025-08-07T05:30:05.000;2025-08-06T22:30:05.000;11.2;4.88;18.11;1
2025-08-07T05:35:05.000;2025-08-06T22:35:05.000;11.2;4.88;17.50;1
2025-08-07T05:40:05.000;2025-08-06T22:40:05.000;11.6;4.88;17.48;1
2025-08-07T05:45:05.000;2025-08-06T22:45:05.000;11.6;4.88;17.64;1
2025-08-07T05:50:05.000;2025-08-06T22:50:05.000;11.9;4.88;17.77;1
2025-08-07T05:55:05.000;2025-08-06T22:55:05.000;11.9;4.88;17.57;1
2025-08-07T06:00:05.000;2025-08-06T23:00:05.000;11.9;4.88;17.97;1
2025-08-07T06:05:05.000;2025-08-06T23:05:05.000;12.2;4.88;17.61;1
2025-08-07T06:10:05.000;2025-08-06T23:10:05.000;12.2;4.88;17.82;1
2025-08-07T06:15:05.000;2025-08-06T23:15:05.000;12.2;4.87;18.48;1
2025-08-07T06:20:05.000;2025-08-06T23:20:05.000;12.2;4.87;18.22;1
2025-08-07T06:25:05.000;2025-08-06T23:25:05.000;12.2;4.87;18.61;1
2025-08-07T06:30:05.000;2025-08-06T23:30:05.000;12.5;4.87;19.20;1
2025-08-07T06:35:05.000;2025-08-06T23:35:05.000;12.5;4.87;18.84;1
2025-08-07T06:40:05.000;2025-08-06T23:40:05.000;12.5;4.87;18.94;1
2025-08-07T06:45:05.000;2025-08-06T23:45:05.000;12.5;4.87;18.58;1
2025-08-07T06:50:05.000;2025-08-06T23:50:05.000;12.5;4.87;18.38;1
2025-08-07T06:55:05.000;2025-08-06T23:55:05.000;12.5;4.87;18.01;1
2025-08-07T07:00:05.000;2025-08-07T00:00:05.000;12.5;4.87;18.70;1
2025-08-07T07:05:05.000;2025-08-07T00:05:05.000;12.5;4.87;18.70;1
2025-08-07T07:10:05.000;2025-08-07T00:10:05.000;12.5;4.87;19.13;1
2025-08-07T07:15:05.000;2025-08-07T00:15:05.000;12.5;4.87;18.57;1
2025-08-07T07:20:05.000;2025-08-07T00:20:05.000;12.2;4.87;18.21;1
2025-08-07T07:25:05.000;2025-08-07T00:25:05.000;12.2;4.87;18.52;1
2025-08-07T07:30:05.000;2025-08-07T00:30:05.000;12.2;4.86;18.55;1
2025-08-07T07:35:05.000;2025-08-07T00:35:05.000;12.2;4.86;17.98;1
2025-08-07T07:40:05.000;2025-08-07T00:40:05.000;12.2;4.86;18.20;1
2025-08-07T07:45:05.000;2025-08-07T00:45:05.000;12.2;4.86;18.32;1
2025-08-07T07:50:05.000;2025-08-07T00:50:05.000;12.2;4.86;19.00;1
2025-08-07T07:55:05.000;2025-08-07T00:55:05.000;12.2;4.86;19.41;1
2025-08-07T08:00:05.000;2025-08-07T01:00:05.000;12.2;4.86;19.45;1
2025-08-07T08:05:05.000;2025-08-07T01:05:05.000;12.2;4.86;19.48;1
2025-08-07T08:10:05.000;2025-08-07T01:10:05.000;12.2;4.86;19.40;1
2025-08-07T08:15:05.000;2025-08-07T01:15:05.000;12.2;4.86;19.13;1
2025-08-07T08:20:05.000;2025-08-07T01:20:05.000;12.2;4.86;19.49;1
2025-08-07T08:25:05.000;2025-08-07T01:25:05.000;12.2;4.86;19.41;1
2025-08-07T08:30:05.000;2025-08-07T01:30:05.000;12.2;4.86;19.13;1
2025-08-07T08:35:05.000;2025-08-07T01:35:05.000;12.2;4.86;19.41;1
2025-08-07T08:40:05.000;2025-08-07T01:40:05.000;12.2;4.86;19.29;1
2025-08-07T08:45:05.000;2025-08-07T01:45:05.000;12.2;4.86;19.12;1
2025-08-07T08:50:05.000;2025-08-07T01:50:05.000;12.2;4.86;19.40;1
2025-08-07T08:55:05.000;2025-08-07T01:55:05.000;12.2;4.85;19.52;1
2025-08-07T09:00:05.000;2025-08-07T02:00:05.000;12.5;4.86;19.61;1
2025-08-07T09:05:05.000;2025-08-07T02:05:05.000;12.5;4.85;19.61;1
2025-08-07T09:10:05.000;2025-08-07T02:10:05.000;12.8;4.85;19.67;1
2025-08-07T09:15:05.000;2025-08-07T02:15:05.000;12.8;4.85;19.72;1
2025-08-07T09:20:05.000;2025-08-07T02:20:05.000;12.8;4.85;19.84;1
2025-08-07T09:25:05.000;2025-08-07T02:25:05.000;12.8;4.85;19.92;1
2025-08-07T09:30:05.000;2025-08-07T02:30:05.000;13.2;4.85;19.96;1
2025-08-07T09:35:05.000;2025-08-07T02:35:05.000;13.2;4.85;20.05;1
2025-08-07T09:40:05.000;2025-08-07T02:40:05.000;13.2;4.85;20.10;1
2025-08-07T09:45:05.000;2025-08-07T02:45:05.000;13.2;4.85;20.13;1
2025-08-07T09:50:05.000;2025-08-07T02:50:05.000;13.2;4.85;20.18;1
2025-08-07T09:55:05.000;2025-08-07T02:55:05.000;13.2;4.85;20.21;1
2025-08-07T10:00:05.000;2025-08-07T03:00:05.000;13.2;4.85;20.25;1
2025-08-07T10:05:05.000;2025-08-07T03:05:05.000;13.2;4.85;20.28;1
2025-08-07T10:10:05.000;2025-08-07T03:10:05.000;13.2;4.85;20.35;1
2025-08-07T10:15:05.000;2025-08-07T03:15:05.000;13.2;4.85;20.45;1
2025-08-07T10:20:05.000;2025-08-07T03:20:05.000;13.2;4.85;20.55;1
2025-08-07T10:25:05.000;2025-08-07T03:25:05.000;13.2;4.85;20.68;1
2025-08-07T10:30:05.000;2025-08-07T03:30:05.000;13.2;4.85;20.85;1
2025-08-07T10:35:05.000;2025-08-07T03:35:05.000;13.2;4.83;21.02;1
2025-08-07T10:40:07.000;2025-08-07T03:40:07.000;13.2;4.83;21.18;1
2025-08-07T10:45:08.000;2025-08-07T03:45:08.000;13.2;4.83;21.33;1
2025-08-07T10:50:09.000;2025-08-07T03:50:09.000;13.2;4.83;21.44;1
2025-08-07T10:55:06.000;2025-08-07T03:55:06.000;13.2;4.83;21.51;1
2025-08-07T11:00:06.000;2025-08-07T04:00:06.000;13.2;4.83;21.54;1
2025-08-07T11:05:06.000;2025-08-07T04:05:06.000;13.2;4.83;21.55;1
2025-08-07T11:10:06.000;2025-08-07T04:10:06.000;13.2;4.83;21.54;1
2025-08-07T11:15:06.000;2025-08-07T04:15:06.000;12.8;4.83;21.51;1
2025-08-07T11:20:09.000;2025-08-07T04:20:09.000;13.2;4.83;21.42;1
2025-08-07T11:25:07.000;2025-08-07T04:25:07.000;12.8;4.83;21.25;1
2025-08-07T11:30:05.000;2025-08-07T04:30:05.000;12.8;4.83;20.92;1
2025-08-07T11:35:05.000;2025-08-07T04:35:05.000;12.8;4.83;20.40;1
2025-08-07T11:40:05.000;2025-08-07T04:40:05.000;12.8;4.83;19.72;1
2025-08-07T11:45:05.000;2025-08-07T04:45:05.000;12.8;4.83;18.92;1
2025-08-07T11:50:05.000;2025-08-07T04:50:05.000;12.8;4.82;18.05;1
2025-08-07T11:55:05.000;2025-08-07T04:55:05.000;12.8;4.82;17.13;1
2025-08-07T12:00:05.000;2025-08-07T05:00:05.000;12.8;4.82;16.13;1
2025-08-07T12:05:05.000;2025-08-07T05:05:05.000;12.8;4.82;14.95;1
2025-08-07T12:10:05.000;2025-08-07T05:10:05.000;12.8;4.82;13.63;1
2025-08-07T12:15:05.000;2025-08-07T05:15:05.000;12.8;4.82;12.35;1
2025-08-07T12:20:05.000;2025-08-07T05:20:05.000;12.8;4.82;11.07;1
2025-08-07T12:25:05.000;2025-08-07T05:25:05.000;12.5;4.82;9.89;1
2025-08-07T12:30:05.000;2025-08-07T05:30:05.000;12.5;4.82;8.87;1
2025-08-07T12:35:05.000;2025-08-07T05:35:05.000;12.5;4.82;8.04;1
2025-08-07T12:40:05.000;2025-08-07T05:40:05.000;12.8;4.82;7.41;1
2025-08-07T12:45:05.000;2025-08-07T05:45:05.000;12.5;4.82;6.93;1
2025-08-07T12:50:05.000;2025-08-07T05:50:05.000;12.5;4.82;6.55;1
2025-08-07T12:55:05.000;2025-08-07T05:55:05.000;12.8;4.82;6.27;1
2025-08-07T13:00:05.000;2025-08-07T06:00:05.000;12.5;4.83;6.05;1
2025-08-07T13:05:05.000;2025-08-07T06:05:05.000;12.5;4.83;0.00;1
2025-08-07T13:10:05.000;2025-08-07T06:10:05.000;12.5;4.85;0.00;1
2025-08-07T13:15:05.000;2025-08-07T06:15:05.000;12.5;4.85;0.00;1
2025-08-07T13:20:05.000;2025-08-07T06:20:05.000;12.5;4.86;0.00;1
2025-08-07T13:25:05.000;2025-08-07T06:25:05.000;12.5;4.86;0.00;1
2025-08-07T13:30:05.000;2025-08-07T06:30:05.000;12.8;4.87;0.00;1
2025-08-07T13:35:05.000;2025-08-07T06:35:05.000;12.5;4.87;0.00;1
2025-08-07T13:40:05.000;2025-08-07T06:40:05.000;12.2;4.88;0.00;1
2025-08-07T13:45:05.000;2025-08-07T06:45:05.000;12.8;4.88;0.00;1
2025-08-07T13:50:05.000;2025-08-07T06:50:05.000;13.2;4.90;0.00;1
2025-08-07T13:55:05.000;2025-08-07T06:55:05.000;13.2;4.90;0.00;1
2025-08-07T14:00:05.000;2025-08-07T07:00:05.000;12.8;4.91;0.00;1
2025-08-07T14:05:05.000;2025-08-07T07:05:05.000;12.8;4.91;0.00;1
2025-08-07T14:10:05.000;2025-08-07T07:10:05.000;13.2;4.92;0.00;1
2025-08-07T14:15:05.000;2025-08-07T07:15:05.000;12.8;4.92;0.00;1
2025-08-07T14:20:05.000;2025-08-07T07:20:05.000;13.2;4.92;0.00;1
2025-08-07T14:25:05.000;2025-08-07T07:25:05.000;13.2;4.94;0.00;1
2025-08-07T14:30:05.000;2025-08-07T07:30:05.000;13.5;4.94;0.00;1
2025-08-07T14:35:05.000;2025-08-07T07:35:05.000;13.5;4.95;0.00;1
2025-08-07T14:40:05.000;2025-08-07T07:40:05.000;13.2;4.95;0.00;1
2025-08-07T14:45:05.000;2025-08-07T07:45:05.000;13.2;4.96;0.00;1
2025-08-07T14:50:05.000;2025-08-07T07:50:05.000;13.5;4.96;0.00;1
2025-08-07T14:55:05.000;2025-08-07T07:55:05.000;13.5;4.96;0.00;1
2025-08-07T15:00:05.000;2025-08-07T08:00:05.000;13.8;4.97;0.00;1
2025-08-07T15:05:05.000;2025-08-07T08:05:05.000;13.8;4.97;0.00;1
2025-08-07T15:10:05.000;2025-08-07T08:10:05.000;13.5;4.99;0.00;1
