# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-10-16T06:40:24.000,2018-10-16T00:40:24.000,22.67,2.9,4.91,1.0,,,,,,,,,,-,0.0025235815653944,False,0.0018757530795168,False,0.2270427585256439,False,0.2270427585256439,False
2018-10-16T06:45:35.000,2018-10-16T00:45:35.000,23.03,2.9,4.91,1.0,,,,,,,,,,-,0.002516023433459,False,0.0018692642289617,False,0.2266168045325359,False,0.2266168045325359,False
2018-10-16T06:50:28.000,2018-10-16T00:50:28.000,22.82,2.5,4.91,1.0,,,,,,,,,,-,0.0029082317930839,False,0.0021616476646301,False,0.2433457694122088,False,0.2433457694122088,False
2018-10-16T06:55:24.000,2018-10-16T00:55:24.000,22.64,2.5,4.91,1.0,,,,,,,,,,-,0.0029162127371747,False,0.0021689857704675,False,0.2437240349034755,False,0.2437240349034755,False
2018-10-16T07:00:22.000,2018-10-16T01:00:22.000,22.58,2.5,4.91,1.0,,,,,,,,,,-,0.0029215504171888,False,0.0021739651225995,False,0.2439179886338781,False,0.2439179886338781,False
2018-10-16T07:05:16.000,2018-10-16T01:05:16.000,22.33,2.5,4.91,1.0,,,,,,,,,,-,0.0029043238060716,False,0.0021626770546066,False,0.2431789546113507,False,0.2431789546113507,False
2018-10-16T07:10:26.000,2018-10-16T01:10:26.000,22.82,2.5,4.91,1.0,,,,,,,,,,-,0.0029403605739748,False,0.0021908872884152,False,0.2447080186535851,False,0.2447080186535851,False
2018-10-16T07:15:52.000,2018-10-16T01:15:52.000,23.41,2.9,4.91,1.0,,,,,,,,,,-,0.0031405463994971,False,0.0023404295462403,False,0.2529270066005059,False,0.2529270066005059,False
2018-10-16T07:20:40.000,2018-10-16T01:20:40.000,23.09,2.9,4.91,1.0,,,,,,,,,,-,0.0029847487218113,False,0.0022245271896001,False,0.2464875237225361,False,0.2464875237225361,False
2018-10-16T07:25:25.000,2018-10-16T01:25:25.000,22.66,2.5,4.91,1.0,,,,,,,,,,-,0.0029986369544381,False,0.0022347120505102,False,0.24712375840172,False,0.24712375840172,False
2018-10-16T07:30:27.000,2018-10-16T01:30:27.000,22.69,2.9,4.91,1.0,,,,,,,,,,-,0.0030481324095265,False,0.0022711505755737,False,0.249217143045885,False,0.249217143045885,False
2018-10-16T07:35:16.000,2018-10-16T01:35:16.000,22.34,2.5,4.91,1.0,,,,,,,,,,-,0.002947243959664,False,0.0021936845379885,False,0.2449604658444193,False,0.2449604658444193,False
2018-10-16T07:40:26.000,2018-10-16T01:40:26.000,22.77,2.5,4.91,1.0,,,,,,,,,,-,0.0028984714403433,False,0.0021558536036817,False,0.2428516340395926,False,0.2428516340395926,False
2018-10-16T07:45:24.000,2018-10-16T01:45:24.000,22.61,2.5,4.9,1.0,,,,,,,,,,-,0.0035437019705916,False,0.0026424288943341,False,0.2686340235550169,False,0.2686340235550169,False
2018-10-16T07:50:23.000,2018-10-16T01:50:23.000,22.64,2.5,4.9,1.0,,,,,,,,,,-,0.0035719301238792,False,0.0026650802258817,False,0.2697717148632275,False,0.2697717148632275,False
2018-10-16T07:55:27.000,2018-10-16T01:55:27.000,22.78,2.5,4.91,1.0,,,,,,,,,,-,0.0029491641935654,False,0.0021986294613201,False,0.2453219007377186,False,0.2453219007377186,False
2018-10-16T08:00:32.000,2018-10-16T02:00:32.000,23.01,2.5,4.91,1.0,,,,,,,,,,-,0.0029957149539682,False,0.0022337597553581,False,0.2472826515252896,False,0.2472826515252896,False
2018-10-16T08:05:25.000,2018-10-16T02:05:25.000,22.72,2.5,4.91,1.0,,,,,,,,,,-,0.0021161585033344,False,0.0015818451784219,False,0.2076304853412091,False,0.2076304853412091,False
2018-10-16T08:10:31.000,2018-10-16T02:10:31.000,22.89,2.5,4.9,1.0,,,,,,,,,,-,0.0016752324504554,False,0.0012539651466891,False,0.1847362545252343,False,0.1847362545252343,False
2018-10-16T08:15:31.000,2018-10-16T02:15:31.000,22.95,2.5,4.9,1.0,,,,,,,,,,-,0.0018366555867867,False,0.0013733526240872,False,0.1935596514836178,False,0.1935596514836178,False
2018-10-16T08:20:39.000,2018-10-16T02:20:39.000,23.09,2.5,4.9,1.0,,,,,,,,,,-,0.0019430194636362,False,0.0014513138189632,False,0.1991877317937444,False,0.1991877317937444,False
2018-10-16T08:25:28.000,2018-10-16T02:25:28.000,22.83,2.5,4.9,1.0,,,,,,,,,,-,0.0017389700224953,False,0.0012972589969111,False,0.1886459769659071,False,0.1886459769659071,False
2018-10-16T08:30:17.000,2018-10-16T02:30:17.000,22.35,2.5,4.9,1.0,,,,,,,,,,-,0.0018333421906178,False,0.0013660478507936,False,0.1937623017149453,False,0.1937623017149453,False
2018-10-16T08:35:21.000,2018-10-16T02:35:21.000,22.56,2.5,4.9,1.0,,,,,,,,,,-,0.0018262917892649,False,0.0013593599023558,False,0.1934174082267139,False,0.1934174082267139,False
2018-10-16T08:40:30.000,2018-10-16T02:40:30.000,22.85,2.5,4.9,1.0,,,,,,,,,,-,0.0018387159128043,False,0.0013670482939565,False,0.194111896383067,False,0.194111896383067,False
2018-10-16T08:45:28.000,2018-10-16T02:45:28.000,22.86,2.5,4.9,1.0,,,,,,,,,,-,0.0021544067670359,False,0.0015968371212734,False,0.2102341141902668,False,0.2102341141902668,False
2018-10-16T08:50:33.000,2018-10-16T02:50:33.000,22.98,2.5,4.9,1.0,,,,,,,,,,-,0.0018427662008345,False,0.0013645019560786,False,0.1943494991489766,False,0.1943494991489766,False
2018-10-16T08:55:28.000,2018-10-16T02:55:28.000,22.84,2.5,4.9,1.0,,,,,,,,,,-,0.002131348714891,False,0.0015770501361517,False,0.2093125599267064,False,0.2093125599267064,False
2018-10-16T09:00:40.000,2018-10-16T03:00:40.000,23.17,2.5,4.9,1.0,,,,,,,,,,-,0.0026680679399476,False,0.0019744927078567,False,0.2344654164060886,False,0.2344654164060886,False
2018-10-16T09:05:41.000,2018-10-16T03:05:41.000,23.21,2.5,4.9,1.0,,,,,,,,,,-,0.0042246463257228,False,0.0031342073248294,False,0.2950818389362906,False,0.2950818389362906,False
2018-10-16T09:10:38.000,2018-10-16T03:10:38.000,23.13,2.5,4.88,1.0,,,,,,,,,,-,0.0053325903176923,False,0.0039587311176477,False,0.3311473825152492,False,0.3311473825152492,False
2018-10-16T09:15:45.000,2018-10-16T03:15:45.000,23.3,2.5,4.9,1.0,,,,,,,,,,-,0.0101112976071169,False,0.0075553607363205,False,0.4545529472106643,False,0.4545529472106643,False
2018-10-16T09:20:40.000,2018-10-16T03:20:40.000,23.15,2.5,4.9,1.0,,,,,,,,,,-,0.0093237596289525,False,0.0069502301041431,False,0.4360017562238347,False,0.4360017562238347,False
2018-10-16T09:25:45.000,2018-10-16T03:25:45.000,23.25,2.5,4.88,1.0,,,,,,,,,,-,0.008915827839897,False,0.0066426295696076,False,0.4259170111916222,False,0.4259170111916222,False
2018-10-16T09:31:00.000,2018-10-16T03:31:00.000,23.6,2.9,4.88,1.0,,,,,,,,,,-,0.0082266839332556,False,0.0061384155411739,False,0.4093001774998563,False,0.4093001774998563,False
2018-10-16T09:35:52.000,2018-10-16T03:35:52.000,23.35,2.5,4.88,1.0,,,,,,,,,,-,0.0074679421926516,False,0.0055864840582382,False,0.3901287862334692,False,0.3901287862334692,False
2018-10-16T09:40:34.000,2018-10-16T03:40:34.000,23.01,2.5,4.9,1.0,,,,,,,,,,-,0.0066996618141706,False,0.005031583015338,False,0.3698456187981676,False,0.3698456187981676,False
2018-10-16T09:45:27.000,2018-10-16T03:45:27.000,22.82,2.5,4.88,1.0,,,,,,,,,,-,0.0049520499235107,False,0.0037287663839531,False,0.3177390000849167,False,0.3177390000849167,False
2018-10-16T09:50:18.000,2018-10-16T03:50:18.000,22.42,2.5,4.88,1.0,,,,,,,,,,-,0.0043587954050047,False,0.003297816677813,False,0.2976876423300233,False,0.2976876423300233,False
2018-10-16T09:55:17.000,2018-10-16T03:55:17.000,22.4,2.5,4.88,1.0,,,,,,,,,,-,0.0039893237889553,False,0.003034384884906,False,0.2842454315913367,False,0.2842454315913367,False
2018-10-16T10:00:10.000,2018-10-16T04:00:10.000,21.54,2.5,4.88,1.0,,,,,,,,,,-,0.0056463227480104,False,0.0042919288958985,False,0.3342481296544005,False,0.3342481296544005,False
2018-10-16T10:05:12.000,2018-10-16T04:05:12.000,22.13,2.5,4.88,1.0,,,,,,,,,,-,0.0067166905158282,False,0.0051279761204145,False,0.3643323785303384,False,0.3643323785303384,False
2018-10-16T10:10:14.000,2018-10-16T04:10:14.000,21.8,2.5,4.88,1.0,,,,,,,,,,-,0.0070013879225913,False,0.0053716342504011,False,0.3721894459892725,False,0.3721894459892725,False
2018-10-16T10:15:16.000,2018-10-16T04:15:16.000,21.94,2.5,4.88,1.0,,,,,,,,,,-,0.0072168858678582,False,0.0055616716404593,False,0.3783236835126234,False,0.3783236835126234,False
2018-10-16T10:20:11.000,2018-10-16T04:20:11.000,21.62,2.5,4.88,1.0,,,,,,,,,,-,0.0061401341141306,False,0.0047558168965707,False,0.3485511837370752,False,0.3485511837370752,False
2018-10-16T10:25:09.000,2018-10-16T04:25:09.000,21.47,2.5,4.88,1.0,,,,,,,,,,-,0.0048408446364375,False,0.0037669472239969,False,0.3088923789349095,False,0.3088923789349095,False
2018-10-16T10:30:09.000,2018-10-16T04:30:09.000,21.47,2.5,4.88,1.0,,,,,,,,,,-,0.0040226763948699,False,0.0031388414415221,False,0.2810109986922363,False,0.2810109986922363,False
2018-10-16T10:35:10.000,2018-10-16T04:35:10.000,21.54,2.5,4.88,1.0,,,,,,,,,,-,0.003020526331921,False,0.0023635870820154,False,0.2428960383716818,False,0.2428960383716818,False
2018-10-16T10:40:08.000,2018-10-16T04:40:08.000,21.42,2.2,4.88,1.0,,,,,,,,,,-,0.002580736912697,False,0.0020213729353422,False,0.22421694455066,False,0.22421694455066,False
2018-10-16T10:45:18.000,2018-10-16T04:45:18.000,22.04,2.5,4.88,1.0,,,,,,,,,,-,0.001849906908256,False,0.0014509359700579,False,0.1894001759783367,False,0.1894001759783367,False
2018-10-16T10:50:14.000,2018-10-16T04:50:14.000,21.82,2.5,4.88,1.0,,,,,,,,,,-,0.0019404919900584,False,0.0015216695825419,False,0.1939631067085958,False,0.1939631067085958,False
2018-10-16T10:55:09.000,2018-10-16T04:55:09.000,21.51,2.5,4.88,1.0,,,,,,,,,,-,0.0015842780441331,False,0.0012431142472234,False,0.1750893296078867,False,0.1750893296078867,False
2018-10-16T11:00:08.000,2018-10-16T05:00:08.000,21.46,2.2,4.88,1.0,,,,,,,,,,-,0.0016306936243822,False,0.0012788117284696,False,0.1775924638690376,False,0.1775924638690376,False
2018-10-16T11:05:09.000,2018-10-16T05:05:09.000,21.49,2.5,4.88,1.0,,,,,,,,,,-,0.0012615552718474,False,0.0009892837165053,False,0.1561094261726148,False,0.1561094261726148,False
2018-10-16T11:10:08.000,2018-10-16T05:10:08.000,21.43,2.2,4.88,1.0,,,,,,,,,,-,0.0013421455811982,False,0.0010528025957332,False,0.1610008581062959,False,0.1610008581062959,False
2018-10-16T11:15:10.000,2018-10-16T05:15:10.000,21.56,2.5,4.88,1.0,,,,,,,,,,-,0.0022397976002169,False,0.0017521493489982,False,0.2083541076329046,False,0.2083541076329046,False
2018-10-16T11:20:10.000,2018-10-16T05:20:10.000,21.56,2.2,4.88,1.0,,,,,,,,,,-,0.0024894073341492,False,0.0019462891492599,False,0.2198110994341562,False,0.2198110994341562,False
2018-10-16T11:25:09.000,2018-10-16T05:25:09.000,21.51,2.2,4.88,1.0,,,,,,,,,,-,0.0027043346077199,False,0.0021135908030872,False,0.2290917595774947,False,0.2290917595774947,False
2018-10-16T11:30:10.000,2018-10-16T05:30:10.000,21.61,2.2,4.88,1.0,,,,,,,,,,-,0.0029143292997829,False,0.0022769940236565,False,0.2378012066554518,False,0.2378012066554518,False
2018-10-16T11:35:13.000,2018-10-16T05:35:13.000,21.79,2.5,4.88,1.0,,,,,,,,,,-,0.003172748080165,False,0.0024867228821194,False,0.2479303804773532,False,0.2479303804773532,False
2018-10-16T11:40:13.000,2018-10-16T05:40:13.000,21.73,2.5,4.88,1.0,,,,,,,,,,-,0.0037361057717096,False,0.0029316396840603,False,0.2686898411380958,False,0.2686898411380958,False
2018-10-16T11:45:14.000,2018-10-16T05:45:14.000,21.82,2.5,4.88,1.0,,,,,,,,,,-,0.0111242016434175,False,0.008872255768919,False,0.4608558622685168,False,0.4608558622685168,False
2018-10-16T11:50:10.000,2018-10-16T05:50:10.000,21.61,2.5,4.88,1.0,,,,,,,,,,-,0.0306294434129976,False,0.0248659123694294,False,0.7563747822205054,False,0.7563747822205054,False
2018-10-16T11:55:08.000,2018-10-16T05:55:08.000,21.47,2.2,4.88,1.0,,,,,,,,,,-,0.0532616511861718,False,0.0436084369308828,False,0.9865881697786826,False,0.9865881697786826,False
2018-10-16T12:00:15.000,2018-10-16T06:00:15.000,22.29,2.5,4.87,1.0,,,,,,,,,,-,0.085446666354209,False,0.0710217423480105,False,1.2326053637185002,False,1.2326053637185002,False
2018-10-16T12:05:11.000,2018-10-16T06:05:11.000,22.12,2.5,4.87,1.0,,,,,,,,,,-,0.1294271067257624,False,0.1099853905652374,False,1.4926335696591662,False,1.4926335696591662,False
2018-10-16T12:10:10.000,2018-10-16T06:10:10.000,21.55,2.5,4.87,1.0,,,,,,,,,,-,0.174178305658784,False,0.1516259112965705,False,1.7028043441697078,False,1.7028043441697078,False
2018-10-16T12:15:08.000,2018-10-16T06:15:08.000,21.46,2.2,4.87,1.0,,,,,,,,,,-,0.212313725858224,False,0.1900221011898878,False,1.847473880639109,False,1.847473880639109,False
2018-10-16T12:20:09.000,2018-10-16T06:20:09.000,21.17,2.5,4.87,1.0,,,,,,,,,,-,0.2144410024129692,False,0.1961750893863551,False,1.843868687887558,False,1.843868687887558,False
2018-10-16T12:25:09.000,2018-10-16T06:25:09.000,21.13,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:30:05.000,2018-10-16T06:30:05.000,19.77,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:35:05.000,2018-10-16T06:35:05.000,18.23,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:40:05.000,2018-10-16T06:40:05.000,17.28,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:45:05.000,2018-10-16T06:45:05.000,15.77,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:50:05.000,2018-10-16T06:50:05.000,14.06,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T12:55:05.000,2018-10-16T06:55:05.000,12.54,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T13:00:05.000,2018-10-16T07:00:05.000,11.02,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T13:05:05.000,2018-10-16T07:05:05.000,10.56,2.5,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:00:05.000,2018-10-16T19:00:05.000,10.96,1.2,4.94,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:05:05.000,2018-10-16T19:05:05.000,12.46,1.2,4.94,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:10:05.000,2018-10-16T19:10:05.000,13.75,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:15:05.000,2018-10-16T19:15:05.000,15.01,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:20:05.000,2018-10-16T19:20:05.000,16.08,0.9,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:25:05.000,2018-10-16T19:25:05.000,16.98,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:30:05.000,2018-10-16T19:30:05.000,17.71,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:35:05.000,2018-10-16T19:35:05.000,18.25,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:40:05.000,2018-10-16T19:40:05.000,18.65,1.2,4.92,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-17T01:45:05.000,2018-10-16T19:45:05.000,18.63,1.2,4.92,1.0,,,,,,,,,,-,0.1240093889533231,False,0.1251142410537233,False,1.330995034831333,False,1.330995034831333,False
2018-10-17T01:50:05.000,2018-10-16T19:50:05.000,18.75,1.2,4.92,1.0,,,,,,,,,,-,0.084434277055382,False,0.0828302112776905,False,1.1175373615745348,False,1.1175373615745348,False
2018-10-17T01:55:05.000,2018-10-16T19:55:05.000,18.69,1.2,4.92,1.0,,,,,,,,,,-,0.0550373857962979,False,0.052915028340802,False,0.916741487321072,False,0.916741487321072,False
2018-10-17T02:00:05.000,2018-10-16T20:00:05.000,18.76,1.2,4.92,1.0,,,,,,,,,,-,0.0311985931643801,False,0.0294596151213523,False,0.6995432640976319,False,0.6995432640976319,False
2018-10-17T02:05:05.000,2018-10-16T20:05:05.000,18.79,1.2,4.92,1.0,,,,,,,,,,-,0.0156283465397555,False,0.0145508151849177,False,0.5004399261547647,False,0.5004399261547647,False
2018-10-17T02:10:05.000,2018-10-16T20:10:05.000,18.85,1.2,4.92,1.0,,,,,,,,,,-,0.0066536959319548,False,0.006127342370848,False,0.3294188161084795,False,0.3294188161084795,False
2018-10-17T02:15:05.000,2018-10-16T20:15:05.000,18.76,1.2,4.92,1.0,,,,,,,,,,-,0.0022989124965324,False,0.0020984524064036,False,0.1950625854447469,False,0.1950625854447469,False
2018-10-17T02:20:05.000,2018-10-16T20:20:05.000,18.81,1.6,4.92,1.0,,,,,,,,,,-,0.0006459530855549,False,0.0005850016743755,False,0.1040294380818472,False,0.1040294380818472,False
2018-10-17T02:25:05.000,2018-10-16T20:25:05.000,18.76,1.2,4.91,1.0,,,,,,,,,,-,0.0002584450831474,False,0.0002328072762502,False,0.0660979439978475,False,0.0660979439978475,False
2018-10-17T02:30:05.000,2018-10-16T20:30:05.000,18.95,1.2,4.91,1.0,,,,,,,,,,-,0.0008126007689646,False,0.0007348029585384,False,0.1173073955122818,False,0.1173073955122818,False
2018-10-17T02:35:05.000,2018-10-16T20:35:05.000,19.07,1.6,4.92,1.0,,,,,,,,,,-,0.0007856394302534,False,0.0007097573257509,False,0.1153804579539448,False,0.1153804579539448,False
2018-10-17T02:40:05.000,2018-10-16T20:40:05.000,18.85,1.6,4.91,1.0,,,,,,,,,,-,0.0007853051715803,False,0.0007089514028767,False,0.1153560872328484,False,0.1153560872328484,False
2018-10-17T02:45:05.000,2018-10-16T20:45:05.000,18.99,1.6,4.92,1.0,,,,,,,,,,-,0.0007616858126364,False,0.0006870829997529,False,0.1136299417889985,False,0.1136299417889985,False
2018-10-17T02:50:05.000,2018-10-16T20:50:05.000,19.05,1.6,4.91,1.0,,,,,,,,,,-,0.0007553156174492,False,0.0006808815889988,False,0.1131609141120999,False,0.1131609141120999,False
2018-10-17T02:55:05.000,2018-10-16T20:55:05.000,19.0,1.6,4.92,1.0,,,,,,,,,,-,0.0008044895285015,False,0.0007245924553998,False,0.1168452662226859,False,0.1168452662226859,False
2018-10-17T03:00:05.000,2018-10-16T21:00:05.000,18.93,1.6,4.92,1.0,,,,,,,,,,-,0.0008395392841437,False,0.0007555410381569,False,0.1194043005757155,False,0.1194043005757155,False
2018-10-17T03:05:05.000,2018-10-16T21:05:05.000,18.96,1.6,4.91,1.0,,,,,,,,,,-,0.0010331928456826,False,0.0009276253142721,False,0.1326300128312977,False,0.1326300128312977,False
2018-10-17T03:10:05.000,2018-10-16T21:10:05.000,19.04,1.6,4.91,1.0,,,,,,,,,,-,0.001086243714373,False,0.0009740912421569,False,0.1360359529607486,False,0.1360359529607486,False
2018-10-17T03:15:05.000,2018-10-16T21:15:05.000,18.6,1.6,4.91,1.0,,,,,,,,,,-,0.0011099495942352,False,0.0009940781910156,False,0.1375824770972035,False,0.1375824770972035,False
2018-10-17T03:20:05.000,2018-10-16T21:20:05.000,19.05,1.6,4.91,1.0,,,,,,,,,,-,0.0016951067527003,False,0.0015101078237859,False,0.1703588060994367,False,0.1703588060994367,False
2018-10-17T03:25:05.000,2018-10-16T21:25:05.000,19.01,1.6,4.92,1.0,,,,,,,,,,-,0.001493776641964,False,0.0013298246097105,False,0.1599999712907602,False,0.1599999712907602,False
2018-10-17T03:30:05.000,2018-10-16T21:30:05.000,19.05,1.6,4.91,1.0,,,,,,,,,,-,0.001510051080524,False,0.0013419415094914,False,0.160877067004928,False,0.160877067004928,False
2018-10-17T03:35:05.000,2018-10-16T21:35:05.000,19.04,1.6,4.91,1.0,,,,,,,,,,-,0.0014343057707826,False,0.001272603508024,False,0.1567947339983599,False,0.1567947339983599,False
2018-10-17T03:40:05.000,2018-10-16T21:40:05.000,19.18,1.6,4.91,1.0,,,,,,,,,,-,0.0013167185189851,False,0.0011665969081304,False,0.1503259291393759,False,0.1503259291393759,False
2018-10-17T03:45:05.000,2018-10-16T21:45:05.000,19.2,1.6,4.91,1.0,,,,,,,,,,-,0.0012405073106064,False,0.0010970667192468,False,0.1459706889217234,False,0.1459706889217234,False
2018-10-17T03:50:05.000,2018-10-16T21:50:05.000,19.4,1.6,4.91,1.0,,,,,,,,,,-,0.0012483542841641,False,0.0011018524916483,False,0.146444818859682,False,0.146444818859682,False
2018-10-17T03:55:05.000,2018-10-16T21:55:05.000,19.33,1.6,4.91,1.0,,,,,,,,,,-,0.0012430165387306,False,0.0010946863141638,False,0.1461989921021306,False,0.1461989921021306,False
2018-10-17T04:00:05.000,2018-10-16T22:00:05.000,19.36,1.6,4.91,1.0,,,,,,,,,,-,0.0012891728911503,False,0.0011334887069219,False,0.149010406292221,False,0.149010406292221,False
2018-10-17T04:05:05.000,2018-10-16T22:05:05.000,19.78,1.6,4.91,1.0,,,,,,,,,,-,0.0009464009521278,False,0.0008276358798326,False,0.1282384383218871,False,0.1282384383218871,False
2018-10-17T04:10:05.000,2018-10-16T22:10:05.000,19.32,1.6,4.91,1.0,,,,,,,,,,-,0.0009996395165998,False,0.0008726672417935,False,0.1319041256637706,False,0.1319041256637706,False
2018-10-17T04:15:05.000,2018-10-16T22:15:05.000,19.36,1.2,4.91,1.0,,,,,,,,,,-,0.0010438334440136,False,0.0009094216428359,False,0.1348887588917129,False,0.1348887588917129,False
2018-10-17T04:20:05.000,2018-10-16T22:20:05.000,19.43,1.2,4.91,1.0,,,,,,,,,,-,0.0020508950404987,False,0.0017774717078715,False,0.1901899830880373,False,0.1901899830880373,False
2018-10-17T04:25:05.000,2018-10-16T22:25:05.000,19.41,1.2,4.91,1.0,,,,,,,,,,-,0.0027101624880258,False,0.0023422763029157,False,0.2190977916538822,False,0.2190977916538822,False
2018-10-17T04:30:05.000,2018-10-16T22:30:05.000,19.5,1.2,4.91,1.0,,,,,,,,,,-,0.0030069739499532,False,0.0025918756648172,False,0.2308518078624303,False,0.2308518078624303,False
2018-10-17T04:35:05.000,2018-10-16T22:35:05.000,19.5,1.2,4.91,1.0,,,,,,,,,,-,0.0029758783365663,False,0.0025566791874708,False,0.2295826466982162,False,0.2295826466982162,False
2018-10-17T04:40:05.000,2018-10-16T22:40:05.000,19.71,1.2,4.91,1.0,,,,,,,,,,-,0.002763855695412,False,0.0023669257183854,False,0.221286086268173,False,0.221286086268173,False
2018-10-17T04:45:05.000,2018-10-16T22:45:05.000,19.49,1.2,4.91,1.0,,,,,,,,,,-,0.0026700664369891,False,0.0022780933851482,False,0.2174132736320246,False,0.2174132736320246,False
2018-10-17T04:50:05.000,2018-10-16T22:50:05.000,19.86,1.2,4.91,1.0,,,,,,,,,,-,0.002586457404721,False,0.0021980378021255,False,0.2139319348362278,False,0.2139319348362278,False
2018-10-17T04:55:05.000,2018-10-16T22:55:05.000,19.89,1.2,4.9,1.0,,,,,,,,,,-,0.0015371407966681,False,0.0013053142423652,False,0.1662107792235937,False,0.1662107792235937,False
