# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-13T11:30:00.000;2026-06-13T04:30:00.000;9.0;4.77;15.79;1
2026-06-13T11:35:00.000;2026-06-13T04:35:00.000;8.7;4.77;14.95;1
2026-06-13T11:40:00.000;2026-06-13T04:40:00.000;8.7;4.77;13.64;1
2026-06-13T11:45:00.000;2026-06-13T04:45:00.000;8.7;4.78;12.42;1
2026-06-13T11:50:00.000;2026-06-13T04:50:00.000;8.7;4.77;11.25;1
2026-06-13T11:55:00.000;2026-06-13T04:55:00.000;8.7;4.78;10.30;1
2026-06-13T12:00:00.000;2026-06-13T05:00:00.000;8.7;4.77;9.29;1
2026-06-13T12:05:00.000;2026-06-13T05:05:00.000;8.7;4.77;8.45;1
2026-06-13T12:10:00.000;2026-06-13T05:10:00.000;8.7;4.77;7.79;1
2026-06-13T12:15:00.000;2026-06-13T05:15:00.000;8.3;4.77;7.28;1
2026-06-14T02:25:00.000;2026-06-13T19:25:00.000;12.5;4.77;7.28;1
2026-06-14T02:30:00.000;2026-06-13T19:30:00.000;12.2;4.77;7.60;1
2026-06-14T02:35:00.000;2026-06-13T19:35:00.000;11.9;4.78;8.36;1
2026-06-14T02:40:00.000;2026-06-13T19:40:00.000;11.6;4.77;9.26;1
2026-06-14T02:45:00.000;2026-06-13T19:45:00.000;11.2;4.77;10.26;1
2026-06-14T02:50:00.000;2026-06-13T19:50:00.000;11.2;4.77;11.44;1
2026-06-14T02:55:00.000;2026-06-13T19:55:00.000;10.9;4.77;12.35;1
2026-06-14T03:00:00.000;2026-06-13T20:00:00.000;10.9;4.77;13.64;1
2026-06-14T03:05:00.000;2026-06-13T20:05:00.000;10.6;4.77;15.24;1
2026-06-14T03:10:00.000;2026-06-13T20:10:00.000;10.6;4.78;15.84;1
2026-06-14T03:15:00.000;2026-06-13T20:15:00.000;10.3;4.77;17.02;1
2026-06-14T03:20:00.000;2026-06-13T20:20:00.000;10.3;4.77;17.89;1
2026-06-14T03:25:00.000;2026-06-13T20:25:00.000;10.3;4.77;18.76;1
2026-06-14T03:30:00.000;2026-06-13T20:30:00.000;9.9;4.77;19.49;1
2026-06-14T03:35:00.000;2026-06-13T20:35:00.000;9.9;4.77;20.08;1
2026-06-14T03:40:00.000;2026-06-13T20:40:00.000;9.9;4.77;20.63;1
2026-06-14T03:45:00.000;2026-06-13T20:45:00.000;9.9;4.77;20.83;1
2026-06-14T03:50:00.000;2026-06-13T20:50:00.000;9.9;4.77;21.33;1
2026-06-14T03:55:00.000;2026-06-13T20:55:00.000;9.6;4.77;21.55;1
2026-06-14T04:00:00.000;2026-06-13T21:00:00.000;9.6;4.77;21.58;1
2026-06-14T04:05:00.000;2026-06-13T21:05:00.000;9.6;4.78;21.74;1
2026-06-14T04:10:00.000;2026-06-13T21:10:00.000;9.3;4.77;21.84;1
2026-06-14T04:15:00.000;2026-06-13T21:15:00.000;9.3;4.77;21.80;1
2026-06-14T04:20:00.000;2026-06-13T21:20:00.000;9.3;4.77;21.79;1
2026-06-14T04:25:00.000;2026-06-13T21:25:00.000;9.3;4.77;21.73;1
2026-06-14T04:30:00.000;2026-06-13T21:30:00.000;9.3;4.77;21.69;1
2026-06-14T04:35:00.000;2026-06-13T21:35:00.000;9.3;4.77;21.73;1
2026-06-14T04:40:00.000;2026-06-13T21:40:00.000;9.3;4.77;21.57;1
2026-06-14T04:45:00.000;2026-06-13T21:45:00.000;9.0;4.78;21.75;1
2026-06-14T04:50:00.000;2026-06-13T21:50:00.000;9.0;4.77;21.73;1
2026-06-14T04:55:00.000;2026-06-13T21:55:00.000;9.0;4.77;21.78;1
2026-06-14T05:00:00.000;2026-06-13T22:00:00.000;9.0;4.77;21.84;1
2026-06-14T05:05:00.000;2026-06-13T22:05:00.000;9.0;4.77;21.86;1
2026-06-14T05:10:00.000;2026-06-13T22:10:00.000;9.0;4.77;21.85;1
2026-06-14T05:15:00.000;2026-06-13T22:15:00.000;9.0;4.78;21.85;1
2026-06-14T05:20:00.000;2026-06-13T22:20:00.000;9.0;4.78;21.84;1
2026-06-14T05:25:00.000;2026-06-13T22:25:00.000;8.7;4.78;21.84;1
2026-06-14T05:30:00.000;2026-06-13T22:30:00.000;8.7;4.77;21.85;1
2026-06-14T05:35:00.000;2026-06-13T22:35:00.000;8.7;4.77;21.82;1
2026-06-14T05:40:00.000;2026-06-13T22:40:00.000;8.7;4.77;21.83;1
2026-06-14T05:45:00.000;2026-06-13T22:45:00.000;8.7;4.78;21.83;1
2026-06-14T05:50:00.000;2026-06-13T22:50:00.000;8.3;4.77;21.83;1
2026-06-14T05:55:00.000;2026-06-13T22:55:00.000;8.3;4.77;21.83;1
2026-06-14T06:00:00.000;2026-06-13T23:00:00.000;8.3;4.77;21.82;1
2026-06-14T06:05:00.000;2026-06-13T23:05:00.000;8.3;4.77;21.81;1
2026-06-14T06:10:00.000;2026-06-13T23:10:00.000;8.3;4.77;21.80;1
2026-06-14T06:15:00.000;2026-06-13T23:15:00.000;8.3;4.77;21.79;1
2026-06-14T06:20:00.000;2026-06-13T23:20:00.000;8.3;4.77;21.77;1
2026-06-14T06:25:00.000;2026-06-13T23:25:00.000;8.7;4.78;21.77;1
2026-06-14T06:30:00.000;2026-06-13T23:30:00.000;8.7;4.77;21.77;1
2026-06-14T06:35:00.000;2026-06-13T23:35:00.000;8.7;4.77;21.77;1
2026-06-14T06:40:00.000;2026-06-13T23:40:00.000;8.7;4.77;21.76;1
2026-06-14T06:45:00.000;2026-06-13T23:45:00.000;8.7;4.77;21.76;1
2026-06-14T06:50:00.000;2026-06-13T23:50:00.000;8.7;4.78;21.77;1
2026-06-14T06:55:00.000;2026-06-13T23:55:00.000;8.7;4.78;21.76;1
2026-06-14T07:00:00.000;2026-06-14T00:00:00.000;8.7;4.78;21.76;1
2026-06-14T07:05:00.000;2026-06-14T00:05:00.000;8.7;4.77;21.76;1
2026-06-14T07:10:00.000;2026-06-14T00:10:00.000;8.7;4.78;21.74;1
2026-06-14T07:15:00.000;2026-06-14T00:15:00.000;8.7;4.78;21.71;1
2026-06-14T07:20:00.000;2026-06-14T00:20:00.000;8.7;4.77;21.70;1
2026-06-14T07:25:00.000;2026-06-14T00:25:00.000;8.7;4.77;21.69;1
2026-06-14T07:30:00.000;2026-06-14T00:30:00.000;8.7;4.77;21.66;1
2026-06-14T07:35:00.000;2026-06-14T00:35:00.000;8.7;4.77;21.65;1
2026-06-14T07:40:00.000;2026-06-14T00:40:00.000;8.7;4.78;21.65;1
2026-06-14T07:45:00.000;2026-06-14T00:45:00.000;8.7;4.78;21.63;1
2026-06-14T07:50:00.000;2026-06-14T00:50:00.000;8.3;4.77;21.62;1
2026-06-14T07:55:00.000;2026-06-14T00:55:00.000;8.3;4.77;21.60;1
2026-06-14T08:00:00.000;2026-06-14T01:00:00.000;8.3;4.77;21.60;1
2026-06-14T08:05:00.000;2026-06-14T01:05:00.000;8.3;4.77;21.59;1
2026-06-14T08:10:00.000;2026-06-14T01:10:00.000;8.3;4.78;21.57;1
2026-06-14T08:15:00.000;2026-06-14T01:15:00.000;8.3;4.77;21.56;1
2026-06-14T08:20:00.000;2026-06-14T01:20:00.000;8.3;4.77;21.55;1
2026-06-14T08:25:00.000;2026-06-14T01:25:00.000;8.3;4.77;21.53;1
2026-06-14T08:30:00.000;2026-06-14T01:30:00.000;8.0;4.77;21.52;1
2026-06-14T08:35:00.000;2026-06-14T01:35:00.000;8.0;4.78;21.51;1
2026-06-14T08:40:00.000;2026-06-14T01:40:00.000;8.0;4.78;21.51;1
2026-06-14T08:45:00.000;2026-06-14T01:45:00.000;8.0;4.77;21.50;1
2026-06-14T08:50:00.000;2026-06-14T01:50:00.000;8.0;4.77;21.49;1
2026-06-14T08:55:00.000;2026-06-14T01:55:00.000;8.0;4.77;21.48;1
2026-06-14T09:00:00.000;2026-06-14T02:00:00.000;8.0;4.78;21.47;1
2026-06-14T09:05:00.000;2026-06-14T02:05:00.000;8.0;4.77;21.46;1
2026-06-14T09:10:00.000;2026-06-14T02:10:00.000;8.0;4.77;21.45;1
2026-06-14T09:15:00.000;2026-06-14T02:15:00.000;8.0;4.77;21.44;1
2026-06-14T09:20:00.000;2026-06-14T02:20:00.000;8.0;4.77;21.44;1
2026-06-14T09:25:00.000;2026-06-14T02:25:00.000;8.0;4.77;21.42;1
2026-06-14T09:30:00.000;2026-06-14T02:30:00.000;8.0;4.77;21.42;1
2026-06-14T09:35:00.000;2026-06-14T02:35:00.000;8.0;4.77;21.42;1
2026-06-14T09:40:00.000;2026-06-14T02:40:00.000;8.0;4.77;21.40;1
2026-06-14T09:45:00.000;2026-06-14T02:45:00.000;8.0;4.77;21.40;1
2026-06-14T09:50:00.000;2026-06-14T02:50:00.000;7.7;4.77;21.39;1
2026-06-14T09:55:00.000;2026-06-14T02:55:00.000;7.7;4.77;21.39;1
2026-06-14T10:00:00.000;2026-06-14T03:00:00.000;7.7;4.77;21.38;1
2026-06-14T10:05:00.000;2026-06-14T03:05:00.000;7.7;4.78;21.38;1
2026-06-14T10:10:00.000;2026-06-14T03:10:00.000;7.7;4.77;21.38;1
2026-06-14T10:15:00.000;2026-06-14T03:15:00.000;7.7;4.77;21.38;1
2026-06-14T10:20:00.000;2026-06-14T03:20:00.000;7.7;4.77;21.39;1
2026-06-14T10:25:00.000;2026-06-14T03:25:00.000;7.7;4.77;21.39;1
2026-06-14T10:30:00.000;2026-06-14T03:30:00.000;7.7;4.77;21.39;1
2026-06-14T10:35:00.000;2026-06-14T03:35:00.000;7.7;4.78;21.37;1
2026-06-14T10:40:00.000;2026-06-14T03:40:00.000;7.7;4.77;21.35;1
2026-06-14T10:45:00.000;2026-06-14T03:45:00.000;7.7;4.77;21.30;1
2026-06-14T10:50:00.000;2026-06-14T03:50:00.000;7.7;4.78;21.17;1
2026-06-14T10:55:00.000;2026-06-14T03:55:00.000;7.7;4.77;20.93;1
2026-06-14T11:00:00.000;2026-06-14T04:00:00.000;7.7;4.78;20.56;1
2026-06-14T11:05:00.000;2026-06-14T04:05:00.000;7.4;4.77;20.02;1
2026-06-14T11:10:00.000;2026-06-14T04:10:00.000;7.4;4.77;19.39;1
2026-06-14T11:15:00.000;2026-06-14T04:15:00.000;7.4;4.77;18.65;1
2026-06-14T11:20:00.000;2026-06-14T04:20:00.000;7.4;4.77;17.88;1
2026-06-14T11:25:00.000;2026-06-14T04:25:00.000;7.4;4.77;17.03;1
2026-06-14T11:30:00.000;2026-06-14T04:30:00.000;7.4;4.77;16.19;1
2026-06-14T11:35:00.000;2026-06-14T04:35:00.000;7.4;4.78;14.86;1
2026-06-14T11:40:00.000;2026-06-14T04:40:00.000;7.4;4.77;14.04;1
2026-06-14T11:45:00.000;2026-06-14T04:45:00.000;7.4;4.77;12.64;1
2026-06-14T11:50:00.000;2026-06-14T04:50:00.000;7.0;4.78;11.45;1
2026-06-14T11:55:00.000;2026-06-14T04:55:00.000;7.4;4.77;10.31;1
2026-06-14T12:00:00.000;2026-06-14T05:00:00.000;7.0;4.77;9.31;1
2026-06-14T12:05:00.000;2026-06-14T05:05:00.000;7.0;4.77;8.47;1
2026-06-14T12:10:00.000;2026-06-14T05:10:00.000;7.0;4.77;7.79;1
2026-06-14T12:15:00.000;2026-06-14T05:15:00.000;7.0;4.77;7.25;1
2026-06-15T02:30:00.000;2026-06-14T19:30:00.000;10.3;4.77;7.91;1
2026-06-15T02:35:00.000;2026-06-14T19:35:00.000;10.3;4.77;8.48;1
2026-06-15T02:40:00.000;2026-06-14T19:40:00.000;9.9;4.77;9.20;1
2026-06-15T02:45:00.000;2026-06-14T19:45:00.000;9.9;4.72;10.39;1
2026-06-15T02:50:00.000;2026-06-14T19:50:00.000;9.6;4.78;11.53;1
2026-06-15T02:55:00.000;2026-06-14T19:55:00.000;9.3;4.78;12.69;1
2026-06-15T03:00:00.000;2026-06-14T20:00:00.000;9.3;4.77;13.73;1
2026-06-15T03:05:00.000;2026-06-14T20:05:00.000;9.0;4.77;15.10;1
2026-06-15T03:10:00.000;2026-06-14T20:10:00.000;9.0;4.78;16.24;1
2026-06-15T03:15:00.000;2026-06-14T20:15:00.000;9.0;4.77;17.01;1
2026-06-15T03:20:00.000;2026-06-14T20:20:00.000;9.0;4.78;17.99;1
2026-06-15T03:25:00.000;2026-06-14T20:25:00.000;9.0;4.77;18.75;1
2026-06-15T03:30:00.000;2026-06-14T20:30:00.000;9.0;4.77;19.30;1
2026-06-15T03:35:00.000;2026-06-14T20:35:00.000;9.0;4.77;19.86;1
2026-06-15T03:40:00.000;2026-06-14T20:40:00.000;9.0;4.78;20.35;1
2026-06-15T03:45:00.000;2026-06-14T20:45:00.000;9.0;4.77;20.72;1
2026-06-15T03:50:00.000;2026-06-14T20:50:00.000;9.0;4.77;21.09;1
2026-06-15T03:55:00.000;2026-06-14T20:55:00.000;9.0;4.77;21.22;1
2026-06-15T04:00:00.000;2026-06-14T21:00:00.000;9.0;4.77;21.29;1
2026-06-15T04:05:00.000;2026-06-14T21:05:00.000;9.0;4.77;21.24;1
2026-06-15T04:10:00.000;2026-06-14T21:10:00.000;9.0;4.78;21.25;1
2026-06-15T04:15:00.000;2026-06-14T21:15:00.000;9.3;4.77;21.12;1
2026-06-15T04:20:00.000;2026-06-14T21:20:00.000;9.3;4.77;21.26;1
2026-06-15T04:25:00.000;2026-06-14T21:25:00.000;9.0;4.77;21.26;1
2026-06-15T04:30:00.000;2026-06-14T21:30:00.000;9.3;4.78;21.23;1
2026-06-15T04:35:00.000;2026-06-14T21:35:00.000;9.3;4.77;21.25;1
2026-06-15T04:40:00.000;2026-06-14T21:40:00.000;9.3;4.77;21.29;1
2026-06-15T04:45:00.000;2026-06-14T21:45:00.000;9.3;4.77;21.29;1
2026-06-15T04:50:00.000;2026-06-14T21:50:00.000;9.3;4.77;21.50;1
2026-06-15T04:55:00.000;2026-06-14T21:55:00.000;9.3;4.77;21.62;1
2026-06-15T05:00:00.000;2026-06-14T22:00:00.000;9.0;4.77;21.56;1
2026-06-15T05:05:00.000;2026-06-14T22:05:00.000;9.0;4.77;21.49;1
2026-06-15T05:10:00.000;2026-06-14T22:10:00.000;9.0;4.77;21.46;1
2026-06-15T05:15:00.000;2026-06-14T22:15:00.000;9.0;4.78;21.50;1
2026-06-15T05:20:00.000;2026-06-14T22:20:00.000;9.0;4.77;21.45;1
2026-06-15T05:25:00.000;2026-06-14T22:25:00.000;9.0;4.78;21.46;1
2026-06-15T05:30:00.000;2026-06-14T22:30:00.000;9.0;4.77;21.61;1
2026-06-15T05:35:00.000;2026-06-14T22:35:00.000;9.0;4.77;21.65;1
2026-06-15T05:40:00.000;2026-06-14T22:40:00.000;9.3;4.77;21.63;1
2026-06-15T05:45:00.000;2026-06-14T22:45:00.000;9.3;4.77;21.68;1
2026-06-15T05:50:00.000;2026-06-14T22:50:00.000;9.3;4.78;21.69;1
2026-06-15T05:55:00.000;2026-06-14T22:55:00.000;9.3;4.77;21.67;1
2026-06-15T06:00:00.000;2026-06-14T23:00:00.000;9.3;4.77;21.63;1
2026-06-15T06:05:00.000;2026-06-14T23:05:00.000;9.3;4.77;21.65;1
2026-06-15T06:10:00.000;2026-06-14T23:10:00.000;9.0;4.77;21.61;1
2026-06-15T06:15:00.000;2026-06-14T23:15:00.000;9.0;4.77;21.66;1
2026-06-15T06:20:00.000;2026-06-14T23:20:00.000;9.0;4.77;21.64;1
2026-06-15T06:25:00.000;2026-06-14T23:25:00.000;8.7;4.78;21.06;1
2026-06-15T06:30:00.000;2026-06-14T23:30:00.000;8.3;4.78;21.69;1
2026-06-15T06:35:00.000;2026-06-14T23:35:00.000;8.0;4.78;21.59;1
2026-06-15T06:40:00.000;2026-06-14T23:40:00.000;8.0;4.77;21.63;1
2026-06-15T06:45:00.000;2026-06-14T23:45:00.000;7.7;4.77;21.45;1
2026-06-15T06:50:00.000;2026-06-14T23:50:00.000;7.7;4.77;21.55;1
2026-06-15T06:55:00.000;2026-06-14T23:55:00.000;7.7;4.78;21.49;1
2026-06-15T07:00:00.000;2026-06-15T00:00:00.000;7.4;4.78;17.10;1
2026-06-15T07:05:00.000;2026-06-15T00:05:00.000;7.4;4.78;21.58;1
2026-06-15T07:10:00.000;2026-06-15T00:10:00.000;7.4;4.77;21.52;1
2026-06-15T07:15:00.000;2026-06-15T00:15:00.000;7.4;4.77;19.88;1
2026-06-15T07:20:00.000;2026-06-15T00:20:00.000;7.0;4.77;21.01;1
2026-06-15T07:25:00.000;2026-06-15T00:25:00.000;7.0;4.78;19.54;1
2026-06-15T07:30:00.000;2026-06-15T00:30:00.000;7.0;4.77;21.30;1
2026-06-15T07:35:00.000;2026-06-15T00:35:00.000;6.7;4.78;21.42;1
2026-06-15T07:40:00.000;2026-06-15T00:40:00.000;6.7;4.77;21.71;1
2026-06-15T07:45:00.000;2026-06-15T00:45:00.000;6.7;4.77;21.58;1
2026-06-15T07:50:00.000;2026-06-15T00:50:00.000;6.4;4.77;21.60;1
2026-06-15T07:55:00.000;2026-06-15T00:55:00.000;6.4;4.77;21.69;1
2026-06-15T08:00:00.000;2026-06-15T01:00:00.000;6.4;4.77;22.05;1
2026-06-15T08:05:00.000;2026-06-15T01:05:00.000;6.4;4.78;22.19;1
2026-06-15T08:10:00.000;2026-06-15T01:10:00.000;6.4;4.78;21.89;1
2026-06-15T08:15:00.000;2026-06-15T01:15:00.000;6.4;4.78;21.70;1
2026-06-15T08:20:00.000;2026-06-15T01:20:00.000;6.1;4.77;22.00;1
2026-06-15T08:25:00.000;2026-06-15T01:25:00.000;6.1;4.78;22.05;1
2026-06-15T08:30:00.000;2026-06-15T01:30:00.000;5.8;4.77;22.26;1
2026-06-15T08:35:00.000;2026-06-15T01:35:00.000;5.8;4.77;22.34;1
2026-06-15T08:40:00.000;2026-06-15T01:40:00.000;5.8;4.77;22.26;1
2026-06-15T08:45:00.000;2026-06-15T01:45:00.000;5.8;4.78;22.27;1
2026-06-15T08:50:00.000;2026-06-15T01:50:00.000;5.8;4.78;21.96;1
2026-06-15T08:55:00.000;2026-06-15T01:55:00.000;5.8;4.77;21.94;1
2026-06-15T09:00:00.000;2026-06-15T02:00:00.000;5.8;4.77;21.60;1
2026-06-15T09:05:00.000;2026-06-15T02:05:00.000;5.8;4.77;21.32;1
2026-06-15T09:10:00.000;2026-06-15T02:10:00.000;5.4;4.77;21.35;1
2026-06-15T09:15:00.000;2026-06-15T02:15:00.000;5.4;4.77;21.36;1
2026-06-15T09:20:00.000;2026-06-15T02:20:00.000;5.4;4.78;21.39;1
2026-06-15T09:25:00.000;2026-06-15T02:25:00.000;5.1;4.77;21.35;1
2026-06-15T09:30:00.000;2026-06-15T02:30:00.000;5.4;4.77;21.35;1
2026-06-15T09:35:00.000;2026-06-15T02:35:00.000;5.4;4.78;21.50;1
2026-06-15T09:40:00.000;2026-06-15T02:40:00.000;5.4;4.77;21.54;1
2026-06-15T09:45:00.000;2026-06-15T02:45:00.000;5.4;4.77;21.67;1
2026-06-15T09:50:00.000;2026-06-15T02:50:00.000;5.8;4.78;21.78;1
2026-06-15T09:55:00.000;2026-06-15T02:55:00.000;5.8;4.78;21.53;1
2026-06-15T10:00:00.000;2026-06-15T03:00:00.000;5.8;4.78;21.48;1
2026-06-15T10:05:00.000;2026-06-15T03:05:00.000;6.1;4.77;21.31;1
2026-06-15T10:10:00.000;2026-06-15T03:10:00.000;6.1;4.78;21.21;1
2026-06-15T10:15:00.000;2026-06-15T03:15:00.000;6.4;4.78;21.19;1
2026-06-15T10:20:00.000;2026-06-15T03:20:00.000;6.4;4.77;21.17;1
2026-06-15T10:25:00.000;2026-06-15T03:25:00.000;6.4;4.77;21.15;1
2026-06-15T10:30:00.000;2026-06-15T03:30:00.000;6.4;4.77;21.15;1
2026-06-15T10:35:00.000;2026-06-15T03:35:00.000;6.4;4.77;21.22;1
2026-06-15T10:40:00.000;2026-06-15T03:40:00.000;6.4;4.78;21.14;1
2026-06-15T10:45:00.000;2026-06-15T03:45:00.000;6.4;4.77;21.11;1
2026-06-15T10:50:00.000;2026-06-15T03:50:00.000;6.1;4.77;21.01;1
2026-06-15T10:55:00.000;2026-06-15T03:55:00.000;6.1;4.78;20.70;1
2026-06-15T11:00:00.000;2026-06-15T04:00:00.000;6.1;4.78;20.48;1
2026-06-15T11:05:00.000;2026-06-15T04:05:00.000;6.1;4.77;19.77;1
2026-06-15T11:10:00.000;2026-06-15T04:10:00.000;6.1;4.77;19.46;1
2026-06-15T11:15:00.000;2026-06-15T04:15:00.000;5.8;4.78;18.59;1
2026-06-15T11:20:00.000;2026-06-15T04:20:00.000;5.8;4.77;18.01;1
2026-06-15T11:25:00.000;2026-06-15T04:25:00.000;5.4;4.78;16.79;1
2026-06-15T11:30:00.000;2026-06-15T04:30:00.000;5.4;4.77;16.30;1
2026-06-15T11:35:00.000;2026-06-15T04:35:00.000;5.4;4.77;15.12;1
2026-06-15T11:40:00.000;2026-06-15T04:40:00.000;5.4;4.77;14.18;1
2026-06-15T11:45:00.000;2026-06-15T04:45:00.000;5.1;4.74;12.71;1
2026-06-15T11:50:00.000;2026-06-15T04:50:00.000;5.1;4.78;11.52;1
2026-06-15T11:55:00.000;2026-06-15T04:55:00.000;4.8;4.77;10.21;1
2026-06-15T12:00:00.000;2026-06-15T05:00:00.000;4.8;4.77;9.45;1
2026-06-15T12:05:00.000;2026-06-15T05:05:00.000;5.1;4.77;8.49;1
2026-06-15T12:10:00.000;2026-06-15T05:10:00.000;4.8;4.78;7.77;1
2026-06-15T12:15:00.000;2026-06-15T05:15:00.000;4.8;4.77;7.41;1
2026-06-15T12:20:00.000;2026-06-15T05:20:00.000;5.1;4.77;7.05;1
2026-06-16T02:25:00.000;2026-06-15T19:25:00.000;7.4;4.77;7.14;1
2026-06-16T02:30:00.000;2026-06-15T19:30:00.000;7.0;4.77;7.85;1
2026-06-16T02:35:00.000;2026-06-15T19:35:00.000;7.0;4.77;8.44;1
2026-06-16T02:40:00.000;2026-06-15T19:40:00.000;7.0;4.77;9.28;1
2026-06-16T02:45:00.000;2026-06-15T19:45:00.000;7.4;4.77;10.31;1
2026-06-16T02:50:00.000;2026-06-15T19:50:00.000;7.4;4.77;11.35;1
2026-06-16T02:55:00.000;2026-06-15T19:55:00.000;7.7;4.77;12.44;1
2026-06-16T03:00:00.000;2026-06-15T20:00:00.000;7.7;4.77;13.75;1
2026-06-16T03:05:00.000;2026-06-15T20:05:00.000;7.7;4.77;14.64;1
2026-06-16T03:10:00.000;2026-06-15T20:10:00.000;8.0;4.77;16.07;1
2026-06-16T03:15:00.000;2026-06-15T20:15:00.000;8.0;4.77;16.74;1
2026-06-16T03:20:00.000;2026-06-15T20:20:00.000;8.0;4.77;17.64;1
2026-06-16T03:25:00.000;2026-06-15T20:25:00.000;8.3;4.77;18.51;1
2026-06-16T03:30:00.000;2026-06-15T20:30:00.000;8.3;4.77;19.24;1
2026-06-16T03:35:00.000;2026-06-15T20:35:00.000;8.3;4.77;19.93;1
2026-06-16T03:40:00.000;2026-06-15T20:40:00.000;8.3;4.77;20.45;1
2026-06-16T03:45:00.000;2026-06-15T20:45:00.000;8.7;4.77;20.85;1
2026-06-16T03:50:00.000;2026-06-15T20:50:00.000;8.3;4.77;21.01;1
2026-06-16T03:55:00.000;2026-06-15T20:55:00.000;8.7;4.77;21.35;1
2026-06-16T04:00:00.000;2026-06-15T21:00:00.000;8.7;4.77;21.44;1
2026-06-16T04:05:00.000;2026-06-15T21:05:00.000;8.7;4.77;21.50;1
2026-06-16T04:10:00.000;2026-06-15T21:10:00.000;8.7;4.77;21.47;1
2026-06-16T04:15:00.000;2026-06-15T21:15:00.000;8.7;4.77;21.50;1
2026-06-16T04:20:00.000;2026-06-15T21:20:00.000;8.3;4.77;21.46;1
2026-06-16T04:25:00.000;2026-06-15T21:25:00.000;8.7;4.77;21.47;1
2026-06-16T04:30:00.000;2026-06-15T21:30:00.000;8.7;4.77;21.67;1
2026-06-16T04:35:00.000;2026-06-15T21:35:00.000;8.3;4.77;21.69;1
2026-06-16T04:40:00.000;2026-06-15T21:40:00.000;8.3;4.77;21.77;1
2026-06-16T04:45:00.000;2026-06-15T21:45:00.000;8.3;4.77;21.73;1
2026-06-16T04:50:00.000;2026-06-15T21:50:00.000;8.3;4.77;21.77;1
2026-06-16T04:55:00.000;2026-06-15T21:55:00.000;8.3;4.77;21.81;1
2026-06-16T05:00:00.000;2026-06-15T22:00:00.000;8.3;4.77;21.79;1
2026-06-16T05:05:00.000;2026-06-15T22:05:00.000;8.3;4.77;21.87;1
2026-06-16T05:10:00.000;2026-06-15T22:10:00.000;8.3;4.77;21.75;1
2026-06-16T05:15:00.000;2026-06-15T22:15:00.000;8.3;4.77;21.77;1
2026-06-16T05:20:00.000;2026-06-15T22:20:00.000;8.3;4.77;21.67;1
2026-06-16T05:25:00.000;2026-06-15T22:25:00.000;8.0;4.77;21.73;1
2026-06-16T05:30:00.000;2026-06-15T22:30:00.000;8.0;4.77;21.81;1
2026-06-16T05:35:00.000;2026-06-15T22:35:00.000;8.0;4.77;21.83;1
2026-06-16T05:40:00.000;2026-06-15T22:40:00.000;8.0;4.77;21.82;1
2026-06-16T05:45:00.000;2026-06-15T22:45:00.000;8.0;4.77;21.80;1
2026-06-16T05:50:00.000;2026-06-15T22:50:00.000;8.0;4.77;21.84;1
2026-06-16T05:55:00.000;2026-06-15T22:55:00.000;8.0;4.77;21.89;1
2026-06-16T06:00:00.000;2026-06-15T23:00:00.000;8.0;4.77;21.89;1
2026-06-16T06:05:00.000;2026-06-15T23:05:00.000;7.7;4.77;21.89;1
2026-06-16T06:10:00.000;2026-06-15T23:10:00.000;7.7;4.77;21.88;1
2026-06-16T06:15:00.000;2026-06-15T23:15:00.000;7.7;4.77;21.87;1
2026-06-16T06:20:00.000;2026-06-15T23:20:00.000;7.7;4.77;21.86;1
2026-06-16T06:25:00.000;2026-06-15T23:25:00.000;7.7;4.77;21.84;1
2026-06-16T06:30:00.000;2026-06-15T23:30:00.000;7.7;4.77;21.82;1
2026-06-16T06:35:00.000;2026-06-15T23:35:00.000;7.7;4.77;21.81;1
