#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T07:13:00.072,2024-01-03T00:13:00.072,2460312.8006952778,6.658675339695308,6.658768208207161,20.84,20.73,9.9,1054256.0,1.0,4.538119465228972,0.5813099238213638,-79.91161851990086,True,False,-2.5,50.0,-31.277777777777775,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0003790090759143033,False,0.0016339330780161332,False,0.08764227945621567,False,0.08764227945621567,False
2024-01-03T07:14:00.072,2024-01-03T00:14:00.072,2460312.801389722,6.675387637400082,6.675480506616163,20.84,20.73,9.9,1046998.0,0.0,4.741341435308545,0.581245127168275,-79.97859881215237,True,False,-2.5,49.0,-31.888888888888886,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00037394471633451115,False,0.0016121976118088654,False,0.08704725875521371,False,0.08704725875521371,False
2024-01-03T07:15:00.069,2024-01-03T00:15:00.069,2460312.802084132,6.692099099490066,6.692191969410325,20.83,20.72,9.9,1039492.0,1.0,4.944534943315153,0.5811803318786737,-80.04112787613104,True,False,-2.5,49.0,-31.666666666666664,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0003661322464546545,False,0.001578631590975905,False,0.08612432165513412,False,0.08612432165513412,False
2024-01-03T07:16:00.069,2024-01-03T00:16:00.069,2460312.8027785765,6.708811397194869,6.708904267819327,20.82,20.71,9.9,1029735.0,0.0,5.147719111906479,0.5811155314766712,-80.09912741652145,True,False,-2.5,49.0,-31.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0003555283224747381,False,0.00153304230964387,False,0.08485735265629729,False,0.08485735265629729,False
2024-01-03T07:17:00.071,2024-01-03T00:17:00.071,2460312.803473044,6.725524251976295,6.7256171233049615,20.79,20.68,9.9,1005857.0,1.0,5.350889350626322,0.5810507270432702,-80.15251555512813,True,False,-2.6111111111111107,49.0,-31.38888888888889,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0003446645901051803,False,0.0014863387150843273,False,0.08354061486687103,False,0.08354061486687103,False
2024-01-03T07:18:00.076,2024-01-03T00:18:00.076,2460312.8041675463,6.742237942372758,6.742330814405654,20.77,20.66,9.9,984834.0,0.0,5.554047837812868,0.5809859175016947,-80.20121696019297,True,False,-2.6111111111111107,49.0,-31.555555555555554,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.000332712423020168,False,0.0014349180279082557,False,0.08206787649796699,False,0.08206787649796699,False
2024-01-03T07:19:00.079,2024-01-03T00:19:00.079,2460312.8048620257,6.758951075692517,6.7590439484296025,20.78,20.67,9.9,996095.0,0.0,5.757176435101384,0.580921108251232,-80.24515701263296,True,False,-2.6111111111111107,49.0,-31.77777777777778,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.0003188732654801962,False,0.0013753890241367903,False,0.08033104448250604,False,0.08033104448250604,False
2024-01-03T07:20:00.086,2024-01-03T00:20:00.086,2460312.805556551,6.77566532316551,6.7757581966068186,20.8,20.69,9.9,1010648.0,1.0,5.960294240751504,0.5808562928184936,-80.2842750906562,True,False,-2.6111111111111107,49.0,-30.999999999999996,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.00030345040683193156,False,0.001309048999251146,False,0.07835163910805781,False,0.07835163910805781,False
2024-01-03T07:21:00.072,2024-01-03T00:21:00.072,2460312.8062508334,6.792373721334341,6.792466595479612,20.8,20.69,9.9,1008421.0,0.0,6.163315425795654,0.5807914982048509,-80.31849832725992,True,False,-2.6111111111111107,49.0,-31.5,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.0002863118176969372,False,0.0012353228500551245,False,0.07609342755692239,False,0.07609342755692239,False
2024-01-03T07:22:00.070,2024-01-03T00:22:00.070,2460312.8069452546,6.809085461962624,6.809178336811982,20.8,20.69,9.9,1014068.0,1.0,6.366350463660084,0.5807266887712734,-80.34779456068138,True,False,-2.6111111111111107,49.0,-31.38888888888889,-12.0,0.0,nan,nan,nan,nan,clear,0.0002702535399172529,False,0.0011662699849894044,False,0.07391528235107747,False,0.07391528235107747,False
2024-01-03T07:23:00.092,2024-01-03T00:23:00.092,2460312.8076399537,6.82580388751012,6.825896763063831,20.81,20.7,9.9,1016337.0,1.0,6.569438712881425,0.5806618515547333,-80.37212000639782,True,False,-2.7222222222222214,49.0,-30.777777777777775,-12.0,0.0,nan,nan,nan,nan,clear,0.0002572280439547289,False,0.001110329042879686,False,0.07209763092294863,False,0.07209763092294863,False
2024-01-03T07:24:00.090,2024-01-03T00:24:00.090,2460312.808334375,6.842515628138543,6.842608504396308,20.8,20.69,9.9,1013436.0,0.0,6.772416532795602,0.5805970384074117,-80.39141728525158,True,False,-2.7222222222222214,49.0,-31.5,-12.0,0.0,nan,nan,nan,nan,clear,0.0002449143959657044,False,0.0010573911627843186,False,0.07033844731121563,False,0.07033844731121563,False
2024-01-03T07:25:00.086,2024-01-03T00:25:00.086,2460312.809028773,6.859226811690371,6.859319688652157,20.8,20.69,9.9,1010645.0,0.0,6.975357136497535,0.5805322255678189,-80.40566636839092,True,False,-2.7222222222222214,49.0,-31.666666666666664,-12.0,0.0,nan,nan,nan,nan,clear,0.0002336734525189758,False,0.0010090273209733998,False,0.06869469000743036,False,0.06869469000743036,False
2024-01-03T07:26:00.072,2024-01-03T00:26:00.072,2460312.8097230555,6.87593520985917,6.8760280875248405,20.79,20.68,9.9,1007560.0,1.0,7.178232234847914,0.5804674216803781,-80.41484429840807,True,False,-2.7222222222222214,49.0,-31.666666666666664,-12.0,0.0,nan,nan,nan,nan,clear,0.00022727938997948603,False,0.000981519883613946,False,0.06774072177273181,False,0.06774072177273181,False
2024-01-03T07:27:00.069,2024-01-03T00:27:00.069,2460312.8104174654,6.892646671949334,6.8927395503190025,20.79,20.68,9.9,1003086.0,0.0,7.38111160746007,0.5804026040619019,-80.41893954406714,True,False,-2.7777777777777777,49.0,-31.38888888888889,-12.0,0.0,nan,nan,nan,nan,clear,0.0002250851382257215,False,0.0009721166487789415,False,0.06740797856849529,False,0.06740797856849529,False
2024-01-03T07:28:00.075,2024-01-03T00:28:00.075,2460312.811111979,6.909360640884145,6.909453519957902,20.78,20.67,9.9,996220.0,0.0,7.583987226852784,0.580337774872943,-80.41794288054535,True,False,-2.7777777777777777,49.0,-31.666666666666664,-12.0,0.0,nan,nan,nan,nan,clear,0.00022530444107181374,False,0.0009731345741012488,False,0.06743759238479721,False,0.06743759238479721,False
2024-01-03T07:29:00.071,2024-01-03T00:29:00.071,2460312.8118063775,6.926071824436145,6.926164704213858,20.78,20.67,9.9,994213.0,1.0,7.786793603831324,0.5802729546442568,-80.41185633384572,True,False,-2.7222222222222214,49.0,-32.388888888888886,-12.0,0.0,nan,nan,nan,nan,clear,0.00022739658196755711,False,0.0009822592100599678,False,0.06774901881136025,False,0.06774901881136025,False
2024-01-03T07:30:00.071,2024-01-03T00:30:00.071,2460312.812500822,6.942784122141161,6.94287700262286,20.78,20.67,9.9,991457.0,1.0,7.98957681051696,0.5802081282522252,-80.40068894668735,True,False,-2.7222222222222214,49.0,-31.77777777777778,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.00022861628431479166,False,0.0009876461919576677,False,0.06793227243908016,False,0.06793227243908016,False
2024-01-03T07:31:00.071,2024-01-03T00:31:00.071,2460312.8131952663,6.959496419846192,6.959589301031862,20.77,20.66,9.9,988244.0,1.0,8.192322061203345,0.5801433000191798,-80.38445869439603,True,False,-2.6111111111111107,49.0,-32.55555555555556,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.0002259438379650783,False,0.0009762414771042529,False,0.06753812449325021,False,0.06753812449325021,False
2024-01-03T07:32:00.076,2024-01-03T00:32:00.076,2460312.8138897684,6.976210110242762,6.976302992132446,20.77,20.66,9.9,988099.0,1.0,8.395044978335218,0.5800784645474213,-80.36318923447215,True,False,-2.6111111111111107,49.0,-32.0,-11.888888888888888,0.0,nan,nan,nan,nan,clear,0.00021953730176332354,False,0.0009487048342820817,False,0.06657876080512397,False,0.06657876080512397,False
2024-01-03T07:33:00.076,2024-01-03T00:33:00.076,2460312.814584213,6.992922407947935,6.993015290541557,20.76,20.650000000000002,9.9,981853.0,1.0,8.597710503428935,0.5800136326419393,-80.33691745242687,True,False,-2.6111111111111107,49.0,-32.05555555555556,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.0002089370484798931,False,0.0009030216712434319,False,0.06495697994029544,False,0.06495697994029544,False
2024-01-03T07:34:00.073,2024-01-03T00:34:00.073,2460312.815278623,7.00963387003821,7.009726753335719,20.76,20.650000000000002,9.9,975568.0,1.0,8.80032412085087,0.5799488021448839,-80.30568425182362,True,False,-2.5,49.0,-32.0,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.00019570320164216234,False,0.000845932616272355,False,0.06287125600597443,False,0.06287125600597443,False
2024-01-03T07:35:00.073,2024-01-03T00:35:00.073,2460312.815973067,7.026346167743414,7.026439051744829,20.75,20.64,9.9,971154.0,0.0,9.002904808133673,0.5798839665770623,-80.26953442164495,True,False,-2.5,49.0,-32.388888888888886,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00018559800339938953,False,0.0008023885363261886,False,0.06123064120181179,False,0.06123064120181179,False
2024-01-03T07:36:00.089,2024-01-03T00:36:00.089,2460312.816667697,7.043062922061291,7.043155806766783,20.74,20.63,9.9,956027.0,0.0,9.205495145411561,0.5798191118892435,-80.22851251244279,True,False,-2.5,49.0,-32.666666666666664,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00017720778103001345,False,0.0007662624708538778,False,0.05983455774950197,False,0.05983455774950197,False
2024-01-03T07:37:00.072,2024-01-03T00:37:00.072,2460312.8173619444,7.059770484615462,7.059863370024627,20.72,20.61,9.9,941403.0,0.0,9.407928450397877,0.5797542910357854,-80.18271513638724,True,False,-2.5,49.0,-32.388888888888886,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00017037237688179553,False,0.0007368780749368812,False,0.058666733991616656,False,0.058666733991616656,False
2024-01-03T07:38:00.070,2024-01-03T00:38:00.070,2460312.818056366,7.076482225244108,7.076575111357106,20.73,20.62,9.9,951305.0,0.0,9.610365433507585,0.5796894521493509,-80.13217481225934,True,False,-2.3888888888888893,49.0,-32.77777777777778,-11.5,0.0,nan,nan,nan,nan,clear,0.00015705848863965162,False,0.0006793789297769824,False,0.05631917644410026,False,0.05631917644410026,False
2024-01-03T07:39:00.109,2024-01-03T00:39:00.109,2460312.8187512616,7.093205385942817,7.093298272760111,20.72,20.61,9.9,944505.0,1.0,9.81289244391639,0.5796245671319844,-80.07693560214297,True,False,-2.3888888888888893,49.0,-33.0,-11.5,0.0,nan,nan,nan,nan,clear,0.0001312139708355083,False,0.0005674882818738616,False,0.05146569134846385,False,0.05146569134846385,False
2024-01-03T07:40:00.080,2024-01-03T00:40:00.080,2460312.81944537,7.109909606037495,7.11000249355827,20.72,20.61,9.9,939370.0,0.0,10.01514051354262,0.5795597537814949,-80.01717843214772,True,False,-2.3888888888888893,49.0,-32.666666666666664,-11.5,2.0921472,nan,nan,nan,nan,clear,0.00010973453608938979,False,0.0004745032727753104,False,0.047049283784968504,False,0.047049283784968504,False
2024-01-03T07:41:00.071,2024-01-03T00:41:00.071,2460312.820139711,7.12661939689817,7.126712285122646,20.72,20.61,9.9,942221.0,0.0,10.21740515477586,0.5794949170018636,-79.95290311527447,True,False,-2.2777777777777786,49.0,-33.27777777777778,-11.5,2.2530816,nan,nan,nan,nan,clear,0.00010043213492262681,False,0.00043428912003937083,False,0.04499583495409148,False,0.04499583495409148,False
2024-01-03T07:42:00.071,2024-01-03T00:42:00.071,2460312.820834155,7.143331694603383,7.143424583531648,20.73,20.62,9.9,946184.0,1.0,10.419647914600766,0.5794300686803451,-79.88420420324012,True,False,-2.2777777777777786,49.0,-32.88888888888889,-11.5,2.2530816,nan,nan,nan,nan,clear,0.00010491837604768481,False,0.0004537888270521855,False,0.045979118646106605,False,0.045979118646106605,False
2024-01-03T07:43:00.070,2024-01-03T00:43:00.070,2460312.821528588,7.160043713770418,7.160136603402442,20.72,20.61,9.9,938568.0,0.0,10.62183373962276,0.5793652196243035,-79.81118181973666,True,False,-2.2777777777777786,49.0,-33.55555555555556,-11.5,2.2530816,nan,nan,nan,nan,clear,0.00011071801280473586,False,0.00047896932625058133,False,0.04722567538693306,False,0.04722567538693306,False
2024-01-03T07:44:00.085,2024-01-03T00:44:00.085,2460312.822223206,7.1767601895500155,7.176853079885971,20.71,20.6,9.9,936610.0,1.0,10.82401855395671,0.5793003514650232,-79.7339062711212,True,False,-2.2777777777777786,49.0,-33.0,-11.38888888888889,2.2530816,nan,nan,nan,nan,clear,0.00012078634409294236,False,0.0005226619618732293,False,0.04931357492631481,False,0.04931357492631481,False
2024-01-03T07:45:00.089,2024-01-03T00:45:00.089,2460312.8229176966,7.193473601408608,7.193566492448347,20.72,20.61,9.9,938275.0,0.0,11.026110039929893,0.5792354933852374,-79.65250692604138,True,False,-2.2777777777777786,49.0,-33.27777777777778,-11.38888888888889,2.2530816,nan,nan,nan,nan,clear,0.00013576003610439732,False,0.0005876538402616073,False,0.052262874234296354,False,0.052262874234296354,False
2024-01-03T07:46:00.079,2024-01-03T00:46:00.079,2460312.8236120255,7.210183113731064,7.2102760054744035,20.72,20.61,9.9,942330.0,0.0,11.22809677229158,0.5791706486320676,-79.56708757474597,True,False,-2.2777777777777786,50.0,-34.27777777777778,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.00016525434046551663,False,0.0007157600216348946,False,0.05762745176005902,False,0.05762745176005902,False
2024-01-03T07:47:00.083,2024-01-03T00:47:00.083,2460312.824306516,7.226896525589582,7.226989418036671,20.69,20.580000000000002,9.9,915660.0,0.0,11.43007166317517,0.5791057869433938,-79.47770709257641,True,False,-2.2777777777777786,50.0,-34.77777777777778,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.00019523852641642115,False,0.0008460430169848418,False,0.06260762904436468,False,0.06260762904436468,False
2024-01-03T07:48:00.093,2024-01-03T00:48:00.093,2460312.8250010763,7.243611608677837,7.243704501828726,20.64,20.53,9.9,873274.0,1.0,11.63200638235096,0.5790409169643171,-79.38447535740869,True,False,-2.2222222222222223,50.0,-35.05555555555556,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.0002284457317914289,False,0.0009904247018007392,False,0.06768701287505596,False,0.06768701287505596,False
2024-01-03T07:49:00.075,2024-01-03T00:49:00.075,2460312.8256953126,7.26031889269402,7.260411786548364,20.59,20.48,9.9,838903.0,1.0,11.83378517399543,0.578976075455212,-79.28754791299008,True,False,-2.2222222222222223,50.0,-33.55555555555556,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00026382788058287496,False,0.0011443457885680942,False,0.07269612725740898,False,0.07269612725740898,False
2024-01-03T07:50:00.074,2024-01-03T00:50:00.074,2460312.8263897453,7.277030911861178,7.277123806419159,20.52,20.41,9.9,787093.0,0.0,12.035558047323278,0.5789112137691791,-79.18695405701241,True,False,-2.2222222222222223,50.0,-33.888888888888886,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00027691789750972984,False,0.0012012567949633464,False,0.07443985771618801,False,0.07443985771618801,False
2024-01-03T07:51:00.070,2024-01-03T00:51:00.070,2460312.8270841436,7.293742095413331,7.293834990674895,20.64,20.53,9.9,872731.0,0.0,12.237256327218764,0.5788463535329124,-79.08282703703354,True,False,-2.2222222222222223,50.0,-34.55555555555556,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00029839414697757893,False,0.0012946597168440079,False,0.07721374676258924,False,0.07721374676258924,False
2024-01-03T07:52:00.108,2024-01-03T00:52:00.108,2460312.8277790276,7.310464977574074,7.310557873539694,20.63,20.52,9.9,865078.0,0.0,12.439029829643825,0.5787814460963763,-78.97518610086205,True,False,-2.2222222222222223,50.0,-33.666666666666664,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00034123509558518496,False,0.0014811799931662914,False,0.08250373988577721,False,0.08250373988577721,False
2024-01-03T07:53:00.071,2024-01-03T00:53:00.071,2460312.828473044,7.327166969362543,7.327259866031325,20.69,20.580000000000002,9.9,914782.0,0.0,12.64048398928328,0.57871661795373,-78.86434385219795,True,False,-2.2222222222222223,50.0,-33.666666666666664,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.00044654821640858274,False,0.0019407080096513415,False,0.0943027731783238,False,0.0943027731783238,False
2024-01-03T07:54:00.094,2024-01-03T00:54:00.094,2460312.829167755,7.343885673448864,7.3439785708214895,20.7,20.59,9.9,926627.0,1.0,12.842070962319344,0.5786517231519762,-78.75015119994414,True,False,-2.1111111111111116,50.0,-34.27777777777778,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.0005688636309327206,False,0.0024747135675484144,False,0.10637289981067179,False,0.10637289981067179,False
2024-01-03T07:55:00.073,2024-01-03T00:55:00.073,2460312.829861956,7.360592121850024,7.3606850199259615,20.7,20.59,9.9,929732.0,1.0,13.043440010487553,0.5785868741366306,-78.63290268179497,True,False,-2.1111111111111116,50.0,-33.77777777777778,-11.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.0007750138432504766,False,0.0033771117604956963,False,0.12405992121262871,False,0.12405992121262871,False
2024-01-03T07:56:00.071,2024-01-03T00:56:00.071,2460312.8305563773,7.377303862479096,7.377396761258549,20.71,20.6,9.9,931502.0,0.0,13.244801252192076,0.578522002792906,-78.5125737562044,True,False,-2.1111111111111116,50.0,-33.77777777777778,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0010417383534532252,False,0.004546673813707117,False,0.14371285249936552,False,0.14371285249936552,False
2024-01-03T07:57:00.095,2024-01-03T00:57:00.095,2460312.8312510997,7.394022845103667,7.394115744586923,20.71,20.6,9.9,931558.0,0.0,13.446176653573476,0.5784571015566502,-78.38924214270199,True,False,-2.1111111111111116,49.0,-33.27777777777778,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0012000204649168318,False,0.005239108994144398,False,0.154175651596974,False,0.154175651596974,False
2024-01-03T07:58:00.082,2024-01-03T00:58:00.082,2460312.8319453937,7.410731521811427,7.410824421998031,20.7,20.59,9.9,929165.0,1.0,13.647353420064732,0.5783922385468486,-78.26313151040493,True,False,-2.1111111111111116,49.0,-33.666666666666664,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0013542401924286837,False,0.005914156709958866,False,0.16371381104677463,False,0.16371381104677463,False
2024-01-03T07:59:00.099,2024-01-03T00:59:00.099,2460312.8326400346,7.427448554668013,7.427541455558301,20.71,20.6,9.9,932060.0,0.0,13.848554795968692,0.578327341318847,-78.13419311888399,True,False,-2.1111111111111116,49.0,-35.166666666666664,-11.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.0014921682393092015,False,0.006518122299826734,False,0.17178448321602355,False,0.17178448321602355,False
