# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-11T08:25:16.000;2021-12-11T01:25:16.000;11.76;-7.34;1.48;19.95;20.5;314445
2021-12-11T08:26:16.000;2021-12-11T01:26:16.000;11.73;-7.38;1.59;19.87;20.5;314446
2021-12-11T08:27:16.000;2021-12-11T01:27:16.000;11.69;-7.34;1.69;19.81;20.5;314447
2021-12-11T08:28:16.000;2021-12-11T01:28:16.000;11.68;-7.32;1.78;19.76;20.5;314448
2021-12-11T08:29:16.000;2021-12-11T01:29:16.000;11.66;-7.4;1.78;19.75;20.5;314449
2021-12-11T08:30:16.000;2021-12-11T01:30:16.000;11.64;-7.66;1.72;19.79;20.5;314450
2021-12-11T08:31:16.000;2021-12-11T01:31:16.000;11.61;-7.97;1.57;19.89;20.5;314451
2021-12-11T08:32:16.000;2021-12-11T01:32:16.000;11.59;-8.29;1.5;19.94;20.5;314452
2021-12-11T08:33:16.000;2021-12-11T01:33:16.000;11.57;-8.58;1.37;20.04;20.5;314453
2021-12-11T08:34:17.000;2021-12-11T01:34:17.000;11.54;-8.9;1.19;20.19;20.5;314454
2021-12-11T08:35:17.000;2021-12-11T01:35:17.000;11.5;-9.24;1.11;20.26;20.5;314455
2021-12-11T08:36:20.000;2021-12-11T01:36:20.000;11.47;-9.4;1.08;20.3;20.5;314456
2021-12-11T08:37:19.000;2021-12-11T01:37:19.000;11.42;-9.61;1.07;20.3;20.5;314457
2021-12-11T08:38:19.000;2021-12-11T01:38:19.000;11.36;-9.67;1.07;20.31;20.5;314458
2021-12-11T08:39:19.000;2021-12-11T01:39:19.000;11.3;-9.71;1.07;20.31;20.5;314459
2021-12-11T08:40:20.000;2021-12-11T01:40:20.000;11.26;-9.71;1.07;20.31;20.5;314460
2021-12-11T08:42:20.000;2021-12-11T01:42:20.000;11.23;-9.64;1.06;20.31;20.5;314462
2021-12-11T08:43:20.000;2021-12-11T01:43:20.000;11.23;-9.65;1.06;20.31;20.5;314463
2021-12-11T08:44:20.000;2021-12-11T01:44:20.000;11.22;-9.65;1.06;20.32;20.5;314464
2021-12-11T08:45:20.000;2021-12-11T01:45:20.000;11.2;-9.69;1.06;20.32;20.5;314465
2021-12-11T08:46:20.000;2021-12-11T01:46:20.000;11.19;-9.74;1.06;20.32;20.5;314466
2021-12-11T08:47:20.000;2021-12-11T01:47:20.000;11.12;-10.08;1.06;20.32;20.5;314467
2021-12-11T08:49:23.000;2021-12-11T01:49:23.000;11.03;-9.9;1.05;20.32;20.5;314469
2021-12-11T08:50:23.000;2021-12-11T01:50:23.000;11.05;-9.93;1.05;20.32;20.5;314470
2021-12-11T08:54:23.000;2021-12-11T01:54:23.000;10.94;-10.26;1.04;20.33;20.5;314474
2021-12-11T08:59:24.000;2021-12-11T01:59:24.000;10.81;-10.2;1.04;20.34;20.5;314479
2021-12-11T09:30:26.000;2021-12-11T02:30:26.000;10.58;-10.38;1.02;20.36;20.5;314510
2021-12-11T09:31:26.000;2021-12-11T02:31:26.000;10.56;-10.49;1.02;20.36;20.5;314511
2021-12-11T09:32:26.000;2021-12-11T02:32:26.000;10.54;-10.44;1.02;20.36;20.5;314512
2021-12-11T09:33:26.000;2021-12-11T02:33:26.000;10.53;-10.46;1.02;20.36;20.5;314513
2021-12-11T09:34:26.000;2021-12-11T02:34:26.000;10.53;-10.46;1.02;20.36;20.5;314514
2021-12-11T09:35:26.000;2021-12-11T02:35:26.000;10.52;-10.5;1.02;20.36;20.5;314515
2021-12-11T09:36:26.000;2021-12-11T02:36:26.000;10.49;-10.48;1.02;20.36;20.5;314516
2021-12-11T09:37:26.000;2021-12-11T02:37:26.000;10.46;-10.52;1.02;20.36;20.5;314517
2021-12-11T09:38:26.000;2021-12-11T02:38:26.000;10.43;-10.56;1.02;20.36;20.5;314518
2021-12-11T09:39:26.000;2021-12-11T02:39:26.000;10.41;-10.56;1.02;20.36;20.5;314519
2021-12-11T09:40:26.000;2021-12-11T02:40:26.000;10.39;-10.58;1.02;20.36;20.5;314520
2021-12-11T09:41:27.000;2021-12-11T02:41:27.000;10.35;-10.65;1.02;20.36;20.5;314521
2021-12-11T09:42:27.000;2021-12-11T02:42:27.000;10.3;-10.72;1.02;20.36;20.5;314522
2021-12-11T09:43:27.000;2021-12-11T02:43:27.000;10.24;-10.76;1.02;20.36;20.5;314523
2021-12-11T09:44:27.000;2021-12-11T02:44:27.000;10.21;-10.76;1.02;20.36;20.5;314524
2021-12-11T09:45:27.000;2021-12-11T02:45:27.000;10.16;-10.84;1.02;20.35;20.5;314525
2021-12-11T09:46:27.000;2021-12-11T02:46:27.000;10.1;-10.84;1.02;20.35;20.5;314526
2021-12-11T09:47:27.000;2021-12-11T02:47:27.000;10.07;-10.83;1.03;20.35;20.5;314527
2021-12-11T09:49:27.000;2021-12-11T02:49:27.000;10.01;-10.82;1.03;20.35;20.5;314529
2021-12-11T09:50:27.000;2021-12-11T02:50:27.000;10.02;-10.83;1.03;20.35;20.5;314530
2021-12-11T09:51:27.000;2021-12-11T02:51:27.000;10.04;-10.85;1.03;20.35;20.5;314531
2021-12-11T09:52:27.000;2021-12-11T02:52:27.000;10.04;-10.92;1.03;20.35;20.5;314532
2021-12-11T09:53:27.000;2021-12-11T02:53:27.000;10.03;-10.81;1.03;20.35;20.5;314533
2021-12-11T09:54:27.000;2021-12-11T02:54:27.000;10.04;-10.82;1.03;20.35;20.5;314534
2021-12-11T09:55:27.000;2021-12-11T02:55:27.000;10.03;-10.85;1.03;20.35;20.5;314535
2021-12-11T09:56:27.000;2021-12-11T02:56:27.000;10.01;-10.84;1.03;20.35;20.5;314536
2021-12-11T09:57:28.000;2021-12-11T02:57:28.000;10.02;-10.78;1.03;20.35;20.5;314537
2021-12-11T09:58:28.000;2021-12-11T02:58:28.000;10.05;-10.84;1.03;20.35;20.5;314538
2021-12-11T09:59:28.000;2021-12-11T02:59:28.000;10.06;-10.81;1.03;20.35;20.5;314539
2021-12-11T10:00:28.000;2021-12-11T03:00:28.000;10.04;-10.88;1.03;20.35;20.5;314540
2021-12-11T10:01:28.000;2021-12-11T03:01:28.000;10.04;-10.84;1.03;20.35;20.5;314541
2021-12-11T10:02:28.000;2021-12-11T03:02:28.000;10.02;-10.98;1.02;20.35;20.5;314542
2021-12-11T10:03:28.000;2021-12-11T03:03:28.000;10.05;-10.92;1.02;20.36;20.5;314543
2021-12-11T10:04:28.000;2021-12-11T03:04:28.000;10.11;-11.06;1.02;20.36;20.5;314544
2021-12-11T10:05:28.000;2021-12-11T03:05:28.000;10.17;-10.92;1.02;20.36;20.5;314545
2021-12-11T10:06:28.000;2021-12-11T03:06:28.000;10.2;-10.94;1.02;20.36;20.5;314546
2021-12-11T10:07:28.000;2021-12-11T03:07:28.000;10.19;-10.97;1.02;20.36;20.5;314547
2021-12-11T10:08:28.000;2021-12-11T03:08:28.000;10.16;-10.96;1.02;20.36;20.5;314548
2021-12-11T10:09:28.000;2021-12-11T03:09:28.000;10.12;-11.05;1.02;20.36;20.5;314549
2021-12-11T10:10:28.000;2021-12-11T03:10:28.000;10.06;-11.07;1.02;20.36;20.5;314550
2021-12-11T10:11:28.000;2021-12-11T03:11:28.000;10.0;-11.12;1.02;20.36;20.5;314551
2021-12-11T10:12:28.000;2021-12-11T03:12:28.000;10.07;-11.18;1.02;20.36;20.5;314552
2021-12-11T10:13:28.000;2021-12-11T03:13:28.000;10.42;-11.28;1.01;20.37;20.5;314553
2021-12-11T10:14:29.000;2021-12-11T03:14:29.000;10.7;-11.06;1.01;20.37;20.5;314554
2021-12-11T10:15:29.000;2021-12-11T03:15:29.000;10.86;-10.96;1.01;20.37;20.5;314555
2021-12-11T10:16:29.000;2021-12-11T03:16:29.000;10.92;-10.95;1.01;20.37;20.5;314556
2021-12-11T10:17:29.000;2021-12-11T03:17:29.000;10.9;-10.91;1.01;20.37;20.5;314557
2021-12-11T10:18:29.000;2021-12-11T03:18:29.000;10.87;-10.89;1.01;20.37;20.5;314558
2021-12-11T10:19:29.000;2021-12-11T03:19:29.000;10.79;-11.0;1.01;20.37;20.5;314559
2021-12-11T10:21:29.000;2021-12-11T03:21:29.000;10.6;-10.8;1.01;20.37;20.5;314561
2021-12-11T10:24:30.000;2021-12-11T03:24:30.000;10.43;-10.8;1.01;20.37;20.5;314564
2021-12-11T10:25:29.000;2021-12-11T03:25:29.000;10.37;-10.84;1.01;20.37;20.5;314565
2021-12-11T10:26:29.000;2021-12-11T03:26:29.000;10.3;-10.91;1.01;20.37;20.5;314566
2021-12-11T10:27:29.000;2021-12-11T03:27:29.000;10.23;-10.91;1.0;20.38;20.5;314567
2021-12-11T10:28:29.000;2021-12-11T03:28:29.000;10.18;-10.87;1.0;20.38;20.5;314568
2021-12-11T10:30:37.000;2021-12-11T03:30:37.000;10.03;-11.03;1.0;20.38;20.5;314570
2021-12-11T10:31:36.000;2021-12-11T03:31:36.000;10.0;-11.03;1.0;20.38;20.5;314571
2021-12-11T10:32:36.000;2021-12-11T03:32:36.000;10.05;-11.47;1.0;20.38;20.5;314572
2021-12-11T10:33:36.000;2021-12-11T03:33:36.000;10.51;-11.38;0.99;20.39;20.5;314573
2021-12-11T10:34:37.000;2021-12-11T03:34:37.000;10.87;-11.19;0.99;20.39;20.5;314574
2021-12-11T10:35:37.000;2021-12-11T03:35:37.000;11.08;-11.15;0.99;20.39;20.5;314575
2021-12-11T10:36:37.000;2021-12-11T03:36:37.000;11.11;-11.15;0.99;20.39;20.5;314576
2021-12-11T10:37:37.000;2021-12-11T03:37:37.000;11.1;-11.06;0.99;20.39;20.5;314577
2021-12-11T10:38:37.000;2021-12-11T03:38:37.000;11.03;-11.13;0.99;20.39;20.5;314578
2021-12-11T10:39:37.000;2021-12-11T03:39:37.000;10.91;-11.22;0.99;20.39;20.5;314579
2021-12-11T10:40:37.000;2021-12-11T03:40:37.000;10.76;-11.37;0.99;20.39;20.5;314580
2021-12-11T10:41:37.000;2021-12-11T03:41:37.000;10.63;-11.14;0.99;20.39;20.5;314581
2021-12-11T10:42:37.000;2021-12-11T03:42:37.000;10.55;-11.19;0.99;20.39;20.5;314582
2021-12-11T10:43:37.000;2021-12-11T03:43:37.000;10.42;-11.34;0.99;20.39;20.5;314583
2021-12-11T10:44:37.000;2021-12-11T03:44:37.000;10.32;-11.23;0.99;20.39;20.5;314584
2021-12-11T10:45:37.000;2021-12-11T03:45:37.000;10.23;-11.15;0.99;20.39;20.5;314585
2021-12-11T10:46:37.000;2021-12-11T03:46:37.000;10.18;-11.18;0.99;20.39;20.5;314586
2021-12-11T10:47:37.000;2021-12-11T03:47:37.000;10.12;-11.18;0.99;20.39;20.5;314587
2021-12-11T10:48:37.000;2021-12-11T03:48:37.000;10.04;-11.17;0.99;20.39;20.5;314588
2021-12-11T10:49:37.000;2021-12-11T03:49:37.000;9.98;-11.31;0.99;20.39;20.5;314589
2021-12-11T10:50:37.000;2021-12-11T03:50:37.000;10.18;-11.43;0.99;20.39;20.5;314590
2021-12-11T10:51:38.000;2021-12-11T03:51:38.000;10.62;-11.34;0.99;20.39;20.5;314591
2021-12-11T10:53:44.000;2021-12-11T03:53:44.000;10.93;-11.36;0.99;20.39;20.5;314593
2021-12-11T10:54:44.000;2021-12-11T03:54:44.000;10.92;-11.21;0.99;20.39;20.5;314594
2021-12-11T10:55:44.000;2021-12-11T03:55:44.000;10.84;-11.36;0.99;20.39;20.5;314595
2021-12-11T10:56:44.000;2021-12-11T03:56:44.000;10.68;-11.55;0.99;20.39;20.5;314596
2021-12-11T10:57:44.000;2021-12-11T03:57:44.000;10.55;-11.33;0.99;20.39;20.5;314597
2021-12-11T10:58:44.000;2021-12-11T03:58:44.000;10.48;-11.27;0.99;20.39;20.5;314598
2021-12-11T10:59:44.000;2021-12-11T03:59:44.000;10.39;-11.36;0.99;20.39;20.5;314599
2021-12-11T11:00:44.000;2021-12-11T04:00:44.000;10.28;-11.37;0.99;20.39;20.5;314600
2021-12-11T11:01:44.000;2021-12-11T04:01:44.000;10.21;-11.3;0.99;20.39;20.5;314601
2021-12-11T11:02:44.000;2021-12-11T04:02:44.000;10.12;-11.39;0.99;20.39;20.5;314602
2021-12-11T11:03:44.000;2021-12-11T04:03:44.000;10.06;-11.47;0.99;20.39;20.5;314603
2021-12-11T11:04:44.000;2021-12-11T04:04:44.000;10.01;-11.49;0.99;20.39;20.5;314604
2021-12-11T11:05:44.000;2021-12-11T04:05:44.000;10.29;-11.64;0.99;20.39;20.5;314605
2021-12-11T11:06:44.000;2021-12-11T04:06:44.000;10.51;-11.67;0.99;20.39;20.5;314606
2021-12-11T11:07:44.000;2021-12-11T04:07:44.000;10.64;-11.52;0.99;20.39;20.5;314607
2021-12-11T11:08:44.000;2021-12-11T04:08:44.000;10.64;-11.7;0.99;20.39;20.5;314608
2021-12-11T11:09:45.000;2021-12-11T04:09:45.000;10.52;-11.75;0.99;20.39;20.5;314609
2021-12-11T11:10:45.000;2021-12-11T04:10:45.000;10.42;-11.58;0.99;20.39;20.5;314610
2021-12-11T11:11:45.000;2021-12-11T04:11:45.000;10.37;-11.49;0.99;20.39;20.5;314611
2021-12-11T11:12:45.000;2021-12-11T04:12:45.000;10.33;-11.43;0.99;20.39;20.5;314612
2021-12-11T11:13:45.000;2021-12-11T04:13:45.000;10.26;-11.47;0.99;20.39;20.5;314613
2021-12-11T11:14:45.000;2021-12-11T04:14:45.000;10.19;-11.61;0.99;20.39;20.5;314614
2021-12-11T11:15:45.000;2021-12-11T04:15:45.000;10.03;-11.88;0.99;20.39;20.5;314615
2021-12-11T11:16:45.000;2021-12-11T04:16:45.000;10.05;-11.79;0.99;20.39;20.5;314616
2021-12-11T11:17:45.000;2021-12-11T04:17:45.000;10.47;-11.85;0.99;20.39;20.5;314617
2021-12-11T11:19:51.000;2021-12-11T04:19:51.000;10.92;-11.88;1.02;20.36;20.5;314619
2021-12-11T11:20:51.000;2021-12-11T04:20:51.000;10.92;-11.57;0.99;20.39;20.5;314620
2021-12-11T11:21:51.000;2021-12-11T04:21:51.000;10.9;-11.6;0.99;20.39;20.5;314621
2021-12-11T11:22:51.000;2021-12-11T04:22:51.000;10.79;-11.66;0.99;20.39;20.5;314622
2021-12-11T11:23:53.000;2021-12-11T04:23:53.000;10.69;-11.59;0.98;20.4;20.5;314623
2021-12-11T11:24:53.000;2021-12-11T04:24:53.000;10.54;-11.73;0.99;20.4;20.5;314624
2021-12-11T11:25:53.000;2021-12-11T04:25:53.000;10.35;-12.0;0.99;20.4;20.5;314625
2021-12-11T11:26:53.000;2021-12-11T04:26:53.000;10.19;-11.8;0.98;20.4;20.5;314626
2021-12-11T11:27:53.000;2021-12-11T04:27:53.000;10.05;-11.92;0.98;20.4;20.5;314627
2021-12-11T11:28:53.000;2021-12-11T04:28:53.000;10.0;-12.01;0.98;20.4;20.5;314628
2021-12-11T11:29:53.000;2021-12-11T04:29:53.000;10.37;-12.02;0.98;20.4;20.5;314629
2021-12-11T11:30:53.000;2021-12-11T04:30:53.000;10.79;-11.83;0.98;20.4;20.5;314630
2021-12-11T11:31:53.000;2021-12-11T04:31:53.000;11.03;-11.78;0.98;20.4;20.5;314631
2021-12-11T11:32:53.000;2021-12-11T04:32:53.000;11.1;-11.77;0.98;20.4;20.5;314632
2021-12-11T11:33:54.000;2021-12-11T04:33:54.000;11.07;-11.63;0.99;20.39;20.5;314633
2021-12-11T11:34:54.000;2021-12-11T04:34:54.000;11.0;-11.77;0.99;20.39;20.5;314634
2021-12-11T11:35:54.000;2021-12-11T04:35:54.000;10.85;-11.74;1.0;20.38;20.5;314635
2021-12-11T11:36:54.000;2021-12-11T04:36:54.000;10.73;-11.61;0.99;20.39;20.5;314636
2021-12-11T11:37:54.000;2021-12-11T04:37:54.000;10.65;-11.57;0.99;20.39;20.5;314637
2021-12-11T11:38:54.000;2021-12-11T04:38:54.000;10.55;-11.67;0.99;20.39;20.5;314638
2021-12-11T11:39:54.000;2021-12-11T04:39:54.000;10.43;-11.7;0.99;20.39;20.5;314639
2021-12-11T11:40:54.000;2021-12-11T04:40:54.000;10.3;-11.66;0.99;20.39;20.5;314640
2021-12-11T11:41:54.000;2021-12-11T04:41:54.000;10.24;-11.55;0.99;20.39;20.5;314641
2021-12-11T11:42:54.000;2021-12-11T04:42:54.000;10.17;-11.61;0.99;20.39;20.5;314642
2021-12-11T11:43:54.000;2021-12-11T04:43:54.000;10.1;-11.52;0.98;20.4;20.5;314643
2021-12-11T11:44:54.000;2021-12-11T04:44:54.000;10.06;-11.44;0.98;20.4;20.5;314644
2021-12-11T11:45:54.000;2021-12-11T04:45:54.000;10.01;-11.56;0.98;20.4;20.5;314645
2021-12-11T11:46:54.000;2021-12-11T04:46:54.000;10.03;-11.75;0.98;20.4;20.5;314646
2021-12-11T11:47:54.000;2021-12-11T04:47:54.000;10.41;-11.72;0.99;20.39;20.5;314647
2021-12-11T11:48:54.000;2021-12-11T04:48:54.000;10.69;-11.71;1.0;20.38;20.5;314648
2021-12-11T11:49:54.000;2021-12-11T04:49:54.000;10.84;-11.62;1.0;20.38;20.5;314649
2021-12-11T11:50:55.000;2021-12-11T04:50:55.000;10.91;-11.71;1.0;20.38;20.5;314650
2021-12-11T11:51:55.000;2021-12-11T04:51:55.000;10.86;-11.75;1.0;20.38;20.5;314651
2021-12-11T11:52:55.000;2021-12-11T04:52:55.000;10.77;-11.68;1.0;20.38;20.5;314652
2021-12-11T11:53:55.000;2021-12-11T04:53:55.000;10.68;-11.61;1.0;20.38;20.5;314653
2021-12-11T11:54:55.000;2021-12-11T04:54:55.000;10.58;-11.59;1.0;20.39;20.5;314654
2021-12-11T11:55:55.000;2021-12-11T04:55:55.000;10.47;-11.74;0.99;20.39;20.5;314655
2021-12-11T11:56:55.000;2021-12-11T04:56:55.000;10.34;-11.68;1.0;20.38;20.5;314656
2021-12-11T11:57:55.000;2021-12-11T04:57:55.000;10.24;-11.68;1.0;20.39;20.5;314657
2021-12-11T11:58:55.000;2021-12-11T04:58:55.000;10.14;-11.68;0.99;20.39;20.5;314658
2021-12-11T11:59:55.000;2021-12-11T04:59:55.000;10.02;-11.85;0.99;20.39;20.5;314659
2021-12-11T12:00:55.000;2021-12-11T05:00:55.000;10.05;-11.9;0.99;20.39;20.5;314660
2021-12-11T12:01:55.000;2021-12-11T05:01:55.000;10.43;-12.07;0.99;20.39;20.5;314661
2021-12-11T12:02:55.000;2021-12-11T05:02:55.000;10.7;-12.0;0.99;20.39;20.5;314662
2021-12-11T12:03:55.000;2021-12-11T05:03:55.000;10.79;-12.1;0.99;20.39;20.5;314663
2021-12-11T12:04:55.000;2021-12-11T05:04:55.000;10.79;-11.89;0.99;20.39;20.5;314664
2021-12-11T12:05:55.000;2021-12-11T05:05:55.000;10.74;-11.86;0.99;20.39;20.5;314665
2021-12-11T12:06:56.000;2021-12-11T05:06:56.000;10.62;-11.92;0.99;20.39;20.5;314666
2021-12-11T12:07:56.000;2021-12-11T05:07:56.000;10.51;-11.87;0.99;20.39;20.5;314667
2021-12-11T12:08:56.000;2021-12-11T05:08:56.000;10.37;-12.04;0.99;20.39;20.5;314668
2021-12-11T12:09:56.000;2021-12-11T05:09:56.000;10.23;-12.01;0.99;20.39;20.5;314669
2021-12-11T12:10:56.000;2021-12-11T05:10:56.000;10.07;-12.03;0.99;20.39;20.5;314670
2021-12-11T12:11:56.000;2021-12-11T05:11:56.000;9.99;-12.0;0.99;20.39;20.5;314671
2021-12-11T12:12:56.000;2021-12-11T05:12:56.000;10.22;-12.09;0.99;20.39;20.5;314672
2021-12-11T12:13:56.000;2021-12-11T05:13:56.000;10.55;-12.15;0.99;20.39;20.5;314673
2021-12-11T12:14:56.000;2021-12-11T05:14:56.000;10.7;-12.19;0.99;20.39;20.5;314674
2021-12-11T12:15:56.000;2021-12-11T05:15:56.000;10.65;-12.39;0.99;20.39;20.5;314675
2021-12-11T12:16:56.000;2021-12-11T05:16:56.000;10.62;-12.05;0.99;20.39;20.5;314676
2021-12-11T12:17:56.000;2021-12-11T05:17:56.000;10.58;-12.04;0.99;20.39;20.5;314677
2021-12-11T12:20:02.000;2021-12-11T05:20:02.000;10.33;-12.09;1.02;20.36;20.5;314679
2021-12-11T12:21:02.000;2021-12-11T05:21:02.000;10.12;-12.38;1.0;20.38;20.5;314680
2021-12-11T12:22:02.000;2021-12-11T05:22:02.000;10.0;-12.15;1.0;20.38;20.5;314681
2021-12-11T12:23:02.000;2021-12-11T05:23:02.000;10.17;-12.26;1.0;20.38;20.5;314682
2021-12-11T12:24:04.000;2021-12-11T05:24:04.000;10.47;-12.34;1.0;20.38;20.5;314683
2021-12-11T12:25:03.000;2021-12-11T05:25:03.000;10.61;-12.35;1.0;20.38;20.5;314684
2021-12-11T12:26:03.000;2021-12-11T05:26:03.000;10.63;-12.27;1.0;20.38;20.5;314685
2021-12-11T12:27:03.000;2021-12-11T05:27:03.000;10.6;-12.22;1.0;20.38;20.5;314686
2021-12-11T12:28:03.000;2021-12-11T05:28:03.000;10.5;-12.27;1.0;20.38;20.5;314687
2021-12-11T12:29:03.000;2021-12-11T05:29:03.000;10.37;-12.32;1.0;20.38;20.5;314688
2021-12-11T12:30:04.000;2021-12-11T05:30:04.000;10.21;-12.26;0.99;20.39;20.5;314689
2021-12-11T12:31:04.000;2021-12-11T05:31:04.000;10.07;-12.32;0.99;20.39;20.5;314690
2021-12-11T12:32:04.000;2021-12-11T05:32:04.000;9.98;-12.36;0.99;20.39;20.5;314691
2021-12-11T12:33:04.000;2021-12-11T05:33:04.000;10.28;-12.48;0.99;20.39;20.5;314692
2021-12-11T12:34:04.000;2021-12-11T05:34:04.000;10.6;-12.58;0.99;20.39;20.5;314693
2021-12-11T12:35:04.000;2021-12-11T05:35:04.000;10.7;-12.62;0.99;20.39;20.5;314694
2021-12-11T12:36:04.000;2021-12-11T05:36:04.000;10.73;-12.41;0.99;20.39;20.5;314695
2021-12-11T12:37:04.000;2021-12-11T05:37:04.000;10.69;-12.36;0.99;20.39;20.5;314696
2021-12-11T12:38:04.000;2021-12-11T05:38:04.000;10.6;-12.38;0.99;20.39;20.5;314697
2021-12-11T12:39:04.000;2021-12-11T05:39:04.000;10.49;-12.36;0.99;20.39;20.5;314698
2021-12-11T12:40:04.000;2021-12-11T05:40:04.000;10.36;-12.44;0.99;20.39;20.5;314699
2021-12-11T12:41:04.000;2021-12-11T05:41:04.000;10.21;-12.42;0.99;20.39;20.5;314700
2021-12-11T12:42:04.000;2021-12-11T05:42:04.000;10.05;-12.51;0.99;20.39;20.5;314701
2021-12-11T12:43:04.000;2021-12-11T05:43:04.000;9.95;-12.69;0.99;20.39;20.5;314702
2021-12-11T12:44:04.000;2021-12-11T05:44:04.000;10.33;-12.83;0.99;20.39;20.5;314703
2021-12-11T12:45:04.000;2021-12-11T05:45:04.000;10.74;-12.82;0.99;20.39;20.5;314704
2021-12-11T12:46:04.000;2021-12-11T05:46:04.000;10.96;-12.62;0.99;20.39;20.5;314705
2021-12-11T12:47:05.000;2021-12-11T05:47:05.000;11.02;-12.58;1.0;20.39;20.5;314706
2021-12-11T12:48:05.000;2021-12-11T05:48:05.000;10.92;-12.66;0.99;20.39;20.5;314707
2021-12-11T12:49:05.000;2021-12-11T05:49:05.000;10.77;-12.58;0.99;20.39;20.5;314708
2021-12-11T12:50:05.000;2021-12-11T05:50:05.000;10.59;-12.54;0.99;20.39;20.5;314709
2021-12-11T12:51:05.000;2021-12-11T05:51:05.000;10.4;-12.59;0.99;20.39;20.5;314710
2021-12-11T12:52:05.000;2021-12-11T05:52:05.000;10.23;-12.56;0.99;20.39;20.5;314711
2021-12-11T12:53:05.000;2021-12-11T05:53:05.000;10.07;-12.54;1.0;20.38;20.5;314712
2021-12-11T12:54:05.000;2021-12-11T05:54:05.000;9.97;-12.63;1.0;20.38;20.5;314713
2021-12-11T12:55:05.000;2021-12-11T05:55:05.000;10.26;-12.86;1.0;20.38;20.5;314714
2021-12-11T12:56:05.000;2021-12-11T05:56:05.000;10.65;-12.93;1.0;20.38;20.5;314715
2021-12-11T12:57:05.000;2021-12-11T05:57:05.000;10.76;-13.0;1.01;20.37;20.5;314716
2021-12-11T12:58:05.000;2021-12-11T05:58:05.000;10.78;-12.69;1.01;20.37;20.5;314717
2021-12-11T12:59:05.000;2021-12-11T05:59:05.000;10.72;-12.74;1.02;20.36;20.5;314718
2021-12-11T13:00:05.000;2021-12-11T06:00:05.000;10.59;-12.75;1.02;20.35;20.5;314719
2021-12-11T13:01:05.000;2021-12-11T06:01:05.000;10.41;-12.86;1.03;20.35;20.5;314720
2021-12-11T13:02:05.000;2021-12-11T06:02:05.000;10.21;-12.86;1.05;20.33;20.5;314721
2021-12-11T13:03:05.000;2021-12-11T06:03:05.000;9.99;-12.89;1.06;20.32;20.5;314722
2021-12-11T13:04:06.000;2021-12-11T06:04:06.000;10.04;-12.89;1.06;20.31;20.5;314723
2021-12-11T13:05:06.000;2021-12-11T06:05:06.000;10.46;-13.06;1.08;20.3;20.5;314724
2021-12-11T13:06:06.000;2021-12-11T06:06:06.000;10.74;-12.92;1.1;20.28;20.5;314725
2021-12-11T13:07:06.000;2021-12-11T06:07:06.000;10.81;-12.9;1.12;20.26;20.5;314726
2021-12-11T13:08:06.000;2021-12-11T06:08:06.000;10.77;-12.82;1.15;20.23;20.5;314727
2021-12-11T13:09:06.000;2021-12-11T06:09:06.000;10.63;-12.82;1.18;20.2;20.5;314728
2021-12-11T13:10:06.000;2021-12-11T06:10:06.000;10.47;-12.86;1.23;20.16;20.5;314729
2021-12-11T13:11:06.000;2021-12-11T06:11:06.000;10.24;-12.95;1.28;20.11;20.5;314730
2021-12-11T13:12:06.000;2021-12-11T06:12:06.000;10.03;-12.86;1.34;20.06;20.5;314731
2021-12-11T13:13:06.000;2021-12-11T06:13:06.000;9.97;-13.09;1.41;20.0;20.5;314732
2021-12-11T13:14:06.000;2021-12-11T06:14:06.000;10.3;-13.44;1.5;19.94;20.5;314733
2021-12-11T13:15:06.000;2021-12-11T06:15:06.000;10.66;-12.96;1.6;19.87;20.5;314734
2021-12-11T13:16:06.000;2021-12-11T06:16:06.000;10.81;-12.98;1.73;19.79;20.5;314735
2021-12-11T13:17:06.000;2021-12-11T06:17:06.000;10.82;-12.96;1.87;19.7;20.5;314736
2021-12-11T13:18:06.000;2021-12-11T06:18:06.000;10.69;-13.09;2.06;19.6;20.5;314737
2021-12-11T13:19:07.000;2021-12-11T06:19:07.000;10.52;-13.12;2.28;19.49;20.5;314738
