# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-25T10:40:06.000;2026-03-25T03:40:06.000;12.8;4.82;21.37;1
2026-03-25T10:45:06.000;2026-03-25T03:45:06.000;12.8;4.82;21.40;1
2026-03-25T10:50:06.000;2026-03-25T03:50:06.000;12.8;4.82;21.43;1
2026-03-25T10:55:06.000;2026-03-25T03:55:06.000;12.5;4.82;21.43;1
2026-03-25T11:00:06.000;2026-03-25T04:00:06.000;12.5;4.82;21.43;1
2026-03-25T11:05:06.000;2026-03-25T04:05:06.000;12.5;4.82;21.43;1
2026-03-25T11:10:06.000;2026-03-25T04:10:06.000;12.5;4.82;21.43;1
2026-03-25T11:15:06.000;2026-03-25T04:15:06.000;12.5;4.82;21.42;1
2026-03-25T11:20:06.000;2026-03-25T04:20:06.000;12.5;4.81;21.42;1
2026-03-25T11:25:06.000;2026-03-25T04:25:06.000;12.5;4.81;21.42;1
2026-03-25T11:30:06.000;2026-03-25T04:30:06.000;12.5;4.81;21.42;1
2026-03-25T11:35:06.000;2026-03-25T04:35:06.000;12.5;4.81;21.41;1
2026-03-25T11:40:06.000;2026-03-25T04:40:06.000;12.5;4.81;21.41;1
2026-03-25T11:45:06.000;2026-03-25T04:45:06.000;12.5;4.81;21.41;1
2026-03-25T11:50:06.000;2026-03-25T04:50:06.000;12.5;4.81;21.40;1
2026-03-25T11:55:06.000;2026-03-25T04:55:06.000;12.5;4.81;21.40;1
2026-03-25T12:00:06.000;2026-03-25T05:00:06.000;12.5;4.81;21.39;1
2026-03-25T12:05:06.000;2026-03-25T05:05:06.000;12.2;4.81;21.36;1
2026-03-25T12:10:05.000;2026-03-25T05:10:05.000;12.2;4.81;21.31;1
2026-03-25T12:15:07.000;2026-03-25T05:15:07.000;12.2;4.81;21.16;1
2026-03-25T12:20:05.000;2026-03-25T05:20:05.000;12.2;4.79;20.85;1
2026-03-25T12:25:05.000;2026-03-25T05:25:05.000;11.9;4.79;20.30;1
2026-03-25T12:30:05.000;2026-03-25T05:30:05.000;11.9;4.79;19.53;1
2026-03-25T12:35:05.000;2026-03-25T05:35:05.000;11.6;4.79;18.63;1
2026-03-25T12:40:05.000;2026-03-25T05:40:05.000;11.9;4.79;17.64;1
2026-03-25T12:45:05.000;2026-03-25T05:45:05.000;11.9;4.79;16.56;1
2026-03-25T12:50:05.000;2026-03-25T05:50:05.000;11.9;4.79;15.35;1
2026-03-25T12:55:05.000;2026-03-25T05:55:05.000;11.9;4.79;13.94;1
2026-03-25T13:00:05.000;2026-03-25T06:00:05.000;11.9;4.79;12.52;1
2026-03-25T13:05:05.000;2026-03-25T06:05:05.000;11.9;4.79;11.13;1
2026-03-25T13:10:05.000;2026-03-25T06:10:05.000;11.9;4.79;9.84;1
2026-03-25T13:15:05.000;2026-03-25T06:15:05.000;11.9;4.79;8.74;1
2026-03-25T13:20:05.000;2026-03-25T06:20:05.000;12.2;4.79;7.90;1
2026-03-25T13:25:05.000;2026-03-25T06:25:05.000;11.9;4.79;7.23;1
2026-03-26T01:35:05.000;2026-03-25T18:35:05.000;27.0;4.99;7.01;1
2026-03-26T01:40:05.000;2026-03-25T18:40:05.000;26.7;4.99;7.59;1
2026-03-26T01:45:05.000;2026-03-25T18:45:05.000;26.1;4.99;8.36;1
2026-03-26T01:50:05.000;2026-03-25T18:50:05.000;26.1;4.99;9.36;1
2026-03-26T01:55:05.000;2026-03-25T18:55:05.000;25.7;4.99;10.58;1
2026-03-26T02:00:05.000;2026-03-25T19:00:05.000;25.7;4.97;11.88;1
2026-03-26T02:05:05.000;2026-03-25T19:05:05.000;25.4;4.97;13.13;1
2026-03-26T02:10:05.000;2026-03-25T19:10:05.000;25.1;4.97;14.15;1
2026-03-26T02:15:05.000;2026-03-25T19:15:05.000;25.1;4.97;14.70;1
2026-03-26T02:20:05.000;2026-03-25T19:20:05.000;24.8;4.97;14.93;1
2026-03-26T02:25:05.000;2026-03-25T19:25:05.000;24.4;4.96;15.05;1
2026-03-26T02:30:05.000;2026-03-25T19:30:05.000;24.4;4.96;15.13;1
2026-03-26T02:35:05.000;2026-03-25T19:35:05.000;24.4;4.96;15.20;1
2026-03-26T02:40:05.000;2026-03-25T19:40:05.000;24.4;4.96;15.26;1
2026-03-26T02:45:05.000;2026-03-25T19:45:05.000;24.1;4.96;15.32;1
2026-03-26T02:50:05.000;2026-03-25T19:50:05.000;24.1;4.96;15.39;1
2026-03-26T02:55:05.000;2026-03-25T19:55:05.000;23.8;4.96;15.46;1
2026-03-26T03:00:05.000;2026-03-25T20:00:05.000;23.5;4.96;15.54;1
2026-03-26T03:05:05.000;2026-03-25T20:05:05.000;23.2;4.95;15.60;1
2026-03-26T03:10:05.000;2026-03-25T20:10:05.000;23.2;4.95;15.69;1
2026-03-26T03:15:05.000;2026-03-25T20:15:05.000;22.8;4.95;15.78;1
2026-03-26T03:20:05.000;2026-03-25T20:20:05.000;22.5;4.95;15.88;1
2026-03-26T03:25:05.000;2026-03-25T20:25:05.000;22.5;4.95;15.99;1
2026-03-26T03:30:05.000;2026-03-25T20:30:05.000;22.2;4.95;16.09;1
2026-03-26T03:35:05.000;2026-03-25T20:35:05.000;21.9;4.94;16.20;1
2026-03-26T03:40:05.000;2026-03-25T20:40:05.000;21.5;4.94;16.31;1
2026-03-26T03:45:05.000;2026-03-25T20:45:05.000;21.2;4.94;16.42;1
2026-03-26T03:50:05.000;2026-03-25T20:50:05.000;21.2;4.94;16.53;1
2026-03-26T03:55:05.000;2026-03-25T20:55:05.000;20.9;4.94;16.66;1
2026-03-26T04:00:05.000;2026-03-25T21:00:05.000;20.6;4.94;16.78;1
2026-03-26T04:05:05.000;2026-03-25T21:05:05.000;20.6;4.94;16.92;1
2026-03-26T04:10:05.000;2026-03-25T21:10:05.000;20.3;4.92;17.04;1
2026-03-26T04:15:05.000;2026-03-25T21:15:05.000;20.3;4.94;17.18;1
2026-03-26T04:20:05.000;2026-03-25T21:20:05.000;19.9;4.92;17.32;1
2026-03-26T04:25:05.000;2026-03-25T21:25:05.000;19.9;4.92;17.47;1
2026-03-26T04:30:05.000;2026-03-25T21:30:05.000;19.6;4.92;17.63;1
2026-03-26T04:35:05.000;2026-03-25T21:35:05.000;19.6;4.92;17.81;1
2026-03-26T04:40:05.000;2026-03-25T21:40:05.000;19.6;4.92;17.99;1
2026-03-26T04:45:05.000;2026-03-25T21:45:05.000;19.3;4.91;18.18;1
2026-03-26T04:50:05.000;2026-03-25T21:50:05.000;19.3;4.92;18.36;1
2026-03-26T04:55:05.000;2026-03-25T21:55:05.000;19.0;4.91;18.58;1
2026-03-26T05:00:05.000;2026-03-25T22:00:05.000;19.0;4.91;18.81;1
2026-03-26T05:05:05.000;2026-03-25T22:05:05.000;18.6;4.91;19.03;1
2026-03-26T05:10:05.000;2026-03-25T22:10:05.000;18.6;4.91;19.22;1
2026-03-26T05:15:05.000;2026-03-25T22:15:05.000;18.3;4.91;19.35;1
2026-03-26T05:20:05.000;2026-03-25T22:20:05.000;18.0;4.91;19.43;1
2026-03-26T05:25:05.000;2026-03-25T22:25:05.000;17.7;4.90;19.49;1
2026-03-26T05:30:05.000;2026-03-25T22:30:05.000;17.7;4.90;19.53;1
2026-03-26T05:35:05.000;2026-03-25T22:35:05.000;17.4;4.90;19.57;1
2026-03-26T05:40:05.000;2026-03-25T22:40:05.000;17.4;4.90;19.60;1
2026-03-26T05:45:05.000;2026-03-25T22:45:05.000;17.4;4.90;19.65;1
2026-03-26T05:50:05.000;2026-03-25T22:50:05.000;17.4;4.90;19.68;1
2026-03-26T05:55:05.000;2026-03-25T22:55:05.000;17.4;4.90;19.72;1
2026-03-26T06:00:05.000;2026-03-25T23:00:05.000;17.4;4.90;19.75;1
2026-03-26T06:05:05.000;2026-03-25T23:05:05.000;17.4;4.90;19.80;1
2026-03-26T06:10:05.000;2026-03-25T23:10:05.000;17.7;4.90;19.83;1
2026-03-26T06:15:05.000;2026-03-25T23:15:05.000;17.7;4.90;19.86;1
2026-03-26T06:20:05.000;2026-03-25T23:20:05.000;17.7;4.90;19.90;1
2026-03-26T06:25:05.000;2026-03-25T23:25:05.000;17.7;4.88;19.93;1
2026-03-26T06:30:05.000;2026-03-25T23:30:05.000;17.7;4.88;19.97;1
2026-03-26T06:35:05.000;2026-03-25T23:35:05.000;17.7;4.88;20.01;1
2026-03-26T06:40:05.000;2026-03-25T23:40:05.000;17.7;4.88;20.05;1
2026-03-26T06:45:05.000;2026-03-25T23:45:05.000;17.4;4.88;20.13;1
2026-03-26T06:50:05.000;2026-03-25T23:50:05.000;17.4;4.88;20.21;1
2026-03-26T06:55:05.000;2026-03-25T23:55:05.000;17.4;4.88;20.26;1
2026-03-26T07:00:05.000;2026-03-26T00:00:05.000;17.4;4.88;20.29;1
2026-03-26T07:05:05.000;2026-03-26T00:05:05.000;17.4;4.88;20.31;1
2026-03-26T07:10:05.000;2026-03-26T00:10:05.000;17.0;4.87;20.34;1
2026-03-26T07:15:05.000;2026-03-26T00:15:05.000;17.0;4.87;20.37;1
2026-03-26T07:20:05.000;2026-03-26T00:20:05.000;16.7;4.87;20.40;1
2026-03-26T07:25:05.000;2026-03-26T00:25:05.000;16.7;4.87;20.43;1
2026-03-26T07:30:05.000;2026-03-26T00:30:05.000;16.4;4.87;20.46;1
2026-03-26T07:35:05.000;2026-03-26T00:35:05.000;16.4;4.87;20.49;1
2026-03-26T07:40:05.000;2026-03-26T00:40:05.000;16.1;4.87;20.53;1
2026-03-26T07:45:05.000;2026-03-26T00:45:05.000;15.7;4.87;20.56;1
2026-03-26T07:50:05.000;2026-03-26T00:50:05.000;15.7;4.86;20.59;1
2026-03-26T07:55:05.000;2026-03-26T00:55:05.000;15.4;4.86;20.62;1
2026-03-26T08:00:05.000;2026-03-26T01:00:05.000;15.4;4.86;20.65;1
2026-03-26T08:05:05.000;2026-03-26T01:05:05.000;15.1;4.86;20.69;1
2026-03-26T08:10:05.000;2026-03-26T01:10:05.000;15.1;4.86;20.71;1
2026-03-26T08:15:05.000;2026-03-26T01:15:05.000;15.1;4.86;20.75;1
2026-03-26T08:20:05.000;2026-03-26T01:20:05.000;15.1;4.86;20.77;1
2026-03-26T08:25:05.000;2026-03-26T01:25:05.000;15.4;4.86;20.81;1
2026-03-26T08:30:06.000;2026-03-26T01:30:06.000;15.4;4.86;20.85;1
2026-03-26T08:35:06.000;2026-03-26T01:35:06.000;15.7;4.86;20.88;1
2026-03-26T08:40:06.000;2026-03-26T01:40:06.000;15.7;4.86;20.92;1
2026-03-26T08:45:05.000;2026-03-26T01:45:05.000;16.1;4.85;20.98;1
2026-03-26T08:50:05.000;2026-03-26T01:50:05.000;16.1;4.86;21.02;1
2026-03-26T08:55:05.000;2026-03-26T01:55:05.000;16.4;4.85;21.09;1
2026-03-26T09:00:05.000;2026-03-26T02:00:05.000;16.4;4.85;21.16;1
2026-03-26T09:05:06.000;2026-03-26T02:05:06.000;16.4;4.85;21.23;1
2026-03-26T09:10:07.000;2026-03-26T02:10:07.000;16.4;4.85;21.30;1
2026-03-26T09:15:07.000;2026-03-26T02:15:07.000;16.4;4.85;21.36;1
2026-03-26T09:20:08.000;2026-03-26T02:20:08.000;16.4;4.85;21.43;1
2026-03-26T09:25:08.000;2026-03-26T02:25:08.000;16.1;4.85;21.49;1
2026-03-26T09:30:09.000;2026-03-26T02:30:09.000;16.1;4.85;21.53;1
2026-03-26T09:35:09.000;2026-03-26T02:35:09.000;15.7;4.83;21.56;1
2026-03-26T09:40:09.000;2026-03-26T02:40:09.000;15.4;4.85;21.57;1
2026-03-26T09:45:09.000;2026-03-26T02:45:09.000;15.1;4.83;21.58;1
2026-03-26T09:50:09.000;2026-03-26T02:50:09.000;15.1;4.83;21.58;1
2026-03-26T09:55:09.000;2026-03-26T02:55:09.000;15.1;4.83;21.57;1
2026-03-26T10:00:09.000;2026-03-26T03:00:09.000;15.1;4.83;21.57;1
2026-03-26T10:05:09.000;2026-03-26T03:05:09.000;14.8;4.83;21.57;1
2026-03-26T10:10:09.000;2026-03-26T03:10:09.000;14.8;4.83;21.57;1
2026-03-26T10:15:09.000;2026-03-26T03:15:09.000;14.8;4.83;21.56;1
2026-03-26T10:20:08.000;2026-03-26T03:20:08.000;14.5;4.83;21.56;1
2026-03-26T10:25:08.000;2026-03-26T03:25:08.000;14.1;4.83;21.55;1
2026-03-26T10:30:08.000;2026-03-26T03:30:08.000;14.1;4.82;21.54;1
2026-03-26T10:35:08.000;2026-03-26T03:35:08.000;14.1;4.82;21.54;1
2026-03-26T10:40:08.000;2026-03-26T03:40:08.000;14.1;4.82;21.53;1
2026-03-26T10:45:08.000;2026-03-26T03:45:08.000;14.1;4.82;21.52;1
2026-03-26T10:50:08.000;2026-03-26T03:50:08.000;14.1;4.82;21.51;1
2026-03-26T10:55:08.000;2026-03-26T03:55:08.000;14.1;4.82;21.50;1
2026-03-26T11:00:08.000;2026-03-26T04:00:08.000;14.1;4.82;21.49;1
2026-03-26T11:05:07.000;2026-03-26T04:05:07.000;14.1;4.82;21.48;1
2026-03-26T11:10:07.000;2026-03-26T04:10:07.000;14.1;4.82;21.48;1
2026-03-26T11:15:07.000;2026-03-26T04:15:07.000;14.1;4.82;21.48;1
2026-03-26T11:20:07.000;2026-03-26T04:20:07.000;14.1;4.82;21.48;1
2026-03-26T11:25:07.000;2026-03-26T04:25:07.000;13.8;4.82;21.47;1
2026-03-26T11:30:07.000;2026-03-26T04:30:07.000;13.8;4.82;21.47;1
2026-03-26T11:35:07.000;2026-03-26T04:35:07.000;14.1;4.82;21.47;1
2026-03-26T11:40:07.000;2026-03-26T04:40:07.000;14.1;4.82;21.46;1
2026-03-26T11:45:07.000;2026-03-26T04:45:07.000;13.8;4.81;21.45;1
2026-03-26T11:50:07.000;2026-03-26T04:50:07.000;13.8;4.82;21.44;1
2026-03-26T11:55:07.000;2026-03-26T04:55:07.000;13.8;4.81;21.43;1
2026-03-26T12:00:07.000;2026-03-26T05:00:07.000;13.8;4.81;21.42;1
2026-03-26T12:05:06.000;2026-03-26T05:05:06.000;13.8;4.81;21.38;1
2026-03-26T12:10:06.000;2026-03-26T05:10:06.000;13.8;4.81;21.30;1
2026-03-26T12:15:07.000;2026-03-26T05:15:07.000;13.8;4.81;21.07;1
2026-03-26T12:20:05.000;2026-03-26T05:20:05.000;13.8;4.81;20.67;1
2026-03-26T12:25:05.000;2026-03-26T05:25:05.000;13.5;4.81;20.00;1
2026-03-26T12:30:05.000;2026-03-26T05:30:05.000;13.5;4.81;19.16;1
2026-03-26T12:35:05.000;2026-03-26T05:35:05.000;13.5;4.81;18.20;1
2026-03-26T12:40:05.000;2026-03-26T05:40:05.000;13.5;4.81;17.19;1
2026-03-26T12:45:05.000;2026-03-26T05:45:05.000;13.2;4.81;16.10;1
2026-03-26T12:50:05.000;2026-03-26T05:50:05.000;13.2;4.81;14.86;1
2026-03-26T12:55:05.000;2026-03-26T05:55:05.000;13.2;4.79;13.45;1
2026-03-26T13:00:05.000;2026-03-26T06:00:05.000;12.8;4.81;12.05;1
2026-03-26T13:05:05.000;2026-03-26T06:05:05.000;13.2;4.79;10.67;1
2026-03-26T13:10:05.000;2026-03-26T06:10:05.000;13.2;4.79;9.43;1
2026-03-26T13:15:05.000;2026-03-26T06:15:05.000;12.8;4.79;8.41;1
2026-03-26T13:20:05.000;2026-03-26T06:20:05.000;12.8;4.79;7.63;1
2026-03-26T13:25:05.000;2026-03-26T06:25:05.000;12.8;4.79;7.04;1
2026-03-27T01:40:05.000;2026-03-26T18:40:05.000;26.1;4.97;7.49;1
2026-03-27T01:45:05.000;2026-03-26T18:45:05.000;25.4;4.97;8.22;1
2026-03-27T01:50:05.000;2026-03-26T18:50:05.000;24.8;4.97;9.19;1
2026-03-27T01:55:05.000;2026-03-26T18:55:05.000;24.1;4.97;10.37;1
2026-03-27T02:00:05.000;2026-03-26T19:00:05.000;23.8;4.96;11.70;1
2026-03-27T02:05:05.000;2026-03-26T19:05:05.000;23.5;4.96;13.04;1
2026-03-27T02:10:05.000;2026-03-26T19:10:05.000;23.5;4.96;14.26;1
2026-03-27T02:15:05.000;2026-03-26T19:15:05.000;23.5;4.96;14.98;1
2026-03-27T02:20:05.000;2026-03-26T19:20:05.000;23.8;4.96;15.22;1
2026-03-27T02:25:05.000;2026-03-26T19:25:05.000;24.1;4.96;15.25;1
2026-03-27T02:30:05.000;2026-03-26T19:30:05.000;24.4;4.96;15.18;1
2026-03-27T02:35:05.000;2026-03-26T19:35:05.000;24.4;4.96;15.13;1
2026-03-27T02:40:05.000;2026-03-26T19:40:05.000;24.8;4.96;15.07;1
2026-03-27T02:45:05.000;2026-03-26T19:45:05.000;24.8;4.95;15.02;1
2026-03-27T02:50:05.000;2026-03-26T19:50:05.000;24.8;4.95;14.97;1
2026-03-27T02:55:05.000;2026-03-26T19:55:05.000;24.8;4.95;14.91;1
2026-03-27T03:00:05.000;2026-03-26T20:00:05.000;24.8;4.95;14.88;1
2026-03-27T03:05:05.000;2026-03-26T20:05:05.000;24.4;4.95;14.86;1
2026-03-27T03:10:05.000;2026-03-26T20:10:05.000;24.4;4.95;14.86;1
2026-03-27T03:15:05.000;2026-03-26T20:15:05.000;24.1;4.95;14.87;1
2026-03-27T03:20:05.000;2026-03-26T20:20:05.000;23.8;4.94;14.90;1
2026-03-27T03:25:05.000;2026-03-26T20:25:05.000;23.5;4.95;14.93;1
2026-03-27T03:30:05.000;2026-03-26T20:30:05.000;23.2;4.94;14.97;1
2026-03-27T03:35:05.000;2026-03-26T20:35:05.000;22.5;4.94;15.02;1
2026-03-27T03:40:05.000;2026-03-26T20:40:05.000;22.2;4.94;15.07;1
2026-03-27T03:45:05.000;2026-03-26T20:45:05.000;21.5;4.92;15.13;1
2026-03-27T03:50:05.000;2026-03-26T20:50:05.000;20.9;4.94;15.20;1
2026-03-27T03:55:05.000;2026-03-26T20:55:05.000;20.6;4.92;15.29;1
2026-03-27T04:00:05.000;2026-03-26T21:00:05.000;19.9;4.92;15.36;1
2026-03-27T04:05:05.000;2026-03-26T21:05:05.000;19.6;4.92;15.44;1
2026-03-27T04:10:05.000;2026-03-26T21:10:05.000;19.3;4.92;15.52;1
2026-03-27T04:15:05.000;2026-03-26T21:15:05.000;19.0;4.92;15.60;1
2026-03-27T04:20:05.000;2026-03-26T21:20:05.000;19.0;4.92;15.70;1
2026-03-27T04:25:05.000;2026-03-26T21:25:05.000;18.6;4.92;15.80;1
2026-03-27T04:30:05.000;2026-03-26T21:30:05.000;18.3;4.91;15.92;1
2026-03-27T04:35:05.000;2026-03-26T21:35:05.000;18.3;4.91;16.04;1
2026-03-27T04:40:05.000;2026-03-26T21:40:05.000;18.0;4.91;16.16;1
2026-03-27T04:45:05.000;2026-03-26T21:45:05.000;17.7;4.91;16.28;1
2026-03-27T04:50:05.000;2026-03-26T21:50:05.000;17.7;4.91;16.41;1
2026-03-27T04:55:05.000;2026-03-26T21:55:05.000;17.7;4.91;16.55;1
2026-03-27T05:00:05.000;2026-03-26T22:00:05.000;17.7;4.90;16.70;1
2026-03-27T05:05:05.000;2026-03-26T22:05:05.000;17.7;4.91;16.85;1
2026-03-27T05:10:05.000;2026-03-26T22:10:05.000;17.7;4.90;17.02;1
2026-03-27T05:15:05.000;2026-03-26T22:15:05.000;17.7;4.90;17.19;1
2026-03-27T05:20:05.000;2026-03-26T22:20:05.000;17.7;4.90;17.36;1
2026-03-27T05:25:05.000;2026-03-26T22:25:05.000;17.7;4.90;17.54;1
2026-03-27T05:30:05.000;2026-03-26T22:30:05.000;17.7;4.90;17.70;1
2026-03-27T05:35:05.000;2026-03-26T22:35:05.000;17.7;4.90;17.88;1
2026-03-27T05:40:05.000;2026-03-26T22:40:05.000;17.7;4.90;18.06;1
2026-03-27T05:45:05.000;2026-03-26T22:45:05.000;17.7;4.88;18.23;1
2026-03-27T05:50:05.000;2026-03-26T22:50:05.000;17.4;4.90;18.40;1
2026-03-27T05:55:05.000;2026-03-26T22:55:05.000;17.4;4.88;18.55;1
2026-03-27T06:00:05.000;2026-03-26T23:00:05.000;17.4;4.88;18.68;1
2026-03-27T06:05:05.000;2026-03-26T23:05:05.000;17.4;4.88;18.83;1
2026-03-27T06:10:05.000;2026-03-26T23:10:05.000;17.4;4.88;19.00;1
2026-03-27T06:15:05.000;2026-03-26T23:15:05.000;17.4;4.88;19.12;1
2026-03-27T06:20:05.000;2026-03-26T23:20:05.000;17.0;4.88;19.21;1
2026-03-27T06:25:05.000;2026-03-26T23:25:05.000;17.0;4.88;19.26;1
2026-03-27T06:30:05.000;2026-03-26T23:30:05.000;16.7;4.88;19.30;1
2026-03-27T06:35:05.000;2026-03-26T23:35:05.000;16.7;4.88;19.35;1
2026-03-27T06:40:05.000;2026-03-26T23:40:05.000;16.4;4.87;19.39;1
2026-03-27T06:45:05.000;2026-03-26T23:45:05.000;16.4;4.87;19.43;1
2026-03-27T06:50:05.000;2026-03-26T23:50:05.000;16.4;4.87;19.48;1
2026-03-27T06:55:05.000;2026-03-26T23:55:05.000;16.4;4.87;19.53;1
2026-03-27T07:00:05.000;2026-03-27T00:00:05.000;16.4;4.87;19.57;1
2026-03-27T07:05:05.000;2026-03-27T00:05:05.000;16.4;4.87;19.61;1
2026-03-27T07:10:05.000;2026-03-27T00:10:05.000;16.4;4.87;19.65;1
2026-03-27T07:15:05.000;2026-03-27T00:15:05.000;16.4;4.87;19.69;1
2026-03-27T07:20:05.000;2026-03-27T00:20:05.000;16.1;4.87;19.72;1
2026-03-27T07:25:05.000;2026-03-27T00:25:05.000;15.7;4.87;19.74;1
2026-03-27T07:30:05.000;2026-03-27T00:30:05.000;15.7;4.86;19.77;1
2026-03-27T07:35:05.000;2026-03-27T00:35:05.000;15.4;4.86;19.81;1
2026-03-27T07:40:05.000;2026-03-27T00:40:05.000;15.4;4.86;19.86;1
2026-03-27T07:45:05.000;2026-03-27T00:45:05.000;15.4;4.86;19.97;1
2026-03-27T07:50:05.000;2026-03-27T00:50:05.000;15.1;4.86;20.02;1
2026-03-27T07:55:05.000;2026-03-27T00:55:05.000;15.1;4.86;20.05;1
2026-03-27T08:00:05.000;2026-03-27T01:00:05.000;15.1;4.86;20.08;1
2026-03-27T08:05:05.000;2026-03-27T01:05:05.000;15.1;4.86;20.11;1
2026-03-27T08:10:05.000;2026-03-27T01:10:05.000;15.1;4.86;20.14;1
2026-03-27T08:15:05.000;2026-03-27T01:15:05.000;15.1;4.86;20.17;1
2026-03-27T08:20:05.000;2026-03-27T01:20:05.000;14.8;4.86;20.21;1
2026-03-27T08:25:05.000;2026-03-27T01:25:05.000;14.8;4.85;20.24;1
2026-03-27T08:30:05.000;2026-03-27T01:30:05.000;14.8;4.85;20.28;1
2026-03-27T08:35:05.000;2026-03-27T01:35:05.000;14.8;4.85;20.30;1
2026-03-27T08:40:05.000;2026-03-27T01:40:05.000;14.8;4.86;20.35;1
2026-03-27T08:45:05.000;2026-03-27T01:45:05.000;14.8;4.85;20.38;1
2026-03-27T08:50:05.000;2026-03-27T01:50:05.000;14.8;4.85;20.42;1
2026-03-27T08:55:05.000;2026-03-27T01:55:05.000;14.8;4.85;20.45;1
2026-03-27T09:00:05.000;2026-03-27T02:00:05.000;14.8;4.85;20.50;1
2026-03-27T09:05:05.000;2026-03-27T02:05:05.000;14.8;4.85;20.53;1
2026-03-27T09:10:05.000;2026-03-27T02:10:05.000;14.5;4.85;20.57;1
2026-03-27T09:15:05.000;2026-03-27T02:15:05.000;14.5;4.85;20.62;1
2026-03-27T09:20:05.000;2026-03-27T02:20:05.000;14.5;4.83;20.66;1
2026-03-27T09:25:05.000;2026-03-27T02:25:05.000;14.5;4.83;20.71;1
2026-03-27T09:30:05.000;2026-03-27T02:30:05.000;14.5;4.83;20.76;1
2026-03-27T09:35:05.000;2026-03-27T02:35:05.000;14.1;4.83;20.81;1
2026-03-27T09:40:06.000;2026-03-27T02:40:06.000;14.1;4.83;20.87;1
2026-03-27T09:45:06.000;2026-03-27T02:45:06.000;13.8;4.83;20.94;1
2026-03-27T09:50:07.000;2026-03-27T02:50:07.000;13.8;4.83;21.06;1
2026-03-27T09:55:08.000;2026-03-27T02:55:08.000;13.8;4.83;21.14;1
2026-03-27T10:00:05.000;2026-03-27T03:00:05.000;13.8;4.83;21.24;1
2026-03-27T10:05:06.000;2026-03-27T03:05:06.000;13.8;4.83;21.33;1
2026-03-27T10:10:07.000;2026-03-27T03:10:07.000;13.5;4.82;21.43;1
2026-03-27T10:15:07.000;2026-03-27T03:15:07.000;13.5;4.82;21.50;1
2026-03-27T10:20:08.000;2026-03-27T03:20:08.000;13.5;4.82;21.56;1
2026-03-27T10:25:08.000;2026-03-27T03:25:08.000;13.5;4.82;21.59;1
2026-03-27T10:30:09.000;2026-03-27T03:30:09.000;13.8;4.82;21.61;1
2026-03-27T10:35:09.000;2026-03-27T03:35:09.000;13.8;4.82;21.61;1
2026-03-27T10:40:09.000;2026-03-27T03:40:09.000;14.1;4.82;21.61;1
2026-03-27T10:45:09.000;2026-03-27T03:45:09.000;14.1;4.82;21.60;1
2026-03-27T10:50:09.000;2026-03-27T03:50:09.000;14.1;4.82;21.59;1
2026-03-27T10:55:09.000;2026-03-27T03:55:09.000;14.1;4.82;21.58;1
2026-03-27T11:00:08.000;2026-03-27T04:00:08.000;13.8;4.82;21.57;1
2026-03-27T11:05:08.000;2026-03-27T04:05:08.000;13.8;4.82;21.56;1
2026-03-27T11:10:08.000;2026-03-27T04:10:08.000;13.8;4.82;21.54;1
2026-03-27T11:15:08.000;2026-03-27T04:15:08.000;13.8;4.81;21.54;1
2026-03-27T11:20:08.000;2026-03-27T04:20:08.000;13.5;4.81;21.53;1
2026-03-27T11:25:08.000;2026-03-27T04:25:08.000;13.5;4.81;21.50;1
2026-03-27T11:30:08.000;2026-03-27T04:30:08.000;13.5;4.81;21.51;1
2026-03-27T11:35:08.000;2026-03-27T04:35:08.000;13.5;4.81;21.52;1
2026-03-27T11:40:08.000;2026-03-27T04:40:08.000;13.5;4.81;21.51;1
2026-03-27T11:45:08.000;2026-03-27T04:45:08.000;13.5;4.81;21.51;1
