# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-12T11:36:02.000;2026-07-12T04:36:02.000;26.62;15.92;21.24;17.06;20.38;105004
2026-07-12T11:37:02.000;2026-07-12T04:37:02.000;26.61;15.96;22.41;17.0;20.38;105005
2026-07-12T11:38:02.000;2026-07-12T04:38:02.000;26.62;15.99;23.91;16.93;20.38;105006
2026-07-12T11:39:02.000;2026-07-12T04:39:02.000;26.63;15.86;25.8;16.85;20.38;105007
2026-07-12T11:40:03.000;2026-07-12T04:40:03.000;26.63;15.79;28.42;16.75;20.38;105008
2026-07-12T11:41:03.000;2026-07-12T04:41:03.000;26.65;15.78;31.11;16.65;20.38;105009
2026-07-12T11:42:03.000;2026-07-12T04:42:03.000;26.67;15.78;34.4;16.54;20.38;105010
2026-07-12T11:43:03.000;2026-07-12T04:43:03.000;26.71;15.82;39.11;16.4;20.38;105011
2026-07-12T11:44:03.000;2026-07-12T04:44:03.000;26.72;15.69;44.94;16.25;20.38;105012
2026-07-12T11:45:03.000;2026-07-12T04:45:03.000;26.7;15.65;49.7;16.14;20.38;105013
2026-07-12T11:46:03.000;2026-07-12T04:46:03.000;26.69;15.47;56.32;16.0;20.38;105014
2026-07-12T11:47:03.000;2026-07-12T04:47:03.000;26.66;15.28;65.95;15.83;20.38;105015
2026-07-12T11:48:03.000;2026-07-12T04:48:03.000;26.63;15.07;81.27;15.61;20.38;105016
2026-07-12T11:49:03.000;2026-07-12T04:49:03.000;26.57;14.96;99.64;15.39;20.38;105017
2026-07-12T11:50:03.000;2026-07-12T04:50:03.000;26.56;14.97;119.91;15.18;20.38;105018
2026-07-12T11:51:03.000;2026-07-12T04:51:03.000;26.53;14.88;141.87;15.0;20.38;105019
2026-07-12T11:52:03.000;2026-07-12T04:52:03.000;26.51;14.92;165.28;14.84;20.38;105020
2026-07-12T11:53:03.000;2026-07-12T04:53:03.000;26.52;14.91;196.52;14.65;20.38;105021
2026-07-12T11:54:03.000;2026-07-12T04:54:03.000;26.58;14.87;242.2;14.42;20.38;105022
2026-07-12T11:55:03.000;2026-07-12T04:55:03.000;26.61;14.57;300.81;14.19;20.38;105023
2026-07-12T11:56:03.000;2026-07-12T04:56:03.000;26.59;14.34;383.46;13.92;20.38;105024
2026-07-12T11:57:04.000;2026-07-12T04:57:04.000;26.58;14.05;496.79;13.64;20.38;105025
2026-07-12T11:58:04.000;2026-07-12T04:58:04.000;26.57;13.87;631.24;13.38;20.38;105026
2026-07-12T11:59:04.000;2026-07-12T04:59:04.000;26.6;13.63;796.11;13.13;20.38;105027
2026-07-12T12:00:04.000;2026-07-12T05:00:04.000;26.6;13.24;982.63;12.9;20.38;105028
2026-07-12T12:01:04.000;2026-07-12T05:01:04.000;26.59;12.94;1160.56;12.72;20.38;105029
2026-07-12T12:02:04.000;2026-07-12T05:02:04.000;26.58;12.58;1350.36;12.55;20.38;105030
2026-07-12T12:03:04.000;2026-07-12T05:03:04.000;26.58;12.43;1576.7;12.39;20.38;105031
2026-07-12T12:04:04.000;2026-07-12T05:04:04.000;26.6;12.3;1889.49;12.19;20.38;105032
2026-07-12T12:05:04.000;2026-07-12T05:05:04.000;26.61;12.19;2322.29;11.97;20.38;105033
2026-07-12T12:06:04.000;2026-07-12T05:06:04.000;26.65;12.31;2845.98;11.75;20.38;105034
2026-07-12T12:07:04.000;2026-07-12T05:07:04.000;26.67;12.34;3554.58;11.51;20.38;105035
2026-07-12T12:08:04.000;2026-07-12T05:08:04.000;26.66;12.49;4580.97;11.23;20.38;105036
2026-07-12T12:09:04.000;2026-07-12T05:09:04.000;26.64;12.36;5818.33;10.97;20.38;105037
2026-07-12T12:10:04.000;2026-07-12T05:10:04.000;26.57;12.27;7439.21;10.7;20.38;105038
2026-07-12T12:11:04.000;2026-07-12T05:11:04.000;26.56;12.12;9356.67;10.45;20.38;105039
2026-07-12T12:12:04.000;2026-07-12T05:12:04.000;26.54;11.85;11267.18;10.25;20.38;105040
2026-07-12T12:13:05.000;2026-07-12T05:13:05.000;26.52;11.93;14104.88;10.01;20.38;105041
2026-07-12T12:14:05.000;2026-07-12T05:14:05.000;26.56;12.48;18167.62;9.73;20.38;105042
2026-07-12T12:15:05.000;2026-07-12T05:15:05.000;26.61;13.03;22388.54;9.51;20.38;105043
2026-07-12T12:16:05.000;2026-07-12T05:16:05.000;26.66;13.52;26788.74;9.47;20.38;105044
2026-07-12T12:17:05.000;2026-07-12T05:17:05.000;26.66;13.94;31998.62;9.12;20.38;105045
2026-07-12T12:18:05.000;2026-07-12T05:18:05.000;26.66;14.26;33943.09;9.29;20.38;105046
2026-07-12T12:19:05.000;2026-07-12T05:19:05.000;26.69;14.53;39382.59;8.89;20.38;105047
2026-07-12T12:20:05.000;2026-07-12T05:20:05.000;26.72;14.68;43338.02;8.79;20.38;105048
2026-07-12T12:21:05.000;2026-07-12T05:21:05.000;26.74;14.66;45789.05;8.73;20.38;105049
2026-07-12T12:22:05.000;2026-07-12T05:22:05.000;26.76;14.52;51779.6;8.67;20.38;105050
2026-07-12T12:23:05.000;2026-07-12T05:23:05.000;26.75;14.16;45881.55;6.36;20.38;105051
2026-07-12T12:24:05.000;2026-07-12T05:24:05.000;26.71;13.7;0.0;0.0;20.38;105052
2026-07-12T12:25:05.000;2026-07-12T05:25:05.000;26.67;13.3;0.0;0.0;20.38;105053
2026-07-12T12:26:07.000;2026-07-12T05:26:07.000;26.66;12.91;0.0;0.0;20.38;105054
2026-07-12T15:39:24.000;2026-07-12T08:39:24.000;36.47;24.22;0.0;0.0;20.38;105247
2026-07-12T15:40:24.000;2026-07-12T08:40:24.000;37.0;23.95;0.0;0.0;20.38;105248
2026-07-12T15:41:24.000;2026-07-12T08:41:24.000;37.4;23.97;0.0;0.0;20.38;105249
2026-07-12T15:44:25.000;2026-07-12T08:44:25.000;38.6;24.12;0.0;0.0;20.38;105252
2026-07-12T15:45:25.000;2026-07-12T08:45:25.000;39.0;24.41;0.0;0.0;20.38;105253
2026-07-12T15:46:26.000;2026-07-12T08:46:26.000;39.35;24.36;0.0;0.0;20.38;105254
2026-07-12T15:49:26.000;2026-07-12T08:49:26.000;40.52;25.31;0.0;0.0;20.38;105257
2026-07-12T15:50:26.000;2026-07-12T08:50:26.000;40.98;25.35;0.0;0.0;20.38;105258
2026-07-12T15:51:26.000;2026-07-12T08:51:26.000;41.25;25.31;0.0;0.0;20.38;105259
2026-07-12T15:55:46.000;2026-07-12T08:55:46.000;42.26;24.8;0.0;0.0;20.38;105263
2026-07-12T15:56:46.000;2026-07-12T08:56:46.000;42.42;25.23;0.0;0.0;20.38;105264
2026-07-12T15:57:46.000;2026-07-12T08:57:46.000;42.63;25.21;0.0;0.0;20.38;105265
2026-07-12T16:03:46.000;2026-07-12T09:03:46.000;43.37;25.07;0.0;0.0;20.38;105271
2026-07-12T16:04:46.000;2026-07-12T09:04:46.000;43.26;24.76;0.0;0.0;20.38;105272
2026-07-12T16:05:47.000;2026-07-12T09:05:47.000;43.3;25.05;0.0;0.0;20.38;105273
2026-07-12T16:07:47.000;2026-07-12T09:07:47.000;43.83;25.8;0.0;0.0;20.38;105275
2026-07-12T16:08:47.000;2026-07-12T09:08:47.000;43.94;25.64;0.0;0.0;20.38;105276
2026-07-12T16:09:47.000;2026-07-12T09:09:47.000;44.01;25.39;0.0;0.0;20.38;105277
2026-07-12T16:16:47.000;2026-07-12T09:16:47.000;45.71;26.74;0.0;0.0;20.38;105284
2026-07-12T16:17:47.000;2026-07-12T09:17:47.000;45.97;26.99;0.0;0.0;20.38;105285
2026-07-12T16:18:47.000;2026-07-12T09:18:47.000;46.18;26.88;0.0;0.0;20.38;105286
2026-07-12T16:20:47.000;2026-07-12T09:20:47.000;46.41;26.35;0.0;0.0;20.38;105288
2026-07-12T16:21:47.000;2026-07-12T09:21:47.000;46.04;25.4;0.0;0.0;20.38;105289
2026-07-12T16:22:48.000;2026-07-12T09:22:48.000;46.16;27.0;0.0;0.0;20.38;105290
2026-07-12T16:23:48.000;2026-07-12T09:23:48.000;46.41;26.97;0.0;0.0;20.38;105291
2026-07-12T16:24:48.000;2026-07-12T09:24:48.000;46.83;27.49;0.0;0.0;20.38;105292
2026-07-12T16:28:07.000;2026-07-12T09:28:07.000;46.92;26.82;0.0;0.0;20.38;105295
2026-07-12T16:29:07.000;2026-07-12T09:29:07.000;46.92;26.43;0.0;0.0;20.38;105296
2026-07-12T16:30:07.000;2026-07-12T09:30:07.000;46.92;26.83;0.0;0.0;20.38;105297
2026-07-12T16:40:08.000;2026-07-12T09:40:08.000;47.47;27.64;0.0;0.0;20.38;105307
2026-07-12T16:41:08.000;2026-07-12T09:41:08.000;47.64;27.36;0.0;0.0;20.38;105308
2026-07-12T16:42:08.000;2026-07-12T09:42:08.000;47.72;27.22;0.0;0.0;20.38;105309
2026-07-12T16:44:08.000;2026-07-12T09:44:08.000;47.41;26.5;0.0;0.0;20.38;105311
2026-07-12T16:45:08.000;2026-07-12T09:45:08.000;47.37;26.9;0.0;0.0;20.38;105312
2026-07-12T16:46:08.000;2026-07-12T09:46:08.000;47.63;27.85;0.0;0.0;20.38;105313
2026-07-12T17:24:11.000;2026-07-12T10:24:11.000;50.09;29.54;0.0;0.0;20.38;105351
2026-07-12T17:25:11.000;2026-07-12T10:25:11.000;50.11;28.46;0.0;0.0;20.38;105352
2026-07-12T17:26:11.000;2026-07-12T10:26:11.000;50.27;29.04;0.0;0.0;20.38;105353
2026-07-12T17:28:11.000;2026-07-12T10:28:11.000;50.69;29.86;0.0;0.0;20.38;105355
2026-07-12T17:29:11.000;2026-07-12T10:29:11.000;50.87;29.09;0.0;0.0;20.38;105356
2026-07-12T17:30:11.000;2026-07-12T10:30:11.000;50.88;29.08;0.0;0.0;20.38;105357
2026-07-12T18:43:17.000;2026-07-12T11:43:17.000;46.28;28.0;0.0;0.0;20.38;105430
2026-07-12T18:44:17.000;2026-07-12T11:44:17.000;46.18;28.14;0.0;0.0;20.38;105431
2026-07-12T18:45:17.000;2026-07-12T11:45:17.000;45.98;27.75;0.0;0.0;20.38;105432
2026-07-12T18:47:18.000;2026-07-12T11:47:18.000;46.19;28.66;0.0;0.0;20.38;105434
2026-07-12T18:48:18.000;2026-07-12T11:48:18.000;46.2;28.11;0.0;0.0;20.38;105435
2026-07-12T18:49:18.000;2026-07-12T11:49:18.000;46.12;28.22;0.0;0.0;20.38;105436
2026-07-12T19:03:19.000;2026-07-12T12:03:19.000;45.93;28.58;0.0;0.0;20.38;105450
2026-07-12T19:04:19.000;2026-07-12T12:04:19.000;45.78;28.07;0.0;0.0;20.38;105451
2026-07-12T19:05:19.000;2026-07-12T12:05:19.000;45.62;28.27;0.0;0.0;20.38;105452
2026-07-12T19:07:19.000;2026-07-12T12:07:19.000;45.59;28.07;0.0;0.0;20.38;105454
2026-07-12T19:08:19.000;2026-07-12T12:08:19.000;45.38;27.91;0.0;0.0;20.38;105455
2026-07-12T19:09:19.000;2026-07-12T12:09:19.000;45.38;28.1;0.0;0.0;20.38;105456
2026-07-12T19:14:19.000;2026-07-12T12:14:19.000;46.57;29.49;0.0;0.0;20.38;105461
2026-07-12T19:15:19.000;2026-07-12T12:15:19.000;47.17;30.2;0.0;0.0;20.38;105462
2026-07-12T19:16:20.000;2026-07-12T12:16:20.000;48.17;32.04;0.0;0.0;20.38;105463
2026-07-12T19:18:20.000;2026-07-12T12:18:20.000;47.89;26.69;0.0;0.0;20.38;105465
2026-07-12T19:19:20.000;2026-07-12T12:19:20.000;48.63;30.58;0.0;0.0;20.38;105466
2026-07-12T19:20:20.000;2026-07-12T12:20:20.000;48.65;28.28;0.0;0.0;20.38;105467
2026-07-12T20:16:24.000;2026-07-12T13:16:24.000;53.26;28.96;0.0;0.0;20.38;105523
2026-07-12T20:17:24.000;2026-07-12T13:17:24.000;53.5;29.35;0.0;0.0;20.38;105524
2026-07-12T20:18:24.000;2026-07-12T13:18:24.000;53.59;28.97;0.0;0.0;20.38;105525
2026-07-12T20:20:24.000;2026-07-12T13:20:24.000;53.93;29.72;0.0;0.0;20.38;105527
2026-07-12T20:21:24.000;2026-07-12T13:21:24.000;54.11;29.42;0.0;0.0;20.38;105528
2026-07-12T20:22:25.000;2026-07-12T13:22:25.000;54.15;29.08;0.0;0.0;20.38;105529
2026-07-12T22:47:40.000;2026-07-12T15:47:40.000;44.2;28.62;0.0;0.0;20.38;105674
2026-07-12T22:48:40.000;2026-07-12T15:48:40.000;43.6;28.24;0.0;0.0;20.38;105675
2026-07-12T22:49:40.000;2026-07-12T15:49:40.000;42.81;25.64;0.0;0.0;20.38;105676
2026-07-12T22:51:40.000;2026-07-12T15:51:40.000;40.35;24.09;0.0;0.0;20.38;105678
2026-07-12T22:53:40.000;2026-07-12T15:53:40.000;38.87;24.33;0.0;0.0;20.38;105680
2026-07-12T22:55:40.000;2026-07-12T15:55:40.000;38.05;24.65;0.0;0.0;20.38;105682
2026-07-12T22:56:40.000;2026-07-12T15:56:40.000;37.74;24.69;0.0;0.0;20.38;105683
2026-07-12T22:57:40.000;2026-07-12T15:57:40.000;37.39;24.12;0.0;0.0;20.38;105684
2026-07-12T23:10:42.000;2026-07-12T16:10:42.000;27.33;14.59;0.0;0.0;20.38;105697
2026-07-12T23:11:42.000;2026-07-12T16:11:42.000;27.11;18.0;0.0;0.0;20.38;105698
2026-07-12T23:12:43.000;2026-07-12T16:12:43.000;26.84;18.95;0.0;0.0;20.38;105699
2026-07-12T23:14:58.000;2026-07-12T16:14:58.000;26.05;18.93;0.0;0.0;20.38;105701
2026-07-12T23:15:58.000;2026-07-12T16:15:58.000;25.85;20.23;0.0;0.0;20.38;105702
2026-07-12T23:17:05.000;2026-07-12T16:17:05.000;25.95;21.13;0.0;0.0;20.38;105703
2026-07-12T23:18:05.000;2026-07-12T16:18:05.000;26.05;21.3;0.0;0.0;20.38;105704
2026-07-12T23:20:10.000;2026-07-12T16:20:10.000;25.98;20.92;0.0;0.0;20.38;105706
2026-07-12T23:22:13.000;2026-07-12T16:22:13.000;25.89;20.35;0.0;0.0;20.38;105708
2026-07-12T23:23:13.000;2026-07-12T16:23:13.000;25.93;21.57;0.24;0.1;20.38;105709
2026-07-12T23:24:13.000;2026-07-12T16:24:13.000;25.98;21.8;0.0;0.0;20.38;105710
2026-07-12T23:25:13.000;2026-07-12T16:25:13.000;26.0;22.05;0.0;0.0;20.38;105711
2026-07-12T23:26:13.000;2026-07-12T16:26:13.000;26.1;22.4;0.0;0.0;20.38;105712
2026-07-12T23:37:15.000;2026-07-12T16:37:15.000;25.26;20.65;0.0;0.0;20.38;105723
2026-07-12T23:38:15.000;2026-07-12T16:38:15.000;25.33;21.36;0.0;0.0;20.38;105724
2026-07-12T23:39:15.000;2026-07-12T16:39:15.000;25.56;21.89;0.0;0.0;20.38;105725
2026-07-12T23:40:15.000;2026-07-12T16:40:15.000;25.69;22.14;0.11;0.1;20.38;105726
2026-07-12T23:41:15.000;2026-07-12T16:41:15.000;25.87;22.41;0.0;0.0;20.38;105727
2026-07-12T23:43:19.000;2026-07-12T16:43:19.000;25.87;21.38;0.0;0.0;20.38;105729
2026-07-12T23:44:19.000;2026-07-12T16:44:19.000;25.61;20.41;0.0;0.0;20.38;105730
2026-07-12T23:45:19.000;2026-07-12T16:45:19.000;25.6;21.35;0.0;0.0;20.38;105731
2026-07-12T23:48:19.000;2026-07-12T16:48:19.000;25.42;19.39;0.0;0.0;20.38;105734
2026-07-12T23:49:19.000;2026-07-12T16:49:19.000;24.86;17.95;0.0;0.0;20.38;105735
2026-07-12T23:50:19.000;2026-07-12T16:50:19.000;24.7;17.87;0.0;0.0;20.38;105736
2026-07-12T23:51:19.000;2026-07-12T16:51:19.000;24.58;17.93;0.0;0.0;20.38;105737
2026-07-12T23:52:19.000;2026-07-12T16:52:19.000;24.46;17.69;0.36;0.18;20.38;105738
2026-07-12T23:53:19.000;2026-07-12T16:53:19.000;24.66;18.51;0.0;0.0;20.38;105739
2026-07-12T23:57:20.000;2026-07-12T16:57:20.000;25.19;17.72;0.0;0.0;20.38;105743
2026-07-12T23:59:20.000;2026-07-12T16:59:20.000;25.21;17.01;0.0;0.0;20.38;105745
2026-07-13T00:00:20.000;2026-07-12T17:00:20.000;25.34;17.06;0.0;0.0;20.38;105746
2026-07-13T00:01:20.000;2026-07-12T17:01:20.000;25.45;16.91;0.0;0.0;20.38;105747
2026-07-13T00:05:20.000;2026-07-12T17:05:20.000;25.72;16.58;0.0;0.0;20.38;105751
2026-07-13T00:06:20.000;2026-07-12T17:06:20.000;25.9;16.87;0.0;0.0;20.38;105752
2026-07-13T00:07:20.000;2026-07-12T17:07:20.000;25.91;16.71;0.0;0.0;20.38;105753
2026-07-13T00:09:20.000;2026-07-12T17:09:20.000;26.05;16.56;0.0;0.0;20.38;105755
2026-07-13T00:10:21.000;2026-07-12T17:10:21.000;26.05;16.47;0.0;0.0;20.38;105756
2026-07-13T00:11:21.000;2026-07-12T17:11:21.000;26.16;16.69;0.0;0.0;20.38;105757
2026-07-13T01:05:49.000;2026-07-12T18:05:49.000;31.7;18.5;0.0;0.0;20.38;105811
2026-07-13T01:06:49.000;2026-07-12T18:06:49.000;31.75;18.21;0.0;0.0;20.38;105812
2026-07-13T01:07:49.000;2026-07-12T18:07:49.000;31.8;18.19;0.0;0.0;20.38;105813
2026-07-13T01:09:49.000;2026-07-12T18:09:49.000;31.95;17.84;0.0;0.0;20.38;105815
2026-07-13T01:10:49.000;2026-07-12T18:10:49.000;31.95;17.78;0.0;0.0;20.38;105816
2026-07-13T01:11:49.000;2026-07-12T18:11:49.000;32.07;17.71;0.0;0.0;20.38;105817
2026-07-13T01:27:57.000;2026-07-12T18:27:57.000;31.56;19.76;0.0;0.0;20.38;105833
2026-07-13T01:28:57.000;2026-07-12T18:28:57.000;31.38;19.28;0.0;0.0;20.38;105834
2026-07-13T01:29:58.000;2026-07-12T18:29:58.000;31.18;19.25;0.0;0.0;20.38;105835
2026-07-13T01:33:59.000;2026-07-12T18:33:59.000;30.95;19.37;0.0;0.0;20.38;105839
2026-07-13T01:34:59.000;2026-07-12T18:34:59.000;31.02;19.13;0.0;0.0;20.38;105840
2026-07-13T01:35:59.000;2026-07-12T18:35:59.000;30.93;18.79;0.0;0.0;20.38;105841
2026-07-13T01:36:59.000;2026-07-12T18:36:59.000;30.96;18.97;0.0;0.0;20.38;105842
2026-07-13T01:38:59.000;2026-07-12T18:38:59.000;30.81;18.28;0.0;0.0;20.38;105844
2026-07-13T01:39:59.000;2026-07-12T18:39:59.000;30.82;18.48;0.0;0.0;20.38;105845
2026-07-13T01:41:02.000;2026-07-12T18:41:02.000;30.91;18.8;0.0;0.0;20.38;105846
2026-07-13T01:56:16.000;2026-07-12T18:56:16.000;31.1;20.14;0.0;0.0;20.38;105861
2026-07-13T01:57:16.000;2026-07-12T18:57:16.000;31.06;20.01;0.0;0.0;20.38;105862
2026-07-13T01:58:16.000;2026-07-12T18:58:16.000;31.05;20.09;0.0;0.0;20.38;105863
2026-07-13T02:00:17.000;2026-07-12T19:00:17.000;31.08;20.14;0.0;0.0;20.38;105865
2026-07-13T02:01:17.000;2026-07-12T19:01:17.000;31.12;20.1;0.12;0.1;20.38;105866
2026-07-13T02:02:17.000;2026-07-12T19:02:17.000;31.15;20.14;0.0;0.0;20.38;105867
2026-07-13T02:03:17.000;2026-07-12T19:03:17.000;31.22;20.23;0.0;0.0;20.38;105868
2026-07-13T02:04:17.000;2026-07-12T19:04:17.000;31.27;20.21;0.0;0.0;20.38;105869
2026-07-13T02:13:17.000;2026-07-12T19:13:17.000;31.26;20.06;0.0;0.0;20.38;105878
2026-07-13T02:14:18.000;2026-07-12T19:14:18.000;31.25;20.06;0.0;0.0;20.38;105879
2026-07-13T02:15:18.000;2026-07-12T19:15:18.000;31.28;20.18;0.0;0.0;20.38;105880
2026-07-13T02:16:18.000;2026-07-12T19:16:18.000;31.28;20.2;9069.11;1.21;20.38;105881
2026-07-13T02:17:18.000;2026-07-12T19:17:18.000;31.35;20.31;49278.16;8.66;20.38;105882
2026-07-13T02:18:18.000;2026-07-12T19:18:18.000;31.37;20.34;38842.62;8.91;20.38;105883
2026-07-13T02:19:18.000;2026-07-12T19:19:18.000;31.35;20.19;40777.64;8.85;20.38;105884
2026-07-13T02:20:18.000;2026-07-12T19:20:18.000;31.35;20.35;44350.05;8.76;20.38;105885
2026-07-13T02:21:18.000;2026-07-12T19:21:18.000;31.41;20.51;47218.46;8.69;20.38;105886
2026-07-13T02:22:18.000;2026-07-12T19:22:18.000;31.43;20.3;42509.68;8.81;20.38;105887
2026-07-13T02:23:18.000;2026-07-12T19:23:18.000;31.49;20.44;33811.16;9.06;20.38;105888
2026-07-13T02:24:18.000;2026-07-12T19:24:18.000;31.55;20.47;31709.64;9.13;20.38;105889
2026-07-13T02:25:18.000;2026-07-12T19:25:18.000;31.6;20.43;34783.53;9.03;20.38;105890
2026-07-13T02:26:18.000;2026-07-12T19:26:18.000;31.64;20.38;33653.0;9.13;20.38;105891
2026-07-13T02:27:18.000;2026-07-12T19:27:18.000;31.66;20.27;26564.52;9.47;20.38;105892
2026-07-13T02:28:18.000;2026-07-12T19:28:18.000;31.64;20.15;22890.92;9.48;20.38;105893
2026-07-13T02:29:20.000;2026-07-12T19:29:20.000;31.6;20.05;21338.78;9.56;20.38;105894
2026-07-13T02:30:20.000;2026-07-12T19:30:20.000;31.58;20.04;18603.19;9.71;20.38;105895
2026-07-13T02:31:20.000;2026-07-12T19:31:20.000;31.56;19.97;17684.72;9.95;20.38;105896
2026-07-13T02:32:20.000;2026-07-12T19:32:20.000;31.5;19.84;17113.21;9.8;20.38;105897
2026-07-13T02:33:20.000;2026-07-12T19:33:20.000;31.41;19.7;15059.18;9.94;20.38;105898
2026-07-13T02:34:20.000;2026-07-12T19:34:20.000;31.29;19.62;13614.7;10.05;20.38;105899
2026-07-13T02:35:20.000;2026-07-12T19:35:20.000;31.18;19.7;12402.63;10.15;20.38;105900
2026-07-13T02:36:20.000;2026-07-12T19:36:20.000;31.18;19.92;10629.84;10.32;20.38;105901
2026-07-13T02:37:21.000;2026-07-12T19:37:21.000;31.18;19.92;9013.55;10.49;20.38;105902
2026-07-13T02:38:21.000;2026-07-12T19:38:21.000;31.11;19.77;8349.24;10.58;20.38;105903
2026-07-13T02:39:21.000;2026-07-12T19:39:21.000;31.05;19.84;7092.71;10.76;20.38;105904
2026-07-13T02:40:21.000;2026-07-12T19:40:21.000;31.01;19.93;5021.64;11.13;20.38;105905
2026-07-13T02:41:21.000;2026-07-12T19:41:21.000;30.95;19.88;3534.31;11.51;20.38;105906
2026-07-13T02:42:21.000;2026-07-12T19:42:21.000;30.88;19.87;2641.03;11.83;20.38;105907
2026-07-13T02:43:21.000;2026-07-12T19:43:21.000;30.83;19.9;2138.83;12.06;20.38;105908
2026-07-13T02:44:21.000;2026-07-12T19:44:21.000;30.8;19.88;2071.44;12.09;20.38;105909
2026-07-13T02:45:21.000;2026-07-12T19:45:21.000;30.76;19.89;2295.53;11.98;20.38;105910
2026-07-13T02:46:21.000;2026-07-12T19:46:21.000;30.66;19.63;2367.11;11.95;20.38;105911
2026-07-13T02:47:21.000;2026-07-12T19:47:21.000;30.55;19.49;1775.98;12.26;20.38;105912
2026-07-13T02:48:21.000;2026-07-12T19:48:21.000;30.06;18.56;1337.98;12.57;20.38;105913
2026-07-13T02:49:22.000;2026-07-12T19:49:22.000;29.73;18.66;1032.82;12.85;20.38;105914
2026-07-13T02:57:23.000;2026-07-12T19:57:23.000;28.27;19.47;276.52;14.28;20.38;105922
2026-07-13T02:58:23.000;2026-07-12T19:58:23.000;28.5;19.79;197.17;14.65;20.38;105923
2026-07-13T02:59:23.000;2026-07-12T19:59:23.000;28.63;19.89;139.35;15.02;20.38;105924
2026-07-13T03:00:23.000;2026-07-12T20:00:23.000;28.7;19.93;104.43;15.34;20.38;105925
2026-07-13T03:01:23.000;2026-07-12T20:01:23.000;28.78;20.09;85.52;15.55;20.38;105926
2026-07-13T03:02:24.000;2026-07-12T20:02:24.000;28.84;20.26;81.01;15.61;20.38;105927
2026-07-13T03:03:24.000;2026-07-12T20:03:24.000;29.06;20.46;71.12;15.75;20.38;105928
2026-07-13T03:04:25.000;2026-07-12T20:04:25.000;29.2;20.6;64.11;15.86;20.38;105929
2026-07-13T03:07:25.000;2026-07-12T20:07:25.000;29.74;20.61;38.45;16.42;20.38;105932
2026-07-13T03:09:25.000;2026-07-12T20:09:25.000;29.87;20.54;31.41;16.64;20.38;105934
2026-07-13T03:10:25.000;2026-07-12T20:10:25.000;29.94;20.47;29.69;16.7;20.38;105935
2026-07-13T03:11:25.000;2026-07-12T20:11:25.000;29.98;20.5;28.46;16.74;20.38;105936
2026-07-13T03:12:25.000;2026-07-12T20:12:25.000;30.05;20.42;27.46;16.78;20.38;105937
2026-07-13T03:13:25.000;2026-07-12T20:13:25.000;29.86;19.27;27.07;16.8;20.38;105938
2026-07-13T03:14:25.000;2026-07-12T20:14:25.000;29.13;17.86;27.36;16.79;20.38;105939
2026-07-13T03:15:25.000;2026-07-12T20:15:25.000;28.48;17.0;27.53;16.78;20.38;105940
2026-07-13T03:16:27.000;2026-07-12T20:16:27.000;27.61;15.97;25.07;16.88;20.38;105941
2026-07-13T03:17:27.000;2026-07-12T20:17:27.000;26.81;15.73;22.57;17.0;20.38;105942
2026-07-13T03:18:27.000;2026-07-12T20:18:27.000;26.24;16.05;20.96;17.08;20.38;105943
2026-07-13T03:19:27.000;2026-07-12T20:19:27.000;25.88;15.9;20.96;17.08;20.38;105944
2026-07-13T03:20:27.000;2026-07-12T20:20:27.000;25.63;15.87;20.71;17.09;20.38;105945
2026-07-13T03:21:27.000;2026-07-12T20:21:27.000;25.36;16.61;21.11;17.07;20.38;105946
2026-07-13T03:22:28.000;2026-07-12T20:22:28.000;25.31;16.47;21.65;17.04;20.38;105947
2026-07-13T03:23:28.000;2026-07-12T20:23:28.000;25.16;16.89;21.47;17.05;20.38;105948
2026-07-13T03:24:28.000;2026-07-12T20:24:28.000;25.02;16.84;21.67;17.04;20.38;105949
2026-07-13T03:25:28.000;2026-07-12T20:25:28.000;25.03;17.0;22.33;17.01;20.38;105950
2026-07-13T03:26:28.000;2026-07-12T20:26:28.000;24.85;16.89;22.65;16.99;20.38;105951
2026-07-13T03:27:28.000;2026-07-12T20:27:28.000;24.88;17.12;22.27;17.01;20.38;105952
2026-07-13T03:28:28.000;2026-07-12T20:28:28.000;24.91;17.18;21.78;17.03;20.38;105953
