# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-14T07:26:48.000;2017-11-14T00:26:48.000;18.52;-2.74;1.13;20.37;20.5;52720
2017-11-14T07:27:48.000;2017-11-14T00:27:48.000;18.53;-2.68;1.15;20.35;20.5;52721
2017-11-14T07:28:48.000;2017-11-14T00:28:48.000;18.54;-2.66;1.17;20.33;20.5;52722
2017-11-14T07:29:48.000;2017-11-14T00:29:48.000;18.59;-2.6;1.19;20.31;20.5;52723
2017-11-14T07:30:48.000;2017-11-14T00:30:48.000;18.59;-2.6;1.21;20.29;20.5;52724
2017-11-14T07:31:48.000;2017-11-14T00:31:48.000;18.64;-2.45;1.23;20.28;20.5;52725
2017-11-14T07:32:48.000;2017-11-14T00:32:48.000;18.67;-2.41;1.23;20.27;20.5;52726
2017-11-14T07:33:48.000;2017-11-14T00:33:48.000;18.69;-2.41;1.24;20.27;20.5;52727
2017-11-14T07:34:48.000;2017-11-14T00:34:48.000;18.7;-2.43;1.21;20.29;20.5;52728
2017-11-14T07:35:48.000;2017-11-14T00:35:48.000;18.72;-2.4;1.19;20.31;20.5;52729
2017-11-14T07:36:48.000;2017-11-14T00:36:48.000;18.73;-2.45;1.17;20.33;20.5;52730
2017-11-14T07:37:48.000;2017-11-14T00:37:48.000;18.75;-2.41;1.15;20.35;20.5;52731
2017-11-14T07:38:48.000;2017-11-14T00:38:48.000;18.77;-2.51;1.13;20.36;20.5;52732
2017-11-14T07:39:48.000;2017-11-14T00:39:48.000;18.78;-2.57;1.12;20.38;20.5;52733
2017-11-14T07:40:48.000;2017-11-14T00:40:48.000;18.78;-2.61;1.11;20.39;20.5;52734
2017-11-14T07:41:48.000;2017-11-14T00:41:48.000;18.76;-2.69;1.1;20.4;20.5;52735
2017-11-14T07:42:48.000;2017-11-14T00:42:48.000;18.75;-2.78;1.09;20.41;20.5;52736
2017-11-14T07:43:49.000;2017-11-14T00:43:49.000;18.74;-2.81;1.08;20.42;20.5;52737
2017-11-14T07:44:49.000;2017-11-14T00:44:49.000;18.71;-2.94;1.07;20.43;20.5;52738
2017-11-14T07:45:49.000;2017-11-14T00:45:49.000;18.7;-3.01;1.06;20.43;20.5;52739
2017-11-14T07:46:49.000;2017-11-14T00:46:49.000;18.69;-3.01;1.06;20.44;20.5;52740
2017-11-14T07:47:49.000;2017-11-14T00:47:49.000;18.66;-3.05;1.05;20.45;20.5;52741
2017-11-14T07:49:49.000;2017-11-14T00:49:49.000;18.61;-3.04;1.05;20.45;20.5;52743
2017-11-14T07:50:49.000;2017-11-14T00:50:49.000;18.59;-3.07;1.04;20.46;20.5;52744
2017-11-14T07:52:49.000;2017-11-14T00:52:49.000;18.53;-3.15;1.04;20.46;20.5;52746
2017-11-14T07:53:49.000;2017-11-14T00:53:49.000;18.49;-3.19;1.04;20.46;20.5;52747
2017-11-14T07:55:49.000;2017-11-14T00:55:49.000;18.43;-3.19;1.04;20.46;20.5;52749
2017-11-14T07:56:49.000;2017-11-14T00:56:49.000;18.41;-3.16;1.05;20.45;20.5;52750
2017-11-14T07:57:49.000;2017-11-14T00:57:49.000;18.38;-3.12;1.05;20.44;20.5;52751
2017-11-14T07:58:49.000;2017-11-14T00:58:49.000;18.36;-3.1;1.06;20.44;20.5;52752
2017-11-14T07:59:50.000;2017-11-14T00:59:50.000;18.34;-3.12;1.07;20.43;20.5;52753
2017-11-14T08:00:50.000;2017-11-14T01:00:50.000;18.33;-3.12;1.07;20.43;20.5;52754
2017-11-14T08:01:50.000;2017-11-14T01:01:50.000;18.3;-3.15;1.08;20.41;20.5;52755
2017-11-14T08:02:50.000;2017-11-14T01:02:50.000;18.29;-3.14;1.11;20.38;20.5;52756
2017-11-14T08:03:50.000;2017-11-14T01:03:50.000;18.26;-3.13;1.11;20.38;20.5;52757
2017-11-14T08:04:50.000;2017-11-14T01:04:50.000;18.25;-3.13;1.11;20.39;20.5;52758
2017-11-14T08:05:50.000;2017-11-14T01:05:50.000;18.21;-3.15;1.14;20.35;20.5;52759
2017-11-14T08:06:50.000;2017-11-14T01:06:50.000;18.17;-2.92;1.2;20.3;20.5;52760
2017-11-14T08:07:50.000;2017-11-14T01:07:50.000;18.18;-2.84;1.29;20.23;20.5;52761
2017-11-14T08:08:50.000;2017-11-14T01:08:50.000;18.16;-2.74;1.42;20.12;20.5;52762
2017-11-14T08:09:50.000;2017-11-14T01:09:50.000;18.15;-2.65;1.53;20.04;20.5;52763
2017-11-14T08:10:50.000;2017-11-14T01:10:50.000;18.14;-2.58;1.57;20.01;20.5;52764
2017-11-14T08:11:50.000;2017-11-14T01:11:50.000;18.13;-2.47;1.59;20.0;20.5;52765
2017-11-14T08:12:50.000;2017-11-14T01:12:50.000;18.12;-2.51;1.56;20.01;20.5;52766
2017-11-14T08:13:50.000;2017-11-14T01:13:50.000;18.07;-2.47;1.54;20.03;20.5;52767
2017-11-14T08:14:50.000;2017-11-14T01:14:50.000;18.03;-2.48;1.52;20.05;20.5;52768
2017-11-14T08:15:50.000;2017-11-14T01:15:50.000;18.02;-2.5;1.46;20.09;20.5;52769
2017-11-14T08:16:51.000;2017-11-14T01:16:51.000;18.02;-2.6;1.37;20.16;20.5;52770
2017-11-14T08:17:51.000;2017-11-14T01:17:51.000;17.99;-2.68;1.3;20.21;20.5;52771
2017-11-14T08:18:51.000;2017-11-14T01:18:51.000;17.97;-2.81;1.26;20.25;20.5;52772
2017-11-14T08:19:51.000;2017-11-14T01:19:51.000;17.94;-2.91;1.26;20.25;20.5;52773
2017-11-14T08:20:51.000;2017-11-14T01:20:51.000;17.95;-2.8;1.26;20.25;20.5;52774
2017-11-14T08:21:51.000;2017-11-14T01:21:51.000;17.93;-2.92;1.3;20.22;20.5;52775
2017-11-14T08:22:51.000;2017-11-14T01:22:51.000;17.85;-2.96;1.35;20.18;20.5;52776
2017-11-14T08:23:51.000;2017-11-14T01:23:51.000;17.83;-2.7;1.37;20.16;20.5;52777
2017-11-14T08:24:51.000;2017-11-14T01:24:51.000;17.83;-2.5;1.42;20.12;20.5;52778
2017-11-14T08:25:51.000;2017-11-14T01:25:51.000;17.84;-2.35;1.52;20.05;20.5;52779
2017-11-14T08:26:51.000;2017-11-14T01:26:51.000;17.84;-2.21;1.59;20.0;20.5;52780
2017-11-14T08:27:51.000;2017-11-14T01:27:51.000;17.83;-2.21;1.65;19.96;20.5;52781
2017-11-14T08:28:51.000;2017-11-14T01:28:51.000;17.78;-2.27;1.7;19.93;20.5;52782
2017-11-14T08:29:51.000;2017-11-14T01:29:51.000;17.74;-2.16;1.7;19.93;20.5;52783
2017-11-14T08:30:51.000;2017-11-14T01:30:51.000;17.76;-2.11;1.66;19.95;20.5;52784
2017-11-14T08:31:51.000;2017-11-14T01:31:51.000;17.76;-2.22;1.62;19.97;20.5;52785
2017-11-14T08:32:51.000;2017-11-14T01:32:51.000;17.76;-2.25;1.6;19.99;20.5;52786
2017-11-14T08:33:52.000;2017-11-14T01:33:52.000;17.77;-2.39;1.56;20.02;20.5;52787
2017-11-14T08:34:52.000;2017-11-14T01:34:52.000;17.75;-2.56;1.46;20.09;20.5;52788
2017-11-14T08:35:52.000;2017-11-14T01:35:52.000;17.73;-2.8;1.39;20.14;20.5;52789
2017-11-14T08:36:52.000;2017-11-14T01:36:52.000;17.72;-2.85;1.34;20.18;20.5;52790
2017-11-14T08:37:52.000;2017-11-14T01:37:52.000;17.72;-2.93;1.31;20.21;20.5;52791
2017-11-14T08:38:52.000;2017-11-14T01:38:52.000;17.71;-3.18;1.29;20.22;20.5;52792
2017-11-14T08:39:52.000;2017-11-14T01:39:52.000;17.68;-3.23;1.28;20.24;20.5;52793
2017-11-14T08:40:52.000;2017-11-14T01:40:52.000;17.67;-3.27;1.27;20.24;20.5;52794
2017-11-14T08:41:52.000;2017-11-14T01:41:52.000;17.65;-3.38;1.28;20.24;20.5;52795
2017-11-14T08:42:52.000;2017-11-14T01:42:52.000;17.63;-3.41;1.28;20.23;20.5;52796
2017-11-14T08:43:52.000;2017-11-14T01:43:52.000;17.62;-3.42;1.29;20.22;20.5;52797
2017-11-14T08:44:52.000;2017-11-14T01:44:52.000;17.6;-3.53;1.3;20.21;20.5;52798
2017-11-14T08:45:52.000;2017-11-14T01:45:52.000;17.57;-3.57;1.3;20.22;20.5;52799
2017-11-14T08:46:52.000;2017-11-14T01:46:52.000;17.55;-3.6;1.28;20.23;20.5;52800
2017-11-14T08:47:52.000;2017-11-14T01:47:52.000;17.53;-3.7;1.26;20.25;20.5;52801
2017-11-14T08:48:52.000;2017-11-14T01:48:52.000;17.48;-3.83;1.25;20.26;20.5;52802
2017-11-14T08:49:52.000;2017-11-14T01:49:52.000;17.46;-3.88;1.24;20.27;20.5;52803
2017-11-14T08:50:53.000;2017-11-14T01:50:53.000;17.43;-3.92;1.24;20.27;20.5;52804
2017-11-14T08:51:53.000;2017-11-14T01:51:53.000;17.38;-4.13;1.24;20.27;20.5;52805
2017-11-14T08:52:53.000;2017-11-14T01:52:53.000;17.28;-4.28;1.23;20.27;20.5;52806
2017-11-14T08:53:53.000;2017-11-14T01:53:53.000;17.26;-4.17;1.24;20.27;20.5;52807
2017-11-14T08:54:53.000;2017-11-14T01:54:53.000;17.23;-4.31;1.24;20.27;20.5;52808
2017-11-14T08:55:53.000;2017-11-14T01:55:53.000;17.19;-4.4;1.24;20.27;20.5;52809
2017-11-14T08:56:53.000;2017-11-14T01:56:53.000;17.16;-4.37;1.23;20.28;20.5;52810
2017-11-14T08:57:53.000;2017-11-14T01:57:53.000;17.12;-4.39;1.22;20.29;20.5;52811
2017-11-14T08:58:53.000;2017-11-14T01:58:53.000;17.1;-4.35;1.21;20.29;20.5;52812
2017-11-14T08:59:53.000;2017-11-14T01:59:53.000;17.09;-4.33;1.21;20.29;20.5;52813
2017-11-14T09:00:53.000;2017-11-14T02:00:53.000;17.07;-4.35;1.21;20.3;20.5;52814
2017-11-14T09:01:53.000;2017-11-14T02:01:53.000;17.05;-4.35;1.2;20.3;20.5;52815
2017-11-14T09:02:53.000;2017-11-14T02:02:53.000;16.99;-4.44;1.2;20.3;20.5;52816
2017-11-14T09:03:53.000;2017-11-14T02:03:53.000;16.92;-4.35;1.21;20.29;20.5;52817
2017-11-14T09:04:53.000;2017-11-14T02:04:53.000;16.9;-4.12;1.22;20.28;20.5;52818
2017-11-14T09:05:54.000;2017-11-14T02:05:54.000;16.9;-3.94;1.25;20.25;20.5;52819
2017-11-14T09:06:54.000;2017-11-14T02:06:54.000;16.89;-3.85;1.29;20.22;20.5;52820
2017-11-14T09:07:54.000;2017-11-14T02:07:54.000;16.88;-3.7;1.34;20.18;20.5;52821
2017-11-14T09:09:54.000;2017-11-14T02:09:54.000;16.86;-3.62;1.38;20.15;20.5;52823
2017-11-14T09:10:54.000;2017-11-14T02:10:54.000;16.87;-3.46;1.37;20.16;20.5;52824
2017-11-14T09:11:54.000;2017-11-14T02:11:54.000;16.87;-3.43;1.37;20.16;20.5;52825
2017-11-14T09:12:54.000;2017-11-14T02:12:54.000;16.89;-3.41;1.38;20.15;20.5;52826
2017-11-14T09:13:54.000;2017-11-14T02:13:54.000;16.88;-3.5;1.38;20.15;20.5;52827
2017-11-14T09:14:54.000;2017-11-14T02:14:54.000;16.86;-3.5;1.38;20.15;20.5;52828
2017-11-14T09:15:54.000;2017-11-14T02:15:54.000;16.85;-3.58;1.37;20.16;20.5;52829
2017-11-14T09:16:54.000;2017-11-14T02:16:54.000;16.81;-3.59;1.36;20.17;20.5;52830
2017-11-14T09:18:54.000;2017-11-14T02:18:54.000;16.84;-3.58;1.29;20.22;20.5;52832
2017-11-14T09:19:54.000;2017-11-14T02:19:54.000;16.86;-3.62;1.27;20.24;20.5;52833
2017-11-14T09:20:54.000;2017-11-14T02:20:54.000;16.86;-3.64;1.26;20.25;20.5;52834
2017-11-14T09:21:54.000;2017-11-14T02:21:54.000;16.87;-3.67;1.28;20.23;20.5;52835
2017-11-14T09:22:54.000;2017-11-14T02:22:54.000;16.88;-3.56;1.32;20.2;20.5;52836
2017-11-14T09:23:55.000;2017-11-14T02:23:55.000;16.89;-3.46;1.37;20.16;20.5;52837
2017-11-14T09:24:55.000;2017-11-14T02:24:55.000;16.9;-3.41;1.41;20.13;20.5;52838
2017-11-14T09:25:55.000;2017-11-14T02:25:55.000;16.9;-3.45;1.34;20.18;20.5;52839
2017-11-14T09:26:55.000;2017-11-14T02:26:55.000;16.91;-3.44;1.29;20.22;20.5;52840
2017-11-14T09:28:55.000;2017-11-14T02:28:55.000;16.92;-3.68;1.25;20.25;20.5;52842
2017-11-14T09:29:55.000;2017-11-14T02:29:55.000;16.93;-3.78;1.21;20.3;20.5;52843
2017-11-14T09:30:55.000;2017-11-14T02:30:55.000;16.93;-3.85;1.16;20.34;20.5;52844
2017-11-14T09:31:55.000;2017-11-14T02:31:55.000;16.91;-3.91;1.2;20.3;20.5;52845
2017-11-14T09:32:55.000;2017-11-14T02:32:55.000;16.9;-4.0;1.22;20.29;20.5;52846
2017-11-14T09:33:55.000;2017-11-14T02:33:55.000;16.89;-3.97;1.17;20.33;20.5;52847
2017-11-14T09:35:55.000;2017-11-14T02:35:55.000;16.87;-4.04;1.11;20.39;20.5;52849
2017-11-14T09:36:55.000;2017-11-14T02:36:55.000;16.87;-4.15;1.1;20.39;20.5;52850
2017-11-14T09:37:55.000;2017-11-14T02:37:55.000;16.86;-4.2;1.11;20.39;20.5;52851
2017-11-14T09:38:56.000;2017-11-14T02:38:56.000;16.84;-4.17;1.11;20.38;20.5;52852
2017-11-14T09:39:56.000;2017-11-14T02:39:56.000;16.83;-4.19;1.12;20.38;20.5;52853
2017-11-14T09:40:56.000;2017-11-14T02:40:56.000;16.83;-4.19;1.12;20.38;20.5;52854
2017-11-14T09:41:56.000;2017-11-14T02:41:56.000;16.77;-4.39;1.12;20.38;20.5;52855
2017-11-14T09:42:56.000;2017-11-14T02:42:56.000;16.74;-4.34;1.11;20.38;20.5;52856
2017-11-14T09:43:56.000;2017-11-14T02:43:56.000;16.72;-4.28;1.11;20.39;20.5;52857
2017-11-14T09:44:56.000;2017-11-14T02:44:56.000;16.75;-4.22;1.1;20.39;20.5;52858
2017-11-14T09:45:56.000;2017-11-14T02:45:56.000;16.76;-4.26;1.1;20.4;20.5;52859
2017-11-14T09:46:56.000;2017-11-14T02:46:56.000;16.76;-4.31;1.09;20.41;20.5;52860
2017-11-14T09:47:56.000;2017-11-14T02:47:56.000;16.77;-4.33;1.08;20.41;20.5;52861
2017-11-14T09:48:56.000;2017-11-14T02:48:56.000;16.75;-4.43;1.08;20.42;20.5;52862
2017-11-14T09:49:56.000;2017-11-14T02:49:56.000;16.75;-4.39;1.08;20.41;20.5;52863
2017-11-14T09:50:56.000;2017-11-14T02:50:56.000;16.72;-4.46;1.08;20.41;20.5;52864
2017-11-14T09:51:56.000;2017-11-14T02:51:56.000;16.73;-4.39;1.1;20.39;20.5;52865
2017-11-14T09:52:56.000;2017-11-14T02:52:56.000;16.72;-4.39;1.13;20.37;20.5;52866
2017-11-14T09:53:56.000;2017-11-14T02:53:56.000;16.7;-4.34;1.17;20.33;20.5;52867
2017-11-14T09:54:56.000;2017-11-14T02:54:56.000;16.69;-4.29;1.2;20.3;20.5;52868
2017-11-14T09:55:57.000;2017-11-14T02:55:57.000;16.68;-4.17;1.25;20.26;20.5;52869
2017-11-14T09:56:57.000;2017-11-14T02:56:57.000;16.69;-4.13;1.26;20.25;20.5;52870
2017-11-14T09:57:57.000;2017-11-14T02:57:57.000;16.69;-4.16;1.18;20.32;20.5;52871
2017-11-14T09:58:57.000;2017-11-14T02:58:57.000;16.69;-4.25;1.09;20.41;20.5;52872
2017-11-14T09:59:57.000;2017-11-14T02:59:57.000;16.68;-4.43;1.05;20.45;20.5;52873
2017-11-14T10:00:57.000;2017-11-14T03:00:57.000;16.67;-4.5;1.05;20.45;20.5;52874
2017-11-14T10:01:57.000;2017-11-14T03:01:57.000;16.63;-4.63;1.05;20.45;20.5;52875
2017-11-14T10:02:57.000;2017-11-14T03:02:57.000;16.61;-4.6;1.05;20.45;20.5;52876
2017-11-14T10:03:57.000;2017-11-14T03:03:57.000;16.62;-4.56;1.05;20.45;20.5;52877
2017-11-14T10:04:57.000;2017-11-14T03:04:57.000;16.62;-4.47;1.12;20.38;20.5;52878
2017-11-14T10:05:57.000;2017-11-14T03:05:57.000;16.62;-4.39;1.21;20.29;20.5;52879
2017-11-14T10:06:57.000;2017-11-14T03:06:57.000;16.6;-4.38;1.22;20.29;20.5;52880
2017-11-14T10:07:57.000;2017-11-14T03:07:57.000;16.57;-4.4;1.16;20.34;20.5;52881
2017-11-14T10:08:57.000;2017-11-14T03:08:57.000;16.55;-4.43;1.08;20.42;20.5;52882
2017-11-14T10:09:57.000;2017-11-14T03:09:57.000;16.54;-4.45;1.04;20.46;20.5;52883
2017-11-14T10:10:57.000;2017-11-14T03:10:57.000;16.54;-4.49;1.03;20.47;20.5;52884
2017-11-14T10:11:57.000;2017-11-14T03:11:57.000;16.53;-4.53;1.04;20.46;20.5;52885
2017-11-14T10:12:57.000;2017-11-14T03:12:57.000;16.53;-4.57;1.03;20.46;20.5;52886
2017-11-14T10:13:58.000;2017-11-14T03:13:58.000;16.5;-4.58;1.03;20.47;20.5;52887
2017-11-14T10:14:58.000;2017-11-14T03:14:58.000;16.45;-4.53;1.06;20.44;20.5;52888
2017-11-14T10:16:58.000;2017-11-14T03:16:58.000;16.41;-4.32;1.16;20.34;20.5;52890
2017-11-14T10:17:58.000;2017-11-14T03:17:58.000;16.44;-4.3;1.19;20.31;20.5;52891
2017-11-14T10:18:58.000;2017-11-14T03:18:58.000;16.44;-4.29;1.12;20.38;20.5;52892
2017-11-14T10:19:58.000;2017-11-14T03:19:58.000;16.43;-4.3;1.05;20.44;20.5;52893
2017-11-14T10:20:58.000;2017-11-14T03:20:58.000;16.43;-4.28;1.03;20.47;20.5;52894
2017-11-14T10:21:58.000;2017-11-14T03:21:58.000;16.43;-4.31;1.02;20.48;20.5;52895
2017-11-14T10:22:58.000;2017-11-14T03:22:58.000;16.42;-4.38;1.01;20.49;20.5;52896
2017-11-14T10:23:58.000;2017-11-14T03:23:58.000;16.42;-4.4;1.01;20.49;20.5;52897
2017-11-14T10:24:58.000;2017-11-14T03:24:58.000;16.41;-4.49;1.01;20.49;20.5;52898
2017-11-14T10:25:58.000;2017-11-14T03:25:58.000;16.4;-4.49;1.01;20.49;20.5;52899
2017-11-14T10:26:58.000;2017-11-14T03:26:58.000;16.39;-4.44;1.01;20.49;20.5;52900
2017-11-14T10:27:58.000;2017-11-14T03:27:58.000;16.39;-4.4;1.01;20.49;20.5;52901
2017-11-14T10:28:59.000;2017-11-14T03:28:59.000;16.39;-4.37;1.01;20.49;20.5;52902
2017-11-14T10:29:59.000;2017-11-14T03:29:59.000;16.4;-4.37;1.01;20.49;20.5;52903
2017-11-14T10:30:59.000;2017-11-14T03:30:59.000;16.4;-4.39;1.01;20.49;20.5;52904
2017-11-14T10:31:59.000;2017-11-14T03:31:59.000;16.4;-4.41;1.01;20.49;20.5;52905
2017-11-14T10:32:59.000;2017-11-14T03:32:59.000;16.38;-4.48;1.01;20.49;20.5;52906
2017-11-14T10:33:59.000;2017-11-14T03:33:59.000;16.36;-4.53;1.27;20.29;20.5;52907
2017-11-14T10:34:59.000;2017-11-14T03:34:59.000;16.34;-4.56;1.09;20.41;20.5;52908
2017-11-14T10:35:59.000;2017-11-14T03:35:59.000;16.32;-4.54;1.04;20.46;20.5;52909
2017-11-14T10:36:59.000;2017-11-14T03:36:59.000;16.31;-4.54;1.05;20.45;20.5;52910
2017-11-14T10:37:59.000;2017-11-14T03:37:59.000;16.27;-4.55;1.05;20.45;20.5;52911
2017-11-14T10:38:59.000;2017-11-14T03:38:59.000;16.25;-4.53;1.05;20.45;20.5;52912
2017-11-14T10:39:59.000;2017-11-14T03:39:59.000;16.23;-4.54;1.04;20.46;20.5;52913
2017-11-14T10:40:59.000;2017-11-14T03:40:59.000;16.21;-4.5;1.04;20.46;20.5;52914
2017-11-14T10:41:59.000;2017-11-14T03:41:59.000;16.21;-4.5;1.04;20.46;20.5;52915
2017-11-14T10:42:59.000;2017-11-14T03:42:59.000;16.18;-4.57;1.11;20.4;20.5;52916
2017-11-14T10:43:59.000;2017-11-14T03:43:59.000;16.18;-4.53;1.04;20.46;20.5;52917
2017-11-14T10:44:59.000;2017-11-14T03:44:59.000;16.18;-4.55;1.04;20.46;20.5;52918
2017-11-14T10:46:00.000;2017-11-14T03:46:00.000;16.17;-4.56;1.05;20.45;20.5;52919
2017-11-14T10:47:00.000;2017-11-14T03:47:00.000;16.18;-4.51;1.04;20.46;20.5;52920
2017-11-14T10:48:00.000;2017-11-14T03:48:00.000;16.2;-4.55;1.04;20.46;20.5;52921
2017-11-14T10:49:00.000;2017-11-14T03:49:00.000;16.18;-4.64;1.04;20.46;20.5;52922
2017-11-14T10:50:00.000;2017-11-14T03:50:00.000;16.18;-4.6;1.04;20.46;20.5;52923
2017-11-14T10:51:00.000;2017-11-14T03:51:00.000;16.16;-4.68;1.06;20.43;20.5;52924
2017-11-14T10:52:00.000;2017-11-14T03:52:00.000;16.16;-4.65;1.07;20.43;20.5;52925
2017-11-14T10:53:00.000;2017-11-14T03:53:00.000;16.17;-4.61;1.05;20.45;20.5;52926
2017-11-14T10:54:00.000;2017-11-14T03:54:00.000;16.18;-4.55;1.05;20.44;20.5;52927
2017-11-14T10:55:00.000;2017-11-14T03:55:00.000;16.17;-4.49;1.08;20.42;20.5;52928
2017-11-14T10:56:00.000;2017-11-14T03:56:00.000;16.19;-4.34;1.11;20.38;20.5;52929
2017-11-14T10:57:00.000;2017-11-14T03:57:00.000;16.2;-4.19;1.2;20.3;20.5;52930
2017-11-14T10:58:00.000;2017-11-14T03:58:00.000;16.21;-4.02;1.19;20.31;20.5;52931
2017-11-14T10:59:00.000;2017-11-14T03:59:00.000;16.21;-3.96;1.23;20.27;20.5;52932
2017-11-14T11:00:00.000;2017-11-14T04:00:00.000;16.21;-3.83;1.26;20.25;20.5;52933
2017-11-14T11:01:00.000;2017-11-14T04:01:00.000;16.21;-3.76;1.31;20.21;20.5;52934
2017-11-14T11:02:00.000;2017-11-14T04:02:00.000;16.19;-3.73;1.38;20.15;20.5;52935
2017-11-14T11:03:01.000;2017-11-14T04:03:01.000;16.16;-3.65;1.46;20.09;20.5;52936
2017-11-14T11:04:01.000;2017-11-14T04:04:01.000;16.13;-3.54;1.52;20.05;20.5;52937
2017-11-14T11:05:01.000;2017-11-14T04:05:01.000;16.06;-3.47;1.52;20.04;20.5;52938
2017-11-14T11:06:01.000;2017-11-14T04:06:01.000;16.04;-3.32;1.59;20.0;20.5;52939
2017-11-14T11:08:01.000;2017-11-14T04:08:01.000;16.01;-3.1;1.72;19.91;20.5;52941
2017-11-14T11:10:01.000;2017-11-14T04:10:01.000;16.06;-3.1;1.51;20.05;20.5;52943
2017-11-14T11:11:01.000;2017-11-14T04:11:01.000;16.08;-3.18;1.54;20.03;20.5;52944
2017-11-14T11:12:01.000;2017-11-14T04:12:01.000;16.09;-3.31;1.56;20.02;20.5;52945
2017-11-14T11:13:01.000;2017-11-14T04:13:01.000;16.1;-3.45;1.44;20.11;20.5;52946
2017-11-14T11:14:01.000;2017-11-14T04:14:01.000;16.13;-3.66;1.25;20.26;20.5;52947
2017-11-14T11:15:01.000;2017-11-14T04:15:01.000;16.12;-4.05;1.22;20.29;20.5;52948
2017-11-14T11:16:01.000;2017-11-14T04:16:01.000;16.07;-4.35;1.22;20.29;20.5;52949
2017-11-14T11:17:01.000;2017-11-14T04:17:01.000;16.02;-4.35;1.22;20.29;20.5;52950
2017-11-14T11:18:02.000;2017-11-14T04:18:02.000;16.0;-4.3;1.22;20.28;20.5;52951
2017-11-14T11:19:02.000;2017-11-14T04:19:02.000;16.0;-4.19;1.24;20.27;20.5;52952
2017-11-14T11:20:02.000;2017-11-14T04:20:02.000;16.01;-4.14;1.28;20.23;20.5;52953
2017-11-14T11:21:02.000;2017-11-14T04:21:02.000;16.01;-4.16;1.33;20.19;20.5;52954
2017-11-14T11:22:02.000;2017-11-14T04:22:02.000;15.99;-4.08;1.36;20.16;20.5;52955
2017-11-14T11:23:02.000;2017-11-14T04:23:02.000;15.99;-4.03;1.39;20.15;20.5;52956
2017-11-14T11:24:02.000;2017-11-14T04:24:02.000;15.96;-3.99;1.44;20.11;20.5;52957
2017-11-14T11:25:02.000;2017-11-14T04:25:02.000;15.93;-3.9;1.51;20.05;20.5;52958
2017-11-14T11:26:02.000;2017-11-14T04:26:02.000;15.88;-3.85;1.57;20.01;20.5;52959
2017-11-14T11:27:02.000;2017-11-14T04:27:02.000;15.86;-3.74;1.66;19.95;20.5;52960
2017-11-14T11:28:02.000;2017-11-14T04:28:02.000;15.87;-3.57;1.63;19.97;20.5;52961
2017-11-14T11:29:02.000;2017-11-14T04:29:02.000;15.89;-3.47;1.77;19.88;20.5;52962
2017-11-14T11:30:02.000;2017-11-14T04:30:02.000;15.9;-3.45;1.83;19.85;20.5;52963
2017-11-14T11:31:02.000;2017-11-14T04:31:02.000;15.89;-3.42;1.74;19.9;20.5;52964
2017-11-14T11:33:05.000;2017-11-14T04:33:05.000;15.88;-3.49;1.5;20.06;20.5;52966
2017-11-14T11:34:05.000;2017-11-14T04:34:05.000;15.86;-3.59;1.38;20.15;20.5;52967
2017-11-14T11:35:05.000;2017-11-14T04:35:05.000;15.87;-3.72;1.32;20.2;20.5;52968
2017-11-14T11:36:05.000;2017-11-14T04:36:05.000;15.86;-3.94;1.3;20.21;20.5;52969
2017-11-14T11:38:05.000;2017-11-14T04:38:05.000;15.84;-4.22;1.25;20.26;20.5;52971
2017-11-14T11:39:06.000;2017-11-14T04:39:06.000;15.81;-4.34;1.24;20.27;20.5;52972
2017-11-14T11:40:06.000;2017-11-14T04:40:06.000;15.78;-4.27;1.28;20.23;20.5;52973
2017-11-14T11:41:06.000;2017-11-14T04:41:06.000;15.78;-4.27;1.29;20.23;20.5;52974
2017-11-14T11:42:06.000;2017-11-14T04:42:06.000;15.77;-4.31;1.23;20.28;20.5;52975
2017-11-14T11:43:06.000;2017-11-14T04:43:06.000;15.76;-4.34;1.21;20.29;20.5;52976
2017-11-14T11:44:06.000;2017-11-14T04:44:06.000;15.75;-4.38;1.18;20.32;20.5;52977
2017-11-14T11:45:06.000;2017-11-14T04:45:06.000;15.74;-4.39;1.14;20.35;20.5;52978
