# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-11-03T04:15:00.000;2025-11-02T21:15:00.000;22.2;4.82;16.49;1
2025-11-03T04:20:00.000;2025-11-02T21:20:00.000;21.9;4.81;16.34;1
2025-11-03T04:25:00.000;2025-11-02T21:25:00.000;21.5;4.81;16.34;1
2025-11-03T04:30:00.000;2025-11-02T21:30:00.000;21.2;4.81;16.56;1
2025-11-03T04:35:00.000;2025-11-02T21:35:00.000;20.9;4.81;16.63;1
2025-11-03T04:40:00.000;2025-11-02T21:40:00.000;20.6;4.79;16.76;1
2025-11-03T04:45:00.000;2025-11-02T21:45:00.000;20.3;4.79;16.92;1
2025-11-03T04:50:00.000;2025-11-02T21:50:00.000;19.9;4.79;17.03;1
2025-11-03T04:55:00.000;2025-11-02T21:55:00.000;19.6;4.79;17.04;1
2025-11-03T05:00:00.000;2025-11-02T22:00:00.000;19.3;4.78;17.04;1
2025-11-03T05:05:00.000;2025-11-02T22:05:00.000;19.0;4.78;17.21;1
2025-11-03T05:10:00.000;2025-11-02T22:10:00.000;18.3;4.78;17.23;1
2025-11-03T05:15:00.000;2025-11-02T22:15:00.000;18.0;4.77;17.24;1
2025-11-03T05:20:00.000;2025-11-02T22:20:00.000;17.7;4.77;17.24;1
2025-11-03T05:25:00.000;2025-11-02T22:25:00.000;17.4;4.77;17.29;1
2025-11-03T05:30:00.000;2025-11-02T22:30:00.000;17.0;4.77;17.37;1
2025-11-03T05:35:00.000;2025-11-02T22:35:00.000;17.0;4.77;17.43;1
2025-11-03T05:40:00.000;2025-11-02T22:40:00.000;16.7;4.76;17.44;1
2025-11-03T05:45:00.000;2025-11-02T22:45:00.000;16.7;4.76;17.47;1
2025-11-03T05:50:00.000;2025-11-02T22:50:00.000;16.4;4.76;17.58;1
2025-11-03T05:55:00.000;2025-11-02T22:55:00.000;16.1;4.76;17.60;1
2025-11-03T06:00:00.000;2025-11-02T23:00:00.000;16.1;4.76;17.61;1
2025-11-03T06:05:00.000;2025-11-02T23:05:00.000;16.1;4.74;17.64;1
2025-11-03T06:10:00.000;2025-11-02T23:10:00.000;15.7;4.74;17.74;1
2025-11-03T06:15:00.000;2025-11-02T23:15:00.000;15.7;4.74;17.74;1
2025-11-03T06:20:00.000;2025-11-02T23:20:00.000;15.4;4.73;17.76;1
2025-11-03T06:25:00.000;2025-11-02T23:25:00.000;15.4;4.74;17.86;1
2025-11-03T06:30:00.000;2025-11-02T23:30:00.000;15.4;4.73;17.85;1
2025-11-03T06:35:00.000;2025-11-02T23:35:00.000;15.4;4.73;17.88;1
2025-11-03T06:40:00.000;2025-11-02T23:40:00.000;15.4;4.73;17.97;1
2025-11-03T06:45:00.000;2025-11-02T23:45:00.000;15.4;4.73;17.98;1
2025-11-03T06:50:00.000;2025-11-02T23:50:00.000;15.4;4.72;18.01;1
2025-11-03T06:55:00.000;2025-11-02T23:55:00.000;15.7;4.72;18.09;1
2025-11-03T07:00:00.000;2025-11-03T00:00:00.000;15.7;4.72;18.09;1
2025-11-03T07:05:00.000;2025-11-03T00:05:00.000;15.7;4.72;18.18;1
2025-11-03T07:10:00.000;2025-11-03T00:10:00.000;16.1;4.72;18.11;1
2025-11-03T07:15:00.000;2025-11-03T00:15:00.000;16.4;4.70;18.20;1
2025-11-03T07:20:00.000;2025-11-03T00:20:00.000;16.1;4.70;18.27;1
2025-11-03T07:25:00.000;2025-11-03T00:25:00.000;16.1;4.70;18.28;1
2025-11-03T07:30:00.000;2025-11-03T00:30:00.000;16.1;4.70;18.28;1
2025-11-03T07:35:00.000;2025-11-03T00:35:00.000;15.7;4.70;18.35;1
2025-11-03T07:40:00.000;2025-11-03T00:40:00.000;15.7;4.70;18.36;1
2025-11-03T07:45:00.000;2025-11-03T00:45:00.000;15.4;4.70;18.49;1
2025-11-03T07:50:00.000;2025-11-03T00:50:00.000;15.4;4.69;18.51;1
2025-11-03T07:55:00.000;2025-11-03T00:55:00.000;15.1;4.69;18.62;1
2025-11-03T08:00:00.000;2025-11-03T01:00:00.000;15.1;4.69;18.68;1
2025-11-03T08:05:00.000;2025-11-03T01:05:00.000;15.4;4.69;18.73;1
2025-11-03T08:10:00.000;2025-11-03T01:10:00.000;15.4;4.69;18.78;1
2025-11-03T08:15:00.000;2025-11-03T01:15:00.000;15.7;4.69;18.79;1
2025-11-03T08:20:00.000;2025-11-03T01:20:00.000;15.7;4.68;18.84;1
2025-11-03T08:25:00.000;2025-11-03T01:25:00.000;16.1;4.68;18.85;1
2025-11-03T08:30:00.000;2025-11-03T01:30:00.000;16.1;4.68;18.88;1
2025-11-03T08:35:00.000;2025-11-03T01:35:00.000;15.7;4.68;18.91;1
2025-11-03T08:40:00.000;2025-11-03T01:40:00.000;15.7;4.68;18.94;1
2025-11-03T08:45:00.000;2025-11-03T01:45:00.000;15.4;4.66;18.98;1
2025-11-03T08:50:00.000;2025-11-03T01:50:00.000;15.4;4.66;19.00;1
2025-11-03T08:55:00.000;2025-11-03T01:55:00.000;15.1;4.66;19.03;1
2025-11-03T09:00:00.000;2025-11-03T02:00:00.000;15.1;4.66;19.06;1
2025-11-03T09:05:00.000;2025-11-03T02:05:00.000;14.8;4.66;19.11;1
2025-11-03T09:10:00.000;2025-11-03T02:10:00.000;14.8;4.65;19.11;1
2025-11-03T09:15:00.000;2025-11-03T02:15:00.000;14.8;4.65;19.12;1
2025-11-03T09:20:00.000;2025-11-03T02:20:00.000;14.8;4.65;19.15;1
2025-11-03T09:25:00.000;2025-11-03T02:25:00.000;14.5;4.65;19.23;1
2025-11-03T09:30:00.000;2025-11-03T02:30:00.000;14.5;4.65;19.23;1
2025-11-03T09:35:00.000;2025-11-03T02:35:00.000;14.5;4.64;19.25;1
2025-11-03T09:40:00.000;2025-11-03T02:40:00.000;14.5;4.64;19.28;1
2025-11-03T09:45:00.000;2025-11-03T02:45:00.000;14.1;4.64;19.29;1
2025-11-03T09:50:00.000;2025-11-03T02:50:00.000;14.1;4.64;19.32;1
2025-11-03T09:55:00.000;2025-11-03T02:55:00.000;13.8;4.64;19.33;1
2025-11-03T10:00:00.000;2025-11-03T03:00:00.000;13.5;4.63;19.35;1
2025-11-03T10:05:00.000;2025-11-03T03:05:00.000;13.2;4.63;19.38;1
2025-11-03T10:10:00.000;2025-11-03T03:10:00.000;13.2;4.63;19.41;1
2025-11-03T10:15:00.000;2025-11-03T03:15:00.000;13.2;4.63;19.44;1
2025-11-03T10:20:00.000;2025-11-03T03:20:00.000;13.5;4.63;19.47;1
2025-11-03T10:25:00.000;2025-11-03T03:25:00.000;13.8;4.63;19.50;1
2025-11-03T10:30:00.000;2025-11-03T03:30:00.000;14.1;4.63;19.55;1
2025-11-03T10:35:00.000;2025-11-03T03:35:00.000;14.1;4.63;19.58;1
2025-11-03T10:40:00.000;2025-11-03T03:40:00.000;14.1;4.63;19.60;1
2025-11-03T10:45:00.000;2025-11-03T03:45:00.000;14.5;4.61;19.65;1
2025-11-03T10:50:00.000;2025-11-03T03:50:00.000;14.5;4.63;19.72;1
2025-11-03T10:55:00.000;2025-11-03T03:55:00.000;14.8;4.61;19.77;1
2025-11-03T11:00:00.000;2025-11-03T04:00:00.000;14.8;4.61;19.87;1
2025-11-03T11:05:00.000;2025-11-03T04:05:00.000;14.8;4.61;19.98;1
2025-11-03T11:10:00.000;2025-11-03T04:10:00.000;15.1;4.61;20.08;1
2025-11-03T11:15:00.000;2025-11-03T04:15:00.000;15.1;4.61;20.18;1
2025-11-03T11:20:00.000;2025-11-03T04:20:00.000;15.1;4.61;20.32;1
2025-11-03T11:25:00.000;2025-11-03T04:25:00.000;15.1;4.61;20.44;1
2025-11-03T11:30:00.000;2025-11-03T04:30:00.000;15.1;4.60;20.52;1
2025-11-03T11:35:00.000;2025-11-03T04:35:00.000;15.1;4.60;20.59;1
2025-11-03T11:40:00.000;2025-11-03T04:40:00.000;15.1;4.60;20.63;1
2025-11-03T11:45:00.000;2025-11-03T04:45:00.000;15.1;4.60;20.66;1
2025-11-03T11:50:00.000;2025-11-03T04:50:00.000;14.8;4.60;20.68;1
2025-11-03T11:55:00.000;2025-11-03T04:55:00.000;14.5;4.60;20.68;1
2025-11-03T12:00:00.000;2025-11-03T05:00:00.000;14.8;4.60;20.69;1
2025-11-03T12:05:00.000;2025-11-03T05:05:00.000;14.8;4.59;20.67;1
2025-11-03T12:10:00.000;2025-11-03T05:10:00.000;14.8;4.60;20.67;1
2025-11-03T12:15:00.000;2025-11-03T05:15:00.000;14.8;4.59;20.67;1
2025-11-03T12:20:00.000;2025-11-03T05:20:00.000;14.5;4.59;20.67;1
2025-11-03T12:25:00.000;2025-11-03T05:25:00.000;14.1;4.59;20.67;1
2025-11-03T12:30:00.000;2025-11-03T05:30:00.000;13.8;4.59;20.63;1
2025-11-03T12:35:00.000;2025-11-03T05:35:00.000;13.2;4.57;20.54;1
2025-11-03T12:40:00.000;2025-11-03T05:40:00.000;13.2;4.57;20.34;1
2025-11-03T12:45:00.000;2025-11-03T05:45:00.000;12.8;4.57;19.91;1
2025-11-03T12:50:00.000;2025-11-03T05:50:00.000;12.8;4.57;19.23;1
2025-11-03T12:55:00.000;2025-11-03T05:55:00.000;13.2;4.57;18.35;1
2025-11-03T13:00:00.000;2025-11-03T06:00:00.000;13.5;4.57;17.41;1
2025-11-03T13:05:00.000;2025-11-03T06:05:00.000;13.5;4.57;16.32;1
2025-11-03T13:10:00.000;2025-11-03T06:10:00.000;13.5;4.57;15.24;1
2025-11-03T13:15:00.000;2025-11-03T06:15:00.000;13.5;4.56;14.12;1
2025-11-03T13:20:00.000;2025-11-03T06:20:00.000;13.8;4.57;12.67;1
2025-11-03T13:25:00.000;2025-11-03T06:25:00.000;13.8;4.56;11.31;1
2025-11-03T13:30:00.000;2025-11-03T06:30:00.000;14.1;4.56;10.05;1
2025-11-03T13:35:00.000;2025-11-03T06:35:00.000;14.1;4.56;8.98;1
2025-11-03T13:40:00.000;2025-11-03T06:40:00.000;14.8;4.56;8.12;1
2025-11-03T13:45:00.000;2025-11-03T06:45:00.000;15.1;4.56;7.46;1
2025-11-04T00:25:00.000;2025-11-03T17:25:00.000;26.1;4.95;7.08;1
2025-11-04T00:30:00.000;2025-11-03T17:30:00.000;25.7;4.95;7.49;1
2025-11-04T00:35:00.000;2025-11-03T17:35:00.000;25.4;4.95;8.00;1
2025-11-04T00:40:00.000;2025-11-03T17:40:00.000;25.1;4.94;8.66;1
2025-11-04T00:45:00.000;2025-11-03T17:45:00.000;24.8;4.94;9.52;1
2025-11-04T00:50:00.000;2025-11-03T17:50:00.000;24.4;4.94;10.97;1
2025-11-04T00:55:00.000;2025-11-03T17:55:00.000;24.4;4.94;12.05;1
2025-11-04T01:00:00.000;2025-11-03T18:00:00.000;24.1;4.94;13.40;1
2025-11-04T01:05:00.000;2025-11-03T18:05:00.000;24.1;4.92;15.04;1
2025-11-04T01:10:00.000;2025-11-03T18:10:00.000;24.1;4.92;16.07;1
2025-11-04T01:15:00.000;2025-11-03T18:15:00.000;23.8;4.92;16.62;1
2025-11-04T01:20:00.000;2025-11-03T18:20:00.000;23.8;4.91;17.11;1
2025-11-04T01:25:00.000;2025-11-03T18:25:00.000;23.5;4.91;17.50;1
2025-11-04T01:30:00.000;2025-11-03T18:30:00.000;23.5;4.91;17.88;1
2025-11-04T01:35:00.000;2025-11-03T18:35:00.000;23.5;4.91;18.15;1
2025-11-04T01:40:00.000;2025-11-03T18:40:00.000;23.5;4.91;18.06;1
2025-11-04T01:45:00.000;2025-11-03T18:45:00.000;23.5;4.90;18.03;1
2025-11-04T01:50:00.000;2025-11-03T18:50:00.000;23.2;4.90;17.86;1
2025-11-04T01:55:00.000;2025-11-03T18:55:00.000;23.2;4.90;17.60;1
2025-11-04T02:00:00.000;2025-11-03T19:00:00.000;23.2;4.88;17.55;1
2025-11-04T02:05:00.000;2025-11-03T19:05:00.000;22.8;4.88;17.97;1
2025-11-04T02:10:00.000;2025-11-03T19:10:00.000;22.5;4.88;18.11;1
2025-11-04T02:15:00.000;2025-11-03T19:15:00.000;22.5;4.88;18.09;1
2025-11-04T02:20:00.000;2025-11-03T19:20:00.000;22.2;4.87;17.98;1
2025-11-04T02:25:00.000;2025-11-03T19:25:00.000;21.9;4.87;17.87;1
2025-11-04T02:30:00.000;2025-11-03T19:30:00.000;21.5;4.87;17.85;1
2025-11-04T02:35:00.000;2025-11-03T19:35:00.000;21.2;4.87;17.60;1
2025-11-04T02:40:00.000;2025-11-03T19:40:00.000;20.9;4.86;17.24;1
2025-11-04T02:45:00.000;2025-11-03T19:45:00.000;20.6;4.86;17.00;1
2025-11-04T02:50:00.000;2025-11-03T19:50:00.000;20.6;4.86;16.79;1
2025-11-04T02:55:00.000;2025-11-03T19:55:00.000;20.6;4.86;16.88;1
2025-11-04T03:00:00.000;2025-11-03T20:00:00.000;20.6;4.86;16.69;1
2025-11-04T03:05:00.000;2025-11-03T20:05:00.000;20.6;4.85;16.60;1
2025-11-04T03:10:00.000;2025-11-03T20:10:00.000;20.3;4.85;16.71;1
2025-11-04T03:15:00.000;2025-11-03T20:15:00.000;20.3;4.85;17.17;1
2025-11-04T03:20:00.000;2025-11-03T20:20:00.000;19.9;4.83;17.60;1
2025-11-04T03:25:00.000;2025-11-03T20:25:00.000;19.9;4.83;17.22;1
2025-11-04T03:30:00.000;2025-11-03T20:30:00.000;20.3;4.83;17.22;1
2025-11-04T03:35:00.000;2025-11-03T20:35:00.000;20.3;4.83;17.01;1
2025-11-04T03:40:00.000;2025-11-03T20:40:00.000;20.6;4.83;16.91;1
2025-11-04T03:45:00.000;2025-11-03T20:45:00.000;20.3;4.82;16.94;1
2025-11-04T03:50:00.000;2025-11-03T20:50:00.000;20.6;4.82;16.86;1
2025-11-04T03:55:00.000;2025-11-03T20:55:00.000;20.3;4.82;16.86;1
2025-11-04T04:00:00.000;2025-11-03T21:00:00.000;20.3;4.82;16.72;1
2025-11-04T04:05:00.000;2025-11-03T21:05:00.000;19.9;4.82;16.67;1
2025-11-04T04:10:00.000;2025-11-03T21:10:00.000;19.6;4.81;16.61;1
2025-11-04T04:15:00.000;2025-11-03T21:15:00.000;19.3;4.81;16.34;1
2025-11-04T04:20:00.000;2025-11-03T21:20:00.000;19.3;4.81;16.14;1
2025-11-04T04:25:00.000;2025-11-03T21:25:00.000;19.3;4.81;15.99;1
2025-11-04T04:30:00.000;2025-11-03T21:30:00.000;19.0;4.79;15.66;1
2025-11-04T04:35:00.000;2025-11-03T21:35:00.000;18.6;4.79;15.50;1
2025-11-04T04:40:00.000;2025-11-03T21:40:00.000;18.6;4.79;15.37;1
2025-11-04T04:45:00.000;2025-11-03T21:45:00.000;18.3;4.79;15.27;1
2025-11-04T04:50:00.000;2025-11-03T21:50:00.000;18.3;4.79;15.13;1
2025-11-04T04:55:00.000;2025-11-03T21:55:00.000;18.0;4.78;15.10;1
2025-11-04T05:00:00.000;2025-11-03T22:00:00.000;18.3;4.78;15.01;1
2025-11-04T05:05:00.000;2025-11-03T22:05:00.000;18.3;4.78;14.70;1
2025-11-04T05:10:00.000;2025-11-03T22:10:00.000;18.3;4.78;14.92;1
2025-11-04T05:15:00.000;2025-11-03T22:15:00.000;18.0;4.77;14.67;1
2025-11-04T05:20:00.000;2025-11-03T22:20:00.000;18.0;4.77;14.80;1
2025-11-04T05:25:00.000;2025-11-03T22:25:00.000;17.7;4.77;14.93;1
2025-11-04T05:30:00.000;2025-11-03T22:30:00.000;17.7;4.77;14.92;1
2025-11-04T05:35:00.000;2025-11-03T22:35:00.000;17.4;4.77;15.06;1
2025-11-04T05:40:00.000;2025-11-03T22:40:00.000;17.4;4.76;15.19;1
2025-11-04T05:45:00.000;2025-11-03T22:45:00.000;17.0;4.76;15.21;1
2025-11-04T05:50:00.000;2025-11-03T22:50:00.000;17.0;4.76;15.41;1
2025-11-04T05:55:00.000;2025-11-03T22:55:00.000;17.0;4.76;15.51;1
2025-11-04T06:00:00.000;2025-11-03T23:00:00.000;16.7;4.74;15.92;1
2025-11-04T06:05:00.000;2025-11-03T23:05:00.000;16.7;4.74;15.88;1
2025-11-04T06:10:00.000;2025-11-03T23:10:00.000;16.7;4.74;16.12;1
2025-11-04T06:15:00.000;2025-11-03T23:15:00.000;16.7;4.74;16.13;1
2025-11-04T06:20:00.000;2025-11-03T23:20:00.000;16.4;4.74;16.26;1
2025-11-04T06:25:00.000;2025-11-03T23:25:00.000;16.4;4.74;16.26;1
2025-11-04T06:30:00.000;2025-11-03T23:30:00.000;16.4;4.73;16.22;1
2025-11-04T06:35:00.000;2025-11-03T23:35:00.000;16.4;4.73;16.65;1
2025-11-04T06:40:00.000;2025-11-03T23:40:00.000;16.7;4.73;16.56;1
2025-11-04T06:45:00.000;2025-11-03T23:45:00.000;16.7;4.73;16.60;1
2025-11-04T06:50:00.000;2025-11-03T23:50:00.000;16.7;4.73;16.69;1
2025-11-04T06:55:00.000;2025-11-03T23:55:00.000;16.7;4.72;16.61;1
2025-11-04T07:00:00.000;2025-11-04T00:00:00.000;16.7;4.72;16.74;1
2025-11-04T07:05:00.000;2025-11-04T00:05:00.000;16.7;4.72;16.66;1
2025-11-04T07:10:00.000;2025-11-04T00:10:00.000;16.7;4.72;16.79;1
2025-11-04T07:15:00.000;2025-11-04T00:15:00.000;16.7;4.72;16.99;1
2025-11-04T07:20:00.000;2025-11-04T00:20:00.000;16.7;4.70;17.21;1
2025-11-04T07:25:00.000;2025-11-04T00:25:00.000;16.4;4.70;17.01;1
2025-11-04T07:30:00.000;2025-11-04T00:30:00.000;16.1;4.70;17.21;1
2025-11-04T07:35:00.000;2025-11-04T00:35:00.000;15.7;4.70;17.24;1
2025-11-04T07:40:00.000;2025-11-04T00:40:00.000;15.7;4.70;17.20;1
2025-11-04T07:45:00.000;2025-11-04T00:45:00.000;15.4;4.69;17.35;1
2025-11-04T07:50:00.000;2025-11-04T00:50:00.000;15.1;4.69;17.41;1
2025-11-04T07:55:00.000;2025-11-04T00:55:00.000;15.1;4.69;17.44;1
2025-11-04T08:00:00.000;2025-11-04T01:00:00.000;15.1;4.69;17.44;1
2025-11-04T08:05:00.000;2025-11-04T01:05:00.000;15.4;4.69;17.45;1
2025-11-04T08:10:00.000;2025-11-04T01:10:00.000;15.4;4.69;17.46;1
2025-11-04T08:15:00.000;2025-11-04T01:15:00.000;15.4;4.68;17.60;1
2025-11-04T08:20:00.000;2025-11-04T01:20:00.000;15.4;4.68;17.72;1
2025-11-04T08:25:00.000;2025-11-04T01:25:00.000;15.4;4.68;17.72;1
2025-11-04T08:30:00.000;2025-11-04T01:30:00.000;15.1;4.68;17.75;1
2025-11-04T08:35:00.000;2025-11-04T01:35:00.000;15.1;4.68;17.75;1
2025-11-04T08:40:00.000;2025-11-04T01:40:00.000;15.1;4.66;17.85;1
2025-11-04T08:45:00.000;2025-11-04T01:45:00.000;14.8;4.66;17.95;1
2025-11-04T08:50:00.000;2025-11-04T01:50:00.000;14.8;4.66;17.90;1
2025-11-04T08:55:00.000;2025-11-04T01:55:00.000;14.8;4.66;18.02;1
2025-11-04T09:00:00.000;2025-11-04T02:00:00.000;14.5;4.66;18.10;1
2025-11-04T09:05:00.000;2025-11-04T02:05:00.000;14.5;4.66;18.26;1
2025-11-04T09:10:00.000;2025-11-04T02:10:00.000;14.5;4.65;18.33;1
2025-11-04T09:15:00.000;2025-11-04T02:15:00.000;14.5;4.65;18.35;1
2025-11-04T09:20:00.000;2025-11-04T02:20:00.000;14.5;4.65;18.36;1
2025-11-04T09:25:00.000;2025-11-04T02:25:00.000;14.5;4.65;18.43;1
2025-11-04T09:30:00.000;2025-11-04T02:30:00.000;14.5;4.65;18.50;1
2025-11-04T09:35:00.000;2025-11-04T02:35:00.000;14.5;4.65;18.56;1
2025-11-04T09:40:00.000;2025-11-04T02:40:00.000;14.5;4.64;18.56;1
2025-11-04T09:45:00.000;2025-11-04T02:45:00.000;14.1;4.64;18.61;1
2025-11-04T09:50:00.000;2025-11-04T02:50:00.000;14.1;4.64;18.62;1
2025-11-04T09:55:00.000;2025-11-04T02:55:00.000;13.8;4.64;18.67;1
2025-11-04T10:00:00.000;2025-11-04T03:00:00.000;13.8;4.64;18.68;1
2025-11-04T10:05:00.000;2025-11-04T03:05:00.000;13.8;4.64;18.69;1
2025-11-04T10:10:00.000;2025-11-04T03:10:00.000;13.8;4.64;18.74;1
2025-11-04T10:15:00.000;2025-11-04T03:15:00.000;14.1;4.63;18.75;1
2025-11-04T10:20:00.000;2025-11-04T03:20:00.000;13.8;4.63;18.84;1
2025-11-04T10:25:00.000;2025-11-04T03:25:00.000;13.8;4.63;18.85;1
2025-11-04T10:30:00.000;2025-11-04T03:30:00.000;13.8;4.63;18.90;1
2025-11-04T10:35:00.000;2025-11-04T03:35:00.000;13.5;4.63;18.94;1
2025-11-04T10:40:00.000;2025-11-04T03:40:00.000;13.5;4.63;18.95;1
2025-11-04T10:45:00.000;2025-11-04T03:45:00.000;13.2;4.61;18.99;1
2025-11-04T10:50:00.000;2025-11-04T03:50:00.000;12.8;4.61;18.99;1
2025-11-04T10:55:00.000;2025-11-04T03:55:00.000;12.8;4.61;19.03;1
2025-11-04T11:00:00.000;2025-11-04T04:00:00.000;13.2;4.61;19.07;1
2025-11-04T11:05:00.000;2025-11-04T04:05:00.000;13.5;4.61;19.07;1
2025-11-04T11:10:00.000;2025-11-04T04:10:00.000;13.8;4.61;19.11;1
2025-11-04T11:15:00.000;2025-11-04T04:15:00.000;14.1;4.61;19.11;1
2025-11-04T11:20:00.000;2025-11-04T04:20:00.000;14.5;4.60;19.15;1
2025-11-04T11:25:00.000;2025-11-04T04:25:00.000;14.8;4.60;19.19;1
2025-11-04T11:30:00.000;2025-11-04T04:30:00.000;14.8;4.60;19.20;1
2025-11-04T11:35:00.000;2025-11-04T04:35:00.000;14.8;4.60;19.25;1
2025-11-04T11:40:00.000;2025-11-04T04:40:00.000;14.5;4.60;19.26;1
2025-11-04T11:45:00.000;2025-11-04T04:45:00.000;14.5;4.60;19.30;1
2025-11-04T11:50:00.000;2025-11-04T04:50:00.000;14.5;4.60;19.35;1
2025-11-04T11:55:00.000;2025-11-04T04:55:00.000;14.5;4.59;19.41;1
2025-11-04T12:00:00.000;2025-11-04T05:00:00.000;14.5;4.59;19.46;1
2025-11-04T12:05:00.000;2025-11-04T05:05:00.000;14.5;4.59;19.55;1
2025-11-04T12:10:00.000;2025-11-04T05:10:00.000;14.5;4.59;19.60;1
2025-11-04T12:15:00.000;2025-11-04T05:15:00.000;14.5;4.59;19.68;1
2025-11-04T12:20:00.000;2025-11-04T05:20:00.000;14.5;4.59;19.79;1
2025-11-04T12:25:00.000;2025-11-04T05:25:00.000;14.5;4.59;19.95;1
2025-11-04T12:30:00.000;2025-11-04T05:30:00.000;14.5;4.59;20.04;1
2025-11-04T12:35:00.000;2025-11-04T05:35:00.000;14.1;4.57;20.13;1
2025-11-04T12:40:00.000;2025-11-04T05:40:00.000;14.1;4.57;20.15;1
2025-11-04T12:45:00.000;2025-11-04T05:45:00.000;14.1;4.57;19.93;1
2025-11-04T12:50:00.000;2025-11-04T05:50:00.000;14.5;4.57;18.98;1
2025-11-04T12:55:00.000;2025-11-04T05:55:00.000;14.5;4.57;17.98;1
2025-11-04T13:00:00.000;2025-11-04T06:00:00.000;14.1;4.57;17.23;1
2025-11-04T13:05:00.000;2025-11-04T06:05:00.000;14.5;4.57;16.32;1
2025-11-04T13:10:00.000;2025-11-04T06:10:00.000;14.1;4.57;15.43;1
2025-11-04T13:15:00.000;2025-11-04T06:15:00.000;13.8;4.56;14.14;1
2025-11-04T13:20:00.000;2025-11-04T06:20:00.000;13.2;4.56;12.91;1
2025-11-04T13:25:00.000;2025-11-04T06:25:00.000;12.8;4.56;11.65;1
2025-11-04T13:30:00.000;2025-11-04T06:30:00.000;13.2;4.56;10.36;1
2025-11-04T13:35:00.000;2025-11-04T06:35:00.000;12.8;4.56;9.23;1
2025-11-04T13:40:00.000;2025-11-04T06:40:00.000;12.8;4.56;8.35;1
2025-11-04T13:45:00.000;2025-11-04T06:45:00.000;13.5;4.56;7.64;1
2025-11-04T13:50:00.000;2025-11-04T06:50:00.000;13.5;4.56;7.05;1
2025-11-05T00:30:00.000;2025-11-04T17:30:00.000;27.3;4.95;7.38;1
2025-11-05T00:35:00.000;2025-11-04T17:35:00.000;26.7;4.94;8.02;1
2025-11-05T00:40:00.000;2025-11-04T17:40:00.000;26.1;4.94;8.85;1
2025-11-05T00:45:00.000;2025-11-04T17:45:00.000;25.4;4.94;9.91;1
2025-11-05T00:50:00.000;2025-11-04T17:50:00.000;25.1;4.92;11.15;1
2025-11-05T00:55:00.000;2025-11-04T17:55:00.000;24.4;4.92;12.51;1
2025-11-05T01:00:00.000;2025-11-04T18:00:00.000;24.1;4.92;13.79;1
2025-11-05T01:05:00.000;2025-11-04T18:05:00.000;23.8;4.91;15.17;1
2025-11-05T01:10:00.000;2025-11-04T18:10:00.000;23.5;4.91;16.23;1
2025-11-05T01:15:00.000;2025-11-04T18:15:00.000;23.5;4.91;17.05;1
2025-11-05T01:20:00.000;2025-11-04T18:20:00.000;23.2;4.91;17.87;1
2025-11-05T01:25:00.000;2025-11-04T18:25:00.000;23.2;4.91;18.26;1
2025-11-05T01:30:00.000;2025-11-04T18:30:00.000;22.8;4.90;18.43;1
2025-11-05T01:35:00.000;2025-11-04T18:35:00.000;22.8;4.90;18.50;1
2025-11-05T01:40:00.000;2025-11-04T18:40:00.000;22.8;4.90;18.50;1
2025-11-05T01:45:00.000;2025-11-04T18:45:00.000;22.5;4.88;18.45;1
2025-11-05T01:50:00.000;2025-11-04T18:50:00.000;22.5;4.88;18.43;1
2025-11-05T01:55:00.000;2025-11-04T18:55:00.000;22.5;4.88;18.36;1
2025-11-05T02:00:00.000;2025-11-04T19:00:00.000;22.5;4.88;18.35;1
2025-11-05T02:05:00.000;2025-11-04T19:05:00.000;22.5;4.88;18.28;1
2025-11-05T02:10:00.000;2025-11-04T19:10:00.000;22.5;4.87;18.19;1
2025-11-05T02:15:00.000;2025-11-04T19:15:00.000;22.5;4.87;18.18;1
