# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-04T02:40:05.000;2025-06-03T19:40:05.000;27.7;4.97;9.65;1
2025-06-04T02:45:05.000;2025-06-03T19:45:05.000;27.3;4.97;10.71;1
2025-06-04T02:50:05.000;2025-06-03T19:50:05.000;27.0;4.97;11.89;1
2025-06-04T02:55:05.000;2025-06-03T19:55:05.000;26.4;4.97;12.98;1
2025-06-04T03:00:05.000;2025-06-03T20:00:05.000;26.7;4.97;14.29;1
2025-06-04T03:05:05.000;2025-06-03T20:05:05.000;26.1;4.96;15.48;1
2025-06-04T03:10:05.000;2025-06-03T20:10:05.000;26.1;4.96;16.21;1
2025-06-04T03:15:05.000;2025-06-03T20:15:05.000;26.1;4.96;16.98;1
2025-06-04T03:20:05.000;2025-06-03T20:20:05.000;25.7;4.96;17.23;1
2025-06-04T03:25:05.000;2025-06-03T20:25:05.000;26.4;4.96;17.61;1
2025-06-04T03:30:05.000;2025-06-03T20:30:05.000;25.4;4.96;18.28;1
2025-06-04T03:35:05.000;2025-06-03T20:35:05.000;26.1;4.96;18.74;1
2025-06-04T03:40:05.000;2025-06-03T20:40:05.000;25.4;4.96;18.94;1
2025-06-04T03:45:05.000;2025-06-03T20:45:05.000;25.7;4.96;19.03;1
2025-06-04T03:50:05.000;2025-06-03T20:50:05.000;24.8;4.95;19.15;1
2025-06-04T03:55:05.000;2025-06-03T20:55:05.000;24.4;4.95;19.19;1
2025-06-04T04:00:05.000;2025-06-03T21:00:05.000;24.8;4.95;19.29;1
2025-06-04T04:05:05.000;2025-06-03T21:05:05.000;24.1;4.95;18.68;1
2025-06-04T04:10:05.000;2025-06-03T21:10:05.000;24.4;4.95;18.28;1
2025-06-04T04:15:05.000;2025-06-03T21:15:05.000;23.8;4.95;18.42;1
2025-06-04T04:20:05.000;2025-06-03T21:20:05.000;23.5;4.95;18.91;1
2025-06-04T04:25:05.000;2025-06-03T21:25:05.000;24.1;4.95;19.03;1
2025-06-04T04:30:05.000;2025-06-03T21:30:05.000;24.1;4.95;19.20;1
2025-06-04T04:35:05.000;2025-06-03T21:35:05.000;24.1;4.95;18.73;1
2025-06-04T04:40:05.000;2025-06-03T21:40:05.000;23.5;4.94;18.68;1
2025-06-04T04:45:05.000;2025-06-03T21:45:05.000;23.5;4.94;19.49;1
2025-06-04T04:50:05.000;2025-06-03T21:50:05.000;23.5;4.94;19.55;1
2025-06-04T04:55:05.000;2025-06-03T21:55:05.000;23.2;4.94;19.58;1
2025-06-04T05:00:05.000;2025-06-03T22:00:05.000;23.8;4.94;19.63;1
2025-06-04T05:05:05.000;2025-06-03T22:05:05.000;23.8;4.94;19.60;1
2025-06-04T05:10:05.000;2025-06-03T22:10:05.000;23.8;4.94;19.61;1
2025-06-04T05:15:05.000;2025-06-03T22:15:05.000;23.2;4.94;19.58;1
2025-06-04T05:20:05.000;2025-06-03T22:20:05.000;23.2;4.94;19.77;1
2025-06-04T05:25:05.000;2025-06-03T22:25:05.000;23.5;4.94;19.77;1
2025-06-04T05:30:05.000;2025-06-03T22:30:05.000;22.8;4.92;19.81;1
2025-06-04T05:35:05.000;2025-06-03T22:35:05.000;22.8;4.92;19.85;1
2025-06-04T05:40:05.000;2025-06-03T22:40:05.000;22.5;4.92;19.87;1
2025-06-04T05:45:05.000;2025-06-03T22:45:05.000;22.8;4.92;19.91;1
2025-06-04T05:50:05.000;2025-06-03T22:50:05.000;22.5;4.94;19.93;1
2025-06-04T05:55:05.000;2025-06-03T22:55:05.000;22.2;4.92;19.96;1
2025-06-04T06:00:05.000;2025-06-03T23:00:05.000;22.5;4.92;19.98;1
2025-06-04T06:05:05.000;2025-06-03T23:05:05.000;22.5;4.92;20.00;1
2025-06-04T06:10:05.000;2025-06-03T23:10:05.000;22.5;4.92;20.02;1
2025-06-04T06:15:05.000;2025-06-03T23:15:05.000;22.2;4.92;20.05;1
2025-06-04T06:20:05.000;2025-06-03T23:20:05.000;21.5;4.92;20.07;1
2025-06-04T06:25:05.000;2025-06-03T23:25:05.000;21.2;4.92;20.10;1
2025-06-04T06:30:05.000;2025-06-03T23:30:05.000;21.5;4.91;20.10;1
2025-06-04T06:35:05.000;2025-06-03T23:35:05.000;20.9;4.92;20.11;1
2025-06-04T06:40:05.000;2025-06-03T23:40:05.000;20.9;4.92;20.12;1
2025-06-04T06:45:05.000;2025-06-03T23:45:05.000;21.2;4.92;20.13;1
2025-06-04T06:50:05.000;2025-06-03T23:50:05.000;20.6;4.91;20.13;1
2025-06-04T06:55:05.000;2025-06-03T23:55:05.000;20.9;4.91;20.15;1
2025-06-04T07:00:05.000;2025-06-04T00:00:05.000;20.9;4.91;20.18;1
2025-06-04T07:05:05.000;2025-06-04T00:05:05.000;20.9;4.91;20.20;1
2025-06-04T07:10:05.000;2025-06-04T00:10:05.000;20.9;4.91;20.20;1
2025-06-04T07:15:05.000;2025-06-04T00:15:05.000;20.9;4.91;20.22;1
2025-06-04T07:20:05.000;2025-06-04T00:20:05.000;20.3;4.91;20.25;1
2025-06-04T07:25:05.000;2025-06-04T00:25:05.000;20.3;4.91;20.28;1
2025-06-04T07:30:05.000;2025-06-04T00:30:05.000;20.6;4.91;20.33;1
2025-06-04T07:35:05.000;2025-06-04T00:35:05.000;20.6;4.91;20.34;1
2025-06-04T07:40:05.000;2025-06-04T00:40:05.000;20.6;4.91;20.37;1
2025-06-04T07:45:05.000;2025-06-04T00:45:05.000;20.6;4.91;20.40;1
2025-06-04T07:50:05.000;2025-06-04T00:50:05.000;20.6;4.91;20.44;1
2025-06-04T07:55:05.000;2025-06-04T00:55:05.000;20.9;4.91;20.50;1
2025-06-04T08:00:05.000;2025-06-04T01:00:05.000;20.9;4.90;20.44;1
2025-06-04T08:05:05.000;2025-06-04T01:05:05.000;20.6;4.90;20.38;1
2025-06-04T08:10:05.000;2025-06-04T01:10:05.000;20.6;4.90;20.53;1
2025-06-04T08:15:05.000;2025-06-04T01:15:05.000;20.6;4.90;20.35;1
2025-06-04T08:20:05.000;2025-06-04T01:20:05.000;19.9;4.90;20.28;1
2025-06-04T08:25:05.000;2025-06-04T01:25:05.000;19.9;4.90;20.15;1
2025-06-04T08:30:05.000;2025-06-04T01:30:05.000;20.3;4.90;20.31;1
2025-06-04T08:35:05.000;2025-06-04T01:35:05.000;19.9;4.90;20.08;1
2025-06-04T08:40:05.000;2025-06-04T01:40:05.000;19.9;4.90;20.20;1
2025-06-04T08:45:05.000;2025-06-04T01:45:05.000;19.9;4.90;20.32;1
2025-06-04T08:50:05.000;2025-06-04T01:50:05.000;20.6;4.90;20.07;1
2025-06-04T08:55:05.000;2025-06-04T01:55:05.000;20.6;4.90;20.03;1
2025-06-04T09:00:05.000;2025-06-04T02:00:05.000;20.6;4.90;20.16;1
2025-06-04T09:05:05.000;2025-06-04T02:05:05.000;20.3;4.90;20.37;1
2025-06-04T09:10:05.000;2025-06-04T02:10:05.000;20.6;4.90;20.44;1
2025-06-04T09:15:05.000;2025-06-04T02:15:05.000;20.9;4.90;20.27;1
2025-06-04T09:20:05.000;2025-06-04T02:20:05.000;20.6;4.90;20.18;1
2025-06-04T09:25:05.000;2025-06-04T02:25:05.000;20.6;4.90;20.42;1
2025-06-04T09:30:05.000;2025-06-04T02:30:05.000;20.6;4.90;20.55;1
2025-06-04T09:35:05.000;2025-06-04T02:35:05.000;20.9;4.90;20.55;1
2025-06-04T09:40:05.000;2025-06-04T02:40:05.000;20.6;4.90;20.47;1
2025-06-04T09:45:05.000;2025-06-04T02:45:05.000;20.9;4.88;20.43;1
2025-06-04T09:50:05.000;2025-06-04T02:50:05.000;20.9;4.88;20.25;1
2025-06-04T09:55:05.000;2025-06-04T02:55:05.000;20.6;4.88;19.93;1
2025-06-04T10:00:05.000;2025-06-04T03:00:05.000;20.9;4.88;19.93;1
2025-06-04T10:05:05.000;2025-06-04T03:05:05.000;20.9;4.88;20.34;1
2025-06-04T10:10:06.000;2025-06-04T03:10:06.000;21.2;4.88;20.61;1
2025-06-04T10:15:05.000;2025-06-04T03:15:05.000;21.2;4.88;20.34;1
2025-06-04T10:20:05.000;2025-06-04T03:20:05.000;20.9;4.88;20.34;1
2025-06-04T10:25:06.000;2025-06-04T03:25:06.000;20.6;4.88;20.61;1
2025-06-04T10:30:05.000;2025-06-04T03:30:05.000;20.6;4.88;20.51;1
2025-06-04T10:35:05.000;2025-06-04T03:35:05.000;20.9;4.88;20.29;1
2025-06-04T10:40:05.000;2025-06-04T03:40:05.000;20.6;4.88;19.89;1
2025-06-04T10:45:05.000;2025-06-04T03:45:05.000;20.6;4.88;20.52;1
2025-06-04T10:50:05.000;2025-06-04T03:50:05.000;20.6;4.88;20.48;1
2025-06-04T10:55:05.000;2025-06-04T03:55:05.000;20.9;4.88;20.29;1
2025-06-04T11:00:05.000;2025-06-04T04:00:05.000;20.6;4.88;20.01;1
2025-06-04T11:05:05.000;2025-06-04T04:05:05.000;20.6;4.88;19.77;1
2025-06-04T11:10:05.000;2025-06-04T04:10:05.000;20.9;4.88;19.45;1
2025-06-04T11:15:05.000;2025-06-04T04:15:05.000;20.6;4.88;19.50;1
2025-06-04T11:20:05.000;2025-06-04T04:20:05.000;20.6;4.88;18.63;1
2025-06-04T11:25:05.000;2025-06-04T04:25:05.000;20.3;4.88;17.89;1
2025-06-04T11:30:05.000;2025-06-04T04:30:05.000;20.6;4.88;17.46;1
2025-06-04T11:35:05.000;2025-06-04T04:35:05.000;20.3;4.87;16.67;1
2025-06-04T11:40:05.000;2025-06-04T04:40:05.000;20.3;4.87;15.59;1
2025-06-04T11:45:05.000;2025-06-04T04:45:05.000;19.6;4.87;14.43;1
2025-06-04T11:50:05.000;2025-06-04T04:50:05.000;19.9;4.87;13.18;1
2025-06-04T11:55:05.000;2025-06-04T04:55:05.000;19.3;4.87;11.94;1
2025-06-04T12:00:05.000;2025-06-04T05:00:05.000;19.6;4.87;10.80;1
2025-06-04T12:05:05.000;2025-06-04T05:05:05.000;19.3;4.87;9.67;1
2025-06-04T12:10:05.000;2025-06-04T05:10:05.000;19.9;4.87;8.68;1
2025-06-04T12:15:05.000;2025-06-04T05:15:05.000;19.3;4.87;7.87;1
2025-06-04T12:20:05.000;2025-06-04T05:20:05.000;19.0;4.87;7.26;1
2025-06-05T02:25:05.000;2025-06-04T19:25:05.000;28.6;4.99;7.37;1
2025-06-05T02:30:05.000;2025-06-04T19:30:05.000;27.7;4.99;7.92;1
2025-06-05T02:35:05.000;2025-06-04T19:35:05.000;28.0;4.99;8.63;1
2025-06-05T02:40:05.000;2025-06-04T19:40:05.000;27.3;4.99;9.50;1
2025-06-05T02:45:05.000;2025-06-04T19:45:05.000;27.0;4.99;10.56;1
2025-06-05T02:50:05.000;2025-06-04T19:50:05.000;26.4;4.97;11.72;1
2025-06-05T02:55:05.000;2025-06-04T19:55:05.000;25.7;4.97;12.91;1
2025-06-05T03:00:05.000;2025-06-04T20:00:05.000;25.4;4.97;14.13;1
2025-06-05T03:05:05.000;2025-06-04T20:05:05.000;25.4;4.97;15.35;1
2025-06-05T03:10:05.000;2025-06-04T20:10:05.000;25.1;4.97;16.30;1
2025-06-05T03:15:05.000;2025-06-04T20:15:05.000;25.1;4.97;17.07;1
2025-06-05T03:20:05.000;2025-06-04T20:20:05.000;24.1;4.97;17.75;1
2025-06-05T03:25:05.000;2025-06-04T20:25:05.000;24.1;4.96;18.27;1
2025-06-05T03:30:05.000;2025-06-04T20:30:05.000;23.8;4.96;18.57;1
2025-06-05T03:35:05.000;2025-06-04T20:35:05.000;23.5;4.96;18.79;1
2025-06-05T03:40:05.000;2025-06-04T20:40:05.000;22.5;4.96;18.94;1
2025-06-05T03:45:05.000;2025-06-04T20:45:05.000;22.8;4.96;18.99;1
2025-06-05T03:50:05.000;2025-06-04T20:50:05.000;22.2;4.96;19.04;1
2025-06-05T03:55:05.000;2025-06-04T20:55:05.000;22.5;4.96;19.11;1
2025-06-05T04:00:05.000;2025-06-04T21:00:05.000;22.2;4.96;19.15;1
2025-06-05T04:05:05.000;2025-06-04T21:05:05.000;22.2;4.96;19.19;1
2025-06-05T04:10:05.000;2025-06-04T21:10:05.000;22.2;4.95;19.19;1
2025-06-05T04:15:05.000;2025-06-04T21:15:05.000;22.5;4.95;19.19;1
2025-06-05T04:20:05.000;2025-06-04T21:20:05.000;22.5;4.95;19.23;1
2025-06-05T04:25:05.000;2025-06-04T21:25:05.000;22.8;4.95;19.25;1
2025-06-05T04:30:05.000;2025-06-04T21:30:05.000;22.8;4.95;19.29;1
2025-06-05T04:35:05.000;2025-06-04T21:35:05.000;22.8;4.95;19.29;1
2025-06-05T04:40:05.000;2025-06-04T21:40:05.000;22.2;4.95;19.32;1
2025-06-05T04:45:05.000;2025-06-04T21:45:05.000;22.5;4.95;19.33;1
2025-06-05T04:50:05.000;2025-06-04T21:50:05.000;22.2;4.95;19.35;1
2025-06-05T04:55:05.000;2025-06-04T21:55:05.000;22.2;4.95;19.35;1
2025-06-05T05:00:05.000;2025-06-04T22:00:05.000;22.2;4.95;19.39;1
2025-06-05T05:05:05.000;2025-06-04T22:05:05.000;22.2;4.95;19.44;1
2025-06-05T05:10:05.000;2025-06-04T22:10:05.000;22.2;4.94;19.47;1
2025-06-05T05:15:05.000;2025-06-04T22:15:05.000;22.2;4.94;19.50;1
2025-06-05T05:20:05.000;2025-06-04T22:20:05.000;22.2;4.94;19.53;1
2025-06-05T05:25:05.000;2025-06-04T22:25:05.000;22.2;4.94;19.58;1
2025-06-05T05:30:05.000;2025-06-04T22:30:05.000;21.9;4.94;19.63;1
2025-06-05T05:35:05.000;2025-06-04T22:35:05.000;21.9;4.94;19.68;1
2025-06-05T05:40:05.000;2025-06-04T22:40:05.000;21.5;4.94;19.70;1
2025-06-05T05:45:05.000;2025-06-04T22:45:05.000;21.9;4.94;19.70;1
2025-06-05T05:50:05.000;2025-06-04T22:50:05.000;21.5;4.94;19.73;1
2025-06-05T05:55:05.000;2025-06-04T22:55:05.000;21.9;4.92;19.75;1
2025-06-05T06:00:05.000;2025-06-04T23:00:05.000;21.2;4.94;19.77;1
2025-06-05T06:05:05.000;2025-06-04T23:05:05.000;21.2;4.94;19.79;1
2025-06-05T06:10:05.000;2025-06-04T23:10:05.000;21.2;4.94;19.81;1
2025-06-05T06:15:05.000;2025-06-04T23:15:05.000;20.9;4.94;19.83;1
2025-06-05T06:20:05.000;2025-06-04T23:20:05.000;21.2;4.92;19.85;1
2025-06-05T06:25:05.000;2025-06-04T23:25:05.000;20.9;4.92;19.87;1
2025-06-05T06:30:05.000;2025-06-04T23:30:05.000;20.9;4.92;19.87;1
2025-06-05T06:35:05.000;2025-06-04T23:35:05.000;20.6;4.92;19.91;1
2025-06-05T06:40:05.000;2025-06-04T23:40:05.000;19.9;4.92;19.92;1
2025-06-05T06:45:05.000;2025-06-04T23:45:05.000;20.3;4.92;19.96;1
2025-06-05T06:50:05.000;2025-06-04T23:50:05.000;19.6;4.92;20.00;1
2025-06-05T06:55:05.000;2025-06-04T23:55:05.000;19.6;4.92;20.01;1
2025-06-05T07:00:05.000;2025-06-05T00:00:05.000;19.6;4.92;20.03;1
2025-06-05T07:05:05.000;2025-06-05T00:05:05.000;19.6;4.92;20.05;1
2025-06-05T07:10:05.000;2025-06-05T00:10:05.000;19.6;4.92;20.07;1
2025-06-05T07:15:05.000;2025-06-05T00:15:05.000;19.3;4.91;20.10;1
2025-06-05T07:20:05.000;2025-06-05T00:20:05.000;19.6;4.91;20.11;1
2025-06-05T07:25:05.000;2025-06-05T00:25:05.000;19.6;4.91;20.11;1
2025-06-05T07:30:05.000;2025-06-05T00:30:05.000;19.6;4.91;20.14;1
2025-06-05T07:35:05.000;2025-06-05T00:35:05.000;19.6;4.91;20.15;1
2025-06-05T07:40:05.000;2025-06-05T00:40:05.000;19.0;4.91;20.17;1
2025-06-05T07:45:05.000;2025-06-05T00:45:05.000;19.3;4.91;20.20;1
2025-06-05T07:50:05.000;2025-06-05T00:50:05.000;19.3;4.91;20.22;1
2025-06-05T07:55:05.000;2025-06-05T00:55:05.000;19.0;4.91;20.25;1
2025-06-05T08:00:05.000;2025-06-05T01:00:05.000;18.6;4.91;20.27;1
2025-06-05T08:05:05.000;2025-06-05T01:05:05.000;18.6;4.91;20.28;1
2025-06-05T08:10:05.000;2025-06-05T01:10:05.000;18.6;4.91;20.32;1
2025-06-05T08:15:05.000;2025-06-05T01:15:05.000;19.0;4.91;20.35;1
2025-06-05T08:20:05.000;2025-06-05T01:20:05.000;18.6;4.91;20.38;1
2025-06-05T08:25:05.000;2025-06-05T01:25:05.000;19.0;4.90;20.43;1
2025-06-05T08:30:05.000;2025-06-05T01:30:05.000;19.0;4.91;20.47;1
2025-06-05T08:35:05.000;2025-06-05T01:35:05.000;19.6;4.90;20.52;1
2025-06-05T08:40:05.000;2025-06-05T01:40:05.000;19.6;4.91;20.57;1
2025-06-05T08:45:05.000;2025-06-05T01:45:05.000;19.6;4.90;20.64;1
2025-06-05T08:50:06.000;2025-06-05T01:50:06.000;19.6;4.90;20.67;1
2025-06-05T08:55:06.000;2025-06-05T01:55:06.000;19.3;4.90;20.70;1
2025-06-05T09:00:06.000;2025-06-05T02:00:06.000;19.6;4.90;20.72;1
2025-06-05T09:05:06.000;2025-06-05T02:05:06.000;19.9;4.90;20.72;1
2025-06-05T09:10:06.000;2025-06-05T02:10:06.000;19.9;4.90;20.72;1
2025-06-05T09:15:06.000;2025-06-05T02:15:06.000;19.6;4.90;20.71;1
2025-06-05T09:20:06.000;2025-06-05T02:20:06.000;19.9;4.90;20.71;1
2025-06-05T09:25:06.000;2025-06-05T02:25:06.000;19.9;4.90;20.72;1
2025-06-05T09:30:06.000;2025-06-05T02:30:06.000;19.6;4.90;20.71;1
2025-06-05T09:35:06.000;2025-06-05T02:35:06.000;19.6;4.90;20.71;1
2025-06-05T09:40:06.000;2025-06-05T02:40:06.000;19.6;4.90;20.71;1
2025-06-05T09:45:06.000;2025-06-05T02:45:06.000;19.9;4.90;20.71;1
2025-06-05T09:50:06.000;2025-06-05T02:50:06.000;19.9;4.90;20.71;1
2025-06-05T09:55:06.000;2025-06-05T02:55:06.000;19.6;4.90;20.70;1
2025-06-05T10:00:06.000;2025-06-05T03:00:06.000;19.6;4.90;20.66;1
2025-06-05T10:05:06.000;2025-06-05T03:05:06.000;19.3;4.90;20.70;1
2025-06-05T10:10:06.000;2025-06-05T03:10:06.000;19.6;4.90;20.70;1
2025-06-05T10:15:06.000;2025-06-05T03:15:06.000;19.3;4.90;20.69;1
2025-06-05T10:20:06.000;2025-06-05T03:20:06.000;19.6;4.88;20.70;1
2025-06-05T10:25:06.000;2025-06-05T03:25:06.000;19.3;4.88;20.71;1
2025-06-05T10:30:06.000;2025-06-05T03:30:06.000;19.0;4.88;20.71;1
2025-06-05T10:35:06.000;2025-06-05T03:35:06.000;19.3;4.88;20.71;1
2025-06-05T10:40:06.000;2025-06-05T03:40:06.000;19.0;4.88;20.71;1
2025-06-05T10:45:06.000;2025-06-05T03:45:06.000;19.0;4.88;20.71;1
2025-06-05T10:50:06.000;2025-06-05T03:50:06.000;19.3;4.88;20.69;1
2025-06-05T10:55:06.000;2025-06-05T03:55:06.000;19.0;4.88;20.66;1
2025-06-05T11:00:05.000;2025-06-05T04:00:05.000;19.0;4.88;20.56;1
2025-06-05T11:05:05.000;2025-06-05T04:05:05.000;19.0;4.88;20.38;1
2025-06-05T11:10:05.000;2025-06-05T04:10:05.000;19.0;4.88;20.07;1
2025-06-05T11:15:05.000;2025-06-05T04:15:05.000;19.3;4.88;19.58;1
2025-06-05T11:20:05.000;2025-06-05T04:20:05.000;19.3;4.88;18.99;1
2025-06-05T11:25:05.000;2025-06-05T04:25:05.000;19.3;4.88;18.26;1
2025-06-05T11:30:05.000;2025-06-05T04:30:05.000;19.6;4.88;17.43;1
2025-06-05T11:35:05.000;2025-06-05T04:35:05.000;19.6;4.88;16.42;1
2025-06-05T11:40:05.000;2025-06-05T04:40:05.000;19.3;4.88;15.50;1
2025-06-05T11:45:05.000;2025-06-05T04:45:05.000;19.3;4.88;14.36;1
2025-06-05T11:50:05.000;2025-06-05T04:50:05.000;19.0;4.88;13.13;1
2025-06-05T11:55:05.000;2025-06-05T04:55:05.000;19.0;4.88;11.93;1
2025-06-05T12:00:05.000;2025-06-05T05:00:05.000;18.6;4.87;10.77;1
2025-06-05T12:05:05.000;2025-06-05T05:05:05.000;19.0;4.87;9.69;1
2025-06-05T12:10:05.000;2025-06-05T05:10:05.000;18.6;4.87;8.77;1
2025-06-05T12:15:05.000;2025-06-05T05:15:05.000;18.0;4.87;8.02;1
2025-06-05T12:20:05.000;2025-06-05T05:20:05.000;18.0;4.87;7.44;1
2025-06-06T02:25:05.000;2025-06-05T19:25:05.000;29.9;4.99;7.23;1
2025-06-06T02:30:05.000;2025-06-05T19:30:05.000;29.6;4.99;7.79;1
2025-06-06T02:35:05.000;2025-06-05T19:35:05.000;29.3;4.97;8.50;1
2025-06-06T02:40:05.000;2025-06-05T19:40:05.000;29.0;4.97;9.39;1
2025-06-06T02:45:05.000;2025-06-05T19:45:05.000;28.3;4.97;10.44;1
2025-06-06T02:50:05.000;2025-06-05T19:50:05.000;27.3;4.97;11.59;1
2025-06-06T02:55:05.000;2025-06-05T19:55:05.000;27.7;4.96;12.76;1
2025-06-06T03:00:05.000;2025-06-05T20:00:05.000;26.7;4.96;13.98;1
2025-06-06T03:05:05.000;2025-06-05T20:05:05.000;26.1;4.96;15.19;1
2025-06-06T03:10:05.000;2025-06-05T20:10:05.000;26.4;4.96;16.22;1
2025-06-06T03:15:05.000;2025-06-05T20:15:05.000;26.1;4.96;17.00;1
2025-06-06T03:20:05.000;2025-06-05T20:20:05.000;25.4;4.96;17.63;1
2025-06-06T03:25:05.000;2025-06-05T20:25:05.000;25.1;4.96;18.13;1
2025-06-06T03:30:05.000;2025-06-05T20:30:05.000;25.4;4.95;18.56;1
2025-06-06T03:35:05.000;2025-06-05T20:35:05.000;25.1;4.96;18.74;1
2025-06-06T03:40:05.000;2025-06-05T20:40:05.000;24.8;4.95;18.85;1
2025-06-06T03:45:05.000;2025-06-05T20:45:05.000;24.8;4.95;18.91;1
2025-06-06T03:50:05.000;2025-06-05T20:50:05.000;24.8;4.95;18.98;1
2025-06-06T03:55:05.000;2025-06-05T20:55:05.000;24.8;4.95;19.01;1
2025-06-06T04:00:05.000;2025-06-05T21:00:05.000;24.8;4.95;19.03;1
2025-06-06T04:05:05.000;2025-06-05T21:05:05.000;25.1;4.95;19.03;1
2025-06-06T04:10:05.000;2025-06-05T21:10:05.000;24.4;4.95;19.07;1
2025-06-06T04:15:05.000;2025-06-05T21:15:05.000;24.8;4.95;19.07;1
2025-06-06T04:20:05.000;2025-06-05T21:20:05.000;24.4;4.95;19.10;1
2025-06-06T04:25:05.000;2025-06-05T21:25:05.000;24.4;4.94;19.11;1
2025-06-06T04:30:05.000;2025-06-05T21:30:05.000;24.1;4.95;19.15;1
2025-06-06T04:35:05.000;2025-06-05T21:35:05.000;24.1;4.94;19.19;1
2025-06-06T04:40:05.000;2025-06-05T21:40:05.000;23.8;4.94;19.19;1
2025-06-06T04:45:05.000;2025-06-05T21:45:05.000;23.8;4.94;19.22;1
2025-06-06T04:50:05.000;2025-06-05T21:50:05.000;23.5;4.94;19.23;1
2025-06-06T04:55:05.000;2025-06-05T21:55:05.000;23.2;4.94;19.26;1
2025-06-06T05:00:05.000;2025-06-05T22:00:05.000;23.5;4.94;19.29;1
2025-06-06T05:05:05.000;2025-06-05T22:05:05.000;23.2;4.94;19.29;1
2025-06-06T05:10:05.000;2025-06-05T22:10:05.000;22.8;4.94;19.33;1
2025-06-06T05:15:05.000;2025-06-05T22:15:05.000;22.8;4.94;19.35;1
2025-06-06T05:20:05.000;2025-06-05T22:20:05.000;22.8;4.94;19.41;1
2025-06-06T05:25:05.000;2025-06-05T22:25:05.000;22.8;4.92;19.44;1
2025-06-06T05:30:05.000;2025-06-05T22:30:05.000;22.8;4.94;19.47;1
2025-06-06T05:35:05.000;2025-06-05T22:35:05.000;22.5;4.92;19.50;1
2025-06-06T05:40:05.000;2025-06-05T22:40:05.000;22.8;4.92;19.52;1
2025-06-06T05:45:05.000;2025-06-05T22:45:05.000;22.8;4.92;19.55;1
2025-06-06T05:50:05.000;2025-06-05T22:50:05.000;22.5;4.92;19.60;1
2025-06-06T05:55:05.000;2025-06-05T22:55:05.000;22.2;4.92;19.66;1
2025-06-06T06:00:05.000;2025-06-05T23:00:05.000;21.9;4.92;19.70;1
2025-06-06T06:05:05.000;2025-06-05T23:05:05.000;21.5;4.92;19.71;1
2025-06-06T06:10:05.000;2025-06-05T23:10:05.000;21.2;4.92;19.73;1
2025-06-06T06:15:05.000;2025-06-05T23:15:05.000;21.2;4.92;19.75;1
2025-06-06T06:20:05.000;2025-06-05T23:20:05.000;20.9;4.92;19.77;1
2025-06-06T06:25:05.000;2025-06-05T23:25:05.000;20.6;4.91;19.81;1
2025-06-06T06:30:05.000;2025-06-05T23:30:05.000;20.9;4.91;19.81;1
2025-06-06T06:35:05.000;2025-06-05T23:35:05.000;20.6;4.91;19.83;1
2025-06-06T06:40:05.000;2025-06-05T23:40:05.000;20.6;4.91;19.83;1
2025-06-06T06:45:05.000;2025-06-05T23:45:05.000;20.6;4.91;19.87;1
2025-06-06T06:50:05.000;2025-06-05T23:50:05.000;20.3;4.91;19.87;1
2025-06-06T06:55:05.000;2025-06-05T23:55:05.000;20.3;4.91;19.88;1
2025-06-06T07:00:05.000;2025-06-06T00:00:05.000;19.9;4.91;19.89;1
2025-06-06T07:05:05.000;2025-06-06T00:05:05.000;19.6;4.91;19.92;1
2025-06-06T07:10:05.000;2025-06-06T00:10:05.000;19.9;4.91;19.94;1
2025-06-06T07:15:05.000;2025-06-06T00:15:05.000;20.3;4.91;19.96;1
2025-06-06T07:20:05.000;2025-06-06T00:20:05.000;20.6;4.91;19.96;1
2025-06-06T07:25:05.000;2025-06-06T00:25:05.000;20.6;4.91;19.98;1
2025-06-06T07:30:05.000;2025-06-06T00:30:05.000;20.9;4.91;20.00;1
