# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-21T09:38:09.000,2026-04-21T03:38:09.000,21.88,6.4,4.82,1.0,,,,,,,,,,-,1.2576473136041032e-05,True,5.119308624251711e-05,True,0.016407998937286,False,0.016407998937286,False
2026-04-21T09:39:09.000,2026-04-21T03:39:09.000,21.87,6.4,4.82,1.0,,,,,,,,,,-,1.2147003376784017e-05,True,4.945037800739303e-05,True,0.0161256065634277,False,0.0161256065634277,False
2026-04-21T09:40:09.000,2026-04-21T03:40:09.000,21.87,6.4,4.82,1.0,,,,,,,,,,-,1.176352574716622e-05,True,4.7894633852581736e-05,True,0.0158690814638317,False,0.0158690814638317,False
2026-04-21T09:41:09.000,2026-04-21T03:41:09.000,21.87,6.4,4.82,1.0,,,,,,,,,,-,1.1110636079575744e-05,True,4.524088726176351e-05,True,0.0154218374016715,False,0.0154218374016715,False
2026-04-21T09:42:09.000,2026-04-21T03:42:09.000,21.87,6.4,4.82,1.0,,,,,,,,,,-,1.0526829789744983e-05,True,4.286795241227419e-05,True,0.0150103198105043,False,0.0150103198105043,False
2026-04-21T09:43:09.000,2026-04-21T03:43:09.000,21.87,6.4,4.82,1.0,,,,,,,,,,-,1.0022871221717812e-05,True,4.081973429655963e-05,True,0.0146454016587695,False,0.0146454016587695,False
2026-04-21T09:44:09.000,2026-04-21T03:44:09.000,21.86,6.4,4.82,1.0,,,,,,,,,,-,9.607743701740876e-06,True,3.913290392656304e-05,True,0.0143373508734408,False,0.0143373508734408,False
2026-04-21T09:45:09.000,2026-04-21T03:45:09.000,21.86,6.4,4.82,1.0,,,,,,,,,,-,9.288652783784526e-06,True,3.783690841091623e-05,True,0.0140953730206743,False,0.0140953730206743,False
2026-04-21T09:46:09.000,2026-04-21T03:46:09.000,21.86,6.4,4.82,1.0,,,,,,,,,,-,9.071025406530583e-06,True,3.695396379531238e-05,True,0.0139270966498661,False,0.0139270966498661,False
2026-04-21T09:47:09.000,2026-04-21T03:47:09.000,21.85,6.4,4.82,1.0,,,,,,,,,,-,8.958513940954447e-06,True,3.6499067900809274e-05,True,0.0138380531635513,False,0.0138380531635513,False
2026-04-21T09:48:09.000,2026-04-21T03:48:09.000,21.85,6.4,4.82,1.0,,,,,,,,,,-,8.952995878913089e-06,True,3.647999490173507e-05,True,0.0138312462177599,False,0.0138312462177599,False
2026-04-21T09:49:09.000,2026-04-21T03:49:09.000,21.85,6.4,4.82,1.0,,,,,,,,,,-,9.378242670109289e-06,True,3.8215208212935906e-05,True,0.0141519746500577,False,0.0141519746500577,False
2026-04-21T09:50:09.000,2026-04-21T03:50:09.000,21.85,6.4,4.82,1.0,,,,,,,,,,-,9.57695295626209e-06,True,3.902859964921915e-05,True,0.0142987487645763,False,0.0142987487645763,False
2026-04-21T09:51:09.000,2026-04-21T03:51:09.000,21.85,6.4,4.82,1.0,,,,,,,,,,-,1.0232038303265427e-05,True,4.1701024797905373e-05,True,0.0147763434986614,False,0.0147763434986614,False
2026-04-21T09:52:09.000,2026-04-21T03:52:09.000,21.84,6.4,4.82,1.0,,,,,,,,,,-,1.0406174557963394e-05,True,4.241430056422949e-05,True,0.0148986495690527,False,0.0148986495690527,False
2026-04-21T09:53:09.000,2026-04-21T03:53:09.000,21.84,6.4,4.82,1.0,,,,,,,,,,-,1.0692393209015944e-05,True,4.358462597453755e-05,True,0.0150995089728287,False,0.0150995089728287,False
2026-04-21T09:54:09.000,2026-04-21T03:54:09.000,21.84,6.4,4.82,1.0,,,,,,,,,,-,1.0818801210250975e-05,True,4.410286640170111e-05,True,0.0151846807013197,False,0.0151846807013197,False
2026-04-21T09:55:08.000,2026-04-21T03:55:08.000,21.84,6.1,4.82,1.0,,,,,,,,,,-,1.0997665641201162e-05,True,4.483667746224638e-05,True,0.0153082150741618,False,0.0153082150741618,False
2026-04-21T09:56:08.000,2026-04-21T03:56:08.000,21.83,6.1,4.82,1.0,,,,,,,,,,-,1.1270599208659998e-05,True,4.5954246480310514e-05,True,0.0154958254466117,False,0.0154958254466117,False
2026-04-21T09:57:08.000,2026-04-21T03:57:08.000,21.82,6.1,4.82,1.0,,,,,,,,,,-,1.1632624014635317e-05,True,4.7435374645152326e-05,True,0.0157418569959602,False,0.0157418569959602,False
2026-04-21T09:58:08.000,2026-04-21T03:58:08.000,21.82,6.1,4.82,1.0,,,,,,,,,,-,1.2076995517612696e-05,True,4.925264848704364e-05,True,0.0160391424076073,False,0.0160391424076073,False
2026-04-21T09:59:14.000,2026-04-21T03:59:14.000,21.8,6.4,4.82,1.0,,,,,,,,,,-,1.2595203387389655e-05,True,5.137143997539003e-05,True,0.0163793504660079,False,0.0163793504660079,False
2026-04-21T10:00:08.000,2026-04-21T04:00:08.000,21.81,6.1,4.82,1.0,,,,,,,,,,-,1.3176972237413472e-05,True,5.374990628738245e-05,True,0.0167533212808082,False,0.0167533212808082,False
2026-04-21T10:01:14.000,2026-04-21T04:01:14.000,21.79,6.1,4.82,1.0,,,,,,,,,,-,1.3810261650639884e-05,True,5.633898726244537e-05,True,0.0171513518862128,False,0.0171513518862128,False
2026-04-21T10:02:14.000,2026-04-21T04:02:14.000,21.79,6.1,4.82,1.0,,,,,,,,,,-,1.441631570297199e-05,True,5.881775620271901e-05,True,0.0175241129922679,False,0.0175241129922679,False
2026-04-21T10:03:14.000,2026-04-21T04:03:14.000,21.79,6.1,4.82,1.0,,,,,,,,,,-,1.509894333136444e-05,True,6.1609060859176e-05,True,0.0179346293958602,False,0.0179346293958602,False
2026-04-21T10:04:14.000,2026-04-21T04:04:14.000,21.79,6.1,4.82,1.0,,,,,,,,,,-,1.5784291751248293e-05,True,6.44119460342877e-05,True,0.0183376229165746,False,0.0183376229165746,False
2026-04-21T10:05:14.000,2026-04-21T04:05:14.000,21.78,6.1,4.82,1.0,,,,,,,,,,-,1.6453168214411696e-05,True,6.714808701190024e-05,True,0.0187226202548666,False,0.0187226202548666,False
2026-04-21T10:06:14.000,2026-04-21T04:06:14.000,21.78,6.1,4.82,1.0,,,,,,,,,,-,1.7084612155795758e-05,True,6.973192484924012e-05,True,0.0190789660075514,False,0.0190789660075514,False
2026-04-21T10:07:14.000,2026-04-21T04:07:14.000,21.77,6.1,4.82,1.0,,,,,,,,,,-,1.7655894524588997e-05,True,7.207066460962691e-05,True,0.0193957104878245,False,0.0193957104878245,False
2026-04-21T10:08:13.000,2026-04-21T04:08:13.000,21.77,6.1,4.82,1.0,,,,,,,,,,-,1.814251546809294e-05,True,7.406426777326882e-05,True,0.0196614460815187,False,0.0196614460815187,False
2026-04-21T10:09:13.000,2026-04-21T04:09:13.000,21.77,6.1,4.82,1.0,,,,,,,,,,-,1.8518201319757812e-05,True,7.560544267012697e-05,True,0.01986408235988,False,0.01986408235988,False
2026-04-21T10:10:13.000,2026-04-21T04:10:13.000,21.77,6.1,4.81,1.0,,,,,,,,,,-,1.9041015754228867e-05,True,7.774688439672129e-05,True,0.0201428547558745,False,0.0201428547558745,False
2026-04-21T10:11:13.000,2026-04-21T04:11:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.9126460445175724e-05,True,7.8103782758097e-05,True,0.0201884497095929,False,0.0201884497095929,False
2026-04-21T10:12:13.000,2026-04-21T04:12:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.9106926996783666e-05,True,7.803204616126493e-05,True,0.0201784109612516,False,0.0201784109612516,False
2026-04-21T10:13:13.000,2026-04-21T04:13:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.926081528386826e-05,True,7.866773406658024e-05,True,0.0202599449496461,False,0.0202599449496461,False
2026-04-21T10:14:13.000,2026-04-21T04:14:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.932204816029671e-05,True,7.89250059131043e-05,True,0.0202924273186261,False,0.0202924273186261,False
2026-04-21T10:15:13.000,2026-04-21T04:15:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.9267927211415866e-05,True,7.871111591618114e-05,True,0.0202641286478712,False,0.0202641286478712,False
2026-04-21T10:16:13.000,2026-04-21T04:16:13.000,21.76,6.1,4.81,1.0,,,,,,,,,,-,1.883186989660924e-05,True,7.69376382848241e-05,True,0.0200336056124447,False,0.0200336056124447,False
2026-04-21T10:17:13.000,2026-04-21T04:17:13.000,21.76,6.1,4.82,1.0,,,,,,,,,,-,1.860829780076625e-05,True,7.603103924944121e-05,True,0.019914613873242,False,0.019914613873242,False
2026-04-21T10:18:13.000,2026-04-21T04:18:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.8276714008856403e-05,True,7.468294952701882e-05,True,0.0197365134820548,False,0.0197365134820548,False
2026-04-21T10:19:13.000,2026-04-21T04:19:13.000,21.75,6.1,4.82,1.0,,,,,,,,,,-,1.7990681401771703e-05,True,7.352038521399285e-05,True,0.0195817506590416,False,0.0195817506590416,False
2026-04-21T10:20:13.000,2026-04-21T04:20:13.000,21.75,6.1,4.82,1.0,,,,,,,,,,-,1.7622059124115036e-05,True,7.202005474316378e-05,True,0.0193802866267761,False,0.0193802866267761,False
2026-04-21T10:21:13.000,2026-04-21T04:21:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.7153822240015864e-05,True,7.011234990193912e-05,True,0.0191211351333101,False,0.0191211351333101,False
2026-04-21T10:22:13.000,2026-04-21T04:22:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.6568126005369944e-05,True,6.772431675659005e-05,True,0.0187917736118638,False,0.0187917736118638,False
2026-04-21T10:23:13.000,2026-04-21T04:23:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.6132935782905125e-05,True,6.595067422052455e-05,True,0.0185433224055436,False,0.0185433224055436,False
2026-04-21T10:24:13.000,2026-04-21T04:24:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.5616883874820523e-05,True,6.38464874371758e-05,True,0.0182439291289667,False,0.0182439291289667,False
2026-04-21T10:25:13.000,2026-04-21T04:25:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.5305911645162453e-05,True,6.257989869839879e-05,True,0.0180611780348574,False,0.0180611780348574,False
2026-04-21T10:26:13.000,2026-04-21T04:26:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.4916027476168656e-05,True,6.0990435057005474e-05,True,0.0178294278121955,False,0.0178294278121955,False
2026-04-21T10:27:13.000,2026-04-21T04:27:13.000,21.75,6.1,4.82,1.0,,,,,,,,,,-,1.451413209913352e-05,True,5.935198705628872e-05,True,0.0175868740388927,False,0.0175868740388927,False
2026-04-21T10:28:13.000,2026-04-21T04:28:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.4166728865657172e-05,True,5.793673795710728e-05,True,0.0173737258611109,False,0.0173737258611109,False
2026-04-21T10:29:13.000,2026-04-21T04:29:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.3933116214311546e-05,True,5.6987571253006367e-05,True,0.0172276289194209,False,0.0172276289194209,False
2026-04-21T10:30:13.000,2026-04-21T04:30:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.463121983380311e-05,True,5.985152580911552e-05,True,0.0176499862199376,False,0.0176499862199376,False
2026-04-21T10:31:13.000,2026-04-21T04:31:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.5137507681231883e-05,True,6.193073850335956e-05,True,0.017949293639821,False,0.017949293639821,False
2026-04-21T10:32:13.000,2026-04-21T04:32:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.6481910796345963e-05,True,6.744385469741043e-05,True,0.0187239456329933,False,0.0187239456329933,False
2026-04-21T10:33:13.000,2026-04-21T04:33:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,1.9193712719934114e-05,True,7.85591744715871e-05,True,0.0201991890510762,False,0.0201991890510762,False
2026-04-21T10:34:13.000,2026-04-21T04:34:13.000,21.76,6.1,4.81,1.0,,,,,,,,,,-,2.5251706053970267e-05,False,0.0001033981849689,False,0.0231585247722013,False,0.0231585247722013,False
2026-04-21T10:35:13.000,2026-04-21T04:35:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,3.063763295186894e-05,False,0.0001254831201966,False,0.0255019187221936,False,0.0255019187221936,False
2026-04-21T10:36:13.000,2026-04-21T04:36:13.000,21.76,6.1,4.81,1.0,,,,,,,,,,-,3.761646320463435e-05,False,0.0001541070970217,False,0.0282502711396126,False,0.0282502711396126,False
2026-04-21T10:37:13.000,2026-04-21T04:37:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,4.769804281513949e-05,False,0.0001954729870847,False,0.0318032662128179,False,0.0318032662128179,False
2026-04-21T10:38:13.000,2026-04-21T04:38:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,6.143937216545147e-05,False,0.0002518734184721,False,0.0360864118874768,False,0.0360864118874768,False
2026-04-21T10:39:13.000,2026-04-21T04:39:13.000,21.75,6.1,4.81,1.0,,,,,,,,,,-,8.084067153364826e-05,False,0.0003315488948319,False,0.041383663012741,False,0.041383663012741,False
2026-04-21T10:40:13.000,2026-04-21T04:40:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0001065429398585,False,0.0004371586923827,False,0.0474971691063819,False,0.0474971691063819,False
2026-04-21T10:41:13.000,2026-04-21T04:41:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0001416415643348,False,0.0005814779309564,False,0.0547498758494432,False,0.0547498758494432,False
2026-04-21T10:42:13.000,2026-04-21T04:42:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0001870059681609,False,0.0007681278058521,False,0.0628915087333002,False,0.0628915087333002,False
2026-04-21T10:43:13.000,2026-04-21T04:43:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0002499475211884,False,0.0010273452042795,False,0.0726849060053753,False,0.0726849060053753,False
2026-04-21T10:44:13.000,2026-04-21T04:44:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0003323071871848,False,0.0013668539693167,False,0.0837776092924177,False,0.0837776092924177,False
2026-04-21T10:45:13.000,2026-04-21T04:45:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0004390048333317,False,0.0018071466640401,False,0.0962512019091434,False,0.0962512019091434,False
2026-04-21T10:46:13.000,2026-04-21T04:46:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0005783547329249,False,0.0023828818970513,False,0.1104231184493092,False,0.1104231184493092,False
2026-04-21T10:47:13.000,2026-04-21T04:47:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0007504019584385,False,0.0030945158091475,False,0.1257117283937876,False,0.1257117283937876,False
2026-04-21T10:48:13.000,2026-04-21T04:48:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0009710135044963,False,0.0040083691000542,False,0.1429147846841066,False,0.1429147846841066,False
2026-04-21T10:49:13.000,2026-04-21T04:49:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0012356215171646,False,0.0051058487910326,False,0.1611103769975411,False,0.1611103769975411,False
2026-04-21T10:50:13.000,2026-04-21T04:50:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0015613285680708,False,0.0064588928115129,False,0.1809733800311089,False,0.1809733800311089,False
2026-04-21T10:51:13.000,2026-04-21T04:51:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0019577202146907,False,0.0081084019889629,False,0.2024859415343241,False,0.2024859415343241,False
2026-04-21T10:52:13.000,2026-04-21T04:52:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0024283571436992,False,0.0100701879415371,False,0.2253203979854066,False,0.2253203979854066,False
2026-04-21T10:53:13.000,2026-04-21T04:53:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0029937666079588,False,0.0124317845115214,False,0.2499414198946352,False,0.2499414198946352,False
2026-04-21T10:54:13.000,2026-04-21T04:54:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0036579850277279,False,0.0152116307626378,False,0.2759965928403883,False,0.2759965928403883,False
2026-04-21T10:55:13.000,2026-04-21T04:55:13.000,21.74,6.1,4.81,1.0,,,,,,,,,,-,0.0044219359267256,False,0.0184152449090976,False,0.3031203539067293,False,0.3031203539067293,False
2026-04-21T10:56:13.000,2026-04-21T04:56:13.000,21.73,6.1,4.81,1.0,,,,,,,,,,-,0.0052851613981209,False,0.0220424426550732,False,0.3310093476953105,False,0.3310093476953105,False
2026-04-21T10:57:13.000,2026-04-21T04:57:13.000,21.73,6.1,4.81,1.0,,,,,,,,,,-,0.0062568304004321,False,0.026134321851947,False,0.3597160177006779,False,0.3597160177006779,False
2026-04-21T10:58:13.000,2026-04-21T04:58:13.000,21.73,6.1,4.81,1.0,,,,,,,,,,-,0.0073531536844937,False,0.0307624057822346,False,0.3894581931670907,False,0.3894581931670907,False
2026-04-21T10:59:13.000,2026-04-21T04:59:13.000,21.73,6.1,4.81,1.0,,,,,,,,,,-,0.00857174002266,False,0.0359193602715457,False,0.4199271082135115,False,0.4199271082135115,False
2026-04-21T11:00:13.000,2026-04-21T05:00:13.000,21.73,6.1,4.81,1.0,,,,,,,,,,-,0.0099087363715755,False,0.041591784157679,False,0.4508597504187109,False,0.4508597504187109,False
2026-04-21T11:01:13.000,2026-04-21T05:01:13.000,21.72,6.1,4.81,1.0,,,,,,,,,,-,0.0113589419730202,False,0.047760673782583,False,0.4820309669914272,False,0.4820309669914272,False
2026-04-21T11:02:13.000,2026-04-21T05:02:13.000,21.72,6.1,4.81,1.0,,,,,,,,,,-,0.0129348406152359,False,0.054483814008112,False,0.5136146602164041,False,0.5136146602164041,False
2026-04-21T11:03:13.000,2026-04-21T05:03:13.000,21.72,6.1,4.81,1.0,,,,,,,,,,-,0.014629496572834,False,0.0617355108355745,False,0.5453848549617886,False,0.5453848549617886,False
2026-04-21T11:04:12.000,2026-04-21T05:04:12.000,21.71,6.1,4.81,1.0,,,,,,,,,,-,0.0164280648904696,False,0.0694560144277258,False,0.5770223948510452,False,0.5770223948510452,False
2026-04-21T11:05:12.000,2026-04-21T05:05:12.000,21.71,6.1,4.81,1.0,,,,,,,,,,-,0.0183479583781932,False,0.077726121606443,False,0.6088129975762665,False,0.6088129975762665,False
2026-04-21T11:06:12.000,2026-04-21T05:06:12.000,21.71,6.1,4.81,1.0,,,,,,,,,,-,0.0203791180745453,False,0.0865075303584911,False,0.6405545435107641,False,0.6405545435107641,False
2026-04-21T11:07:12.000,2026-04-21T05:07:12.000,21.71,6.1,4.81,1.0,,,,,,,,,,-,0.0225103296660091,False,0.0957570067683035,False,0.6720685665199011,False,0.6720685665199011,False
2026-04-21T11:08:12.000,2026-04-21T05:08:12.000,21.7,6.1,4.81,1.0,,,,,,,,,,-,0.0247057694560194,False,0.1053225689381292,False,0.7028730762499704,False,0.7028730762499704,False
2026-04-21T11:09:12.000,2026-04-21T05:09:12.000,21.69,6.1,4.81,1.0,,,,,,,,,,-,0.0270006490794822,False,0.1153666428265039,False,0.7335054316220304,False,0.7335054316220304,False
2026-04-21T11:10:12.000,2026-04-21T05:10:12.000,21.69,6.1,4.81,1.0,,,,,,,,,,-,0.0293812589484824,False,0.125835800873647,False,0.7637943904760056,False,0.7637943904760056,False
2026-04-21T11:11:12.000,2026-04-21T05:11:12.000,21.69,6.1,4.81,1.0,,,,,,,,,,-,0.0318330002478329,False,0.1366726250265284,False,0.7935868169131484,False,0.7935868169131484,False
2026-04-21T11:12:12.000,2026-04-21T05:12:12.000,21.68,6.1,4.81,1.0,,,,,,,,,,-,0.034366845603231,False,0.1479345688015471,False,0.8230461622047194,False,0.8230461622047194,False
2026-04-21T11:13:12.000,2026-04-21T05:13:12.000,21.67,6.1,4.81,1.0,,,,,,,,,,-,0.0369667295671806,False,0.1595582512394197,False,0.8520122228525138,False,0.8520122228525138,False
2026-04-21T11:14:12.000,2026-04-21T05:14:12.000,21.66,6.1,4.81,1.0,,,,,,,,,,-,0.0396436081637644,False,0.1716026906257915,False,0.8806325471688644,False,0.8806325471688644,False
2026-04-21T11:15:11.000,2026-04-21T05:15:11.000,21.64,5.8,4.81,1.0,,,,,,,,,,-,0.0423799698186148,False,0.1839984974511787,False,0.9087432097551952,False,0.9087432097551952,False
2026-04-21T11:16:11.000,2026-04-21T05:16:11.000,21.64,6.1,4.81,1.0,,,,,,,,,,-,0.045157638856961,False,0.1966728993660067,False,0.9361961335068348,False,0.9361961335068348,False
2026-04-21T11:17:11.000,2026-04-21T05:17:11.000,21.62,5.8,4.81,1.0,,,,,,,,,,-,0.0480176144624575,False,0.209825199955838,False,0.9634174806306802,False,0.9634174806306802,False
2026-04-21T11:18:11.000,2026-04-21T05:18:11.000,21.6,5.8,4.81,1.0,,,,,,,,,,-,0.0509403780387812,False,0.2233780759870957,False,0.9902254951513684,False,0.9902254951513684,False
2026-04-21T11:19:10.000,2026-04-21T05:19:10.000,21.56,5.8,4.81,1.0,,,,,,,,,,-,0.0539372380683801,False,0.23739729687572,False,1.0167296518293598,False,1.0167296518293598,False
2026-04-21T11:20:10.000,2026-04-21T05:20:10.000,21.56,5.8,4.81,1.0,,,,,,,,,,-,0.0570035599852861,False,0.2518742156270004,False,1.0429139271602654,False,1.0429139271602654,False
2026-04-21T11:21:10.000,2026-04-21T05:21:10.000,21.54,5.8,4.81,1.0,,,,,,,,,,-,0.0601197327303438,False,0.2667349790722841,False,1.068568790997509,False,1.068568790997509,False
2026-04-21T11:22:09.000,2026-04-21T05:22:09.000,21.51,5.8,4.81,1.0,,,,,,,,,,-,0.063228382482923,False,0.2817186715256142,False,1.093305865609098,False,1.093305865609098,False
2026-04-21T11:23:09.000,2026-04-21T05:23:09.000,21.48,5.8,4.81,1.0,,,,,,,,,,-,0.0663774898150972,False,0.2970714093057333,False,1.1174842238310358,False,1.1174842238310358,False
2026-04-21T11:24:09.000,2026-04-21T05:24:09.000,21.44,5.8,4.79,1.0,,,,,,,,,,-,0.0695248700022404,False,0.3126043122621806,False,1.1408261381232558,False,1.1408261381232558,False
2026-04-21T11:25:08.000,2026-04-21T05:25:08.000,21.4,5.8,4.81,1.0,,,,,,,,,,-,0.0726475685319956,False,0.328220710840332,False,1.1631979458071635,False,1.1631979458071635,False
2026-04-21T11:26:08.000,2026-04-21T05:26:08.000,21.35,5.8,4.81,1.0,,,,,,,,,,-,0.0757388794852727,False,0.3439043155628382,False,1.184554116040316,False,1.184554116040316,False
2026-04-21T11:27:07.000,2026-04-21T05:27:07.000,21.3,5.8,4.81,1.0,,,,,,,,,,-,0.0787939314351606,False,0.3596418958116701,False,1.2049271113825517,False,1.2049271113825517,False
2026-04-21T11:28:06.000,2026-04-21T05:28:06.000,21.23,5.4,4.81,1.0,,,,,,,,,,-,0.0817513805043931,False,0.3751436533659023,False,1.2239446936335323,False,1.2239446936335323,False
2026-04-21T11:29:06.000,2026-04-21T05:29:06.000,21.16,5.4,4.81,1.0,,,,,,,,,,-,0.0845895328183577,False,0.3903112373648503,False,1.2415219161285374,False,1.2415219161285374,False
2026-04-21T11:30:08.000,2026-04-21T05:30:08.000,21.08,5.4,4.81,1.0,,,,,,,,,,-,0.0872875580649871,False,0.4050481321132683,False,1.2575836284439612,False,1.2575836284439612,False
2026-04-21T11:31:07.000,2026-04-21T05:31:07.000,20.99,5.4,4.81,1.0,,,,,,,,,,-,0.0897862850939094,False,0.4190613846516341,False,1.2718254061048355,False,1.2718254061048355,False
2026-04-21T11:32:07.000,2026-04-21T05:32:07.000,20.9,5.4,4.79,1.0,,,,,,,,,,-,0.0921083686742334,False,0.4324673971980033,False,1.2844485227133156,False,1.2844485227133156,False
2026-04-21T11:33:06.000,2026-04-21T05:33:06.000,20.79,5.4,4.81,1.0,,,,,,,,,,-,0.094196732845432,False,0.4449751017143276,False,1.295171957712259,False,1.295171957712259,False
2026-04-21T11:34:05.000,2026-04-21T05:34:05.000,20.69,5.4,4.81,1.0,,,,,,,,,,-,0.0961177889190356,False,0.4569237002023633,False,1.3044292438600504,False,1.3044292438600504,False
2026-04-21T11:35:05.000,2026-04-21T05:35:05.000,20.57,5.4,4.81,1.0,,,,,,,,,,-,0.0977747608978867,False,0.4678089641847507,False,1.3117147232986273,False,1.3117147232986273,False
