# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-16T03:50:06.000;2025-04-15T20:50:06.000;20.6;5.06;21.19;1
2025-04-16T03:55:06.000;2025-04-15T20:55:06.000;20.3;5.06;21.18;1
2025-04-16T04:00:06.000;2025-04-15T21:00:06.000;20.3;5.06;21.18;1
2025-04-16T04:05:06.000;2025-04-15T21:05:06.000;19.9;5.06;21.19;1
2025-04-16T04:10:06.000;2025-04-15T21:10:06.000;19.9;5.06;21.20;1
2025-04-16T04:15:06.000;2025-04-15T21:15:06.000;19.6;5.06;21.20;1
2025-04-16T04:20:06.000;2025-04-15T21:20:06.000;19.6;5.06;21.20;1
2025-04-16T04:25:06.000;2025-04-15T21:25:06.000;19.6;5.06;21.20;1
2025-04-16T04:30:06.000;2025-04-15T21:30:06.000;19.3;5.06;21.19;1
2025-04-16T04:35:06.000;2025-04-15T21:35:06.000;19.3;5.06;21.16;1
2025-04-16T04:40:06.000;2025-04-15T21:40:06.000;19.0;5.06;21.09;1
2025-04-16T04:45:08.000;2025-04-15T21:45:08.000;19.0;5.06;20.99;1
2025-04-16T04:50:07.000;2025-04-15T21:50:07.000;18.6;5.06;20.88;1
2025-04-16T04:55:06.000;2025-04-15T21:55:06.000;18.6;5.05;20.77;1
2025-04-16T05:00:05.000;2025-04-15T22:00:05.000;18.3;5.06;20.66;1
2025-04-16T05:05:05.000;2025-04-15T22:05:05.000;18.0;5.06;20.57;1
2025-04-16T05:10:06.000;2025-04-15T22:10:06.000;18.0;5.05;20.48;1
2025-04-16T05:15:05.000;2025-04-15T22:15:05.000;18.0;5.05;20.41;1
2025-04-16T05:20:05.000;2025-04-15T22:20:05.000;18.0;5.05;20.34;1
2025-04-16T05:25:05.000;2025-04-15T22:25:05.000;17.7;5.05;20.29;1
2025-04-16T05:30:05.000;2025-04-15T22:30:05.000;18.0;5.06;20.24;1
2025-04-16T05:35:05.000;2025-04-15T22:35:05.000;18.0;5.05;20.20;1
2025-04-16T05:40:05.000;2025-04-15T22:40:05.000;18.0;5.05;20.15;1
2025-04-16T05:45:05.000;2025-04-15T22:45:05.000;18.0;5.05;20.11;1
2025-04-16T05:50:05.000;2025-04-15T22:50:05.000;18.0;5.05;20.08;1
2025-04-16T05:55:05.000;2025-04-15T22:55:05.000;18.0;5.05;20.05;1
2025-04-16T06:00:05.000;2025-04-15T23:00:05.000;18.0;5.05;20.03;1
2025-04-16T06:05:05.000;2025-04-15T23:05:05.000;18.0;5.05;20.00;1
2025-04-16T06:10:05.000;2025-04-15T23:10:05.000;17.7;5.05;19.98;1
2025-04-16T06:15:05.000;2025-04-15T23:15:05.000;17.7;5.05;19.96;1
2025-04-16T06:20:05.000;2025-04-15T23:20:05.000;17.7;5.05;19.94;1
2025-04-16T06:25:05.000;2025-04-15T23:25:05.000;17.7;5.05;19.93;1
2025-04-16T06:30:05.000;2025-04-15T23:30:05.000;17.7;5.05;19.90;1
2025-04-16T06:35:05.000;2025-04-15T23:35:05.000;17.7;5.05;19.88;1
2025-04-16T06:40:05.000;2025-04-15T23:40:05.000;17.7;5.05;19.86;1
2025-04-16T06:45:05.000;2025-04-15T23:45:05.000;17.7;5.05;19.84;1
2025-04-16T06:50:05.000;2025-04-15T23:50:05.000;18.0;5.05;19.83;1
2025-04-16T06:55:05.000;2025-04-15T23:55:05.000;18.0;5.05;19.81;1
2025-04-16T07:00:05.000;2025-04-16T00:00:05.000;18.0;5.05;19.80;1
2025-04-16T07:05:05.000;2025-04-16T00:05:05.000;18.0;5.05;19.79;1
2025-04-16T07:10:05.000;2025-04-16T00:10:05.000;18.0;5.05;19.78;1
2025-04-16T07:15:05.000;2025-04-16T00:15:05.000;18.3;5.05;19.77;1
2025-04-16T07:20:05.000;2025-04-16T00:20:05.000;18.3;5.05;19.75;1
2025-04-16T07:25:05.000;2025-04-16T00:25:05.000;18.3;5.05;19.74;1
2025-04-16T07:30:05.000;2025-04-16T00:30:05.000;18.3;5.04;19.73;1
2025-04-16T07:35:05.000;2025-04-16T00:35:05.000;18.3;5.04;19.72;1
2025-04-16T07:40:05.000;2025-04-16T00:40:05.000;18.3;5.05;19.70;1
2025-04-16T07:45:05.000;2025-04-16T00:45:05.000;18.0;5.05;19.69;1
2025-04-16T07:50:05.000;2025-04-16T00:50:05.000;18.0;5.04;19.68;1
2025-04-16T07:55:05.000;2025-04-16T00:55:05.000;18.0;5.05;19.66;1
2025-04-16T08:00:05.000;2025-04-16T01:00:05.000;18.0;5.04;19.66;1
2025-04-16T08:05:05.000;2025-04-16T01:05:05.000;18.0;5.04;19.65;1
2025-04-16T08:10:05.000;2025-04-16T01:10:05.000;17.7;5.04;19.64;1
2025-04-16T08:15:05.000;2025-04-16T01:15:05.000;17.7;5.04;19.63;1
2025-04-16T08:20:05.000;2025-04-16T01:20:05.000;17.4;5.04;19.63;1
2025-04-16T08:25:05.000;2025-04-16T01:25:05.000;17.0;5.04;19.63;1
2025-04-16T08:30:05.000;2025-04-16T01:30:05.000;16.7;5.04;19.61;1
2025-04-16T08:35:05.000;2025-04-16T01:35:05.000;16.7;5.04;19.60;1
2025-04-16T08:40:05.000;2025-04-16T01:40:05.000;16.4;5.04;19.59;1
2025-04-16T08:45:05.000;2025-04-16T01:45:05.000;16.4;5.04;19.57;1
2025-04-16T08:50:05.000;2025-04-16T01:50:05.000;16.4;5.04;19.57;1
2025-04-16T08:55:05.000;2025-04-16T01:55:05.000;16.1;5.04;19.57;1
2025-04-16T09:00:05.000;2025-04-16T02:00:05.000;16.1;5.04;19.56;1
2025-04-16T09:05:05.000;2025-04-16T02:05:05.000;16.1;5.04;19.56;1
2025-04-16T09:10:05.000;2025-04-16T02:10:05.000;15.7;5.03;19.55;1
2025-04-16T09:15:05.000;2025-04-16T02:15:05.000;15.7;5.04;19.55;1
2025-04-16T09:20:05.000;2025-04-16T02:20:05.000;15.7;5.03;19.55;1
2025-04-16T09:25:05.000;2025-04-16T02:25:05.000;15.7;5.03;19.55;1
2025-04-16T09:30:05.000;2025-04-16T02:30:05.000;15.7;5.03;19.55;1
2025-04-16T09:35:05.000;2025-04-16T02:35:05.000;15.7;5.03;19.55;1
2025-04-16T09:40:05.000;2025-04-16T02:40:05.000;15.7;5.03;19.55;1
2025-04-16T09:45:05.000;2025-04-16T02:45:05.000;15.7;5.03;19.54;1
2025-04-16T09:50:05.000;2025-04-16T02:50:05.000;15.7;5.03;19.54;1
2025-04-16T09:55:05.000;2025-04-16T02:55:05.000;15.7;5.04;19.53;1
2025-04-16T10:00:05.000;2025-04-16T03:00:05.000;15.7;5.03;19.53;1
2025-04-16T10:05:05.000;2025-04-16T03:05:05.000;15.7;5.03;19.53;1
2025-04-16T10:10:05.000;2025-04-16T03:10:05.000;15.7;5.03;19.53;1
2025-04-16T10:15:05.000;2025-04-16T03:15:05.000;15.7;5.03;19.53;1
2025-04-16T10:20:05.000;2025-04-16T03:20:05.000;15.7;5.03;19.53;1
2025-04-16T10:25:05.000;2025-04-16T03:25:05.000;15.7;5.03;19.53;1
2025-04-16T10:30:05.000;2025-04-16T03:30:05.000;15.7;5.03;19.54;1
2025-04-16T10:35:05.000;2025-04-16T03:35:05.000;15.7;5.03;19.55;1
2025-04-16T10:40:05.000;2025-04-16T03:40:05.000;15.7;5.03;19.55;1
2025-04-16T10:45:05.000;2025-04-16T03:45:05.000;15.4;5.03;19.56;1
2025-04-16T10:50:05.000;2025-04-16T03:50:05.000;15.4;5.03;19.57;1
2025-04-16T10:55:05.000;2025-04-16T03:55:05.000;15.1;5.03;19.59;1
2025-04-16T11:00:05.000;2025-04-16T04:00:05.000;15.1;5.03;19.60;1
2025-04-16T11:05:05.000;2025-04-16T04:05:05.000;14.8;5.03;19.61;1
2025-04-16T11:10:05.000;2025-04-16T04:10:05.000;14.8;5.03;19.63;1
2025-04-16T11:15:05.000;2025-04-16T04:15:05.000;14.5;5.03;19.64;1
2025-04-16T11:20:05.000;2025-04-16T04:20:05.000;14.5;5.03;19.65;1
2025-04-16T11:25:05.000;2025-04-16T04:25:05.000;14.5;5.01;19.66;1
2025-04-16T11:30:05.000;2025-04-16T04:30:05.000;14.5;5.03;19.66;1
2025-04-16T11:35:05.000;2025-04-16T04:35:05.000;14.1;5.01;19.67;1
2025-04-16T11:40:05.000;2025-04-16T04:40:05.000;14.1;5.01;19.66;1
2025-04-16T11:45:05.000;2025-04-16T04:45:05.000;13.8;5.01;19.64;1
2025-04-16T11:50:05.000;2025-04-16T04:50:05.000;13.8;5.03;19.56;1
2025-04-16T11:55:05.000;2025-04-16T04:55:05.000;13.8;5.03;19.37;1
2025-04-16T12:00:05.000;2025-04-16T05:00:05.000;13.8;5.01;19.01;1
2025-04-16T12:05:05.000;2025-04-16T05:05:05.000;13.8;5.01;18.41;1
2025-04-16T12:10:05.000;2025-04-16T05:10:05.000;13.8;5.01;17.63;1
2025-04-16T12:15:05.000;2025-04-16T05:15:05.000;13.8;5.01;16.71;1
2025-04-16T12:20:05.000;2025-04-16T05:20:05.000;13.8;5.01;15.60;1
2025-04-16T12:25:05.000;2025-04-16T05:25:05.000;13.8;5.01;14.30;1
2025-04-16T12:30:05.000;2025-04-16T05:30:05.000;13.8;5.01;12.91;1
2025-04-16T12:35:05.000;2025-04-16T05:35:05.000;13.8;5.01;11.55;1
2025-04-16T12:40:05.000;2025-04-16T05:40:05.000;13.8;5.01;10.26;1
2025-04-16T12:45:05.000;2025-04-16T05:45:05.000;13.5;5.01;9.12;1
2025-04-16T12:50:05.000;2025-04-16T05:50:05.000;13.5;5.01;8.20;1
2025-04-16T12:55:05.000;2025-04-16T05:55:05.000;13.8;5.01;7.49;1
2025-04-17T01:50:05.000;2025-04-16T18:50:05.000;24.1;5.09;7.11;1
2025-04-17T01:55:05.000;2025-04-16T18:55:05.000;23.8;5.09;7.73;1
2025-04-17T02:00:05.000;2025-04-16T19:00:05.000;23.5;5.09;8.54;1
2025-04-17T02:05:05.000;2025-04-16T19:05:05.000;23.2;5.09;9.55;1
2025-04-17T02:10:05.000;2025-04-16T19:10:05.000;22.8;5.08;10.76;1
2025-04-17T02:15:05.000;2025-04-16T19:15:05.000;22.5;5.08;12.07;1
2025-04-17T02:20:05.000;2025-04-16T19:20:05.000;22.2;5.08;13.44;1
2025-04-17T02:25:05.000;2025-04-16T19:25:05.000;21.9;5.08;14.84;1
2025-04-17T02:30:05.000;2025-04-16T19:30:05.000;21.9;5.08;16.12;1
2025-04-17T02:35:05.000;2025-04-16T19:35:05.000;21.5;5.08;17.18;1
2025-04-17T02:40:05.000;2025-04-16T19:40:05.000;21.5;5.08;18.13;1
2025-04-17T02:45:05.000;2025-04-16T19:45:05.000;21.2;5.08;18.99;1
2025-04-17T02:50:05.000;2025-04-16T19:50:05.000;20.9;5.08;19.74;1
2025-04-17T02:55:05.000;2025-04-16T19:55:05.000;20.9;5.08;20.33;1
2025-04-17T03:00:06.000;2025-04-16T20:00:06.000;20.6;5.08;20.71;1
2025-04-17T03:05:08.000;2025-04-16T20:05:08.000;20.6;5.06;20.92;1
2025-04-17T03:10:06.000;2025-04-16T20:10:06.000;20.3;5.06;21.02;1
2025-04-17T03:15:06.000;2025-04-16T20:15:06.000;20.3;5.08;21.07;1
2025-04-17T03:20:06.000;2025-04-16T20:20:06.000;19.9;5.06;21.11;1
2025-04-17T03:25:06.000;2025-04-16T20:25:06.000;19.9;5.06;21.12;1
2025-04-17T03:30:06.000;2025-04-16T20:30:06.000;19.9;5.06;21.13;1
2025-04-17T03:35:06.000;2025-04-16T20:35:06.000;19.6;5.06;21.13;1
2025-04-17T03:40:06.000;2025-04-16T20:40:06.000;19.6;5.06;21.13;1
2025-04-17T03:45:06.000;2025-04-16T20:45:06.000;19.6;5.06;21.13;1
2025-04-17T03:50:06.000;2025-04-16T20:50:06.000;19.6;5.06;21.13;1
2025-04-17T03:55:06.000;2025-04-16T20:55:06.000;19.3;5.06;21.14;1
2025-04-17T04:00:06.000;2025-04-16T21:00:06.000;19.3;5.06;21.15;1
2025-04-17T04:05:06.000;2025-04-16T21:05:06.000;19.3;5.06;21.16;1
2025-04-17T04:10:06.000;2025-04-16T21:10:06.000;19.3;5.06;21.17;1
2025-04-17T04:15:06.000;2025-04-16T21:15:06.000;19.0;5.06;21.17;1
2025-04-17T04:20:07.000;2025-04-16T21:20:07.000;19.0;5.06;21.18;1
2025-04-17T04:25:07.000;2025-04-16T21:25:07.000;19.0;5.06;21.20;1
2025-04-17T04:30:07.000;2025-04-16T21:30:07.000;19.0;5.06;21.21;1
2025-04-17T04:35:07.000;2025-04-16T21:35:07.000;19.0;5.05;21.22;1
2025-04-17T04:40:07.000;2025-04-16T21:40:07.000;19.0;5.06;21.22;1
2025-04-17T04:45:07.000;2025-04-16T21:45:07.000;19.0;5.05;21.22;1
2025-04-17T04:50:07.000;2025-04-16T21:50:07.000;18.6;5.05;21.22;1
2025-04-17T04:55:07.000;2025-04-16T21:55:07.000;18.6;5.05;21.23;1
2025-04-17T05:00:07.000;2025-04-16T22:00:07.000;18.6;5.06;21.25;1
2025-04-17T05:05:07.000;2025-04-16T22:05:07.000;18.6;5.05;21.26;1
2025-04-17T05:10:07.000;2025-04-16T22:10:07.000;18.6;5.05;21.26;1
2025-04-17T05:15:07.000;2025-04-16T22:15:07.000;18.3;5.05;21.27;1
2025-04-17T05:20:07.000;2025-04-16T22:20:07.000;18.0;5.05;21.27;1
2025-04-17T05:25:07.000;2025-04-16T22:25:07.000;18.0;5.05;21.26;1
2025-04-17T05:30:07.000;2025-04-16T22:30:07.000;17.7;5.05;21.24;1
2025-04-17T05:35:06.000;2025-04-16T22:35:06.000;17.4;5.05;21.20;1
2025-04-17T05:40:09.000;2025-04-16T22:40:09.000;17.7;5.05;21.14;1
2025-04-17T05:45:08.000;2025-04-16T22:45:08.000;17.0;5.05;21.05;1
2025-04-17T05:50:07.000;2025-04-16T22:50:07.000;17.0;5.05;20.97;1
2025-04-17T05:55:06.000;2025-04-16T22:55:06.000;16.7;5.05;20.87;1
2025-04-17T06:00:06.000;2025-04-16T23:00:06.000;16.7;5.05;20.79;1
2025-04-17T06:05:05.000;2025-04-16T23:05:05.000;16.7;5.04;20.71;1
2025-04-17T06:10:05.000;2025-04-16T23:10:05.000;16.7;5.04;20.64;1
2025-04-17T06:15:06.000;2025-04-16T23:15:06.000;16.7;5.04;20.56;1
2025-04-17T06:20:06.000;2025-04-16T23:20:06.000;16.4;5.05;20.50;1
2025-04-17T06:25:05.000;2025-04-16T23:25:05.000;16.4;5.04;20.45;1
2025-04-17T06:30:05.000;2025-04-16T23:30:05.000;16.4;5.04;20.40;1
2025-04-17T06:35:05.000;2025-04-16T23:35:05.000;16.4;5.04;20.35;1
2025-04-17T06:40:05.000;2025-04-16T23:40:05.000;16.1;5.04;20.31;1
2025-04-17T06:45:05.000;2025-04-16T23:45:05.000;16.1;5.04;20.29;1
2025-04-17T06:50:05.000;2025-04-16T23:50:05.000;16.1;5.04;20.26;1
2025-04-17T06:55:05.000;2025-04-16T23:55:05.000;16.1;5.04;20.24;1
2025-04-17T07:00:05.000;2025-04-17T00:00:05.000;16.1;5.04;20.22;1
2025-04-17T07:05:05.000;2025-04-17T00:05:05.000;16.1;5.04;20.19;1
2025-04-17T07:10:05.000;2025-04-17T00:10:05.000;15.7;5.04;20.18;1
2025-04-17T07:15:05.000;2025-04-17T00:15:05.000;15.7;5.04;20.16;1
2025-04-17T07:20:05.000;2025-04-17T00:20:05.000;15.7;5.04;20.15;1
2025-04-17T07:25:05.000;2025-04-17T00:25:05.000;15.7;5.04;20.13;1
2025-04-17T07:30:05.000;2025-04-17T00:30:05.000;15.7;5.04;20.11;1
2025-04-17T07:35:05.000;2025-04-17T00:35:05.000;15.4;5.04;20.09;1
2025-04-17T07:40:05.000;2025-04-17T00:40:05.000;15.4;5.04;20.08;1
2025-04-17T07:45:05.000;2025-04-17T00:45:05.000;15.4;5.04;20.06;1
2025-04-17T07:50:05.000;2025-04-17T00:50:05.000;15.4;5.04;20.05;1
2025-04-17T07:55:05.000;2025-04-17T00:55:05.000;15.4;5.04;20.04;1
2025-04-17T08:00:05.000;2025-04-17T01:00:05.000;15.4;5.04;20.02;1
2025-04-17T08:05:05.000;2025-04-17T01:05:05.000;15.4;5.04;20.01;1
2025-04-17T08:10:05.000;2025-04-17T01:10:05.000;15.4;5.04;20.00;1
2025-04-17T08:15:05.000;2025-04-17T01:15:05.000;15.4;5.04;19.99;1
2025-04-17T08:20:05.000;2025-04-17T01:20:05.000;15.1;5.03;19.98;1
2025-04-17T08:25:05.000;2025-04-17T01:25:05.000;15.1;5.03;19.97;1
2025-04-17T08:30:05.000;2025-04-17T01:30:05.000;15.1;5.04;19.97;1
2025-04-17T08:35:05.000;2025-04-17T01:35:05.000;15.1;5.04;19.96;1
2025-04-17T08:40:05.000;2025-04-17T01:40:05.000;15.1;5.04;19.95;1
2025-04-17T08:45:05.000;2025-04-17T01:45:05.000;15.1;5.04;19.94;1
2025-04-17T08:50:05.000;2025-04-17T01:50:05.000;15.1;5.03;19.93;1
2025-04-17T08:55:05.000;2025-04-17T01:55:05.000;15.1;5.04;19.93;1
2025-04-17T09:00:05.000;2025-04-17T02:00:05.000;15.1;5.03;19.91;1
2025-04-17T09:05:05.000;2025-04-17T02:05:05.000;15.1;5.03;19.90;1
2025-04-17T09:10:05.000;2025-04-17T02:10:05.000;15.1;5.03;19.90;1
2025-04-17T09:15:05.000;2025-04-17T02:15:05.000;15.1;5.03;19.90;1
2025-04-17T09:20:05.000;2025-04-17T02:20:05.000;15.1;5.03;19.89;1
2025-04-17T09:25:05.000;2025-04-17T02:25:05.000;14.8;5.03;19.88;1
2025-04-17T09:30:05.000;2025-04-17T02:30:05.000;14.8;5.03;19.88;1
2025-04-17T09:35:05.000;2025-04-17T02:35:05.000;14.8;5.03;19.88;1
2025-04-17T09:40:05.000;2025-04-17T02:40:05.000;14.5;5.03;19.86;1
2025-04-17T09:45:05.000;2025-04-17T02:45:05.000;14.5;5.03;19.86;1
2025-04-17T09:50:05.000;2025-04-17T02:50:05.000;14.1;5.03;19.86;1
2025-04-17T09:55:05.000;2025-04-17T02:55:05.000;14.1;5.03;19.86;1
2025-04-17T10:00:05.000;2025-04-17T03:00:05.000;13.8;5.03;19.86;1
2025-04-17T10:05:05.000;2025-04-17T03:05:05.000;13.8;5.03;19.86;1
2025-04-17T10:10:05.000;2025-04-17T03:10:05.000;13.8;5.03;19.86;1
2025-04-17T10:15:05.000;2025-04-17T03:15:05.000;13.8;5.03;19.85;1
2025-04-17T10:20:05.000;2025-04-17T03:20:05.000;13.8;5.03;19.85;1
2025-04-17T10:25:05.000;2025-04-17T03:25:05.000;13.8;5.03;19.85;1
2025-04-17T10:30:05.000;2025-04-17T03:30:05.000;13.8;5.03;19.84;1
2025-04-17T10:35:05.000;2025-04-17T03:35:05.000;13.8;5.03;19.84;1
2025-04-17T10:40:05.000;2025-04-17T03:40:05.000;13.8;5.03;19.84;1
2025-04-17T10:45:05.000;2025-04-17T03:45:05.000;13.8;5.01;19.83;1
2025-04-17T10:50:05.000;2025-04-17T03:50:05.000;13.8;5.01;19.83;1
2025-04-17T10:55:05.000;2025-04-17T03:55:05.000;13.8;5.01;19.83;1
2025-04-17T11:00:05.000;2025-04-17T04:00:05.000;13.5;5.03;19.84;1
2025-04-17T11:05:05.000;2025-04-17T04:05:05.000;13.5;5.01;19.83;1
2025-04-17T11:10:05.000;2025-04-17T04:10:05.000;13.5;5.01;19.84;1
2025-04-17T11:15:05.000;2025-04-17T04:15:05.000;13.5;5.01;19.84;1
2025-04-17T11:20:05.000;2025-04-17T04:20:05.000;13.5;5.01;19.84;1
2025-04-17T11:25:05.000;2025-04-17T04:25:05.000;13.2;5.01;19.85;1
2025-04-17T11:30:05.000;2025-04-17T04:30:05.000;13.2;5.01;19.85;1
2025-04-17T11:35:05.000;2025-04-17T04:35:05.000;13.2;5.01;19.84;1
2025-04-17T11:40:05.000;2025-04-17T04:40:05.000;13.2;5.01;19.83;1
2025-04-17T11:45:05.000;2025-04-17T04:45:05.000;13.2;5.01;19.79;1
2025-04-17T11:50:05.000;2025-04-17T04:50:05.000;13.2;5.01;19.68;1
2025-04-17T11:55:05.000;2025-04-17T04:55:05.000;12.8;5.01;19.43;1
2025-04-17T12:00:05.000;2025-04-17T05:00:05.000;12.8;5.01;18.99;1
2025-04-17T12:05:05.000;2025-04-17T05:05:05.000;12.8;5.01;18.34;1
2025-04-17T12:10:05.000;2025-04-17T05:10:05.000;12.8;5.01;17.52;1
2025-04-17T12:15:05.000;2025-04-17T05:15:05.000;12.8;5.01;16.56;1
2025-04-17T12:20:05.000;2025-04-17T05:20:05.000;12.8;5.01;15.41;1
2025-04-17T12:25:05.000;2025-04-17T05:25:05.000;12.5;5.01;14.08;1
2025-04-17T12:30:05.000;2025-04-17T05:30:05.000;12.5;5.01;12.67;1
2025-04-17T12:35:05.000;2025-04-17T05:35:05.000;12.5;5.01;11.34;1
2025-04-17T12:40:05.000;2025-04-17T05:40:05.000;12.5;5.01;10.10;1
2025-04-17T12:45:05.000;2025-04-17T05:45:05.000;12.2;5.01;9.03;1
2025-04-17T12:50:05.000;2025-04-17T05:50:05.000;12.2;5.01;8.13;1
2025-04-17T12:55:05.000;2025-04-17T05:55:05.000;11.9;5.01;7.40;1
2025-04-18T01:55:05.000;2025-04-17T18:55:05.000;20.3;5.13;7.21;1
2025-04-18T02:00:05.000;2025-04-17T19:00:05.000;19.3;5.13;8.06;1
2025-04-18T02:05:05.000;2025-04-17T19:05:05.000;19.0;5.13;9.22;1
2025-04-18T02:10:05.000;2025-04-17T19:10:05.000;18.6;5.13;10.38;1
2025-04-18T02:15:05.000;2025-04-17T19:15:05.000;18.0;5.13;11.66;1
2025-04-18T02:20:05.000;2025-04-17T19:20:05.000;17.7;5.12;13.09;1
2025-04-18T02:25:05.000;2025-04-17T19:25:05.000;17.0;5.12;14.41;1
2025-04-18T02:30:05.000;2025-04-17T19:30:05.000;16.7;5.12;15.52;1
2025-04-18T02:35:05.000;2025-04-17T19:35:05.000;16.4;5.12;16.53;1
2025-04-18T02:40:05.000;2025-04-17T19:40:05.000;15.7;5.12;17.46;1
2025-04-18T02:45:05.000;2025-04-17T19:45:05.000;15.4;5.12;18.31;1
2025-04-18T02:50:05.000;2025-04-17T19:50:05.000;15.4;5.12;19.38;1
2025-04-18T02:55:05.000;2025-04-17T19:55:05.000;15.4;5.12;19.94;1
2025-04-18T03:00:05.000;2025-04-17T20:00:05.000;15.4;5.12;20.24;1
2025-04-18T03:05:05.000;2025-04-17T20:05:05.000;15.4;5.10;20.49;1
2025-04-18T03:10:07.000;2025-04-17T20:10:07.000;15.4;5.10;20.67;1
2025-04-18T03:15:05.000;2025-04-17T20:15:05.000;15.4;5.10;20.78;1
2025-04-18T03:20:07.000;2025-04-17T20:20:07.000;15.4;5.10;21.02;1
2025-04-18T03:25:07.000;2025-04-17T20:25:07.000;15.1;5.10;21.08;1
2025-04-18T03:30:08.000;2025-04-17T20:30:08.000;15.1;5.10;21.10;1
2025-04-18T03:35:08.000;2025-04-17T20:35:08.000;15.1;5.10;21.12;1
2025-04-18T03:40:08.000;2025-04-17T20:40:08.000;14.8;5.10;21.12;1
2025-04-18T03:45:08.000;2025-04-17T20:45:08.000;14.8;5.10;21.12;1
2025-04-18T03:50:08.000;2025-04-17T20:50:08.000;14.5;5.10;21.13;1
2025-04-18T03:55:08.000;2025-04-17T20:55:08.000;14.5;5.10;21.14;1
2025-04-18T04:00:08.000;2025-04-17T21:00:08.000;14.1;5.09;21.14;1
2025-04-18T04:05:08.000;2025-04-17T21:05:08.000;14.1;5.09;21.14;1
2025-04-18T04:10:08.000;2025-04-17T21:10:08.000;13.8;5.09;21.14;1
2025-04-18T04:15:08.000;2025-04-17T21:15:08.000;13.8;5.09;21.15;1
2025-04-18T04:20:08.000;2025-04-17T21:20:08.000;13.5;5.09;21.15;1
2025-04-18T04:25:07.000;2025-04-17T21:25:07.000;13.2;5.09;21.15;1
2025-04-18T04:30:07.000;2025-04-17T21:30:07.000;13.2;5.09;21.15;1
2025-04-18T04:35:07.000;2025-04-17T21:35:07.000;13.2;5.09;21.16;1
2025-04-18T04:40:07.000;2025-04-17T21:40:07.000;13.2;5.09;21.15;1
2025-04-18T04:45:07.000;2025-04-17T21:45:07.000;12.8;5.09;21.15;1
2025-04-18T04:50:07.000;2025-04-17T21:50:07.000;12.8;5.09;21.16;1
2025-04-18T04:55:07.000;2025-04-17T21:55:07.000;12.8;5.09;21.16;1
2025-04-18T05:00:08.000;2025-04-17T22:00:08.000;12.8;5.09;21.18;1
2025-04-18T05:05:08.000;2025-04-17T22:05:08.000;12.8;5.09;21.19;1
2025-04-18T05:10:08.000;2025-04-17T22:10:08.000;12.8;5.09;21.20;1
2025-04-18T05:15:08.000;2025-04-17T22:15:08.000;12.8;5.09;21.20;1
2025-04-18T05:20:08.000;2025-04-17T22:20:08.000;12.8;5.08;21.20;1
2025-04-18T05:25:08.000;2025-04-17T22:25:08.000;12.8;5.08;21.20;1
2025-04-18T05:30:08.000;2025-04-17T22:30:08.000;13.2;5.08;21.20;1
2025-04-18T05:35:08.000;2025-04-17T22:35:08.000;13.2;5.08;21.21;1
2025-04-18T05:40:08.000;2025-04-17T22:40:08.000;13.2;5.09;21.21;1
2025-04-18T05:45:08.000;2025-04-17T22:45:08.000;13.2;5.08;21.22;1
2025-04-18T05:50:08.000;2025-04-17T22:50:08.000;13.2;5.08;21.22;1
2025-04-18T05:55:08.000;2025-04-17T22:55:08.000;13.2;5.08;21.23;1
2025-04-18T06:00:08.000;2025-04-17T23:00:08.000;13.2;5.08;21.25;1
2025-04-18T06:05:09.000;2025-04-17T23:05:09.000;13.5;5.08;21.26;1
2025-04-18T06:10:09.000;2025-04-17T23:10:09.000;13.2;5.08;21.27;1
2025-04-18T06:15:09.000;2025-04-17T23:15:09.000;13.2;5.08;21.27;1
2025-04-18T06:20:09.000;2025-04-17T23:20:09.000;13.2;5.08;21.28;1
2025-04-18T06:25:09.000;2025-04-17T23:25:09.000;13.2;5.08;21.27;1
