# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-04T11:45:00.000;2025-09-04T04:45:00.000;6.4;4.79;21.30;1
2025-09-04T11:50:00.000;2025-09-04T04:50:00.000;6.4;4.79;21.03;1
2025-09-04T11:55:00.000;2025-09-04T04:55:00.000;6.4;4.79;20.67;1
2025-09-04T12:00:00.000;2025-09-04T05:00:00.000;6.4;4.79;19.85;1
2025-09-04T12:05:00.000;2025-09-04T05:05:00.000;6.4;4.79;18.86;1
2025-09-04T12:10:00.000;2025-09-04T05:10:00.000;6.4;4.79;18.09;1
2025-09-04T12:15:00.000;2025-09-04T05:15:00.000;6.1;4.79;17.25;1
2025-09-04T12:20:00.000;2025-09-04T05:20:00.000;6.1;4.79;16.22;1
2025-09-04T12:25:00.000;2025-09-04T05:25:00.000;6.1;4.79;15.03;1
2025-09-04T12:30:00.000;2025-09-04T05:30:00.000;5.8;4.79;13.55;1
2025-09-04T12:35:00.000;2025-09-04T05:35:00.000;6.1;4.79;12.19;1
2025-09-04T12:40:00.000;2025-09-04T05:40:00.000;6.1;4.79;10.82;1
2025-09-04T12:45:00.000;2025-09-04T05:45:00.000;6.1;4.79;9.55;1
2025-09-04T12:50:00.000;2025-09-04T05:50:00.000;5.8;4.79;8.65;1
2025-09-04T12:55:00.000;2025-09-04T05:55:00.000;6.1;4.79;7.87;1
2025-09-04T13:00:00.000;2025-09-04T06:00:00.000;5.8;4.79;7.21;1
2025-09-04T13:05:00.000;2025-09-04T06:05:00.000;6.1;4.79;6.64;1
2025-09-04T13:10:00.000;2025-09-04T06:10:00.000;5.8;4.79;6.43;1
2025-09-04T13:15:00.000;2025-09-04T06:15:00.000;6.1;4.79;6.41;1
2025-09-04T13:20:00.000;2025-09-04T06:20:00.000;6.1;4.79;0.00;1
2025-09-04T13:25:00.000;2025-09-04T06:25:00.000;6.1;4.79;0.00;1
2025-09-04T13:30:00.000;2025-09-04T06:30:00.000;6.4;4.79;0.00;1
2025-09-04T13:35:00.000;2025-09-04T06:35:00.000;6.4;4.79;0.00;1
2025-09-04T13:40:00.000;2025-09-04T06:40:00.000;6.4;4.79;0.00;1
2025-09-04T13:45:00.000;2025-09-04T06:45:00.000;7.0;4.79;0.00;1
2025-09-04T13:50:00.000;2025-09-04T06:50:00.000;6.7;4.79;0.00;1
2025-09-04T13:55:00.000;2025-09-04T06:55:00.000;7.4;4.79;0.00;1
2025-09-04T14:00:00.000;2025-09-04T07:00:00.000;7.4;4.79;0.00;1
2025-09-04T14:05:00.000;2025-09-04T07:05:00.000;7.7;4.79;0.00;1
2025-09-04T14:10:00.000;2025-09-04T07:10:00.000;7.7;4.79;0.00;1
2025-09-04T14:15:00.000;2025-09-04T07:15:00.000;8.3;4.79;0.00;1
2025-09-04T14:20:00.000;2025-09-04T07:20:00.000;8.0;4.79;0.00;1
2025-09-04T14:25:00.000;2025-09-04T07:25:00.000;8.3;4.79;0.00;1
2025-09-04T14:30:00.000;2025-09-04T07:30:00.000;8.7;4.79;0.00;1
2025-09-04T14:35:00.000;2025-09-04T07:35:00.000;9.0;4.79;0.00;1
2025-09-04T14:40:00.000;2025-09-04T07:40:00.000;9.0;4.79;0.00;1
2025-09-04T14:45:00.000;2025-09-04T07:45:00.000;9.6;4.79;0.00;1
2025-09-04T14:50:00.000;2025-09-04T07:50:00.000;9.6;4.79;0.00;1
2025-09-04T14:55:00.000;2025-09-04T07:55:00.000;9.9;4.79;0.00;1
2025-09-04T15:00:00.000;2025-09-04T08:00:00.000;9.9;4.79;0.00;1
2025-09-04T15:05:00.000;2025-09-04T08:05:00.000;10.3;4.79;0.00;1
2025-09-04T15:10:00.000;2025-09-04T08:10:00.000;10.6;4.79;0.00;1
2025-09-04T15:15:00.000;2025-09-04T08:15:00.000;10.6;4.79;0.00;1
2025-09-04T15:20:00.000;2025-09-04T08:20:00.000;11.2;4.79;0.00;1
2025-09-04T15:25:00.000;2025-09-04T08:25:00.000;11.6;4.79;0.00;1
2025-09-04T15:30:00.000;2025-09-04T08:30:00.000;11.9;4.79;0.00;1
2025-09-04T15:35:00.000;2025-09-04T08:35:00.000;12.5;4.79;0.00;1
2025-09-04T15:40:00.000;2025-09-04T08:40:00.000;12.5;4.79;0.00;1
2025-09-04T15:45:00.000;2025-09-04T08:45:00.000;12.8;4.74;0.00;1
2025-09-04T15:50:00.000;2025-09-04T08:50:00.000;12.8;4.79;0.00;1
2025-09-04T15:55:00.000;2025-09-04T08:55:00.000;12.8;4.79;0.00;1
2025-09-04T16:00:00.000;2025-09-04T09:00:00.000;12.8;4.79;0.00;1
2025-09-04T16:05:00.000;2025-09-04T09:05:00.000;12.2;4.79;0.00;1
2025-09-04T16:10:00.000;2025-09-04T09:10:00.000;12.8;4.79;0.00;1
2025-09-04T16:15:00.000;2025-09-04T09:15:00.000;13.2;4.79;0.00;1
2025-09-04T16:20:00.000;2025-09-04T09:20:00.000;14.1;4.79;0.00;1
2025-09-04T16:25:00.000;2025-09-04T09:25:00.000;14.5;4.79;0.00;1
2025-09-04T16:30:00.000;2025-09-04T09:30:00.000;14.8;4.79;0.00;1
2025-09-04T16:35:00.000;2025-09-04T09:35:00.000;14.8;4.79;0.00;1
2025-09-04T16:40:00.000;2025-09-04T09:40:00.000;14.5;4.79;0.00;1
2025-09-04T16:45:00.000;2025-09-04T09:45:00.000;14.5;4.79;0.00;1
2025-09-04T16:50:00.000;2025-09-04T09:50:00.000;14.8;4.79;0.00;1
2025-09-04T16:55:00.000;2025-09-04T09:55:00.000;14.8;4.79;0.00;1
2025-09-04T17:00:00.000;2025-09-04T10:00:00.000;14.8;4.79;0.00;1
2025-09-04T17:05:00.000;2025-09-04T10:05:00.000;14.8;4.79;0.00;1
2025-09-04T17:10:00.000;2025-09-04T10:10:00.000;14.8;4.79;0.00;1
2025-09-04T17:15:00.000;2025-09-04T10:15:00.000;15.1;4.79;0.00;1
2025-09-04T17:20:00.000;2025-09-04T10:20:00.000;14.8;4.79;0.00;1
2025-09-04T17:25:00.000;2025-09-04T10:25:00.000;14.8;4.79;0.00;1
2025-09-04T17:30:00.000;2025-09-04T10:30:00.000;14.5;4.79;0.00;1
2025-09-04T17:35:00.000;2025-09-04T10:35:00.000;14.1;4.79;0.00;1
2025-09-04T17:40:00.000;2025-09-04T10:40:00.000;13.5;4.79;0.00;1
2025-09-04T17:45:00.000;2025-09-04T10:45:00.000;12.8;4.79;0.00;1
2025-09-04T17:50:00.000;2025-09-04T10:50:00.000;12.2;4.79;0.00;1
2025-09-04T17:55:00.000;2025-09-04T10:55:00.000;11.9;4.79;0.00;1
2025-09-04T18:00:00.000;2025-09-04T11:00:00.000;11.6;4.79;0.00;1
2025-09-04T18:05:00.000;2025-09-04T11:05:00.000;11.2;4.79;0.00;1
2025-09-04T18:10:00.000;2025-09-04T11:10:00.000;10.6;4.79;0.00;1
2025-09-04T18:15:00.000;2025-09-04T11:15:00.000;10.3;4.79;0.00;1
2025-09-04T18:20:00.000;2025-09-04T11:20:00.000;9.9;4.79;0.00;1
2025-09-04T18:25:00.000;2025-09-04T11:25:00.000;9.3;4.79;0.00;1
2025-09-04T18:30:00.000;2025-09-04T11:30:00.000;9.0;4.79;0.00;1
2025-09-04T18:35:00.000;2025-09-04T11:35:00.000;9.0;4.79;0.00;1
2025-09-04T18:40:00.000;2025-09-04T11:40:00.000;9.0;4.79;0.00;1
2025-09-04T18:45:00.000;2025-09-04T11:45:00.000;8.7;4.79;0.00;1
2025-09-04T18:50:00.000;2025-09-04T11:50:00.000;8.7;4.79;0.00;1
2025-09-04T18:55:00.000;2025-09-04T11:55:00.000;8.3;4.79;0.00;1
2025-09-04T19:00:00.000;2025-09-04T12:00:00.000;8.3;4.79;0.00;1
2025-09-04T19:05:00.000;2025-09-04T12:05:00.000;8.0;4.79;0.00;1
2025-09-04T19:10:00.000;2025-09-04T12:10:00.000;7.7;4.78;0.00;1
2025-09-04T19:15:00.000;2025-09-04T12:15:00.000;7.7;4.79;0.00;1
2025-09-04T19:20:00.000;2025-09-04T12:20:00.000;7.7;4.79;0.00;1
2025-09-04T19:25:00.000;2025-09-04T12:25:00.000;7.4;4.79;0.00;1
2025-09-04T19:30:00.000;2025-09-04T12:30:00.000;7.0;4.79;0.00;1
2025-09-04T19:35:00.000;2025-09-04T12:35:00.000;6.7;4.79;0.00;1
2025-09-04T19:40:00.000;2025-09-04T12:40:00.000;7.0;4.79;0.00;1
2025-09-04T19:45:00.000;2025-09-04T12:45:00.000;6.7;4.79;0.00;1
2025-09-04T19:50:00.000;2025-09-04T12:50:00.000;6.7;4.79;0.00;1
2025-09-04T19:55:00.000;2025-09-04T12:55:00.000;6.7;4.79;0.00;1
2025-09-04T20:00:00.000;2025-09-04T13:00:00.000;6.4;4.79;0.00;1
2025-09-04T20:05:00.000;2025-09-04T13:05:00.000;6.4;4.79;0.00;1
2025-09-04T20:10:00.000;2025-09-04T13:10:00.000;6.4;4.79;0.00;1
2025-09-04T20:15:00.000;2025-09-04T13:15:00.000;6.4;4.79;5.96;1
2025-09-04T20:20:00.000;2025-09-04T13:20:00.000;6.4;4.79;6.48;1
2025-09-04T20:25:00.000;2025-09-04T13:25:00.000;5.8;4.78;6.89;1
2025-09-04T20:30:00.000;2025-09-04T13:30:00.000;5.8;4.79;0.00;1
2025-09-04T20:35:00.000;2025-09-04T13:35:00.000;5.8;4.79;0.00;1
2025-09-04T20:40:00.000;2025-09-04T13:40:00.000;5.8;4.79;0.00;1
2025-09-04T20:45:00.000;2025-09-04T13:45:00.000;6.1;4.79;0.00;1
2025-09-04T20:50:00.000;2025-09-04T13:50:00.000;5.8;4.79;0.00;1
2025-09-04T20:55:00.000;2025-09-04T13:55:00.000;5.8;4.79;0.00;1
2025-09-04T21:00:00.000;2025-09-04T14:00:00.000;6.1;4.79;0.00;1
2025-09-04T21:05:00.000;2025-09-04T14:05:00.000;6.1;4.79;0.00;1
2025-09-04T21:10:00.000;2025-09-04T14:10:00.000;6.1;4.79;0.00;1
2025-09-04T21:15:00.000;2025-09-04T14:15:00.000;6.1;4.79;0.00;1
2025-09-04T21:20:00.000;2025-09-04T14:20:00.000;6.1;4.79;0.00;1
2025-09-04T21:25:00.000;2025-09-04T14:25:00.000;6.4;4.79;0.00;1
2025-09-04T21:30:00.000;2025-09-04T14:30:00.000;6.4;4.79;0.00;1
2025-09-04T21:35:00.000;2025-09-04T14:35:00.000;6.4;4.79;0.00;1
2025-09-04T21:40:00.000;2025-09-04T14:40:00.000;7.0;4.79;0.00;1
2025-09-04T21:45:00.000;2025-09-04T14:45:00.000;7.0;4.79;0.00;1
2025-09-04T21:50:00.000;2025-09-04T14:50:00.000;7.4;4.79;0.00;1
2025-09-04T21:55:00.000;2025-09-04T14:55:00.000;7.4;4.79;0.00;1
2025-09-04T22:00:00.000;2025-09-04T15:00:00.000;7.4;4.79;0.00;1
2025-09-04T22:05:00.000;2025-09-04T15:05:00.000;7.4;4.79;0.00;1
2025-09-04T22:10:00.000;2025-09-04T15:10:00.000;8.0;4.79;0.00;1
2025-09-04T22:15:00.000;2025-09-04T15:15:00.000;8.3;4.79;0.00;1
2025-09-04T22:20:00.000;2025-09-04T15:20:00.000;9.0;4.79;0.00;1
2025-09-04T22:25:00.000;2025-09-04T15:25:00.000;9.3;4.79;0.00;1
2025-09-04T22:30:00.000;2025-09-04T15:30:00.000;9.9;4.79;0.00;1
2025-09-04T22:35:00.000;2025-09-04T15:35:00.000;10.3;4.79;0.00;1
2025-09-04T22:40:00.000;2025-09-04T15:40:00.000;11.6;4.79;0.00;1
2025-09-04T22:45:00.000;2025-09-04T15:45:00.000;11.9;4.79;0.00;1
2025-09-04T22:50:00.000;2025-09-04T15:50:00.000;12.2;4.79;0.00;1
2025-09-04T22:55:00.000;2025-09-04T15:55:00.000;11.6;4.79;0.00;1
2025-09-04T23:00:00.000;2025-09-04T16:00:00.000;11.6;4.79;0.00;1
2025-09-04T23:05:00.000;2025-09-04T16:05:00.000;11.2;4.79;0.00;1
2025-09-04T23:10:00.000;2025-09-04T16:10:00.000;10.6;4.79;0.00;1
2025-09-04T23:15:00.000;2025-09-04T16:15:00.000;10.6;4.79;0.00;1
2025-09-04T23:20:00.000;2025-09-04T16:20:00.000;9.9;4.79;0.00;1
2025-09-04T23:25:00.000;2025-09-04T16:25:00.000;10.3;4.79;0.00;1
2025-09-04T23:30:00.000;2025-09-04T16:30:00.000;9.6;4.79;0.00;1
2025-09-04T23:35:00.000;2025-09-04T16:35:00.000;9.9;4.79;0.00;1
2025-09-04T23:40:00.000;2025-09-04T16:40:00.000;9.0;4.79;0.00;1
2025-09-04T23:45:00.000;2025-09-04T16:45:00.000;9.3;4.79;0.00;1
2025-09-04T23:50:00.000;2025-09-04T16:50:00.000;9.3;4.79;0.00;1
2025-09-04T23:55:00.000;2025-09-04T16:55:00.000;9.3;4.79;0.00;1
2025-09-05T00:00:00.000;2025-09-04T17:00:00.000;9.3;4.79;0.00;1
2025-09-05T00:05:00.000;2025-09-04T17:05:00.000;9.3;4.79;0.00;1
2025-09-05T00:10:00.000;2025-09-04T17:10:00.000;9.0;4.79;0.00;1
2025-09-05T00:15:00.000;2025-09-04T17:15:00.000;9.0;4.78;0.00;1
2025-09-05T00:20:00.000;2025-09-04T17:20:00.000;9.0;4.79;0.00;1
2025-09-05T00:25:00.000;2025-09-04T17:25:00.000;8.7;4.79;0.00;1
2025-09-05T00:30:00.000;2025-09-04T17:30:00.000;8.7;4.79;0.00;1
2025-09-05T00:35:00.000;2025-09-04T17:35:00.000;8.7;4.79;0.00;1
2025-09-05T00:40:00.000;2025-09-04T17:40:00.000;8.0;4.79;0.00;1
2025-09-05T00:45:00.000;2025-09-04T17:45:00.000;8.0;4.79;0.00;1
2025-09-05T00:50:00.000;2025-09-04T17:50:00.000;8.3;4.79;0.00;1
2025-09-05T00:55:00.000;2025-09-04T17:55:00.000;7.7;4.79;0.00;1
2025-09-05T01:00:00.000;2025-09-04T18:00:00.000;7.7;4.79;0.00;1
2025-09-05T01:05:00.000;2025-09-04T18:05:00.000;7.4;4.79;0.00;1
2025-09-05T01:10:00.000;2025-09-04T18:10:00.000;7.0;4.76;0.00;1
2025-09-05T01:15:00.000;2025-09-04T18:15:00.000;6.7;4.79;0.00;1
2025-09-05T01:20:00.000;2025-09-04T18:20:00.000;6.4;4.79;0.00;1
2025-09-05T01:25:00.000;2025-09-04T18:25:00.000;6.1;4.79;6.32;1
2025-09-05T01:30:00.000;2025-09-04T18:30:00.000;5.8;4.79;6.72;1
2025-09-05T01:35:00.000;2025-09-04T18:35:00.000;5.8;4.79;7.06;1
2025-09-05T01:40:00.000;2025-09-04T18:40:00.000;5.4;4.79;7.69;1
2025-09-05T01:45:00.000;2025-09-04T18:45:00.000;5.4;4.79;8.59;1
2025-09-05T01:50:00.000;2025-09-04T18:50:00.000;5.1;4.79;9.56;1
2025-09-05T01:55:00.000;2025-09-04T18:55:00.000;5.1;4.79;10.70;1
2025-09-05T02:00:00.000;2025-09-04T19:00:00.000;4.8;4.79;11.94;1
2025-09-05T02:05:00.000;2025-09-04T19:05:00.000;4.8;4.79;13.20;1
2025-09-05T02:10:00.000;2025-09-04T19:10:00.000;4.5;4.79;14.85;1
2025-09-05T02:15:00.000;2025-09-04T19:15:00.000;4.5;4.79;15.65;1
2025-09-05T02:20:00.000;2025-09-04T19:20:00.000;4.5;4.79;16.64;1
2025-09-05T02:25:00.000;2025-09-04T19:25:00.000;4.5;4.79;17.61;1
2025-09-05T02:30:00.000;2025-09-04T19:30:00.000;4.1;4.79;18.28;1
2025-09-05T02:35:00.000;2025-09-04T19:35:00.000;4.1;4.79;18.36;1
2025-09-05T02:40:00.000;2025-09-04T19:40:00.000;4.1;4.79;18.51;1
2025-09-05T02:45:00.000;2025-09-04T19:45:00.000;4.1;4.79;18.81;1
2025-09-05T02:50:00.000;2025-09-04T19:50:00.000;3.8;4.79;18.86;1
2025-09-05T02:55:00.000;2025-09-04T19:55:00.000;4.1;4.79;18.44;1
2025-09-05T03:00:00.000;2025-09-04T20:00:00.000;4.1;4.79;18.10;1
2025-09-05T03:05:00.000;2025-09-04T20:05:00.000;3.8;4.79;18.29;1
2025-09-05T03:10:00.000;2025-09-04T20:10:00.000;4.1;4.79;18.01;1
2025-09-05T03:15:00.000;2025-09-04T20:15:00.000;4.1;4.79;17.76;1
2025-09-05T03:20:00.000;2025-09-04T20:20:00.000;4.1;4.79;17.76;1
2025-09-05T03:25:00.000;2025-09-04T20:25:00.000;4.1;4.79;17.91;1
2025-09-05T03:30:00.000;2025-09-04T20:30:00.000;4.1;4.79;17.98;1
2025-09-05T03:35:00.000;2025-09-04T20:35:00.000;4.1;4.79;17.90;1
2025-09-05T03:40:00.000;2025-09-04T20:40:00.000;4.1;4.74;18.01;1
2025-09-05T03:45:00.000;2025-09-04T20:45:00.000;4.1;4.79;18.20;1
2025-09-05T03:50:00.000;2025-09-04T20:50:00.000;4.1;4.79;18.29;1
2025-09-05T03:55:00.000;2025-09-04T20:55:00.000;4.1;4.79;18.21;1
2025-09-05T04:00:00.000;2025-09-04T21:00:00.000;4.1;4.79;18.45;1
2025-09-05T04:05:00.000;2025-09-04T21:05:00.000;4.5;4.79;18.45;1
2025-09-05T04:10:00.000;2025-09-04T21:10:00.000;4.5;4.79;17.98;1
2025-09-05T04:15:00.000;2025-09-04T21:15:00.000;4.5;4.79;17.90;1
2025-09-05T04:20:00.000;2025-09-04T21:20:00.000;4.5;4.79;17.79;1
2025-09-05T04:25:00.000;2025-09-04T21:25:00.000;4.5;4.79;17.76;1
2025-09-05T04:30:00.000;2025-09-04T21:30:00.000;4.5;4.79;17.77;1
2025-09-05T04:35:00.000;2025-09-04T21:35:00.000;4.1;4.79;17.87;1
2025-09-05T04:40:00.000;2025-09-04T21:40:00.000;4.1;4.81;18.00;1
2025-09-05T04:45:00.000;2025-09-04T21:45:00.000;4.1;4.79;18.11;1
2025-09-05T04:50:00.000;2025-09-04T21:50:00.000;4.1;4.79;17.88;1
2025-09-05T04:55:00.000;2025-09-04T21:55:00.000;4.1;4.79;17.62;1
2025-09-05T05:00:00.000;2025-09-04T22:00:00.000;4.1;4.79;17.45;1
2025-09-05T05:05:00.000;2025-09-04T22:05:00.000;4.5;4.79;17.58;1
2025-09-05T05:10:00.000;2025-09-04T22:10:00.000;4.5;4.79;17.61;1
2025-09-05T05:15:00.000;2025-09-04T22:15:00.000;4.5;4.79;17.62;1
2025-09-05T05:20:00.000;2025-09-04T22:20:00.000;4.5;4.79;17.73;1
2025-09-05T05:25:00.000;2025-09-04T22:25:00.000;4.5;4.79;17.76;1
2025-09-05T05:30:00.000;2025-09-04T22:30:00.000;4.5;4.79;17.76;1
2025-09-05T05:35:00.000;2025-09-04T22:35:00.000;4.5;4.79;17.89;1
2025-09-05T05:40:00.000;2025-09-04T22:40:00.000;4.5;4.79;17.76;1
2025-09-05T05:45:00.000;2025-09-04T22:45:00.000;4.5;4.79;17.76;1
2025-09-05T05:50:00.000;2025-09-04T22:50:00.000;4.5;4.79;17.91;1
2025-09-05T05:55:00.000;2025-09-04T22:55:00.000;4.5;4.79;18.09;1
2025-09-05T06:00:00.000;2025-09-04T23:00:00.000;4.5;4.79;18.36;1
2025-09-05T06:05:00.000;2025-09-04T23:05:00.000;4.5;4.79;18.01;1
2025-09-05T06:10:00.000;2025-09-04T23:10:00.000;4.5;4.79;17.80;1
2025-09-05T06:15:00.000;2025-09-04T23:15:00.000;4.5;4.79;17.98;1
2025-09-05T06:20:00.000;2025-09-04T23:20:00.000;4.5;4.79;17.89;1
2025-09-05T06:25:00.000;2025-09-04T23:25:00.000;4.5;4.79;17.77;1
2025-09-05T06:30:00.000;2025-09-04T23:30:00.000;4.5;4.79;17.77;1
2025-09-05T06:35:00.000;2025-09-04T23:35:00.000;4.5;4.79;17.97;1
2025-09-05T06:40:00.000;2025-09-04T23:40:00.000;4.1;4.79;18.00;1
2025-09-05T06:45:00.000;2025-09-04T23:45:00.000;4.1;4.79;18.20;1
2025-09-05T06:50:00.000;2025-09-04T23:50:00.000;4.1;4.79;18.01;1
2025-09-05T06:55:00.000;2025-09-04T23:55:00.000;4.1;4.79;18.45;1
2025-09-05T07:00:00.000;2025-09-05T00:00:00.000;4.1;4.79;18.21;1
2025-09-05T07:05:00.000;2025-09-05T00:05:00.000;4.1;4.79;17.92;1
2025-09-05T07:10:00.000;2025-09-05T00:10:00.000;4.1;4.79;17.89;1
2025-09-05T07:15:00.000;2025-09-05T00:15:00.000;4.1;4.78;18.01;1
2025-09-05T07:20:00.000;2025-09-05T00:20:00.000;4.1;4.79;18.36;1
2025-09-05T07:25:00.000;2025-09-05T00:25:00.000;4.1;4.79;18.75;1
2025-09-05T07:30:00.000;2025-09-05T00:30:00.000;4.1;4.79;18.58;1
2025-09-05T07:35:00.000;2025-09-05T00:35:00.000;4.1;4.79;19.09;1
2025-09-05T07:40:00.000;2025-09-05T00:40:00.000;4.1;4.79;19.17;1
2025-09-05T07:45:00.000;2025-09-05T00:45:00.000;4.1;4.79;18.70;1
2025-09-05T07:50:00.000;2025-09-05T00:50:00.000;4.1;4.79;19.09;1
2025-09-05T07:55:00.000;2025-09-05T00:55:00.000;4.1;4.79;19.17;1
2025-09-05T08:00:00.000;2025-09-05T01:00:00.000;4.1;4.79;18.86;1
2025-09-05T08:05:00.000;2025-09-05T01:05:00.000;3.8;4.79;19.01;1
2025-09-05T08:10:00.000;2025-09-05T01:10:00.000;3.8;4.79;19.05;1
2025-09-05T08:15:00.000;2025-09-05T01:15:00.000;3.8;4.79;19.17;1
2025-09-05T08:20:00.000;2025-09-05T01:20:00.000;3.8;4.79;18.58;1
2025-09-05T08:25:00.000;2025-09-05T01:25:00.000;3.8;4.79;18.58;1
2025-09-05T08:30:00.000;2025-09-05T01:30:00.000;3.8;4.79;19.06;1
2025-09-05T08:35:00.000;2025-09-05T01:35:00.000;3.8;4.79;19.28;1
2025-09-05T08:40:00.000;2025-09-05T01:40:00.000;3.8;4.79;18.64;1
2025-09-05T08:45:00.000;2025-09-05T01:45:00.000;3.8;4.79;18.86;1
2025-09-05T08:50:00.000;2025-09-05T01:50:00.000;3.8;4.79;18.45;1
2025-09-05T08:55:00.000;2025-09-05T01:55:00.000;4.1;4.79;19.04;1
2025-09-05T09:00:00.000;2025-09-05T02:00:00.000;3.8;4.79;19.78;1
2025-09-05T09:05:00.000;2025-09-05T02:05:00.000;4.1;4.79;19.86;1
2025-09-05T09:10:00.000;2025-09-05T02:10:00.000;3.8;4.79;19.76;1
2025-09-05T09:15:01.000;2025-09-05T02:15:01.000;3.8;4.74;19.76;1
2025-09-05T09:20:00.000;2025-09-05T02:20:00.000;3.8;4.79;19.95;1
2025-09-05T09:25:00.000;2025-09-05T02:25:00.000;3.8;4.79;19.92;1
2025-09-05T09:30:00.000;2025-09-05T02:30:00.000;3.8;4.79;19.96;1
2025-09-05T09:35:00.000;2025-09-05T02:35:00.000;3.8;4.79;19.97;1
2025-09-05T09:40:00.000;2025-09-05T02:40:00.000;3.8;4.79;19.84;1
2025-09-05T09:45:00.000;2025-09-05T02:45:00.000;3.8;4.79;20.05;1
2025-09-05T09:50:00.000;2025-09-05T02:50:00.000;3.8;4.79;20.10;1
2025-09-05T09:55:00.000;2025-09-05T02:55:00.000;3.8;4.79;20.22;1
2025-09-05T10:00:00.000;2025-09-05T03:00:00.000;3.8;4.79;20.33;1
2025-09-05T10:05:00.000;2025-09-05T03:05:00.000;3.8;4.79;20.48;1
2025-09-05T10:10:00.000;2025-09-05T03:10:00.000;3.8;4.79;20.64;1
2025-09-05T10:15:00.000;2025-09-05T03:15:00.000;3.8;4.79;20.72;1
2025-09-05T10:20:00.000;2025-09-05T03:20:00.000;3.8;4.79;20.86;1
2025-09-05T10:25:00.000;2025-09-05T03:25:00.000;3.5;4.79;21.02;1
2025-09-05T10:30:00.000;2025-09-05T03:30:00.000;3.5;4.79;21.21;1
2025-09-05T10:35:00.000;2025-09-05T03:35:00.000;3.5;4.79;21.37;1
2025-09-05T10:40:00.000;2025-09-05T03:40:00.000;3.5;4.79;21.51;1
2025-09-05T10:45:00.000;2025-09-05T03:45:00.000;3.5;4.79;21.61;1
2025-09-05T10:50:00.000;2025-09-05T03:50:00.000;3.5;4.79;21.66;1
2025-09-05T10:55:00.000;2025-09-05T03:55:00.000;3.5;4.79;21.68;1
2025-09-05T11:00:00.000;2025-09-05T04:00:00.000;3.5;4.79;21.66;1
2025-09-05T11:05:00.000;2025-09-05T04:05:00.000;3.5;4.79;21.61;1
2025-09-05T11:10:00.000;2025-09-05T04:10:00.000;3.5;4.79;21.69;1
2025-09-05T11:15:00.000;2025-09-05T04:15:00.000;3.5;4.79;21.63;1
2025-09-05T11:20:00.000;2025-09-05T04:20:00.000;3.5;4.79;21.66;1
2025-09-05T11:25:00.000;2025-09-05T04:25:00.000;3.5;4.79;21.65;1
2025-09-05T11:30:00.000;2025-09-05T04:30:00.000;3.5;4.79;21.63;1
2025-09-05T11:35:00.000;2025-09-05T04:35:00.000;3.5;4.78;21.56;1
2025-09-05T11:40:00.000;2025-09-05T04:40:00.000;3.5;4.79;21.57;1
2025-09-05T11:45:00.000;2025-09-05T04:45:00.000;3.2;4.79;21.38;1
2025-09-05T11:50:00.000;2025-09-05T04:50:00.000;3.5;4.79;21.24;1
2025-09-05T11:55:00.000;2025-09-05T04:55:00.000;3.5;4.79;20.87;1
2025-09-05T12:00:00.000;2025-09-05T05:00:00.000;3.2;4.79;20.33;1
2025-09-05T12:05:00.000;2025-09-05T05:05:00.000;3.2;4.79;19.37;1
2025-09-05T12:10:00.000;2025-09-05T05:10:00.000;3.2;4.79;18.63;1
2025-09-05T12:15:00.000;2025-09-05T05:15:00.000;3.2;4.79;17.45;1
2025-09-05T12:20:00.000;2025-09-05T05:20:00.000;3.2;4.79;16.42;1
2025-09-05T12:25:00.000;2025-09-05T05:25:00.000;3.2;4.79;15.58;1
2025-09-05T12:30:00.000;2025-09-05T05:30:00.000;3.2;4.79;13.97;1
2025-09-05T12:35:00.000;2025-09-05T05:35:00.000;3.2;4.79;12.57;1
