# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-07T13:05:00.000;2026-02-07T06:05:00.000;12.8;4.60;18.51;1
2026-02-07T13:10:00.000;2026-02-07T06:10:00.000;13.5;4.60;18.55;1
2026-02-07T13:15:00.000;2026-02-07T06:15:00.000;14.1;4.60;18.27;1
2026-02-07T13:20:00.000;2026-02-07T06:20:00.000;14.8;4.60;18.09;1
2026-02-07T13:25:00.000;2026-02-07T06:25:00.000;15.1;4.60;17.89;1
2026-02-07T13:30:00.000;2026-02-07T06:30:00.000;15.4;4.60;17.32;1
2026-02-07T13:35:00.000;2026-02-07T06:35:00.000;15.7;4.60;16.66;1
2026-02-07T13:40:00.000;2026-02-07T06:40:00.000;15.7;4.60;15.59;1
2026-02-07T13:45:00.000;2026-02-07T06:45:00.000;16.1;4.60;14.43;1
2026-02-07T13:50:00.000;2026-02-07T06:50:00.000;16.1;4.60;13.09;1
2026-02-07T13:55:00.000;2026-02-07T06:55:00.000;16.4;4.59;11.68;1
2026-02-07T14:00:00.000;2026-02-07T07:00:00.000;16.1;4.59;10.38;1
2026-02-07T14:05:00.000;2026-02-07T07:05:00.000;16.1;4.59;9.25;1
2026-02-07T14:10:00.000;2026-02-07T07:10:00.000;16.1;4.59;8.33;1
2026-02-07T14:15:00.000;2026-02-07T07:15:00.000;16.4;4.59;7.77;1
2026-02-07T14:20:00.000;2026-02-07T07:20:00.000;16.1;4.59;7.23;1
2026-02-08T01:00:00.000;2026-02-07T18:00:00.000;22.5;4.95;7.22;1
2026-02-08T01:05:00.000;2026-02-07T18:05:00.000;21.9;4.95;7.80;1
2026-02-08T01:10:00.000;2026-02-07T18:10:00.000;21.5;4.94;8.56;1
2026-02-08T01:15:00.000;2026-02-07T18:15:00.000;21.2;4.94;9.52;1
2026-02-08T01:20:00.000;2026-02-07T18:20:00.000;20.9;4.94;10.65;1
2026-02-08T01:25:00.000;2026-02-07T18:25:00.000;20.6;4.92;11.97;1
2026-02-08T01:30:00.000;2026-02-07T18:30:00.000;20.6;4.92;13.45;1
2026-02-08T01:35:00.000;2026-02-07T18:35:00.000;20.3;4.92;14.43;1
2026-02-08T01:40:00.000;2026-02-07T18:40:00.000;20.3;4.92;15.89;1
2026-02-08T01:45:00.000;2026-02-07T18:45:00.000;20.3;4.92;17.05;1
2026-02-08T01:50:00.000;2026-02-07T18:50:00.000;19.9;4.91;17.86;1
2026-02-08T01:55:00.000;2026-02-07T18:55:00.000;19.9;4.91;18.54;1
2026-02-08T02:00:00.000;2026-02-07T19:00:00.000;19.9;4.91;19.14;1
2026-02-08T02:05:00.000;2026-02-07T19:05:00.000;19.9;4.91;19.91;1
2026-02-08T02:10:00.000;2026-02-07T19:10:00.000;19.9;4.91;20.38;1
2026-02-08T02:15:00.000;2026-02-07T19:15:00.000;19.9;4.90;20.28;1
2026-02-08T02:20:00.000;2026-02-07T19:20:00.000;19.9;4.90;20.28;1
2026-02-08T02:25:00.000;2026-02-07T19:25:00.000;19.9;4.90;20.44;1
2026-02-08T02:30:00.000;2026-02-07T19:30:00.000;19.9;4.90;20.37;1
2026-02-08T02:35:00.000;2026-02-07T19:35:00.000;19.9;4.88;20.34;1
2026-02-08T02:40:00.000;2026-02-07T19:40:00.000;19.9;4.88;20.13;1
2026-02-08T02:45:00.000;2026-02-07T19:45:00.000;19.9;4.88;20.55;1
2026-02-08T02:50:00.000;2026-02-07T19:50:00.000;19.9;4.88;20.69;1
2026-02-08T02:55:00.000;2026-02-07T19:55:00.000;19.6;4.88;20.69;1
2026-02-08T03:00:00.000;2026-02-07T20:00:00.000;19.6;4.88;20.68;1
2026-02-08T03:05:00.000;2026-02-07T20:05:00.000;19.6;4.87;20.68;1
2026-02-08T03:10:00.000;2026-02-07T20:10:00.000;19.3;4.87;20.67;1
2026-02-08T03:15:00.000;2026-02-07T20:15:00.000;19.3;4.87;20.66;1
2026-02-08T03:20:00.000;2026-02-07T20:20:00.000;19.3;4.87;20.66;1
2026-02-08T03:25:00.000;2026-02-07T20:25:00.000;19.3;4.87;20.66;1
2026-02-08T03:30:00.000;2026-02-07T20:30:00.000;19.3;4.86;20.67;1
2026-02-08T03:35:00.000;2026-02-07T20:35:00.000;19.3;4.86;20.67;1
2026-02-08T03:40:00.000;2026-02-07T20:40:00.000;19.3;4.86;20.67;1
2026-02-08T03:45:00.000;2026-02-07T20:45:00.000;19.3;4.86;20.66;1
2026-02-08T03:50:00.000;2026-02-07T20:50:00.000;19.3;4.85;20.67;1
2026-02-08T03:55:00.000;2026-02-07T20:55:00.000;19.3;4.85;20.66;1
2026-02-08T04:00:00.000;2026-02-07T21:00:00.000;19.3;4.85;20.66;1
2026-02-08T04:05:00.000;2026-02-07T21:05:00.000;19.3;4.85;20.66;1
2026-02-08T04:10:00.000;2026-02-07T21:10:00.000;19.3;4.85;20.66;1
2026-02-08T04:15:00.000;2026-02-07T21:15:00.000;19.0;4.85;20.67;1
2026-02-08T04:20:00.000;2026-02-07T21:20:00.000;18.6;4.83;20.67;1
2026-02-08T04:25:00.000;2026-02-07T21:25:00.000;18.6;4.83;20.67;1
2026-02-08T04:30:00.000;2026-02-07T21:30:00.000;18.6;4.83;20.68;1
2026-02-08T04:35:00.000;2026-02-07T21:35:00.000;18.6;4.83;20.68;1
2026-02-08T04:40:00.000;2026-02-07T21:40:00.000;18.6;4.83;20.68;1
2026-02-08T04:45:00.000;2026-02-07T21:45:00.000;18.6;4.82;20.68;1
2026-02-08T04:50:00.000;2026-02-07T21:50:00.000;18.6;4.82;20.68;1
2026-02-08T04:55:00.000;2026-02-07T21:55:00.000;18.6;4.82;20.69;1
2026-02-08T05:00:00.000;2026-02-07T22:00:00.000;18.6;4.82;20.69;1
2026-02-08T05:05:00.000;2026-02-07T22:05:00.000;18.6;4.82;20.68;1
2026-02-08T05:10:00.000;2026-02-07T22:10:00.000;18.6;4.82;20.72;1
2026-02-08T05:15:00.000;2026-02-07T22:15:00.000;18.6;4.81;20.72;1
2026-02-08T05:20:00.000;2026-02-07T22:20:00.000;18.3;4.81;20.75;1
2026-02-08T05:25:00.000;2026-02-07T22:25:00.000;18.3;4.81;20.77;1
2026-02-08T05:30:00.000;2026-02-07T22:30:00.000;18.3;4.81;20.77;1
2026-02-08T05:35:00.000;2026-02-07T22:35:00.000;18.3;4.81;20.77;1
2026-02-08T05:40:00.000;2026-02-07T22:40:00.000;18.3;4.79;20.78;1
2026-02-08T05:45:00.000;2026-02-07T22:45:00.000;18.3;4.79;20.81;1
2026-02-08T05:50:00.000;2026-02-07T22:50:00.000;18.3;4.79;20.83;1
2026-02-08T05:55:00.000;2026-02-07T22:55:00.000;18.3;4.79;20.85;1
2026-02-08T06:00:00.000;2026-02-07T23:00:00.000;18.3;4.79;20.86;1
2026-02-08T06:05:00.000;2026-02-07T23:05:00.000;18.0;4.79;20.89;1
2026-02-08T06:10:00.000;2026-02-07T23:10:00.000;18.0;4.79;20.89;1
2026-02-08T06:15:00.000;2026-02-07T23:15:00.000;18.0;4.78;20.89;1
2026-02-08T06:20:00.000;2026-02-07T23:20:00.000;18.0;4.78;20.90;1
2026-02-08T06:25:00.000;2026-02-07T23:25:00.000;18.0;4.78;20.90;1
2026-02-08T06:30:00.000;2026-02-07T23:30:00.000;17.7;4.77;20.91;1
2026-02-08T06:35:00.000;2026-02-07T23:35:00.000;17.7;4.77;20.92;1
2026-02-08T06:40:00.000;2026-02-07T23:40:00.000;17.7;4.77;20.92;1
2026-02-08T06:45:00.000;2026-02-07T23:45:00.000;17.7;4.77;20.92;1
2026-02-08T06:50:00.000;2026-02-07T23:50:00.000;17.7;4.77;20.92;1
2026-02-08T06:55:00.000;2026-02-07T23:55:00.000;17.7;4.77;20.92;1
2026-02-08T07:00:00.000;2026-02-08T00:00:00.000;17.4;4.77;20.91;1
2026-02-08T07:05:00.000;2026-02-08T00:05:00.000;17.4;4.76;20.90;1
2026-02-08T07:10:00.000;2026-02-08T00:10:00.000;17.0;4.76;20.88;1
2026-02-08T07:15:00.000;2026-02-08T00:15:00.000;16.7;4.76;20.85;1
2026-02-08T07:20:00.000;2026-02-08T00:20:00.000;16.4;4.76;20.81;1
2026-02-08T07:25:00.000;2026-02-08T00:25:00.000;16.1;4.76;20.77;1
2026-02-08T07:30:00.000;2026-02-08T00:30:00.000;15.4;4.74;20.71;1
2026-02-08T07:35:00.000;2026-02-08T00:35:00.000;14.8;4.74;20.68;1
2026-02-08T07:40:00.000;2026-02-08T00:40:00.000;14.5;4.74;20.65;1
2026-02-08T07:45:00.000;2026-02-08T00:45:00.000;13.8;4.73;20.61;1
2026-02-08T07:50:00.000;2026-02-08T00:50:00.000;13.5;4.73;20.59;1
2026-02-08T07:55:00.000;2026-02-08T00:55:00.000;13.2;4.73;20.56;1
2026-02-08T08:00:00.000;2026-02-08T01:00:00.000;12.8;4.73;20.52;1
2026-02-08T08:05:00.000;2026-02-08T01:05:00.000;12.5;4.72;20.48;1
2026-02-08T08:10:00.000;2026-02-08T01:10:00.000;12.5;4.73;20.45;1
2026-02-08T08:15:00.000;2026-02-08T01:15:00.000;12.5;4.72;20.36;1
2026-02-08T08:20:00.000;2026-02-08T01:20:00.000;12.2;4.72;20.28;1
2026-02-08T08:25:00.000;2026-02-08T01:25:00.000;12.2;4.72;20.33;1
2026-02-08T08:30:00.000;2026-02-08T01:30:00.000;12.2;4.72;20.31;1
2026-02-08T08:35:00.000;2026-02-08T01:35:00.000;12.2;4.70;20.40;1
2026-02-08T08:40:00.000;2026-02-08T01:40:00.000;12.2;4.70;20.40;1
2026-02-08T08:45:00.000;2026-02-08T01:45:00.000;12.2;4.70;20.38;1
2026-02-08T08:50:00.000;2026-02-08T01:50:00.000;11.9;4.70;20.31;1
2026-02-08T08:55:00.000;2026-02-08T01:55:00.000;11.9;4.70;20.31;1
2026-02-08T09:00:00.000;2026-02-08T02:00:00.000;11.9;4.70;20.30;1
2026-02-08T09:05:00.000;2026-02-08T02:05:00.000;11.9;4.69;20.29;1
2026-02-08T09:10:00.000;2026-02-08T02:10:00.000;11.6;4.69;20.27;1
2026-02-08T09:15:00.000;2026-02-08T02:15:00.000;11.6;4.69;20.27;1
2026-02-08T09:20:00.000;2026-02-08T02:20:00.000;11.6;4.69;20.25;1
2026-02-08T09:25:00.000;2026-02-08T02:25:00.000;11.6;4.69;20.24;1
2026-02-08T09:30:00.000;2026-02-08T02:30:00.000;11.2;4.68;20.22;1
2026-02-08T09:35:00.000;2026-02-08T02:35:00.000;10.9;4.69;20.20;1
2026-02-08T09:40:00.000;2026-02-08T02:40:00.000;10.9;4.68;20.19;1
2026-02-08T09:45:00.000;2026-02-08T02:45:00.000;10.9;4.68;20.18;1
2026-02-08T09:50:00.000;2026-02-08T02:50:00.000;10.6;4.68;20.15;1
2026-02-08T09:55:00.000;2026-02-08T02:55:00.000;10.6;4.68;20.13;1
2026-02-08T10:00:00.000;2026-02-08T03:00:00.000;10.6;4.66;20.13;1
2026-02-08T10:05:00.000;2026-02-08T03:05:00.000;10.6;4.66;20.10;1
2026-02-08T10:10:00.000;2026-02-08T03:10:00.000;10.3;4.66;20.07;1
2026-02-08T10:15:00.000;2026-02-08T03:15:00.000;10.3;4.66;20.05;1
2026-02-08T10:20:00.000;2026-02-08T03:20:00.000;10.3;4.66;20.03;1
2026-02-08T10:25:00.000;2026-02-08T03:25:00.000;10.6;4.66;20.01;1
2026-02-08T10:30:00.000;2026-02-08T03:30:00.000;10.6;4.66;20.00;1
2026-02-08T10:35:00.000;2026-02-08T03:35:00.000;10.6;4.66;19.99;1
2026-02-08T10:40:00.000;2026-02-08T03:40:00.000;10.6;4.65;19.98;1
2026-02-08T10:45:00.000;2026-02-08T03:45:00.000;10.9;4.65;19.98;1
2026-02-08T10:50:00.000;2026-02-08T03:50:00.000;10.9;4.65;19.98;1
2026-02-08T10:55:00.000;2026-02-08T03:55:00.000;10.9;4.65;19.98;1
2026-02-08T11:00:00.000;2026-02-08T04:00:00.000;10.9;4.65;19.96;1
2026-02-08T11:05:00.000;2026-02-08T04:05:00.000;10.9;4.65;19.95;1
2026-02-08T11:10:00.000;2026-02-08T04:10:00.000;10.9;4.65;19.95;1
2026-02-08T11:15:00.000;2026-02-08T04:15:00.000;10.9;4.64;19.93;1
2026-02-08T11:20:00.000;2026-02-08T04:20:00.000;10.6;4.64;19.92;1
2026-02-08T11:25:00.000;2026-02-08T04:25:00.000;10.9;4.64;19.91;1
2026-02-08T11:30:00.000;2026-02-08T04:30:00.000;10.9;4.64;19.91;1
2026-02-08T11:35:00.000;2026-02-08T04:35:00.000;11.2;4.64;19.91;1
2026-02-08T11:40:00.000;2026-02-08T04:40:00.000;11.2;4.64;19.91;1
2026-02-08T11:45:00.000;2026-02-08T04:45:00.000;11.2;4.63;19.89;1
2026-02-08T11:50:00.000;2026-02-08T04:50:00.000;11.6;4.63;19.89;1
2026-02-08T11:55:00.000;2026-02-08T04:55:00.000;11.6;4.63;19.89;1
2026-02-08T12:00:00.000;2026-02-08T05:00:00.000;11.6;4.64;19.89;1
2026-02-08T12:05:00.000;2026-02-08T05:05:00.000;11.6;4.63;19.89;1
2026-02-08T12:10:00.000;2026-02-08T05:10:00.000;11.6;4.63;19.91;1
2026-02-08T12:15:00.000;2026-02-08T05:15:00.000;11.6;4.63;19.89;1
2026-02-08T12:20:00.000;2026-02-08T05:20:00.000;11.6;4.63;19.91;1
2026-02-08T12:25:00.000;2026-02-08T05:25:00.000;11.6;4.63;19.91;1
2026-02-08T12:30:00.000;2026-02-08T05:30:00.000;11.2;4.61;19.91;1
2026-02-08T12:35:00.000;2026-02-08T05:35:00.000;11.2;4.61;19.91;1
2026-02-08T12:40:00.000;2026-02-08T05:40:00.000;11.2;4.61;19.93;1
2026-02-08T12:45:00.000;2026-02-08T05:45:00.000;11.6;4.61;19.93;1
2026-02-08T12:50:00.000;2026-02-08T05:50:00.000;11.9;4.61;19.95;1
2026-02-08T12:55:00.000;2026-02-08T05:55:00.000;11.9;4.61;19.96;1
2026-02-08T13:00:00.000;2026-02-08T06:00:00.000;11.9;4.61;19.96;1
2026-02-08T13:05:00.000;2026-02-08T06:05:00.000;12.2;4.61;19.93;1
2026-02-08T13:10:00.000;2026-02-08T06:10:00.000;12.5;4.61;19.85;1
2026-02-08T13:15:00.000;2026-02-08T06:15:00.000;12.5;4.60;19.64;1
2026-02-08T13:20:00.000;2026-02-08T06:20:00.000;12.8;4.60;19.23;1
2026-02-08T13:25:00.000;2026-02-08T06:25:00.000;12.8;4.60;18.58;1
2026-02-08T13:30:00.000;2026-02-08T06:30:00.000;12.8;4.60;17.76;1
2026-02-08T13:35:00.000;2026-02-08T06:35:00.000;12.8;4.60;16.73;1
2026-02-08T13:40:00.000;2026-02-08T06:40:00.000;13.2;4.60;15.58;1
2026-02-08T13:45:00.000;2026-02-08T06:45:00.000;13.2;4.60;14.40;1
2026-02-08T13:50:00.000;2026-02-08T06:50:00.000;13.2;4.60;12.86;1
2026-02-08T13:55:00.000;2026-02-08T06:55:00.000;13.2;4.60;11.56;1
2026-02-08T14:00:00.000;2026-02-08T07:00:00.000;13.2;4.60;10.27;1
2026-02-08T14:05:00.000;2026-02-08T07:05:00.000;13.2;4.59;9.13;1
2026-02-08T14:10:00.000;2026-02-08T07:10:00.000;13.2;4.60;8.24;1
2026-02-08T14:15:00.000;2026-02-08T07:15:00.000;13.2;4.59;7.51;1
2026-02-09T01:00:00.000;2026-02-08T18:00:00.000;23.2;4.97;7.09;1
2026-02-09T01:05:00.000;2026-02-08T18:05:00.000;22.5;4.96;7.63;1
2026-02-09T01:10:00.000;2026-02-08T18:10:00.000;22.5;4.96;8.34;1
2026-02-09T01:15:00.000;2026-02-08T18:15:00.000;22.2;4.96;9.25;1
2026-02-09T01:20:00.000;2026-02-08T18:20:00.000;21.5;4.95;10.38;1
2026-02-09T01:25:00.000;2026-02-08T18:25:00.000;21.2;4.95;11.67;1
2026-02-09T01:30:00.000;2026-02-08T18:30:00.000;21.2;4.95;13.04;1
2026-02-09T01:35:00.000;2026-02-08T18:35:00.000;20.9;4.95;14.29;1
2026-02-09T01:40:00.000;2026-02-08T18:40:00.000;20.9;4.94;15.72;1
2026-02-09T01:45:00.000;2026-02-08T18:45:00.000;20.6;4.94;16.92;1
2026-02-09T01:50:00.000;2026-02-08T18:50:00.000;20.6;4.94;17.87;1
2026-02-09T01:55:00.000;2026-02-08T18:55:00.000;20.6;4.94;18.76;1
2026-02-09T02:00:00.000;2026-02-08T19:00:00.000;20.6;4.92;19.55;1
2026-02-09T02:05:00.000;2026-02-08T19:05:00.000;20.6;4.92;20.10;1
2026-02-09T02:10:00.000;2026-02-08T19:10:00.000;20.3;4.92;20.40;1
2026-02-09T02:15:00.000;2026-02-08T19:15:00.000;19.9;4.92;20.56;1
2026-02-09T02:20:00.000;2026-02-08T19:20:00.000;19.9;4.91;20.61;1
2026-02-09T02:25:00.000;2026-02-08T19:25:00.000;19.9;4.91;20.62;1
2026-02-09T02:30:00.000;2026-02-08T19:30:00.000;19.9;4.91;20.64;1
2026-02-09T02:35:00.000;2026-02-08T19:35:00.000;19.9;4.91;20.65;1
2026-02-09T02:40:00.000;2026-02-08T19:40:00.000;19.6;4.91;20.64;1
2026-02-09T02:45:00.000;2026-02-08T19:45:00.000;19.6;4.90;20.65;1
2026-02-09T02:50:00.000;2026-02-08T19:50:00.000;19.6;4.90;20.64;1
2026-02-09T02:55:00.000;2026-02-08T19:55:00.000;19.6;4.90;20.65;1
2026-02-09T03:00:00.000;2026-02-08T20:00:00.000;19.6;4.90;20.65;1
2026-02-09T03:05:00.000;2026-02-08T20:05:00.000;19.6;4.90;20.65;1
2026-02-09T03:10:00.000;2026-02-08T20:10:00.000;19.6;4.90;20.65;1
2026-02-09T03:15:00.000;2026-02-08T20:15:00.000;19.6;4.88;20.66;1
2026-02-09T03:20:00.000;2026-02-08T20:20:00.000;19.9;4.88;20.66;1
2026-02-09T03:25:00.000;2026-02-08T20:25:00.000;19.9;4.88;20.65;1
2026-02-09T03:30:00.000;2026-02-08T20:30:00.000;19.6;4.88;20.65;1
2026-02-09T03:35:00.000;2026-02-08T20:35:00.000;19.6;4.87;20.64;1
2026-02-09T03:40:00.000;2026-02-08T20:40:00.000;19.6;4.88;20.63;1
2026-02-09T03:45:00.000;2026-02-08T20:45:00.000;19.6;4.88;20.64;1
2026-02-09T03:50:00.000;2026-02-08T20:50:00.000;19.3;4.87;20.64;1
2026-02-09T03:55:00.000;2026-02-08T20:55:00.000;19.3;4.87;20.63;1
2026-02-09T04:00:00.000;2026-02-08T21:00:00.000;19.3;4.87;20.62;1
2026-02-09T04:05:00.000;2026-02-08T21:05:00.000;19.3;4.87;20.62;1
2026-02-09T04:10:00.000;2026-02-08T21:10:00.000;19.3;4.86;20.63;1
2026-02-09T04:15:00.000;2026-02-08T21:15:00.000;19.3;4.86;20.62;1
2026-02-09T04:20:00.000;2026-02-08T21:20:00.000;19.3;4.86;20.63;1
2026-02-09T04:25:00.000;2026-02-08T21:25:00.000;19.3;4.85;20.64;1
2026-02-09T04:30:00.000;2026-02-08T21:30:00.000;19.6;4.85;20.64;1
2026-02-09T04:35:00.000;2026-02-08T21:35:00.000;19.3;4.85;20.65;1
2026-02-09T04:40:00.000;2026-02-08T21:40:00.000;19.3;4.85;20.65;1
2026-02-09T04:45:00.000;2026-02-08T21:45:00.000;19.3;4.85;20.66;1
2026-02-09T04:50:00.000;2026-02-08T21:50:00.000;19.3;4.85;20.67;1
2026-02-09T04:55:00.000;2026-02-08T21:55:00.000;19.3;4.85;20.67;1
2026-02-09T05:00:00.000;2026-02-08T22:00:00.000;19.3;4.83;20.68;1
2026-02-09T05:05:00.000;2026-02-08T22:05:00.000;19.3;4.83;20.69;1
2026-02-09T05:10:00.000;2026-02-08T22:10:00.000;19.0;4.83;20.70;1
2026-02-09T05:15:00.000;2026-02-08T22:15:00.000;18.6;4.83;20.71;1
2026-02-09T05:20:00.000;2026-02-08T22:20:00.000;18.3;4.83;20.74;1
2026-02-09T05:25:00.000;2026-02-08T22:25:00.000;18.0;4.82;20.75;1
2026-02-09T05:30:00.000;2026-02-08T22:30:00.000;17.7;4.82;20.77;1
2026-02-09T05:35:00.000;2026-02-08T22:35:00.000;17.4;4.82;20.79;1
2026-02-09T05:40:00.000;2026-02-08T22:40:00.000;17.0;4.82;20.80;1
2026-02-09T05:45:00.000;2026-02-08T22:45:00.000;16.7;4.81;20.82;1
2026-02-09T05:50:00.000;2026-02-08T22:50:00.000;16.4;4.81;20.84;1
2026-02-09T05:55:00.000;2026-02-08T22:55:00.000;16.4;4.81;20.85;1
2026-02-09T06:00:00.000;2026-02-08T23:00:00.000;16.7;4.81;20.86;1
2026-02-09T06:05:00.000;2026-02-08T23:05:00.000;16.7;4.81;20.89;1
2026-02-09T06:10:00.000;2026-02-08T23:10:00.000;16.4;4.79;20.90;1
2026-02-09T06:15:00.000;2026-02-08T23:15:00.000;16.1;4.79;20.90;1
2026-02-09T06:20:00.000;2026-02-08T23:20:00.000;15.4;4.79;20.90;1
2026-02-09T06:25:00.000;2026-02-08T23:25:00.000;15.1;4.79;20.91;1
2026-02-09T06:30:00.000;2026-02-08T23:30:00.000;14.8;4.78;20.92;1
2026-02-09T06:35:00.000;2026-02-08T23:35:00.000;14.5;4.78;20.92;1
2026-02-09T06:40:00.000;2026-02-08T23:40:00.000;14.1;4.78;20.92;1
2026-02-09T06:45:00.000;2026-02-08T23:45:00.000;13.8;4.78;20.93;1
2026-02-09T06:50:00.000;2026-02-08T23:50:00.000;13.5;4.78;20.94;1
2026-02-09T06:55:00.000;2026-02-08T23:55:00.000;13.2;4.77;20.94;1
2026-02-09T07:00:00.000;2026-02-09T00:00:00.000;13.2;4.77;20.95;1
2026-02-09T07:05:00.000;2026-02-09T00:05:00.000;12.8;4.77;20.96;1
2026-02-09T07:10:00.000;2026-02-09T00:10:00.000;12.8;4.77;20.96;1
2026-02-09T07:15:00.000;2026-02-09T00:15:00.000;12.8;4.77;20.96;1
2026-02-09T07:20:00.000;2026-02-09T00:20:00.000;12.8;4.76;20.96;1
2026-02-09T07:25:00.000;2026-02-09T00:25:00.000;12.8;4.76;20.96;1
2026-02-09T07:30:00.000;2026-02-09T00:30:00.000;12.8;4.76;20.97;1
2026-02-09T07:35:00.000;2026-02-09T00:35:00.000;12.5;4.76;20.98;1
2026-02-09T07:40:00.000;2026-02-09T00:40:00.000;12.5;4.76;20.99;1
2026-02-09T07:45:00.000;2026-02-09T00:45:00.000;12.5;4.74;20.99;1
2026-02-09T07:50:00.000;2026-02-09T00:50:00.000;12.5;4.74;20.99;1
2026-02-09T07:55:00.000;2026-02-09T00:55:00.000;12.5;4.74;20.99;1
2026-02-09T08:00:00.000;2026-02-09T01:00:00.000;12.8;4.74;20.99;1
2026-02-09T08:05:00.000;2026-02-09T01:05:00.000;13.2;4.74;20.96;1
2026-02-09T08:10:00.000;2026-02-09T01:10:00.000;13.2;4.74;20.93;1
2026-02-09T08:15:00.000;2026-02-09T01:15:00.000;13.5;4.74;20.91;1
2026-02-09T08:20:00.000;2026-02-09T01:20:00.000;13.5;4.73;20.89;1
2026-02-09T08:25:00.000;2026-02-09T01:25:00.000;13.5;4.73;20.85;1
2026-02-09T08:30:00.000;2026-02-09T01:30:00.000;13.2;4.73;20.83;1
2026-02-09T08:35:00.000;2026-02-09T01:35:00.000;12.8;4.73;20.80;1
2026-02-09T08:40:00.000;2026-02-09T01:40:00.000;12.5;4.73;20.78;1
2026-02-09T08:45:00.000;2026-02-09T01:45:00.000;12.5;4.73;20.77;1
2026-02-09T08:50:00.000;2026-02-09T01:50:00.000;12.8;4.73;20.76;1
2026-02-09T08:55:00.000;2026-02-09T01:55:00.000;12.8;4.72;20.74;1
2026-02-09T09:00:00.000;2026-02-09T02:00:00.000;13.2;4.72;20.72;1
2026-02-09T09:05:00.000;2026-02-09T02:05:00.000;13.5;4.72;20.70;1
2026-02-09T09:10:00.000;2026-02-09T02:10:00.000;13.5;4.72;20.69;1
2026-02-09T09:15:00.000;2026-02-09T02:15:00.000;13.5;4.72;20.68;1
2026-02-09T09:20:00.000;2026-02-09T02:20:00.000;13.8;4.72;20.67;1
2026-02-09T09:25:00.000;2026-02-09T02:25:00.000;13.8;4.72;20.66;1
2026-02-09T09:30:00.000;2026-02-09T02:30:00.000;14.1;4.70;20.65;1
2026-02-09T09:35:00.000;2026-02-09T02:35:00.000;14.1;4.70;20.64;1
2026-02-09T09:40:00.000;2026-02-09T02:40:00.000;14.1;4.70;20.59;1
2026-02-09T09:45:00.000;2026-02-09T02:45:00.000;14.1;4.70;20.59;1
2026-02-09T09:50:00.000;2026-02-09T02:50:00.000;13.8;4.70;20.57;1
2026-02-09T09:55:00.000;2026-02-09T02:55:00.000;13.8;4.70;20.57;1
2026-02-09T10:00:00.000;2026-02-09T03:00:00.000;13.8;4.69;20.56;1
2026-02-09T10:05:00.000;2026-02-09T03:05:00.000;14.1;4.69;20.55;1
2026-02-09T10:10:00.000;2026-02-09T03:10:00.000;14.1;4.69;20.54;1
2026-02-09T10:15:00.000;2026-02-09T03:15:00.000;14.1;4.69;20.52;1
2026-02-09T10:20:00.000;2026-02-09T03:20:00.000;13.8;4.69;20.51;1
2026-02-09T10:25:00.000;2026-02-09T03:25:00.000;13.2;4.68;20.51;1
2026-02-09T10:30:00.000;2026-02-09T03:30:00.000;12.5;4.68;20.50;1
2026-02-09T10:35:00.000;2026-02-09T03:35:00.000;11.9;4.68;20.48;1
2026-02-09T10:40:00.000;2026-02-09T03:40:00.000;11.6;4.68;20.47;1
2026-02-09T10:45:00.000;2026-02-09T03:45:00.000;11.2;4.68;20.45;1
2026-02-09T10:50:00.000;2026-02-09T03:50:00.000;11.2;4.68;20.45;1
2026-02-09T10:55:00.000;2026-02-09T03:55:00.000;11.2;4.66;20.44;1
2026-02-09T11:00:00.000;2026-02-09T04:00:00.000;11.2;4.66;20.43;1
2026-02-09T11:05:00.000;2026-02-09T04:05:00.000;11.2;4.66;20.42;1
2026-02-09T11:10:00.000;2026-02-09T04:10:00.000;11.2;4.66;20.42;1
