time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-12T02:20:05Z,17.36,0.01147,1.88524,-18.48
2025-09-12T02:25:05Z,18.48,0.03643,0.67199,-17.7
2025-09-12T02:30:05Z,19.32,0.07186,0.31,-16.91
2025-09-12T02:35:05Z,20.09,0.06203,0.15253,-16.12
2025-09-12T02:40:05Z,20.62,0.04024,0.09362,-15.31
2025-09-12T02:45:07Z,21,0.01065,0.06597,-14.49
2025-09-12T02:50:08Z,21.2,0.00056,0.05487,-13.67
2025-09-12T02:55:09Z,21.25,0.0004,0.0524,-12.83
2025-09-12T03:00:09Z,21.26,0.00041,0.05192,-11.99
2025-09-12T03:05:09Z,21.27,0.00017,0.05145,-11.15
2025-09-12T03:10:09Z,21.26,0.00019,0.05192,-10.29
2025-09-12T03:15:09Z,21.25,0.00027,0.0524,-9.43
2025-09-12T03:20:09Z,21.24,0.00079,0.05289,-8.56
2025-09-12T03:25:08Z,21.22,0.00079,0.05387,-7.69
2025-09-12T03:30:08Z,21.2,0.00049,0.05487,-6.81
2025-09-12T03:35:08Z,21.2,0.00036,0.05487,-5.93
2025-09-12T03:40:08Z,21.19,0.00081,0.05538,-5.03
2025-09-12T03:45:08Z,21.18,0.00131,0.05589,-4.13
2025-09-12T03:50:08Z,21.16,0.00149,0.05693,-3.23
2025-09-12T03:55:07Z,21.14,0.00068,0.05799,-2.32
2025-09-12T04:00:07Z,21.09,0.00047,0.06072,-1.41
2025-09-12T04:05:06Z,21.03,0.0002,0.06417,-0.49
2025-09-12T04:10:06Z,20.95,0.0002,0.06908,0.44
2025-09-12T04:15:05Z,20.86,0.00023,0.07505,1.36
2025-09-12T04:20:07Z,20.8,0.00011,0.07932,2.3
2025-09-12T04:25:06Z,20.72,0.00015,0.08538,3.24
2025-09-12T04:30:06Z,20.65,0.00041,0.09107,4.18
2025-09-12T04:35:06Z,20.58,0.00038,0.09713,5.13
2025-09-12T04:40:05Z,20.53,0.00038,0.10171,6.08
2025-09-12T04:45:05Z,20.47,0.00034,0.10749,7.04
2025-09-12T04:50:05Z,20.42,0.00035,0.11256,8
2025-09-12T04:55:05Z,20.38,0.0004,0.11678,8.96
2025-09-12T05:00:05Z,20.33,0.0004,0.12228,9.93
2025-09-12T05:05:05Z,20.31,0.03571,0.12456,10.9
2025-09-12T05:10:05Z,20.25,0.02934,0.13163,11.88
2025-09-12T05:15:05Z,20.23,0.02399,0.13408,12.85
2025-09-12T05:20:05Z,20.2,0.01996,0.13784,13.83
2025-09-12T05:25:05Z,20.17,0.01784,0.1417,14.82
2025-09-12T05:30:05Z,20.14,0.01326,0.14567,15.81
2025-09-12T05:35:05Z,20.13,0.00995,0.14702,16.79
2025-09-12T05:40:05Z,20.11,0.00702,0.14975,17.79
2025-09-12T05:45:05Z,20.1,0.00454,0.15114,18.78
2025-09-12T05:50:05Z,20.07,0.00336,0.15537,19.78
2025-09-12T05:55:05Z,20.05,0.00116,0.15826,20.78
2025-09-12T06:00:05Z,20.04,0.00102,0.15972,21.78
2025-09-12T06:05:05Z,20.03,0.00103,0.1612,22.79
2025-09-12T06:10:05Z,20,0.00101,0.16572,23.8
2025-09-12T06:15:05Z,19.98,0.00103,0.1688,24.81
2025-09-12T06:20:05Z,19.95,0.00091,0.17353,25.82
2025-09-12T06:25:05Z,19.94,0.08648,0.17513,26.83
2025-09-12T06:30:05Z,19.92,0.08522,0.17839,27.85
2025-09-12T06:35:05Z,19.9,0.08427,0.1817,28.87
2025-09-12T06:40:05Z,19.87,0.08236,0.1868,29.88
2025-09-12T06:45:05Z,19.84,0.0805,0.19203,30.91
2025-09-12T06:50:05Z,19.83,0.08032,0.19381,31.93
2025-09-12T06:55:05Z,19.81,0.0805,0.19741,32.95
2025-09-12T07:00:05Z,19.78,0.08099,0.20294,33.98
2025-09-12T07:05:05Z,19.44,0.08131,0.27757,35
2025-09-12T07:10:05Z,19.7,0.08024,0.21846,36.03
2025-09-12T07:15:05Z,19.66,0.08078,0.22666,37.06
2025-09-12T07:20:05Z,19.61,0.08111,0.23734,38.09
2025-09-12T07:25:05Z,19.56,0.08232,0.24852,39.12
2025-09-12T07:30:05Z,19.5,0.0836,0.26264,40.16
2025-09-12T07:35:05Z,19.46,0.08487,0.2725,41.19
2025-09-12T07:40:05Z,19.4,0.08653,0.28798,42.22
2025-09-12T07:45:05Z,19.35,0.08851,0.30155,43.26
2025-09-12T07:50:05Z,19.3,0.09368,0.31577,44.29
2025-09-12T07:55:05Z,19.24,0.06646,0.33371,45.33
2025-09-12T08:00:05Z,19.19,0.07718,0.34943,46.36
2025-09-12T08:05:05Z,19.13,0.1807,0.36929,47.4
2025-09-12T08:10:05Z,19.07,0.38633,0.39027,48.43
2025-09-12T08:15:05Z,19.01,0.4519,0.41244,49.47
2025-09-12T08:20:05Z,18.96,0.61651,0.43188,50.5
2025-09-12T08:25:05Z,18.9,0.60599,0.45642,51.54
2025-09-12T08:30:05Z,18.81,0.66221,0.49587,52.57
2025-09-12T08:35:05Z,18.51,0.65886,0.65368,53.6
2025-09-12T08:40:05Z,18.8,0.69983,0.50046,54.64
2025-09-12T08:45:05Z,18.27,0.70576,0.81539,55.67
2025-09-12T08:50:05Z,17.97,0.71429,1.07489,56.7
2025-09-12T08:55:05Z,17.97,0.71584,1.07489,57.72
2025-09-12T09:00:05Z,18.61,0.72447,0.59616,58.75
2025-09-12T09:05:05Z,18.15,0.95719,0.91068,59.77
2025-09-12T09:10:05Z,18.33,1.72672,0.77155,60.8
2025-09-12T09:15:05Z,18.05,1.9613,0.99854,61.81
2025-09-12T09:20:05Z,18.17,2.50032,0.89406,62.83
2025-09-12T09:25:05Z,17.82,2.52325,1.23414,63.84
2025-09-12T09:30:05Z,17.71,2.95304,1.36573,64.84
2025-09-12T09:35:05Z,17.76,2.90788,1.30426,65.84
2025-09-12T09:40:05Z,17.54,2.59365,1.59722,66.84
2025-09-12T09:45:05Z,18.1,0.11878,0.9536,67.83
2025-09-12T09:50:05Z,16.62,0.26275,3.72705,68.8
2025-09-12T09:55:05Z,16.79,0.90814,3.18688,69.77
2025-09-12T10:00:05Z,16.32,0.85238,4.91321,70.73
2025-09-12T10:05:05Z,17.18,0.84745,2.22518,71.68
2025-09-12T10:10:05Z,16.07,1.50972,6.18537,72.61
2025-09-12T10:15:05Z,16.85,1.5665,3.01554,73.52
2025-09-12T10:20:05Z,16.71,1.66332,3.43056,74.41
2025-09-12T10:25:05Z,16.92,1.54536,2.82726,75.27
2025-09-12T10:30:05Z,16.67,1.37046,3.55931,76.11
2025-09-12T10:35:05Z,15.23,0.83126,13.40805,76.91
2025-09-12T10:40:05Z,17.14,1.74893,2.30869,77.67
2025-09-12T10:45:05Z,16.34,2.9922,4.82354,78.38
2025-09-12T10:50:05Z,14.87,2.80363,18.67952,79.03
2025-09-12T10:55:05Z,14.81,3.10704,19.74084,79.6
2025-09-12T11:00:05Z,16.08,2.99942,6.12866,80.09
2025-09-12T11:05:05Z,16.8,4.27219,3.15766,80.48
2025-09-12T11:10:05Z,14.72,4.6897,21.44695,80.77
2025-09-12T11:15:05Z,14.68,6.43899,22.25182,80.93
2025-09-12T11:20:05Z,14.8,6.33832,19.9235,80.96
2025-09-12T11:25:05Z,14.68,5.2478,22.25182,80.87
2025-09-12T11:30:05Z,14.67,4.38985,22.45772,80.65
2025-09-12T11:35:05Z,14.67,3.51174,22.45772,80.32
2025-09-12T11:40:05Z,14.69,3.54078,22.04782,79.88
2025-09-12T11:45:05Z,14.72,1.59322,21.44695,79.35
2025-09-12T11:50:05Z,14.75,1.4407,20.86247,78.74
2025-09-12T11:55:05Z,16.86,0.01268,2.9879,78.07
2025-09-12T12:00:05Z,18.23,1.48285,0.84599,77.34
2025-09-12T12:05:05Z,18,1.53484,1.0456,76.56
2025-09-12T12:10:05Z,17.95,2.15871,1.09488,75.75
2025-09-12T12:15:05Z,17.09,3.72578,2.4175,74.9
2025-09-12T12:20:05Z,16.73,5.27919,3.36795,74.02
2025-09-12T12:25:05Z,14.96,3.7944,17.19355,73.13
2025-09-12T12:30:05Z,14.88,1.81958,18.50826,72.21
2025-09-12T12:35:05Z,14.62,2.39835,23.51612,71.28
2025-09-12T12:40:05Z,13.61,2.37912,59.61638,70.33
2025-09-12T12:45:05Z,12.49,1.11333,167.24981,69.37
2025-09-12T12:50:05Z,11.12,1.02128,590.69816,68.4
2025-09-12T12:55:05Z,9.86,1.1449,1885.23555,67.43
2025-09-13T01:45:05Z,9.43,0.066,2801.3387,-27.09
2025-09-13T01:50:05Z,10.67,0.01656,894.05785,-26.6
2025-09-13T01:55:05Z,12.02,0.00552,257.8491,-26.09
2025-09-13T02:00:05Z,13.42,0.02019,71.01754,-25.56
2025-09-13T02:05:05Z,14.8,0.04168,19.9235,-25.02
2025-09-13T02:10:05Z,16.06,0.03966,6.2426,-24.46
2025-09-13T02:15:05Z,17.14,0.01396,2.30869,-23.89
2025-09-13T02:20:05Z,18.16,0.04048,0.90233,-23.3
2025-09-13T02:25:05Z,19.12,0.1079,0.37271,-22.7
2025-09-13T02:30:05Z,19.96,0.10009,0.17194,-22.09
2025-09-13T02:35:06Z,20.61,0.3498,0.09449,-21.46
2025-09-13T02:40:06Z,21.01,0.7849,0.06537,-20.82
2025-09-13T02:45:08Z,21.23,0.88505,0.05338,-20.16
2025-09-13T02:50:09Z,21.3,0.87762,0.05005,-19.49
2025-09-13T02:55:09Z,21.28,0.99529,0.05098,-18.82
2025-09-13T03:00:08Z,21.27,0.93608,0.05145,-18.13
2025-09-13T03:05:09Z,21.31,0.90425,0.04959,-17.43
2025-09-13T03:10:08Z,21.28,0.92168,0.05098,-16.72
2025-09-13T03:15:06Z,20.11,0.51647,0.14975,-16.01
2025-09-13T03:20:08Z,21,0.31216,0.06597,-15.27
2025-09-13T03:25:06Z,20.95,0.26481,0.06908,-14.53
2025-09-13T03:30:05Z,20.48,0.15433,0.1065,-13.79
2025-09-13T03:35:07Z,21.15,0.06163,0.05746,-13.02
2025-09-13T03:40:06Z,20.95,0.04235,0.06908,-12.25
2025-09-13T03:45:08Z,21.23,0.0952,0.05338,-11.47
2025-09-13T03:50:08Z,21.26,0.115,0.05192,-10.68
2025-09-13T03:55:07Z,21.1,0.12361,0.06017,-9.89
2025-09-13T04:00:08Z,21.23,0.12362,0.05338,-9.09
2025-09-13T04:05:08Z,21.19,0.16313,0.05538,-8.27
2025-09-13T04:10:07Z,21.15,0.27714,0.05746,-7.46
2025-09-13T04:15:06Z,21.01,0.26961,0.06537,-6.64
2025-09-13T04:20:05Z,20.76,0.2774,0.08229,-5.8
2025-09-13T04:25:06Z,21.07,0.16898,0.06185,-4.96
2025-09-13T04:30:07Z,21.12,0.15873,0.05907,-4.11
2025-09-13T04:35:05Z,20.91,0.15886,0.07167,-3.26
2025-09-13T04:40:07Z,20.77,0.15505,0.08154,-2.4
2025-09-13T04:45:05Z,20.49,0.12734,0.10553,-1.54
2025-09-13T04:50:06Z,21.01,0.07255,0.06537,-0.66
2025-09-13T04:55:06Z,20.71,0.02653,0.08617,0.22
2025-09-13T05:00:07Z,20.81,0.34838,0.07859,1.1
2025-09-13T05:05:05Z,20.85,0.34698,0.07575,1.99
2025-09-13T05:10:06Z,20.96,0.31522,0.06845,2.88
2025-09-13T05:15:05Z,20.9,0.32183,0.07234,3.78
2025-09-13T05:20:07Z,20.73,0.66468,0.0846,4.69
2025-09-13T05:25:07Z,20.8,1.20388,0.07932,5.6
2025-09-13T05:30:06Z,20.76,1.15741,0.08229,6.52
2025-09-13T05:35:06Z,20.71,1.00856,0.08617,7.43
2025-09-13T05:40:06Z,20.64,1.10602,0.09191,8.36
2025-09-13T05:45:06Z,20.65,1.70342,0.09107,9.29
2025-09-13T05:50:05Z,20.59,2.08534,0.09624,10.22
2025-09-13T05:55:05Z,20.48,2.04482,0.1065,11.15
2025-09-13T06:00:05Z,19.92,2.28247,0.17839,12.1
2025-09-13T06:05:05Z,19.62,2.46507,0.23516,13.04
2025-09-13T06:10:05Z,20.34,2.84516,0.12116,13.99
2025-09-13T06:15:05Z,20.57,2.94623,0.09803,14.94
2025-09-13T06:20:05Z,19.81,2.915,0.19741,15.9
2025-09-13T06:25:05Z,19.05,2.82761,0.39753,16.86
2025-09-13T06:30:05Z,20.47,2.80149,0.10749,17.82
2025-09-13T06:35:05Z,19.76,2.60148,0.20671,18.79
2025-09-13T06:40:05Z,20.22,2.33218,0.13532,19.75
2025-09-13T06:45:05Z,20.2,2.23964,0.13784,20.73
2025-09-13T06:50:05Z,20.45,2.23898,0.10949,21.7
2025-09-13T06:55:05Z,20.27,2.17949,0.12923,22.68
2025-09-13T07:00:05Z,20.13,2.15373,0.14702,23.66
2025-09-13T07:05:05Z,19.96,1.96361,0.17194,24.65
2025-09-13T07:10:05Z,20.31,1.91938,0.12456,25.63
2025-09-13T07:15:05Z,20.22,1.18491,0.13532,26.62
2025-09-13T07:20:05Z,20.23,1.3761,0.13408,27.61
2025-09-13T07:25:05Z,19.81,1.27411,0.19741,28.61
2025-09-13T07:30:05Z,20.15,1.43897,0.14433,29.6
2025-09-13T07:35:05Z,19.77,2.04773,0.20482,30.6
2025-09-13T07:40:05Z,19.89,2.03121,0.18339,31.6
2025-09-13T07:45:05Z,19.76,2.04647,0.20671,32.61
2025-09-13T07:50:05Z,19.95,2.59305,0.17353,33.61
2025-09-13T07:55:05Z,19.03,2.47119,0.40492,34.62
2025-09-13T08:00:05Z,20.17,2.47474,0.1417,35.63
2025-09-13T08:05:05Z,20.19,2.59389,0.13911,36.64
2025-09-13T08:10:05Z,20.2,2.65092,0.13784,37.65
2025-09-13T08:15:05Z,18.92,2.76741,0.44809,38.67
2025-09-13T08:20:05Z,19.51,2.84215,0.26023,39.68
2025-09-13T08:25:05Z,19.4,2.90115,0.28798,40.7
2025-09-13T08:30:05Z,18.62,2.9312,0.5907,41.72
2025-09-13T08:35:05Z,19.09,2.95413,0.38315,42.74
2025-09-13T08:40:05Z,19.03,2.86937,0.40492,43.76
2025-09-13T08:45:05Z,19.4,2.47852,0.28798,44.78
2025-09-13T08:50:05Z,19.33,2.1931,0.30716,45.81
2025-09-13T08:55:05Z,19.49,1.68865,0.26507,46.83
2025-09-13T09:00:05Z,19.45,0.91345,0.27502,47.86
2025-09-13T09:05:05Z,19.4,0.85312,0.28798,48.89
2025-09-13T09:10:05Z,19.35,0.85019,0.30155,49.92
2025-09-13T09:15:05Z,19.32,0.89187,0.31,50.94
2025-09-13T09:20:05Z,19.23,0.41896,0.33679,51.97
2025-09-13T09:25:05Z,19.2,0.31269,0.34623,53.01
2025-09-13T09:30:05Z,19.13,0.08278,0.36929,54.04
2025-09-13T09:35:05Z,19.09,0.06531,0.38315,55.07
2025-09-13T09:40:05Z,19.02,0.01898,0.40866,56.1
2025-09-13T09:45:05Z,18.96,0.00089,0.43188,57.13
2025-09-13T09:50:05Z,18.91,0.00089,0.45224,58.16
2025-09-13T09:55:05Z,18.84,0.00091,0.48235,59.2
2025-09-13T10:00:05Z,18.78,0.00086,0.50976,60.23
2025-09-13T10:05:05Z,18.7,0.00041,0.54874,61.26
2025-09-13T10:10:05Z,18.61,0.00035,0.59616,62.29
2025-09-13T10:15:05Z,18.53,0.00039,0.64175,63.32
2025-09-13T10:20:05Z,18.43,0.00039,0.70366,64.35
2025-09-13T10:25:05Z,18.33,0.00014,0.77155,65.38
2025-09-13T10:30:05Z,18.2,0.00011,0.86969,66.41
2025-09-13T10:35:05Z,17.98,0.00026,1.06504,67.43
2025-09-13T10:40:05Z,17.71,0.00373,1.36573,68.45
2025-09-13T10:45:05Z,17.44,0.00866,1.75132,69.47
2025-09-13T10:50:05Z,17.15,0.00626,2.28752,70.49
2025-09-13T10:55:05Z,16.89,0.00297,2.90647,71.5
2025-09-13T11:00:05Z,16.65,0.00674,3.62548,72.51
2025-09-13T11:05:05Z,16.47,0.01413,4.27923,73.51
2025-09-13T11:10:05Z,16.32,0.01665,4.91321,74.51
2025-09-13T11:15:05Z,16.12,0.00923,5.90698,75.49
2025-09-13T11:20:05Z,15.93,0.00336,7.03664,76.47
2025-09-13T11:25:05Z,15.79,0.00397,8.00508,77.43
2025-09-13T11:30:05Z,15.65,0.00435,9.1068,78.38
2025-09-13T11:35:05Z,15.54,0.00302,10.0778,79.3
2025-09-13T11:40:05Z,15.45,0.00229,10.94878,80.2
2025-09-13T11:45:05Z,15.36,0.0028,11.89503,81.06
2025-09-13T11:50:05Z,15.29,0.00169,12.6872,81.88
2025-09-13T11:55:05Z,15.25,0.00053,13.16333,82.63
2025-09-13T12:00:05Z,15.2,0.00037,13.78369,83.3
2025-09-13T12:05:05Z,15.15,0.00021,14.4333,83.86
2025-09-13T12:10:05Z,15.08,0.00058,15.3945,84.27
2025-09-13T12:15:05Z,15.02,0.00139,16.26918,84.51
2025-09-13T12:20:05Z,14.97,0.00162,17.03592,84.55
2025-09-13T12:25:05Z,14.87,0.00112,18.67952,84.38
2025-09-13T12:30:05Z,14.72,0.00079,21.44695,84.03
2025-09-13T12:35:05Z,14.4,0.00242,28.79822,83.52
2025-09-13T12:40:05Z,13.79,0.01918,50.50863,82.89
2025-09-13T12:45:05Z,12.68,0.08059,140.39952,82.17
2025-09-13T12:50:05Z,11.34,0.24965,482.35371,81.38
2025-09-13T12:55:05Z,9.85,0.28232,1902.67942,80.53
2025-09-14T01:45:05Z,9.73,0.04785,2125.03272,-29.24
2025-09-14T01:50:05Z,11,0.00825,659.72907,-28.99
2025-09-14T01:55:05Z,12.39,0.0084,183.38577,-28.72
2025-09-14T02:00:05Z,13.8,0.0349,50.04557,-28.44
2025-09-14T02:05:05Z,15.16,0.06332,14.30097,-28.13
2025-09-14T02:10:05Z,16.35,0.04405,4.77931,-27.8
2025-09-14T02:15:05Z,17.41,0.02707,1.80039,-27.46
2025-09-14T02:20:05Z,18.41,0.07699,0.71675,-27.1
2025-09-14T02:25:05Z,19.35,0.11453,0.30155,-26.71
2025-09-14T02:30:05Z,20.18,0.07928,0.1404,-26.32
2025-09-14T02:35:07Z,20.77,0.02932,0.08154,-25.9
2025-09-14T02:40:07Z,21.1,0.00745,0.06017,-25.46
2025-09-14T02:45:08Z,21.25,0.00107,0.0524,-25.01
2025-09-14T02:50:09Z,21.29,0.00049,0.05051,-24.55
2025-09-14T02:55:09Z,21.3,0.00022,0.05005,-24.06
2025-09-14T03:00:09Z,21.3,0.00017,0.05005,-23.57
2025-09-14T03:05:09Z,21.28,0.00018,0.05098,-23.05
2025-09-14T03:10:08Z,21.27,0.00022,0.05145,-22.53
2025-09-14T03:15:08Z,21.25,0.00022,0.0524,-21.98
2025-09-14T03:20:08Z,21.25,0.00015,0.0524,-21.43
2025-09-14T03:25:08Z,21.23,0.00017,0.05338,-20.86
2025-09-14T03:30:08Z,21.23,0.0002,0.05338,-20.27
2025-09-14T03:35:08Z,21.21,0.00013,0.05437,-19.67
2025-09-14T03:40:08Z,21.2,0.00011,0.05487,-19.06
2025-09-14T03:45:07Z,21.2,0.00011,0.05487,-18.44
2025-09-14T03:50:07Z,21.2,0.00025,0.05487,-17.81
2025-09-14T03:55:07Z,21.19,0.00015,0.05538,-17.16
2025-09-14T04:00:07Z,21.19,0.00052,0.05538,-16.5
2025-09-14T04:05:07Z,21.2,0.00041,0.05487,-15.83
2025-09-14T04:10:07Z,21.19,0.00042,0.05538,-15.15
2025-09-14T04:15:07Z,21.19,0.00033,0.05538,-14.46
2025-09-14T04:20:07Z,21.19,0.00032,0.05538,-13.75
2025-09-14T04:25:07Z,21.19,0.00036,0.05538,-13.04
2025-09-14T04:30:07Z,21.17,0.00012,0.05641,-12.32
2025-09-14T04:35:07Z,21.17,0.00014,0.05641,-11.58
2025-09-14T04:40:07Z,21.19,0.00012,0.05538,-10.84
2025-09-14T04:45:07Z,21.19,0.00011,0.05538,-10.09
2025-09-14T04:50:07Z,21.2,0.00011,0.05487,-9.33
2025-09-14T04:55:07Z,21.21,0.00011,0.05437,-8.56
2025-09-14T05:00:07Z,21.22,0.00294,0.05387,-7.79
2025-09-14T05:05:07Z,21.23,0.00404,0.05338,-7
2025-09-14T05:10:07Z,21.23,0.00777,0.05338,-6.21
2025-09-14T05:15:07Z,21.25,0.01414,0.0524,-5.41
2025-09-14T05:20:07Z,21.25,0.01954,0.0524,-4.6
2025-09-14T05:25:07Z,21.25,0.0242,0.0524,-3.78
2025-09-14T05:30:07Z,21.25,0.03082,0.0524,-2.96
2025-09-14T05:35:07Z,21.25,0.03585,0.0524,-2.13
2025-09-14T05:40:07Z,21.23,0.03752,0.05338,-1.29
2025-09-14T05:45:07Z,21.22,0.03902,0.05387,-0.45
2025-09-14T05:50:07Z,21.19,0.03303,0.05538,0.4
2025-09-14T05:55:06Z,21.16,0.02633,0.05693,1.25
2025-09-14T06:00:06Z,21.14,0.01784,0.05799,2.11
2025-09-14T06:05:06Z,21.11,0.02821,0.05962,2.98
2025-09-14T06:10:06Z,21.07,0.03017,0.06185,3.85
2025-09-14T06:15:06Z,21.03,0.056,0.06417,4.73
2025-09-14T06:20:05Z,21,0.05848,0.06597,5.61
2025-09-14T06:25:08Z,20.95,0.06752,0.06908,6.51
2025-09-14T06:30:08Z,20.95,0.10502,0.06908,7.4
2025-09-14T06:35:07Z,20.92,0.14323,0.07102,8.3
2025-09-14T06:40:07Z,20.89,0.1524,0.07301,9.2
2025-09-14T06:45:06Z,20.74,0.15365,0.08382,10.11
2025-09-14T06:50:06Z,20.71,0.18776,0.08617,11.02
2025-09-14T06:55:05Z,20.55,0.20824,0.09985,11.94
2025-09-14T07:00:05Z,20.55,0.21503,0.09985,12.86
2025-09-14T07:05:06Z,20.73,0.21195,0.0846,13.79
2025-09-14T07:10:06Z,20.8,0.20098,0.07932,14.72
2025-09-14T07:15:06Z,20.8,0.18968,0.07932,15.65
2025-09-14T07:20:06Z,20.7,0.16598,0.08697,16.59
2025-09-14T07:25:05Z,20.54,0.13641,0.10078,17.53
2025-09-14T07:30:06Z,20.76,0.10714,0.08229,18.48
2025-09-14T07:35:06Z,20.75,0.11234,0.08305,19.43
2025-09-14T07:40:06Z,20.73,0.11731,0.0846,20.38
2025-09-14T07:45:06Z,20.71,0.09932,0.08617,21.33
2025-09-14T07:50:05Z,20.7,0.0591,0.08697,22.29
2025-09-14T07:55:05Z,20.7,0.14224,0.08697,23.25
2025-09-14T08:00:06Z,20.72,0.16325,0.08538,24.22
2025-09-14T08:05:05Z,20.65,0.65775,0.09107,25.19
2025-09-14T08:10:05Z,20.63,0.67339,0.09276,26.16
2025-09-14T08:15:05Z,20.6,0.67094,0.09536,27.13
2025-09-14T08:20:05Z,20.6,0.68289,0.09536,28.11
2025-09-14T08:25:05Z,20.55,0.7262,0.09985,29.09
2025-09-14T08:30:05Z,20.55,0.72859,0.09985,30.07
2025-09-14T08:35:05Z,20.24,0.72816,0.13285,31.05
2025-09-14T08:40:05Z,20.32,0.76085,0.12341,32.04
2025-09-14T08:45:05Z,19.64,0.75924,0.23087,33.03
2025-09-14T08:50:06Z,20.45,0.74746,0.10949,34.03
2025-09-14T08:55:05Z,20.55,0.74172,0.09985,35.02
2025-09-14T09:00:05Z,20.37,0.73345,0.11786,36.01
2025-09-14T09:05:05Z,20.45,0.72808,0.10949,37.01
2025-09-14T09:10:05Z,20.29,0.71747,0.12687,38.01
2025-09-14T09:15:05Z,20.22,0.71733,0.13532,39.02
2025-09-14T09:20:06Z,20.38,0.71355,0.11678,40.02
2025-09-14T09:25:05Z,20.22,0.71622,0.13532,41.03
2025-09-14T09:30:05Z,20.18,0.73035,0.1404,42.03
2025-09-14T09:35:05Z,20.14,0.04783,0.14567,43.04
2025-09-14T09:40:05Z,20.11,0.04069,0.14975,44.05
2025-09-14T09:45:05Z,20.05,0.02947,0.15826,45.07
2025-09-14T09:50:05Z,20,0.02786,0.16572,46.08
2025-09-14T09:55:05Z,19.94,0.01886,0.17513,47.1
2025-09-14T10:00:05Z,19.88,0.01903,0.18508,48.12
2025-09-14T10:05:05Z,19.84,0.00617,0.19203,49.13
2025-09-14T10:10:05Z,19.78,0.0004,0.20294,50.15
2025-09-14T10:15:05Z,19.73,0.00044,0.2125,51.18
2025-09-14T10:20:05Z,19.69,0.00038,0.22048,52.2
2025-09-14T10:25:05Z,19.65,0.00014,0.22875,53.22
2025-09-14T10:30:05Z,19.59,0.00016,0.24175,54.25
2025-09-14T10:35:05Z,19.53,0.00026,0.25549,55.27
2025-09-14T10:40:05Z,19.46,0.00039,0.2725,56.3
2025-09-14T10:45:05Z,19.4,0.00047,0.28798,57.33
2025-09-14T10:50:05Z,19.34,0.00045,0.30434,58.35
2025-09-14T10:55:05Z,19.25,0.00025,0.33065,59.38
2025-09-14T11:00:05Z,19.19,0.00028,0.34943,60.41
2025-09-14T11:05:05Z,19.13,0.00032,0.36929,61.44
2025-09-14T11:10:05Z,19.05,0.00033,0.39753,62.47
2025-09-14T11:15:05Z,18.98,0.00033,0.424,63.5
2025-09-14T11:20:05Z,18.9,0.00032,0.45642,64.53
2025-09-14T11:25:05Z,18.8,0.00034,0.50046,65.56
2025-09-14T11:30:05Z,18.7,0.0006,0.54874,66.59
2025-09-14T11:35:05Z,18.59,0.00071,0.60725,67.62
2025-09-14T11:40:05Z,18.47,0.00011,0.67821,68.65
2025-09-14T11:45:05Z,18.28,0.0001,0.80791,69.67
2025-09-14T11:50:05Z,17.99,0.00148,1.05527,70.7
2025-09-14T11:55:05Z,17.69,0.00795,1.39112,71.72
2025-09-14T12:00:05Z,17.41,0.00957,1.80039,72.75
2025-09-14T12:05:05Z,17.13,0.00607,2.33005,73.77
2025-09-14T12:10:05Z,16.86,0.00785,2.9879,74.78
2025-09-14T12:15:05Z,16.58,0.01475,3.86692,75.8
2025-09-14T12:20:05Z,16.3,0.01349,5.00456,76.81
2025-09-14T12:25:05Z,16.02,0.00382,6.47688,77.81
2025-09-14T12:30:05Z,15.65,0.00027,9.1068,78.8
2025-09-14T12:35:05Z,15.09,0.0037,15.25336,79.78
2025-09-14T12:40:05Z,14.21,0.02696,34.30565,80.75
2025-09-14T12:45:05Z,12.96,0.10759,108.48398,81.7
2025-09-14T12:50:05Z,11.57,0.22339,390.27041,82.62
2025-09-14T12:55:05Z,10.16,0.19092,1430.09742,83.5
2025-09-15T01:45:05Z,10.05,0.03143,1582.57981,-29.98
2025-09-15T01:50:05Z,11.37,0.00691,469.20823,-29.99
2025-09-15T01:55:05Z,12.77,0.01225,129.23068,-29.99
2025-09-15T02:00:05Z,14.19,0.04164,34.94344,-29.96
2025-09-15T02:05:05Z,15.51,0.05722,10.36014,-29.91
2025-09-15T02:10:05Z,16.65,0.02847,3.62548,-29.85
2025-09-15T02:15:05Z,17.69,0.03691,1.39112,-29.76
2025-09-15T02:20:05Z,18.67,0.09506,0.56411,-29.65
2025-09-15T02:25:05Z,19.59,0.10566,0.24175,-29.52
2025-09-15T02:30:05Z,20.32,0.06332,0.12341,-29.37
2025-09-15T02:35:05Z,20.83,0.01761,0.07716,-29.19
2025-09-15T02:40:07Z,21.09,0.0032,0.06072,-29
2025-09-15T02:45:08Z,21.19,0.00058,0.05538,-28.79
2025-09-15T02:50:08Z,21.22,0.00018,0.05387,-28.56
2025-09-15T02:55:08Z,21.23,0.00006,0.05338,-28.3
2025-09-15T03:00:08Z,21.23,0.00006,0.05338,-28.03
2025-09-15T03:05:08Z,21.22,0.00006,0.05387,-27.74
2025-09-15T03:10:08Z,21.21,0.00016,0.05437,-27.43
2025-09-15T03:15:08Z,21.2,0.00022,0.05487,-27.1
2025-09-15T03:20:07Z,21.2,0.0002,0.05487,-26.76
2025-09-15T03:25:07Z,21.19,0.00019,0.05538,-26.39
