time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-17T09:47:07Z,21.28,0.00041,0.05098,-7.93
2024-02-17T09:48:07Z,21.28,0.00059,0.05098,-8.09
2024-02-17T09:49:07Z,21.29,0.00058,0.05051,-8.25
2024-02-17T09:50:07Z,21.29,0.00055,0.05051,-8.41
2024-02-17T09:51:07Z,21.29,0.00057,0.05051,-8.57
2024-02-17T09:52:07Z,21.29,0.0005,0.05051,-8.73
2024-02-17T09:53:07Z,21.29,0.00031,0.05051,-8.9
2024-02-17T09:54:07Z,21.29,0.00034,0.05051,-9.06
2024-02-17T09:55:07Z,21.29,0.00037,0.05051,-9.21
2024-02-17T09:56:07Z,21.3,0.00039,0.05005,-9.37
2024-02-17T09:57:07Z,21.29,0.00036,0.05051,-9.53
2024-02-17T09:58:07Z,21.29,0.00032,0.05051,-9.69
2024-02-17T09:59:07Z,21.3,0.00035,0.05005,-9.85
2024-02-17T10:00:07Z,21.3,0.00036,0.05005,-10.01
2024-02-17T10:01:07Z,21.3,0.00036,0.05005,-10.17
2024-02-17T10:02:07Z,21.29,0.00046,0.05051,-10.32
2024-02-17T10:03:07Z,21.29,0.00049,0.05051,-10.48
2024-02-17T10:04:07Z,21.29,0.00046,0.05051,-10.64
2024-02-17T10:05:07Z,21.3,0.00039,0.05005,-10.79
2024-02-17T10:06:07Z,21.29,0.00039,0.05051,-10.95
2024-02-17T10:07:07Z,21.29,0.00031,0.05051,-11.1
2024-02-17T10:08:07Z,21.29,0.00024,0.05051,-11.26
2024-02-17T10:09:07Z,21.29,0.00025,0.05051,-11.41
2024-02-17T10:10:07Z,21.28,0.00025,0.05098,-11.57
2024-02-17T10:11:07Z,21.28,0.00025,0.05098,-11.72
2024-02-17T10:12:07Z,21.28,0.00025,0.05098,-11.88
2024-02-17T10:13:07Z,21.28,0.00021,0.05098,-12.03
2024-02-17T10:14:07Z,21.28,0.00016,0.05098,-12.18
2024-02-17T10:15:07Z,21.28,0.00014,0.05098,-12.34
2024-02-17T10:16:07Z,21.27,0.00017,0.05145,-12.49
2024-02-17T10:17:07Z,21.27,0.00029,0.05145,-12.64
2024-02-17T10:18:07Z,21.27,0.00054,0.05145,-12.79
2024-02-17T10:19:07Z,21.27,0.0009,0.05145,-12.94
2024-02-17T10:20:07Z,21.26,0.0009,0.05192,-13.09
2024-02-17T10:21:07Z,21.26,0.00079,0.05192,-13.24
2024-02-17T10:22:07Z,21.26,0.00076,0.05192,-13.39
2024-02-17T10:23:06Z,21.26,0.00082,0.05192,-13.54
2024-02-17T10:24:06Z,21.25,0.00125,0.0524,-13.69
2024-02-17T10:25:06Z,21.24,0.0016,0.05289,-13.84
2024-02-17T10:26:06Z,21.23,0.00232,0.05338,-13.99
2024-02-17T10:27:06Z,21.22,0.00284,0.05387,-14.13
2024-02-17T10:28:06Z,21.22,0.00307,0.05387,-14.28
2024-02-17T10:29:06Z,21.23,0.00297,0.05338,-14.43
2024-02-17T10:30:06Z,21.23,0.0029,0.05338,-14.58
2024-02-17T10:31:06Z,21.23,0.00279,0.05338,-14.72
2024-02-17T10:32:06Z,21.24,0.00218,0.05289,-14.87
2024-02-17T10:33:06Z,21.24,0.00131,0.05289,-15.01
2024-02-17T10:34:06Z,21.25,0.00078,0.0524,-15.16
2024-02-17T10:35:06Z,21.25,0.00085,0.0524,-15.3
2024-02-17T10:36:06Z,21.25,0.0011,0.0524,-15.45
2024-02-17T10:37:06Z,21.25,0.00119,0.0524,-15.59
2024-02-17T10:38:06Z,21.25,0.00106,0.0524,-15.74
2024-02-17T10:39:06Z,21.26,0.00101,0.05192,-15.88
2024-02-17T10:40:06Z,21.25,0.001,0.0524,-16.02
2024-02-17T10:41:06Z,21.25,0.00071,0.0524,-16.16
2024-02-17T10:42:06Z,21.25,0.00073,0.0524,-16.31
2024-02-17T10:43:06Z,21.24,0.00163,0.05289,-16.45
2024-02-17T10:44:06Z,21.24,0.00322,0.05289,-16.59
2024-02-17T10:45:06Z,21.24,0.00432,0.05289,-16.73
2024-02-17T10:46:06Z,21.24,0.0044,0.05289,-16.87
2024-02-17T10:47:06Z,21.24,0.00394,0.05289,-17.01
2024-02-17T10:48:06Z,21.23,0.00338,0.05338,-17.15
2024-02-17T10:49:06Z,21.23,0.00375,0.05338,-17.29
2024-02-17T10:50:06Z,21.22,0.00412,0.05387,-17.43
2024-02-17T10:51:09Z,21.19,0.00527,0.05538,-17.57
2024-02-17T10:52:09Z,21.17,0.00637,0.05641,-17.71
2024-02-17T10:53:09Z,21.16,0.00685,0.05693,-17.84
2024-02-17T10:54:09Z,21.16,0.00699,0.05693,-17.98
2024-02-17T10:55:09Z,21.16,0.00689,0.05693,-18.12
2024-02-17T10:56:09Z,21.17,0.00671,0.05641,-18.25
2024-02-17T10:57:09Z,21.18,0.00638,0.05589,-18.39
2024-02-17T10:58:09Z,21.18,0.00636,0.05589,-18.52
2024-02-17T10:59:09Z,21.19,0.00619,0.05538,-18.66
2024-02-17T11:00:09Z,21.19,0.00868,0.05538,-18.79
2024-02-17T11:01:09Z,21.18,0.0132,0.05589,-18.92
2024-02-17T11:02:09Z,21.17,0.02039,0.05641,-19.06
2024-02-17T11:03:09Z,21.15,0.0283,0.05746,-19.19
2024-02-17T11:04:09Z,21.14,0.03051,0.05799,-19.32
2024-02-17T11:05:09Z,21.13,0.02679,0.05853,-19.45
2024-02-17T11:06:09Z,21.12,0.02255,0.05907,-19.58
2024-02-17T11:07:08Z,21.11,0.01933,0.05962,-19.71
2024-02-17T11:08:08Z,21.07,0.01771,0.06185,-19.84
2024-02-17T11:09:08Z,21.04,0.01921,0.06359,-19.97
2024-02-17T11:10:07Z,20.99,0.01963,0.06658,-20.09
2024-02-17T11:11:07Z,20.94,0.01929,0.06972,-20.22
2024-02-17T11:12:07Z,20.92,0.01848,0.07102,-20.35
2024-02-17T11:13:06Z,20.91,0.01426,0.07167,-20.48
2024-02-17T11:14:06Z,20.88,0.00992,0.07368,-20.6
2024-02-17T11:15:06Z,20.84,0.00732,0.07645,-20.73
2024-02-17T11:16:06Z,20.78,0.00627,0.08079,-20.85
2024-02-17T11:17:05Z,20.72,0.00624,0.08538,-20.98
2024-02-17T11:18:05Z,20.68,0.00636,0.08859,-21.1
2024-02-17T11:19:07Z,20.63,0.00651,0.09276,-21.23
2024-02-17T11:20:06Z,20.58,0.00669,0.09713,-21.35
2024-02-17T11:21:06Z,20.55,0.01382,0.09985,-21.47
2024-02-17T11:22:06Z,20.52,0.04779,0.10265,-21.6
2024-02-17T11:23:06Z,20.51,0.10868,0.1036,-21.72
2024-02-17T11:24:06Z,20.46,0.16634,0.10848,-21.84
2024-02-17T11:25:05Z,20.42,0.20334,0.11256,-21.96
2024-02-17T11:26:05Z,20.39,0.21983,0.11571,-22.08
2024-02-17T11:27:05Z,20.35,0.22404,0.12005,-22.2
2024-02-17T11:28:05Z,20.32,0.21702,0.12341,-22.32
2024-02-17T11:29:05Z,20.36,0.20277,0.11895,-22.44
2024-02-17T11:30:05Z,20.45,0.18406,0.10949,-22.55
2024-02-17T11:31:06Z,20.54,0.16264,0.10078,-22.67
2024-02-17T11:32:06Z,20.59,0.13773,0.09624,-22.79
2024-02-17T11:33:07Z,20.62,0.09793,0.09362,-22.91
2024-02-17T11:34:05Z,20.64,0.06246,0.09191,-23.02
2024-02-17T11:35:05Z,20.67,0.03453,0.08941,-23.14
2024-02-17T11:36:05Z,20.72,0.01737,0.08538,-23.25
2024-02-17T11:37:06Z,20.77,0.01639,0.08154,-23.37
2024-02-17T11:38:06Z,20.82,0.02146,0.07787,-23.48
2024-02-17T11:39:06Z,20.9,0.03106,0.07234,-23.59
2024-02-17T11:40:07Z,20.98,0.04342,0.0672,-23.71
2024-02-17T11:41:08Z,21.05,0.06331,0.063,-23.82
2024-02-17T11:42:09Z,21.1,0.08207,0.06017,-23.93
2024-02-17T11:43:09Z,21.14,0.10293,0.05799,-24.05
2024-02-17T11:44:09Z,21.16,0.11545,0.05693,-24.15
2024-02-17T11:45:09Z,21.17,0.115,0.05641,-24.26
2024-02-17T11:46:06Z,21.18,0.10207,0.05589,-24.37
2024-02-17T11:47:09Z,21.17,0.08004,0.05641,-24.48
2024-02-17T11:48:06Z,21.18,0.04894,0.05589,-24.58
2024-02-17T11:49:09Z,21.17,0.02479,0.05641,-24.7
2024-02-17T11:50:06Z,21.18,0.01029,0.05589,-24.8
2024-02-17T11:51:09Z,21.17,0.0036,0.05641,-24.91
2024-02-17T11:52:09Z,21.17,0.0011,0.05641,-25.01
2024-02-17T11:53:09Z,21.17,0.00072,0.05641,-25.12
2024-02-17T11:54:06Z,21.18,0.00071,0.05589,-25.22
2024-02-17T11:55:09Z,21.18,0.00074,0.05589,-25.32
2024-02-17T11:56:06Z,21.19,0.00088,0.05538,-25.42
2024-02-17T11:57:06Z,21.19,0.0009,0.05538,-25.52
2024-02-17T11:58:06Z,21.19,0.00106,0.05538,-25.62
2024-02-17T11:59:06Z,21.2,0.00105,0.05487,-25.72
2024-02-17T12:00:06Z,21.2,0.00105,0.05487,-25.82
2024-02-17T12:01:06Z,21.19,0.00098,0.05538,-25.92
2024-02-17T12:02:09Z,21.19,0.00093,0.05538,-26.03
2024-02-17T12:03:06Z,21.19,0.00069,0.05538,-26.12
2024-02-17T12:04:09Z,21.18,0.00058,0.05589,-26.22
2024-02-17T12:05:06Z,21.19,0.00049,0.05538,-26.31
2024-02-17T12:06:09Z,21.18,0.00069,0.05589,-26.41
2024-02-17T12:07:06Z,21.19,0.00097,0.05538,-26.51
2024-02-17T12:08:09Z,21.19,0.001,0.05538,-26.6
2024-02-17T12:09:06Z,21.19,0.001,0.05538,-26.69
2024-02-17T12:10:09Z,21.18,0.00115,0.05589,-26.79
2024-02-17T12:11:09Z,21.18,0.00126,0.05589,-26.88
2024-02-17T12:12:09Z,21.18,0.00139,0.05589,-26.98
2024-02-17T12:13:09Z,21.17,0.0018,0.05641,-27.07
2024-02-17T12:14:09Z,21.16,0.00207,0.05693,-27.16
2024-02-17T12:15:09Z,21.15,0.00227,0.05746,-27.25
2024-02-17T12:16:09Z,21.15,0.00243,0.05746,-27.34
2024-02-17T12:17:09Z,21.16,0.00238,0.05693,-27.43
2024-02-17T12:18:09Z,21.17,0.00213,0.05641,-27.51
2024-02-17T12:19:09Z,21.17,0.00167,0.05641,-27.6
2024-02-17T12:20:09Z,21.17,0.00144,0.05641,-27.69
2024-02-17T12:21:09Z,21.18,0.00112,0.05589,-27.77
2024-02-17T12:22:09Z,21.18,0.00072,0.05589,-27.86
2024-02-17T12:23:09Z,21.18,0.00062,0.05589,-27.94
2024-02-17T12:24:09Z,21.18,0.00068,0.05589,-28.02
2024-02-17T12:25:09Z,21.18,0.00076,0.05589,-28.11
2024-02-17T12:26:09Z,21.18,0.00125,0.05589,-28.19
2024-02-17T12:27:09Z,21.18,0.0025,0.05589,-28.27
2024-02-17T12:28:09Z,21.18,0.00314,0.05589,-28.35
2024-02-17T12:29:09Z,21.18,0.00279,0.05589,-28.43
2024-02-17T12:30:09Z,21.18,0.00279,0.05589,-28.51
2024-02-17T12:31:09Z,21.18,0.00309,0.05589,-28.59
2024-02-17T12:32:09Z,21.18,0.00338,0.05589,-28.67
2024-02-17T12:33:09Z,21.17,0.00364,0.05641,-28.74
2024-02-17T12:34:09Z,21.15,0.00387,0.05746,-28.82
2024-02-17T12:35:09Z,21.13,0.00403,0.05853,-28.89
2024-02-17T12:36:09Z,21.13,0.00402,0.05853,-28.97
2024-02-17T12:37:09Z,21.15,0.00398,0.05746,-29.04
2024-02-17T12:38:09Z,21.17,0.00395,0.05641,-29.12
2024-02-17T12:39:09Z,21.17,0.00406,0.05641,-29.19
2024-02-17T12:40:09Z,21.17,0.00406,0.05641,-29.26
2024-02-17T12:41:09Z,21.17,0.00424,0.05641,-29.33
2024-02-17T12:42:09Z,21.17,0.00462,0.05641,-29.4
2024-02-17T12:43:09Z,21.17,0.00544,0.05641,-29.47
2024-02-17T12:44:09Z,21.16,0.00679,0.05693,-29.54
2024-02-17T12:45:09Z,21.16,0.00975,0.05693,-29.61
2024-02-17T12:46:09Z,21.15,0.01288,0.05746,-29.67
2024-02-17T12:47:09Z,21.14,0.01376,0.05799,-29.74
2024-02-17T12:48:09Z,21.14,0.01484,0.05799,-29.8
2024-02-17T12:49:08Z,21.13,0.01556,0.05853,-29.87
2024-02-17T12:50:08Z,21.12,0.01571,0.05907,-29.93
2024-02-17T12:51:08Z,21.11,0.0152,0.05962,-29.99
2024-02-17T12:52:08Z,21.09,0.01722,0.06072,-30.06
2024-02-17T12:53:08Z,21.04,0.01874,0.06359,-30.12
2024-02-17T12:54:07Z,21,0.01953,0.06597,-30.18
2024-02-17T12:55:07Z,20.99,0.02493,0.06658,-30.24
2024-02-17T12:56:07Z,20.97,0.03085,0.06782,-30.3
2024-02-17T12:57:07Z,20.94,0.03784,0.06972,-30.35
2024-02-17T12:58:06Z,20.91,0.04674,0.07167,-30.41
2024-02-17T12:59:06Z,20.88,0.05705,0.07368,-30.47
2024-02-17T13:00:06Z,20.82,0.07289,0.07787,-30.52
2024-02-17T13:01:05Z,20.78,0.09872,0.08079,-30.58
2024-02-17T13:02:05Z,20.73,0.12936,0.0846,-30.63
2024-02-17T13:03:07Z,20.65,0.1587,0.09107,-30.69
2024-02-17T13:04:06Z,20.58,0.17823,0.09713,-30.74
2024-02-17T13:05:06Z,20.5,0.21199,0.10456,-30.79
2024-02-17T13:06:05Z,20.42,0.26567,0.11256,-30.84
2024-02-17T13:07:05Z,20.33,0.36315,0.12228,-30.89
2024-02-17T13:08:05Z,20.22,0.4865,0.13532,-30.94
2024-02-17T13:09:05Z,20.09,0.55812,0.15253,-30.99
2024-02-17T13:10:05Z,19.96,0.54394,0.17194,-31.04
2024-02-17T13:11:05Z,19.81,0.4913,0.19741,-31.08
2024-02-17T13:12:05Z,19.66,0.43028,0.22666,-31.13
2024-02-17T13:13:05Z,19.47,0.37091,0.27,-31.17
2024-02-17T13:14:05Z,19.25,0.00018,0.33065,-31.22
2024-02-17T13:15:05Z,18.97,0.00063,0.42792,-31.26
2024-02-17T13:16:05Z,18.69,0.00252,0.55382,-31.3
2024-02-17T13:17:05Z,18.49,0.00214,0.66583,-31.35
2024-02-17T13:18:05Z,18.33,0.00508,0.77155,-31.39
2024-02-17T13:19:05Z,18.15,0.01615,0.91068,-31.43
2024-02-17T13:20:05Z,17.93,0.01776,1.11523,-31.47
2024-02-17T13:21:05Z,17.66,0.00926,1.4301,-31.5
2024-02-17T13:22:05Z,17.4,0.01168,1.81704,-31.54
2024-02-17T13:23:05Z,17.2,0.01668,2.18457,-31.58
2024-02-17T13:24:05Z,17.05,0.00952,2.50822,-31.61
2024-02-17T13:25:05Z,16.91,0.01146,2.85342,-31.65
2024-02-17T13:26:05Z,16.75,0.01737,3.30648,-31.68
2024-02-17T13:27:05Z,16.57,0.00957,3.9027,-31.71
2024-02-17T13:28:05Z,16.37,0.00552,4.69208,-31.75
2024-02-17T13:29:05Z,16.18,0.01077,5.58941,-31.78
2024-02-17T13:30:05Z,15.97,0.00848,6.78212,-31.81
2024-02-17T13:31:05Z,15.77,0.00216,8.1539,-31.84
2024-02-17T13:32:05Z,15.55,0.00048,9.9854,-31.87
2024-02-17T13:33:05Z,15.31,0.00056,12.45563,-31.9
2024-02-17T13:34:05Z,15.04,0.00028,15.97223,-31.92
2024-02-17T13:35:05Z,14.77,0.00081,20.48168,-31.95
2024-02-17T13:36:05Z,14.52,0.00084,25.78491,-31.97
2024-02-17T13:37:05Z,14.25,0.00075,33.06478,-32
2024-02-17T13:38:05Z,13.97,0.00111,42.7923,-32.02
2024-02-17T13:39:05Z,13.67,0.00123,56.41124,-32.04
2024-02-17T13:40:05Z,13.35,0.00068,75.74703,-32.07
2024-02-17T13:41:05Z,13.01,0.00092,103.6014,-32.09
2024-02-17T13:42:05Z,12.66,0.00139,143.00974,-32.11
2024-02-17T13:43:05Z,12.31,0.00054,197.4084,-32.13
2024-02-17T13:44:05Z,11.98,0.00019,267.52577,-32.14
2024-02-17T13:45:05Z,11.68,0.00126,352.66765,-32.16
2024-02-17T13:46:05Z,11.42,0.00358,448.09038,-32.18
2024-02-17T13:47:05Z,11.18,0.00558,558.94055,-32.19
2024-02-17T13:48:05Z,10.95,0.00449,690.82114,-32.21
2024-02-17T13:49:05Z,10.75,0.00167,830.54969,-32.22
2024-02-17T13:50:05Z,10.54,0.00039,1007.77974,-32.24
2024-02-17T13:51:05Z,10.33,0.00093,1222.8287,-32.25
2024-02-17T13:52:05Z,10.11,0.00184,1497.49583,-32.26
2024-02-18T01:27:05Z,10.21,0.01944,1365.73243,74.88
2024-02-18T01:28:05Z,10.35,0.01416,1200.50956,75.08
2024-02-18T01:29:05Z,10.53,0.00327,1017.10461,75.28
2024-02-18T01:30:05Z,10.79,0.00045,800.5079,75.48
2024-02-18T01:31:05Z,11.12,0.00055,590.69816,75.67
2024-02-18T01:32:05Z,11.46,0.00103,431.88251,75.87
2024-02-18T01:33:05Z,11.78,0.00122,321.63672,76.07
2024-02-18T01:34:05Z,12.08,0.00089,243.9864,76.26
2024-02-18T01:35:05Z,12.36,0.00034,188.52356,76.46
2024-02-18T01:36:05Z,12.64,0.00073,145.66849,76.65
2024-02-18T01:37:05Z,12.93,0.00055,111.5233,76.85
2024-02-18T01:38:05Z,13.18,0.00058,88.58611,77.04
2024-02-18T01:39:05Z,13.41,0.00065,71.67466,77.23
2024-02-18T01:40:05Z,13.61,0.00079,59.61638,77.42
2024-02-18T01:41:05Z,13.8,0.00082,50.04557,77.62
2024-02-18T01:42:05Z,13.96,0.00082,43.18825,77.81
2024-02-18T01:43:05Z,14.08,0.00112,38.66924,78
2024-02-18T01:44:05Z,14.23,0.0002,33.6795,78.19
2024-02-18T01:45:05Z,14.31,0.00036,31.28712,78.38
2024-02-18T01:46:05Z,14.38,0.00036,29.33362,78.56
2024-02-18T01:47:05Z,14.45,0.00019,27.50209,78.75
2024-02-18T01:48:05Z,14.5,0.00009,26.26429,78.94
2024-02-18T01:49:05Z,14.54,0.00005,25.31428,79.12
2024-02-18T01:50:05Z,14.56,0.00012,24.85224,79.31
2024-02-18T01:51:05Z,14.59,0.00006,24.17495,79.49
2024-02-18T01:52:05Z,14.61,0.00005,23.73371,79.67
2024-02-18T01:53:05Z,14.63,0.00005,23.30052,79.86
2024-02-18T01:54:05Z,14.64,0.00004,23.0869,80.04
2024-02-18T01:55:05Z,14.66,0.00004,22.66552,80.21
2024-02-18T01:56:05Z,14.67,0.00003,22.45772,80.39
2024-02-18T01:57:05Z,14.68,0.00004,22.25182,80.57
2024-02-18T01:58:05Z,14.7,0.00003,21.84568,80.74
2024-02-18T01:59:05Z,14.71,0.00004,21.6454,80.92
2024-02-18T02:00:05Z,14.72,0.00005,21.44695,81.09
2024-02-18T02:01:05Z,14.73,0.00006,21.25033,81.26
2024-02-18T02:02:05Z,14.74,0.00009,21.0555,81.42
2024-02-18T02:03:05Z,14.75,0.0001,20.86247,81.59
2024-02-18T02:04:05Z,14.76,0.00009,20.6712,81.75
2024-02-18T02:05:05Z,14.76,0.00004,20.6712,81.91
2024-02-18T02:06:05Z,14.77,0.0029,20.48168,82.07
2024-02-18T02:07:05Z,14.78,0.00302,20.2939,82.23
2024-02-18T02:08:05Z,14.79,0.00374,20.10785,82.38
2024-02-18T02:09:05Z,14.79,0.00392,20.10785,82.53
2024-02-18T02:10:05Z,14.79,0.00416,20.10785,82.68
2024-02-18T02:11:05Z,14.79,0.00385,20.10785,82.82
2024-02-18T02:12:05Z,14.79,0.00361,20.10785,82.97
2024-02-18T02:13:05Z,14.79,0.00304,20.10785,83.1
2024-02-18T02:14:05Z,14.78,0.00268,20.2939,83.24
2024-02-18T02:15:05Z,14.78,0.00166,20.2939,83.36
2024-02-18T02:16:05Z,14.77,0.00095,20.48168,83.49
2024-02-18T02:17:05Z,14.77,0.0006,20.48168,83.61
2024-02-18T02:18:05Z,14.76,0.00043,20.6712,83.73
2024-02-18T02:19:05Z,14.76,0.00028,20.6712,83.84
2024-02-18T02:20:05Z,14.75,0.00024,20.86247,83.94
2024-02-18T02:21:05Z,14.75,0.00032,20.86247,84.04
2024-02-18T02:22:05Z,14.74,0.00048,21.0555,84.13
2024-02-18T02:23:05Z,14.74,0.00063,21.0555,84.22
2024-02-18T02:24:05Z,14.73,0.00082,21.25033,84.3
2024-02-18T02:25:05Z,14.72,0.00091,21.44695,84.37
2024-02-18T02:26:05Z,14.72,0.00104,21.44695,84.44
2024-02-18T02:27:05Z,14.72,0.001,21.44695,84.5
2024-02-18T02:28:05Z,14.72,0.00127,21.44695,84.55
2024-02-18T02:29:05Z,14.72,0.00121,21.44695,84.59
2024-02-18T02:30:05Z,14.72,0.00144,21.44695,84.63
2024-02-18T02:31:05Z,14.72,0.00156,21.44695,84.65
2024-02-18T02:32:05Z,14.72,0.00151,21.44695,84.67
2024-02-18T02:33:05Z,14.72,0.00131,21.44695,84.68
2024-02-18T02:34:05Z,14.72,0.00107,21.44695,84.69
2024-02-18T02:35:05Z,14.72,0.00097,21.44695,84.68
2024-02-18T02:36:05Z,14.73,0.00091,21.25033,84.66
2024-02-18T02:37:05Z,14.73,0.00089,21.25033,84.64
2024-02-18T02:38:05Z,14.74,0.00089,21.0555,84.61
2024-02-18T02:39:05Z,14.75,0.00088,20.86247,84.57
2024-02-18T02:40:05Z,14.75,0.00068,20.86247,84.52
2024-02-18T02:41:05Z,14.76,0.00053,20.6712,84.47
2024-02-18T02:42:05Z,14.76,0.00043,20.6712,84.4
2024-02-18T02:43:05Z,14.76,0.00032,20.6712,84.33
2024-02-18T02:44:05Z,14.77,0.00042,20.48168,84.26
2024-02-18T02:45:05Z,14.78,0.00056,20.2939,84.17
2024-02-18T02:46:05Z,14.79,0.00064,20.10785,84.08
2024-02-18T02:47:05Z,14.8,0.00104,19.9235,83.99
2024-02-18T02:48:05Z,14.8,0.00124,19.9235,83.88
2024-02-18T02:49:05Z,14.81,0.00114,19.74084,83.77
2024-02-18T02:50:05Z,14.82,0.00135,19.55985,83.66
2024-02-18T02:51:05Z,14.82,0.00148,19.55985,83.54
2024-02-18T02:52:05Z,14.84,0.00127,19.20285,83.42
2024-02-18T02:53:05Z,14.85,0.00166,19.02679,83.29
2024-02-18T02:54:05Z,14.86,0.00205,18.85236,83.16
2024-02-18T02:55:05Z,14.88,0.00282,18.50826,83.03
2024-02-18T02:56:05Z,14.89,0.00455,18.33858,82.89
2024-02-18T02:57:05Z,14.9,0.00687,18.17045,82.75
2024-02-18T02:58:05Z,14.92,0.00814,17.8388,82.6
2024-02-18T02:59:05Z,14.94,0.00889,17.5132,82.45
2024-02-18T03:00:05Z,14.94,0.00902,17.5132,82.3
2024-02-18T03:01:05Z,14.97,0.00942,17.03592,82.14
2024-02-18T03:02:05Z,14.99,0.00933,16.72498,81.99
2024-02-18T03:03:05Z,15.02,0.0086,16.26918,81.83
2024-02-18T03:04:05Z,15.06,0.00811,15.68071,81.66
2024-02-18T03:05:05Z,15.1,0.00682,15.11352,81.5
2024-02-18T03:06:05Z,15.12,0.0052,14.83767,81.33
2024-02-18T03:07:05Z,15.15,0.00416,14.4333,81.16
2024-02-18T03:08:05Z,15.18,0.00343,14.03995,80.99
2024-02-18T03:09:05Z,15.21,0.00236,13.65732,80.82
2024-02-18T03:10:05Z,15.25,0.00313,13.16333,80.65
2024-02-18T03:11:05Z,15.28,0.00401,12.80459,80.47
2024-02-18T03:12:05Z,15.32,0.00538,12.34143,80.3
2024-02-18T03:13:05Z,15.36,0.00676,11.89503,80.12
2024-02-18T03:14:05Z,15.39,0.00736,11.57086,79.94
2024-02-18T03:15:05Z,15.43,0.00655,11.15233,79.76
2024-02-18T03:16:05Z,15.48,0.00559,10.65039,79.58
2024-02-18T03:17:05Z,15.52,0.00459,10.26516,79.39
2024-02-18T03:18:05Z,15.57,0.00343,9.80315,79.21
2024-02-18T03:19:05Z,15.62,0.00258,9.36194,79.03
2024-02-18T03:20:05Z,15.67,0.00168,8.94058,78.84
2024-02-18T03:21:05Z,15.72,0.00145,8.53819,78.65
2024-02-18T03:22:05Z,15.77,0.00186,8.1539,78.47
2024-02-18T03:23:05Z,15.82,0.00248,7.78692,78.28
2024-02-18T03:24:05Z,15.86,0.00312,7.50526,78.09
2024-02-18T03:25:05Z,15.91,0.00304,7.16747,77.9
2024-02-18T03:26:05Z,15.95,0.00281,6.90821,77.71
2024-02-18T03:27:05Z,15.99,0.00376,6.65833,77.52
2024-02-18T03:28:05Z,16.03,0.00566,6.4175,77.32
2024-02-18T03:29:05Z,16.07,0.00744,6.18537,77.13
2024-02-18T03:30:05Z,16.1,0.00832,6.0168,76.94
2024-02-18T03:31:05Z,16.14,0.00896,5.79917,76.75
2024-02-18T03:32:05Z,16.18,0.00884,5.58941,76.55
2024-02-18T03:33:05Z,16.23,0.00823,5.33784,76.36
2024-02-18T03:34:05Z,16.29,0.0076,5.05086,76.16
2024-02-18T03:35:05Z,16.37,0.00639,4.69208,75.97
2024-02-18T03:36:05Z,16.43,0.00564,4.43982,75.77
2024-02-18T03:37:05Z,16.48,0.00631,4.24,75.57
2024-02-18T03:38:05Z,16.52,0.00701,4.08663,75.38
2024-02-18T03:39:05Z,16.57,0.00832,3.9027,75.18
2024-02-18T03:40:05Z,16.61,0.00914,3.76154,74.98
2024-02-18T03:41:05Z,16.66,0.00938,3.59224,74.78
2024-02-18T03:42:05Z,16.71,0.00818,3.43056,74.59
2024-02-18T03:43:05Z,16.75,0.00579,3.30648,74.39
2024-02-18T03:44:05Z,16.83,0.00313,3.07161,74.19
2024-02-18T03:45:05Z,16.82,0.00269,3.10003,73.99
2024-02-18T03:46:05Z,16.87,0.00262,2.9605,73.79
2024-02-18T03:47:05Z,16.91,0.00261,2.85342,73.59
2024-02-18T03:48:05Z,16.96,0.0026,2.72499,73.39
2024-02-18T03:49:05Z,17,0.00287,2.62643,73.19
2024-02-18T03:50:05Z,17.04,0.003,2.53143,72.99
2024-02-18T03:51:05Z,17.08,0.00292,2.43986,72.79
2024-02-18T03:52:05Z,17.13,0.00312,2.33005,72.59
2024-02-18T03:53:05Z,17.16,0.00323,2.26655,72.39
2024-02-18T03:54:05Z,17.2,0.00345,2.18457,72.19
2024-02-18T03:55:05Z,17.24,0.00362,2.10555,71.98
2024-02-18T03:56:05Z,17.27,0.00372,2.04817,71.78
2024-02-18T03:57:05Z,17.3,0.00323,1.99235,71.58
2024-02-18T03:58:05Z,17.33,0.00293,1.93805,71.38
2024-02-18T03:59:05Z,17.37,0.00239,1.86795,71.18
2024-02-18T04:00:05Z,17.4,0.00241,1.81704,70.97
2024-02-18T04:01:05Z,17.43,0.0024,1.76753,70.77
2024-02-18T04:02:05Z,17.46,0.00295,1.71936,70.57
2024-02-18T04:03:05Z,17.48,0.00262,1.68797,70.37
2024-02-18T04:04:05Z,17.51,0.00249,1.64197,70.16
2024-02-18T04:05:05Z,17.54,0.0026,1.59722,69.96
2024-02-18T04:06:05Z,17.57,0.00225,1.55369,69.76
2024-02-18T04:07:05Z,17.6,0.0071,1.51135,69.55
2024-02-18T04:08:05Z,17.61,0.00938,1.4975,69.35
2024-02-18T04:09:05Z,17.63,0.00976,1.47016,69.15
2024-02-18T04:10:05Z,17.65,0.01646,1.44333,68.94
2024-02-18T04:11:05Z,17.68,0.0248,1.404,68.74
2024-02-18T04:12:05Z,17.7,0.02251,1.37837,68.53
2024-02-18T04:13:05Z,17.72,0.03169,1.35321,68.33
2024-02-18T04:14:05Z,17.75,0.03164,1.31633,68.13
2024-02-18T04:15:05Z,17.7,0.02784,1.37837,67.92
