time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-20T06:19:05Z,18.06,0.00044,0.98939,56.58
2024-04-20T06:20:05Z,18.07,0.00044,0.98031,56.44
2024-04-20T06:21:05Z,18.08,0.00048,0.97133,56.29
2024-04-20T06:22:05Z,18.08,0.00037,0.97133,56.15
2024-04-20T06:23:05Z,18.1,0.00037,0.9536,56.01
2024-04-20T06:24:05Z,18.11,0.00032,0.94486,55.86
2024-04-20T06:25:05Z,18.12,0.00033,0.93619,55.71
2024-04-20T06:26:05Z,18.13,0.00017,0.92761,55.57
2024-04-20T06:27:05Z,18.14,0.00014,0.91911,55.42
2024-04-20T06:28:05Z,18.15,0.00009,0.91068,55.27
2024-04-20T06:29:05Z,18.16,0.00009,0.90233,55.12
2024-04-20T06:30:05Z,18.17,0.00008,0.89406,54.97
2024-04-20T06:31:05Z,18.18,0.00008,0.88586,54.81
2024-04-20T06:32:05Z,18.19,0.00001,0.87774,54.66
2024-04-20T06:33:05Z,18.2,0.00001,0.86969,54.51
2024-04-20T06:34:05Z,18.21,0.00001,0.86172,54.35
2024-04-20T06:35:05Z,18.22,0.00008,0.85382,54.2
2024-04-20T06:36:05Z,18.23,0.00008,0.84599,54.04
2024-04-20T06:37:05Z,18.24,0.00013,0.83823,53.89
2024-04-20T06:38:05Z,18.25,0.00014,0.83055,53.73
2024-04-20T06:39:05Z,18.26,0.00017,0.82294,53.57
2024-04-20T06:40:05Z,18.27,0.00019,0.81539,53.41
2024-04-20T06:41:05Z,18.28,0.00021,0.80791,53.25
2024-04-20T06:42:05Z,18.29,0.00023,0.80051,53.09
2024-04-20T06:43:05Z,18.29,0.00024,0.80051,52.93
2024-04-20T06:44:05Z,18.31,0.00025,0.7859,52.77
2024-04-20T06:45:05Z,18.31,0.00025,0.7859,52.6
2024-04-20T06:46:05Z,18.33,0.00025,0.77155,52.44
2024-04-20T06:47:05Z,18.33,0.00031,0.77155,52.28
2024-04-20T06:48:05Z,18.35,0.00035,0.75747,52.11
2024-04-20T06:49:05Z,18.36,0.00037,0.75053,51.95
2024-04-20T06:50:05Z,18.37,0.00039,0.74364,51.78
2024-04-20T06:51:05Z,18.38,0.0004,0.73683,51.61
2024-04-20T06:52:05Z,18.39,0.00043,0.73007,51.45
2024-04-20T06:53:05Z,18.4,0.00039,0.72338,51.28
2024-04-20T06:54:05Z,18.41,0.0004,0.71675,51.11
2024-04-20T06:55:05Z,18.41,0.00032,0.71675,50.94
2024-04-20T06:56:05Z,18.42,0.00041,0.71018,50.77
2024-04-20T06:57:05Z,18.43,0.0003,0.70366,50.6
2024-04-20T06:58:05Z,18.45,0.0003,0.69082,50.43
2024-04-20T06:59:05Z,18.46,0.00029,0.68449,50.26
2024-04-20T07:00:05Z,18.46,0.00029,0.68449,50.09
2024-04-20T07:01:05Z,18.47,0.00029,0.67821,49.91
2024-04-20T07:02:05Z,18.48,0.00029,0.67199,49.74
2024-04-20T07:03:05Z,18.49,0.0003,0.66583,49.57
2024-04-20T07:04:05Z,18.49,0.00033,0.66583,49.39
2024-04-20T07:05:05Z,18.5,0.00029,0.65973,49.22
2024-04-20T07:06:05Z,18.51,0.00032,0.65368,49.04
2024-04-20T07:07:05Z,18.52,0.00035,0.64769,48.87
2024-04-20T07:08:05Z,18.53,0.00032,0.64175,48.69
2024-04-20T07:09:05Z,18.54,0.00024,0.63587,48.51
2024-04-20T07:10:05Z,18.55,0.00032,0.63004,48.34
2024-04-20T07:11:05Z,18.56,0.00031,0.62426,48.16
2024-04-20T07:12:05Z,18.56,0.00029,0.62426,47.98
2024-04-20T07:13:05Z,18.57,0.00024,0.61854,47.8
2024-04-20T07:14:05Z,18.59,0.00023,0.60725,47.62
2024-04-20T07:15:05Z,18.6,0.00023,0.60168,47.44
2024-04-20T07:16:05Z,18.6,0.00029,0.60168,47.26
2024-04-20T07:17:05Z,18.61,0.0003,0.59616,47.08
2024-04-20T07:18:05Z,18.63,0.00032,0.58528,46.9
2024-04-20T07:19:05Z,18.63,0.00033,0.58528,46.72
2024-04-20T07:20:05Z,18.64,0.00035,0.57992,46.54
2024-04-20T07:21:05Z,18.65,0.00036,0.5746,46.36
2024-04-20T07:22:05Z,18.66,0.00032,0.56933,46.17
2024-04-20T07:23:05Z,18.67,0.00026,0.56411,45.99
2024-04-20T07:24:05Z,18.67,0.00026,0.56411,45.81
2024-04-20T07:25:05Z,18.69,0.00024,0.55382,45.62
2024-04-20T07:26:05Z,18.7,0.00022,0.54874,45.44
2024-04-20T07:27:05Z,18.71,0.00021,0.54371,45.26
2024-04-20T07:28:05Z,18.71,0.00016,0.54371,45.07
2024-04-20T07:29:05Z,18.72,0.00017,0.53872,44.89
2024-04-20T07:30:05Z,18.73,0.0003,0.53378,44.7
2024-04-20T07:31:05Z,18.74,0.00039,0.52889,44.51
2024-04-20T07:32:05Z,18.75,0.00043,0.52404,44.33
2024-04-20T07:33:05Z,18.76,0.00041,0.51924,44.14
2024-04-20T07:34:05Z,18.77,0.00042,0.51448,43.95
2024-04-20T07:35:05Z,18.78,0.00048,0.50976,43.77
2024-04-20T07:36:05Z,18.79,0.00041,0.50509,43.58
2024-04-20T07:37:05Z,18.8,0.00022,0.50046,43.39
2024-04-20T07:38:05Z,18.82,0.00019,0.49132,43.2
2024-04-20T07:39:05Z,18.83,0.00027,0.48682,43.01
2024-04-20T07:40:05Z,18.84,0.00025,0.48235,42.82
2024-04-20T07:41:05Z,18.85,0.00025,0.47793,42.63
2024-04-20T07:42:05Z,18.86,0.00025,0.47355,42.44
2024-04-20T07:43:05Z,18.88,0.00027,0.46491,42.25
2024-04-20T07:44:05Z,18.89,0.00028,0.46064,42.06
2024-04-20T07:45:05Z,18.9,0.00029,0.45642,41.87
2024-04-20T07:46:05Z,18.91,0.00028,0.45224,41.68
2024-04-20T07:47:05Z,18.91,0.00036,0.45224,41.49
2024-04-20T07:48:05Z,18.93,0.00041,0.44398,41.3
2024-04-20T07:49:05Z,18.94,0.00058,0.43991,41.11
2024-04-20T07:50:05Z,18.95,0.00088,0.43588,40.91
2024-04-20T07:51:05Z,18.96,0.001,0.43188,40.72
2024-04-20T07:52:05Z,18.97,0.00104,0.42792,40.53
2024-04-20T07:53:05Z,18.99,0.00086,0.42011,40.33
2024-04-20T07:54:05Z,19,0.00069,0.41626,40.14
2024-04-20T07:55:05Z,19.02,0.00052,0.40866,39.95
2024-04-20T07:56:05Z,19.03,0.00049,0.40492,39.75
2024-04-20T07:57:05Z,19.05,0.00051,0.39753,39.56
2024-04-20T07:58:05Z,19.07,0.00051,0.39027,39.37
2024-04-20T07:59:05Z,19.08,0.00058,0.38669,39.17
2024-04-20T08:00:05Z,19.09,0.00067,0.38315,38.98
2024-04-20T08:01:05Z,19.1,0.00072,0.37963,38.78
2024-04-20T08:02:05Z,19.11,0.00063,0.37615,38.59
2024-04-20T08:03:05Z,19.13,0.00062,0.36929,38.39
2024-04-20T08:04:05Z,19.13,0.00046,0.36929,38.19
2024-04-20T08:05:05Z,19.15,0.0004,0.36255,38
2024-04-20T08:06:05Z,19.16,0.00021,0.35922,37.8
2024-04-20T08:07:05Z,19.17,0.00015,0.35593,37.61
2024-04-20T08:08:05Z,19.18,0.00016,0.35267,37.41
2024-04-20T08:09:05Z,19.19,0.00016,0.34943,37.21
2024-04-20T08:10:05Z,19.2,0.00015,0.34623,37.01
2024-04-20T08:11:05Z,19.21,0.00024,0.34306,36.82
2024-04-20T08:12:05Z,19.22,0.00024,0.33991,36.62
2024-04-20T08:13:05Z,19.23,0.00027,0.33679,36.42
2024-04-20T08:14:05Z,19.24,0.00029,0.33371,36.22
2024-04-20T08:15:05Z,19.25,0.00034,0.33065,36.03
2024-04-20T08:16:05Z,19.26,0.00034,0.32762,35.83
2024-04-20T08:17:05Z,19.27,0.00044,0.32461,35.63
2024-04-20T08:18:05Z,19.28,0.00039,0.32164,35.43
2024-04-20T08:19:05Z,19.28,0.00037,0.32164,35.23
2024-04-20T08:20:05Z,19.29,0.00031,0.31869,35.03
2024-04-20T08:21:05Z,19.3,0.00026,0.31577,34.83
2024-04-20T08:22:05Z,19.3,0.00024,0.31577,34.63
2024-04-20T08:23:05Z,19.31,0.00022,0.31287,34.43
2024-04-20T08:24:05Z,19.32,0.00021,0.31,34.23
2024-04-20T08:25:05Z,19.32,0.00021,0.31,34.03
2024-04-20T08:26:05Z,19.34,0.00023,0.30434,33.83
2024-04-20T08:27:05Z,19.34,0.00023,0.30434,33.63
2024-04-20T08:28:05Z,19.35,0.00027,0.30155,33.43
2024-04-20T08:29:05Z,19.36,0.00028,0.29879,33.23
2024-04-20T08:30:05Z,19.37,0.00028,0.29605,33.03
2024-04-20T08:31:05Z,19.37,0.00033,0.29605,32.83
2024-04-20T08:32:05Z,19.38,0.00042,0.29334,32.63
2024-04-20T08:33:05Z,19.39,0.00042,0.29065,32.43
2024-04-20T08:34:05Z,19.39,0.0004,0.29065,32.23
2024-04-20T08:35:05Z,19.4,0.00026,0.28798,32.02
2024-04-20T08:36:05Z,19.4,0.00033,0.28798,31.82
2024-04-20T08:37:05Z,19.41,0.00028,0.28534,31.62
2024-04-20T08:38:05Z,19.42,0.00029,0.28273,31.42
2024-04-20T08:39:05Z,19.42,0.00036,0.28273,31.22
2024-04-20T08:40:05Z,19.42,0.00042,0.28273,31.01
2024-04-20T08:41:05Z,19.43,0.00053,0.28013,30.81
2024-04-20T08:42:05Z,19.44,0.00051,0.27757,30.61
2024-04-20T08:43:05Z,19.44,0.00057,0.27757,30.41
2024-04-20T08:44:05Z,19.46,0.00055,0.2725,30.2
2024-04-20T08:45:05Z,19.46,0.00046,0.2725,30
2024-04-20T08:46:05Z,19.47,0.00045,0.27,29.8
2024-04-20T08:47:05Z,19.48,0.00041,0.26753,29.59
2024-04-20T08:48:05Z,19.49,0.00041,0.26507,29.39
2024-04-20T08:49:05Z,19.5,0.00038,0.26264,29.19
2024-04-20T08:50:05Z,19.5,0.00042,0.26264,28.98
2024-04-20T08:51:05Z,19.52,0.00042,0.25785,28.78
2024-04-20T08:52:05Z,19.52,0.00042,0.25785,28.58
2024-04-20T08:53:05Z,19.53,0.00036,0.25549,28.37
2024-04-20T08:54:05Z,19.54,0.00037,0.25314,28.17
2024-04-20T08:55:05Z,19.54,0.00038,0.25314,27.96
2024-04-20T08:56:05Z,19.54,0.00033,0.25314,27.76
2024-04-20T08:57:05Z,19.56,0.00036,0.24852,27.56
2024-04-20T08:58:05Z,19.56,0.00038,0.24852,27.35
2024-04-20T08:59:05Z,19.57,0.00038,0.24624,27.15
2024-04-20T09:00:05Z,19.58,0.00031,0.24399,26.94
2024-04-20T09:01:05Z,19.58,0.00032,0.24399,26.74
2024-04-20T09:02:05Z,19.59,0.00037,0.24175,26.53
2024-04-20T09:03:05Z,19.59,0.00036,0.24175,26.33
2024-04-20T09:04:05Z,19.6,0.00032,0.23953,26.12
2024-04-20T09:05:05Z,19.6,0.00033,0.23953,25.92
2024-04-20T09:06:05Z,19.62,0.00033,0.23516,25.71
2024-04-20T09:07:05Z,19.62,0.00028,0.23516,25.51
2024-04-20T09:08:05Z,19.63,0.00028,0.23301,25.3
2024-04-20T09:09:05Z,19.64,0.00027,0.23087,25.1
2024-04-20T09:10:05Z,19.65,0.00023,0.22875,24.89
2024-04-20T09:11:05Z,19.65,0.00027,0.22875,24.69
2024-04-20T09:12:05Z,19.66,0.00028,0.22666,24.48
2024-04-20T09:13:05Z,19.67,0.00033,0.22458,24.27
2024-04-20T09:14:05Z,19.68,0.00038,0.22252,24.07
2024-04-20T09:15:05Z,19.68,0.00042,0.22252,23.86
2024-04-20T09:16:05Z,19.69,0.00036,0.22048,23.66
2024-04-20T09:17:05Z,19.7,0.00036,0.21846,23.45
2024-04-20T09:18:05Z,19.7,0.00041,0.21846,23.24
2024-04-20T09:19:05Z,19.72,0.00041,0.21447,23.04
2024-04-20T09:20:05Z,19.73,0.00038,0.2125,22.83
2024-04-20T09:21:05Z,19.74,0.00638,0.21056,22.63
2024-04-20T09:22:05Z,19.75,0.01554,0.20862,22.42
2024-04-20T09:23:05Z,19.76,0.01621,0.20671,22.21
2024-04-20T09:24:05Z,19.76,0.01915,0.20671,22.01
2024-04-20T09:25:05Z,19.77,0.02144,0.20482,21.8
2024-04-20T09:26:05Z,19.77,0.02375,0.20482,21.59
2024-04-20T09:27:05Z,19.79,0.02588,0.20108,21.39
2024-04-20T09:28:05Z,19.79,0.0281,0.20108,21.18
2024-04-20T09:29:05Z,19.89,0.0307,0.18339,20.97
2024-04-20T09:30:05Z,19.94,0.03527,0.17513,20.77
2024-04-20T09:31:05Z,19.83,0.06711,0.19381,20.56
2024-04-20T09:32:05Z,19.81,0.10767,0.19741,20.35
2024-04-20T09:33:05Z,19.82,0.10891,0.1956,20.14
2024-04-20T09:34:05Z,19.82,0.12875,0.1956,19.94
2024-04-20T09:35:05Z,19.82,0.28474,0.1956,19.73
2024-04-20T09:36:05Z,19.81,0.30169,0.19741,19.52
2024-04-20T09:37:05Z,19.8,0.26726,0.19923,19.32
2024-04-20T09:38:05Z,19.77,0.27071,0.20482,19.11
2024-04-20T09:39:05Z,19.63,0.31107,0.23301,18.9
2024-04-20T09:40:05Z,19.55,0.36748,0.25082,18.69
2024-04-20T09:41:05Z,19.62,0.45003,0.23516,18.49
2024-04-20T09:42:05Z,19.48,0.47111,0.26753,18.28
2024-04-20T09:43:05Z,19.14,0.47358,0.3659,18.07
2024-04-20T09:44:05Z,19.2,0.60085,0.34623,17.86
2024-04-20T09:45:05Z,19.47,0.7765,0.27,17.66
2024-04-20T09:46:05Z,19.56,0.84128,0.24852,17.45
2024-04-20T09:47:05Z,19.56,0.83883,0.24852,17.24
2024-04-20T09:48:05Z,19.6,0.85367,0.23953,17.03
2024-04-20T09:49:05Z,19.68,0.98933,0.22252,16.83
2024-04-20T09:50:05Z,19.56,1.28032,0.24852,16.62
2024-04-20T09:51:05Z,19.34,1.5089,0.30434,16.41
2024-04-20T09:52:05Z,18.98,1.62017,0.424,16.2
2024-04-20T09:53:05Z,18.81,1.68283,0.49587,16
2024-04-20T09:54:05Z,18.87,1.77707,0.46921,15.79
2024-04-20T09:55:05Z,19.03,1.82138,0.40492,15.58
2024-04-20T09:56:05Z,19.2,1.74944,0.34623,15.37
2024-04-20T09:57:05Z,19.45,1.60849,0.27502,15.16
2024-04-20T09:58:05Z,19.7,1.36609,0.21846,14.96
2024-04-20T09:59:05Z,19.79,0.95555,0.20108,14.75
2024-04-20T10:00:05Z,19.75,0.64097,0.20862,14.54
2024-04-20T10:01:05Z,19.77,0.55057,0.20482,14.33
2024-04-20T10:02:05Z,19.86,0.62021,0.18852,14.12
2024-04-20T10:03:05Z,19.89,0.57206,0.18339,13.92
2024-04-20T10:04:05Z,19.9,0.41973,0.1817,13.71
2024-04-20T10:05:05Z,19.92,0.25023,0.17839,13.5
2024-04-20T10:06:05Z,19.94,0.09141,0.17513,13.29
2024-04-20T10:07:05Z,19.95,0.02157,0.17353,13.08
2024-04-20T10:08:05Z,19.95,0.01783,0.17353,12.88
2024-04-20T10:09:05Z,19.96,0.01895,0.17194,12.67
2024-04-20T10:10:05Z,19.97,0.01551,0.17036,12.46
2024-04-20T10:11:05Z,19.97,0.00869,0.17036,12.25
2024-04-20T10:12:05Z,19.98,0.00984,0.1688,12.04
2024-04-20T10:13:05Z,19.98,0.01138,0.1688,11.84
2024-04-20T10:14:05Z,19.99,0.01274,0.16725,11.63
2024-04-20T10:15:05Z,20.08,0.01412,0.15395,11.42
2024-04-20T10:16:05Z,20.1,0.01491,0.15114,11.21
2024-04-20T10:17:05Z,20.05,0.01527,0.15826,11
2024-04-20T10:18:05Z,20.05,0.01531,0.15826,10.8
2024-04-20T10:19:05Z,20.08,0.01491,0.15395,10.59
2024-04-20T10:20:05Z,20.05,0.01431,0.15826,10.38
2024-04-20T10:21:05Z,20.05,0.01408,0.15826,10.17
2024-04-20T10:22:05Z,20.05,0.01559,0.15826,9.96
2024-04-20T10:23:05Z,20.05,0.01541,0.15826,9.76
2024-04-20T10:24:05Z,20.06,0.01522,0.15681,9.55
2024-04-20T10:25:05Z,20.07,0.01436,0.15537,9.34
2024-04-20T10:26:05Z,20.07,0.00885,0.15537,9.13
2024-04-20T10:27:05Z,20.08,0.00819,0.15395,8.92
2024-04-20T10:28:05Z,20.09,0.0073,0.15253,8.72
2024-04-20T10:29:05Z,20.13,0.00374,0.14702,8.51
2024-04-20T10:30:05Z,20.16,0.00302,0.14301,8.3
2024-04-20T10:31:05Z,20.16,0.00268,0.14301,8.09
2024-04-20T10:32:05Z,20.17,0.00254,0.1417,7.88
2024-04-20T10:33:05Z,20.18,0.00271,0.1404,7.68
2024-04-20T10:34:05Z,20.18,0.00271,0.1404,7.47
2024-04-20T10:35:05Z,20.2,0.00284,0.13784,7.26
2024-04-20T10:36:05Z,20.2,0.00251,0.13784,7.05
2024-04-20T10:37:05Z,20.21,0.00193,0.13657,6.85
2024-04-20T10:38:05Z,20.22,0.0008,0.13532,6.64
2024-04-20T10:39:05Z,20.23,0.00073,0.13408,6.43
2024-04-20T10:40:05Z,20.25,0.00084,0.13163,6.22
2024-04-20T10:41:05Z,20.25,0.0017,0.13163,6.01
2024-04-20T10:42:05Z,20.27,0.00255,0.12923,5.81
2024-04-20T10:43:05Z,20.27,0.00278,0.12923,5.6
2024-04-20T10:44:05Z,20.3,0.00324,0.12571,5.39
2024-04-20T10:45:05Z,20.29,0.00278,0.12687,5.18
2024-04-20T10:46:05Z,20.3,0.00267,0.12571,4.98
2024-04-20T10:47:05Z,20.31,0.0025,0.12456,4.77
2024-04-20T10:48:06Z,20.34,0.00236,0.12116,4.56
2024-04-20T10:49:05Z,20.37,0.00233,0.11786,4.35
2024-04-20T10:50:05Z,20.39,0.00215,0.11571,4.15
2024-04-20T10:51:05Z,20.4,0.00233,0.11465,3.94
2024-04-20T10:52:05Z,20.42,0.00248,0.11256,3.73
2024-04-20T10:53:05Z,20.42,0.00251,0.11256,3.52
2024-04-20T10:54:05Z,20.44,0.00239,0.1105,3.32
2024-04-20T10:55:05Z,20.45,0.00224,0.10949,3.11
2024-04-20T10:56:05Z,20.46,0.00197,0.10848,2.9
2024-04-20T10:57:05Z,20.47,0.00125,0.10749,2.69
2024-04-20T10:58:05Z,20.48,0.00122,0.1065,2.49
2024-04-20T10:59:05Z,20.49,0.00154,0.10553,2.28
2024-04-20T11:00:05Z,20.5,0.00177,0.10456,2.07
2024-04-20T11:01:05Z,20.52,0.00174,0.10265,1.87
2024-04-20T11:02:05Z,20.54,0.00165,0.10078,1.66
2024-04-20T11:03:05Z,20.56,0.00158,0.09894,1.45
2024-04-20T11:04:05Z,20.58,0.00121,0.09713,1.24
2024-04-20T11:05:06Z,20.59,0.00085,0.09624,1.03
2024-04-20T11:06:06Z,20.61,0.00051,0.09449,0.83
2024-04-20T11:07:06Z,20.63,0.0003,0.09276,0.62
2024-04-20T11:08:06Z,20.65,0.0002,0.09107,0.41
2024-04-20T11:09:06Z,20.66,0.00019,0.09023,0.21
2024-04-20T11:10:06Z,20.69,0.0002,0.08777,0
2024-04-20T11:11:06Z,20.7,0.00058,0.08697,-0.21
2024-04-20T11:12:06Z,20.72,0.00058,0.08538,-0.41
2024-04-20T11:13:07Z,20.74,0.00065,0.08382,-0.62
2024-04-20T11:14:07Z,20.75,0.00082,0.08305,-0.83
2024-04-20T11:15:07Z,20.77,0.00076,0.08154,-1.03
2024-04-20T11:16:07Z,20.79,0.00101,0.08005,-1.24
2024-04-20T11:17:07Z,20.81,0.00128,0.07859,-1.45
2024-04-20T11:18:07Z,20.82,0.00193,0.07787,-1.65
2024-04-20T11:19:07Z,20.82,0.00205,0.07787,-1.86
2024-04-20T11:20:08Z,20.85,0.0028,0.07575,-2.07
2024-04-20T11:21:05Z,20.86,0.00341,0.07505,-2.26
2024-04-20T11:22:05Z,20.87,0.00408,0.07436,-2.47
2024-04-20T11:23:05Z,20.89,0.00543,0.07301,-2.68
2024-04-20T11:24:05Z,20.89,0.0066,0.07301,-2.88
2024-04-20T11:25:06Z,20.9,0.00789,0.07234,-3.09
2024-04-20T11:26:05Z,20.9,0.00917,0.07234,-3.29
2024-04-20T11:27:05Z,20.91,0.01253,0.07167,-3.5
2024-04-20T11:28:05Z,20.91,0.01535,0.07167,-3.7
2024-04-20T11:29:05Z,20.91,0.01445,0.07167,-3.91
2024-04-20T11:30:05Z,20.91,0.01584,0.07167,-4.12
2024-04-20T11:31:05Z,20.9,0.01698,0.07234,-4.32
2024-04-20T11:32:05Z,20.89,0.01745,0.07301,-4.53
2024-04-20T11:33:05Z,20.88,0.01858,0.07368,-4.73
2024-04-20T11:34:05Z,20.87,0.02037,0.07436,-4.94
2024-04-20T11:35:08Z,20.84,0.02351,0.07645,-5.15
2024-04-20T11:36:07Z,20.82,0.02924,0.07787,-5.35
2024-04-20T11:37:07Z,20.81,0.03594,0.07859,-5.56
2024-04-20T11:38:07Z,20.78,0.04338,0.08079,-5.76
2024-04-20T11:39:07Z,20.75,0.05262,0.08305,-5.97
2024-04-20T11:40:06Z,20.72,0.06751,0.08538,-6.17
2024-04-20T11:41:06Z,20.69,0.08053,0.08777,-6.37
2024-04-20T11:42:06Z,20.64,0.09542,0.09191,-6.58
2024-04-20T11:43:05Z,20.59,0.10926,0.09624,-6.78
2024-04-20T11:44:05Z,20.52,0.12667,0.10265,-6.98
2024-04-20T11:45:05Z,20.46,0.13856,0.10848,-7.19
2024-04-20T11:46:05Z,20.39,0.14684,0.11571,-7.39
2024-04-20T11:47:05Z,20.31,0.1541,0.12456,-7.59
2024-04-20T11:48:05Z,20.21,0.15611,0.13657,-7.8
2024-04-20T11:49:05Z,20.12,0.15541,0.14838,-8
2024-04-20T11:50:05Z,20.01,0.15113,0.1642,-8.21
2024-04-20T11:51:05Z,19.9,0.14595,0.1817,-8.41
2024-04-20T11:52:05Z,19.77,0.13755,0.20482,-8.61
2024-04-20T11:53:05Z,19.64,0.12978,0.23087,-8.82
2024-04-20T11:54:05Z,19.5,0.1135,0.26264,-9.02
2024-04-20T11:55:05Z,19.36,0.10146,0.29879,-9.22
2024-04-20T11:56:05Z,19.21,0.09188,0.34306,-9.43
2024-04-20T11:57:05Z,19.05,0.08121,0.39753,-9.63
2024-04-20T11:58:05Z,18.89,0.00005,0.46064,-9.83
2024-04-20T11:59:05Z,18.73,0.00005,0.53378,-10.03
2024-04-20T12:00:05Z,18.56,0.00004,0.62426,-10.24
2024-04-20T12:01:05Z,18.38,0.00005,0.73683,-10.44
2024-04-20T12:02:05Z,18.21,0.00005,0.86172,-10.64
2024-04-20T12:03:05Z,18.02,0.00008,1.02652,-10.84
2024-04-20T12:04:05Z,17.83,0.00007,1.22283,-11.05
2024-04-20T12:05:05Z,17.65,0.00007,1.44333,-11.25
2024-04-20T12:06:05Z,17.46,0.00013,1.71936,-11.45
2024-04-20T12:07:05Z,17.26,0.00015,2.06712,-11.65
2024-04-20T12:08:05Z,17.06,0.00011,2.48522,-11.85
2024-04-20T12:09:05Z,16.86,0.00012,2.9879,-12.06
2024-04-20T12:10:05Z,16.65,0.00012,3.62548,-12.26
2024-04-20T12:11:05Z,16.43,0.00011,4.43982,-12.46
2024-04-20T12:12:05Z,16.21,0.00008,5.43708,-12.66
2024-04-20T12:13:05Z,15.99,0.00005,6.65833,-12.86
2024-04-20T12:14:05Z,15.75,0.00005,8.3055,-13.06
2024-04-20T12:15:05Z,15.5,0.00008,10.456,-13.26
2024-04-20T12:16:05Z,15.25,0.00011,13.16333,-13.46
2024-04-20T12:17:05Z,14.99,0.0001,16.72498,-13.66
2024-04-20T12:18:05Z,14.72,0.0001,21.44695,-13.86
2024-04-20T12:19:05Z,14.47,0.00008,27.00012,-14.07
2024-04-20T12:20:05Z,14.18,0.00035,35.26676,-14.27
2024-04-20T12:21:05Z,13.91,0.00031,45.22365,-14.47
2024-04-20T12:22:05Z,13.64,0.00022,57.99167,-14.67
2024-04-20T12:23:05Z,13.36,0.00028,75.05258,-14.87
2024-04-20T12:24:05Z,13.09,0.00029,96.24222,-15.06
2024-04-20T12:25:05Z,12.83,0.00031,122.28287,-15.26
2024-04-20T12:26:05Z,12.56,0.00046,156.80706,-15.46
2024-04-20T12:27:05Z,12.29,0.00041,201.07849,-15.66
2024-04-20T12:28:05Z,12.04,0.00015,253.14282,-15.86
2024-04-20T12:29:05Z,11.77,0.00015,324.61279,-16.06
2024-04-20T12:30:05Z,11.52,0.00015,408.66328,-16.26
2024-04-20T12:31:05Z,11.26,0.00015,519.23699,-16.46
2024-04-20T12:32:05Z,11,0.00013,659.72907,-16.66
2024-04-20T12:33:05Z,10.75,0.00015,830.54969,-16.86
2024-04-20T12:34:05Z,10.5,0.00014,1045.60011,-17.05
2024-04-20T12:35:05Z,10.25,0.00012,1316.33255,-17.25
2024-04-20T12:36:05Z,10.02,0.00012,1626.91784,-17.45
2024-04-21T02:13:05Z,10.13,0.00019,1470.16345,34.6
2024-04-21T02:14:05Z,10.38,0.00021,1167.79234,34.78
2024-04-21T02:15:05Z,10.63,0.00024,927.61043,34.97
2024-04-21T02:16:05Z,10.87,0.00013,743.64493,35.15
2024-04-21T02:17:05Z,11.12,0.00015,590.69816,35.34
2024-04-21T02:18:05Z,11.39,0.00016,460.64422,35.52
2024-04-21T02:19:05Z,11.64,0.00011,365.90271,35.71
2024-04-21T02:20:05Z,11.91,0.0001,285.34195,35.89
2024-04-21T02:21:05Z,12.18,0.0001,222.51824,36.08
2024-04-21T02:22:05Z,12.44,0.00019,175.13205,36.26
2024-04-21T02:23:05Z,12.71,0.00028,136.57324,36.44
2024-04-21T02:24:05Z,12.98,0.00024,106.50393,36.63
2024-04-21T02:25:05Z,13.24,0.00011,83.82347,36.81
2024-04-21T02:26:05Z,13.52,0.00038,64.76877,36.99
2024-04-21T02:27:05Z,13.78,0.00021,50.97598,37.17
2024-04-21T02:28:05Z,14.05,0.00022,39.75261,37.36
2024-04-21T02:29:05Z,14.32,0.00021,31.00028,37.54
2024-04-21T02:30:05Z,14.57,0.00018,24.6244,37.72
2024-04-21T02:31:05Z,14.82,0.00017,19.55985,37.9
2024-04-21T02:32:05Z,15.07,0.0002,15.53694,38.08
2024-04-21T02:33:05Z,15.31,0.00023,12.45563,38.26
2024-04-21T02:34:05Z,15.52,0.00021,10.26516,38.44
2024-04-21T02:35:05Z,15.74,0.00015,8.38235,38.62
2024-04-21T02:36:05Z,15.94,0.00014,6.97213,38.8
2024-04-21T02:37:05Z,16.14,0.00012,5.79917,38.98
2024-04-21T02:38:05Z,16.31,0.00004,4.95867,39.15
2024-04-21T02:39:05Z,16.48,0.00004,4.24,39.33
2024-04-21T02:40:05Z,16.65,0.00009,3.62548,39.51
2024-04-21T02:41:05Z,16.81,0.0001,3.12871,39.69
2024-04-21T02:42:05Z,16.95,0.00008,2.75021,39.86
2024-04-21T02:43:05Z,17.09,0.00008,2.4175,40.04
2024-04-21T02:44:05Z,17.22,0.00009,2.1447,40.21
2024-04-21T02:45:05Z,17.34,0.00009,1.92028,40.39
2024-04-21T02:46:05Z,17.45,0.00012,1.73526,40.56
2024-04-21T02:47:05Z,17.55,0.00013,1.58258,40.74
2024-04-21T02:48:05Z,17.63,0.00013,1.47016,40.91
2024-04-21T02:49:05Z,17.72,0.00004,1.35321,41.09
2024-04-21T02:50:05Z,17.78,0.00008,1.28046,41.26
2024-04-21T02:51:05Z,17.84,0.00011,1.21162,41.43
2024-04-21T02:52:05Z,17.89,0.17012,1.15709,41.61
2024-04-21T02:53:05Z,17.93,0.14904,1.11523,41.78
2024-04-21T02:54:05Z,17.97,0.12751,1.07489,41.95
