time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-24T10:42:05Z,17.72,0.00778,1.35321,43.23
2024-02-24T10:43:05Z,17.74,0.00452,1.32851,43.03
2024-02-24T10:44:05Z,17.75,0.00202,1.31633,42.83
2024-02-24T10:45:05Z,17.76,0.00283,1.30426,42.62
2024-02-24T10:46:05Z,17.77,0.00263,1.29231,42.42
2024-02-24T10:47:05Z,17.77,0.00269,1.29231,42.21
2024-02-24T10:48:05Z,17.79,0.00194,1.26872,42.01
2024-02-24T10:49:05Z,17.81,0.00198,1.24556,41.81
2024-02-24T10:50:05Z,17.83,0.00196,1.22283,41.6
2024-02-24T10:51:05Z,17.85,0.00191,1.20051,41.4
2024-02-24T10:52:05Z,17.86,0.00169,1.1895,41.19
2024-02-24T10:53:05Z,17.89,0.00115,1.15709,40.99
2024-02-24T10:54:05Z,17.9,0.00082,1.14648,40.78
2024-02-24T10:55:05Z,17.92,0.00044,1.12555,40.58
2024-02-24T10:56:05Z,17.94,0.0003,1.10501,40.37
2024-02-24T10:57:05Z,17.96,0.00032,1.08484,40.17
2024-02-24T10:58:05Z,17.98,0.00045,1.06504,39.96
2024-02-24T10:59:05Z,18,0.00071,1.0456,39.76
2024-02-24T11:00:05Z,18.01,0.00107,1.03601,39.55
2024-02-24T11:01:05Z,18.03,0.00197,1.0171,39.35
2024-02-24T11:02:05Z,18.06,0.00248,0.98939,39.14
2024-02-24T11:03:05Z,18.07,0.0027,0.98031,38.94
2024-02-24T11:04:05Z,18.08,0.00257,0.97133,38.73
2024-02-24T11:05:05Z,18.1,0.00234,0.9536,38.53
2024-02-24T11:06:05Z,18.11,0.00204,0.94486,38.32
2024-02-24T11:07:05Z,18.12,0.0016,0.93619,38.11
2024-02-24T11:08:05Z,18.13,0.00126,0.92761,37.91
2024-02-24T11:09:05Z,18.13,0.0011,0.92761,37.7
2024-02-24T11:10:05Z,18.14,0.00074,0.91911,37.5
2024-02-24T11:11:05Z,18.16,0.00071,0.90233,37.29
2024-02-24T11:12:05Z,18.17,0.00102,0.89406,37.08
2024-02-24T11:13:05Z,18.18,0.00114,0.88586,36.88
2024-02-24T11:14:05Z,18.19,0.00112,0.87774,36.67
2024-02-24T11:15:05Z,18.21,0.00149,0.86172,36.46
2024-02-24T11:16:05Z,18.22,0.00471,0.85382,36.26
2024-02-24T11:17:05Z,18.24,0.01165,0.83823,36.05
2024-02-24T11:18:05Z,18.25,0.01857,0.83055,35.84
2024-02-24T11:19:05Z,18.27,0.02152,0.81539,35.64
2024-02-24T11:20:05Z,18.29,0.02008,0.80051,35.43
2024-02-24T11:21:05Z,18.3,0.01929,0.79317,35.22
2024-02-24T11:22:05Z,18.3,0.01994,0.79317,35.02
2024-02-24T11:23:05Z,18.29,0.02151,0.80051,34.81
2024-02-24T11:24:05Z,18.26,0.02296,0.82294,34.6
2024-02-24T11:25:05Z,18.23,0.02397,0.84599,34.39
2024-02-24T11:26:05Z,18.22,0.02493,0.85382,34.19
2024-02-24T11:27:05Z,18.23,0.02577,0.84599,33.98
2024-02-24T11:28:05Z,18.27,0.02585,0.81539,33.77
2024-02-24T11:29:05Z,18.31,0.02491,0.7859,33.57
2024-02-24T11:30:05Z,18.34,0.02223,0.76448,33.36
2024-02-24T11:31:05Z,18.36,0.01804,0.75053,33.15
2024-02-24T11:32:05Z,18.37,0.01331,0.74364,32.94
2024-02-24T11:33:05Z,18.37,0.00973,0.74364,32.74
2024-02-24T11:34:05Z,18.38,0.00924,0.73683,32.53
2024-02-24T11:35:05Z,18.39,0.00918,0.73007,32.32
2024-02-24T11:36:05Z,18.39,0.00724,0.73007,32.11
2024-02-24T11:37:05Z,18.39,0.00355,0.73007,31.9
2024-02-24T11:38:05Z,18.4,0.00196,0.72338,31.7
2024-02-24T11:39:05Z,18.41,0.00146,0.71675,31.49
2024-02-24T11:40:05Z,18.43,0.00204,0.70366,31.28
2024-02-24T11:41:05Z,18.44,0.00235,0.69721,31.07
2024-02-24T11:42:05Z,18.45,0.00246,0.69082,30.87
2024-02-24T11:43:05Z,18.46,0.00238,0.68449,30.66
2024-02-24T11:44:05Z,18.46,0.00296,0.68449,30.45
2024-02-24T11:45:05Z,18.46,0.00396,0.68449,30.24
2024-02-24T11:46:05Z,18.45,0.00495,0.69082,30.03
2024-02-24T11:47:05Z,18.46,0.00473,0.68449,29.83
2024-02-24T11:48:05Z,18.45,0.0039,0.69082,29.62
2024-02-24T11:49:05Z,18.46,0.00302,0.68449,29.41
2024-02-24T11:50:05Z,18.47,0.00232,0.67821,29.2
2024-02-24T11:51:05Z,18.48,0.0019,0.67199,28.99
2024-02-24T11:52:05Z,18.46,0.00184,0.68449,28.79
2024-02-24T11:53:05Z,18.45,0.00205,0.69082,28.58
2024-02-24T11:54:05Z,18.44,0.00236,0.69721,28.37
2024-02-24T11:55:05Z,18.44,0.00455,0.69721,28.16
2024-02-24T11:56:05Z,18.44,0.00495,0.69721,27.95
2024-02-24T11:57:05Z,18.43,0.00538,0.70366,27.74
2024-02-24T11:58:05Z,18.45,0.00448,0.69082,27.54
2024-02-24T11:59:05Z,18.45,0.00496,0.69082,27.33
2024-02-24T12:00:05Z,18.43,0.00599,0.70366,27.12
2024-02-24T12:01:05Z,18.42,0.0063,0.71018,26.91
2024-02-24T12:02:05Z,18.41,0.00675,0.71675,26.7
2024-02-24T12:03:05Z,18.37,0.00829,0.74364,26.49
2024-02-24T12:04:05Z,18.37,0.01108,0.74364,26.29
2024-02-24T12:05:05Z,18.36,0.01604,0.75053,26.08
2024-02-24T12:06:05Z,18.36,0.01869,0.75053,25.87
2024-02-24T12:07:05Z,18.4,0.02076,0.72338,25.66
2024-02-24T12:08:05Z,18.4,0.02025,0.72338,25.45
2024-02-24T12:09:05Z,18.39,0.01806,0.73007,25.25
2024-02-24T12:10:05Z,18.39,0.0165,0.73007,25.04
2024-02-24T12:11:05Z,18.41,0.01513,0.71675,24.83
2024-02-24T12:12:05Z,18.43,0.0105,0.70366,24.62
2024-02-24T12:13:05Z,18.46,0.01019,0.68449,24.41
2024-02-24T12:14:05Z,18.46,0.00908,0.68449,24.2
2024-02-24T12:15:05Z,18.47,0.01068,0.67821,24
2024-02-24T12:16:05Z,18.49,0.01222,0.66583,23.79
2024-02-24T12:17:05Z,18.52,0.0091,0.64769,23.58
2024-02-24T12:18:05Z,18.55,0.00613,0.63004,23.37
2024-02-24T12:19:05Z,18.59,0.00489,0.60725,23.16
2024-02-24T12:20:05Z,18.6,0.00428,0.60168,22.95
2024-02-24T12:21:05Z,18.63,0.00349,0.58528,22.75
2024-02-24T12:22:05Z,18.65,0.00399,0.5746,22.54
2024-02-24T12:23:05Z,18.7,0.00821,0.54874,22.33
2024-02-24T12:24:05Z,18.73,0.0181,0.53378,22.12
2024-02-24T12:25:05Z,18.75,0.02397,0.52404,21.91
2024-02-24T12:26:05Z,18.78,0.02591,0.50976,21.71
2024-02-24T12:27:05Z,18.81,0.02535,0.49587,21.5
2024-02-24T12:28:05Z,18.83,0.02323,0.48682,21.29
2024-02-24T12:29:05Z,18.85,0.02182,0.47793,21.08
2024-02-24T12:30:05Z,18.84,0.01811,0.48235,20.87
2024-02-24T12:31:05Z,18.82,0.01454,0.49132,20.67
2024-02-24T12:32:05Z,18.8,0.00975,0.50046,20.46
2024-02-24T12:33:05Z,18.82,0.00784,0.49132,20.25
2024-02-24T12:34:05Z,18.84,0.00645,0.48235,20.04
2024-02-24T12:35:05Z,18.86,0.00533,0.47355,19.83
2024-02-24T12:36:05Z,18.88,0.00528,0.46491,19.63
2024-02-24T12:37:05Z,18.89,0.00564,0.46064,19.42
2024-02-24T12:38:05Z,18.9,0.00543,0.45642,19.21
2024-02-24T12:39:05Z,18.9,0.00434,0.45642,19
2024-02-24T12:40:05Z,18.9,0.00387,0.45642,18.79
2024-02-24T12:41:05Z,18.9,0.00385,0.45642,18.59
2024-02-24T12:42:05Z,18.92,0.0026,0.44809,18.38
2024-02-24T12:43:05Z,18.92,0.00173,0.44809,18.17
2024-02-24T12:44:05Z,18.91,0.00341,0.45224,17.96
2024-02-24T12:45:05Z,18.91,0.00406,0.45224,17.76
2024-02-24T12:46:05Z,18.93,0.00399,0.44398,17.55
2024-02-24T12:47:05Z,18.94,0.00399,0.43991,17.34
2024-02-24T12:48:05Z,18.95,0.00403,0.43588,17.13
2024-02-24T12:49:05Z,18.96,0.00432,0.43188,16.93
2024-02-24T12:50:05Z,18.97,0.00535,0.42792,16.72
2024-02-24T12:51:05Z,18.97,0.00698,0.42792,16.51
2024-02-24T12:52:05Z,18.92,0.00976,0.44809,16.3
2024-02-24T12:53:05Z,18.93,0.0128,0.44398,16.1
2024-02-24T12:54:05Z,18.96,0.01561,0.43188,15.89
2024-02-24T12:55:05Z,18.96,0.01864,0.43188,15.68
2024-02-24T12:56:05Z,18.96,0.02502,0.43188,15.48
2024-02-24T12:57:05Z,18.95,0.03689,0.43588,15.27
2024-02-24T12:58:05Z,18.93,0.06105,0.44398,15.06
2024-02-24T12:59:05Z,18.91,0.09503,0.45224,14.85
2024-02-24T13:00:05Z,18.89,0.13488,0.46064,14.65
2024-02-24T13:01:05Z,18.87,0.1779,0.46921,14.44
2024-02-24T13:02:05Z,18.84,0.202,0.48235,14.23
2024-02-24T13:03:05Z,18.8,0.21622,0.50046,14.03
2024-02-24T13:04:05Z,18.75,0.24137,0.52404,13.82
2024-02-24T13:05:05Z,18.68,0.26118,0.55894,13.61
2024-02-24T13:06:05Z,18.58,0.00042,0.61287,13.41
2024-02-24T13:07:05Z,18.48,0.00073,0.67199,13.2
2024-02-24T13:08:05Z,18.38,0.00043,0.73683,12.99
2024-02-24T13:09:05Z,18.27,0.00027,0.81539,12.79
2024-02-24T13:10:05Z,18.15,0.00048,0.91068,12.58
2024-02-24T13:11:05Z,18.03,0.00059,1.0171,12.37
2024-02-24T13:12:05Z,17.88,0.00047,1.16779,12.17
2024-02-24T13:13:05Z,17.73,0.00023,1.34081,11.96
2024-02-24T13:14:05Z,17.54,0.00029,1.59722,11.76
2024-02-24T13:15:05Z,17.36,0.00052,1.88524,11.55
2024-02-24T13:16:05Z,17.19,0.00031,2.20478,11.34
2024-02-24T13:17:05Z,17.03,0.0006,2.55485,11.14
2024-02-24T13:18:05Z,16.86,0.00169,2.9879,10.93
2024-02-24T13:19:05Z,16.68,0.00187,3.52668,10.73
2024-02-24T13:20:05Z,16.48,0.00086,4.24,10.52
2024-02-24T13:21:05Z,16.28,0.0009,5.0976,10.31
2024-02-24T13:22:05Z,16.07,0.00126,6.18537,10.11
2024-02-24T13:23:05Z,15.86,0.00062,7.50526,9.9
2024-02-24T13:24:05Z,15.62,0.00016,9.36194,9.7
2024-02-24T13:25:05Z,15.37,0.00013,11.78598,9.49
2024-02-24T13:26:05Z,15.12,0.0002,14.83767,9.29
2024-02-24T13:27:05Z,14.84,0.0002,19.20285,9.08
2024-02-24T13:28:05Z,14.55,0.00026,25.0822,8.88
2024-02-24T13:29:05Z,14.27,0.00014,32.46128,8.67
2024-02-24T13:30:05Z,14,0.00026,41.62609,8.47
2024-02-24T13:31:05Z,13.74,0.00094,52.88903,8.26
2024-02-24T13:32:05Z,13.48,0.00146,67.19944,8.06
2024-02-24T13:33:05Z,13.19,0.00154,87.77395,7.85
2024-02-24T13:34:05Z,12.9,0.00093,114.64777,7.65
2024-02-24T13:35:05Z,12.6,0.00105,151.1352,7.44
2024-02-24T13:36:05Z,12.3,0.00137,199.23499,7.24
2024-02-24T13:37:05Z,12.01,0.00066,260.23495,7.03
2024-02-24T13:38:05Z,11.74,0.00042,333.70723,6.83
2024-02-24T13:39:05Z,11.46,0.00137,431.88251,6.62
2024-02-24T13:40:05Z,11.18,0.00118,558.94055,6.42
2024-02-24T13:41:05Z,10.9,0.00033,723.37854,6.22
2024-02-24T13:42:05Z,10.63,0.00026,927.61043,6.01
2024-02-24T13:43:05Z,10.35,0.00026,1200.50956,5.81
2024-02-24T13:44:05Z,10.08,0.00024,1539.45012,5.6
2024-02-25T01:32:05Z,10.19,0.00028,1391.12329,-2.04
2024-02-25T01:33:05Z,10.43,0.00031,1115.23303,-1.84
2024-02-25T01:34:05Z,10.68,0.00037,885.86108,-1.64
2024-02-25T01:35:05Z,10.93,0.00032,703.66447,-1.44
2024-02-25T01:36:05Z,11.2,0.00075,548.73874,-1.24
2024-02-25T01:37:05Z,11.49,0.00262,420.11252,-1.04
2024-02-25T01:38:05Z,11.77,0.00338,324.61279,-0.84
2024-02-25T01:39:05Z,12.06,0.00207,248.52245,-0.64
2024-02-25T01:40:05Z,12.35,0.00172,190.26794,-0.45
2024-02-25T01:41:05Z,12.65,0.00485,144.33299,-0.25
2024-02-25T01:42:05Z,12.98,0.00481,106.50393,-0.05
2024-02-25T01:43:05Z,13.29,0.00227,80.05079,0.15
2024-02-25T01:44:05Z,13.58,0.00699,61.28661,0.35
2024-02-25T01:45:05Z,13.84,0.01196,48.23537,0.55
2024-02-25T01:46:05Z,14.09,0.00859,38.31472,0.75
2024-02-25T01:47:05Z,14.35,0.0035,30.15544,0.95
2024-02-25T01:48:05Z,14.63,0.00467,23.30052,1.15
2024-02-25T01:49:05Z,14.94,0.00629,17.5132,1.35
2024-02-25T01:50:05Z,15.26,0.00221,13.04264,1.55
2024-02-25T01:51:05Z,15.53,0.00055,10.17105,1.75
2024-02-25T01:52:05Z,15.74,0.00063,8.38235,1.95
2024-02-25T01:53:05Z,15.93,0.00069,7.03664,2.15
2024-02-25T01:54:05Z,16.11,0.00118,5.96164,2.35
2024-02-25T01:55:05Z,16.3,0.00119,5.00456,2.55
2024-02-25T01:56:05Z,16.49,0.00106,4.20113,2.76
2024-02-25T01:57:05Z,16.68,0.00221,3.52668,2.96
2024-02-25T01:58:05Z,16.85,0.00406,3.01554,3.16
2024-02-25T01:59:05Z,17,0.00184,2.62643,3.36
2024-02-25T02:00:05Z,17.16,0.00112,2.26655,3.56
2024-02-25T02:01:05Z,17.34,0.00139,1.92028,3.76
2024-02-25T02:02:05Z,17.52,0.00111,1.62692,3.96
2024-02-25T02:03:05Z,17.69,0.00063,1.39112,4.16
2024-02-25T02:04:05Z,17.83,0.00084,1.22283,4.36
2024-02-25T02:05:05Z,17.95,0.00075,1.09488,4.57
2024-02-25T02:06:05Z,18.03,0.00011,1.0171,4.77
2024-02-25T02:07:05Z,18.13,0.00019,0.92761,4.97
2024-02-25T02:08:05Z,18.23,0.00021,0.84599,5.17
2024-02-25T02:09:05Z,18.3,0.00154,0.79317,5.37
2024-02-25T02:10:05Z,18.36,0.00294,0.75053,5.57
2024-02-25T02:11:05Z,18.4,0.3885,0.72338,5.78
2024-02-25T02:12:05Z,18.42,0.28397,0.71018,5.98
2024-02-25T02:13:05Z,18.44,0.20001,0.69721,6.18
2024-02-25T02:14:05Z,18.43,0.14691,0.70366,6.38
2024-02-25T02:15:05Z,18.39,0.11273,0.73007,6.58
2024-02-25T02:16:05Z,18.36,0.08445,0.75053,6.79
2024-02-25T02:17:05Z,18.36,0.07177,0.75053,6.99
2024-02-25T02:18:05Z,18.36,0.09924,0.75053,7.19
2024-02-25T02:19:05Z,18.38,0.18715,0.73683,7.39
2024-02-25T02:20:05Z,18.46,0.27158,0.68449,7.6
2024-02-25T02:21:05Z,18.58,0.33918,0.61287,7.8
2024-02-25T02:22:05Z,18.63,0.38182,0.58528,8
2024-02-25T02:23:05Z,18.61,0.39308,0.59616,8.2
2024-02-25T02:24:05Z,18.59,0.38841,0.60725,8.41
2024-02-25T02:25:05Z,18.54,0.36565,0.63587,8.61
2024-02-25T02:26:05Z,18.39,0.32489,0.73007,8.81
2024-02-25T02:27:05Z,18.22,0.27424,0.85382,9.02
2024-02-25T02:28:05Z,18.16,0.21417,0.90233,9.22
2024-02-25T02:29:05Z,18.12,0.15786,0.93619,9.42
2024-02-25T02:30:05Z,18.1,0.14418,0.9536,9.63
2024-02-25T02:31:05Z,18.13,0.17466,0.92761,9.83
2024-02-25T02:32:05Z,18.14,0.19854,0.91911,10.03
2024-02-25T02:33:05Z,18.14,0.20328,0.91911,10.24
2024-02-25T02:34:05Z,18.1,0.16852,0.9536,10.44
2024-02-25T02:35:05Z,18.06,0.08875,0.98939,10.64
2024-02-25T02:36:05Z,18.03,0.04205,1.0171,10.85
2024-02-25T02:37:05Z,18,0.04161,1.0456,11.05
2024-02-25T02:38:05Z,18.02,0.05449,1.02652,11.25
2024-02-25T02:39:05Z,18.07,0.07412,0.98031,11.46
2024-02-25T02:40:05Z,18.1,0.08552,0.9536,11.66
2024-02-25T02:41:05Z,18.13,0.08753,0.92761,11.86
2024-02-25T02:42:05Z,18.15,0.08868,0.91068,12.07
2024-02-25T02:43:05Z,18.11,0.09914,0.94486,12.27
2024-02-25T02:44:05Z,18.03,0.12052,1.0171,12.47
2024-02-25T02:45:05Z,17.97,0.14096,1.07489,12.68
2024-02-25T02:46:05Z,17.91,0.1749,1.13597,12.88
2024-02-25T02:47:05Z,17.85,0.20666,1.20051,13.09
2024-02-25T02:48:05Z,17.83,0.21412,1.22283,13.29
2024-02-25T02:49:05Z,17.86,0.21285,1.1895,13.49
2024-02-25T02:50:05Z,17.93,0.22317,1.11523,13.7
2024-02-25T02:51:05Z,18,0.23158,1.0456,13.9
2024-02-25T02:52:05Z,18.06,0.24722,0.98939,14.11
2024-02-25T02:53:05Z,18.08,0.26732,0.97133,14.31
2024-02-25T02:54:05Z,18.15,0.2841,0.91068,14.51
2024-02-25T02:55:05Z,18.18,0.2951,0.88586,14.72
2024-02-25T02:56:05Z,18.11,0.29117,0.94486,14.92
2024-02-25T02:57:05Z,18,0.25826,1.0456,15.13
2024-02-25T02:58:05Z,17.89,0.21539,1.15709,15.33
2024-02-25T02:59:05Z,17.85,0.21855,1.20051,15.53
2024-02-25T03:00:05Z,17.78,0.29402,1.28046,15.74
2024-02-25T03:01:05Z,17.76,0.38382,1.30426,15.94
2024-02-25T03:02:05Z,17.78,0.44248,1.28046,16.15
2024-02-25T03:03:05Z,17.78,0.46425,1.28046,16.35
2024-02-25T03:04:05Z,17.78,0.41284,1.28046,16.56
2024-02-25T03:05:05Z,17.81,0.30205,1.24556,16.76
2024-02-25T03:06:05Z,17.89,0.20471,1.15709,16.96
2024-02-25T03:07:05Z,18.01,0.1513,1.03601,17.17
2024-02-25T03:08:05Z,18.12,0.13304,0.93619,17.37
2024-02-25T03:09:05Z,18.16,0.12226,0.90233,17.58
2024-02-25T03:10:05Z,18.16,0.12481,0.90233,17.78
2024-02-25T03:11:05Z,18.16,0.12601,0.90233,17.99
2024-02-25T03:12:05Z,18.12,0.12595,0.93619,18.19
2024-02-25T03:13:05Z,18.04,0.12338,1.00778,18.39
2024-02-25T03:14:05Z,18.06,0.11275,0.98939,18.6
2024-02-25T03:15:05Z,18.08,0.10324,0.97133,18.8
2024-02-25T03:16:05Z,18.13,0.11817,0.92761,19.01
2024-02-25T03:17:05Z,18.24,0.17325,0.83823,19.21
2024-02-25T03:18:05Z,18.32,0.28049,0.77869,19.42
2024-02-25T03:19:05Z,18.34,0.40205,0.76448,19.62
2024-02-25T03:20:05Z,18.36,0.50355,0.75053,19.82
2024-02-25T03:21:05Z,18.4,0.56116,0.72338,20.03
2024-02-25T03:22:05Z,18.41,0.56742,0.71675,20.23
2024-02-25T03:23:05Z,18.31,0.50346,0.7859,20.44
2024-02-25T03:24:05Z,18.21,0.40812,0.86172,20.64
2024-02-25T03:25:05Z,18.1,0.28748,0.9536,20.85
2024-02-25T03:26:05Z,17.96,0.17588,1.08484,21.05
2024-02-25T03:27:05Z,17.87,0.12014,1.1786,21.26
2024-02-25T03:28:05Z,17.82,0.10333,1.23414,21.46
2024-02-25T03:29:05Z,17.81,0.10574,1.24556,21.66
2024-02-25T03:30:05Z,17.81,0.11878,1.24556,21.87
2024-02-25T03:31:05Z,17.77,0.12055,1.29231,22.07
2024-02-25T03:32:05Z,17.73,0.08839,1.34081,22.28
2024-02-25T03:33:05Z,17.7,0.06291,1.37837,22.48
2024-02-25T03:34:05Z,17.67,0.06025,1.41699,22.68
2024-02-25T03:35:05Z,17.61,0.07399,1.4975,22.89
2024-02-25T03:36:05Z,17.58,0.09528,1.53945,23.09
2024-02-25T03:37:05Z,17.57,0.10531,1.55369,23.3
2024-02-25T03:38:05Z,17.55,0.11366,1.58258,23.5
2024-02-25T03:39:05Z,17.52,0.10611,1.62692,23.7
2024-02-25T03:40:05Z,17.49,0.09444,1.6725,23.91
2024-02-25T03:41:05Z,17.52,0.10204,1.62692,24.11
2024-02-25T03:42:05Z,17.61,0.09763,1.4975,24.32
2024-02-25T03:43:05Z,17.67,0.0923,1.41699,24.52
2024-02-25T03:44:05Z,17.68,0.09282,1.404,24.72
2024-02-25T03:45:05Z,17.65,0.10369,1.44333,24.93
2024-02-25T03:46:05Z,17.66,0.10568,1.4301,25.13
2024-02-25T03:47:05Z,17.6,0.1055,1.51135,25.34
2024-02-25T03:48:05Z,17.5,0.10584,1.65716,25.54
2024-02-25T03:49:05Z,17.41,0.10665,1.80039,25.74
2024-02-25T03:50:05Z,17.48,0.11329,1.68797,25.95
2024-02-25T03:51:05Z,17.55,0.143,1.58258,26.15
2024-02-25T03:52:05Z,17.62,0.20015,1.48377,26.35
2024-02-25T03:53:05Z,17.68,0.2667,1.404,26.56
2024-02-25T03:54:05Z,17.64,0.30004,1.45668,26.76
2024-02-25T03:55:05Z,17.6,0.30516,1.51135,26.96
2024-02-25T03:56:05Z,17.58,0.30382,1.53945,27.17
2024-02-25T03:57:05Z,17.53,0.29816,1.612,27.37
2024-02-25T03:58:05Z,17.42,0.27128,1.78388,27.57
2024-02-25T03:59:05Z,17.29,0.20074,2.01078,27.78
2024-02-25T04:00:05Z,17.18,0.16542,2.22518,27.98
2024-02-25T04:01:05Z,17.09,0.1829,2.4175,28.18
2024-02-25T04:02:05Z,17.09,0.24438,2.4175,28.39
2024-02-25T04:03:05Z,17.12,0.2821,2.35161,28.59
2024-02-25T04:04:05Z,17.16,0.28505,2.26655,28.79
2024-02-25T04:05:05Z,17.16,0.26154,2.26655,28.99
2024-02-25T04:06:05Z,17.15,0.19387,2.28752,29.2
2024-02-25T04:07:05Z,17.11,0.10985,2.37337,29.4
2024-02-25T04:08:05Z,17.1,0.07033,2.39533,29.6
2024-02-25T04:09:05Z,17.16,0.08949,2.26655,29.8
2024-02-25T04:10:05Z,17.23,0.11112,2.12503,30.01
2024-02-25T04:11:05Z,17.24,0.11569,2.10555,30.21
2024-02-25T04:12:05Z,17.22,0.10803,2.1447,30.41
2024-02-25T04:13:05Z,17.22,0.10368,2.1447,30.61
2024-02-25T04:14:05Z,17.17,0.10352,2.24577,30.82
2024-02-25T04:15:05Z,17.15,0.0974,2.28752,31.02
2024-02-25T04:16:05Z,17.03,0.0873,2.55485,31.22
2024-02-25T04:17:05Z,16.95,0.06551,2.75021,31.42
2024-02-25T04:18:05Z,16.96,0.03784,2.72499,31.62
2024-02-25T04:19:05Z,16.96,0.03025,2.72499,31.82
2024-02-25T04:20:05Z,16.96,0.04343,2.72499,32.03
2024-02-25T04:21:05Z,16.91,0.08284,2.85342,32.23
2024-02-25T04:22:05Z,16.87,0.17068,2.9605,32.43
2024-02-25T04:23:05Z,16.87,0.23851,2.9605,32.63
2024-02-25T04:24:05Z,16.86,0.23727,2.9879,32.83
2024-02-25T04:25:05Z,16.83,0.19337,3.07161,33.03
2024-02-25T04:26:05Z,16.81,0.16818,3.12871,33.23
2024-02-25T04:27:05Z,16.82,0.17838,3.10003,33.43
2024-02-25T04:28:05Z,16.86,0.19289,2.9879,33.63
2024-02-25T04:29:05Z,16.96,0.19947,2.72499,33.83
2024-02-25T04:30:05Z,17.11,0.20237,2.37337,34.03
2024-02-25T04:31:05Z,17.18,0.21051,2.22518,34.24
2024-02-25T04:32:05Z,17.13,0.21338,2.33005,34.44
2024-02-25T04:33:05Z,17.11,0.21258,2.37337,34.64
2024-02-25T04:34:05Z,17.02,0.20885,2.57849,34.84
2024-02-25T04:35:05Z,16.91,0.19608,2.85342,35.04
2024-02-25T04:36:05Z,16.88,0.17454,2.93336,35.23
2024-02-25T04:37:05Z,16.9,0.16093,2.87982,35.43
2024-02-25T04:38:05Z,16.91,0.15644,2.85342,35.63
2024-02-25T04:39:05Z,16.91,0.16182,2.85342,35.83
2024-02-25T04:40:05Z,16.94,0.15397,2.77566,36.03
2024-02-25T04:41:05Z,16.97,0.12499,2.70001,36.23
2024-02-25T04:42:05Z,16.98,0.10429,2.67526,36.43
2024-02-25T04:43:05Z,16.99,0.07986,2.65073,36.63
2024-02-25T04:44:05Z,17.04,0.07078,2.53143,36.83
2024-02-25T04:45:05Z,17.11,0.0707,2.37337,37.03
2024-02-25T04:46:05Z,17.13,0.06871,2.33005,37.22
2024-02-25T04:47:05Z,17.1,0.06587,2.39533,37.42
2024-02-25T04:48:05Z,16.99,0.06395,2.65073,37.62
2024-02-25T04:49:05Z,16.94,0.06272,2.77566,37.82
2024-02-25T04:50:05Z,16.94,0.05935,2.77566,38.01
2024-02-25T04:51:05Z,16.96,0.05848,2.72499,38.21
2024-02-25T04:52:05Z,17.01,0.05644,2.60235,38.41
2024-02-25T04:53:05Z,17.04,0.05982,2.53143,38.61
2024-02-25T04:54:05Z,17.01,0.06067,2.60235,38.8
2024-02-25T04:55:05Z,17.02,0.05245,2.57849,39
2024-02-25T04:56:05Z,17.08,0.03491,2.43986,39.2
2024-02-25T04:57:05Z,17.11,0.02316,2.37337,39.39
2024-02-25T04:58:05Z,17.05,0.02884,2.50822,39.59
2024-02-25T04:59:05Z,17.01,0.0358,2.60235,39.78
2024-02-25T05:00:05Z,17.04,0.03597,2.53143,39.98
2024-02-25T05:01:05Z,17.11,0.02868,2.37337,40.18
2024-02-25T05:02:05Z,17.08,0.03327,2.43986,40.37
2024-02-25T05:03:05Z,17.05,0.03344,2.50822,40.57
2024-02-25T05:04:05Z,17.08,0.02875,2.43986,40.76
2024-02-25T05:05:05Z,17.03,0.03029,2.55485,40.96
2024-02-25T05:06:05Z,17.01,0.0494,2.60235,41.15
2024-02-25T05:07:05Z,16.97,0.05912,2.70001,41.34
2024-02-25T05:08:05Z,16.96,0.09345,2.72499,41.54
2024-02-25T05:09:05Z,17,0.13711,2.62643,41.73
2024-02-25T05:10:05Z,16.91,0.17199,2.85342,41.93
2024-02-25T05:11:05Z,16.93,0.17928,2.80134,42.12
2024-02-25T05:12:05Z,17,0.16172,2.62643,42.31
2024-02-25T05:13:05Z,17.04,0.14018,2.53143,42.51
2024-02-25T05:14:05Z,17.11,0.0993,2.37337,42.7
2024-02-25T05:15:05Z,17.11,0.07642,2.37337,42.89
2024-02-25T05:16:05Z,17.22,0.06602,2.1447,43.08
2024-02-25T05:17:05Z,17.29,0.07059,2.01078,43.27
2024-02-25T05:18:05Z,17.33,0.08495,1.93805,43.47
2024-02-25T05:19:05Z,17.38,0.09066,1.85083,43.66
2024-02-25T05:20:05Z,17.36,0.10251,1.88524,43.85
2024-02-25T05:21:05Z,17.37,0.09408,1.86795,44.04
2024-02-25T05:22:05Z,17.39,0.09153,1.83386,44.23
2024-02-25T05:23:05Z,17.36,0.08041,1.88524,44.42
2024-02-25T05:24:05Z,17.36,0.06898,1.88524,44.61
2024-02-25T05:25:05Z,17.37,0.03421,1.86795,44.8
2024-02-25T05:26:05Z,17.36,0.0197,1.88524,44.99
2024-02-25T05:27:05Z,17.41,0.01385,1.80039,45.18
2024-02-25T05:28:05Z,17.35,0.01112,1.90268,45.37
2024-02-25T05:29:05Z,17.37,0.013,1.86795,45.56
2024-02-25T05:30:05Z,17.33,0.01172,1.93805,45.74
2024-02-25T05:31:05Z,17.31,0.01133,1.97408,45.93
