time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-23T03:30:07Z,20.87,0.00016,0.07436,-85.75
2025-02-23T03:35:07Z,20.87,0.00016,0.07436,-85.18
2025-02-23T03:40:07Z,20.88,0.00013,0.07368,-84.48
2025-02-23T03:45:07Z,20.89,0.00014,0.07301,-83.69
2025-02-23T03:50:07Z,20.89,0.00019,0.07301,-82.85
2025-02-23T03:55:07Z,20.9,0.0002,0.07234,-81.96
2025-02-23T04:00:07Z,20.9,0.0002,0.07234,-81.04
2025-02-23T04:05:07Z,20.9,0.00015,0.07234,-80.11
2025-02-23T04:10:07Z,20.92,0.00015,0.07102,-79.16
2025-02-23T04:15:07Z,20.92,0.00012,0.07102,-78.2
2025-02-23T04:20:07Z,20.93,0.00012,0.07037,-77.23
2025-02-23T04:25:07Z,20.95,0.0001,0.06908,-76.26
2025-02-23T04:30:07Z,20.95,0.0001,0.06908,-75.27
2025-02-23T04:35:07Z,20.96,0.00017,0.06845,-74.29
2025-02-23T04:40:07Z,20.96,0.00016,0.06845,-73.3
2025-02-23T04:45:08Z,20.97,0.00021,0.06782,-72.3
2025-02-23T04:50:08Z,20.98,0.00079,0.0672,-71.31
2025-02-23T04:55:08Z,20.98,0.00153,0.0672,-70.32
2025-02-23T05:00:08Z,20.99,0.00166,0.06658,-69.32
2025-02-23T05:05:08Z,21.01,0.00172,0.06537,-68.32
2025-02-23T05:10:08Z,21.02,0.00168,0.06477,-67.32
2025-02-23T05:15:08Z,21.02,0.00166,0.06477,-66.32
2025-02-23T05:20:08Z,21.04,0.00174,0.06359,-65.32
2025-02-23T05:25:08Z,21.04,0.00192,0.06359,-64.32
2025-02-23T05:30:08Z,21.03,0.00188,0.06417,-63.32
2025-02-23T05:35:08Z,21.02,0.00217,0.06477,-62.32
2025-02-23T05:40:08Z,21.04,0.00248,0.06359,-61.32
2025-02-23T05:45:08Z,21.07,0.00219,0.06185,-60.32
2025-02-23T05:50:09Z,21.07,0.00181,0.06185,-59.31
2025-02-23T05:55:09Z,21.07,0.00179,0.06185,-58.31
2025-02-23T06:00:09Z,21.07,0.00188,0.06185,-57.31
2025-02-23T06:05:09Z,21.07,0.00186,0.06185,-56.31
2025-02-23T06:10:09Z,21.08,0.00175,0.06129,-55.32
2025-02-23T06:15:09Z,21.07,0.00173,0.06185,-54.32
2025-02-23T06:20:08Z,21.07,0.00168,0.06185,-53.32
2025-02-23T06:25:09Z,21.08,0.00113,0.06129,-52.32
2025-02-23T06:30:09Z,21.09,0.00089,0.06072,-51.33
2025-02-23T06:35:09Z,21.1,0.00097,0.06017,-50.33
2025-02-23T06:40:09Z,21.11,0.00113,0.05962,-49.34
2025-02-23T06:45:09Z,21.11,0.00135,0.05962,-48.34
2025-02-23T06:50:09Z,21.11,0.00156,0.05962,-47.35
2025-02-23T06:55:09Z,21.11,0.0017,0.05962,-46.36
2025-02-23T07:00:09Z,21.12,0.00171,0.05907,-45.37
2025-02-23T07:05:09Z,21.11,0.00159,0.05962,-44.38
2025-02-23T07:10:09Z,21.12,0.00131,0.05907,-43.39
2025-02-23T07:15:09Z,21.11,0.00095,0.05962,-42.41
2025-02-23T07:20:09Z,21.11,0.00059,0.05962,-41.42
2025-02-23T07:25:09Z,21.11,0.00044,0.05962,-40.44
2025-02-23T07:30:09Z,21.11,0.00044,0.05962,-39.46
2025-02-23T07:35:09Z,21.11,0.00043,0.05962,-38.48
2025-02-23T07:40:09Z,21.12,0.00045,0.05907,-37.5
2025-02-23T07:45:09Z,21.11,0.00058,0.05962,-36.52
2025-02-23T07:50:09Z,21.1,0.00066,0.06017,-35.54
2025-02-23T07:55:09Z,21.1,0.00083,0.06017,-34.57
2025-02-23T08:00:08Z,21.11,0.00094,0.05962,-33.6
2025-02-23T08:05:08Z,21.11,0.00111,0.05962,-32.63
2025-02-23T08:10:08Z,21.11,0.0011,0.05962,-31.66
2025-02-23T08:15:08Z,21.11,0.001,0.05962,-30.7
2025-02-23T08:20:08Z,21.1,0.00095,0.06017,-29.73
2025-02-23T08:25:08Z,21.09,0.00086,0.06072,-28.77
2025-02-23T08:30:08Z,21.09,0.00092,0.06072,-27.81
2025-02-23T08:35:08Z,21.08,0.00098,0.06129,-26.86
2025-02-23T08:40:08Z,21.08,0.00081,0.06129,-25.9
2025-02-23T08:45:08Z,21.07,0.00069,0.06185,-24.95
2025-02-23T08:50:08Z,21.07,0.00076,0.06185,-24
2025-02-23T08:55:08Z,21.07,0.00081,0.06185,-23.06
2025-02-23T09:00:08Z,21.06,0.00071,0.06243,-22.11
2025-02-23T09:05:08Z,21.07,0.00055,0.06185,-21.17
2025-02-23T09:10:08Z,21.07,0.00048,0.06185,-20.23
2025-02-23T09:15:08Z,21.07,0.00048,0.06185,-19.3
2025-02-23T09:20:08Z,21.06,0.00044,0.06243,-18.37
2025-02-23T09:25:08Z,21.06,0.00055,0.06243,-17.44
2025-02-23T09:30:08Z,21.06,0.00063,0.06243,-16.52
2025-02-23T09:35:08Z,21.06,0.00098,0.06243,-15.59
2025-02-23T09:40:08Z,21.05,0.00125,0.063,-14.68
2025-02-23T09:45:08Z,21.04,0.00143,0.06359,-13.76
2025-02-23T09:50:08Z,21.04,0.00186,0.06359,-12.85
2025-02-23T09:55:08Z,21.04,0.00203,0.06359,-11.95
2025-02-23T10:00:08Z,21.04,0.00193,0.06359,-11.05
2025-02-23T10:05:08Z,21.05,0.00158,0.063,-10.15
2025-02-23T10:10:08Z,21.05,0.00141,0.063,-9.26
2025-02-23T10:15:08Z,21.06,0.00115,0.06243,-8.37
2025-02-23T10:20:08Z,21.06,0.00084,0.06243,-7.49
2025-02-23T10:25:08Z,21.06,0.00048,0.06243,-6.61
2025-02-23T10:30:08Z,21.07,0.00036,0.06185,-5.73
2025-02-23T10:35:08Z,21.07,0.00007,0.06185,-4.87
2025-02-23T10:40:08Z,21.07,0.00006,0.06185,-4
2025-02-23T10:45:08Z,21.07,0.00005,0.06185,-3.15
2025-02-23T10:50:08Z,21.07,0.00005,0.06185,-2.29
2025-02-23T10:55:08Z,21.07,0.00004,0.06185,-1.45
2025-02-23T11:00:08Z,21.07,0.00004,0.06185,-0.61
2025-02-23T11:05:08Z,21.07,0.00003,0.06185,0.22
2025-02-23T11:10:08Z,21.08,0.00003,0.06129,1.05
2025-02-23T11:15:08Z,21.08,0.00003,0.06129,1.87
2025-02-23T11:20:08Z,21.08,0.00003,0.06129,2.69
2025-02-23T11:25:08Z,21.08,0.00004,0.06129,3.49
2025-02-23T11:30:08Z,21.07,0.00005,0.06185,4.29
2025-02-23T11:35:08Z,21.06,0.00011,0.06243,5.08
2025-02-23T11:40:08Z,21.05,0.0001,0.063,5.87
2025-02-23T11:45:08Z,21.04,0.00004,0.06359,6.64
2025-02-23T11:50:08Z,21.04,0.00004,0.06359,7.41
2025-02-23T11:55:08Z,21.04,0.00012,0.06359,8.17
2025-02-23T12:00:08Z,21.03,0.00019,0.06417,8.92
2025-02-23T12:05:08Z,21.03,0.00011,0.06417,9.66
2025-02-23T12:10:08Z,21.04,0.00005,0.06359,10.39
2025-02-23T12:15:08Z,21.03,0.00008,0.06417,11.11
2025-02-23T12:20:08Z,21.02,0.00013,0.06477,11.82
2025-02-23T12:25:08Z,21.02,0.0002,0.06477,12.52
2025-02-23T12:30:08Z,20.99,0.00016,0.06658,13.22
2025-02-23T12:35:07Z,20.95,0.00036,0.06908,13.89
2025-02-23T12:40:07Z,20.93,0.00061,0.07037,14.56
2025-02-23T12:45:07Z,20.89,0.00032,0.07301,15.22
2025-02-23T12:50:06Z,20.82,0.0003,0.07787,15.87
2025-02-23T12:55:05Z,20.67,0.00049,0.08941,16.5
2025-02-23T13:00:05Z,20.32,0.00345,0.12341,17.12
2025-02-23T13:05:05Z,19.73,0.02709,0.2125,17.73
2025-02-23T13:10:05Z,18.93,0.08177,0.44398,18.33
2025-02-23T13:15:05Z,17.99,0.11,1.05527,18.91
2025-02-23T13:20:05Z,16.97,0.07076,2.70001,19.48
2025-02-23T13:25:05Z,15.84,0.02405,7.64479,20.03
2025-02-23T13:30:05Z,14.54,0.02268,25.31428,20.57
2025-02-23T13:35:05Z,13.15,0.02996,91.06796,21.1
2025-02-23T13:40:05Z,11.75,0.01697,330.64779,21.61
2025-02-23T13:45:05Z,10.47,0.00962,1074.89396,22.1
2025-02-24T01:36:05Z,10.92,0.00884,710.1754,-56.87
2025-02-24T01:41:05Z,12.31,0.01099,197.4084,-57.87
2025-02-24T01:46:05Z,13.73,0.03217,53.37841,-58.86
2025-02-24T01:51:05Z,15.07,0.03839,15.53694,-59.86
2025-02-24T01:56:05Z,16.24,0.01969,5.2889,-60.86
2025-02-24T02:01:05Z,17.29,0.03835,2.01078,-61.86
2025-02-24T02:06:05Z,18.28,0.09027,0.80791,-62.86
2025-02-24T02:11:05Z,19.17,0.09495,0.35593,-63.85
2025-02-24T02:16:05Z,19.88,0.05053,0.18508,-64.85
2025-02-24T02:21:05Z,20.36,0.014,0.11895,-65.85
2025-02-24T02:26:05Z,20.61,0.00269,0.09449,-66.84
2025-02-24T02:31:06Z,20.72,0.00059,0.08538,-67.84
2025-02-24T02:36:06Z,20.77,0.00019,0.08154,-68.83
2025-02-24T02:41:06Z,20.79,0.00011,0.08005,-69.82
2025-02-24T02:46:06Z,20.81,0.00003,0.07859,-70.8
2025-02-24T02:51:06Z,20.82,0.00003,0.07787,-71.79
2025-02-24T02:56:06Z,20.82,0.00001,0.07787,-72.77
2025-02-24T03:01:06Z,20.83,0.00001,0.07716,-73.74
2025-02-24T03:06:07Z,20.84,0.00001,0.07645,-74.72
2025-02-24T03:11:07Z,20.85,0.00001,0.07575,-75.68
2025-02-24T03:16:07Z,20.86,0.00001,0.07505,-76.64
2025-02-24T03:21:07Z,20.87,0.00003,0.07436,-77.58
2025-02-24T03:26:07Z,20.88,0.00003,0.07368,-78.51
2025-02-24T03:31:07Z,20.89,0.00003,0.07301,-79.43
2025-02-24T03:36:08Z,20.9,0.00005,0.07234,-80.33
2025-02-24T03:41:08Z,20.91,0.00008,0.07167,-81.19
2025-02-24T03:46:08Z,20.92,0.00008,0.07102,-82.02
2025-02-24T03:51:08Z,20.93,0.00005,0.07037,-82.8
2025-02-24T03:56:05Z,20.94,0.00003,0.06972,-83.51
2025-02-24T04:01:05Z,20.94,0.00003,0.06972,-84.13
2025-02-24T04:06:05Z,20.95,0.00003,0.06908,-84.62
2025-02-24T04:11:05Z,20.95,0.00001,0.06908,-84.95
2025-02-24T04:16:06Z,20.96,0.00001,0.06845,-85.09
2025-02-24T04:21:06Z,20.97,0.00001,0.06782,-85.02
2025-02-24T04:26:06Z,20.98,0.00003,0.0672,-84.74
2025-02-24T04:31:06Z,20.99,0.00003,0.06658,-84.29
2025-02-24T04:36:07Z,21,0.00004,0.06597,-83.71
2025-02-24T04:41:06Z,21.01,0.00005,0.06537,-83.02
2025-02-24T04:46:06Z,21.02,0.00011,0.06477,-82.26
2025-02-24T04:51:06Z,21.03,0.00034,0.06417,-81.44
2025-02-24T04:56:06Z,21.04,0.00026,0.06359,-80.58
2025-02-24T05:01:06Z,21.05,0.00028,0.063,-79.7
2025-02-24T05:06:06Z,21.07,0.00045,0.06185,-78.78
2025-02-24T05:11:06Z,21.08,0.00055,0.06129,-77.86
2025-02-24T05:16:06Z,21.09,0.0008,0.06072,-76.91
2025-02-24T05:21:06Z,21.1,0.00119,0.06017,-75.96
2025-02-24T05:26:07Z,21.1,0.00165,0.06017,-74.99
2025-02-24T05:31:07Z,21.11,0.00208,0.05962,-74.02
2025-02-24T05:36:07Z,21.12,0.00203,0.05907,-73.05
2025-02-24T05:41:07Z,21.13,0.0019,0.05853,-72.07
2025-02-24T05:46:07Z,21.13,0.002,0.05853,-71.08
2025-02-24T05:51:07Z,21.14,0.00176,0.05799,-70.09
2025-02-24T05:56:07Z,21.14,0.00176,0.05799,-69.1
2025-02-24T06:01:07Z,21.14,0.00167,0.05799,-68.11
2025-02-24T06:06:07Z,21.14,0.00153,0.05799,-67.11
2025-02-24T06:11:07Z,21.14,0.00141,0.05799,-66.11
2025-02-24T06:16:07Z,21.15,0.00095,0.05746,-65.12
2025-02-24T06:21:07Z,21.15,0.00058,0.05746,-64.12
2025-02-24T06:26:07Z,21.14,0.00036,0.05799,-63.11
2025-02-24T06:31:07Z,21.14,0.00029,0.05799,-62.11
2025-02-24T06:36:07Z,21.14,0.00017,0.05799,-61.11
2025-02-24T06:41:07Z,21.14,0.00016,0.05799,-60.11
2025-02-24T06:46:07Z,21.14,0.00016,0.05799,-59.11
2025-02-24T06:51:07Z,21.14,0.00015,0.05799,-58.1
2025-02-24T06:56:07Z,21.14,0.00019,0.05799,-57.1
2025-02-24T07:01:07Z,21.14,0.00019,0.05799,-56.1
2025-02-24T07:06:07Z,21.14,0.00018,0.05799,-55.1
2025-02-24T07:11:07Z,21.14,0.00015,0.05799,-54.09
2025-02-24T07:16:07Z,21.14,0.00014,0.05799,-53.09
2025-02-24T07:21:07Z,21.14,0.00013,0.05799,-52.09
2025-02-24T07:26:07Z,21.14,0.00012,0.05799,-51.09
2025-02-24T07:31:07Z,21.14,0.00022,0.05799,-50.09
2025-02-24T07:36:07Z,21.13,0.00022,0.05853,-49.09
2025-02-24T07:41:07Z,21.13,0.00032,0.05853,-48.09
2025-02-24T07:46:07Z,21.13,0.00032,0.05853,-47.09
2025-02-24T07:51:07Z,21.13,0.00039,0.05853,-46.09
2025-02-24T07:56:07Z,21.13,0.00039,0.05853,-45.09
2025-02-24T08:01:07Z,21.13,0.00038,0.05853,-44.1
2025-02-24T08:06:07Z,21.13,0.00037,0.05853,-43.1
2025-02-24T08:11:07Z,21.14,0.00035,0.05799,-42.11
2025-02-24T08:16:07Z,21.13,0.00031,0.05853,-41.12
2025-02-24T08:21:07Z,21.14,0.00025,0.05799,-40.13
2025-02-24T08:26:07Z,21.13,0.00025,0.05853,-39.13
2025-02-24T08:31:07Z,21.14,0.00025,0.05799,-38.15
2025-02-24T08:36:07Z,21.13,0.00024,0.05853,-37.16
2025-02-24T08:41:07Z,21.13,0.00023,0.05853,-36.17
2025-02-24T08:46:07Z,21.13,0.00021,0.05853,-35.19
2025-02-24T08:51:07Z,21.13,0.00019,0.05853,-34.2
2025-02-24T08:56:07Z,21.13,0.00022,0.05853,-33.22
2025-02-24T09:01:07Z,21.13,0.00023,0.05853,-32.24
2025-02-24T09:06:07Z,21.13,0.0002,0.05853,-31.27
2025-02-24T09:11:07Z,21.13,0.00019,0.05853,-30.29
2025-02-24T09:16:07Z,21.13,0.00026,0.05853,-29.31
2025-02-24T09:21:07Z,21.13,0.00029,0.05853,-28.34
2025-02-24T09:26:07Z,21.13,0.00043,0.05853,-27.37
2025-02-24T09:31:07Z,21.13,0.00045,0.05853,-26.41
2025-02-24T09:36:07Z,21.12,0.00057,0.05907,-25.44
2025-02-24T09:41:07Z,21.12,0.00054,0.05907,-24.48
2025-02-24T09:46:07Z,21.12,0.00086,0.05907,-23.52
2025-02-24T09:51:07Z,21.12,0.00087,0.05907,-22.56
2025-02-24T09:56:07Z,21.11,0.00091,0.05962,-21.6
2025-02-24T10:01:07Z,21.11,0.00077,0.05962,-20.65
2025-02-24T10:06:06Z,21.1,0.00068,0.06017,-19.7
2025-02-24T10:11:06Z,21.1,0.00065,0.06017,-18.75
2025-02-24T10:16:06Z,21.09,0.00055,0.06072,-17.81
2025-02-24T10:21:06Z,21.09,0.00053,0.06072,-16.87
2025-02-24T10:26:06Z,21.07,0.00046,0.06185,-15.93
2025-02-24T10:31:06Z,21.07,0.00011,0.06185,-15
2025-02-24T10:36:06Z,21.06,0.00012,0.06243,-14.06
2025-02-24T10:41:06Z,21.06,0.0001,0.06243,-13.14
2025-02-24T10:46:06Z,21.05,0.00013,0.063,-12.21
2025-02-24T10:51:06Z,21.04,0.00013,0.06359,-11.29
2025-02-24T10:56:06Z,21.04,0.00012,0.06359,-10.37
2025-02-24T11:01:06Z,21.04,0.00012,0.06359,-9.46
2025-02-24T11:06:06Z,21.04,0.00012,0.06359,-8.55
2025-02-24T11:11:06Z,21.03,0.0001,0.06417,-7.65
2025-02-24T11:16:06Z,21.03,0.00009,0.06417,-6.75
2025-02-24T11:21:06Z,21.03,0.00009,0.06417,-5.86
2025-02-24T11:26:06Z,21.03,0.00009,0.06417,-4.97
2025-02-24T11:31:08Z,21.02,0.00006,0.06477,-4.07
2025-02-24T11:36:05Z,21.03,0.00006,0.06417,-3.2
2025-02-24T11:41:06Z,21.03,0.0001,0.06417,-2.33
2025-02-24T11:46:06Z,21.03,0.00009,0.06417,-1.46
2025-02-24T11:51:06Z,21.03,0.00009,0.06417,-0.59
2025-02-24T11:56:06Z,21.03,0.00007,0.06417,0.27
2025-02-24T12:01:06Z,21.03,0.00008,0.06417,1.12
2025-02-24T12:06:06Z,21.03,0.00008,0.06417,1.96
2025-02-24T12:11:08Z,21.02,0.00007,0.06477,2.81
2025-02-24T12:16:08Z,21.01,0.00004,0.06537,3.64
2025-02-24T12:21:08Z,21.01,0.00005,0.06537,4.47
2025-02-24T12:26:08Z,21.01,0.00006,0.06537,5.28
2025-02-24T12:31:08Z,21,0.0001,0.06597,6.1
2025-02-24T12:36:08Z,20.99,0.0001,0.06658,6.9
2025-02-24T12:41:08Z,20.96,0.0001,0.06845,7.7
2025-02-24T12:46:07Z,20.9,0.00032,0.07234,8.48
2025-02-24T12:51:06Z,20.81,0.00119,0.07859,9.26
2025-02-24T12:56:05Z,20.55,0.00187,0.09985,10.03
2025-02-24T13:01:05Z,20.08,0.01322,0.15395,10.79
2025-02-24T13:06:05Z,19.35,0.0482,0.30155,11.54
2025-02-24T13:11:05Z,18.45,0.09892,0.69082,12.29
2025-02-24T13:16:05Z,17.46,0.09689,1.71936,13.02
2025-02-24T13:21:05Z,16.39,0.04461,4.60644,13.75
2025-02-24T13:26:05Z,15.2,0.02184,13.78369,14.46
2025-02-24T13:31:05Z,13.85,0.04007,47.79315,15.16
2025-02-24T13:36:05Z,12.44,0.03216,175.13205,15.86
2025-02-24T13:41:05Z,11.05,0.01309,630.03637,16.54
2025-02-25T01:34:05Z,10.18,0.02329,1403.9952,-44.26
2025-02-25T01:39:05Z,11.53,0.00815,404.91664,-45.25
2025-02-25T01:44:05Z,12.95,0.01969,109.48777,-46.25
2025-02-25T01:49:05Z,14.35,0.03588,30.15544,-47.24
2025-02-25T01:54:05Z,15.62,0.02606,9.36194,-48.24
2025-02-25T01:59:05Z,16.73,0.02446,3.36795,-49.24
2025-02-25T02:04:05Z,17.73,0.07239,1.34081,-50.24
2025-02-25T02:09:05Z,18.68,0.10289,0.55894,-51.23
2025-02-25T02:14:05Z,19.48,0.07197,0.26753,-52.23
2025-02-25T02:19:05Z,20.05,0.02707,0.15826,-53.23
2025-02-25T02:24:05Z,20.4,0.00439,0.11465,-54.23
2025-02-25T02:29:06Z,20.55,0.00083,0.09985,-55.23
2025-02-25T02:34:05Z,20.62,0.00016,0.09362,-56.22
2025-02-25T02:39:06Z,20.65,0.00026,0.09107,-57.22
2025-02-25T02:44:06Z,20.67,0.00021,0.08941,-58.21
2025-02-25T02:49:05Z,20.69,0.00014,0.08777,-59.2
2025-02-25T02:54:05Z,20.7,0.00015,0.08697,-60.2
2025-02-25T02:59:05Z,20.7,0.00016,0.08697,-61.19
2025-02-25T03:04:07Z,20.71,0.00016,0.08617,-62.18
2025-02-25T03:09:07Z,20.72,0.00016,0.08538,-63.17
2025-02-25T03:14:05Z,20.72,0.00017,0.08538,-64.14
2025-02-25T03:19:06Z,20.74,0.00019,0.08382,-65.13
2025-02-25T03:24:07Z,20.75,0.00023,0.08305,-66.11
2025-02-25T03:29:06Z,20.75,0.00018,0.08305,-67.08
2025-02-25T03:34:06Z,20.76,0.00019,0.08229,-68.04
2025-02-25T03:39:07Z,20.78,0.00018,0.08079,-69.01
2025-02-25T03:44:06Z,20.79,0.00017,0.08005,-69.96
2025-02-25T03:49:06Z,20.8,0.00029,0.07932,-70.91
2025-02-25T03:54:05Z,20.82,0.00042,0.07787,-71.85
2025-02-25T03:59:05Z,20.82,0.0002,0.07787,-72.78
2025-02-25T04:04:05Z,20.85,0.0002,0.07575,-73.69
2025-02-25T04:09:05Z,20.86,0.00018,0.07505,-74.6
2025-02-25T04:14:05Z,20.88,0.00023,0.07368,-75.48
2025-02-25T04:19:07Z,20.91,0.00016,0.07167,-76.35
2025-02-25T04:24:07Z,20.93,0.00019,0.07037,-77.19
2025-02-25T04:29:06Z,20.94,0.00019,0.06972,-77.99
2025-02-25T04:34:06Z,20.95,0.00029,0.06908,-78.76
2025-02-25T04:39:07Z,20.97,0.00029,0.06782,-79.49
2025-02-25T04:44:06Z,20.98,0.00027,0.0672,-80.16
2025-02-25T04:49:06Z,21,0.00124,0.06597,-80.76
2025-02-25T04:54:06Z,21.02,0.0016,0.06477,-81.28
2025-02-25T04:59:06Z,21.02,0.00158,0.06477,-81.7
2025-02-25T05:04:06Z,21.05,0.00182,0.063,-82
2025-02-25T05:09:06Z,21.07,0.00266,0.06185,-82.19
2025-02-25T05:14:06Z,21.07,0.00379,0.06185,-82.23
2025-02-25T05:19:06Z,21.09,0.00424,0.06072,-82.14
2025-02-25T05:24:06Z,21.1,0.00438,0.06017,-81.91
2025-02-25T05:29:06Z,21.1,0.00459,0.06017,-81.56
2025-02-25T05:34:06Z,21.11,0.00422,0.05962,-81.1
2025-02-25T05:39:07Z,21.12,0.00386,0.05907,-80.55
2025-02-25T05:44:07Z,21.12,0.00362,0.05907,-79.92
2025-02-25T05:49:07Z,21.12,0.00209,0.05907,-79.23
2025-02-25T05:54:07Z,21.12,0.00138,0.05907,-78.49
2025-02-25T05:59:07Z,21.13,0.00113,0.05853,-77.7
2025-02-25T06:04:07Z,21.13,0.00068,0.05853,-76.88
2025-02-25T06:09:07Z,21.13,0.00061,0.05853,-76.03
2025-02-25T06:14:07Z,21.13,0.0006,0.05853,-75.15
2025-02-25T06:19:07Z,21.13,0.00062,0.05853,-74.26
2025-02-25T06:24:07Z,21.13,0.00064,0.05853,-73.35
2025-02-25T06:29:07Z,21.13,0.00096,0.05853,-72.42
2025-02-25T06:34:07Z,21.14,0.00106,0.05799,-71.48
2025-02-25T06:39:07Z,21.14,0.00122,0.05799,-70.54
2025-02-25T06:44:07Z,21.13,0.00106,0.05853,-69.58
2025-02-25T06:49:07Z,21.13,0.001,0.05853,-68.62
2025-02-25T06:54:07Z,21.13,0.00088,0.05853,-67.65
2025-02-25T06:59:07Z,21.12,0.00075,0.05907,-66.68
2025-02-25T07:04:07Z,21.12,0.00063,0.05907,-65.7
2025-02-25T07:09:06Z,21.11,0.00057,0.05962,-64.72
2025-02-25T07:14:06Z,21.11,0.00056,0.05962,-63.73
2025-02-25T07:19:06Z,21.1,0.00061,0.06017,-62.74
2025-02-25T07:24:06Z,21.1,0.00068,0.06017,-61.74
2025-02-25T07:29:06Z,21.1,0.00065,0.06017,-60.75
2025-02-25T07:34:06Z,21.1,0.00068,0.06017,-59.75
2025-02-25T07:39:06Z,21.1,0.00062,0.06017,-58.75
2025-02-25T07:44:06Z,21.1,0.0004,0.06017,-57.75
2025-02-25T07:49:06Z,21.1,0.00046,0.06017,-56.75
2025-02-25T07:54:06Z,21.1,0.00055,0.06017,-55.74
2025-02-25T07:59:06Z,21.1,0.00092,0.06017,-54.74
2025-02-25T08:04:06Z,21.1,0.00094,0.06017,-53.73
2025-02-25T08:09:06Z,21.1,0.00098,0.06017,-52.73
2025-02-25T08:14:06Z,21.1,0.00093,0.06017,-51.72
2025-02-25T08:19:06Z,21.1,0.00094,0.06017,-50.71
2025-02-25T08:24:06Z,21.1,0.00085,0.06017,-49.71
2025-02-25T08:29:06Z,21.11,0.0008,0.05962,-48.7
2025-02-25T08:34:06Z,21.12,0.00066,0.05907,-47.69
2025-02-25T08:39:06Z,21.13,0.00058,0.05853,-46.68
2025-02-25T08:44:06Z,21.13,0.00044,0.05853,-45.68
2025-02-25T08:49:06Z,21.13,0.00035,0.05853,-44.67
2025-02-25T08:54:06Z,21.13,0.0003,0.05853,-43.66
2025-02-25T08:59:06Z,21.14,0.00028,0.05799,-42.65
2025-02-25T09:04:06Z,21.14,0.00033,0.05799,-41.65
2025-02-25T09:09:07Z,21.15,0.00031,0.05746,-40.64
2025-02-25T09:14:07Z,21.15,0.00024,0.05746,-39.64
2025-02-25T09:19:07Z,21.16,0.00022,0.05693,-38.63
2025-02-25T09:24:07Z,21.16,0.00022,0.05693,-37.63
2025-02-25T09:29:07Z,21.16,0.00019,0.05693,-36.63
2025-02-25T09:34:07Z,21.17,0.00022,0.05641,-35.62
2025-02-25T09:39:07Z,21.17,0.00022,0.05641,-34.62
2025-02-25T09:44:07Z,21.17,0.00022,0.05641,-33.62
2025-02-25T09:49:07Z,21.18,0.00025,0.05589,-32.63
2025-02-25T09:54:07Z,21.19,0.00031,0.05538,-31.63
2025-02-25T09:59:07Z,21.19,0.00042,0.05538,-30.63
2025-02-25T10:04:07Z,21.19,0.00041,0.05538,-29.64
2025-02-25T10:09:07Z,21.2,0.00044,0.05487,-28.65
2025-02-25T10:14:07Z,21.21,0.00049,0.05437,-27.66
2025-02-25T10:19:07Z,21.21,0.00051,0.05437,-26.67
2025-02-25T10:24:07Z,21.21,0.00051,0.05437,-25.68
2025-02-25T10:29:07Z,21.21,0.0001,0.05437,-24.69
2025-02-25T10:34:07Z,21.21,0.0001,0.05437,-23.71
2025-02-25T10:39:07Z,21.21,0.0001,0.05437,-22.73
2025-02-25T10:44:07Z,21.22,0.00006,0.05387,-21.75
2025-02-25T10:49:07Z,21.22,0.00014,0.05387,-20.77
2025-02-25T10:54:07Z,21.22,0.00009,0.05387,-19.79
2025-02-25T10:59:07Z,21.22,0.00004,0.05387,-18.82
2025-02-25T11:04:07Z,21.23,0.00005,0.05338,-17.85
2025-02-25T11:09:07Z,21.23,0.00006,0.05338,-16.88
2025-02-25T11:14:07Z,21.23,0.00006,0.05338,-15.92
2025-02-25T11:19:07Z,21.23,0.00006,0.05338,-14.95
2025-02-25T11:24:07Z,21.23,0.00006,0.05338,-13.99
2025-02-25T11:29:07Z,21.23,0.00005,0.05338,-13.04
2025-02-25T11:34:07Z,21.23,0.00004,0.05338,-12.08
2025-02-25T11:39:07Z,21.23,0.00003,0.05338,-11.13
2025-02-25T11:44:08Z,21.23,0.00003,0.05338,-10.18
2025-02-25T11:49:08Z,21.22,0.00001,0.05387,-9.24
2025-02-25T11:54:08Z,21.22,0.00003,0.05387,-8.3
2025-02-25T11:59:08Z,21.22,0.00003,0.05387,-7.36
2025-02-25T12:04:08Z,21.21,0.00004,0.05437,-6.43
2025-02-25T12:09:08Z,21.21,0.00004,0.05437,-5.5
2025-02-25T12:14:08Z,21.21,0.00005,0.05437,-4.57
2025-02-25T12:19:08Z,21.21,0.00006,0.05437,-3.65
2025-02-25T12:24:07Z,21.21,0.00005,0.05437,-2.74
2025-02-25T12:29:07Z,21.2,0.00004,0.05487,-1.83
2025-02-25T12:34:07Z,21.19,0.00007,0.05538,-0.92
2025-02-25T12:39:07Z,21.16,0.00012,0.05693,-0.02
2025-02-25T12:44:07Z,21.12,0.00035,0.05907,0.88
2025-02-25T12:49:06Z,21,0.00033,0.06597,1.76
2025-02-25T12:54:06Z,20.74,0.00276,0.08382,2.65
2025-02-25T12:59:05Z,20.25,0.01534,0.13163,3.53
2025-02-25T13:04:05Z,19.52,0.05322,0.25785,4.4
2025-02-25T13:09:05Z,18.61,0.09786,0.59616,5.27
2025-02-25T13:14:05Z,17.62,0.09082,1.48377,6.13
2025-02-25T13:19:05Z,16.57,0.03807,3.9027,6.99
2025-02-25T13:24:05Z,15.41,0.02307,11.35967,7.84
