time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-12-11T06:05:05Z,20.52,0.03633,0.10265,-78.71
2023-12-11T06:10:05Z,20.55,0.02544,0.09985,-78.2
2023-12-11T06:15:05Z,20.57,0.02261,0.09803,-77.62
2023-12-11T06:20:05Z,20.51,0.01235,0.1036,-76.98
2023-12-11T06:25:05Z,20.6,0.02209,0.09536,-76.29
2023-12-11T06:30:06Z,20.65,0.06519,0.09107,-75.56
2023-12-11T06:35:06Z,20.73,0.14511,0.0846,-74.79
2023-12-11T06:40:06Z,20.72,0.14567,0.08538,-73.99
2023-12-11T06:45:06Z,20.63,0.13935,0.09276,-73.16
2023-12-11T06:50:05Z,20.46,0.09431,0.10848,-72.31
2023-12-11T06:55:05Z,20.28,0.1776,0.12805,-71.44
2023-12-11T07:00:06Z,20.35,0.25799,0.12005,-70.55
2023-12-11T07:05:05Z,20.26,0.26392,0.13043,-69.65
2023-12-11T07:10:06Z,20.37,0.18557,0.11786,-68.73
2023-12-11T07:15:05Z,20.6,0.09643,0.09536,-67.81
2023-12-11T07:20:06Z,20.64,0.06407,0.09191,-66.87
2023-12-11T07:25:06Z,20.65,0.06425,0.09107,-65.92
2023-12-11T07:30:06Z,20.66,0.06417,0.09023,-64.97
2023-12-11T07:35:05Z,20.58,0.04207,0.09713,-64.02
2023-12-11T07:40:06Z,20.67,0.02665,0.08941,-63.05
2023-12-11T07:45:07Z,20.75,0.02425,0.08305,-62.08
2023-12-11T07:50:07Z,20.81,0.05069,0.07859,-61.1
2023-12-11T07:55:07Z,20.88,0.09533,0.07368,-60.12
2023-12-11T08:00:08Z,20.92,0.16076,0.07102,-59.14
2023-12-11T08:05:08Z,20.91,0.14526,0.07167,-58.16
2023-12-11T08:10:06Z,20.75,0.13275,0.08305,-57.17
2023-12-11T08:15:06Z,20.67,0.07615,0.08941,-56.19
2023-12-11T08:20:05Z,20.54,0.10818,0.10078,-55.2
2023-12-11T08:25:05Z,20.49,0.26187,0.10553,-54.21
2023-12-11T08:30:05Z,20.3,0.37414,0.12571,-53.21
2023-12-11T08:35:05Z,20.3,0.35789,0.12571,-52.22
2023-12-11T08:40:05Z,20.55,0.2771,0.09985,-51.22
2023-12-11T08:45:06Z,20.73,0.16376,0.0846,-50.22
2023-12-11T08:50:07Z,20.83,0.09985,0.07716,-49.22
2023-12-11T08:55:08Z,20.93,0.07755,0.07037,-48.21
2023-12-11T09:00:08Z,20.95,0.09416,0.06908,-47.21
2023-12-11T09:05:08Z,20.99,0.04944,0.06658,-46.21
2023-12-11T09:10:06Z,21.05,0.02868,0.063,-45.22
2023-12-11T09:15:06Z,21.06,0.02366,0.06243,-44.22
2023-12-11T09:20:06Z,21.07,0.01306,0.06185,-43.22
2023-12-11T09:25:06Z,21.04,0.01091,0.06359,-42.22
2023-12-11T09:30:06Z,21.03,0.00848,0.06417,-41.22
2023-12-11T09:35:08Z,21,0.00708,0.06597,-40.22
2023-12-11T09:40:09Z,21.04,0.00749,0.06359,-39.22
2023-12-11T09:45:06Z,21.09,0.00685,0.06072,-38.23
2023-12-11T09:50:06Z,21.1,0.00389,0.06017,-37.23
2023-12-11T09:55:06Z,21.08,0.00369,0.06129,-36.24
2023-12-11T10:00:06Z,21.11,0.00734,0.05962,-35.24
2023-12-11T10:05:06Z,21.13,0.009,0.05853,-34.25
2023-12-11T10:10:06Z,21.12,0.00827,0.05907,-33.26
2023-12-11T10:15:06Z,21.12,0.01203,0.05907,-32.27
2023-12-11T10:20:06Z,21.08,0.01014,0.06129,-31.28
2023-12-11T10:25:09Z,21.04,0.00529,0.06359,-30.28
2023-12-11T10:30:08Z,21.02,0.00321,0.06477,-29.3
2023-12-11T10:35:08Z,20.96,0.00288,0.06845,-28.31
2023-12-11T10:40:08Z,21,0.00397,0.06597,-27.33
2023-12-11T10:45:08Z,20.95,0.00392,0.06908,-26.35
2023-12-11T10:50:08Z,20.91,0.01364,0.07167,-25.37
2023-12-11T10:55:07Z,20.88,0.04545,0.07368,-24.39
2023-12-11T11:00:07Z,20.9,0.13863,0.07234,-23.41
2023-12-11T11:05:07Z,20.88,0.13437,0.07368,-22.44
2023-12-11T11:10:06Z,20.72,0.16593,0.08538,-21.47
2023-12-11T11:15:05Z,20.55,0.19521,0.09985,-20.51
2023-12-11T11:20:05Z,20.26,0.2132,0.13043,-19.54
2023-12-11T11:25:05Z,20.22,0.22066,0.13532,-18.58
2023-12-11T11:30:05Z,20.5,0.21007,0.10456,-17.61
2023-12-11T11:35:06Z,20.46,0.14864,0.10848,-16.65
2023-12-11T11:40:06Z,20.39,0.0947,0.11571,-15.7
2023-12-11T11:45:05Z,20.31,0.06872,0.12456,-14.75
2023-12-11T11:50:05Z,20.3,0.05969,0.12571,-13.8
2023-12-11T11:55:05Z,20.3,0.06796,0.12571,-12.85
2023-12-11T12:00:05Z,20.3,0.1927,0.12571,-11.91
2023-12-11T12:05:05Z,20.34,0.21047,0.12116,-10.97
2023-12-11T12:10:05Z,20.36,0.00013,0.11895,-10.03
2023-12-11T12:15:05Z,20.53,0.00018,0.10171,-9.1
2023-12-11T12:20:07Z,20.85,0.00197,0.07575,-8.17
2023-12-11T12:25:08Z,20.95,0.00324,0.06908,-7.24
2023-12-11T12:30:08Z,20.94,0.01559,0.06972,-6.32
2023-12-11T12:35:08Z,20.94,0.00993,0.06972,-5.4
2023-12-11T12:40:06Z,21.02,0.00521,0.06477,-4.5
2023-12-11T12:45:06Z,21.04,0.00365,0.06359,-3.59
2023-12-11T12:50:06Z,21.06,0.00113,0.06243,-2.69
2023-12-11T12:55:06Z,21.03,0.00122,0.06417,-1.79
2023-12-11T13:00:05Z,21.02,0.00019,0.06477,-0.9
2023-12-11T13:05:07Z,20.88,0.00024,0.07368,-0.01
2023-12-11T13:10:05Z,20.61,0.00131,0.09449,0.86
2023-12-11T13:15:05Z,20.03,0.00261,0.1612,1.74
2023-12-11T13:20:05Z,19.3,0.00364,0.31577,2.61
2023-12-11T13:25:05Z,18.47,0.00163,0.67821,3.47
2023-12-11T13:30:05Z,17.44,0.00451,1.75132,4.33
2023-12-11T13:35:05Z,16.26,0.00057,5.19237,5.18
2023-12-11T13:40:05Z,15.09,0.00057,15.25336,6.02
2023-12-11T13:45:05Z,14.02,0.00458,40.86633,6.86
2023-12-11T13:50:05Z,12.78,0.00632,128.04588,7.68
2023-12-11T13:55:05Z,11.58,0.00509,386.69239,8.51
2023-12-11T14:00:05Z,10.38,0.00365,1167.79234,9.32
2023-12-12T00:35:05Z,10.24,0.00113,1328.51243,-16.7
2023-12-12T00:40:05Z,11.47,0.0201,427.92299,-17.65
2023-12-12T00:45:05Z,12.77,0.01905,129.23068,-18.61
2023-12-12T00:50:05Z,14.02,0.01938,40.86633,-19.57
2023-12-12T00:55:05Z,15.37,0.01769,11.78598,-20.54
2023-12-12T01:00:05Z,16.3,0.00361,5.00456,-21.5
2023-12-12T01:05:05Z,17.42,0.00176,1.78388,-22.47
2023-12-12T01:10:05Z,18.19,0.00885,0.87774,-23.44
2023-12-12T01:15:05Z,18.85,0.00514,0.47793,-24.42
2023-12-12T01:20:05Z,19.3,0.00453,0.31577,-25.39
2023-12-12T01:25:05Z,19.51,0.00618,0.26023,-26.37
2023-12-12T01:30:05Z,19.78,0.00017,0.20294,-27.35
2023-12-12T01:35:05Z,19.81,0.00221,0.19741,-28.33
2023-12-12T01:40:05Z,19.84,0.00585,0.19203,-29.32
2023-12-12T01:45:05Z,19.86,0.0065,0.18852,-30.3
2023-12-12T01:50:05Z,19.84,0.01545,0.19203,-31.29
2023-12-12T01:55:05Z,19.94,0.00421,0.17513,-32.28
2023-12-12T02:00:05Z,19.84,0.00448,0.19203,-33.27
2023-12-12T02:05:05Z,19.67,0.00485,0.22458,-34.26
2023-12-12T02:10:05Z,19.69,0.00725,0.22048,-35.25
2023-12-12T02:15:05Z,19.62,0.00069,0.23516,-36.24
2023-12-12T02:20:05Z,19.74,0.00109,0.21056,-37.24
2023-12-12T02:25:05Z,19.75,0.00149,0.20862,-38.24
2023-12-12T02:30:05Z,19.72,0.04228,0.21447,-39.23
2023-12-12T02:35:05Z,19.66,0.04396,0.22666,-40.23
2023-12-12T02:40:05Z,19.66,0.0624,0.22666,-41.23
2023-12-12T02:45:05Z,19.75,0.09937,0.20862,-42.23
2023-12-12T02:50:05Z,19.92,0.10641,0.17839,-43.23
2023-12-12T02:55:05Z,19.75,0.12518,0.20862,-44.23
2023-12-12T03:00:05Z,19.64,0.16506,0.23087,-45.24
2023-12-12T03:05:05Z,19.48,0.36305,0.26753,-46.24
2023-12-12T03:10:05Z,19.74,0.5241,0.21056,-47.24
2023-12-12T03:15:05Z,19.83,0.53512,0.19381,-48.25
2023-12-12T03:20:05Z,19.97,0.27659,0.17036,-49.25
2023-12-12T03:25:05Z,20.37,0.13707,0.11786,-50.26
2023-12-12T03:30:05Z,20.57,0.26251,0.09803,-51.26
2023-12-12T03:35:06Z,20.69,0.31178,0.08777,-52.27
2023-12-12T03:40:07Z,20.74,0.40402,0.08382,-53.28
2023-12-12T03:45:07Z,20.81,0.31699,0.07859,-54.28
2023-12-12T03:50:06Z,20.61,0.10421,0.09449,-55.28
2023-12-12T03:55:06Z,20.72,0.05162,0.08538,-56.29
2023-12-12T04:00:06Z,20.6,0.05321,0.09536,-57.29
2023-12-12T04:05:06Z,20.67,0.0623,0.08941,-58.29
2023-12-12T04:10:06Z,20.73,0.09233,0.0846,-59.3
2023-12-12T04:15:07Z,20.78,0.1139,0.08079,-60.3
2023-12-12T04:20:08Z,20.85,0.16342,0.07575,-61.3
2023-12-12T04:25:06Z,20.65,0.21129,0.09107,-62.29
2023-12-12T04:30:05Z,20.52,0.2313,0.10265,-63.29
2023-12-12T04:35:05Z,20.46,0.23999,0.10848,-64.28
2023-12-12T04:40:08Z,20.88,0.23041,0.07368,-65.29
2023-12-12T04:45:06Z,20.95,0.20149,0.06908,-66.27
2023-12-12T04:50:06Z,20.96,0.13701,0.06845,-67.26
2023-12-12T04:55:06Z,20.98,0.14959,0.0672,-68.24
2023-12-12T05:00:06Z,20.98,0.13661,0.0672,-69.22
2023-12-12T05:05:06Z,20.99,0.00339,0.06658,-70.19
2023-12-12T05:10:06Z,20.98,0.00045,0.0672,-71.16
2023-12-12T05:15:06Z,20.99,0.00042,0.06658,-72.13
2023-12-12T05:20:06Z,21.01,0.00053,0.06537,-73.08
2023-12-12T05:25:06Z,21.02,0.00052,0.06477,-74.03
2023-12-12T05:30:06Z,21.02,0.0008,0.06477,-74.96
2023-12-12T05:35:06Z,21.03,0.00104,0.06417,-75.88
2023-12-12T05:40:06Z,21.02,0.00077,0.06477,-76.79
2023-12-12T05:45:06Z,21.03,0.00104,0.06417,-77.67
2023-12-12T05:50:06Z,21.02,0.00125,0.06477,-78.54
2023-12-12T05:55:06Z,21.02,0.01212,0.06477,-79.37
2023-12-12T06:00:06Z,21.02,0.0748,0.06477,-80.16
2023-12-12T06:05:06Z,20.99,0.06963,0.06658,-80.9
2023-12-12T06:10:06Z,20.98,0.05758,0.0672,-81.59
2023-12-12T06:15:08Z,20.86,0.05641,0.07505,-82.2
2023-12-12T06:20:05Z,20.61,0.04736,0.09449,-82.71
2023-12-12T06:25:06Z,20.7,0.04762,0.08697,-83.1
2023-12-12T06:30:06Z,20.69,0.0427,0.08777,-83.36
2023-12-12T06:35:05Z,20.5,0.06731,0.10456,-83.46
2023-12-12T06:40:05Z,20.42,0.0817,0.11256,-83.4
2023-12-12T06:45:05Z,20.25,0.07253,0.13163,-83.18
2023-12-12T06:50:05Z,20.23,0.07714,0.13408,-82.82
2023-12-12T06:55:05Z,20.33,0.09708,0.12228,-82.34
2023-12-12T07:00:05Z,20.32,0.06332,0.12341,-81.76
2023-12-12T07:05:05Z,20.2,0.04046,0.13784,-81.09
2023-12-12T07:10:05Z,20.23,0.02547,0.13408,-80.36
2023-12-12T07:15:05Z,20.32,0.02896,0.12341,-79.58
2023-12-12T07:20:06Z,20.35,0.02768,0.12005,-78.76
2023-12-12T07:25:05Z,20.25,0.06203,0.13163,-77.91
2023-12-12T07:30:05Z,20.23,0.06172,0.13408,-77.03
2023-12-12T07:35:05Z,20.19,0.04204,0.13911,-76.13
2023-12-12T07:40:05Z,20.14,0.02533,0.14567,-75.22
2023-12-12T07:45:05Z,19.95,0.03739,0.17353,-74.29
2023-12-12T07:50:05Z,20.08,0.05156,0.15395,-73.35
2023-12-12T07:55:05Z,20.04,0.05968,0.15972,-72.4
2023-12-12T08:00:05Z,19.97,0.05454,0.17036,-71.44
2023-12-12T08:05:05Z,20.05,0.039,0.15826,-70.48
2023-12-12T08:10:05Z,20.11,0.01608,0.14975,-69.51
2023-12-12T08:15:05Z,20.12,0.03372,0.14838,-68.53
2023-12-12T08:20:05Z,20.15,0.05132,0.14433,-67.55
2023-12-12T08:25:05Z,20.2,0.0704,0.13784,-66.57
2023-12-12T08:30:05Z,20.16,0.05428,0.14301,-65.59
2023-12-12T08:35:05Z,20.03,0.03412,0.1612,-64.6
2023-12-12T08:40:05Z,19.99,0.02801,0.16725,-63.61
2023-12-12T08:45:05Z,19.93,0.03172,0.17675,-62.62
2023-12-12T08:50:05Z,19.88,0.04044,0.18508,-61.63
2023-12-12T08:55:05Z,19.93,0.03601,0.17675,-60.64
2023-12-12T09:00:05Z,19.93,0.01636,0.17675,-59.64
2023-12-12T09:05:05Z,19.95,0.01333,0.17353,-58.65
2023-12-12T09:10:05Z,19.95,0.0117,0.17353,-57.65
2023-12-12T09:15:05Z,19.97,0.01139,0.17036,-56.65
2023-12-12T09:20:05Z,19.86,0.01196,0.18852,-55.66
2023-12-12T09:25:05Z,19.95,0.01889,0.17353,-54.66
2023-12-12T09:30:05Z,19.99,0.02756,0.16725,-53.66
2023-12-12T09:35:05Z,19.95,0.02618,0.17353,-52.67
2023-12-12T09:40:05Z,19.9,0.043,0.1817,-51.67
2023-12-12T09:45:05Z,19.83,0.05216,0.19381,-50.67
2023-12-12T09:50:05Z,19.76,0.05336,0.20671,-49.68
2023-12-12T09:55:05Z,19.83,0.05492,0.19381,-48.68
2023-12-12T10:00:05Z,19.96,0.04545,0.17194,-47.69
2023-12-12T10:05:05Z,19.97,0.02676,0.17036,-46.69
2023-12-12T10:10:05Z,19.96,0.01406,0.17194,-45.7
2023-12-12T10:15:05Z,19.98,0.01948,0.1688,-44.71
2023-12-12T10:20:05Z,20.06,0.0566,0.15681,-43.71
2023-12-12T10:25:05Z,20.06,0.04361,0.15681,-42.72
2023-12-12T10:30:05Z,20.14,0.04289,0.14567,-41.73
2023-12-12T10:35:05Z,20.06,0.06687,0.15681,-40.74
2023-12-12T10:40:05Z,19.89,0.0589,0.18339,-39.76
2023-12-12T10:45:05Z,20.02,0.04316,0.16269,-38.77
2023-12-12T10:50:05Z,20.05,0.04528,0.15826,-37.79
2023-12-12T10:55:05Z,19.84,0.04696,0.19203,-36.8
2023-12-12T11:00:05Z,19.87,0.04556,0.1868,-35.82
2023-12-12T11:05:05Z,19.85,0.07448,0.19027,-34.84
2023-12-12T11:10:05Z,19.91,0.10946,0.18004,-33.86
2023-12-12T11:15:05Z,19.88,0.13543,0.18508,-32.88
2023-12-12T11:20:05Z,19.73,0.11962,0.2125,-31.91
2023-12-12T11:25:05Z,20,0.15749,0.16572,-30.94
2023-12-12T11:30:05Z,19.58,0.17051,0.24399,-29.96
2023-12-12T11:35:05Z,19.92,0.16961,0.17839,-29
2023-12-12T11:40:05Z,19.88,0.20776,0.18508,-28.03
2023-12-12T11:45:05Z,19.58,0.26688,0.24399,-27.06
2023-12-12T11:50:05Z,19.86,0.26725,0.18852,-26.1
2023-12-12T11:55:05Z,19.73,0.35865,0.2125,-25.14
2023-12-12T12:00:05Z,19.98,0.31708,0.1688,-24.18
2023-12-12T12:05:05Z,20.16,0.31184,0.14301,-23.23
2023-12-12T12:10:05Z,19.95,0.03353,0.17353,-22.27
2023-12-12T12:15:05Z,19.54,0.05953,0.25314,-21.32
2023-12-12T12:20:05Z,19.93,0.00541,0.17675,-20.38
2023-12-12T12:25:05Z,20,0.15098,0.16572,-19.43
2023-12-12T12:30:05Z,19.68,0.06565,0.22252,-18.49
2023-12-12T12:35:05Z,19.97,0.15736,0.17036,-17.55
2023-12-12T12:40:05Z,19.78,0.10285,0.20294,-16.62
2023-12-12T12:45:05Z,19.62,0.06321,0.23516,-15.69
2023-12-12T12:50:05Z,19.74,0.07021,0.21056,-14.76
2023-12-12T12:55:05Z,19.84,0.05873,0.19203,-13.83
2023-12-12T13:00:05Z,19.78,0.00457,0.20294,-12.91
2023-12-12T13:05:05Z,19.84,0.01973,0.19203,-12
2023-12-12T13:10:05Z,19.73,0.00448,0.2125,-11.08
2023-12-12T13:15:05Z,19.51,0.00465,0.26023,-10.18
2023-12-12T13:20:05Z,19.11,0.00704,0.37615,-9.27
2023-12-12T13:25:05Z,18.47,0.00025,0.67821,-8.37
2023-12-12T13:30:05Z,17.6,0.00169,1.51135,-7.48
2023-12-12T13:35:05Z,16.61,0.00032,3.76154,-6.58
2023-12-12T13:40:05Z,15.52,0.00158,10.26516,-5.7
2023-12-12T13:45:05Z,14.31,0.00181,31.28712,-4.82
2023-12-12T13:50:05Z,13,0.00002,104.56001,-3.94
2023-12-12T13:55:05Z,11.76,0.00002,327.61639,-3.07
2023-12-12T14:00:05Z,10.53,0.00393,1017.10461,-2.21
2023-12-13T00:40:05Z,11.18,0.00361,558.94055,-8.02
2023-12-13T00:45:05Z,12.49,0.00044,167.24981,-8.92
2023-12-13T00:50:05Z,13.82,0.00198,49.13213,-9.82
2023-12-13T00:55:05Z,15.07,0.00057,15.53694,-10.72
2023-12-13T01:00:05Z,16.15,0.00082,5.746,-11.63
2023-12-13T01:05:05Z,17.11,0.00197,2.37337,-12.54
2023-12-13T01:10:05Z,18.04,0.00088,1.00778,-13.46
2023-12-13T01:15:05Z,18.91,0.00012,0.45224,-14.38
2023-12-13T01:20:05Z,19.66,0.00175,0.22666,-15.3
2023-12-13T01:25:05Z,20.21,0.00151,0.13657,-16.23
2023-12-13T01:30:05Z,20.55,0.00049,0.09985,-17.16
2023-12-13T01:35:06Z,20.72,0.00013,0.08538,-18.1
2023-12-13T01:40:06Z,20.81,0.00002,0.07859,-19.03
2023-12-13T01:45:07Z,20.85,0.00005,0.07575,-19.98
2023-12-13T01:50:07Z,20.88,0.00001,0.07368,-20.92
2023-12-13T01:55:07Z,20.89,0.00001,0.07301,-21.86
2023-12-13T02:00:07Z,20.9,0.00001,0.07234,-22.81
2023-12-13T02:05:07Z,20.91,0.00001,0.07167,-23.76
2023-12-13T02:10:07Z,20.91,0.00001,0.07167,-24.72
2023-12-13T02:15:07Z,20.91,0.00001,0.07167,-25.67
2023-12-13T02:20:07Z,20.91,0.00009,0.07167,-26.63
2023-12-13T02:25:07Z,20.91,0.00009,0.07167,-27.59
2023-12-13T02:30:07Z,20.9,0.00009,0.07234,-28.56
2023-12-13T02:35:07Z,20.89,0.00023,0.07301,-29.52
2023-12-13T02:40:07Z,20.9,0.00023,0.07234,-30.49
2023-12-13T02:45:07Z,20.89,0.00036,0.07301,-31.46
2023-12-13T02:50:07Z,20.9,0.00037,0.07234,-32.43
2023-12-13T02:55:07Z,20.89,0.00023,0.07301,-33.4
2023-12-13T03:00:07Z,20.89,0.00025,0.07301,-34.38
2023-12-13T03:05:07Z,20.9,0.00027,0.07234,-35.35
2023-12-13T03:10:07Z,20.9,0.00016,0.07234,-36.33
2023-12-13T03:15:07Z,20.9,0.00017,0.07234,-37.31
2023-12-13T03:20:07Z,20.91,0.0001,0.07167,-38.29
2023-12-13T03:25:07Z,20.91,0.00012,0.07167,-39.28
2023-12-13T03:30:07Z,20.91,0.00008,0.07167,-40.26
2023-12-13T03:35:07Z,20.91,0.00008,0.07167,-41.24
2023-12-13T03:40:07Z,20.91,0.00007,0.07167,-42.23
2023-12-13T03:45:07Z,20.91,0.00001,0.07167,-43.22
2023-12-13T03:50:07Z,20.91,0.00059,0.07167,-44.21
2023-12-13T03:55:07Z,20.91,0.00059,0.07167,-45.2
2023-12-13T04:00:07Z,20.91,0.0006,0.07167,-46.19
2023-12-13T04:05:07Z,20.91,0.00064,0.07167,-47.18
2023-12-13T04:10:07Z,20.88,0.0012,0.07368,-48.18
2023-12-13T04:15:07Z,20.89,0.00277,0.07301,-49.17
2023-12-13T04:20:07Z,20.9,0.00301,0.07234,-50.16
2023-12-13T04:25:07Z,20.9,0.00295,0.07234,-51.16
2023-12-13T04:30:07Z,20.92,0.00198,0.07102,-52.16
2023-12-13T04:35:07Z,20.95,0.0005,0.06908,-53.15
2023-12-13T04:40:08Z,20.95,0.00079,0.06908,-54.15
2023-12-13T04:45:08Z,20.97,0.00096,0.06782,-55.15
2023-12-13T04:50:08Z,20.98,0.00121,0.0672,-56.15
2023-12-13T04:55:08Z,20.98,0.0007,0.0672,-57.15
2023-12-13T05:00:08Z,20.98,0.00025,0.0672,-58.14
2023-12-13T05:05:08Z,20.99,0.00025,0.06658,-59.14
2023-12-13T05:10:08Z,20.99,0.00025,0.06658,-60.14
2023-12-13T05:15:08Z,21,0.00025,0.06597,-61.14
2023-12-13T05:20:08Z,21.01,0.00042,0.06537,-62.14
2023-12-13T05:25:08Z,21.01,0.00076,0.06537,-63.13
2023-12-13T05:30:08Z,21,0.00069,0.06597,-64.13
2023-12-13T05:35:08Z,21.01,0.00072,0.06537,-65.13
2023-12-13T05:40:08Z,21,0.00036,0.06597,-66.12
2023-12-13T05:45:08Z,20.99,0.00017,0.06658,-67.12
2023-12-13T05:50:08Z,20.99,0.0002,0.06658,-68.11
2023-12-13T05:55:07Z,20.98,0.00024,0.0672,-69.1
2023-12-13T06:00:07Z,20.98,0.00048,0.0672,-70.09
2023-12-13T06:05:08Z,20.98,0.00029,0.0672,-71.08
2023-12-13T06:10:08Z,20.98,0.00017,0.0672,-72.07
2023-12-13T06:15:08Z,20.98,0.00015,0.0672,-73.05
2023-12-13T06:20:08Z,20.99,0.00009,0.06658,-74.03
2023-12-13T06:25:07Z,20.98,0.00009,0.0672,-75
2023-12-13T06:30:07Z,20.98,0.00009,0.0672,-75.96
2023-12-13T06:35:07Z,20.98,0.00008,0.0672,-76.92
2023-12-13T06:40:07Z,20.98,0.00008,0.0672,-77.87
2023-12-13T06:45:07Z,20.98,0.00007,0.0672,-78.81
2023-12-13T06:50:07Z,20.98,0.00001,0.0672,-79.73
2023-12-13T06:55:07Z,20.98,0.00001,0.0672,-80.63
2023-12-13T07:00:07Z,20.98,0.00001,0.0672,-81.51
2023-12-13T07:05:07Z,20.98,0.00001,0.0672,-82.35
2023-12-13T07:10:07Z,20.98,0.00001,0.0672,-83.15
2023-12-13T07:15:07Z,20.98,0.00007,0.0672,-83.87
2023-12-13T07:20:07Z,20.98,0.00008,0.0672,-84.51
2023-12-13T07:25:07Z,20.98,0.00008,0.0672,-85.01
2023-12-13T07:30:07Z,20.98,0.00007,0.0672,-85.35
2023-12-13T07:35:07Z,20.99,0.00006,0.06658,-85.47
2023-12-13T07:40:07Z,20.99,0.00008,0.06658,-85.37
2023-12-13T07:45:07Z,20.99,0.00016,0.06658,-85.05
2023-12-13T07:50:07Z,20.99,0.00016,0.06658,-84.56
2023-12-13T07:55:08Z,20.99,0.00021,0.06658,-83.94
2023-12-13T08:00:08Z,21,0.00021,0.06597,-83.22
2023-12-13T08:05:08Z,21.01,0.00016,0.06537,-82.43
2023-12-13T08:10:08Z,21.01,0.00017,0.06537,-81.59
2023-12-13T08:15:08Z,21.02,0.00022,0.06477,-80.72
2023-12-13T08:20:08Z,21.02,0.00022,0.06477,-79.82
2023-12-13T08:25:08Z,21.02,0.00019,0.06477,-78.9
2023-12-13T08:30:08Z,21.02,0.0002,0.06477,-77.96
2023-12-13T08:35:08Z,21.04,0.0002,0.06359,-77.01
2023-12-13T08:40:08Z,21.04,0.0002,0.06359,-76.05
2023-12-13T08:45:08Z,21.04,0.00019,0.06359,-75.09
2023-12-13T08:50:08Z,21.04,0.00019,0.06359,-74.12
2023-12-13T08:55:08Z,21.05,0.0002,0.063,-73.14
2023-12-13T09:00:08Z,21.05,0.00012,0.063,-72.16
2023-12-13T09:05:08Z,21.06,0.00009,0.06243,-71.18
2023-12-13T09:10:08Z,21.06,0.00009,0.06243,-70.2
2023-12-13T09:15:08Z,21.07,0.00012,0.06185,-69.21
2023-12-13T09:20:08Z,21.07,0.00017,0.06185,-68.22
2023-12-13T09:25:08Z,21.08,0.00012,0.06129,-67.23
2023-12-13T09:30:08Z,21.09,0.00012,0.06072,-66.23
2023-12-13T09:35:08Z,21.1,0.00008,0.06017,-65.24
2023-12-13T09:40:08Z,21.11,0.00011,0.05962,-64.25
2023-12-13T09:45:09Z,21.11,0.0001,0.05962,-63.25
2023-12-13T09:50:09Z,21.12,0.00012,0.05907,-62.25
2023-12-13T09:55:09Z,21.13,0.00016,0.05853,-61.26
2023-12-13T10:00:09Z,21.13,0.0002,0.05853,-60.26
2023-12-13T10:05:09Z,21.14,0.00016,0.05799,-59.27
2023-12-13T10:10:09Z,21.14,0.00017,0.05799,-58.27
2023-12-13T10:15:09Z,21.14,0.00025,0.05799,-57.27
2023-12-13T10:20:09Z,21.14,0.00042,0.05799,-56.28
2023-12-13T10:25:09Z,21.15,0.0004,0.05746,-55.28
2023-12-13T10:30:09Z,21.15,0.00041,0.05746,-54.29
2023-12-13T10:35:09Z,21.17,0.00028,0.05641,-53.3
2023-12-13T10:40:09Z,21.18,0.00019,0.05589,-52.3
2023-12-13T10:45:09Z,21.18,0.00052,0.05589,-51.31
2023-12-13T10:50:09Z,21.19,0.00056,0.05538,-50.32
2023-12-13T10:55:09Z,21.2,0.0006,0.05487,-49.33
2023-12-13T11:00:09Z,21.2,0.0003,0.05487,-48.34
2023-12-13T11:05:09Z,21.19,0.00024,0.05538,-47.35
2023-12-13T11:10:09Z,21.2,0.00028,0.05487,-46.36
2023-12-13T11:15:09Z,21.2,0.0002,0.05487,-45.37
2023-12-13T11:20:09Z,21.2,0.00029,0.05487,-44.39
2023-12-13T11:25:09Z,21.21,0.00052,0.05437,-43.4
2023-12-13T11:30:09Z,21.2,0.0006,0.05487,-42.42
2023-12-13T11:35:09Z,21.2,0.00043,0.05487,-41.44
2023-12-13T11:40:09Z,21.19,0.00032,0.05538,-40.46
2023-12-13T11:45:09Z,21.18,0.0002,0.05589,-39.48
2023-12-13T11:50:09Z,21.18,0.00008,0.05589,-38.5
2023-12-13T11:55:09Z,21.17,0.00008,0.05641,-37.52
2023-12-13T12:00:09Z,21.17,0.00012,0.05641,-36.55
2023-12-13T12:05:09Z,21.16,0.00016,0.05693,-35.58
2023-12-13T12:10:09Z,21.15,0.00002,0.05746,-34.6
2023-12-13T12:15:09Z,21.15,0.00002,0.05746,-33.63
2023-12-13T12:20:09Z,21.15,0.00004,0.05746,-32.67
2023-12-13T12:25:09Z,21.15,0.00001,0.05746,-31.7
2023-12-13T12:30:09Z,21.16,0.00001,0.05693,-30.74
2023-12-13T12:35:09Z,21.15,0.00001,0.05746,-29.78
2023-12-13T12:40:09Z,21.14,0.00006,0.05799,-28.82
2023-12-13T12:45:09Z,21.14,0.00005,0.05799,-27.86
2023-12-13T12:50:09Z,21.12,0.00009,0.05907,-26.91
2023-12-13T12:55:08Z,21.1,0.00006,0.06017,-25.96
2023-12-13T13:00:08Z,21.05,0.00005,0.063,-25.01
2023-12-13T13:05:07Z,20.93,0.00005,0.07037,-24.06
2023-12-13T13:10:05Z,20.68,0.00049,0.08859,-23.13
2023-12-13T13:15:05Z,20.22,0.00103,0.13532,-22.18
2023-12-13T13:20:05Z,19.55,0.0019,0.25082,-21.25
