time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-07T01:58:05Z,15.02,0.00966,16.26918,-54.72
2024-03-07T01:59:05Z,15.2,0.00849,13.78369,-54.92
2024-03-07T02:00:05Z,15.51,0.00799,10.36014,-55.12
2024-03-07T02:01:05Z,15.74,0.00794,8.38235,-55.32
2024-03-07T02:02:05Z,15.93,0.00981,7.03664,-55.52
2024-03-07T02:03:05Z,16.14,0.00926,5.79917,-55.72
2024-03-07T02:04:05Z,16.38,0.00625,4.64907,-55.91
2024-03-07T02:05:05Z,16.63,0.0047,3.69288,-56.11
2024-03-07T02:06:05Z,16.72,0.00901,3.39911,-56.31
2024-03-07T02:07:05Z,16.87,0.0101,2.9605,-56.51
2024-03-07T02:08:05Z,17.04,0.01059,2.53143,-56.71
2024-03-07T02:09:05Z,17.2,0.0179,2.18457,-56.91
2024-03-07T02:10:05Z,17.38,0.02313,1.85083,-57.1
2024-03-07T02:11:05Z,17.49,0.01399,1.6725,-57.3
2024-03-07T02:12:05Z,17.61,0.00619,1.4975,-57.5
2024-03-07T02:13:05Z,17.77,0.0064,1.29231,-57.7
2024-03-07T02:14:05Z,18.03,0.00351,1.0171,-57.9
2024-03-07T02:15:05Z,18.22,0.00136,0.85382,-58.1
2024-03-07T02:16:05Z,18.33,0.00136,0.77155,-58.29
2024-03-07T02:17:05Z,18.42,0.00107,0.71018,-58.49
2024-03-07T02:18:05Z,18.5,0.0012,0.65973,-58.69
2024-03-07T02:19:05Z,18.55,0.43611,0.63004,-58.89
2024-03-07T02:20:05Z,18.63,0.40742,0.58528,-59.09
2024-03-07T02:21:05Z,18.64,0.33642,0.57992,-59.28
2024-03-07T02:22:05Z,18.71,0.22228,0.54371,-59.48
2024-03-07T02:23:05Z,18.75,0.10586,0.52404,-59.68
2024-03-07T02:24:05Z,18.8,0.05337,0.50046,-59.88
2024-03-07T02:25:05Z,18.83,0.03522,0.48682,-60.07
2024-03-07T02:26:05Z,18.84,0.02565,0.48235,-60.27
2024-03-07T02:27:05Z,18.85,0.01751,0.47793,-60.47
2024-03-07T02:28:05Z,18.93,0.01339,0.44398,-60.67
2024-03-07T02:29:05Z,18.95,0.01311,0.43588,-60.86
2024-03-07T02:30:05Z,18.97,0.01485,0.42792,-61.06
2024-03-07T02:31:05Z,18.96,0.01067,0.43188,-61.26
2024-03-07T02:32:05Z,19.01,0.01053,0.41244,-61.46
2024-03-07T02:33:05Z,19.03,0.00976,0.40492,-61.65
2024-03-07T02:34:05Z,19.04,0.01809,0.4012,-61.85
2024-03-07T02:35:05Z,19.09,0.0234,0.38315,-62.05
2024-03-07T02:36:05Z,19.11,0.02969,0.37615,-62.24
2024-03-07T02:37:05Z,19.08,0.02544,0.38669,-62.44
2024-03-07T02:38:05Z,19.1,0.02482,0.37963,-62.64
2024-03-07T02:39:05Z,19.13,0.02496,0.36929,-62.83
2024-03-07T02:40:05Z,19.13,0.02272,0.36929,-63.03
2024-03-07T02:41:05Z,19.15,0.01584,0.36255,-63.23
2024-03-07T02:42:05Z,19.09,0.01293,0.38315,-63.42
2024-03-07T02:43:05Z,19.1,0.01091,0.37963,-63.62
2024-03-07T02:44:05Z,19.07,0.00764,0.39027,-63.81
2024-03-07T02:45:05Z,19.09,0.00906,0.38315,-64.01
2024-03-07T02:46:05Z,19.11,0.01059,0.37615,-64.2
2024-03-07T02:47:05Z,19.09,0.01075,0.38315,-64.4
2024-03-07T02:48:05Z,19.11,0.01144,0.37615,-64.6
2024-03-07T02:49:05Z,19.1,0.01033,0.37963,-64.79
2024-03-07T02:50:05Z,19.14,0.00884,0.3659,-64.99
2024-03-07T02:51:05Z,19.09,0.0046,0.38315,-65.18
2024-03-07T02:52:05Z,19.11,0.00481,0.37615,-65.38
2024-03-07T02:53:05Z,19.15,0.0054,0.36255,-65.57
2024-03-07T02:54:05Z,19.16,0.00506,0.35922,-65.77
2024-03-07T02:55:05Z,19.15,0.00519,0.36255,-65.96
2024-03-07T02:56:05Z,19.16,0.00567,0.35922,-66.15
2024-03-07T02:57:05Z,19.14,0.00532,0.3659,-66.35
2024-03-07T02:58:05Z,19.15,0.00981,0.36255,-66.54
2024-03-07T02:59:05Z,19.18,0.01565,0.35267,-66.74
2024-03-07T03:00:05Z,19.15,0.01657,0.36255,-66.93
2024-03-07T03:01:05Z,19.14,0.01717,0.3659,-67.12
2024-03-07T03:02:05Z,19.17,0.01748,0.35593,-67.32
2024-03-07T03:03:05Z,19.16,0.0173,0.35922,-67.51
2024-03-07T03:04:05Z,19.15,0.02047,0.36255,-67.7
2024-03-07T03:05:05Z,19.17,0.01982,0.35593,-67.89
2024-03-07T03:06:05Z,19.25,0.01942,0.33065,-68.09
2024-03-07T03:07:05Z,19.28,0.02949,0.32164,-68.28
2024-03-07T03:08:05Z,19.27,0.03158,0.32461,-68.47
2024-03-07T03:09:05Z,19.27,0.03065,0.32461,-68.66
2024-03-07T03:10:05Z,19.27,0.03804,0.32461,-68.85
2024-03-07T03:11:05Z,19.3,0.0413,0.31577,-69.04
2024-03-07T03:12:05Z,19.37,0.05301,0.29605,-69.23
2024-03-07T03:13:05Z,19.28,0.05295,0.32164,-69.43
2024-03-07T03:14:05Z,19.28,0.07529,0.32164,-69.62
2024-03-07T03:15:05Z,19.22,0.07484,0.33991,-69.81
2024-03-07T03:16:05Z,19.27,0.08149,0.32461,-70
2024-03-07T03:17:05Z,19.32,0.07604,0.31,-70.18
2024-03-07T03:18:05Z,19.43,0.0796,0.28013,-70.37
2024-03-07T03:19:05Z,19.43,0.106,0.28013,-70.56
2024-03-07T03:20:05Z,19.51,0.10611,0.26023,-70.75
2024-03-07T03:21:05Z,19.43,0.10002,0.28013,-70.94
2024-03-07T03:22:05Z,19.61,0.07909,0.23734,-71.13
2024-03-07T03:23:05Z,19.48,0.09238,0.26753,-71.31
2024-03-07T03:24:05Z,19.61,0.10492,0.23734,-71.5
2024-03-07T03:25:05Z,19.59,0.11227,0.24175,-71.69
2024-03-07T03:26:05Z,19.49,0.1182,0.26507,-71.87
2024-03-07T03:27:05Z,19.79,0.10985,0.20108,-72.06
2024-03-07T03:28:05Z,19.74,0.10825,0.21056,-72.24
2024-03-07T03:29:05Z,19.77,0.10355,0.20482,-72.43
2024-03-07T03:30:05Z,19.7,0.11297,0.21846,-72.61
2024-03-07T03:31:05Z,19.66,0.11164,0.22666,-72.8
2024-03-07T03:32:05Z,19.68,0.11568,0.22252,-72.98
2024-03-07T03:33:05Z,19.66,0.13698,0.22666,-73.16
2024-03-07T03:34:05Z,19.64,0.1597,0.23087,-73.35
2024-03-07T03:35:05Z,19.69,0.14329,0.22048,-73.53
2024-03-07T03:36:05Z,19.77,0.10004,0.20482,-73.71
2024-03-07T03:37:05Z,19.77,0.12129,0.20482,-73.89
2024-03-07T03:38:05Z,19.67,0.13685,0.22458,-74.07
2024-03-07T03:39:05Z,19.61,0.13423,0.23734,-74.25
2024-03-07T03:40:05Z,19.66,0.13584,0.22666,-74.43
2024-03-07T03:41:05Z,19.47,0.1694,0.27,-74.61
2024-03-07T03:42:05Z,19.46,0.21285,0.2725,-74.78
2024-03-07T03:43:05Z,19.6,0.27143,0.23953,-74.96
2024-03-07T03:44:05Z,19.73,0.29565,0.2125,-75.14
2024-03-07T03:45:05Z,19.75,0.31253,0.20862,-75.31
2024-03-07T03:46:05Z,19.47,0.28986,0.27,-75.49
2024-03-07T03:47:05Z,19.59,0.27979,0.24175,-75.66
2024-03-07T03:48:05Z,19.53,0.34253,0.25549,-75.83
2024-03-07T03:49:05Z,19.34,0.35081,0.30434,-76
2024-03-07T03:50:05Z,19.73,0.35773,0.2125,-76.17
2024-03-07T03:51:05Z,19.8,0.34237,0.19923,-76.34
2024-03-07T03:52:05Z,19.75,0.32943,0.20862,-76.51
2024-03-07T03:53:05Z,19.76,0.40615,0.20671,-76.68
2024-03-07T03:54:05Z,19.69,0.41404,0.22048,-76.85
2024-03-07T03:55:05Z,19.51,0.45284,0.26023,-77.01
2024-03-07T03:56:05Z,19.37,0.42431,0.29605,-77.18
2024-03-07T03:57:05Z,19.51,0.41469,0.26023,-77.34
2024-03-07T03:58:05Z,19.48,0.38319,0.26753,-77.5
2024-03-07T03:59:05Z,19.63,0.21999,0.23301,-77.66
2024-03-07T04:00:05Z,19.4,0.23682,0.28798,-77.82
2024-03-07T04:01:05Z,19.18,0.24264,0.35267,-77.98
2024-03-07T04:02:05Z,19.53,0.23576,0.25549,-78.13
2024-03-07T04:03:05Z,19.2,0.33414,0.34623,-78.29
2024-03-07T04:04:05Z,19.21,0.32754,0.34306,-78.44
2024-03-07T04:05:05Z,19.37,0.33973,0.29605,-78.59
2024-03-07T04:06:05Z,19.32,0.31429,0.31,-78.74
2024-03-07T04:07:05Z,19.11,0.33601,0.37615,-78.89
2024-03-07T04:08:05Z,19.29,0.35137,0.31869,-79.03
2024-03-07T04:09:05Z,19.26,0.30742,0.32762,-79.18
2024-03-07T04:10:05Z,19.16,0.30525,0.35922,-79.32
2024-03-07T04:11:05Z,18.75,0.28812,0.52404,-79.46
2024-03-07T04:12:05Z,19.1,0.24918,0.37963,-79.6
2024-03-07T04:13:05Z,19.15,0.24648,0.36255,-79.73
2024-03-07T04:14:05Z,18.99,0.24705,0.42011,-79.86
2024-03-07T04:15:05Z,19.13,0.22935,0.36929,-79.99
2024-03-07T04:16:05Z,19.11,0.20775,0.37615,-80.12
2024-03-07T04:17:05Z,19.08,0.26091,0.38669,-80.25
2024-03-07T04:18:05Z,19.03,0.26932,0.40492,-80.37
2024-03-07T04:19:05Z,19.07,0.2158,0.39027,-80.49
2024-03-07T04:20:05Z,19.13,0.18768,0.36929,-80.6
2024-03-07T04:21:05Z,19.01,0.12954,0.41244,-80.72
2024-03-07T04:22:05Z,19.04,0.22255,0.4012,-80.82
2024-03-07T04:23:05Z,19.09,0.3203,0.38315,-80.93
2024-03-07T04:24:05Z,18.97,0.34097,0.42792,-81.03
2024-03-07T04:25:05Z,19.27,0.38595,0.32461,-81.13
2024-03-07T04:26:05Z,19.32,0.3993,0.31,-81.23
2024-03-07T04:27:05Z,19.17,0.40648,0.35593,-81.32
2024-03-07T04:28:05Z,19.17,0.40719,0.35593,-81.41
2024-03-07T04:29:05Z,19.05,0.39715,0.39753,-81.49
2024-03-07T04:30:05Z,18.81,0.37163,0.49587,-81.57
2024-03-07T04:31:05Z,19.45,0.37365,0.27502,-81.64
2024-03-07T04:32:05Z,19.34,0.3727,0.30434,-81.71
2024-03-07T04:33:05Z,19.48,0.36886,0.26753,-81.78
2024-03-07T04:34:05Z,19.48,0.36816,0.26753,-81.84
2024-03-07T04:35:05Z,19.52,0.33826,0.25785,-81.89
2024-03-07T04:36:05Z,19.51,0.34098,0.26023,-81.94
2024-03-07T04:37:05Z,19.49,0.36011,0.26507,-81.99
2024-03-07T04:38:05Z,19.55,0.49121,0.25082,-82.03
2024-03-07T04:39:05Z,19.64,0.47977,0.23087,-82.07
2024-03-07T04:40:05Z,19.6,0.20781,0.23953,-82.1
2024-03-07T04:41:05Z,19.69,0.20518,0.22048,-82.12
2024-03-07T04:42:05Z,19.6,0.18306,0.23953,-82.14
2024-03-07T04:43:05Z,19.73,0.17639,0.2125,-82.15
2024-03-07T04:44:05Z,19.53,0.16149,0.25549,-82.16
2024-03-07T04:45:05Z,19.62,0.15246,0.23516,-82.17
2024-03-07T04:46:05Z,19.38,0.14441,0.29334,-82.16
2024-03-07T04:47:05Z,19.5,0.16829,0.26264,-82.16
2024-03-07T04:48:05Z,19.32,0.20473,0.31,-82.14
2024-03-07T04:49:05Z,19.53,0.20854,0.25549,-82.12
2024-03-07T04:50:05Z,19.38,0.21507,0.29334,-82.1
2024-03-07T04:51:05Z,19.41,0.21699,0.28534,-82.07
2024-03-07T04:52:05Z,19.47,0.23683,0.27,-82.04
2024-03-07T04:53:05Z,19.45,0.18719,0.27502,-82
2024-03-07T04:54:05Z,19.49,0.17986,0.26507,-81.95
2024-03-07T04:55:05Z,19.63,0.12586,0.23301,-81.9
2024-03-07T04:56:05Z,19.65,0.14138,0.22875,-81.85
2024-03-07T04:57:05Z,19.38,0.15978,0.29334,-81.79
2024-03-07T04:58:05Z,19.53,0.16062,0.25549,-81.72
2024-03-07T04:59:05Z,19.62,0.1304,0.23516,-81.65
2024-03-07T05:00:05Z,19.69,0.16509,0.22048,-81.58
2024-03-07T05:01:05Z,19.75,0.23143,0.20862,-81.5
2024-03-07T05:02:05Z,19.74,0.23571,0.21056,-81.42
2024-03-07T05:03:05Z,19.81,0.24131,0.19741,-81.33
2024-03-07T05:04:05Z,19.9,0.24045,0.1817,-81.24
2024-03-07T05:05:05Z,20.07,0.24497,0.15537,-81.14
2024-03-07T05:06:05Z,19.88,0.26942,0.18508,-81.05
2024-03-07T05:07:05Z,19.87,0.22599,0.1868,-80.94
2024-03-07T05:08:05Z,19.77,0.22465,0.20482,-80.84
2024-03-07T05:09:05Z,19.68,0.39422,0.22252,-80.73
2024-03-07T05:10:05Z,20.01,0.40365,0.1642,-80.62
2024-03-07T05:11:05Z,19.88,0.40484,0.18508,-80.5
2024-03-07T05:12:05Z,20.01,0.45468,0.1642,-80.38
2024-03-07T05:13:05Z,19.9,0.47058,0.1817,-80.26
2024-03-07T05:14:05Z,19.83,0.46434,0.19381,-80.14
2024-03-07T05:15:05Z,19.82,0.47978,0.1956,-80.01
2024-03-07T05:16:05Z,20.14,0.62334,0.14567,-79.88
2024-03-07T05:17:05Z,20.46,0.73174,0.10848,-79.75
2024-03-07T05:18:05Z,20.21,0.72393,0.13657,-79.61
2024-03-07T05:19:05Z,20.18,0.68602,0.1404,-79.47
2024-03-07T05:20:05Z,20.42,0.69384,0.11256,-79.33
2024-03-07T05:21:05Z,20.1,0.65449,0.15114,-79.19
2024-03-07T05:22:05Z,20.16,0.64927,0.14301,-79.05
2024-03-07T05:23:05Z,19.94,0.70522,0.17513,-78.9
2024-03-07T05:24:05Z,19.83,0.61689,0.19381,-78.76
2024-03-07T05:25:05Z,19.83,0.46297,0.19381,-78.61
2024-03-07T05:26:05Z,20,0.52252,0.16572,-78.46
2024-03-07T05:27:05Z,19.81,0.75823,0.19741,-78.3
2024-03-07T05:28:05Z,19.9,1.22315,0.1817,-78.15
2024-03-07T05:29:05Z,19.91,1.25986,0.18004,-77.99
2024-03-07T05:30:05Z,19.84,0.95808,0.19203,-77.83
2024-03-07T05:31:05Z,20.25,0.9065,0.13163,-77.67
2024-03-07T05:32:05Z,20.06,0.75861,0.15681,-77.51
2024-03-07T05:33:05Z,19.83,0.78511,0.19381,-77.35
2024-03-07T05:34:05Z,20.12,0.77742,0.14838,-77.19
2024-03-07T05:35:06Z,20.52,0.8644,0.10265,-77.02
2024-03-07T05:36:06Z,20.82,1.24155,0.07787,-76.86
2024-03-07T05:37:06Z,20.58,1.42278,0.09713,-76.69
2024-03-07T05:38:05Z,20.2,1.49356,0.13784,-76.52
2024-03-07T05:39:05Z,20.2,1.44606,0.13784,-76.35
2024-03-07T05:40:05Z,20.41,1.32455,0.1136,-76.18
2024-03-07T05:41:06Z,20.8,1.43913,0.07932,-76.01
2024-03-07T05:42:06Z,20.6,1.59574,0.09536,-75.84
2024-03-07T05:43:05Z,20.35,1.65229,0.12005,-75.67
2024-03-07T05:44:05Z,19.97,2.01915,0.17036,-75.49
2024-03-07T05:45:05Z,20.06,2.16584,0.15681,-75.32
2024-03-07T05:46:05Z,20.12,1.96245,0.14838,-75.14
2024-03-07T05:47:05Z,20.27,1.79832,0.12923,-74.97
2024-03-07T05:48:05Z,20.09,1.87461,0.15253,-74.79
2024-03-07T05:49:05Z,19.87,1.89595,0.1868,-74.61
2024-03-07T05:50:05Z,20.71,1.8271,0.08617,-74.43
2024-03-07T05:51:06Z,20.89,1.30214,0.07301,-74.25
2024-03-07T05:52:08Z,21.04,0.96643,0.06359,-74.07
2024-03-07T05:53:07Z,20.89,0.96665,0.07301,-73.89
2024-03-07T05:54:06Z,20.93,1.10622,0.07037,-73.71
2024-03-07T05:55:06Z,20.67,1.12276,0.08941,-73.53
2024-03-07T05:56:08Z,21.09,1.13427,0.06072,-73.34
2024-03-07T05:57:08Z,21.06,1.13921,0.06243,-73.16
2024-03-07T05:58:08Z,21.07,0.94793,0.06185,-72.97
2024-03-07T05:59:08Z,21.09,0.19531,0.06072,-72.79
2024-03-07T06:00:08Z,21.07,0.16675,0.06185,-72.6
2024-03-07T06:01:07Z,20.93,0.16638,0.07037,-72.42
2024-03-07T06:02:05Z,20.9,0.15292,0.07234,-72.24
2024-03-07T06:03:08Z,21.09,0.15307,0.06072,-72.05
2024-03-07T06:04:08Z,21.05,0.15418,0.063,-71.86
2024-03-07T06:05:08Z,21.09,0.04854,0.06072,-71.67
2024-03-07T06:06:08Z,21.09,0.04514,0.06072,-71.49
2024-03-07T06:07:08Z,21.09,0.044,0.06072,-71.3
2024-03-07T06:08:08Z,21.09,0.1223,0.06072,-71.11
2024-03-07T06:09:08Z,21.09,0.12049,0.06072,-70.92
2024-03-07T06:10:08Z,21.09,0.12032,0.06072,-70.73
2024-03-07T06:11:08Z,21.09,0.10906,0.06072,-70.54
2024-03-07T06:12:08Z,21.09,0.08194,0.06072,-70.35
2024-03-07T06:13:08Z,21.09,0.08375,0.06072,-70.16
2024-03-07T06:14:08Z,21.1,0.08412,0.06017,-69.97
2024-03-07T06:15:08Z,21.1,0.08491,0.06017,-69.78
2024-03-07T06:16:06Z,20.8,0.08513,0.07932,-69.6
2024-03-07T06:17:08Z,21.07,0.08488,0.06185,-69.4
2024-03-07T06:18:08Z,21.1,0.08423,0.06017,-69.21
2024-03-07T06:19:08Z,21.11,0.08327,0.05962,-69.02
2024-03-07T06:20:08Z,21.11,0.08206,0.05962,-68.83
2024-03-07T06:21:08Z,21.11,0.08067,0.05962,-68.63
2024-03-07T06:22:08Z,21.11,0.07917,0.05962,-68.44
2024-03-07T06:23:08Z,21.11,0.0776,0.05962,-68.25
2024-03-07T06:24:08Z,21.11,0.07488,0.05962,-68.06
2024-03-07T06:25:08Z,21.11,0.07193,0.05962,-67.86
2024-03-07T06:26:08Z,21.11,0.00121,0.05962,-67.67
2024-03-07T06:27:08Z,21.11,0.00014,0.05962,-67.48
2024-03-07T06:28:08Z,21.11,0.00012,0.05962,-67.28
2024-03-07T06:29:08Z,21.11,0.00015,0.05962,-67.09
2024-03-07T06:30:08Z,21.11,0.00015,0.05962,-66.89
2024-03-07T06:31:08Z,21.11,0.00014,0.05962,-66.7
2024-03-07T06:32:08Z,21.11,0.00013,0.05962,-66.5
2024-03-07T06:33:08Z,21.11,0.00012,0.05962,-66.31
2024-03-07T06:34:08Z,21.11,0.00011,0.05962,-66.11
2024-03-07T06:35:08Z,21.12,0.00011,0.05907,-65.92
2024-03-07T06:36:08Z,21.12,0.00011,0.05907,-65.72
2024-03-07T06:37:08Z,21.12,0.00012,0.05907,-65.53
2024-03-07T06:38:08Z,21.12,0.00013,0.05907,-65.33
2024-03-07T06:39:08Z,21.12,0.00014,0.05907,-65.14
2024-03-07T06:40:08Z,21.12,0.00028,0.05907,-64.94
2024-03-07T06:41:08Z,21.12,0.00035,0.05907,-64.74
2024-03-07T06:42:08Z,21.12,0.00031,0.05907,-64.55
2024-03-07T06:43:08Z,21.12,0.00025,0.05907,-64.35
2024-03-07T06:44:08Z,21.12,0.00018,0.05907,-64.15
2024-03-07T06:45:08Z,21.12,0.00019,0.05907,-63.96
2024-03-07T06:46:08Z,21.12,0.00019,0.05907,-63.76
2024-03-07T06:47:08Z,21.12,0.00019,0.05907,-63.56
2024-03-07T06:48:08Z,21.11,0.00018,0.05962,-63.36
2024-03-07T06:49:08Z,21.11,0.00018,0.05962,-63.17
2024-03-07T06:50:08Z,21.12,0.00023,0.05907,-62.97
2024-03-07T06:51:08Z,21.12,0.00024,0.05907,-62.77
2024-03-07T06:52:08Z,21.11,0.00025,0.05962,-62.57
2024-03-07T06:53:08Z,21.11,0.00027,0.05962,-62.38
2024-03-07T06:54:08Z,21.11,0.00029,0.05962,-62.18
2024-03-07T06:55:08Z,21.11,0.00029,0.05962,-61.98
2024-03-07T06:56:08Z,21.11,0.00029,0.05962,-61.78
2024-03-07T06:57:08Z,21.11,0.00026,0.05962,-61.58
2024-03-07T06:58:08Z,21.1,0.00025,0.06017,-61.39
2024-03-07T06:59:08Z,21.11,0.00024,0.05962,-61.19
2024-03-07T07:00:08Z,21.11,0.00019,0.05962,-60.99
2024-03-07T07:01:08Z,21.11,0.00009,0.05962,-60.79
2024-03-07T07:02:08Z,21.11,0.00009,0.05962,-60.59
2024-03-07T07:03:08Z,21.11,0.00009,0.05962,-60.39
2024-03-07T07:04:08Z,21.11,0.00009,0.05962,-60.19
2024-03-07T07:05:08Z,21.11,0.00009,0.05962,-59.99
2024-03-07T07:06:08Z,21.11,0.00008,0.05962,-59.8
2024-03-07T07:07:08Z,21.11,0.00008,0.05962,-59.6
2024-03-07T07:08:08Z,21.11,0.00001,0.05962,-59.4
2024-03-07T07:09:08Z,21.11,0.00001,0.05962,-59.2
2024-03-07T07:10:08Z,21.11,0.00001,0.05962,-59
2024-03-07T07:11:08Z,21.11,0.00001,0.05962,-58.8
2024-03-07T07:12:08Z,21.11,0.00001,0.05962,-58.6
2024-03-07T07:13:08Z,21.11,0.00001,0.05962,-58.4
2024-03-07T07:14:08Z,21.11,0.00008,0.05962,-58.2
2024-03-07T07:15:08Z,21.11,0.00008,0.05962,-58
2024-03-07T07:16:08Z,21.11,0.00009,0.05962,-57.8
2024-03-07T07:17:08Z,21.11,0.00009,0.05962,-57.6
2024-03-07T07:18:08Z,21.11,0.00009,0.05962,-57.4
2024-03-07T07:19:08Z,21.11,0.00009,0.05962,-57.2
2024-03-07T07:20:08Z,21.11,0.00009,0.05962,-57
2024-03-07T07:21:08Z,21.11,0.00009,0.05962,-56.8
2024-03-07T07:22:08Z,21.1,0.00009,0.06017,-56.6
2024-03-07T07:23:08Z,21.11,0.00009,0.05962,-56.4
2024-03-07T07:24:08Z,21.11,0.00009,0.05962,-56.2
2024-03-07T07:25:08Z,21.11,0.00009,0.05962,-56
2024-03-07T07:26:08Z,21.11,0.00017,0.05962,-55.8
2024-03-07T07:27:08Z,21.11,0.00021,0.05962,-55.6
2024-03-07T07:28:08Z,21.11,0.00022,0.05962,-55.4
2024-03-07T07:29:08Z,21.11,0.0002,0.05962,-55.2
2024-03-07T07:30:08Z,21.11,0.00018,0.05962,-55
2024-03-07T07:31:08Z,21.11,0.00015,0.05962,-54.8
2024-03-07T07:32:08Z,21.11,0.00012,0.05962,-54.6
2024-03-07T07:33:08Z,21.11,0.00011,0.05962,-54.4
2024-03-07T07:34:08Z,21.12,0.00011,0.05907,-54.2
2024-03-07T07:35:08Z,21.12,0.00011,0.05907,-54
2024-03-07T07:36:08Z,21.12,0.00012,0.05907,-53.8
2024-03-07T07:37:08Z,21.12,0.00013,0.05907,-53.6
2024-03-07T07:38:08Z,21.12,0.00014,0.05907,-53.4
2024-03-07T07:39:08Z,21.12,0.00015,0.05907,-53.19
2024-03-07T07:40:08Z,21.12,0.00015,0.05907,-52.99
2024-03-07T07:41:08Z,21.12,0.00012,0.05907,-52.79
2024-03-07T07:42:08Z,21.12,0.00008,0.05907,-52.59
2024-03-07T07:43:08Z,21.12,0.00008,0.05907,-52.39
2024-03-07T07:44:08Z,21.12,0.00012,0.05907,-52.19
2024-03-07T07:45:08Z,21.12,0.00015,0.05907,-51.99
2024-03-07T07:46:08Z,21.12,0.00015,0.05907,-51.79
2024-03-07T07:47:08Z,21.12,0.00019,0.05907,-51.59
2024-03-07T07:48:08Z,21.12,0.00019,0.05907,-51.39
2024-03-07T07:49:08Z,21.12,0.00019,0.05907,-51.19
2024-03-07T07:50:08Z,21.12,0.00018,0.05907,-50.99
2024-03-07T07:51:08Z,21.13,0.00018,0.05853,-50.79
2024-03-07T07:52:08Z,21.13,0.00018,0.05853,-50.58
2024-03-07T07:53:08Z,21.13,0.00022,0.05853,-50.38
2024-03-07T07:54:08Z,21.13,0.00023,0.05853,-50.18
2024-03-07T07:55:08Z,21.12,0.00024,0.05907,-49.98
2024-03-07T07:56:08Z,21.13,0.00024,0.05853,-49.78
2024-03-07T07:57:08Z,21.13,0.00024,0.05853,-49.58
2024-03-07T07:58:08Z,21.13,0.00024,0.05853,-49.38
2024-03-07T07:59:08Z,21.13,0.00023,0.05853,-49.18
2024-03-07T08:00:08Z,21.13,0.00022,0.05853,-48.98
2024-03-07T08:01:08Z,21.14,0.00024,0.05799,-48.78
2024-03-07T08:02:08Z,21.14,0.00022,0.05799,-48.57
2024-03-07T08:03:08Z,21.14,0.00019,0.05799,-48.37
2024-03-07T08:04:08Z,21.14,0.00017,0.05799,-48.17
2024-03-07T08:05:08Z,21.14,0.00013,0.05799,-47.97
2024-03-07T08:06:08Z,21.14,0.00013,0.05799,-47.77
2024-03-07T08:07:08Z,21.14,0.00014,0.05799,-47.57
2024-03-07T08:08:08Z,21.14,0.00015,0.05799,-47.37
2024-03-07T08:09:08Z,21.15,0.00015,0.05746,-47.17
2024-03-07T08:10:08Z,21.15,0.00011,0.05746,-46.97
2024-03-07T08:11:08Z,21.15,0.00012,0.05746,-46.77
2024-03-07T08:12:08Z,21.15,0.00013,0.05746,-46.57
2024-03-07T08:13:08Z,21.15,0.00014,0.05746,-46.36
2024-03-07T08:14:08Z,21.15,0.00015,0.05746,-46.16
2024-03-07T08:15:08Z,21.15,0.00015,0.05746,-45.96
2024-03-07T08:16:08Z,21.15,0.00017,0.05746,-45.76
2024-03-07T08:17:08Z,21.15,0.00015,0.05746,-45.56
2024-03-07T08:18:08Z,21.15,0.00009,0.05746,-45.36
2024-03-07T08:19:08Z,21.15,0.00014,0.05746,-45.16
2024-03-07T08:20:08Z,21.15,0.00015,0.05746,-44.96
2024-03-07T08:21:08Z,21.15,0.00018,0.05746,-44.76
2024-03-07T08:22:08Z,21.15,0.00019,0.05746,-44.56
2024-03-07T08:23:08Z,21.15,0.00019,0.05746,-44.36
2024-03-07T08:24:08Z,21.16,0.00025,0.05693,-44.15
2024-03-07T08:25:08Z,21.15,0.00029,0.05746,-43.95
2024-03-07T08:26:08Z,21.15,0.00032,0.05746,-43.75
2024-03-07T08:27:09Z,21.16,0.00035,0.05693,-43.55
2024-03-07T08:28:08Z,21.15,0.00036,0.05746,-43.35
2024-03-07T08:29:09Z,21.16,0.00036,0.05693,-43.15
2024-03-07T08:30:09Z,21.16,0.00035,0.05693,-42.95
2024-03-07T08:31:09Z,21.16,0.00033,0.05693,-42.75
2024-03-07T08:32:08Z,21.15,0.00031,0.05746,-42.55
2024-03-07T08:33:08Z,21.15,0.00027,0.05746,-42.35
2024-03-07T08:34:08Z,21.15,0.00032,0.05746,-42.15
2024-03-07T08:35:08Z,21.15,0.00028,0.05746,-41.95
2024-03-07T08:36:08Z,21.15,0.00025,0.05746,-41.75
2024-03-07T08:37:08Z,21.15,0.00025,0.05746,-41.54
2024-03-07T08:38:08Z,21.15,0.00023,0.05746,-41.34
2024-03-07T08:39:08Z,21.15,0.00022,0.05746,-41.14
2024-03-07T08:40:08Z,21.15,0.00018,0.05746,-40.94
2024-03-07T08:41:08Z,21.15,0.00009,0.05746,-40.74
2024-03-07T08:42:08Z,21.14,0.00009,0.05799,-40.54
2024-03-07T08:43:08Z,21.15,0.00009,0.05746,-40.34
2024-03-07T08:44:08Z,21.15,0.00009,0.05746,-40.14
2024-03-07T08:45:08Z,21.15,0.00009,0.05746,-39.94
2024-03-07T08:46:08Z,21.15,0.00009,0.05746,-39.74
2024-03-07T08:47:08Z,21.15,0.00009,0.05746,-39.54
2024-03-07T08:48:08Z,21.15,0.00009,0.05746,-39.34
