time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-06-10T09:09:39Z,19.02,0.00005,0.40866,19.65
2025-06-10T09:10:39Z,19.02,0.00006,0.40866,19.52
2025-06-10T09:11:39Z,19.03,0.00006,0.40492,19.4
2025-06-10T09:12:39Z,19.03,0.00007,0.40492,19.27
2025-06-10T09:13:39Z,19.04,0.00005,0.4012,19.15
2025-06-10T09:14:39Z,19.04,0.00005,0.4012,19.02
2025-06-10T09:15:39Z,19.05,0.00005,0.39753,18.89
2025-06-10T09:16:39Z,19.05,0.00007,0.39753,18.77
2025-06-10T09:17:39Z,19.06,0.00006,0.39388,18.64
2025-06-10T09:18:39Z,19.06,0.00006,0.39388,18.51
2025-06-10T09:19:39Z,19.06,0.00006,0.39388,18.38
2025-06-10T09:20:39Z,19.07,0.00006,0.39027,18.25
2025-06-10T09:21:39Z,19.07,0.00006,0.39027,18.12
2025-06-10T09:22:39Z,19.08,0.00006,0.38669,17.99
2025-06-10T09:23:40Z,19.08,0.00006,0.38669,17.86
2025-06-10T09:24:40Z,19.08,0.00005,0.38669,17.73
2025-06-10T09:25:40Z,19.09,0.00006,0.38315,17.59
2025-06-10T09:26:40Z,19.09,0.00005,0.38315,17.46
2025-06-10T09:27:40Z,19.09,0.00005,0.38315,17.33
2025-06-10T09:28:40Z,19.1,0.00007,0.37963,17.2
2025-06-10T09:29:40Z,19.1,0.00006,0.37963,17.06
2025-06-10T09:30:40Z,19.1,0.00012,0.37963,16.93
2025-06-10T09:31:40Z,19.1,0.00069,0.37963,16.79
2025-06-10T09:32:40Z,19.11,0.00212,0.37615,16.66
2025-06-10T09:33:40Z,19.12,0.00177,0.37271,16.52
2025-06-10T09:34:40Z,19.15,0.00112,0.36255,16.39
2025-06-10T09:35:40Z,19.19,0.00133,0.34943,16.25
2025-06-10T09:36:40Z,19.2,0.00207,0.34623,16.11
2025-06-10T09:37:40Z,19.2,0.00207,0.34623,15.97
2025-06-10T09:38:41Z,19.2,0.00099,0.34623,15.83
2025-06-10T09:39:41Z,19.2,0.00006,0.34623,15.7
2025-06-10T09:40:41Z,19.21,0.00007,0.34306,15.56
2025-06-10T09:41:41Z,19.21,0.00005,0.34306,15.42
2025-06-10T09:42:41Z,19.21,0.00005,0.34306,15.28
2025-06-10T09:43:42Z,19.22,0.00007,0.33991,15.13
2025-06-10T09:44:42Z,19.22,0.00005,0.33991,14.99
2025-06-10T09:45:42Z,19.22,0.00006,0.33991,14.85
2025-06-10T09:46:42Z,19.22,0.00008,0.33991,14.71
2025-06-10T09:47:42Z,19.22,0.00006,0.33991,14.57
2025-06-10T09:48:42Z,19.22,0.00005,0.33991,14.43
2025-06-10T09:49:42Z,19.23,0.00005,0.33679,14.28
2025-06-10T09:50:42Z,19.23,0.00006,0.33679,14.14
2025-06-10T09:51:42Z,19.23,0.00012,0.33679,14
2025-06-10T09:52:42Z,19.23,0.00015,0.33679,13.85
2025-06-10T09:53:42Z,19.24,0.00015,0.33371,13.71
2025-06-10T09:54:42Z,19.25,0.00013,0.33065,13.56
2025-06-10T09:55:42Z,19.24,0.00014,0.33371,13.42
2025-06-10T09:56:42Z,19.25,0.00014,0.33065,13.27
2025-06-10T09:57:42Z,19.25,0.00014,0.33065,13.13
2025-06-10T09:58:42Z,19.26,0.00014,0.32762,12.98
2025-06-10T09:59:42Z,19.26,0.00007,0.32762,12.83
2025-06-10T10:00:43Z,19.27,0.00006,0.32461,12.68
2025-06-10T10:01:43Z,19.27,0.00009,0.32461,12.53
2025-06-10T10:02:43Z,19.27,0.00008,0.32461,12.39
2025-06-10T10:03:43Z,19.28,0.00009,0.32164,12.24
2025-06-10T10:04:43Z,19.29,0.00009,0.31869,12.09
2025-06-10T10:05:43Z,19.29,0.00008,0.31869,11.94
2025-06-10T10:06:43Z,19.29,0.00009,0.31869,11.79
2025-06-10T10:07:43Z,19.3,0.00006,0.31577,11.64
2025-06-10T10:08:43Z,19.3,0.00006,0.31577,11.49
2025-06-10T10:09:43Z,19.31,0.00006,0.31287,11.34
2025-06-10T10:10:43Z,19.31,0.00006,0.31287,11.19
2025-06-10T10:11:43Z,19.31,0.00006,0.31287,11.03
2025-06-10T10:12:43Z,19.32,0.00006,0.31,10.88
2025-06-10T10:13:43Z,19.32,0.00006,0.31,10.73
2025-06-10T10:14:43Z,19.33,0.00006,0.30716,10.58
2025-06-10T10:15:43Z,19.33,0.00009,0.30716,10.42
2025-06-10T10:16:44Z,19.33,0.00008,0.30716,10.27
2025-06-10T10:17:44Z,19.34,0.00008,0.30434,10.11
2025-06-10T10:18:44Z,19.35,0.00009,0.30155,9.96
2025-06-10T10:19:44Z,19.35,0.0001,0.30155,9.81
2025-06-10T10:20:44Z,19.36,0.0001,0.29879,9.65
2025-06-10T10:21:44Z,19.36,0.00009,0.29879,9.5
2025-06-10T10:22:44Z,19.36,0.00008,0.29879,9.34
2025-06-10T10:23:44Z,19.37,0.00008,0.29605,9.18
2025-06-10T10:24:44Z,19.38,0.00011,0.29334,9.03
2025-06-10T10:25:44Z,19.38,0.00007,0.29334,8.87
2025-06-10T10:26:44Z,19.39,0.00006,0.29065,8.71
2025-06-10T10:27:44Z,19.4,0.00012,0.28798,8.56
2025-06-10T10:28:44Z,19.41,0.00015,0.28534,8.4
2025-06-10T10:29:44Z,19.41,0.00015,0.28534,8.24
2025-06-10T10:30:44Z,19.41,0.00016,0.28534,8.08
2025-06-10T10:31:44Z,19.43,0.00014,0.28013,7.92
2025-06-10T10:32:45Z,19.43,0.00016,0.28013,7.76
2025-06-10T10:33:45Z,19.43,0.00015,0.28013,7.6
2025-06-10T10:34:45Z,19.44,0.00015,0.27757,7.44
2025-06-10T10:35:45Z,19.45,0.00012,0.27502,7.28
2025-06-10T10:36:45Z,19.46,0.00009,0.2725,7.12
2025-06-10T10:37:45Z,19.46,0.00012,0.2725,6.96
2025-06-10T10:38:45Z,19.47,0.00012,0.27,6.8
2025-06-10T10:39:45Z,19.47,0.00012,0.27,6.64
2025-06-10T10:40:45Z,19.49,0.00013,0.26507,6.48
2025-06-10T10:41:45Z,19.49,0.00012,0.26507,6.32
2025-06-10T10:42:45Z,19.5,0.00012,0.26264,6.15
2025-06-10T10:43:46Z,19.5,0.00013,0.26264,5.99
2025-06-10T10:44:46Z,19.51,0.00011,0.26023,5.83
2025-06-10T10:45:46Z,19.52,0.00007,0.25785,5.66
2025-06-10T10:46:46Z,19.53,0.00006,0.25549,5.5
2025-06-10T10:47:46Z,19.54,0.00006,0.25314,5.34
2025-06-10T10:48:46Z,19.55,0.00006,0.25082,5.17
2025-06-10T10:49:46Z,19.56,0.00011,0.24852,5.01
2025-06-10T10:50:46Z,19.56,0.00008,0.24852,4.84
2025-06-10T10:51:46Z,19.57,0.00006,0.24624,4.68
2025-06-10T10:52:46Z,19.57,0.00006,0.24624,4.51
2025-06-10T10:53:46Z,19.58,0.00006,0.24399,4.35
2025-06-10T10:54:46Z,19.59,0.00006,0.24175,4.18
2025-06-10T10:55:46Z,19.59,0.00006,0.24175,4.02
2025-06-10T10:56:46Z,19.6,0.00007,0.23953,3.85
2025-06-10T10:57:46Z,19.6,0.00005,0.23953,3.68
2025-06-10T10:58:46Z,19.61,0.00005,0.23734,3.52
2025-06-10T10:59:46Z,19.61,0.00007,0.23734,3.35
2025-06-10T11:00:47Z,19.62,0.00008,0.23516,3.18
2025-06-10T11:01:47Z,19.62,0.00025,0.23516,3.01
2025-06-10T11:02:47Z,19.62,0.0002,0.23516,2.85
2025-06-10T11:03:47Z,19.62,0.00025,0.23516,2.68
2025-06-10T11:04:47Z,19.61,0.00016,0.23734,2.51
2025-06-10T11:05:47Z,19.61,0.00016,0.23734,2.34
2025-06-10T11:06:47Z,19.6,0.00025,0.23953,2.17
2025-06-10T11:07:47Z,19.59,0.0002,0.24175,2
2025-06-10T11:08:47Z,19.58,0.00079,0.24399,1.83
2025-06-10T11:09:47Z,19.56,0.00072,0.24852,1.66
2025-06-10T11:10:47Z,19.55,0.00104,0.25082,1.49
2025-06-10T11:11:47Z,19.51,0.00159,0.26023,1.32
2025-06-10T11:12:47Z,19.49,0.00143,0.26507,1.15
2025-06-10T11:13:47Z,19.45,0.00212,0.27502,0.98
2025-06-10T11:14:47Z,19.4,0.00152,0.28798,0.81
2025-06-10T11:15:47Z,19.36,0.00231,0.29879,0.64
2025-06-10T11:16:48Z,19.29,0.00165,0.31869,0.46
2025-06-10T11:17:48Z,19.24,0.00215,0.33371,0.29
2025-06-10T11:18:48Z,19.16,0.00244,0.35922,0.12
2025-06-10T11:19:48Z,19.09,0.00221,0.38315,-0.05
2025-06-10T11:20:48Z,19,0.00285,0.41626,-0.22
2025-06-10T11:21:48Z,18.91,0.00259,0.45224,-0.4
2025-06-10T11:22:48Z,18.81,0.00287,0.49587,-0.57
2025-06-10T11:23:48Z,18.7,0.00231,0.54874,-0.74
2025-06-10T11:24:48Z,18.58,0.00199,0.61287,-0.92
2025-06-10T11:25:48Z,18.46,0.00145,0.68449,-1.09
2025-06-10T11:26:48Z,18.33,0.00145,0.77155,-1.26
2025-06-10T11:27:48Z,18.2,0.00151,0.86969,-1.44
2025-06-10T11:28:48Z,18.06,0.00226,0.98939,-1.61
2025-06-10T11:29:48Z,17.91,0.00196,1.13597,-1.79
2025-06-10T11:30:48Z,17.76,0.0017,1.30426,-1.96
2025-06-10T11:31:48Z,17.59,0.0079,1.52534,-2.14
2025-06-10T11:32:49Z,17.43,0.00758,1.76753,-2.31
2025-06-10T11:33:49Z,17.26,0.01139,2.06712,-2.49
2025-06-10T11:36:49Z,16.67,0.01253,3.55931,-3.02
2025-06-10T11:37:49Z,16.47,0.01448,4.27923,-3.19
2025-06-10T11:39:49Z,16.02,0.01394,6.47688,-3.55
2025-06-10T11:40:49Z,15.78,0.01261,8.07915,-3.72
2025-06-10T11:41:49Z,15.53,0.00398,10.17105,-3.9
2025-06-10T11:42:49Z,15.28,0.002,12.80459,-4.08
2025-06-10T11:43:50Z,15.02,0.00031,16.26918,-4.26
2025-06-10T11:44:50Z,14.77,0.00011,20.48168,-4.44
2025-06-10T11:45:50Z,14.51,0.00008,26.02349,-4.61
2025-06-10T11:46:50Z,14.25,0.00001,33.06478,-4.79
2025-06-10T11:47:50Z,14,0.00001,41.62609,-4.97
2025-06-10T11:48:50Z,13.74,0.00001,52.88903,-5.15
2025-06-10T11:49:50Z,13.49,0.00002,66.58335,-5.33
2025-06-10T11:50:50Z,13.24,0.00002,83.82347,-5.51
2025-06-10T11:51:50Z,13,0.00001,104.56001,-5.69
2025-06-10T11:52:50Z,12.76,0.00001,130.42643,-5.86
2025-06-10T11:53:50Z,12.51,0.00001,164.19715,-6.04
2025-06-10T11:54:50Z,12.27,0.00001,204.81682,-6.22
2025-06-10T11:55:50Z,12.03,0.00002,255.48513,-6.4
2025-06-10T11:56:50Z,11.79,0.00001,318.68793,-6.58
2025-06-10T11:57:50Z,11.56,0.00001,393.88153,-6.76
2025-06-10T11:58:50Z,11.32,0.00001,491.32133,-6.94
2025-06-10T11:59:51Z,11.09,0.00002,607.24734,-7.13
2025-06-10T12:00:51Z,10.86,0.00003,750.52579,-7.31
2025-06-10T12:01:51Z,10.63,0.00002,927.61043,-7.49
2025-06-10T12:02:51Z,10.42,0.00001,1125.55215,-7.67
2025-06-10T12:03:51Z,10.21,0.00002,1365.73243,-7.85
2025-06-10T12:04:51Z,10,0.00002,1657.1645,-8.03
2025-06-11T02:43:02Z,10.07,0.00001,1553.69448,1.49
2025-06-11T02:44:02Z,10.27,0.00001,1292.30678,1.66
2025-06-11T02:45:03Z,10.49,0.00001,1055.27493,1.83
2025-06-11T02:46:03Z,10.72,0.00001,853.81862,1.99
2025-06-11T02:47:03Z,10.95,0.00001,690.82114,2.16
2025-06-11T02:48:03Z,11.19,0.00001,553.81616,2.32
2025-06-11T02:49:03Z,11.44,0.00001,439.91181,2.49
2025-06-11T02:50:03Z,11.69,0.00001,349.43437,2.65
2025-06-11T02:51:03Z,11.95,0.00001,275.02085,2.81
2025-06-11T02:52:03Z,12.21,0.00001,216.454,2.98
2025-06-11T02:53:03Z,12.47,0.00001,170.35921,3.14
2025-06-11T02:54:03Z,12.72,0.00001,135.32113,3.3
2025-06-11T02:55:03Z,12.97,0.00001,107.4894,3.46
2025-06-11T02:56:03Z,13.22,0.00001,85.38186,3.63
2025-06-11T02:57:03Z,13.46,0.00002,68.44877,3.79
2025-06-11T02:58:03Z,13.7,0.00001,54.87387,3.95
2025-06-11T02:59:03Z,13.95,0.00001,43.58787,4.11
2025-06-11T03:00:03Z,14.19,0.00001,34.94344,4.27
2025-06-11T03:01:04Z,14.44,0.00001,27.75656,4.44
2025-06-11T03:02:04Z,14.68,0.00008,22.25182,4.6
2025-06-11T03:03:04Z,14.92,0.00071,17.8388,4.76
2025-06-11T03:04:04Z,15.16,0.0009,14.30097,4.92
2025-06-11T03:05:04Z,15.4,0.00188,11.46478,5.08
2025-06-11T03:06:07Z,15.62,0.00375,9.36194,5.24
2025-06-11T03:07:06Z,15.85,0.00774,7.5747,5.4
2025-06-11T03:08:07Z,16.05,0.00925,6.30036,5.56
2025-06-11T03:09:08Z,16.24,0.00693,5.2889,5.72
2025-06-11T03:11:07Z,16.6,0.0059,3.79634,6.03
2025-06-11T03:13:08Z,16.95,0.00366,2.75021,6.35
2025-06-11T03:14:08Z,17.11,0.00526,2.37337,6.51
2025-06-11T03:15:08Z,17.26,0.0052,2.06712,6.66
2025-06-11T03:16:08Z,17.41,0.00304,1.80039,6.82
2025-06-11T03:17:08Z,17.54,0.00128,1.59722,6.97
2025-06-11T03:18:08Z,17.69,0.0018,1.39112,7.13
2025-06-11T03:19:08Z,17.82,0.0018,1.23414,7.28
2025-06-11T03:20:08Z,17.94,0.00199,1.10501,7.44
2025-06-11T03:21:08Z,18.05,0.00455,0.99854,7.59
2025-06-11T03:22:08Z,18.17,0.00372,0.89406,7.75
2025-06-11T03:23:08Z,18.27,0.00375,0.81539,7.9
2025-06-11T03:25:14Z,18.46,0.00372,0.68449,8.22
2025-06-11T03:26:14Z,18.54,0.00384,0.63587,8.37
2025-06-11T03:27:14Z,18.61,0.00358,0.59616,8.53
2025-06-11T03:28:14Z,18.68,0.00348,0.55894,8.68
2025-06-11T03:29:14Z,18.74,0.00136,0.52889,8.83
2025-06-11T03:30:14Z,18.79,0.00109,0.50509,8.98
2025-06-11T03:31:14Z,18.84,0.0012,0.48235,9.13
2025-06-11T03:32:14Z,18.89,0.00152,0.46064,9.28
2025-06-11T03:33:14Z,18.93,0.00146,0.44398,9.43
2025-06-11T03:34:14Z,18.96,0.00142,0.43188,9.58
2025-06-11T03:35:14Z,18.98,0.00125,0.424,9.73
2025-06-11T03:36:14Z,19.01,0.00062,0.41244,9.88
2025-06-11T03:37:14Z,19.03,0.00041,0.40492,10.03
2025-06-11T03:38:14Z,19.04,0.00038,0.4012,10.18
2025-06-11T03:39:15Z,19.06,0.00056,0.39388,10.33
2025-06-11T03:40:15Z,19.07,0.00029,0.39027,10.47
2025-06-11T03:41:15Z,19.08,0.00029,0.38669,10.62
2025-06-11T03:42:15Z,19.08,0.00045,0.38669,10.77
2025-06-11T03:43:15Z,19.09,0.00022,0.38315,10.91
2025-06-11T03:44:15Z,19.09,0.00013,0.38315,11.06
2025-06-11T03:46:16Z,19.09,0.00007,0.38315,11.35
2025-06-11T03:47:16Z,19.09,0.00015,0.38315,11.5
2025-06-11T03:48:16Z,19.09,0.00007,0.38315,11.64
2025-06-11T03:49:16Z,19.09,0.00011,0.38315,11.78
2025-06-11T03:50:16Z,19.08,0.00006,0.38669,11.93
2025-06-11T03:51:16Z,19.08,0.00006,0.38669,12.07
2025-06-11T03:53:16Z,19.07,0.00004,0.39027,12.36
2025-06-11T03:54:16Z,19.07,0.00005,0.39027,12.5
2025-06-11T03:55:16Z,19.06,0.00005,0.39388,12.64
2025-06-11T03:56:16Z,19.06,0.00005,0.39388,12.78
2025-06-11T03:57:16Z,19.05,0.00005,0.39753,12.92
2025-06-11T03:58:16Z,19.05,0.00005,0.39753,13.06
2025-06-11T03:59:16Z,19.04,0.00005,0.4012,13.2
2025-06-11T04:00:16Z,19.04,0.00005,0.4012,13.34
2025-06-11T04:01:17Z,19.03,0.00005,0.40492,13.48
2025-06-11T04:02:17Z,19.03,0.00007,0.40492,13.62
2025-06-11T04:03:17Z,19.02,0.00006,0.40866,13.76
2025-06-11T04:04:17Z,19.02,0.00006,0.40866,13.89
2025-06-11T04:05:17Z,19.02,0.00006,0.40866,14.03
2025-06-11T04:06:17Z,19.01,0.00006,0.41244,14.17
2025-06-11T04:07:17Z,19.01,0.00007,0.41244,14.3
2025-06-11T04:08:17Z,19,0.00005,0.41626,14.44
2025-06-11T04:09:17Z,19,0.00005,0.41626,14.57
2025-06-11T04:10:17Z,18.99,0.00005,0.42011,14.71
2025-06-11T04:11:17Z,18.99,0.00005,0.42011,14.84
2025-06-11T04:12:17Z,18.98,0.00005,0.424,14.98
2025-06-11T04:13:17Z,18.98,0.00007,0.424,15.11
2025-06-11T04:14:17Z,18.97,0.00008,0.42792,15.24
2025-06-11T04:15:17Z,18.97,0.00009,0.42792,15.37
2025-06-11T04:16:17Z,18.97,0.00006,0.42792,15.51
2025-06-11T04:17:18Z,18.97,0.00009,0.42792,15.64
2025-06-11T04:18:18Z,18.96,0.00008,0.43188,15.77
2025-06-11T04:19:18Z,18.96,0.00007,0.43188,15.9
2025-06-11T04:20:18Z,18.95,0.00005,0.43588,16.03
2025-06-11T04:21:18Z,18.95,0.00005,0.43588,16.16
2025-06-11T04:22:18Z,18.94,0.00005,0.43991,16.29
2025-06-11T04:23:18Z,18.94,0.00007,0.43991,16.42
2025-06-11T04:24:18Z,18.93,0.00006,0.44398,16.55
2025-06-11T04:25:18Z,18.93,0.00006,0.44398,16.67
2025-06-11T04:26:18Z,18.93,0.00006,0.44398,16.8
2025-06-11T04:27:18Z,18.92,0.0001,0.44809,16.93
2025-06-11T04:28:18Z,18.92,0.0001,0.44809,17.05
2025-06-11T04:29:18Z,18.91,0.00009,0.45224,17.18
2025-06-11T04:30:18Z,18.9,0.00014,0.45642,17.31
2025-06-11T04:31:18Z,18.9,0.00011,0.45642,17.43
2025-06-11T04:32:19Z,18.9,0.00012,0.45642,17.56
2025-06-11T04:33:19Z,18.9,0.00009,0.45642,17.68
2025-06-11T04:34:19Z,18.89,0.00008,0.46064,17.8
2025-06-11T04:35:19Z,18.89,0.00007,0.46064,17.92
2025-06-11T04:36:19Z,18.88,0.00005,0.46491,18.05
2025-06-11T04:37:19Z,18.88,0.00007,0.46491,18.17
2025-06-11T04:38:19Z,18.87,0.00006,0.46921,18.29
2025-06-11T04:39:19Z,18.87,0.00006,0.46921,18.41
2025-06-11T04:40:19Z,18.87,0.00006,0.46921,18.53
2025-06-11T04:41:19Z,18.86,0.00006,0.47355,18.65
2025-06-11T04:42:19Z,18.86,0.00007,0.47355,18.77
2025-06-11T04:43:19Z,18.85,0.00005,0.47793,18.89
2025-06-11T04:44:19Z,18.85,0.00007,0.47793,19
2025-06-11T04:45:21Z,18.84,0.00008,0.48235,19.12
2025-06-11T04:46:20Z,18.84,0.00009,0.48235,19.24
2025-06-11T04:47:20Z,18.84,0.00006,0.48235,19.35
2025-06-11T04:48:20Z,18.84,0.00006,0.48235,19.47
2025-06-11T04:49:20Z,18.83,0.00007,0.48682,19.58
2025-06-11T04:50:21Z,18.83,0.00005,0.48682,19.7
2025-06-11T04:51:21Z,18.83,0.00006,0.48682,19.81
2025-06-11T04:52:21Z,18.82,0.00006,0.49132,19.93
2025-06-11T04:53:21Z,18.82,0.00007,0.49132,20.04
2025-06-11T04:54:21Z,18.81,0.00005,0.49587,20.15
2025-06-11T04:55:21Z,18.81,0.00005,0.49587,20.26
2025-06-11T04:56:21Z,18.8,0.00005,0.50046,20.37
2025-06-11T04:57:21Z,18.8,0.00005,0.50046,20.48
2025-06-11T04:58:21Z,18.79,0.00005,0.50509,20.59
2025-06-11T04:59:21Z,18.79,0.00007,0.50509,20.7
2025-06-11T05:00:21Z,18.78,0.00006,0.50976,20.81
2025-06-11T05:01:21Z,18.78,0.00006,0.50976,20.92
2025-06-11T05:02:21Z,18.78,0.00006,0.50976,21.03
2025-06-11T05:03:21Z,18.77,0.00006,0.51448,21.13
2025-06-11T05:04:21Z,18.77,0.00006,0.51448,21.24
2025-06-11T05:05:21Z,18.76,0.00006,0.51924,21.34
2025-06-11T05:06:22Z,18.76,0.00006,0.51924,21.45
2025-06-11T05:07:22Z,18.76,0.00006,0.51924,21.56
2025-06-11T05:08:22Z,18.75,0.00006,0.52404,21.66
2025-06-11T05:09:22Z,18.75,0.00007,0.52404,21.76
2025-06-11T05:10:22Z,18.74,0.00005,0.52889,21.86
2025-06-11T05:11:22Z,18.74,0.00005,0.52889,21.97
2025-06-11T05:12:22Z,18.73,0.00005,0.53378,22.07
2025-06-11T05:13:22Z,18.73,0.00007,0.53378,22.17
2025-06-11T05:14:22Z,18.72,0.00008,0.53872,22.27
2025-06-11T05:15:22Z,18.72,0.00011,0.53872,22.37
2025-06-11T05:16:22Z,18.72,0.00007,0.53872,22.47
2025-06-11T05:17:22Z,18.72,0.00007,0.53872,22.56
2025-06-11T05:18:22Z,18.72,0.00005,0.53872,22.66
2025-06-11T05:19:22Z,18.71,0.00005,0.54371,22.76
2025-06-11T05:20:22Z,18.71,0.00005,0.54371,22.85
2025-06-11T05:21:22Z,18.71,0.00006,0.54371,22.95
2025-06-11T05:22:23Z,18.71,0.00008,0.54371,23.04
2025-06-11T05:23:23Z,18.71,0.00006,0.54371,23.14
2025-06-11T05:24:23Z,18.71,0.00005,0.54371,23.23
2025-06-11T05:25:23Z,18.7,0.00005,0.54874,23.32
2025-06-11T05:26:23Z,18.7,0.00005,0.54874,23.42
2025-06-11T05:27:23Z,18.7,0.00006,0.54874,23.51
2025-06-11T05:28:23Z,18.7,0.00006,0.54874,23.6
2025-06-11T05:29:23Z,18.7,0.00006,0.54874,23.69
2025-06-11T05:30:23Z,18.7,0.00006,0.54874,23.78
2025-06-11T05:31:23Z,18.7,0.00005,0.54874,23.87
2025-06-11T05:32:24Z,18.69,0.00005,0.55382,23.95
2025-06-11T05:33:23Z,18.69,0.00006,0.55382,24.04
2025-06-11T05:34:23Z,18.69,0.00006,0.55382,24.13
2025-06-11T05:35:23Z,18.69,0.00006,0.55382,24.21
2025-06-11T05:36:24Z,18.68,0.00005,0.55894,24.3
2025-06-11T05:37:24Z,18.68,0.00005,0.55894,24.38
2025-06-11T05:38:24Z,18.68,0.00006,0.55894,24.47
2025-06-11T05:39:24Z,18.68,0.00006,0.55894,24.55
2025-06-11T05:40:24Z,18.68,0.00001,0.55894,24.63
2025-06-11T05:41:24Z,18.68,0.00001,0.55894,24.71
2025-06-11T05:42:24Z,18.68,0.00001,0.55894,24.79
2025-06-11T05:43:24Z,18.68,0.00001,0.55894,24.87
2025-06-11T05:44:24Z,18.68,0.00001,0.55894,24.95
2025-06-11T05:45:25Z,18.68,0.00001,0.55894,25.03
2025-06-11T05:46:25Z,18.68,0.00001,0.55894,25.11
2025-06-11T05:47:25Z,18.68,0.00001,0.55894,25.19
2025-06-11T05:48:25Z,18.68,0.00001,0.55894,25.27
2025-06-11T05:49:25Z,18.68,0.00001,0.55894,25.34
2025-06-11T05:50:25Z,18.68,0.00001,0.55894,25.42
2025-06-11T05:51:25Z,18.68,0.00006,0.55894,25.49
2025-06-11T05:52:25Z,18.68,0.00006,0.55894,25.56
2025-06-11T05:53:25Z,18.68,0.00005,0.55894,25.64
2025-06-11T05:54:25Z,18.67,0.00005,0.56411,25.71
2025-06-11T05:55:25Z,18.67,0.00005,0.56411,25.78
2025-06-11T05:56:25Z,18.67,0.00006,0.56411,25.85
2025-06-11T05:57:25Z,18.67,0.00006,0.56411,25.92
2025-06-11T05:58:25Z,18.67,0.00006,0.56411,25.99
2025-06-11T05:59:25Z,18.67,0.00007,0.56411,26.06
2025-06-11T06:00:26Z,18.67,0.00008,0.56411,26.13
2025-06-11T06:01:26Z,18.68,0.00009,0.55894,26.19
2025-06-11T06:02:26Z,18.67,0.00009,0.56411,26.26
2025-06-11T06:03:26Z,18.67,0.00008,0.56411,26.32
2025-06-11T06:04:26Z,18.67,0.00007,0.56411,26.39
2025-06-11T06:05:26Z,18.67,0.00006,0.56411,26.45
2025-06-11T06:06:26Z,18.67,0.00006,0.56411,26.51
2025-06-11T06:07:26Z,18.67,0.00006,0.56411,26.58
2025-06-11T06:08:26Z,18.67,0.00011,0.56411,26.64
2025-06-11T06:09:26Z,18.66,0.00162,0.56933,26.7
2025-06-11T06:10:26Z,18.66,0.00483,0.56933,26.76
2025-06-11T06:11:26Z,18.65,0.00513,0.5746,26.82
2025-06-11T06:12:26Z,18.6,0.00342,0.60168,26.87
2025-06-11T06:13:26Z,18.54,0.00309,0.63587,26.93
2025-06-11T06:14:26Z,18.51,0.00458,0.65368,26.99
2025-06-11T06:15:26Z,18.5,0.00617,0.65973,27.04
2025-06-11T06:16:27Z,18.5,0.00374,0.65973,27.1
2025-06-11T06:17:27Z,18.5,0.00074,0.65973,27.15
2025-06-11T06:18:27Z,18.5,0.00006,0.65973,27.21
2025-06-11T06:19:27Z,18.5,0.00001,0.65973,27.26
2025-06-11T06:20:27Z,18.5,0.00001,0.65973,27.31
2025-06-11T06:21:27Z,18.5,0.00001,0.65973,27.36
2025-06-11T06:22:27Z,18.5,0.00001,0.65973,27.41
2025-06-11T06:23:27Z,18.5,0.00006,0.65973,27.46
2025-06-11T06:24:27Z,18.5,0.00006,0.65973,27.51
2025-06-11T06:25:27Z,18.5,0.00005,0.65973,27.56
2025-06-11T06:26:27Z,18.49,0.00005,0.66583,27.6
2025-06-11T06:27:27Z,18.49,0.00005,0.66583,27.65
2025-06-11T06:28:27Z,18.49,0.00006,0.66583,27.69
2025-06-11T06:29:27Z,18.49,0.00006,0.66583,27.74
2025-06-11T06:30:27Z,18.49,0.00001,0.66583,27.78
2025-06-11T06:31:27Z,18.49,0.00001,0.66583,27.82
2025-06-11T06:32:28Z,18.49,0.00001,0.66583,27.87
2025-06-11T06:33:28Z,18.49,0.00001,0.66583,27.91
2025-06-11T06:34:28Z,18.49,0.00001,0.66583,27.95
2025-06-11T06:35:28Z,18.49,0.00001,0.66583,27.99
2025-06-11T06:36:28Z,18.49,0.00001,0.66583,28.03
2025-06-11T06:37:28Z,18.49,0.00006,0.66583,28.06
2025-06-11T06:38:28Z,18.49,0.00007,0.66583,28.1
2025-06-11T06:39:28Z,18.49,0.00009,0.66583,28.14
2025-06-11T06:40:28Z,18.48,0.00009,0.67199,28.17
2025-06-11T06:41:28Z,18.49,0.00016,0.66583,28.2
2025-06-11T06:42:28Z,18.48,0.00016,0.67199,28.24
2025-06-11T06:43:28Z,18.48,0.00016,0.67199,28.27
2025-06-11T06:44:28Z,18.49,0.00014,0.66583,28.3
2025-06-11T06:45:29Z,18.48,0.00011,0.67199,28.33
2025-06-11T06:46:29Z,18.48,0.00008,0.67199,28.36
2025-06-11T06:47:29Z,18.48,0.00007,0.67199,28.39
2025-06-11T06:48:29Z,18.48,0.00006,0.67199,28.42
2025-06-11T06:49:29Z,18.48,0.00001,0.67199,28.45
2025-06-11T06:50:29Z,18.48,0.00001,0.67199,28.47
2025-06-11T06:51:29Z,18.48,0.00001,0.67199,28.5
2025-06-11T06:52:29Z,18.48,0.00001,0.67199,28.52
2025-06-11T06:53:29Z,18.48,0.00001,0.67199,28.55
2025-06-11T06:54:29Z,18.48,0.00001,0.67199,28.57
2025-06-11T06:55:29Z,18.48,0.00001,0.67199,28.59
2025-06-11T06:56:29Z,18.48,0.00001,0.67199,28.61
