time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-08T10:28:51Z,19.84,0.02637,0.19203,31.52
2026-02-08T10:33:52Z,19.84,0.02451,0.19203,32.07
2026-02-08T10:38:52Z,19.84,0.02226,0.19203,32.59
2026-02-08T10:43:52Z,19.71,0.00007,0.21645,33.09
2026-02-08T10:48:53Z,19.7,0.00525,0.21846,33.57
2026-02-08T10:53:53Z,19.69,0.00459,0.22048,34.03
2026-02-08T10:58:53Z,19.68,0.00572,0.22252,34.47
2026-02-08T11:03:53Z,19.66,0.00765,0.22666,34.89
2026-02-08T11:08:54Z,19.65,0.00753,0.22875,35.29
2026-02-08T11:13:54Z,19.63,0.00616,0.23301,35.67
2026-02-08T11:18:54Z,19.62,0.00458,0.23516,36.02
2026-02-08T11:24:56Z,19.61,0.0049,0.23734,36.41
2026-02-08T11:29:56Z,19.59,0.0001,0.24175,36.71
2026-02-08T11:34:56Z,19.58,0.00009,0.24399,36.99
2026-02-08T11:39:57Z,19.53,0.00007,0.25549,37.24
2026-02-08T11:44:57Z,19.56,0.00061,0.24852,37.47
2026-02-08T11:49:59Z,19.54,0.00121,0.25314,37.67
2026-02-08T11:54:59Z,19.53,0.00123,0.25549,37.84
2026-02-08T12:00:59Z,19.52,0.00124,0.25785,38.02
2026-02-08T12:07:00Z,19.5,0.00115,0.26264,38.16
2026-02-08T12:13:00Z,19.49,0.00122,0.26507,38.26
2026-02-08T12:19:00Z,19.48,0.00119,0.26753,38.32
2026-02-08T12:25:01Z,19.45,0.00111,0.27502,38.34
2026-02-08T12:30:02Z,19.43,0.00065,0.28013,38.33
2026-02-08T12:35:02Z,19.42,0.00021,0.28273,38.29
2026-02-08T12:40:02Z,19.41,0.00014,0.28534,38.23
2026-02-08T12:45:03Z,19.4,0.00021,0.28798,38.14
2026-02-08T12:50:03Z,19.4,0.00024,0.28798,38.02
2026-02-08T12:55:03Z,19.41,0.00033,0.28534,37.87
2026-02-08T13:00:04Z,19.42,0.00024,0.28273,37.7
2026-02-08T13:05:04Z,19.41,0.00004,0.28534,37.51
2026-02-08T13:10:04Z,19.39,0.00025,0.29065,37.29
2026-02-08T13:15:06Z,19.29,0.00073,0.31869,37.04
2026-02-08T13:20:06Z,19.06,0.00459,0.39388,36.77
2026-02-08T13:25:06Z,18.59,0.01769,0.60725,36.48
2026-02-08T13:30:06Z,17.86,0.05564,1.1895,36.16
2026-02-08T13:35:21Z,16.85,0.10587,3.01554,35.8
2026-02-08T13:40:22Z,15.67,0.11817,8.94058,35.43
2026-02-08T13:45:22Z,14.27,0.07112,32.46128,35.04
2026-02-08T13:50:22Z,12.89,0.01995,115.7086,34.63
2026-02-08T13:55:23Z,11.53,0.02405,404.91664,34.19
2026-02-08T14:00:30Z,10.21,0.10628,1365.73243,33.73
2026-02-09T01:17:50Z,10.57,0.05443,980.31494,-77.47
2026-02-09T01:22:50Z,11.88,0.04138,293.33617,-76.96
2026-02-09T01:27:51Z,13.27,0.03267,81.53905,-76.39
2026-02-09T01:32:51Z,14.62,0.01795,23.51612,-75.76
2026-02-09T01:37:51Z,15.89,0.03752,7.30072,-75.08
2026-02-09T01:42:51Z,16.97,0.09895,2.70001,-74.36
2026-02-09T01:47:53Z,17.94,0.13341,1.10501,-73.6
2026-02-09T01:52:53Z,18.78,0.07805,0.50976,-72.81
2026-02-09T01:57:54Z,19.37,0.02094,0.29605,-71.99
2026-02-09T02:02:54Z,19.67,0.00393,0.22458,-71.15
2026-02-09T02:07:56Z,19.8,0.00075,0.19923,-70.28
2026-02-09T02:12:56Z,19.86,0.00009,0.18852,-69.4
2026-02-09T02:17:56Z,19.88,0.00005,0.18508,-68.5
2026-02-09T02:22:56Z,19.89,0.00009,0.18339,-67.59
2026-02-09T02:27:58Z,19.9,0.00007,0.1817,-66.66
2026-02-09T02:32:58Z,19.9,0.00008,0.1817,-65.73
2026-02-09T02:37:58Z,19.9,0.00008,0.1817,-64.79
2026-02-09T02:42:58Z,19.9,0.00013,0.1817,-63.84
2026-02-09T02:47:59Z,19.9,0.00013,0.1817,-62.87
2026-02-09T02:52:59Z,19.9,0.00018,0.1817,-61.91
2026-02-09T02:58:00Z,19.9,0.00019,0.1817,-60.94
2026-02-09T03:03:00Z,19.91,0.00018,0.18004,-59.96
2026-02-09T03:08:02Z,19.9,0.00009,0.1817,-58.97
2026-02-09T03:13:02Z,19.9,0.00035,0.1817,-57.99
2026-02-09T03:18:02Z,19.9,0.00034,0.1817,-57
2026-02-09T03:23:03Z,19.91,0.00017,0.18004,-56.01
2026-02-09T03:28:03Z,19.91,0.00021,0.18004,-55.02
2026-02-09T03:33:03Z,19.9,0.00025,0.1817,-54.02
2026-02-09T03:38:04Z,19.9,0.00026,0.1817,-53.02
2026-02-09T03:43:04Z,19.9,0.00022,0.1817,-52.02
2026-02-09T03:48:04Z,19.89,0.00023,0.18339,-51.02
2026-02-09T03:53:04Z,19.91,0.00009,0.18004,-50.01
2026-02-09T03:58:05Z,19.91,0.00008,0.18004,-49.01
2026-02-09T04:03:05Z,19.92,0.00007,0.17839,-48
2026-02-09T04:08:07Z,19.92,0.00008,0.17839,-46.99
2026-02-09T04:13:07Z,19.92,0.00007,0.17839,-45.98
2026-02-09T04:18:08Z,19.92,0.00038,0.17839,-44.97
2026-02-09T04:23:08Z,19.93,0.00045,0.17675,-43.96
2026-02-09T04:28:08Z,19.94,0.00042,0.17513,-42.96
2026-02-09T04:35:09Z,19.95,0.00137,0.17353,-41.54
2026-02-09T04:43:10Z,19.97,0.00165,0.17036,-39.93
2026-02-09T04:50:10Z,19.98,0.00152,0.1688,-38.52
2026-02-09T04:55:10Z,19.99,0.0015,0.16725,-37.51
2026-02-09T05:00:10Z,20.01,0.00133,0.1642,-36.5
2026-02-09T05:05:11Z,19.99,0.00126,0.16725,-35.49
2026-02-09T05:10:11Z,19.99,0.00125,0.16725,-34.49
2026-02-09T05:15:11Z,20,0.00132,0.16572,-33.49
2026-02-09T05:20:12Z,20.02,0.00133,0.16269,-32.48
2026-02-09T05:25:12Z,20.04,0.00132,0.15972,-31.48
2026-02-09T05:30:12Z,20.04,0.00136,0.15972,-30.48
2026-02-09T05:35:13Z,20.05,0.00137,0.15826,-29.47
2026-02-09T05:40:13Z,20.06,0.00146,0.15681,-28.48
2026-02-09T05:45:14Z,20.07,0.00166,0.15537,-27.48
2026-02-09T05:50:14Z,20.07,0.00176,0.15537,-26.48
2026-02-09T05:55:14Z,20.07,0.00205,0.15537,-25.49
2026-02-09T06:00:14Z,20.08,0.00155,0.15395,-24.5
2026-02-09T06:05:15Z,20.09,0.00091,0.15253,-23.5
2026-02-09T06:10:23Z,20.09,0.00067,0.15253,-22.49
2026-02-09T06:15:23Z,20.1,0.00063,0.15114,-21.5
2026-02-09T06:20:23Z,20.1,0.00046,0.15114,-20.52
2026-02-09T06:25:24Z,20.1,0.00047,0.15114,-19.53
2026-02-09T06:30:24Z,20.1,0.00066,0.15114,-18.55
2026-02-09T06:35:24Z,20.1,0.00091,0.15114,-17.58
2026-02-09T06:40:25Z,20.11,0.00097,0.14975,-16.6
2026-02-09T06:45:25Z,20.11,0.00109,0.14975,-15.63
2026-02-09T06:50:25Z,20.11,0.00124,0.14975,-14.66
2026-02-09T06:55:25Z,20.12,0.0011,0.14838,-13.69
2026-02-09T07:00:26Z,20.13,0.00104,0.14702,-12.73
2026-02-09T07:05:26Z,20.14,0.00072,0.14567,-11.77
2026-02-09T07:10:28Z,20.15,0.00049,0.14433,-10.81
2026-02-09T07:15:28Z,20.16,0.0006,0.14301,-9.85
2026-02-09T07:21:28Z,20.16,0.00093,0.14301,-8.71
2026-02-09T07:26:33Z,20.17,0.00178,0.1417,-7.75
2026-02-09T07:31:33Z,20.18,0.00315,0.1404,-6.81
2026-02-09T07:36:33Z,20.18,0.00471,0.1404,-5.88
2026-02-09T07:41:34Z,20.19,0.00518,0.13911,-4.94
2026-02-09T07:46:34Z,20.19,0.00628,0.13911,-4.01
2026-02-09T07:51:34Z,20.2,0.00695,0.13784,-3.09
2026-02-09T07:56:35Z,20.19,0.00657,0.13911,-2.17
2026-02-09T08:01:37Z,20.19,0.00604,0.13911,-1.24
2026-02-09T08:06:38Z,20.18,0.00511,0.1404,-0.33
2026-02-09T08:11:39Z,20.17,0.00367,0.1417,0.57
2026-02-09T08:16:39Z,20.16,0.00241,0.14301,1.47
2026-02-09T08:21:39Z,20.16,0.00222,0.14301,2.37
2026-02-09T08:26:40Z,20.14,0.0019,0.14567,3.26
2026-02-09T08:31:40Z,20.13,0.00219,0.14702,4.14
2026-02-09T08:36:40Z,20.13,0.00233,0.14702,5.01
2026-02-09T08:41:40Z,20.12,0.00238,0.14838,5.88
2026-02-09T08:46:41Z,20.12,0.00229,0.14838,6.75
2026-02-09T08:51:41Z,20.11,0.00191,0.14975,7.6
2026-02-09T08:56:41Z,20.11,0.00158,0.14975,8.45
2026-02-09T09:01:43Z,20.13,0.0014,0.14702,9.3
2026-02-09T09:06:43Z,20.12,0.00129,0.14838,10.13
2026-02-09T09:11:44Z,20.12,0.00109,0.14838,10.96
2026-02-09T09:16:44Z,20.11,0.00112,0.14975,11.78
2026-02-09T09:21:51Z,20.11,0.00119,0.14975,12.6
2026-02-09T09:26:52Z,20.1,0.00119,0.15114,13.41
2026-02-09T09:31:52Z,20.09,0.0011,0.15253,14.2
2026-02-09T09:36:53Z,20.09,0.00097,0.15253,14.98
2026-02-09T09:41:53Z,20.08,0.00056,0.15395,15.75
2026-02-09T09:46:53Z,20.08,0.00015,0.15395,16.51
2026-02-09T09:51:53Z,20.07,0.00014,0.15537,17.26
2026-02-09T09:56:54Z,20.07,0.00016,0.15537,18.01
2026-02-09T10:01:54Z,20.06,0.00015,0.15681,18.73
2026-02-09T10:06:55Z,20.06,0.00016,0.15681,19.45
2026-02-09T10:11:55Z,20.05,0.00015,0.15826,20.16
2026-02-09T10:16:57Z,20.05,0.00019,0.15826,20.86
2026-02-09T10:22:02Z,20.04,0.00019,0.15972,21.55
2026-02-09T10:27:02Z,20.04,0.00023,0.15972,22.22
2026-02-09T10:32:03Z,20.03,0.00005,0.1612,22.87
2026-02-09T10:37:04Z,20.02,0.00005,0.16269,23.52
2026-02-09T10:42:04Z,20.02,0.00006,0.16269,24.14
2026-02-09T10:47:07Z,20.01,0.00006,0.1642,24.76
2026-02-09T10:53:08Z,20.01,0.00006,0.1642,25.47
2026-02-09T10:58:09Z,20.01,0.00008,0.1642,26.05
2026-02-09T11:15:59Z,19.99,0.00006,0.16725,27.98
2026-02-09T11:20:59Z,19.99,0.00009,0.16725,28.48
2026-02-09T11:26:00Z,19.99,0.00009,0.16725,28.96
2026-02-09T11:31:00Z,19.99,0.00007,0.16725,29.42
2026-02-09T11:36:00Z,19.99,0.00007,0.16725,29.87
2026-02-09T11:42:20Z,19.98,0.00007,0.1688,30.4
2026-02-09T11:47:21Z,19.89,0.0001,0.18339,30.8
2026-02-09T11:52:23Z,19.89,0.00355,0.18339,31.18
2026-02-09T11:57:23Z,19.88,0.00348,0.18508,31.54
2026-02-09T12:02:23Z,19.88,0.00281,0.18508,31.87
2026-02-09T12:07:25Z,19.87,0.00403,0.1868,32.19
2026-02-09T12:12:27Z,19.86,0.00397,0.18852,32.48
2026-02-09T12:17:27Z,19.86,0.00298,0.18852,32.75
2026-02-09T12:22:28Z,19.85,0.00219,0.19027,33
2026-02-09T12:27:28Z,19.85,0.00246,0.19027,33.22
2026-02-09T12:32:30Z,19.84,0.00007,0.19203,33.42
2026-02-09T12:37:31Z,19.83,0.00006,0.19381,33.6
2026-02-09T12:42:31Z,19.83,0.00007,0.19381,33.75
2026-02-09T12:47:33Z,19.8,0.00007,0.19923,33.88
2026-02-09T12:52:33Z,19.8,0.00022,0.19923,33.99
2026-02-09T12:57:33Z,19.79,0.0002,0.20108,34.07
2026-02-09T13:02:34Z,19.77,0.00022,0.20482,34.12
2026-02-09T13:07:38Z,19.72,0.00023,0.21447,34.16
2026-02-09T13:12:38Z,19.61,0.00068,0.23734,34.16
2026-02-09T13:17:39Z,19.38,0.00333,0.29334,34.14
2026-02-09T13:22:39Z,18.95,0.01358,0.43588,34.1
2026-02-09T13:27:39Z,18.28,0.04222,0.80791,34.03
2026-02-09T13:32:40Z,17.36,0.0771,1.88524,33.94
2026-02-09T13:37:40Z,16.22,0.09952,5.38723,33.82
2026-02-09T13:42:40Z,14.88,0.07616,18.50826,33.68
2026-02-09T13:47:41Z,13.51,0.03101,65.36806,33.52
2026-02-09T13:52:41Z,12.2,0.01648,218.45683,33.33
2026-02-09T13:57:45Z,10.87,0.09365,743.64493,33.12
2026-02-10T01:18:26Z,10.56,0.0392,989.38568,-81.36
2026-02-10T01:23:27Z,12.11,0.04041,237.33709,-81.8
2026-02-10T01:28:27Z,13.49,0.01113,66.58335,-82.12
2026-02-10T01:33:27Z,14.83,0.00872,19.38053,-82.32
2026-02-10T01:38:28Z,16.16,0.04158,5.69332,-82.38
2026-02-10T01:43:28Z,17.19,0.10179,2.20478,-82.29
2026-02-10T01:48:28Z,18.1,0.0988,0.9536,-82.06
2026-02-10T01:53:28Z,18.84,0.04686,0.48235,-81.71
2026-02-10T01:58:29Z,19.32,0.02234,0.31,-81.25
2026-02-10T02:03:29Z,19.58,0.0081,0.24399,-80.69
2026-02-10T02:08:32Z,19.7,0.00374,0.21846,-80.04
2026-02-10T02:13:33Z,19.71,0.00699,0.21645,-79.34
2026-02-10T02:18:33Z,19.74,0.0047,0.21056,-78.58
2026-02-10T02:23:33Z,19.76,0.00505,0.20671,-77.79
2026-02-10T02:28:34Z,19.72,0.00486,0.21447,-76.95
2026-02-10T02:33:34Z,19.68,0.00406,0.22252,-76.09
2026-02-10T02:38:34Z,19.73,0.00412,0.2125,-75.21
2026-02-10T02:43:35Z,19.72,0.00299,0.21447,-74.3
2026-02-10T02:48:35Z,19.69,0.1324,0.22048,-73.38
2026-02-10T02:53:35Z,19.78,0.13525,0.20294,-72.45
2026-02-10T02:58:35Z,19.78,0.34372,0.20294,-71.5
2026-02-10T03:03:36Z,19.78,0.45542,0.20294,-70.55
2026-02-10T03:17:38Z,19.82,0.32767,0.1956,-67.83
2026-02-10T03:23:39Z,19.81,0.29331,0.19741,-66.65
2026-02-10T03:28:39Z,19.81,0.35976,0.19741,-65.67
2026-02-10T03:33:39Z,19.78,0.40704,0.20294,-64.68
2026-02-10T03:39:40Z,19.14,0.04395,0.3659,-63.48
2026-02-10T03:45:47Z,19.24,0.14904,0.33371,-62.27
2026-02-10T03:50:47Z,19.65,0.13328,0.22875,-61.27
2026-02-10T03:55:48Z,19.78,0.1096,0.20294,-60.27
2026-02-10T04:00:48Z,19.84,0.10747,0.19203,-59.27
2026-02-10T04:05:48Z,19.85,0.10525,0.19027,-58.26
2026-02-10T04:10:49Z,19.84,0.10544,0.19203,-57.26
2026-02-10T04:15:49Z,19.72,0.10191,0.21447,-56.25
2026-02-10T04:20:49Z,19.42,0.13763,0.28273,-55.25
2026-02-10T04:25:50Z,19.74,0.08191,0.21056,-54.24
2026-02-10T04:30:50Z,19.76,0.07379,0.20671,-53.23
2026-02-10T04:35:50Z,19.76,0.0886,0.20671,-52.23
2026-02-10T04:40:50Z,19.62,0.09573,0.23516,-51.22
2026-02-10T04:45:51Z,19.71,0.35607,0.21645,-50.21
2026-02-10T04:50:51Z,19.74,0.3294,0.21056,-49.2
2026-02-10T04:55:51Z,19.49,0.29093,0.26507,-48.2
2026-02-10T05:00:52Z,19.86,0.24421,0.18852,-47.19
2026-02-10T05:05:52Z,19.95,0.27136,0.17353,-46.18
2026-02-10T05:10:52Z,19.98,0.21858,0.1688,-45.18
2026-02-10T05:15:53Z,19.98,0.21931,0.1688,-44.17
2026-02-10T05:20:53Z,19.95,0.22021,0.17353,-43.17
2026-02-10T05:27:12Z,19.83,0.21921,0.19381,-41.9
2026-02-10T05:32:13Z,19.86,0.21015,0.18852,-40.89
2026-02-10T05:37:13Z,19.88,0.20974,0.18508,-39.89
2026-02-10T05:42:13Z,19.94,0.20894,0.17513,-38.89
2026-02-10T05:47:14Z,19.77,0.09872,0.20482,-37.89
2026-02-10T05:52:14Z,19.85,0.75213,0.19027,-36.89
2026-02-10T05:57:14Z,19.98,2.14365,0.1688,-35.9
2026-02-10T06:02:15Z,20.03,3.21068,0.1612,-34.9
2026-02-10T06:07:15Z,20.05,3.16802,0.15826,-33.91
2026-02-10T06:12:15Z,20.05,4.12438,0.15826,-32.92
2026-02-10T06:17:16Z,20.07,4.58666,0.15537,-31.92
2026-02-10T06:22:16Z,20.05,4.38051,0.15826,-30.94
2026-02-10T06:27:16Z,19.99,3.89097,0.16725,-29.95
2026-02-10T06:32:16Z,19.12,3.49835,0.37271,-28.97
2026-02-10T06:37:17Z,18.51,3.14681,0.65368,-27.98
2026-02-10T06:42:17Z,18.35,3.12538,0.75747,-27
2026-02-10T06:47:17Z,19.03,3.6258,0.40492,-26.02
2026-02-10T06:52:18Z,17.91,3.8424,1.13597,-25.04
2026-02-10T06:57:18Z,17.69,4.52331,1.39112,-24.07
2026-02-10T07:03:19Z,17.73,7.03735,1.34081,-22.9
2026-02-10T07:08:19Z,17.94,10.54076,1.10501,-21.93
2026-02-10T07:13:19Z,17.83,9.93255,1.22283,-20.97
2026-02-10T07:18:19Z,18.05,7.02006,0.99854,-20
2026-02-10T07:23:21Z,18.04,5.7362,1.00778,-19.04
2026-02-10T07:28:23Z,18.17,5.35909,0.89406,-18.07
2026-02-10T07:33:23Z,17.82,5.038,1.23414,-17.12
2026-02-10T07:38:23Z,18.17,3.16685,0.89406,-16.17
2026-02-10T07:43:24Z,19.16,3.10497,0.35922,-15.22
2026-02-10T07:48:24Z,19.99,3.11241,0.16725,-14.28
2026-02-10T07:53:26Z,19.46,3.10204,0.2725,-13.33
2026-02-10T07:58:26Z,18.81,3.05496,0.49587,-12.39
2026-02-10T08:03:27Z,19.04,3.09937,0.4012,-11.46
2026-02-10T08:08:27Z,18.75,3.18411,0.52404,-10.53
2026-02-10T08:13:27Z,19.22,3.28643,0.33991,-9.6
2026-02-10T08:18:28Z,19.75,3.37175,0.20862,-8.68
2026-02-10T08:23:28Z,20.04,2.79264,0.15972,-7.76
2026-02-10T08:28:29Z,20.12,2.24176,0.14838,-6.85
2026-02-10T08:33:29Z,20.16,2.30842,0.14301,-5.94
2026-02-10T08:38:30Z,20.17,1.7362,0.1417,-5.03
2026-02-10T08:43:30Z,20.16,1.79061,0.14301,-4.14
2026-02-10T08:48:30Z,20.16,1.68616,0.14301,-3.24
2026-02-10T08:53:31Z,20.16,1.57162,0.14301,-2.35
2026-02-10T08:58:31Z,20.17,0.66558,0.1417,-1.47
2026-02-10T09:03:31Z,20.16,0.13267,0.14301,-0.59
2026-02-10T09:08:31Z,20.15,0.01476,0.14433,0.28
2026-02-10T09:13:32Z,20.15,0.00278,0.14433,1.14
2026-02-10T09:18:33Z,20.15,0.00129,0.14433,2
2026-02-10T09:23:33Z,20.14,0.96301,0.14567,2.86
2026-02-10T09:28:34Z,20.14,0.98615,0.14567,3.7
2026-02-10T09:33:34Z,20.13,1.01415,0.14702,4.54
2026-02-10T09:38:34Z,20.13,1.04951,0.14702,5.37
2026-02-10T09:43:35Z,20.13,1.0939,0.14702,6.2
2026-02-10T09:48:36Z,20.13,1.13249,0.14702,7.02
2026-02-10T09:53:37Z,20.12,1.13182,0.14838,7.83
2026-02-10T09:58:37Z,20.09,1.1478,0.15253,8.63
2026-02-10T10:03:37Z,19.01,1.15931,0.41244,9.42
2026-02-10T10:08:38Z,19.63,1.17872,0.23301,10.21
2026-02-10T10:13:38Z,20.01,1.193,0.1642,10.98
2026-02-10T10:18:38Z,20.02,1.26093,0.16269,11.74
2026-02-10T10:23:39Z,20.04,1.31485,0.15972,12.5
2026-02-10T10:28:39Z,20.03,1.32376,0.1612,13.25
2026-02-10T10:33:39Z,19.79,1.28082,0.20108,13.98
2026-02-10T10:38:39Z,19.64,1.18456,0.23087,14.71
2026-02-10T10:43:40Z,19.6,0.85829,0.23953,15.43
2026-02-10T10:48:41Z,19.83,0.13614,0.19381,16.13
2026-02-10T10:53:41Z,19.81,0.18781,0.19741,16.82
2026-02-10T10:58:42Z,19.98,0.10176,0.1688,17.51
2026-02-10T11:03:42Z,20.02,0.07881,0.16269,18.17
2026-02-10T11:08:43Z,20.02,0.0516,0.16269,18.83
2026-02-10T11:13:43Z,20.01,0.08061,0.1642,19.47
2026-02-10T11:18:43Z,20,0.05961,0.16572,20.1
2026-02-10T11:23:43Z,20,0.0218,0.16572,20.72
2026-02-10T11:28:44Z,20,0.0122,0.16572,21.32
2026-02-10T11:33:44Z,20.02,0.01,0.16269,21.91
2026-02-10T11:38:44Z,20,0.01253,0.16572,22.48
2026-02-10T11:43:45Z,19.99,0.00127,0.16725,23.04
2026-02-10T11:48:46Z,19.99,0.00056,0.16725,23.59
2026-02-10T11:53:47Z,19.97,0.00057,0.17036,24.12
2026-02-10T11:58:47Z,20,0.00049,0.16572,24.63
2026-02-10T12:03:47Z,19.99,0.00104,0.16725,25.12
2026-02-10T12:08:47Z,19.99,0.00104,0.16725,25.59
2026-02-10T12:14:48Z,19.99,0.00088,0.16725,26.14
2026-02-10T12:19:48Z,19.83,0.00062,0.19381,26.58
2026-02-10T12:24:49Z,19.97,0.01004,0.17036,27
2026-02-10T12:29:49Z,19.97,0.01666,0.17036,27.4
2026-02-10T12:34:49Z,19.97,0.01892,0.17036,27.78
2026-02-10T12:39:49Z,19.97,0.01892,0.17036,28.14
2026-02-10T12:44:50Z,19.94,0.01651,0.17513,28.48
2026-02-10T12:50:50Z,19.91,0.01825,0.18004,28.87
2026-02-10T12:55:50Z,19.92,0.02022,0.17839,29.16
2026-02-10T13:00:51Z,19.9,0.0178,0.1817,29.44
2026-02-10T13:05:51Z,19.87,0.00811,0.1868,29.69
2026-02-10T13:10:51Z,19.77,0.00072,0.20482,29.92
2026-02-10T13:15:52Z,19.55,0.00297,0.25082,30.13
2026-02-10T13:20:52Z,19.14,0.01563,0.3659,30.32
2026-02-10T13:25:52Z,18.46,0.0488,0.68449,30.49
2026-02-10T13:30:53Z,17.61,0.0996,1.4975,30.63
2026-02-10T13:35:54Z,16.5,0.08795,4.16261,30.76
2026-02-10T13:40:54Z,15.13,0.06606,14.70163,30.85
2026-02-10T13:45:54Z,13.65,0.03158,57.46,30.93
2026-02-10T13:50:54Z,12.29,0.00707,201.07849,30.98
2026-02-10T13:55:55Z,10.95,0.06399,690.82114,31.01
2026-02-11T01:19:30Z,10.94,0.24967,697.21323,-75.19
2026-02-11T01:24:30Z,12.16,0.25198,226.65517,-76.15
2026-02-11T01:29:31Z,13.54,0.25214,63.5866,-77.11
2026-02-11T01:34:31Z,15.01,0.28191,16.41972,-78.05
2026-02-11T01:39:31Z,16.05,0.25739,6.30036,-78.97
2026-02-11T01:44:31Z,16.77,0.16593,3.24613,-79.87
2026-02-11T01:49:32Z,17.32,0.17132,1.95599,-80.75
2026-02-11T01:54:32Z,18.47,0.43251,0.67821,-81.59
2026-02-11T01:59:32Z,19.12,0.30541,0.37271,-82.38
2026-02-11T02:04:33Z,19.34,0.25081,0.30434,-83.12
2026-02-11T02:09:33Z,19.55,0.17759,0.25082,-83.76
2026-02-11T02:15:36Z,19.47,0.15787,0.27,-84.37
2026-02-11T02:20:36Z,19.3,0.16417,0.31577,-84.71
2026-02-11T02:25:36Z,19.13,0.30865,0.36929,-84.87
2026-02-11T02:30:37Z,18.7,0.23213,0.54874,-84.81
2026-02-11T02:35:37Z,19.18,0.35409,0.35267,-84.56
2026-02-11T02:40:38Z,18.88,0.21773,0.46491,-84.13
2026-02-11T02:45:38Z,18.9,0.19686,0.45642,-83.56
2026-02-11T02:50:38Z,19.09,0.53136,0.38315,-82.89
2026-02-11T02:55:39Z,19.34,0.48497,0.30434,-82.14
2026-02-11T03:00:39Z,19.43,0.40729,0.28013,-81.33
2026-02-11T03:05:40Z,19.07,0.35183,0.39027,-80.47
2026-02-11T03:10:40Z,19.34,0.26144,0.30434,-79.59
2026-02-11T03:15:40Z,18.74,0.2051,0.52889,-78.68
2026-02-11T03:20:40Z,18.16,0.0616,0.90233,-77.75
2026-02-11T03:25:41Z,18.03,0.07745,1.0171,-76.81
2026-02-11T03:30:41Z,18.26,0.10835,0.82294,-75.85
2026-02-11T03:35:41Z,18.1,0.1129,0.9536,-74.89
2026-02-11T03:40:42Z,18.29,0.13437,0.80051,-73.91
2026-02-11T03:45:42Z,18.4,0.13746,0.72338,-72.94
2026-02-11T03:50:42Z,18.32,0.23041,0.77869,-71.95
2026-02-11T03:55:43Z,18.36,0.22882,0.75053,-70.96
2026-02-11T04:00:43Z,18.63,0.25085,0.58528,-69.97
2026-02-11T04:05:43Z,18.88,0.25037,0.46491,-68.98
2026-02-11T04:10:44Z,18.66,0.28395,0.56933,-67.98
2026-02-11T04:15:44Z,18.62,0.29299,0.5907,-66.98
2026-02-11T04:20:44Z,18.97,0.14215,0.42792,-65.98
2026-02-11T04:25:44Z,19.06,0.13553,0.39388,-64.97
2026-02-11T04:30:45Z,18.52,0.13307,0.64769,-63.97
2026-02-11T04:35:45Z,18.68,1.44499,0.55894,-62.96
2026-02-11T04:40:45Z,18.23,1.12111,0.84599,-61.96
2026-02-11T04:45:46Z,18.12,0.7899,0.93619,-60.95
2026-02-11T04:50:46Z,18.21,0.65068,0.86172,-59.94
2026-02-11T04:55:47Z,17.99,0.7476,1.05527,-58.94
2026-02-11T05:00:47Z,17.84,0.74572,1.21162,-57.93
2026-02-11T05:05:47Z,17.65,0.72249,1.44333,-56.92
2026-02-11T05:10:47Z,17.88,0.6828,1.16779,-55.92
2026-02-11T05:15:48Z,17.98,0.60099,1.06504,-54.91
2026-02-11T05:20:48Z,17.74,1.13253,1.32851,-53.91
2026-02-11T05:25:48Z,17.43,0.88621,1.76753,-52.9
2026-02-11T05:30:49Z,17.58,1.10166,1.53945,-51.89
2026-02-11T05:35:49Z,17.75,1.34732,1.31633,-50.89
2026-02-11T05:40:49Z,17.6,1.30393,1.51135,-49.89
2026-02-11T05:45:50Z,17.45,1.45945,1.73526,-48.88
2026-02-11T05:50:50Z,17.43,1.33064,1.76753,-47.88
2026-02-11T05:55:50Z,17.77,1.3036,1.29231,-46.88
2026-02-11T06:00:51Z,18.19,1.20491,0.87774,-45.88
2026-02-11T06:05:51Z,17.78,0.88538,1.28046,-44.88
2026-02-11T06:10:51Z,18.18,0.70116,0.88586,-43.88
2026-02-11T06:15:51Z,18.36,0.69065,0.75053,-42.89
2026-02-11T06:20:52Z,18.42,1.04028,0.71018,-41.89
2026-02-11T06:25:52Z,18.73,1.26608,0.53378,-40.9
2026-02-11T06:30:53Z,18.29,1.70306,0.80051,-39.9
2026-02-11T06:35:53Z,18.47,1.69174,0.67821,-38.91
2026-02-11T06:40:54Z,18.85,1.41111,0.47793,-37.92
2026-02-11T06:45:54Z,19.03,1.32935,0.40492,-36.93
2026-02-11T06:50:54Z,19.12,1.61837,0.37271,-35.94
2026-02-11T06:55:54Z,18.97,1.72665,0.42792,-34.96
2026-02-11T07:00:55Z,18.48,1.75043,0.67199,-33.98
2026-02-11T07:05:55Z,18.55,1.81773,0.63004,-33
2026-02-11T07:10:56Z,18.39,1.69668,0.73007,-32.01
2026-02-11T07:15:56Z,18.67,1.6898,0.56411,-31.04
2026-02-11T07:20:56Z,19.05,1.33142,0.39753,-30.06
2026-02-11T07:25:56Z,18.76,1.1034,0.51924,-29.09
2026-02-11T07:30:57Z,18.36,1.22603,0.75053,-28.12
2026-02-11T07:35:57Z,18.02,1.37501,1.02652,-27.15
2026-02-11T07:40:57Z,18.09,1.33188,0.96242,-26.19
