time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-08T03:18:19Z,17.34,0.11134,1.92028,69.74
2025-04-08T03:23:26Z,17.31,0.04216,1.97408,70.36
2025-04-08T03:28:29Z,17.25,0.02025,2.08625,70.93
2025-04-08T03:33:31Z,17.02,0.02024,2.57849,71.44
2025-04-08T03:49:35Z,16.23,0.00382,5.33784,72.69
2025-04-08T04:17:40Z,15.93,0.00327,7.03664,73.17
2025-04-08T04:24:45Z,15.9,0.00725,7.23379,72.92
2025-04-08T04:35:47Z,15.98,0.00559,6.71994,72.26
2025-04-08T04:40:49Z,16.08,0.00556,6.12866,71.85
2025-04-08T04:45:51Z,16.19,0.00316,5.53816,71.39
2025-04-08T04:50:54Z,16.32,0.00093,4.91321,70.87
2025-04-08T04:55:57Z,16.47,0.00054,4.27923,70.29
2025-04-08T05:04:01Z,16.78,0.00048,3.21637,69.28
2025-04-08T05:10:03Z,16.97,0.00031,2.70001,68.46
2025-04-08T05:15:19Z,17.12,0.0005,2.35161,67.7
2025-04-08T05:21:24Z,17.31,0.00105,1.97408,66.78
2025-04-08T05:26:28Z,17.44,0.00475,1.75132,65.98
2025-04-08T05:36:31Z,17.69,0.01864,1.39112,64.32
2025-04-08T05:41:34Z,17.79,0.21941,1.26872,63.45
2025-04-08T05:46:35Z,17.87,0.1964,1.1786,62.57
2025-04-08T05:51:36Z,17.96,0.22894,1.08484,61.67
2025-04-08T05:58:38Z,18.05,0.31645,0.99854,60.39
2025-04-08T06:03:40Z,18.13,0.34875,0.92761,59.46
2025-04-08T06:08:42Z,18.13,0.28447,0.92761,58.52
2025-04-08T06:16:43Z,18.07,0.14066,0.98031,56.99
2025-04-08T06:23:48Z,18.27,0.19384,0.81539,55.62
2025-04-08T06:28:50Z,18.96,0.02853,0.43188,54.64
2025-04-08T06:34:51Z,19.01,0.99321,0.41244,53.45
2025-04-08T06:42:54Z,19.12,1.09458,0.37271,51.86
2025-04-08T06:49:57Z,19.11,1.15248,0.37615,50.44
2025-04-08T06:54:58Z,19.04,1.13864,0.4012,49.43
2025-04-08T06:59:59Z,18.91,1.0926,0.45224,48.42
2025-04-08T07:05:03Z,19,1.03079,0.41626,47.39
2025-04-08T07:10:04Z,19.03,0.88877,0.40492,46.37
2025-04-08T07:15:06Z,18.86,0.51392,0.47355,45.34
2025-04-08T07:24:11Z,18.94,0.16024,0.43991,43.47
2025-04-08T07:29:13Z,18.97,0.17512,0.42792,42.44
2025-04-08T07:35:14Z,19.01,0.18105,0.41244,41.19
2025-04-08T07:40:16Z,19.14,0.14009,0.3659,40.15
2025-04-08T07:45:18Z,19.21,0.10076,0.34306,39.11
2025-04-08T07:51:20Z,19.23,0.08195,0.33679,37.86
2025-04-08T07:56:22Z,19.22,0.08214,0.33991,36.81
2025-04-08T08:04:27Z,19.13,0.07626,0.36929,35.13
2025-04-08T08:09:28Z,19.28,0.0669,0.32164,34.09
2025-04-08T08:14:29Z,19.33,0.05818,0.30716,33.04
2025-04-08T08:24:34Z,19.38,0.05085,0.29334,30.94
2025-04-08T08:29:36Z,19.34,0.04132,0.30434,29.89
2025-04-08T08:34:39Z,19.3,0.03016,0.31577,28.84
2025-04-08T08:39:39Z,19.34,0.03008,0.30434,27.79
2025-04-08T08:50:43Z,19.46,0.02364,0.2725,25.49
2025-04-08T08:58:44Z,19.47,0.02491,0.27,23.82
2025-04-08T09:04:46Z,19.5,0.02338,0.26264,22.56
2025-04-08T09:09:48Z,19.51,0.00939,0.26023,21.52
2025-04-08T09:17:56Z,19.57,0.00855,0.24624,19.83
2025-04-08T09:27:01Z,19.59,0.00887,0.24175,17.95
2025-04-08T09:32:02Z,19.6,0.00455,0.23953,16.91
2025-04-08T09:37:04Z,19.62,0.00178,0.23516,15.87
2025-04-08T09:42:07Z,19.63,0.00174,0.23301,14.83
2025-04-08T09:51:09Z,19.67,0.00078,0.22458,12.97
2025-04-08T09:56:10Z,19.68,0.00052,0.22252,11.94
2025-04-08T10:01:12Z,19.71,0.00052,0.21645,10.91
2025-04-08T10:06:13Z,19.73,0.00066,0.2125,9.89
2025-04-08T10:17:15Z,19.78,0.00008,0.20294,7.64
2025-04-08T10:23:21Z,19.82,0.00009,0.1956,6.4
2025-04-08T10:28:23Z,19.86,0.00011,0.18852,5.38
2025-04-08T10:33:24Z,19.89,0.00017,0.18339,4.37
2025-04-08T10:38:26Z,19.92,0.00017,0.17839,3.36
2025-04-08T10:43:28Z,19.96,0.00015,0.17194,2.35
2025-04-08T10:48:29Z,19.99,0.00014,0.16725,1.34
2025-04-08T10:53:30Z,20.02,0.00016,0.16269,0.34
2025-04-08T10:58:31Z,20.05,0.00018,0.15826,-0.65
2025-04-08T11:03:32Z,20.06,0.00004,0.15681,-1.65
2025-04-08T11:09:34Z,20.07,0.00018,0.15537,-2.84
2025-04-08T11:18:38Z,20.07,0.00031,0.15537,-4.61
2025-04-08T11:23:40Z,20.07,0.00019,0.15537,-5.59
2025-04-08T11:28:42Z,20.06,0.00008,0.15681,-6.57
2025-04-08T11:35:43Z,20.06,0.0001,0.15681,-7.93
2025-04-08T11:40:46Z,20.05,0.00034,0.15826,-8.89
2025-04-08T11:55:54Z,19.99,0.00025,0.16725,-11.77
2025-04-08T12:00:55Z,19.91,0.00011,0.18004,-12.71
2025-04-08T12:05:57Z,19.74,0.00145,0.21056,-13.65
2025-04-08T12:10:58Z,19.4,0.01142,0.28798,-14.58
2025-04-08T12:15:59Z,18.82,0.04771,0.49132,-15.5
2025-04-08T12:21:06Z,18.01,0.13169,1.03601,-16.44
2025-04-08T12:28:07Z,16.5,0.20441,4.16261,-17.71
2025-04-08T12:33:09Z,15.16,0.24513,14.30097,-18.62
2025-04-08T12:39:09Z,13.45,0.23987,69.08211,-19.69
2025-04-08T12:49:13Z,10.79,0.01351,800.5079,-21.45
2025-04-09T02:02:16Z,10.79,0.15636,800.5079,45.59
2025-04-09T02:07:19Z,12.1,0.44464,239.53315,46.57
2025-04-09T02:15:22Z,14.29,0.48585,31.86879,48.11
2025-04-09T02:20:26Z,15.59,0.25701,9.62422,49.07
2025-04-09T02:25:30Z,16.54,0.09154,4.01204,50.02
2025-04-09T02:31:32Z,17.16,0.02531,2.26655,51.13
2025-04-09T02:41:34Z,17.52,0.00827,1.62692,52.96
2025-04-09T02:46:35Z,17.49,0.02125,1.6725,53.86
2025-04-09T02:51:37Z,17.46,0.0328,1.71936,54.75
2025-04-09T02:59:38Z,17.4,0.01283,1.81704,56.13
2025-04-09T03:04:41Z,17.32,0.00576,1.95599,56.98
2025-04-09T03:09:41Z,17.23,0.01514,2.12503,57.8
2025-04-09T03:14:43Z,17.14,0.04829,2.30869,58.61
2025-04-09T03:19:44Z,17.04,0.07486,2.53143,59.4
2025-04-09T03:29:47Z,16.98,0.01359,2.67526,60.91
2025-04-09T03:34:49Z,17.07,0.00888,2.46244,61.63
2025-04-09T03:40:53Z,17.22,0.01339,2.1447,62.46
2025-04-09T03:45:53Z,17.34,0.01347,1.92028,63.11
2025-04-09T03:50:54Z,17.5,0.00829,1.65716,63.73
2025-04-09T03:55:55Z,17.57,0.00554,1.55369,64.31
2025-04-09T04:00:58Z,17.55,0.00435,1.58258,64.86
2025-04-09T04:08:59Z,17.49,0.00355,1.6725,65.65
2025-04-09T04:14:01Z,17.45,0.00521,1.73526,66.09
2025-04-09T04:20:05Z,17.4,0.00689,1.81704,66.55
2025-04-09T04:25:06Z,17.35,0.00417,1.90268,66.87
2025-04-09T04:30:06Z,17.28,0.00198,2.02939,67.15
2025-04-09T04:37:07Z,17.29,0.00635,2.01078,67.44
2025-04-09T04:42:08Z,17.32,0.00389,1.95599,67.58
2025-04-09T04:47:09Z,17.32,0.00208,1.95599,67.66
2025-04-09T04:53:10Z,17.3,0.00294,1.99235,67.69
2025-04-09T04:58:10Z,17.28,0.00484,2.02939,67.64
2025-04-09T05:03:12Z,17.24,0.00481,2.10555,67.54
2025-04-09T05:08:14Z,17.22,0.00241,2.1447,67.38
2025-04-09T05:13:15Z,17.23,0.0041,2.12503,67.16
2025-04-09T05:18:17Z,17.29,0.00506,2.01078,66.89
2025-04-09T05:24:21Z,17.32,0.00382,1.95599,66.49
2025-04-09T05:29:22Z,17.38,0.00146,1.85083,66.11
2025-04-09T05:34:23Z,17.39,0.00262,1.83386,65.67
2025-04-09T05:39:24Z,17.41,0.00266,1.80039,65.2
2025-04-09T05:44:25Z,17.39,0.09521,1.83386,64.67
2025-04-09T05:49:26Z,17.45,0.07495,1.73526,64.11
2025-04-09T05:54:28Z,17.51,0.06187,1.64197,63.51
2025-04-09T06:01:30Z,17.61,0.05634,1.4975,62.62
2025-04-09T06:06:31Z,17.68,0.05407,1.404,61.94
2025-04-09T06:11:31Z,17.76,0.0419,1.30426,61.24
2025-04-09T06:16:32Z,17.82,0.03316,1.23414,60.5
2025-04-09T06:21:36Z,17.9,0.02253,1.14648,59.73
2025-04-09T06:28:38Z,18.01,0.05856,1.03601,58.63
2025-04-09T06:33:40Z,18.05,0.28049,0.99854,57.82
2025-04-09T06:38:41Z,18.1,0.38632,0.9536,56.98
2025-04-09T06:43:44Z,18.17,0.42551,0.89406,56.13
2025-04-09T06:48:45Z,18.25,0.43329,0.83055,55.26
2025-04-09T06:53:47Z,18.28,0.42684,0.80791,54.38
2025-04-09T06:58:48Z,18.31,0.42176,0.7859,53.49
2025-04-09T07:03:50Z,18.34,0.42381,0.76448,52.57
2025-04-09T07:14:52Z,18.3,0.44331,0.79317,50.54
2025-04-09T07:19:56Z,19.08,0.47871,0.38669,49.59
2025-04-09T07:24:57Z,19.1,0.52092,0.37963,48.64
2025-04-09T07:29:59Z,19.12,0.58409,0.37271,47.67
2025-04-09T07:35:03Z,19.15,0.65689,0.36255,46.69
2025-04-09T07:40:04Z,19.16,0.73113,0.35922,45.72
2025-04-09T07:45:06Z,19.18,0.77622,0.35267,44.73
2025-04-09T07:50:07Z,19.2,0.82142,0.34623,43.74
2025-04-09T07:55:09Z,19.21,0.72114,0.34306,42.75
2025-04-09T08:00:11Z,19.22,0.51045,0.33991,41.74
2025-04-09T08:05:13Z,19.25,0.01256,0.33065,40.74
2025-04-09T08:11:14Z,19.26,0.01215,0.32762,39.53
2025-04-09T08:18:16Z,19.28,0.0118,0.32164,38.1
2025-04-09T08:26:19Z,19.3,0.01152,0.31577,36.47
2025-04-09T08:31:19Z,19.32,0.01155,0.31,35.45
2025-04-09T08:36:21Z,19.22,0.01151,0.33991,34.42
2025-04-09T08:41:23Z,19.35,0.01156,0.30155,33.38
2025-04-09T08:46:24Z,19.36,0.01153,0.29879,32.35
2025-04-09T08:52:25Z,19.38,0.01152,0.29334,31.11
2025-04-09T08:58:27Z,19.39,0.01153,0.29065,29.86
2025-04-09T09:03:28Z,19.4,0.01124,0.28798,28.82
2025-04-09T09:08:29Z,19.41,0.01107,0.28534,27.78
2025-04-09T09:13:29Z,19.43,0.01077,0.28013,26.75
2025-04-09T09:18:32Z,19.44,0.00957,0.27757,25.7
2025-04-09T09:23:34Z,19.46,0.00515,0.2725,24.65
2025-04-09T09:28:35Z,19.47,0.00007,0.27,23.61
2025-04-09T09:35:36Z,19.49,0.00007,0.26507,22.14
2025-04-09T09:40:38Z,19.5,0.00007,0.26264,21.09
2025-04-09T09:45:39Z,19.52,0.00006,0.25785,20.05
2025-04-09T09:50:40Z,19.54,0.00006,0.25314,19
2025-04-09T10:02:43Z,19.57,0.00009,0.24624,16.49
2025-04-09T10:07:45Z,19.58,0.00008,0.24399,15.44
2025-04-09T10:12:47Z,19.59,0.00009,0.24175,14.39
2025-04-09T10:19:50Z,19.62,0.00011,0.23516,12.92
2025-04-09T10:25:53Z,19.65,0.00013,0.22875,11.66
2025-04-09T10:31:53Z,19.62,0.00024,0.23516,10.42
2025-04-09T10:36:54Z,19.65,0.00101,0.22875,9.38
2025-04-09T10:41:55Z,19.75,0.00102,0.20862,8.34
2025-04-09T10:47:56Z,19.79,0.00475,0.20108,7.09
2025-04-09T10:52:56Z,19.82,0.00454,0.1956,6.05
2025-04-09T10:57:56Z,19.85,0.00437,0.19027,5.02
2025-04-09T11:02:57Z,19.89,0.00485,0.18339,3.99
2025-04-09T11:07:57Z,19.93,0.00532,0.17675,2.96
2025-04-09T11:12:58Z,19.97,0.00509,0.17036,1.93
2025-04-09T11:18:01Z,20.02,0.00165,0.16269,0.89
2025-04-09T11:23:02Z,20.05,0.00201,0.15826,-0.14
2025-04-09T11:28:02Z,20.09,0.00013,0.15253,-1.16
2025-04-09T11:33:03Z,20.11,0.00017,0.14975,-2.18
2025-04-09T11:39:03Z,20.12,0.00032,0.14838,-3.4
2025-04-09T11:44:04Z,20.1,0.00044,0.15114,-4.42
2025-04-09T11:49:04Z,20.1,0.00076,0.15114,-5.43
2025-04-09T11:54:05Z,20.06,0.00041,0.15681,-6.44
2025-04-09T11:59:05Z,19.97,0.00029,0.17036,-7.45
2025-04-09T12:04:05Z,19.78,0.00122,0.20294,-8.45
2025-04-09T12:09:06Z,19.39,0.00658,0.29065,-9.45
2025-04-09T12:14:07Z,18.78,0.03304,0.50976,-10.45
2025-04-09T12:20:09Z,17.76,0.07693,1.30426,-11.65
2025-04-09T12:26:11Z,16.48,0.09989,4.24,-12.84
2025-04-09T12:31:11Z,15.18,0.06375,14.03995,-13.82
2025-04-09T12:36:12Z,13.77,0.02487,51.44766,-14.8
2025-04-09T12:44:15Z,11.5,0.00491,416.2609,-16.36
2025-04-09T12:49:16Z,10.22,0.07718,1353.21132,-17.33
2025-04-10T02:01:57Z,10.49,0.23412,1055.27493,34.18
2025-04-10T02:07:57Z,12.06,0.20568,248.52245,35.35
2025-04-10T02:18:00Z,14.84,0.39108,19.20285,37.28
2025-04-10T02:24:06Z,16.4,0.23852,4.56421,38.45
2025-04-10T02:29:08Z,17.36,0.05597,1.88524,39.4
2025-04-10T02:34:09Z,17.82,0.02722,1.23414,40.35
2025-04-10T02:39:10Z,18.12,0.01503,0.93619,41.28
2025-04-10T02:47:12Z,18.22,0.01564,0.85382,42.76
2025-04-10T02:52:12Z,18.2,0.01523,0.86969,43.67
2025-04-10T02:57:15Z,18.21,0.00532,0.86172,44.58
2025-04-10T03:02:16Z,18.2,0.01321,0.86969,45.47
2025-04-10T03:10:18Z,18,0.01404,1.0456,46.88
2025-04-10T03:15:19Z,17.9,0.00809,1.14648,47.74
2025-04-10T03:20:23Z,17.85,0.00894,1.20051,48.6
2025-04-10T03:25:26Z,17.79,0.01489,1.26872,49.44
2025-04-10T03:30:28Z,17.75,0.01704,1.31633,50.26
2025-04-10T03:35:28Z,17.73,0.00741,1.34081,51.06
2025-04-10T03:40:30Z,17.69,0.00026,1.39112,51.85
2025-04-10T03:45:30Z,17.53,0.00025,1.612,52.61
2025-04-10T03:50:31Z,17.38,0.0023,1.85083,53.36
2025-04-10T03:55:31Z,17.29,0.00291,2.01078,54.08
2025-04-10T04:00:33Z,17.2,0.00316,2.18457,54.79
2025-04-10T04:05:34Z,17.14,0.0019,2.30869,55.46
2025-04-10T04:10:34Z,17.11,0.00119,2.37337,56.12
2025-04-10T04:15:35Z,17.1,0.00099,2.39533,56.74
2025-04-10T04:20:37Z,17.11,0.00111,2.37337,57.34
2025-04-10T04:25:38Z,17.16,0.00115,2.26655,57.91
2025-04-10T04:30:38Z,17.14,0.0007,2.30869,58.44
2025-04-10T04:35:39Z,17.18,0.00069,2.22518,58.95
2025-04-10T04:41:41Z,17.19,0.00089,2.20478,59.5
2025-04-10T04:46:43Z,17.22,0.00078,2.1447,59.93
2025-04-10T04:51:43Z,17.24,0.00174,2.10555,60.31
2025-04-10T04:56:44Z,17.27,0.00282,2.04817,60.65
2025-04-10T05:02:46Z,17.32,0.00253,1.95599,61
2025-04-10T05:07:46Z,17.32,0.00076,1.95599,61.25
2025-04-10T05:12:47Z,17.37,0.0012,1.86795,61.45
2025-04-10T05:17:48Z,17.42,0.00115,1.78388,61.61
2025-04-10T05:23:52Z,17.49,0.00094,1.6725,61.74
2025-04-10T05:28:52Z,17.53,0.00145,1.612,61.79
2025-04-10T05:38:54Z,17.59,0.01341,1.52534,61.75
2025-04-10T05:46:58Z,17.61,0.01324,1.4975,61.58
2025-04-10T05:52:58Z,17.62,0.01262,1.48377,61.38
2025-04-10T06:02:01Z,17.66,0.01181,1.4301,60.95
2025-04-10T06:07:02Z,17.68,0.01148,1.404,60.65
2025-04-10T06:12:03Z,17.69,0.00863,1.39112,60.31
2025-04-10T06:17:03Z,17.73,0.00691,1.34081,59.93
2025-04-10T06:23:06Z,17.79,0.00692,1.26872,59.41
2025-04-10T06:28:07Z,17.82,0.00723,1.23414,58.95
2025-04-10T06:33:07Z,17.85,0.00675,1.20051,58.45
2025-04-10T06:38:08Z,17.88,0.00606,1.16779,57.91
2025-04-10T06:43:09Z,17.91,0.02352,1.13597,57.34
2025-04-10T06:48:11Z,17.93,0.06531,1.11523,56.74
2025-04-10T06:53:11Z,17.96,0.12694,1.08484,56.11
2025-04-10T06:58:12Z,17.98,0.16734,1.06504,55.46
2025-04-10T07:03:12Z,17.97,0.1784,1.07489,54.78
2025-04-10T07:08:13Z,18,0.16874,1.0456,54.07
2025-04-10T07:13:15Z,18.05,1.22225,0.99854,53.34
2025-04-10T07:18:17Z,18.11,1.84566,0.94486,52.59
2025-04-10T07:28:22Z,17.99,2.18103,1.05527,51.02
2025-04-10T07:33:23Z,17.9,2.30609,1.14648,50.21
2025-04-10T07:38:25Z,17.81,2.28383,1.24556,49.38
2025-04-10T07:43:27Z,17.79,2.19915,1.26872,48.54
2025-04-10T07:48:29Z,17.78,2.08148,1.28046,47.69
2025-04-10T07:57:31Z,17.78,1.95884,1.28046,46.11
2025-04-10T08:08:34Z,19.06,1.87013,0.39388,44.14
2025-04-10T08:13:36Z,19.08,1.80016,0.38669,43.22
2025-04-10T08:18:38Z,19.1,1.74033,0.37963,42.29
2025-04-10T08:24:42Z,19.11,1.68727,0.37615,41.16
2025-04-10T08:35:46Z,19.15,1.79371,0.36255,39.07
2025-04-10T08:40:48Z,19.16,1.92253,0.35922,38.11
2025-04-10T08:45:48Z,19.17,1.9746,0.35593,37.15
2025-04-10T08:50:49Z,19.19,1.7895,0.34943,36.17
2025-04-10T08:55:50Z,19.2,1.2181,0.34623,35.19
2025-04-10T09:00:51Z,19.21,0.00031,0.34306,34.21
2025-04-10T09:05:52Z,19.22,0.00021,0.33991,33.22
2025-04-10T09:11:53Z,19.24,0.00026,0.33371,32.02
2025-04-10T09:16:54Z,19.25,0.00007,0.33065,31.02
2025-04-10T09:22:57Z,19.27,0.00005,0.32461,29.81
2025-04-10T09:31:59Z,19.29,0.00006,0.31869,27.99
2025-04-10T09:37:02Z,19.31,0.00006,0.31287,26.96
2025-04-10T09:42:04Z,19.32,0.00004,0.31,25.94
2025-04-10T09:47:05Z,19.33,0.00004,0.30716,24.92
2025-04-10T09:52:06Z,19.35,0.00005,0.30155,23.89
2025-04-10T09:57:07Z,19.37,0.00005,0.29605,22.86
2025-04-10T10:02:08Z,19.37,0.00007,0.29605,21.83
2025-04-10T10:10:11Z,19.41,0.00014,0.28534,20.18
2025-04-10T10:15:12Z,19.42,0.00019,0.28273,19.14
2025-04-10T10:25:16Z,19.46,0.00019,0.2725,17.06
2025-04-10T10:30:18Z,19.47,0.00018,0.27,16.02
2025-04-10T10:38:20Z,19.5,0.0002,0.26264,14.35
2025-04-10T10:43:22Z,19.53,0.00019,0.25549,13.3
2025-04-10T10:48:25Z,19.55,0.00023,0.25082,12.25
2025-04-10T10:53:26Z,19.57,0.00023,0.24624,11.21
2025-04-10T10:59:27Z,19.6,0.00019,0.23953,9.96
2025-04-10T11:04:28Z,19.63,0.00009,0.23301,8.92
2025-04-10T11:09:29Z,19.66,0.00009,0.22666,7.87
2025-04-10T11:15:31Z,19.7,0.00008,0.21846,6.61
2025-04-10T11:20:36Z,19.74,0.00007,0.21056,5.56
2025-04-10T11:25:36Z,19.79,0.00008,0.20108,4.52
2025-04-10T11:31:37Z,19.85,0.00004,0.19027,3.26
2025-04-10T11:36:37Z,19.9,0.00004,0.1817,2.22
2025-04-10T11:41:38Z,19.95,0.00004,0.17353,1.18
2025-04-10T11:46:38Z,19.99,0.00007,0.16725,0.14
2025-04-10T11:52:39Z,20,0.00027,0.16572,-1.11
2025-04-10T11:57:40Z,19.94,0.00136,0.17513,-2.15
2025-04-10T12:02:40Z,19.74,0.00421,0.21056,-3.18
2025-04-10T12:07:41Z,19.35,0.01779,0.30155,-4.22
2025-04-10T12:12:41Z,18.7,0.05087,0.54874,-5.25
2025-04-10T12:17:42Z,17.86,0.09136,1.1895,-6.29
2025-04-10T12:22:43Z,16.85,0.09572,3.01554,-7.32
2025-04-10T12:27:43Z,15.66,0.05636,9.0233,-8.35
2025-04-10T12:32:44Z,14.31,0.01811,31.28712,-9.38
2025-04-10T12:37:45Z,12.91,0.00433,113.59668,-10.4
2025-04-10T12:42:45Z,11.53,0.01968,404.91664,-11.43
2025-04-10T12:47:48Z,10.26,0.05256,1304.26434,-12.46
2025-04-14T02:07:14Z,11.24,0.21034,528.89032,-9.03
2025-04-14T02:12:15Z,12.48,0.10348,168.79735,-8.04
2025-04-14T02:17:16Z,13.9,0.38527,45.6421,-7.06
2025-04-14T02:22:17Z,15.21,0.44105,13.65732,-6.08
2025-04-14T02:27:17Z,16.38,0.23911,4.64907,-5.11
2025-04-14T02:33:18Z,17.25,0.09782,2.08625,-3.94
2025-04-14T02:38:18Z,17.62,0.07662,1.48377,-2.98
2025-04-14T02:43:20Z,17.6,0.12912,1.51135,-2.01
2025-04-14T02:48:20Z,17.65,0.32216,1.44333,-1.05
2025-04-14T02:53:21Z,17.58,0.28467,1.53945,-0.1
2025-04-14T02:59:22Z,17.69,0.25686,1.39112,1.05
2025-04-14T03:04:23Z,17.68,0.25179,1.404,2
2025-04-14T03:10:25Z,17.63,0.27887,1.47016,3.13
2025-04-14T03:15:25Z,17.93,0.17541,1.11523,4.07
2025-04-14T03:20:27Z,18.31,0.05897,0.7859,5
2025-04-14T03:25:27Z,18.05,0.07289,0.99854,5.93
2025-04-14T03:30:28Z,17.66,0.13114,1.4301,6.85
2025-04-14T03:35:28Z,17.69,0.14123,1.39112,7.77
2025-04-14T03:40:28Z,17.61,0.13312,1.4975,8.68
2025-04-14T03:45:29Z,17.55,0.13462,1.58258,9.58
2025-04-14T03:51:29Z,17.4,0.13974,1.81704,10.66
2025-04-14T03:56:30Z,17.45,0.25716,1.73526,11.55
2025-04-14T04:01:30Z,17.75,0.10226,1.31633,12.43
2025-04-14T04:06:31Z,17.63,0.16253,1.47016,13.31
2025-04-14T04:11:31Z,17.33,0.52325,1.93805,14.18
2025-04-14T04:16:32Z,17.31,0.46294,1.97408,15.04
2025-04-14T04:21:33Z,17.39,0.41843,1.83386,15.9
2025-04-14T04:27:33Z,17.39,0.37484,1.83386,16.91
2025-04-14T04:32:34Z,17.39,0.50754,1.83386,17.74
2025-04-14T04:37:34Z,18.02,0.29195,1.02652,18.57
2025-04-14T04:42:36Z,18.04,0.22202,1.00778,19.39
2025-04-14T04:47:36Z,18.1,0.30025,0.9536,20.2
2025-04-14T04:52:37Z,17.43,0.28083,1.76753,20.99
2025-04-14T04:57:37Z,17.79,0.27363,1.26872,21.78
2025-04-14T05:02:37Z,17.38,0.13819,1.85083,22.56
2025-04-14T05:07:39Z,17.33,0.10683,1.93805,23.32
2025-04-14T05:16:05Z,17.29,0.20292,2.01078,24.59
2025-04-14T05:21:17Z,17.63,0.11813,1.47016,25.35
2025-04-14T05:28:25Z,17.74,0.09664,1.32851,26.37
2025-04-14T05:34:26Z,17.54,0.72457,1.59722,27.21
2025-04-14T05:40:27Z,17.33,0.68358,1.93805,28.02
2025-04-14T05:45:28Z,17.44,0.54941,1.75132,28.69
2025-04-14T05:50:28Z,17.09,0.49247,2.4175,29.34
2025-04-14T05:55:45Z,17.02,0.47436,2.57849,30.01
2025-04-14T06:02:33Z,17.15,0.41917,2.28752,30.84
2025-04-14T06:07:47Z,17.19,0.34206,2.20478,31.47
2025-04-14T06:12:52Z,16.91,0.32166,2.85342,32.05
2025-04-14T06:19:03Z,16.83,0.41382,3.07161,32.74
2025-04-14T06:24:07Z,16.97,0.32826,2.70001,33.28
2025-04-14T06:29:11Z,16.81,0.2737,3.12871,33.8
2025-04-14T06:34:15Z,16.78,0.3475,3.21637,34.3
2025-04-14T06:39:17Z,16.84,0.23114,3.04345,34.77
2025-04-14T06:45:19Z,16.72,0.22622,3.39911,35.32
2025-04-14T06:50:20Z,16.79,0.22654,3.18688,35.74
2025-04-14T06:57:23Z,16.89,0.18574,2.90647,36.31
2025-04-14T07:04:27Z,16.92,0.09548,2.82726,36.82
2025-04-14T07:09:31Z,16.81,0.11578,3.12871,37.17
2025-04-14T07:14:34Z,16.79,0.1152,3.18688,37.48
2025-04-14T07:19:37Z,17.03,0.11718,2.55485,37.78
2025-04-14T07:26:02Z,16.88,0.11857,2.93336,38.11
2025-04-14T07:31:03Z,16.83,0.17474,3.07161,38.34
2025-04-14T07:36:07Z,16.84,0.21491,3.04345,38.55
2025-04-14T07:42:52Z,16.79,0.20964,3.18688,38.78
2025-04-14T07:49:54Z,16.81,0.21044,3.12871,38.98
2025-04-14T07:54:58Z,16.67,0.21321,3.55931,39.08
2025-04-14T08:00:00Z,16.78,0.21224,3.21637,39.16
2025-04-14T08:05:07Z,16.95,0.23784,2.75021,39.21
2025-04-14T08:11:18Z,16.88,0.23408,2.93336,39.24
2025-04-14T08:16:18Z,17.11,0.22454,2.37337,39.23
2025-04-14T08:21:23Z,17.13,0.32846,2.33005,39.19
2025-04-14T08:26:29Z,16.94,0.36904,2.77566,39.12
2025-04-14T08:31:35Z,16.91,0.36682,2.85342,39.02
2025-04-14T08:36:40Z,16.86,0.36945,2.9879,38.9
2025-04-14T08:41:44Z,16.85,0.38498,3.01554,38.75
2025-04-14T08:48:10Z,16.76,0.35427,3.27616,38.52
2025-04-14T08:54:14Z,16.86,0.04572,2.9879,38.26
2025-04-14T08:59:16Z,16.75,0.06685,3.30648,38.02
2025-04-14T09:05:21Z,17.25,0.0172,2.08625,37.7
2025-04-14T09:10:27Z,17.2,0.07036,2.18457,37.4
2025-04-14T09:15:28Z,17.01,0.07411,2.60235,37.07
2025-04-14T09:22:33Z,16.99,0.14417,2.65073,36.58
2025-04-14T09:28:35Z,17.19,0.17325,2.20478,36.12
2025-04-14T09:33:37Z,17.08,0.16383,2.43986,35.71
2025-04-14T09:38:39Z,17.55,0.13744,1.58258,35.28
2025-04-14T09:43:40Z,17.66,0.2488,1.4301,34.83
2025-04-14T09:48:46Z,17.9,0.26011,1.14648,34.35
2025-04-14T09:54:56Z,17.81,0.05977,1.24556,33.74
2025-04-14T09:59:59Z,17.65,0.1666,1.44333,33.22
2025-04-14T10:10:01Z,17.12,0.21145,2.35161,32.13
2025-04-14T10:16:03Z,17.19,0.19459,2.20478,31.44
2025-04-14T10:21:08Z,17.34,0.18583,1.92028,30.83
2025-04-14T10:26:08Z,16.98,0.34334,2.67526,30.22
2025-04-14T10:32:09Z,17.3,0.23288,1.99235,29.46
2025-04-14T10:39:09Z,17.3,0.26369,1.99235,28.56
2025-04-14T10:45:17Z,17.36,0.12877,1.88524,27.74
2025-04-14T10:50:30Z,17.19,0.1195,2.20478,27.02
2025-04-14T10:55:37Z,17.23,0.17604,2.12503,26.3
2025-04-14T11:00:38Z,17.22,0.09848,2.1447,25.59
2025-04-14T11:05:39Z,17.12,0.09838,2.35161,24.86
2025-04-14T11:10:40Z,17.2,0.0997,2.18457,24.12
2025-04-14T11:20:43Z,17.58,0.05818,1.53945,22.6
