#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-03 10:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:26:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:31:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:36:00,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:41:00,0.00014,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:46:00,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:51:00,0.00018,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 10:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:01:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:06:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:31:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:36:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:41:00,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:45:50,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:50:28,0.0009,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 11:55:11,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:05:05,0.00033,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:10:05,0.00027,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:15:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:20:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-03 12:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:20:05,1.60745,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:25:05,5.98418,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:30:05,1.25501,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:35:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:40:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:50:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 02:55:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:05:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:15:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:20:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:30:05,1.5125,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:35:05,5.99512,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:40:05,1.3572,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:45:05,0.01513,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:50:05,0.018,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 03:55:05,19.19557,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:00:05,17.52405,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:05:05,0.04292,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:10:05,0.05774,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:15:05,19.14886,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:20:05,20.60986,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:25:05,17.19132,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:30:05,14.92364,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:35:05,17.18008,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:40:05,20.6382,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:45:05,18.28491,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:50:05,0.00149,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 04:55:05,0.00079,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:00:05,0.00046,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:05:05,0.00042,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:10:05,0.00023,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:20:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:30:05,17.7744,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:35:05,19.53315,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:40:05,16.28808,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:45:05,14.61951,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:50:05,16.65982,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 05:55:05,19.69539,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:00:05,17.74682,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:05:05,0.01848,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:10:05,0.04098,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:15:05,0.05658,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:20:05,0.04733,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:25:05,0.05053,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:30:05,0.05123,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:35:05,0.05457,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:40:05,0.05492,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:45:05,0.05893,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:50:05,0.06358,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 06:55:05,18.26994,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:00:05,23.56056,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:05:05,26.67662,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:10:05,27.95158,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:15:05,27.86714,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:20:05,26.29302,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:25:05,23.96723,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:30:05,19.49846,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:35:05,0.01195,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:40:05,0.01109,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:45:05,9.63685,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:50:05,10.47263,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 07:55:05,8.43827,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:01:00,7.56468,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:06:00,8.51778,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:11:00,10.35591,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:16:00,9.63256,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:21:00,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:26:00,0.00014,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:31:00,9e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:36:00,9e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:41:00,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:46:00,7e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:51:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 08:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:01:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:06:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:11:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:16:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:21:00,0.00011,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:26:00,0.00014,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:31:00,0.00015,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:36:00,0.00014,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:41:00,0.00011,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:46:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:51:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 09:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:01:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:06:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:31:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:36:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:41:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:46:00,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:51:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 10:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:01:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:06:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:26:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:31:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:36:00,0.00025,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:41:00,0.00338,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:45:50,0.0018,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:50:28,0.00227,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 11:55:11,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 12:00:05,3e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 12:05:05,0.00019,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 12:10:05,0.00076,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 12:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-04 12:20:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:20:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:30:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:35:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:40:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:45:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:50:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 02:55:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:00:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:05:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:10:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:15:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:20:05,1.54012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:25:05,6.32812,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:30:05,1.70528,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:35:05,0.00013,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:40:05,0.00145,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:45:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:50:05,0.00162,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 03:55:05,0.02008,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:00:05,0.00635,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:05:05,0.00875,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:10:05,0.00787,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:15:05,0.00776,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:20:05,0.00771,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:25:05,0.01494,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:30:05,0.01462,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:35:05,0.01475,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:40:05,0.01456,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:45:05,0.01354,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:50:05,19.40282,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 04:55:05,24.20443,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:00:05,27.18923,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:05:05,28.68905,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:10:05,28.76458,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:15:05,27.19445,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:20:05,47.41755,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:25:05,47.39197,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:30:05,25.98355,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:35:05,27.17885,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:40:05,27.23535,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:45:05,25.82613,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:50:05,22.94655,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 05:55:05,18.79546,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:00:05,0.03799,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:05:05,0.02616,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:10:05,0.02695,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:15:05,0.02466,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:20:05,0.02489,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:25:05,0.02739,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:30:05,0.03139,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:35:05,0.02103,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:40:05,0.02411,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:45:05,0.02942,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:50:05,0.02856,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 06:55:05,0.02805,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:00:05,0.02739,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:05:05,17.73655,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:10:05,19.48729,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:15:05,16.39579,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:20:05,14.55085,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:25:05,16.62985,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:30:05,19.87862,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:35:05,17.94263,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:40:05,0.00305,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:45:05,0.00059,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:50:05,0.00014,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 07:55:05,0.00011,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:00:05,53.04362,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:05:05,57.3184,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:10:05,47.14179,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:16:00,41.6585,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:21:00,47.05804,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:26:00,57.2563,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:31:00,53.16347,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:36:00,0.00049,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:41:00,0.00024,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:46:00,0.00034,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:51:00,0.00035,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 08:56:00,0.00027,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:01:00,0.00029,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:06:00,0.00038,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:11:00,0.0004,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:16:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:31:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:36:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:41:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:46:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:51:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 09:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:01:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:06:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:31:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:36:00,6e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:41:00,7e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:46:00,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:51:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 10:56:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:01:00,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:06:00,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:11:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:16:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:21:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:26:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:31:00,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:36:00,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:41:00,4e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:45:51,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:50:30,0.00116,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 11:55:12,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 12:00:06,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 12:05:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 12:10:05,0.00019,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 12:15:05,0.00017,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-05 12:20:05,0.00076,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:20:05,0.00113,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:25:05,0.00481,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:30:05,0.00012,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:35:05,0.00288,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:40:05,0.00144,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:45:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:50:05,0.00128,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 02:55:05,0.0006,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:00:05,0.00648,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:05:05,1.48513,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:10:05,6.53225,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:15:05,1.69362,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:20:05,8e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:25:05,1e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:30:05,2e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:35:05,5e-05,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:40:05,1.5624,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:45:05,6.70482,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:50:05,2.19122,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 03:55:05,42.72049,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:00:05,43.42335,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:05:05,43.11721,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:10:05,40.15306,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:15:05,28.22099,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:20:05,26.12779,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:25:05,23.84971,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:30:05,19.69819,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:35:05,0.00787,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:40:05,0.00826,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:45:05,0.00591,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:50:05,19.77351,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 04:55:05,21.59008,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:00:05,37.52415,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:05:05,46.89126,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:10:05,50.17435,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:15:05,46.87216,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:20:05,37.40366,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:25:05,21.69265,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:30:05,19.42366,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:35:05,0.01253,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:40:05,0.01813,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:45:05,0.01546,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:50:05,0.01706,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 05:55:05,0.01836,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:00:05,0.01687,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:05:05,0.02038,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:10:05,0.01331,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:15:05,0.00914,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:20:05,0.01211,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:25:05,0.01317,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:30:05,0.00992,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:35:05,0.00499,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:40:05,0.00496,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:45:05,19.10766,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:50:05,20.97165,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 06:55:05,17.57246,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:00:05,15.74518,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:05:05,17.74469,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:10:05,21.22501,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:15:05,48.08548,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:20:05,20.14125,chisquared,DSN022S_TumacacoriNHP
,,,2025-05-06 07:25:05,16.89039,chisquared,DSN022S_TumacacoriNHP
