Tloc,SQM,RH,Etempc,Winds
2020-03-19 02:20:00-07:00,22.55,90.8,0.208,7.108
2020-03-19 03:20:00-07:00,22.54,89.0,-0.03399,6.29
2020-03-19 03:30:00-07:00,22.79,87.7,-0.03999,6.621
2020-03-21 01:30:00-07:00,22.4,36.96,8.19,1.14
2020-03-21 01:40:00-07:00,22.4,35.49,8.13,1.245
2020-03-21 01:50:00-07:00,22.4,32.17,8.37,1.41
2020-03-21 02:10:00-07:00,22.41,29.48,8.57,2.652
2020-03-21 02:40:00-07:00,22.48,26.17,8.85,2.042
2020-03-21 02:50:00-07:00,22.5,26.71,8.78,1.761
2020-03-21 03:00:00-07:00,22.46,28.98,8.71,2.592
2020-03-21 03:10:00-07:00,22.51,29.31,8.82,2.476
2020-03-21 03:20:00-07:00,22.49,29.92,8.88,2.237
2020-03-21 03:30:00-07:00,22.57,30.61,8.96,2.121
2020-03-21 03:40:00-07:00,22.86,29.54,9.05,2.497
2020-03-21 03:50:00-07:00,22.99,29.23,8.95,2.646
2020-03-21 04:00:00-07:00,23.1,29.28,9.07,3.134
2020-03-21 04:10:00-07:00,22.78,28.71,9.16,2.733
2020-03-21 04:20:00-07:00,22.57,30.42,9.29,4.368
2020-03-21 04:30:00-07:00,22.45,32.74,9.07,4.028
2020-03-23 00:20:00-07:00,22.58,29.85,9.69,4.877
2020-03-23 00:30:00-07:00,22.45,29.94,9.67,3.997
2020-03-26 00:20:00-07:00,22.45,34.7,13.76,5.686
2020-03-26 00:30:00-07:00,22.41,34.8,13.73,5.861
2020-03-26 20:00:00-07:00,24.69,85.1,6.01,8.145
2020-03-26 20:10:00-07:00,24.75,89.3,5.791,6.192
2020-03-26 20:20:00-07:00,24.89,89.4,5.852,5.186
2020-03-26 20:30:00-07:00,24.9,90.1,5.865,6.639
2020-03-26 20:40:00-07:00,24.83,91.0,5.69,6.214
2020-03-26 20:50:00-07:00,24.76,90.5,5.691,6.451
2020-03-26 21:00:00-07:00,24.9,90.5,5.782,6.433
2020-03-26 21:10:00-07:00,25.37,87.5,5.927,4.779
2020-03-26 21:20:00-07:00,25.38,85.6,6.025,5.212
2020-03-26 21:30:00-07:00,25.6,82.1,6.232,5.002
2020-03-26 21:40:00-07:00,25.32,80.5,6.27,4.998
2020-03-26 21:50:00-07:00,25.13,76.48,6.532,5.914
2020-03-26 22:00:00-07:00,25.3,72.08,6.776,5.758
2020-03-26 22:10:00-07:00,25.85,70.85,6.785,7.255
2020-03-26 22:20:00-07:00,24.75,74.28,6.454,7.345
2020-03-26 22:30:00-07:00,24.66,78.28,6.011,7.34
2020-03-26 22:40:00-07:00,24.7,78.24,5.621,9.008
2020-03-26 22:50:00-07:00,24.86,78.33,5.467,6.934
2020-03-26 23:00:00-07:00,24.52,74.73,5.745,5.472
2020-03-26 23:10:00-07:00,24.83,70.47,6.214,5.959
2020-03-26 23:20:00-07:00,25.12,69.17,6.303,5.454
2020-03-26 23:30:00-07:00,25.28,65.05,6.709,5.99
2020-03-26 23:40:00-07:00,25.63,63.82,6.875,5.655
2020-03-26 23:50:00-07:00,25.79,64.44,6.828,6.08
2020-03-27 00:00:00-07:00,25.82,64.46,6.823,5.812
2020-03-27 00:10:00-07:00,25.71,62.47,6.907,5.025
2020-03-27 00:20:00-07:00,25.68,58.67,7.183,6.375
2020-03-27 00:30:00-07:00,25.84,58.64,7.157,7.358
2020-03-27 00:40:00-07:00,25.76,60.83,6.914,7.627
2020-03-27 00:50:00-07:00,25.0,63.38,6.558,7.524
2020-03-27 01:00:00-07:00,24.66,60.5,6.896,6.808
2020-03-27 01:10:00-07:00,24.88,59.5,6.979,7.095
2020-03-27 01:20:00-07:00,24.68,58.41,7.086,7.072
2020-03-27 01:30:00-07:00,24.0,58.03,7.148,4.774
2020-03-27 01:40:00-07:00,23.67,57.96,7.165,6.089
2020-03-27 01:50:00-07:00,23.7,57.92,7.172,5.418
2020-03-27 02:00:00-07:00,23.69,59.34,7.022,4.605
2020-03-27 02:10:00-07:00,23.75,59.29,6.999,5.208
2020-03-27 02:20:00-07:00,24.01,58.49,7.12,5.624
2020-03-27 02:30:00-07:00,23.98,57.36,7.235,5.597
2020-03-27 02:40:00-07:00,23.84,56.37,7.314,5.163
2020-03-27 02:50:00-07:00,23.68,55.72,7.385,5.409
2020-03-27 03:00:00-07:00,23.4,54.79,7.473,4.672
2020-03-27 03:10:00-07:00,23.38,55.17,7.444,4.484
2020-03-27 03:20:00-07:00,23.54,55.41,7.383,5.597
2020-03-27 03:30:00-07:00,23.42,57.48,7.173,3.777
2020-03-27 03:40:00-07:00,23.07,58.08,7.045,4.372
2020-03-27 03:50:00-07:00,22.8,57.88,7.034,5.083
2020-04-11 20:10:00-07:00,22.88,98.3,1.551,5.239
2020-04-11 20:20:00-07:00,23.71,95.9,1.6,4.385
2020-04-11 20:30:00-07:00,23.57,94.5,1.643,4.426
2020-04-11 20:40:00-07:00,23.49,94.4,1.614,4.837
2020-04-11 20:50:00-07:00,22.7,94.5,1.599,4.336
2020-04-11 21:00:00-07:00,22.87,94.9,1.591,4.895
2020-04-11 21:10:00-07:00,22.71,95.5,1.546,5.338
2020-04-11 21:20:00-07:00,22.62,96.3,1.474,4.56
2020-04-11 21:30:00-07:00,22.49,95.2,1.4,5.566
2020-04-11 22:00:00-07:00,22.7,99.9,0.876,4.225
2020-04-11 22:10:00-07:00,22.95,99.9,0.935,5.025
2020-04-11 22:20:00-07:00,22.4,99.9,0.888,5.257
2020-04-11 22:50:00-07:00,22.69,99.9,0.743,4.52
2020-04-11 23:00:00-07:00,22.89,99.9,0.755,3.858
2020-04-11 23:10:00-07:00,22.78,99.9,0.754,3.836
2020-05-01 03:10:00-07:00,22.44,12.76,18.03,3.621
2020-05-09 21:40:00-07:00,22.61,33.01,17.75,3.17
2020-05-09 21:50:00-07:00,23.44,33.0,17.79,1.281
2020-05-09 22:00:00-07:00,24.29,33.87,17.5,2.242
2020-05-09 22:10:00-07:00,23.75,34.19,17.58,1.097
2020-05-14 21:20:00-07:00,22.43,22.61,15.38,3.062
2020-05-14 21:30:00-07:00,22.53,22.99,15.13,3.353
2020-05-14 21:40:00-07:00,22.5,22.92,15.02,3.898
2020-05-14 21:50:00-07:00,22.43,22.95,14.92,3.282
2020-05-14 22:00:00-07:00,22.45,23.14,14.83,4.193
2020-05-14 22:10:00-07:00,22.52,23.23,14.74,4.649
2020-05-14 22:20:00-07:00,22.46,23.3,14.72,4.104
2020-05-14 22:30:00-07:00,22.47,23.52,14.67,4.086
2020-05-14 22:40:00-07:00,22.48,23.72,14.58,3.571
2020-05-14 22:50:00-07:00,22.47,23.77,14.55,2.253
2020-05-14 23:00:00-07:00,22.57,24.0,14.39,1.769
2020-05-14 23:10:00-07:00,22.51,24.23,14.22,1.633
2020-05-14 23:40:00-07:00,22.42,23.98,14.26,2.844
2020-05-14 23:50:00-07:00,22.52,23.82,14.24,2.565
2020-06-12 21:10:00-07:00,22.81,45.54,19.92,4.202
2020-06-12 21:20:00-07:00,22.44,46.14,19.72,3.474
2020-06-13 21:10:00-07:00,22.76,22.03,23.19,3.245
2020-06-27 01:20:00-07:00,22.7,14.75,23.74,2.965
2020-06-27 03:30:00-07:00,22.41,14.45,22.88,1.678
2020-06-28 01:10:00-07:00,22.73,39.59,17.59,3.253
2020-06-28 01:30:00-07:00,22.89,48.12,16.9,3.287
2020-06-28 02:10:00-07:00,22.97,50.03,16.47,3.32
2020-06-28 02:20:00-07:00,22.63,49.93,16.32,4.318
2020-07-08 21:10:00-07:00,22.52,27.45,26.07,1.487
2020-07-10 21:10:00-07:00,24.26,44.01,23.29,4.305
2020-07-10 21:20:00-07:00,23.37,41.35,23.28,3.36
2020-07-10 21:30:00-07:00,22.57,41.25,23.64,2.647
2020-07-10 21:40:00-07:00,22.87,34.53,24.72,2.751
2020-07-10 21:50:00-07:00,23.52,33.26,25.19,3.666
2020-07-10 22:00:00-07:00,23.65,33.84,24.81,1.849
2020-07-10 22:10:00-07:00,22.47,30.65,25.39,2.752
2020-07-10 22:20:00-07:00,22.61,30.0,25.69,1.96
2020-07-10 22:30:00-07:00,22.98,29.69,25.7,3.233
2020-07-10 22:40:00-07:00,23.07,28.75,25.93,3.997
2020-07-10 22:50:00-07:00,23.31,28.7,26.02,4.403
2020-07-10 23:00:00-07:00,22.66,30.43,25.62,4.073
2020-07-12 21:10:00-07:00,23.61,25.27,26.72,1.873
2020-07-12 21:20:00-07:00,22.82,25.38,26.87,1.728
2020-07-12 21:30:00-07:00,23.4,25.58,26.98,3.983
2020-07-12 21:40:00-07:00,23.23,25.78,27.05,4.859
2020-07-13 21:10:00-07:00,22.5,31.36,25.08,2.465
2020-07-13 21:20:00-07:00,22.6,31.69,24.93,2.634
2020-07-13 21:30:00-07:00,22.68,31.79,24.85,3.912
2020-07-13 21:40:00-07:00,22.65,32.47,24.64,3.096
2020-07-13 21:50:00-07:00,22.44,33.22,24.41,2.264
2020-07-13 22:00:00-07:00,22.76,33.9,24.28,2.456
2020-07-13 22:10:00-07:00,22.68,38.98,23.31,4.971
2020-07-13 22:20:00-07:00,22.5,42.58,22.02,6.057
2020-07-13 22:30:00-07:00,22.92,43.51,21.37,5.288
2020-07-13 22:40:00-07:00,23.14,43.64,21.21,4.077
2020-07-13 22:50:00-07:00,22.48,43.6,21.25,4.144
2020-07-13 23:00:00-07:00,22.42,43.43,21.34,3.961
2020-07-14 21:10:00-07:00,22.46,33.13,24.2,1.169
2020-07-14 21:20:00-07:00,22.52,33.16,24.36,1.73
2020-07-14 21:30:00-07:00,22.58,33.27,24.56,1.951
2020-07-14 21:40:00-07:00,22.66,33.99,24.53,2.343
2020-07-14 21:50:00-07:00,22.72,34.91,24.3,2.557
2020-07-14 22:00:00-07:00,23.15,35.87,24.28,3.316
2020-07-14 22:10:00-07:00,23.38,36.91,24.0,3.073
2020-07-14 22:20:00-07:00,22.96,38.23,23.59,4.157
2020-07-14 22:30:00-07:00,22.97,42.94,22.7,3.545
2020-07-14 23:20:00-07:00,22.79,39.9,23.02,4.166
2020-07-14 23:30:00-07:00,22.66,40.43,22.72,5.928
2020-07-14 23:40:00-07:00,23.17,40.67,22.45,6.04
2020-07-14 23:50:00-07:00,22.63,42.85,21.84,6.674
2020-07-15 00:20:00-07:00,22.71,47.34,20.52,3.057
2020-07-15 00:30:00-07:00,23.66,49.66,20.07,2.316
2020-07-15 00:40:00-07:00,24.3,50.98,19.73,2.001
2020-07-15 00:50:00-07:00,23.9,50.95,19.59,1.212
2020-07-15 01:00:00-07:00,23.1,50.36,19.56,1.451
2020-07-15 01:10:00-07:00,22.7,43.54,20.49,2.604
2020-07-15 01:20:00-07:00,22.61,41.01,20.91,3.376
2020-07-15 01:30:00-07:00,22.75,39.3,21.23,3.352
2020-07-15 01:40:00-07:00,22.67,40.37,21.11,2.76
2020-07-15 01:50:00-07:00,22.47,40.16,21.09,3.011
2020-07-15 21:10:00-07:00,24.31,91.3,15.28,0.937
2020-07-15 21:20:00-07:00,24.53,85.0,15.41,1.114
2020-07-15 21:30:00-07:00,24.43,72.32,16.4,1.718
2020-07-15 21:40:00-07:00,23.85,59.64,17.99,1.14
2020-07-15 21:50:00-07:00,23.28,55.65,18.64,0.7206
2020-07-15 22:00:00-07:00,23.04,55.89,18.84,1.051
2020-07-15 22:10:00-07:00,22.66,66.61,17.29,2.04
2020-07-15 22:20:00-07:00,22.69,59.87,17.93,1.607
2020-07-15 23:40:00-07:00,22.69,44.63,19.99,2.005
2020-07-16 00:00:00-07:00,22.46,52.04,18.8,2.019
2020-07-16 21:10:00-07:00,23.88,53.21,18.69,3.88
2020-07-16 21:20:00-07:00,23.87,48.6,19.22,5.177
2020-07-16 21:30:00-07:00,23.95,48.33,19.5,5.038
2020-07-16 21:40:00-07:00,24.07,51.93,19.1,1.739
2020-07-16 21:50:00-07:00,24.23,54.34,18.8,2.207
2020-07-16 22:00:00-07:00,23.68,55.96,18.53,3.965
2020-07-16 22:10:00-07:00,22.95,57.65,18.16,3.791
2020-07-16 22:20:00-07:00,22.41,55.04,18.36,3.724
2020-07-16 22:30:00-07:00,22.46,54.29,18.32,3.289
2020-07-16 22:40:00-07:00,22.45,52.1,18.55,1.947
2020-07-16 22:50:00-07:00,22.42,51.6,18.71,2.311
2020-07-17 00:10:00-07:00,22.42,52.72,18.37,0.6178
2020-07-17 00:30:00-07:00,22.55,55.02,17.91,0.6706
2020-07-17 00:40:00-07:00,22.5,56.87,17.83,1.209
2020-07-17 01:00:00-07:00,22.48,57.93,17.67,1.669
2020-07-17 01:20:00-07:00,22.66,63.27,17.05,1.252
2020-07-17 01:30:00-07:00,22.52,63.82,16.96,1.567
2020-07-17 01:40:00-07:00,22.68,63.72,16.99,1.667
2020-07-17 01:50:00-07:00,22.79,63.88,16.97,2.477
2020-07-17 02:00:00-07:00,22.81,66.07,16.7,1.891
2020-07-17 02:10:00-07:00,22.94,67.81,16.5,1.918
2020-07-17 02:20:00-07:00,22.89,68.59,16.39,2.157
2020-07-17 02:30:00-07:00,22.97,68.15,16.52,1.818
2020-07-17 02:40:00-07:00,23.94,68.59,16.48,1.718
2020-07-17 02:50:00-07:00,24.2,68.55,16.52,1.475
2020-07-17 03:00:00-07:00,23.75,67.69,16.57,1.301
2020-07-17 03:10:00-07:00,23.52,68.86,16.57,1.321
2020-07-17 03:20:00-07:00,23.05,68.45,16.57,2.137
2020-07-17 03:30:00-07:00,23.05,68.16,16.65,1.754
2020-07-18 21:00:00-07:00,22.44,42.58,21.22,1.562
2020-07-18 21:10:00-07:00,22.42,42.15,21.33,1.439
2020-07-18 21:20:00-07:00,22.59,41.63,21.5,0.5597
2020-07-18 21:30:00-07:00,22.83,39.99,21.97,0.8614
2020-07-18 21:40:00-07:00,22.71,39.05,22.24,0.7345
2020-07-18 21:50:00-07:00,22.92,38.26,22.41,1.374
2020-07-18 22:00:00-07:00,23.46,39.2,22.42,3.063
2020-07-18 22:10:00-07:00,22.45,40.02,22.08,4.238
2020-07-18 22:30:00-07:00,22.5,40.38,22.0,3.535
2020-07-18 22:40:00-07:00,22.55,41.61,21.7,2.587
2020-07-18 22:50:00-07:00,22.72,43.28,21.46,2.297
2020-07-18 23:00:00-07:00,22.58,44.37,21.57,4.64
2020-07-18 23:20:00-07:00,22.81,52.02,20.38,5.172
2020-07-18 23:30:00-07:00,22.81,57.21,19.6,3.961
2020-07-19 00:10:00-07:00,22.61,56.88,19.33,4.636
2020-07-19 00:20:00-07:00,22.58,53.62,19.89,4.399
2020-07-19 01:40:00-07:00,22.49,51.09,20.04,3.889
2020-07-19 01:50:00-07:00,22.64,50.86,20.11,3.543
2020-07-19 02:00:00-07:00,22.41,51.01,20.05,3.925
2020-07-19 02:10:00-07:00,22.51,50.68,20.1,3.521
2020-07-19 03:40:00-07:00,22.49,47.69,20.24,2.71
2020-07-19 21:00:00-07:00,23.01,36.37,23.26,1.874
2020-07-19 21:10:00-07:00,22.84,35.64,23.36,1.673
2020-07-19 21:20:00-07:00,22.59,34.21,23.59,1.472
2020-07-19 22:10:00-07:00,22.52,36.74,22.89,3.106
2020-07-19 22:20:00-07:00,22.72,37.53,22.7,2.484
2020-07-19 22:30:00-07:00,23.01,37.98,22.54,2.614
2020-07-19 22:40:00-07:00,22.79,38.52,22.49,2.24
2020-07-19 22:50:00-07:00,23.39,39.26,22.27,2.061
2020-07-19 23:00:00-07:00,23.49,39.59,22.18,2.57
2020-07-19 23:10:00-07:00,23.42,39.69,22.18,2.582
2020-07-19 23:20:00-07:00,23.44,40.04,22.12,2.279
2020-07-20 03:20:00-07:00,22.73,42.95,20.92,3.182
2020-07-20 03:30:00-07:00,23.1,42.73,20.95,3.288
2020-07-20 03:40:00-07:00,23.54,43.04,20.87,2.864
2020-07-21 01:20:00-07:00,22.56,30.15,21.64,1.131
2020-07-21 01:50:00-07:00,22.74,30.24,21.6,1.137
2020-07-21 02:00:00-07:00,22.49,29.87,21.76,1.712
2020-07-21 02:10:00-07:00,22.66,30.85,21.44,1.894
2020-07-21 02:20:00-07:00,22.54,31.2,21.29,1.77
2020-07-21 02:40:00-07:00,22.53,31.25,21.27,1.2
2020-07-21 02:50:00-07:00,22.93,31.68,21.12,2.305
2020-07-21 03:00:00-07:00,22.79,31.11,21.34,2.872
2020-07-21 03:10:00-07:00,22.49,31.16,21.33,2.886
2020-07-21 03:20:00-07:00,22.4,31.41,21.24,3.218
2020-07-21 21:00:00-07:00,22.53,62.11,18.68,4.971
2020-07-21 21:40:00-07:00,22.61,84.8,16.0,3.035
2020-07-21 21:50:00-07:00,22.94,82.5,16.29,2.994
2020-07-21 22:00:00-07:00,23.33,78.81,16.67,2.996
2020-07-21 22:10:00-07:00,22.93,78.46,16.74,2.942
2020-07-21 22:20:00-07:00,22.86,79.44,16.73,3.144
2020-07-21 22:30:00-07:00,23.41,78.02,16.72,2.953
2020-07-21 22:40:00-07:00,24.24,75.55,17.0,2.745
2020-07-21 22:50:00-07:00,24.53,73.06,17.24,2.88
2020-07-21 23:00:00-07:00,24.71,75.48,17.2,2.622
2020-07-21 23:10:00-07:00,23.61,80.6,16.68,2.184
2020-07-21 23:20:00-07:00,23.11,81.3,16.55,1.697
2020-07-21 23:30:00-07:00,23.02,81.5,16.53,1.702
2020-07-21 23:40:00-07:00,22.85,76.94,16.76,1.456
2020-07-21 23:50:00-07:00,23.16,72.64,17.06,1.442
2020-07-22 00:20:00-07:00,22.48,68.08,17.38,1.016
2020-07-22 00:30:00-07:00,23.39,67.59,17.4,1.218
2020-07-22 00:40:00-07:00,23.15,66.18,17.43,0.7166
2020-07-22 00:50:00-07:00,22.81,61.27,17.8,0.3697
2020-07-22 01:00:00-07:00,23.05,61.71,18.01,0.8302
2020-07-22 01:10:00-07:00,22.58,58.08,18.2,1.031
2020-07-22 01:20:00-07:00,22.61,59.87,18.4,1.085
2020-07-22 02:10:00-07:00,22.7,69.22,17.4,1.148
2020-07-22 02:20:00-07:00,23.03,67.14,17.45,0.9294
2020-07-22 02:30:00-07:00,22.87,67.51,17.55,1.169
2020-07-22 02:40:00-07:00,22.64,65.26,17.58,0.3335
2020-07-22 02:50:00-07:00,22.73,65.33,17.47,0.5177
2020-07-22 03:00:00-07:00,23.0,65.13,17.32,0.941
2020-07-22 03:10:00-07:00,23.36,66.79,17.26,1.4
2020-07-22 03:20:00-07:00,24.33,76.07,16.64,2.375
2020-07-22 03:30:00-07:00,23.28,80.5,16.14,2.056
2020-07-22 03:40:00-07:00,23.04,80.9,16.02,1.612
2020-07-22 22:20:00-07:00,22.49,60.4,19.54,0.3406
2020-07-22 22:30:00-07:00,22.62,60.3,19.54,0.2007
2020-07-23 02:50:00-07:00,22.4,73.75,17.83,0.5396
2020-07-23 03:00:00-07:00,22.79,73.76,17.9,0.7014
2020-07-23 03:10:00-07:00,22.43,75.49,17.73,0.9839
2020-07-23 03:20:00-07:00,22.4,81.1,17.01,1.751
2020-07-23 03:50:00-07:00,22.41,87.4,16.31,1.918
2020-07-23 21:30:00-07:00,22.5,77.29,16.53,1.693
2020-07-23 21:40:00-07:00,23.13,87.2,16.18,1.917
2020-07-23 21:50:00-07:00,23.48,82.9,16.43,1.71
2020-07-23 22:00:00-07:00,23.23,84.9,16.34,1.495
2020-07-23 22:10:00-07:00,22.8,81.9,16.45,1.269
2020-07-23 22:20:00-07:00,23.18,83.9,16.25,1.061
2020-07-23 22:30:00-07:00,22.74,83.4,16.16,0.8476
2020-07-23 23:50:00-07:00,22.54,81.4,16.58,0.7971
2020-07-24 00:00:00-07:00,22.92,81.2,16.71,0.7868
2020-07-24 00:10:00-07:00,22.69,81.9,16.51,1.152
2020-07-24 00:20:00-07:00,22.6,83.4,16.48,1.043
2020-07-24 01:10:00-07:00,23.13,88.3,16.46,1.029
2020-07-24 01:20:00-07:00,23.26,88.0,16.48,0.7291
2020-07-24 01:30:00-07:00,23.25,87.9,16.48,0.5932
2020-07-24 01:40:00-07:00,23.33,85.8,16.53,0.5588
2020-07-24 01:50:00-07:00,23.5,84.8,16.53,0.473
2020-07-24 02:00:00-07:00,23.47,90.6,16.03,0.439
2020-07-24 02:10:00-07:00,23.23,94.4,15.73,0.9643
2020-07-24 02:20:00-07:00,22.86,98.9,15.4,1.82
2020-07-24 02:30:00-07:00,22.88,99.9,15.26,1.474
2020-07-24 02:40:00-07:00,23.0,99.9,15.17,0.6867
2020-07-24 02:50:00-07:00,23.75,99.9,15.14,0.346
2020-07-24 03:00:00-07:00,24.44,99.9,15.11,0.2852
2020-07-24 03:10:00-07:00,24.16,99.9,15.14,0.2535
2020-07-24 03:20:00-07:00,23.9,97.5,15.17,0.9307
2020-07-24 03:30:00-07:00,23.68,92.9,15.26,0.663
2020-07-24 03:40:00-07:00,23.45,91.1,15.37,0.7242
2020-07-24 03:50:00-07:00,22.96,92.4,15.15,0.8556
2020-07-26 23:40:00-07:00,22.44,71.89,17.33,1.199
2020-07-26 23:50:00-07:00,22.69,67.6,18.29,1.602
2020-07-27 00:00:00-07:00,22.72,69.1,18.52,1.269
2020-07-27 03:10:00-07:00,22.41,83.7,16.32,1.169
2020-08-05 20:50:00-07:00,22.64,31.24,24.31,1.587
2020-08-05 21:00:00-07:00,22.71,31.35,24.17,1.906
2020-08-05 21:10:00-07:00,22.46,30.86,24.34,2.236
2020-08-06 21:10:00-07:00,22.53,33.52,23.5,4.001
2020-08-06 21:20:00-07:00,22.93,32.92,23.63,4.685
2020-08-08 20:40:00-07:00,22.47,36.76,22.39,4.922
2020-08-08 21:20:00-07:00,22.9,35.2,22.43,2.293
2020-08-08 21:30:00-07:00,23.52,35.95,22.32,1.993
2020-08-08 21:40:00-07:00,23.85,34.96,22.62,1.251
2020-08-08 21:50:00-07:00,23.48,39.56,22.16,1.743
2020-08-08 22:00:00-07:00,22.68,57.5,18.98,2.513
2020-08-10 22:10:00-07:00,22.45,22.02,24.39,4.354
2020-08-10 22:20:00-07:00,22.63,22.29,24.22,3.782
2020-08-10 22:30:00-07:00,22.9,22.57,24.03,3.481
2020-08-10 22:40:00-07:00,23.0,22.81,23.87,3.006
2020-08-10 22:50:00-07:00,22.61,22.57,23.9,4.461
2020-08-10 23:00:00-07:00,22.52,22.34,23.98,4.408
2020-08-11 23:00:00-07:00,22.42,43.92,21.94,4.721
2020-08-13 22:30:00-07:00,22.5,29.74,24.98,3.306
2020-08-13 22:40:00-07:00,23.21,29.61,25.2,2.626
2020-08-13 22:50:00-07:00,23.08,32.66,24.03,2.832
2020-08-14 00:30:00-07:00,22.47,34.11,23.09,1.113
2020-08-14 00:40:00-07:00,22.77,34.77,22.93,1.014
2020-08-14 00:50:00-07:00,22.78,34.02,23.07,0.9236
2020-08-14 01:00:00-07:00,22.61,33.95,23.13,1.179
2020-08-14 01:10:00-07:00,22.99,33.12,23.3,0.8869
2020-08-14 01:20:00-07:00,23.1,33.04,23.33,0.6339
2020-08-14 01:30:00-07:00,22.57,32.66,23.36,0.6469
2020-08-15 20:30:00-07:00,22.4,41.59,23.47,5.373
2020-08-15 20:40:00-07:00,22.52,44.93,22.98,4.672
2020-08-15 20:50:00-07:00,22.5,47.79,22.37,4.573
2020-08-15 21:00:00-07:00,22.52,48.78,22.08,5.101
2020-08-15 21:10:00-07:00,22.74,50.42,21.72,4.457
2020-08-15 21:20:00-07:00,22.48,50.37,21.64,4.542
2020-08-15 21:30:00-07:00,22.83,49.31,21.72,4.099
2020-08-15 21:40:00-07:00,23.52,48.08,21.93,4.041
2020-08-15 21:50:00-07:00,23.07,47.44,21.96,4.046
2020-08-15 22:00:00-07:00,24.12,46.72,22.04,3.746
2020-08-15 22:10:00-07:00,23.47,44.95,22.17,4.131
2020-08-15 22:20:00-07:00,22.8,41.33,22.78,4.779
2020-08-15 22:40:00-07:00,22.41,43.71,22.32,3.008
2020-08-15 23:00:00-07:00,22.53,42.86,22.22,2.995
2020-08-15 23:10:00-07:00,22.8,40.73,22.46,3.471
2020-08-15 23:20:00-07:00,23.13,39.07,22.67,3.791
2020-08-15 23:30:00-07:00,23.09,38.32,22.86,3.979
2020-08-15 23:40:00-07:00,22.98,37.13,23.08,3.295
2020-08-15 23:50:00-07:00,23.25,36.73,22.99,2.628
2020-08-16 00:00:00-07:00,22.79,37.96,22.63,1.13
2020-08-16 00:10:00-07:00,22.69,39.03,22.31,1.578
2020-08-16 00:20:00-07:00,22.53,39.11,22.22,1.598
2020-08-16 00:40:00-07:00,22.89,41.13,22.21,1.65
2020-08-16 00:50:00-07:00,23.19,40.87,22.29,1.294
2020-08-16 01:00:00-07:00,23.14,39.85,22.52,1.131
2020-08-16 01:10:00-07:00,22.64,38.27,22.61,0.9562
2020-08-16 01:20:00-07:00,22.45,36.63,23.12,1.333
2020-08-16 01:30:00-07:00,22.55,39.31,22.48,0.6728
2020-08-16 01:40:00-07:00,22.65,35.27,23.19,1.682
2020-08-16 01:50:00-07:00,22.9,33.69,23.65,1.608
2020-08-16 02:00:00-07:00,23.38,32.16,23.93,2.053
2020-08-16 02:10:00-07:00,23.49,32.94,23.82,1.314
2020-08-16 02:20:00-07:00,23.05,32.58,23.74,2.075
2020-08-16 02:30:00-07:00,22.87,33.35,23.65,2.589
2020-08-16 02:40:00-07:00,22.94,33.73,23.3,2.047
2020-08-16 02:50:00-07:00,22.62,33.65,23.22,1.678
2020-08-16 03:00:00-07:00,22.51,34.44,23.11,1.718
2020-08-16 03:10:00-07:00,22.44,35.83,22.77,1.249
2020-08-16 03:20:00-07:00,22.48,36.36,22.52,1.58
2020-08-16 03:30:00-07:00,23.01,35.04,22.75,1.786
2020-08-16 03:40:00-07:00,23.4,34.33,22.94,2.191
2020-08-16 03:50:00-07:00,23.54,34.63,22.85,1.975
2020-08-16 04:00:00-07:00,23.7,34.5,22.8,2.58
2020-08-16 04:10:00-07:00,23.51,33.42,23.04,3.071
2020-08-17 21:00:00-07:00,22.4,34.59,21.47,2.588
2020-08-17 21:10:00-07:00,22.43,33.46,21.55,2.895
2020-08-20 20:30:00-07:00,23.23,70.5,16.99,3.907
2020-08-20 20:50:00-07:00,23.38,60.68,18.43,2.864
2020-08-20 21:00:00-07:00,25.91,59.95,18.43,6.053
2020-08-20 21:10:00-07:00,25.38,52.04,18.9,5.485
2020-08-20 21:20:00-07:00,24.34,37.4,22.21,2.718
2020-08-20 21:30:00-07:00,23.84,46.82,20.64,3.943
2020-08-20 21:40:00-07:00,23.64,54.11,19.13,4.099
2020-08-20 21:50:00-07:00,23.5,56.24,18.79,6.348
2020-08-20 22:00:00-07:00,23.47,57.9,18.38,6.348
2020-08-20 22:10:00-07:00,23.33,60.84,17.93,6.576
2020-08-20 22:20:00-07:00,23.34,65.26,17.37,4.171
2020-08-20 22:30:00-07:00,23.51,64.06,17.34,4.815
2020-08-20 22:40:00-07:00,23.63,64.61,17.25,4.122
2020-08-20 22:50:00-07:00,23.66,65.36,17.11,5.843
2020-08-20 23:00:00-07:00,23.52,67.33,16.89,5.329
2020-08-20 23:10:00-07:00,23.28,61.77,17.42,4.52
2020-08-20 23:20:00-07:00,23.15,54.77,18.29,4.184
2020-08-20 23:30:00-07:00,23.06,49.9,19.12,4.828
2020-08-20 23:40:00-07:00,22.88,50.68,19.08,3.804
2020-08-20 23:50:00-07:00,22.81,49.39,19.22,3.453
2020-08-21 00:00:00-07:00,22.62,45.6,19.7,3.217
2020-08-21 00:10:00-07:00,22.43,38.56,21.12,2.955
2020-08-21 02:00:00-07:00,22.51,41.18,20.44,2.044
2020-08-21 02:10:00-07:00,22.47,40.43,20.66,2.515
2020-08-21 02:20:00-07:00,22.44,41.89,20.45,1.182
2020-08-21 02:30:00-07:00,22.42,44.69,19.68,1.168
2020-08-21 21:40:00-07:00,23.09,54.86,20.87,5.15
