Tloc,SQM,RH,Etempc,Winds
2021-09-05 20:40:00-07:00,22.4,70.23,23.44,1.815
2021-09-07 23:10:00-07:00,22.52,82.7,21.8,2.097
2021-09-07 23:15:00-07:00,22.53,82.9,21.87,2.852
2021-09-07 23:20:00-07:00,22.67,82.7,21.9,3.661
2021-09-07 23:25:00-07:00,22.62,82.0,21.9,3.52
2021-09-07 23:30:00-07:00,22.51,82.1,22.04,3.287
2021-09-07 23:35:00-07:00,22.5,82.8,22.2,2.658
2021-09-10 01:25:00-07:00,24.09,52.74,21.06,2.879
2021-09-10 01:30:00-07:00,25.32,52.7,21.15,2.759
2021-09-10 01:35:00-07:00,25.67,51.5,21.19,2.804
2021-09-10 01:40:00-07:00,25.38,50.0,21.2,3.108
2021-09-10 01:45:00-07:00,25.32,49.67,21.28,2.941
2021-09-10 01:50:00-07:00,25.5,48.97,21.5,2.38
2021-09-10 01:55:00-07:00,25.69,49.83,21.5,2.726
2021-09-10 02:00:00-07:00,25.66,49.61,21.5,2.014
2021-09-10 02:05:00-07:00,25.81,52.03,21.5,1.442
2021-09-10 02:10:00-07:00,26.25,55.38,21.5,1.209
2021-09-10 02:15:00-07:00,26.81,59.21,21.35,0.9611
2021-09-10 02:20:00-07:00,27.25,60.9,21.2,1.081
2021-09-10 02:25:00-07:00,26.05,64.09,21.09,1.338
2021-09-10 02:35:00-07:00,23.78,61.36,20.9,1.814
2021-09-11 22:50:00-07:00,23.09,42.66,22.2,3.773
2021-09-11 22:55:00-07:00,24.38,42.93,22.2,3.657
2021-09-17 02:35:00-07:00,22.77,54.37,19.92,2.832
2021-09-17 02:40:00-07:00,22.95,53.87,20.25,2.379
2021-09-17 02:45:00-07:00,22.61,53.35,20.3,1.96
2021-09-17 02:50:00-07:00,22.52,53.73,20.3,2.253
2021-09-20 19:45:00-07:00,22.55,56.92,20.74,2.679
2021-09-25 19:35:00-07:00,22.84,94.7,17.34,2.798
2021-09-25 19:40:00-07:00,22.93,94.0,17.39,2.231
2021-09-25 19:45:00-07:00,22.78,94.3,17.4,2.196
2021-09-25 19:50:00-07:00,22.91,94.6,17.4,3.073
2021-09-25 19:55:00-07:00,22.79,94.8,17.4,2.435
2021-09-27 19:30:00-07:00,22.82,81.0,18.0,0.1967
2021-09-27 19:35:00-07:00,23.0,79.64,18.0,0.7591
2021-09-27 19:40:00-07:00,23.14,78.87,18.0,0.9106
2021-09-27 19:45:00-07:00,22.87,78.06,18.0,0.7515
2021-09-27 19:50:00-07:00,22.51,77.52,18.11,0.8749
2021-09-27 19:55:00-07:00,22.75,78.28,18.3,1.209
2021-09-27 20:00:00-07:00,23.16,74.82,18.3,1.673
2021-09-27 20:05:00-07:00,22.86,75.86,18.3,1.967
2021-09-27 20:10:00-07:00,22.6,72.01,18.49,1.827
2021-09-27 20:15:00-07:00,22.5,72.38,18.6,2.286
2021-09-27 20:20:00-07:00,22.81,66.71,18.74,2.58
2021-09-27 20:25:00-07:00,22.71,68.17,19.0,2.028
2021-09-27 20:40:00-07:00,22.41,70.78,19.3,1.936
2021-09-27 21:05:00-07:00,22.51,76.84,19.0,0.9285
2021-09-30 21:00:00-07:00,22.42,86.4,15.05,1.123
2021-10-05 00:15:00-07:00,22.6,41.26,24.1,3.047
2021-10-05 00:20:00-07:00,22.7,41.4,24.1,2.712
2021-10-05 00:25:00-07:00,22.91,41.86,24.1,1.791
2021-10-05 00:30:00-07:00,22.89,41.84,24.1,2.801
2021-10-05 00:35:00-07:00,22.9,41.27,24.1,2.716
2021-10-05 00:40:00-07:00,23.1,41.53,24.1,1.415
2021-10-05 00:45:00-07:00,23.22,42.96,24.1,1.298
2021-10-05 00:50:00-07:00,23.39,43.84,24.1,0.5834
2021-10-05 00:55:00-07:00,23.63,43.72,24.04,1.828
2021-10-05 01:00:00-07:00,23.76,43.26,23.89,1.536
2021-10-05 01:05:00-07:00,23.67,41.51,23.88,2.098
2021-10-05 01:10:00-07:00,23.5,41.55,24.1,1.196
2021-10-05 01:15:00-07:00,23.43,43.72,24.1,1.047
2021-10-05 01:20:00-07:00,23.36,43.94,24.07,1.314
2021-10-05 01:25:00-07:00,23.35,45.09,23.83,1.058
2021-10-05 01:30:00-07:00,23.15,46.55,23.8,0.6934
2021-10-05 01:35:00-07:00,22.79,47.83,23.8,0.7573
2021-10-05 01:40:00-07:00,22.47,48.91,23.57,0.8977
2021-10-05 02:05:00-07:00,22.46,53.3,22.81,0.4028
2021-10-05 02:10:00-07:00,22.77,55.97,22.63,0.6147
2021-10-05 02:15:00-07:00,22.85,59.51,22.38,0.7546
2021-10-05 02:20:00-07:00,22.92,62.87,22.2,1.071
2021-10-05 02:25:00-07:00,22.78,65.07,21.9,0.7564
2021-10-05 02:30:00-07:00,22.83,67.3,21.77,0.971
2021-10-05 02:35:00-07:00,23.04,67.33,21.48,0.6589
2021-10-05 02:40:00-07:00,22.98,68.33,21.22,0.6782
2021-10-05 02:45:00-07:00,22.85,70.27,21.2,1.488
2021-10-05 02:50:00-07:00,22.95,66.18,20.97,1.887
2021-10-05 02:55:00-07:00,22.91,66.18,20.9,2.075
2021-10-05 03:00:00-07:00,23.01,66.27,20.9,1.878
2021-10-05 03:05:00-07:00,22.87,67.37,20.9,1.186
2021-10-05 03:10:00-07:00,22.54,67.92,20.89,0.3344
2021-10-05 03:30:00-07:00,22.55,68.83,20.6,0.3491
2021-10-05 03:35:00-07:00,22.92,69.13,20.6,1.355
2021-10-05 03:40:00-07:00,22.96,69.62,20.6,1.24
2021-10-05 03:45:00-07:00,22.77,71.3,20.6,0.9441
2021-10-05 03:50:00-07:00,22.71,71.47,20.6,1.375
2021-10-05 03:55:00-07:00,22.76,72.04,20.33,0.236
2021-10-05 04:00:00-07:00,22.7,74.75,20.3,0.418
2021-10-05 04:05:00-07:00,23.01,76.6,20.21,0.8847
2021-10-05 04:10:00-07:00,22.95,76.62,19.9,0.1846
2021-10-05 04:15:00-07:00,22.47,76.67,19.83,0.3205
2021-10-08 03:40:00-07:00,23.73,59.13,15.7,3.344
2021-10-08 03:45:00-07:00,23.82,58.3,15.7,4.569
2021-10-08 03:50:00-07:00,23.78,55.86,16.06,4.792
2021-10-08 03:55:00-07:00,23.75,54.59,16.21,4.301
2021-10-08 04:00:00-07:00,23.76,54.82,16.4,4.426
2021-10-08 04:05:00-07:00,23.73,55.87,16.47,4.685
2021-10-14 19:10:00-07:00,22.64,42.42,11.59,3.8
2021-11-24 20:15:00-07:00,22.4,84.3,10.78,2.026
2021-11-24 20:20:00-07:00,22.42,80.3,10.9,1.872
2021-11-24 20:25:00-07:00,22.47,77.46,11.01,1.916
2021-11-26 21:25:00-07:00,22.62,69.0,9.0,0.498
2021-11-26 21:30:00-07:00,22.67,69.89,9.0,0.9365
2021-11-26 21:35:00-07:00,22.56,71.22,9.0,1.375
2021-11-26 21:40:00-07:00,22.47,71.63,9.0,2.0
2021-11-26 22:00:00-07:00,22.4,61.04,9.38,1.436
2021-11-26 22:05:00-07:00,22.54,58.36,9.67,1.76
2021-11-26 22:10:00-07:00,22.55,57.6,10.0,0.6782
2021-11-26 22:15:00-07:00,22.55,59.26,10.3,0.2155
2021-11-26 22:20:00-07:00,22.51,60.74,10.3,1.045
2021-12-09 21:25:00-07:00,22.4,82.8,9.6,4.533
2021-12-09 21:30:00-07:00,22.5,81.8,9.6,4.323
2021-12-09 21:35:00-07:00,22.61,82.8,9.6,4.108
2021-12-09 21:40:00-07:00,22.4,84.4,9.6,3.365
2021-12-09 21:45:00-07:00,22.52,84.4,9.6,4.283
2021-12-09 21:50:00-07:00,22.75,84.9,9.6,4.569
2021-12-09 21:55:00-07:00,22.81,86.1,9.6,4.149
2021-12-09 22:00:00-07:00,22.86,87.5,9.6,3.697
2021-12-09 22:05:00-07:00,22.73,88.2,9.6,3.426
2021-12-09 22:10:00-07:00,22.61,88.0,9.59,3.836
2021-12-09 22:15:00-07:00,22.42,87.8,9.6,3.382
2021-12-09 22:20:00-07:00,22.48,87.8,9.47,3.284
2021-12-09 22:25:00-07:00,22.5,87.8,9.3,2.836
2021-12-09 22:30:00-07:00,22.6,88.3,9.3,3.42
2021-12-09 22:35:00-07:00,22.88,88.4,9.3,3.481
2021-12-09 22:40:00-07:00,22.81,88.1,9.3,4.292
2021-12-09 22:45:00-07:00,22.63,88.1,9.3,4.421
2021-12-09 22:50:00-07:00,22.83,88.1,9.46,3.961
2021-12-09 22:55:00-07:00,22.76,88.3,9.6,4.654
2021-12-09 23:00:00-07:00,22.66,88.4,9.6,5.432
2021-12-09 23:05:00-07:00,22.59,88.8,9.6,5.007
2021-12-09 23:10:00-07:00,22.6,89.1,9.6,4.578
2021-12-09 23:15:00-07:00,22.56,88.9,9.6,5.391
2021-12-09 23:20:00-07:00,22.45,89.1,9.6,4.524
2021-12-09 23:45:00-07:00,22.58,89.7,9.88,3.02
2021-12-09 23:50:00-07:00,22.78,89.6,9.9,3.567
2021-12-09 23:55:00-07:00,22.46,89.3,9.88,3.581
2021-12-10 00:05:00-07:00,22.41,89.3,9.84,4.94
2021-12-10 00:10:00-07:00,22.59,89.1,9.79,4.792
2021-12-10 00:15:00-07:00,22.7,89.2,9.82,5.53
2021-12-10 00:20:00-07:00,22.88,88.4,9.87,6.411
2021-12-10 00:25:00-07:00,22.85,88.5,9.88,3.974
2021-12-10 00:30:00-07:00,22.48,89.3,9.9,4.104
2021-12-10 00:35:00-07:00,22.49,89.2,9.9,5.168
2021-12-10 00:40:00-07:00,22.66,88.0,9.9,4.216
2021-12-10 01:10:00-07:00,22.49,85.0,9.9,3.329
2021-12-10 01:15:00-07:00,22.77,85.4,10.06,3.512
2021-12-10 01:20:00-07:00,22.91,85.5,10.25,4.546
2021-12-10 01:25:00-07:00,23.33,86.0,10.28,4.144
2021-12-10 01:30:00-07:00,23.39,86.8,10.3,4.229
2021-12-10 01:35:00-07:00,23.39,87.4,10.3,4.605
2021-12-10 01:40:00-07:00,23.21,88.1,10.3,4.797
2021-12-10 01:45:00-07:00,23.22,88.6,10.3,5.043
2021-12-10 01:50:00-07:00,23.55,88.8,10.3,5.177
2021-12-10 01:55:00-07:00,23.43,89.2,10.3,4.828
2021-12-10 02:00:00-07:00,23.22,89.3,10.3,3.724
2021-12-10 02:05:00-07:00,23.15,90.0,10.3,4.211
2021-12-10 02:10:00-07:00,23.21,90.5,10.3,3.742
2021-12-10 02:15:00-07:00,22.96,91.1,10.3,3.405
2021-12-10 02:35:00-07:00,22.45,91.6,10.26,3.458
2021-12-10 02:45:00-07:00,22.84,91.0,10.25,3.742
2021-12-10 02:50:00-07:00,22.8,90.3,10.3,4.229
2021-12-10 02:55:00-07:00,22.99,89.3,10.3,3.652
2021-12-10 03:00:00-07:00,23.06,88.2,10.3,4.149
2021-12-10 03:05:00-07:00,23.04,87.6,10.3,3.426
2021-12-10 03:10:00-07:00,22.9,87.0,10.3,3.643
2021-12-10 03:45:00-07:00,22.75,86.8,10.3,2.697
2021-12-10 03:50:00-07:00,23.01,85.9,10.3,3.422
2021-12-10 03:55:00-07:00,23.01,84.9,10.3,3.319
2021-12-10 04:35:00-07:00,22.45,84.6,10.6,2.794
2021-12-10 04:40:00-07:00,22.6,85.1,10.6,2.354
2021-12-10 04:45:00-07:00,22.51,85.1,10.58,2.725
2021-12-10 04:50:00-07:00,22.71,84.8,10.56,3.617
2021-12-10 04:55:00-07:00,22.54,84.1,10.58,3.853
2021-12-10 23:10:00-07:00,22.44,93.2,4.8,1.999
2021-12-10 23:15:00-07:00,22.54,93.1,4.8,2.691
2021-12-10 23:20:00-07:00,22.57,92.7,5.037,2.99
2021-12-10 23:25:00-07:00,22.64,92.4,5.1,3.035
2021-12-10 23:30:00-07:00,22.91,91.8,5.198,2.964
2021-12-10 23:35:00-07:00,22.85,91.3,5.4,2.918
2021-12-10 23:40:00-07:00,22.78,91.6,5.4,3.204
2021-12-10 23:45:00-07:00,22.64,91.1,5.661,3.487
2021-12-14 02:45:00-07:00,22.65,27.56,16.4,1.071
2021-12-14 02:50:00-07:00,22.64,27.92,16.16,1.102
2021-12-14 02:55:00-07:00,22.68,27.53,16.1,1.759
2021-12-14 03:00:00-07:00,22.82,26.89,16.1,1.637
2021-12-14 03:05:00-07:00,22.7,26.82,16.1,2.114
2021-12-14 03:10:00-07:00,22.83,25.7,16.1,2.556
2021-12-14 03:15:00-07:00,22.93,25.37,16.1,2.259
2021-12-14 03:20:00-07:00,22.88,25.64,16.36,2.238
2021-12-14 03:25:00-07:00,22.84,25.72,16.4,1.578
2021-12-14 03:30:00-07:00,22.97,25.96,16.4,1.864
2021-12-14 03:35:00-07:00,23.06,26.21,16.4,0.8006
2021-12-14 03:40:00-07:00,22.94,26.56,16.4,1.102
2021-12-14 03:45:00-07:00,22.99,28.2,16.14,1.306
2021-12-14 03:50:00-07:00,23.07,30.43,15.86,2.114
2021-12-14 03:55:00-07:00,23.3,33.03,15.49,1.383
2021-12-14 04:00:00-07:00,23.25,36.63,15.13,0.6062
2021-12-14 04:05:00-07:00,23.29,36.46,14.79,0.5592
2021-12-14 04:10:00-07:00,23.29,38.44,14.51,1.041
2021-12-14 04:15:00-07:00,23.27,43.08,14.25,1.289
2021-12-14 04:20:00-07:00,23.18,42.61,14.1,0.6048
2021-12-14 04:25:00-07:00,23.21,46.35,14.1,0.3009
2021-12-14 04:30:00-07:00,23.28,40.08,14.1,1.68
2021-12-14 04:35:00-07:00,23.12,48.13,14.1,1.497
2021-12-14 04:40:00-07:00,22.91,52.93,13.87,1.421
2021-12-14 04:45:00-07:00,22.71,54.45,13.51,1.157
2021-12-14 04:50:00-07:00,22.69,57.01,13.09,0.9339
2021-12-14 04:55:00-07:00,23.09,57.39,12.68,0.5713
2021-12-14 05:00:00-07:00,23.18,56.97,12.43,2.189
2021-12-27 18:50:00-07:00,23.22,77.73,9.3,3.921
2021-12-27 18:55:00-07:00,22.88,77.08,9.37,4.269
2021-12-27 19:00:00-07:00,22.98,76.67,9.54,5.396
2021-12-27 19:05:00-07:00,23.06,76.08,9.6,4.627
2021-12-27 19:10:00-07:00,23.08,76.08,9.6,4.162
2021-12-27 19:15:00-07:00,23.08,75.54,9.6,4.269
2021-12-27 19:20:00-07:00,22.84,75.89,9.6,4.108
2021-12-27 19:25:00-07:00,22.54,75.89,9.6,3.499
2021-12-28 23:20:00-07:00,22.63,55.74,7.0,4.35
2021-12-28 23:25:00-07:00,22.79,56.0,7.0,3.979
2021-12-28 23:30:00-07:00,22.83,56.84,7.354,3.862
2021-12-28 23:35:00-07:00,23.03,56.88,7.4,4.292
2021-12-28 23:40:00-07:00,22.78,57.28,7.4,3.934
2021-12-28 23:45:00-07:00,22.71,58.36,7.441,4.377
2021-12-30 18:55:00-07:00,22.85,93.8,8.0,0.1927
2021-12-30 19:00:00-07:00,22.98,93.9,8.0,0.1994
2021-12-30 19:05:00-07:00,23.02,93.9,8.0,0.4377
2021-12-30 19:10:00-07:00,22.74,94.1,8.0,0.4761
2021-12-30 19:15:00-07:00,22.69,94.2,8.0,0.2351
2021-12-30 19:20:00-07:00,22.61,94.4,8.0,0.0
2021-12-30 19:25:00-07:00,22.55,94.6,8.0,0.1296
2021-12-30 19:30:00-07:00,22.5,94.8,8.0,0.3527
2021-12-30 19:35:00-07:00,22.64,94.8,8.0,0.5271
2021-12-30 19:40:00-07:00,22.7,94.8,8.0,0.3147
2021-12-30 19:45:00-07:00,22.73,94.8,8.0,0.0
2021-12-30 19:50:00-07:00,22.62,94.9,7.997,0.1006
2021-12-30 19:55:00-07:00,22.59,94.5,7.997,1.578
2021-12-30 20:00:00-07:00,22.77,93.7,8.0,1.095
2021-12-30 20:05:00-07:00,22.96,93.9,7.994,0.8261
2021-12-30 20:10:00-07:00,23.12,94.3,7.902,0.7157
2021-12-30 20:15:00-07:00,22.93,94.4,7.728,0.3447
2021-12-30 20:20:00-07:00,22.57,94.6,7.7,0.5011
2021-12-30 20:25:00-07:00,22.47,94.9,7.7,1.251
2021-12-30 20:35:00-07:00,22.58,95.3,7.7,2.007
2021-12-30 20:40:00-07:00,22.56,95.4,7.7,2.461
2021-12-30 20:45:00-07:00,22.72,95.3,7.7,2.359
2021-12-30 20:50:00-07:00,22.64,95.1,7.7,2.712
2021-12-30 20:55:00-07:00,22.5,94.8,7.7,3.426
2021-12-30 21:00:00-07:00,22.77,94.5,7.7,3.159
2021-12-30 21:05:00-07:00,22.95,94.5,7.694,2.855
2021-12-30 21:10:00-07:00,22.95,94.5,7.7,3.323
2021-12-30 21:15:00-07:00,22.88,93.2,7.7,3.818
2021-12-30 22:20:00-07:00,23.11,86.5,9.3,0.8775
2021-12-30 22:25:00-07:00,23.26,87.9,9.3,0.9871
2021-12-30 22:30:00-07:00,23.15,89.2,9.3,0.4394
2021-12-30 22:35:00-07:00,23.2,90.1,9.3,0.02682
2021-12-30 22:40:00-07:00,23.02,90.6,9.3,0.002235
2021-12-30 22:45:00-07:00,23.08,90.8,9.3,0.01028
2021-12-30 22:50:00-07:00,23.09,91.4,9.3,0.4685
2021-12-30 22:55:00-07:00,23.12,91.5,9.3,0.7269
2021-12-30 23:00:00-07:00,23.31,91.7,9.3,1.244
2021-12-30 23:05:00-07:00,23.06,92.0,9.3,0.1663
2021-12-30 23:10:00-07:00,22.93,92.4,9.3,0.2289
2021-12-30 23:15:00-07:00,22.79,92.6,9.3,0.4524
2021-12-30 23:20:00-07:00,22.76,93.0,9.3,0.4645
2021-12-30 23:25:00-07:00,22.55,93.3,9.3,0.5499
2021-12-30 23:30:00-07:00,22.66,93.6,9.3,0.7595
2021-12-30 23:35:00-07:00,22.63,93.8,9.3,0.7394
2021-12-30 23:40:00-07:00,22.8,94.0,9.3,0.447
2021-12-30 23:45:00-07:00,23.12,94.2,9.3,0.3424
2021-12-30 23:50:00-07:00,23.34,94.4,9.3,0.3782
2021-12-30 23:55:00-07:00,23.49,94.6,9.3,0.2821
2021-12-31 00:00:00-07:00,23.41,94.8,9.3,0.9482
2021-12-31 00:05:00-07:00,23.2,94.8,9.3,1.715
2021-12-31 00:10:00-07:00,22.92,95.1,9.39,1.639
2021-12-31 00:15:00-07:00,23.1,95.2,9.59,0.8677
2021-12-31 00:20:00-07:00,22.91,95.1,9.6,0.376
2021-12-31 00:25:00-07:00,23.2,94.9,9.6,0.9522
2021-12-31 00:30:00-07:00,23.2,94.6,9.6,0.9281
2021-12-31 00:35:00-07:00,23.46,93.8,9.76,0.8959
2021-12-31 00:40:00-07:00,23.75,93.4,9.9,1.195
2021-12-31 00:45:00-07:00,23.81,93.3,9.9,0.4819
2021-12-31 00:50:00-07:00,23.69,93.3,9.9,0.4578
2021-12-31 00:55:00-07:00,23.8,93.3,9.9,0.6464
2021-12-31 01:00:00-07:00,23.44,93.4,9.9,0.06795
2021-12-31 01:05:00-07:00,23.62,93.4,9.87,0.4636
2021-12-31 01:10:00-07:00,23.79,93.4,9.81,0.4041
2021-12-31 01:15:00-07:00,23.83,93.4,9.75,0.224
2021-12-31 01:20:00-07:00,23.88,93.6,9.64,0.0
2021-12-31 01:25:00-07:00,23.95,93.7,9.62,0.08091
2021-12-31 01:30:00-07:00,23.88,93.9,9.6,0.1292
2021-12-31 01:35:00-07:00,23.98,94.1,9.6,0.0
2021-12-31 01:40:00-07:00,23.59,94.4,9.6,0.01788
2021-12-31 01:45:00-07:00,23.48,94.7,9.6,0.0
2021-12-31 01:50:00-07:00,23.63,94.9,9.6,0.5239
2021-12-31 01:55:00-07:00,23.79,95.0,9.6,0.1234
2021-12-31 02:00:00-07:00,23.64,95.3,9.6,0.01252
2021-12-31 02:05:00-07:00,23.43,95.4,9.6,0.0
2021-12-31 02:10:00-07:00,23.59,95.6,9.6,0.0
2021-12-31 02:15:00-07:00,23.89,95.6,9.6,0.0
2021-12-31 02:20:00-07:00,23.99,95.7,9.6,0.4908
2021-12-31 02:25:00-07:00,23.8,95.9,9.59,0.09701
2021-12-31 02:30:00-07:00,24.04,96.0,9.57,0.1493
2021-12-31 02:35:00-07:00,24.1,96.0,9.54,0.2883
2021-12-31 02:40:00-07:00,24.52,96.1,9.36,0.4019
2021-12-31 02:45:00-07:00,24.22,96.2,9.3,0.1422
2021-12-31 02:50:00-07:00,23.93,96.4,9.31,0.6491
2021-12-31 02:55:00-07:00,23.98,96.5,9.3,1.18
2021-12-31 03:00:00-07:00,24.12,96.7,9.3,0.5181
2021-12-31 03:05:00-07:00,24.2,96.7,9.3,0.2052
2021-12-31 03:10:00-07:00,24.29,96.7,9.3,0.6902
2021-12-31 03:15:00-07:00,24.27,96.6,9.3,0.4256
2021-12-31 03:20:00-07:00,24.23,96.5,9.36,1.239
2021-12-31 03:25:00-07:00,24.55,96.4,9.56,1.509
2021-12-31 03:30:00-07:00,24.7,96.5,9.6,1.529
2021-12-31 03:35:00-07:00,24.36,96.4,9.58,0.4238
2021-12-31 03:40:00-07:00,24.47,96.5,9.57,0.1873
2021-12-31 03:45:00-07:00,24.47,96.5,9.56,0.5852
2021-12-31 03:50:00-07:00,24.51,96.5,9.57,1.139
2021-12-31 03:55:00-07:00,24.61,96.6,9.57,2.071
2021-12-31 04:00:00-07:00,24.16,96.3,9.6,2.503
2021-12-31 04:05:00-07:00,23.65,94.0,9.6,3.272
2021-12-31 04:10:00-07:00,23.67,91.4,9.44,3.63
2021-12-31 04:15:00-07:00,23.82,90.8,9.3,2.489
2021-12-31 04:20:00-07:00,23.95,89.7,9.3,1.963
2021-12-31 04:25:00-07:00,23.94,88.5,9.3,1.678
2021-12-31 04:30:00-07:00,23.71,89.2,9.3,1.126
2021-12-31 04:35:00-07:00,23.66,88.1,9.3,2.346
2021-12-31 04:40:00-07:00,23.91,87.6,9.3,1.848
2021-12-31 04:45:00-07:00,23.96,88.8,9.3,2.305
2021-12-31 04:50:00-07:00,23.93,86.3,9.3,5.181
2021-12-31 04:55:00-07:00,24.0,84.0,9.3,6.487
2021-12-31 05:00:00-07:00,23.62,82.9,9.28,8.006
2021-12-31 05:05:00-07:00,23.6,82.6,9.29,5.718
2021-12-31 05:10:00-07:00,23.46,83.9,9.3,5.874
2021-12-31 05:15:00-07:00,23.09,84.0,9.3,4.618
2021-12-31 05:20:00-07:00,22.45,84.4,9.29,4.135
2021-12-31 19:15:00-07:00,22.8,95.3,6.994,3.262
2021-12-31 19:20:00-07:00,22.76,94.5,7.0,3.733
2021-12-31 19:25:00-07:00,22.67,92.5,7.0,3.809
2021-12-31 19:30:00-07:00,22.56,90.8,7.0,4.618
2021-12-31 19:35:00-07:00,22.43,89.9,7.0,4.672
2021-12-31 19:40:00-07:00,22.69,90.0,7.0,3.565
2021-12-31 19:45:00-07:00,22.91,90.2,7.0,2.764
2021-12-31 19:50:00-07:00,22.88,89.8,7.0,3.414
2021-12-31 19:55:00-07:00,22.86,88.3,7.0,3.938
2021-12-31 20:00:00-07:00,23.29,89.0,7.0,2.685
2021-12-31 20:05:00-07:00,23.38,89.1,7.0,3.485
2021-12-31 20:10:00-07:00,23.44,89.0,7.0,3.603
2021-12-31 20:15:00-07:00,23.56,89.5,7.0,3.71
2021-12-31 20:20:00-07:00,23.62,90.3,6.956,3.116
2021-12-31 20:25:00-07:00,23.74,90.6,6.7,4.681
2021-12-31 20:30:00-07:00,23.55,91.2,6.7,3.867
2021-12-31 20:35:00-07:00,23.36,91.6,6.7,4.113
2021-12-31 20:40:00-07:00,23.43,91.1,6.678,3.947
2021-12-31 20:45:00-07:00,23.13,90.4,6.691,3.912
2021-12-31 20:50:00-07:00,22.86,87.6,6.7,5.029
2021-12-31 20:55:00-07:00,23.01,87.7,6.7,5.449
2021-12-31 21:00:00-07:00,22.9,87.8,6.684,5.36
2021-12-31 21:05:00-07:00,22.56,87.4,6.631,4.792
2021-12-31 21:10:00-07:00,22.46,86.0,6.454,5.812
2021-12-31 21:15:00-07:00,22.41,86.4,6.422,4.184
2021-12-31 21:20:00-07:00,22.53,86.7,6.419,4.216
2021-12-31 21:25:00-07:00,22.42,86.6,6.4,4.573
2021-12-31 21:35:00-07:00,22.43,84.1,6.4,4.582
2021-12-31 22:10:00-07:00,22.61,85.5,6.4,5.145
2021-12-31 22:15:00-07:00,22.58,85.8,6.4,4.278
2021-12-31 22:20:00-07:00,22.69,86.2,6.4,4.667
2021-12-31 22:25:00-07:00,22.58,86.3,6.4,5.087
2021-12-31 22:30:00-07:00,22.5,87.0,6.4,5.034
2021-12-31 22:50:00-07:00,22.61,87.5,6.394,4.059
2021-12-31 22:55:00-07:00,22.58,87.5,6.381,4.944
2021-12-31 23:15:00-07:00,22.43,84.8,6.4,5.758
2021-12-31 23:30:00-07:00,22.75,82.8,6.4,5.798
2021-12-31 23:35:00-07:00,23.01,82.2,6.4,5.472
2021-12-31 23:40:00-07:00,23.16,82.5,6.621,5.212
2021-12-31 23:45:00-07:00,23.16,81.4,6.7,5.007
2021-12-31 23:50:00-07:00,23.08,81.7,6.7,4.774
2021-12-31 23:55:00-07:00,23.0,81.9,6.722,5.53
2023-01-02 00:45:00-07:00,23.04,96.6,3.5,1.141
2023-01-02 00:50:00-07:00,23.48,96.8,3.5,1.077
2023-01-02 00:55:00-07:00,23.42,96.9,3.5,1.158
2023-01-02 01:00:00-07:00,23.13,96.9,3.5,0.6755
2023-01-02 01:05:00-07:00,23.12,97.0,3.5,0.3143
2023-01-02 01:10:00-07:00,24.91,97.1,3.5,0.0
2023-01-02 01:25:00-07:00,23.54,97.3,3.5,0.0
2023-01-02 01:30:00-07:00,23.49,97.4,3.5,0.0
2023-01-02 01:35:00-07:00,23.33,97.4,3.5,0.0
2023-01-02 01:40:00-07:00,23.89,97.5,3.484,0.0
2023-01-02 01:45:00-07:00,24.39,97.5,3.484,0.0
2023-01-02 01:50:00-07:00,23.55,97.5,3.481,0.0
2023-01-02 01:55:00-07:00,23.83,97.5,3.484,0.0
2023-01-02 02:00:00-07:00,24.21,97.5,3.478,0.0
2023-01-02 02:05:00-07:00,24.08,97.6,3.5,0.0
2023-01-02 02:10:00-07:00,23.78,97.6,3.5,0.0
2023-01-02 02:15:00-07:00,23.95,97.6,3.5,0.0
2023-01-02 02:20:00-07:00,24.48,97.6,3.5,0.0
2023-01-02 02:25:00-07:00,24.39,97.6,3.5,0.0
2023-01-02 02:30:00-07:00,24.55,97.6,3.5,0.0
2023-01-02 02:35:00-07:00,24.78,97.7,3.5,0.0
2023-01-02 02:40:00-07:00,25.23,97.7,3.5,0.0
2023-01-02 02:45:00-07:00,25.66,97.7,3.5,0.0
2023-01-02 02:50:00-07:00,25.94,97.7,3.5,0.0
2023-01-02 02:55:00-07:00,26.05,97.7,3.5,0.0
2023-01-02 03:00:00-07:00,26.24,97.7,3.5,0.0
2023-01-02 03:05:00-07:00,26.73,97.7,3.5,0.0
2023-01-02 03:10:00-07:00,27.45,97.8,3.494,0.0
2023-01-02 03:15:00-07:00,28.26,97.8,3.5,0.0
2023-01-02 03:20:00-07:00,28.81,97.8,3.5,0.0
2023-01-02 03:25:00-07:00,29.33,97.8,3.5,0.0
2023-01-02 03:30:00-07:00,29.23,97.8,3.5,0.0
2023-01-02 03:35:00-07:00,27.84,97.8,3.5,0.0
2023-01-02 03:40:00-07:00,26.58,97.8,3.5,0.0
2023-01-02 03:45:00-07:00,26.28,97.8,3.5,0.0
2023-01-02 03:50:00-07:00,26.02,97.9,3.5,0.0
2023-01-02 03:55:00-07:00,25.55,97.9,3.5,0.0
2023-01-02 04:00:00-07:00,25.49,97.8,3.5,0.0
2023-01-02 04:05:00-07:00,25.49,97.8,3.5,0.0
2023-01-02 04:10:00-07:00,25.51,97.7,3.5,0.0
2023-01-02 04:15:00-07:00,25.69,97.7,3.5,0.0
2023-01-02 04:20:00-07:00,25.66,97.7,3.5,0.0
