time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-10-08T09:55:05Z,16.07,2.41567,6.18537,60.76
2025-10-08T10:00:05Z,15.95,1.35381,6.90821,59.86
2025-10-08T10:05:05Z,15.95,1.23864,6.90821,58.96
2025-10-08T10:10:05Z,16.16,1.19053,5.69332,58.04
2025-10-08T10:15:05Z,16.55,0.36934,3.97526,57.12
2025-10-08T10:20:05Z,16.47,0.25152,4.27923,56.18
2025-10-08T10:25:05Z,16.06,0.17985,6.2426,55.23
2025-10-08T10:30:05Z,16.27,0.23507,5.14477,54.28
2025-10-08T10:35:05Z,16.31,0.23634,4.95867,53.32
2025-10-08T10:40:05Z,16.14,0.24213,5.79917,52.36
2025-10-08T10:45:05Z,16.12,0.19226,5.90698,51.38
2025-10-08T10:50:05Z,16.1,0.20075,6.0168,50.41
2025-10-08T10:55:05Z,16.35,0.1672,4.77931,49.42
2025-10-08T11:00:05Z,16.33,0.10027,4.86817,48.44
2025-10-08T11:05:05Z,16.27,0.10079,5.14477,47.45
2025-10-08T11:10:05Z,16.51,0.07866,4.12445,46.45
2025-10-08T11:15:05Z,16.52,0.0491,4.08663,45.46
2025-10-08T11:20:05Z,16.52,0.0534,4.08663,44.46
2025-10-08T11:25:05Z,16.53,0.04051,4.04917,43.46
2025-10-08T11:30:05Z,16.49,0.03588,4.20113,42.45
2025-10-08T11:35:05Z,16.61,0.03427,3.76154,41.44
2025-10-08T11:40:05Z,16.64,0.03202,3.65903,40.44
2025-10-08T11:45:05Z,16.77,0.02871,3.24613,39.43
2025-10-08T11:50:05Z,16.68,0.03743,3.52668,38.42
2025-10-08T11:55:05Z,16.9,0.01652,2.87982,37.41
2025-10-08T12:00:05Z,16.89,0.01946,2.90647,36.39
2025-10-08T12:05:05Z,16.96,0.02172,2.72499,35.38
2025-10-08T12:10:05Z,16.98,0.02086,2.67526,34.37
2025-10-08T12:15:05Z,16.94,0.0181,2.77566,33.36
2025-10-08T12:20:05Z,17.46,0.02123,1.71936,32.34
2025-10-08T12:25:05Z,17.39,0.10306,1.83386,31.33
2025-10-08T12:30:05Z,17.2,0.0973,2.18457,30.32
2025-10-08T12:35:05Z,17.31,0.15105,1.97408,29.3
2025-10-08T12:40:05Z,17.18,0.15244,2.22518,28.29
2025-10-08T12:45:05Z,16.28,0.14359,5.0976,27.28
2025-10-08T12:50:05Z,15.23,0.34517,13.40805,26.27
2025-10-08T12:55:05Z,14.14,0.41049,36.59027,25.26
2025-10-08T13:00:05Z,12.61,0.27261,149.74958,24.25
2025-10-08T13:05:05Z,11.3,0.28428,500.45568,23.24
2025-10-08T13:10:05Z,9.95,0.21848,1735.26426,22.24
2025-10-09T01:10:05Z,8.73,0.11644,5337.84086,-9.14
2025-10-09T01:15:05Z,9.95,0.10057,1735.26426,-8.25
2025-10-09T01:20:05Z,11.67,0.11375,355.93084,-7.35
2025-10-09T01:25:05Z,13.12,0.29749,93.61935,-6.45
2025-10-09T01:30:05Z,14.14,0.14084,36.59027,-5.54
2025-10-09T01:35:05Z,15.37,0.06011,11.78598,-4.62
2025-10-09T01:40:05Z,16.63,0.07274,3.69288,-3.7
2025-10-09T01:45:05Z,17.82,0.2958,1.23414,-2.78
2025-10-09T01:50:05Z,18.7,0.35263,0.54874,-1.85
2025-10-09T01:55:05Z,19.61,0.13378,0.23734,-0.91
2025-10-09T02:00:05Z,20.16,0.04536,0.14301,0.03
2025-10-09T02:05:05Z,20.21,0.1269,0.13657,0.97
2025-10-09T02:10:05Z,20.24,0.13428,0.13285,1.92
2025-10-09T02:15:05Z,20.06,0.14096,0.15681,2.88
2025-10-09T02:20:05Z,19.85,0.1823,0.19027,3.83
2025-10-09T02:25:05Z,19.93,0.143,0.17675,4.79
2025-10-09T02:30:05Z,19.73,0.32002,0.2125,5.76
2025-10-09T02:35:05Z,19.36,0.22077,0.29879,6.73
2025-10-09T02:40:05Z,19.11,0.20032,0.37615,7.7
2025-10-09T02:45:05Z,19.3,0.24921,0.31577,8.67
2025-10-09T02:50:05Z,19.24,0.25829,0.33371,9.65
2025-10-09T02:55:05Z,18.95,0.25857,0.43588,10.64
2025-10-09T03:00:05Z,19.31,0.27838,0.31287,11.62
2025-10-09T03:05:05Z,19.1,0.28207,0.37963,12.61
2025-10-09T03:10:05Z,18.58,0.48526,0.61287,13.6
2025-10-09T03:15:05Z,18.72,0.68436,0.53872,14.59
2025-10-09T03:20:05Z,18.55,0.64204,0.63004,15.59
2025-10-09T03:25:05Z,18.75,0.91313,0.52404,16.59
2025-10-09T03:30:05Z,18.38,1.05861,0.73683,17.59
2025-10-09T03:35:05Z,18.31,1.12352,0.7859,18.59
2025-10-09T03:40:05Z,18.97,0.76166,0.42792,19.6
2025-10-09T03:45:05Z,19.11,0.74319,0.37615,20.6
2025-10-09T03:50:05Z,18.56,0.61547,0.62426,21.61
2025-10-09T03:55:05Z,18.19,0.56936,0.87774,22.63
2025-10-09T04:00:05Z,17.86,0.92092,1.1895,23.64
2025-10-09T04:05:05Z,18.44,0.38563,0.69721,24.66
2025-10-09T04:10:05Z,18.55,0.86959,0.63004,25.67
2025-10-09T04:15:05Z,17.66,1.2152,1.4301,26.69
2025-10-09T04:20:05Z,17.89,1.17051,1.15709,27.71
2025-10-09T04:25:05Z,17.96,3.38138,1.08484,28.73
2025-10-09T04:30:05Z,17.73,3.23471,1.34081,29.76
2025-10-09T04:35:05Z,17.83,2.79374,1.22283,30.78
2025-10-09T04:40:05Z,18.61,3.34728,0.59616,31.81
2025-10-09T04:45:05Z,18.97,3.77419,0.42792,32.84
2025-10-09T04:50:05Z,18.43,3.77705,0.70366,33.86
2025-10-09T04:55:05Z,17.63,3.78387,1.47016,34.89
2025-10-09T05:00:05Z,17.49,3.73858,1.6725,35.92
2025-10-09T05:05:05Z,17.92,3.33844,1.12555,36.95
2025-10-09T05:10:05Z,18.03,3.12457,1.0171,37.98
2025-10-09T05:15:05Z,18.32,2.9277,0.77869,39.01
2025-10-09T05:20:05Z,17.11,2.38814,2.37337,40.04
2025-10-09T05:25:05Z,17.1,1.96681,2.39533,41.08
2025-10-09T05:30:05Z,17.08,2.0164,2.43986,42.11
2025-10-09T05:35:05Z,17.32,1.46402,1.95599,43.14
2025-10-09T05:40:05Z,17.23,1.28678,2.12503,44.17
2025-10-09T05:45:05Z,17.18,1.35311,2.22518,45.2
2025-10-09T05:50:05Z,16.98,1.42413,2.67526,46.23
2025-10-09T05:55:05Z,16.87,1.49258,2.9605,47.26
2025-10-09T06:00:05Z,16.72,1.28254,3.39911,48.29
2025-10-09T06:05:05Z,16.86,0.30816,2.9879,49.32
2025-10-09T06:10:05Z,16.83,0.31966,3.07161,50.35
2025-10-09T06:15:05Z,16.62,0.33453,3.72705,51.37
2025-10-09T06:20:05Z,16.66,0.33068,3.59224,52.4
2025-10-09T06:25:05Z,16.88,0.29198,2.93336,53.42
2025-10-09T06:30:05Z,16.93,0.25038,2.80134,54.44
2025-10-09T06:35:05Z,16.85,0.20022,3.01554,55.45
2025-10-09T06:40:05Z,16.68,0.19957,3.52668,56.47
2025-10-09T06:45:05Z,16.7,0.21342,3.46231,57.48
2025-10-09T06:50:05Z,16.48,0.20247,4.24,58.49
2025-10-09T06:55:05Z,16.72,0.20227,3.39911,59.49
2025-10-09T07:00:05Z,16.5,0.20408,4.16261,60.49
2025-10-09T07:05:05Z,16.61,0.189,3.76154,61.48
2025-10-09T07:10:05Z,16.58,0.16601,3.86692,62.47
2025-10-09T07:15:05Z,16.64,0.16093,3.65903,63.45
2025-10-09T07:20:05Z,16.68,0.15332,3.52668,64.42
2025-10-09T07:25:05Z,16.44,0.12795,4.39912,65.38
2025-10-09T07:30:05Z,16.46,0.19206,4.31883,66.34
2025-10-09T07:35:05Z,16.47,0.18995,4.27923,67.28
2025-10-09T07:40:05Z,16.52,0.16258,4.08663,68.21
2025-10-09T07:45:05Z,16.6,0.17623,3.79634,69.12
2025-10-09T07:50:05Z,16.42,0.16347,4.4809,70.02
2025-10-09T07:55:05Z,16.38,0.17171,4.64907,70.9
2025-10-09T08:00:05Z,16.58,0.17897,3.86692,71.76
2025-10-09T08:05:05Z,16.51,0.34893,4.12445,72.59
2025-10-09T08:10:05Z,16.17,2.63524,5.64112,73.39
2025-10-09T08:15:05Z,16.36,3.21152,4.7355,74.16
2025-10-09T08:20:05Z,16.32,4.41796,4.91321,74.89
2025-10-09T08:25:05Z,16.49,5.48258,4.20113,75.57
2025-10-09T08:30:05Z,16.37,5.51396,4.69208,76.21
2025-10-09T08:35:05Z,16.43,5.98926,4.43982,76.78
2025-10-09T08:40:05Z,16.43,6.33032,4.43982,77.29
2025-10-09T08:45:05Z,15.88,6.35965,7.36827,77.72
2025-10-09T08:50:05Z,14.55,6.30556,25.0822,78.07
2025-10-09T08:55:05Z,14.91,6.25363,18.00386,78.32
2025-10-09T09:00:05Z,16.82,6.51575,3.10003,78.48
2025-10-09T09:05:05Z,16.89,6.4773,2.90647,78.54
2025-10-09T09:10:05Z,16.11,6.46392,5.96164,78.5
2025-10-09T09:15:05Z,16.7,6.2275,3.46231,78.35
2025-10-09T09:20:05Z,16.72,8.52074,3.39911,78.11
2025-10-09T09:25:05Z,16.41,9.65331,4.52237,77.77
2025-10-09T09:30:05Z,16.57,9.53175,3.9027,77.35
2025-10-09T09:35:05Z,16.74,13.08589,3.33707,76.86
2025-10-09T09:40:05Z,15.92,10.3506,7.10175,76.29
2025-10-09T09:45:05Z,16.24,8.39646,5.2889,75.67
2025-10-09T09:50:05Z,16.68,9.73382,3.52668,74.99
2025-10-09T09:55:05Z,16.68,12.53401,3.52668,74.27
2025-10-09T10:00:05Z,14.92,0.45546,17.8388,73.51
2025-10-09T10:05:05Z,15.12,1.7781,14.83767,72.72
2025-10-09T10:10:05Z,16.18,1.62365,5.58941,71.89
2025-10-09T10:15:05Z,14.04,2.65066,40.12043,71.04
2025-10-09T10:20:05Z,16.62,3.38635,3.72705,70.17
2025-10-09T10:25:05Z,16.77,6.06726,3.24613,69.28
2025-10-09T10:30:05Z,16.93,5.30098,2.80134,68.37
2025-10-09T10:35:05Z,17.82,4.49543,1.23414,67.45
2025-10-09T10:40:05Z,17.78,4.59441,1.28046,66.52
2025-10-09T10:45:05Z,17.96,3.96505,1.08484,65.57
2025-10-09T10:50:05Z,17.74,4.15738,1.32851,64.62
2025-10-09T10:55:05Z,17.61,4.34116,1.4975,63.65
2025-10-09T11:00:05Z,17.81,1.3828,1.24556,62.68
2025-10-09T11:05:05Z,17.7,0.32373,1.37837,61.7
2025-10-09T11:10:05Z,17.37,0.30835,1.86795,60.72
2025-10-09T11:15:05Z,17.41,0.30786,1.80039,59.73
2025-10-09T11:20:05Z,16.74,0.08691,3.33707,58.74
2025-10-09T11:25:05Z,16.91,0.16599,2.85342,57.74
2025-10-09T11:30:05Z,17.64,0.20795,1.45668,56.74
2025-10-09T11:35:05Z,17.46,0.68629,1.71936,55.74
2025-10-09T11:40:05Z,17.97,0.62775,1.07489,54.73
2025-10-09T11:45:05Z,17.96,0.41326,1.08484,53.72
2025-10-09T11:50:05Z,17.47,0.47974,1.70359,52.71
2025-10-09T11:55:05Z,16.92,0.91738,2.82726,51.7
2025-10-09T12:00:05Z,17.01,1.10269,2.60235,50.69
2025-10-09T12:05:05Z,17.23,0.38063,2.12503,49.67
2025-10-09T12:10:05Z,16.86,0.74826,2.9879,48.66
2025-10-09T12:15:05Z,16.62,0.57852,3.72705,47.64
2025-10-09T12:20:05Z,16.73,0.56516,3.36795,46.62
2025-10-09T12:25:05Z,16.79,0.28098,3.18688,45.61
2025-10-09T12:30:05Z,16.9,0.26639,2.87982,44.59
2025-10-09T12:35:05Z,16.94,0.21139,2.77566,43.57
2025-10-09T12:40:05Z,16.96,0.18136,2.72499,42.56
2025-10-09T12:45:05Z,16.76,0.12257,3.27616,41.54
2025-10-09T12:50:05Z,15.69,0.17804,8.77739,40.53
2025-10-09T12:55:05Z,14.49,0.54342,26.50731,39.51
2025-10-09T13:00:05Z,13.69,0.58536,55.38162,38.5
2025-10-09T13:05:05Z,12.34,0.38195,192.02847,37.48
2025-10-09T13:10:05Z,11.35,0.27517,477.93146,36.47
2025-10-10T01:10:05Z,10.14,0.13373,1456.68491,-15.67
2025-10-10T01:15:05Z,11.16,0.27202,569.33204,-14.91
2025-10-10T01:20:05Z,12.41,0.35376,180.0386,-14.14
2025-10-10T01:25:05Z,13.79,0.31075,50.50863,-13.37
2025-10-10T01:30:05Z,15.08,0.17262,15.3945,-12.58
2025-10-10T01:35:05Z,16.09,0.18011,6.07247,-11.79
2025-10-10T01:40:05Z,17.65,0.25537,1.44333,-10.99
2025-10-10T01:45:05Z,18.65,0.30462,0.5746,-10.18
2025-10-10T01:50:05Z,19.68,0.06865,0.22252,-9.36
2025-10-10T01:55:05Z,20.06,0.03228,0.15681,-8.53
2025-10-10T02:00:05Z,20.33,0.02,0.12228,-7.7
2025-10-10T02:05:05Z,20.43,0.02895,0.11152,-6.86
2025-10-10T02:10:05Z,20.41,0.01308,0.1136,-6.02
2025-10-10T02:15:05Z,20.41,0.00747,0.1136,-5.16
2025-10-10T02:20:05Z,20.51,0.00795,0.1036,-4.3
2025-10-10T02:25:05Z,20.64,0.00732,0.09191,-3.44
2025-10-10T02:30:05Z,20.61,0.0567,0.09449,-2.56
2025-10-10T02:35:05Z,20.57,0.0528,0.09803,-1.69
2025-10-10T02:40:05Z,20.54,0.03954,0.10078,-0.8
2025-10-10T02:45:05Z,20.38,0.0358,0.11678,0.09
2025-10-10T02:50:05Z,20.32,0.03325,0.12341,0.98
2025-10-10T02:55:05Z,20.07,0.0428,0.15537,1.88
2025-10-10T03:00:05Z,19.81,0.07264,0.19741,2.79
2025-10-10T03:05:05Z,19.59,0.09196,0.24175,3.7
2025-10-10T03:10:05Z,19.64,0.09088,0.23087,4.61
2025-10-10T03:15:05Z,19.4,0.07994,0.28798,5.53
2025-10-10T03:20:05Z,19.25,0.10738,0.33065,6.46
2025-10-10T03:25:05Z,19.17,0.13504,0.35593,7.39
2025-10-10T03:30:05Z,19.26,0.20422,0.32762,8.32
2025-10-10T03:35:05Z,19.38,0.20432,0.29334,9.26
2025-10-10T03:40:05Z,19.12,0.10889,0.37271,10.2
2025-10-10T03:45:05Z,19.01,0.07571,0.41244,11.15
2025-10-10T03:50:05Z,19.12,0.12306,0.37271,12.1
2025-10-10T03:55:05Z,19.23,0.14045,0.33679,13.05
2025-10-10T04:00:05Z,19.45,0.05012,0.27502,14
2025-10-10T04:05:05Z,19.18,0.08805,0.35267,14.96
2025-10-10T04:10:05Z,18.92,0.07575,0.44809,15.93
2025-10-10T04:15:05Z,18.96,0.11066,0.43188,16.89
2025-10-10T04:20:05Z,18.66,0.42518,0.56933,17.86
2025-10-10T04:25:05Z,18.43,1.15251,0.70366,18.84
2025-10-10T04:30:05Z,18.42,1.14454,0.71018,19.81
2025-10-10T04:35:05Z,18.5,1.12913,0.65973,20.79
2025-10-10T04:40:05Z,18.46,1.13507,0.68449,21.77
2025-10-10T04:45:05Z,18.84,1.13365,0.48235,22.76
2025-10-10T04:50:05Z,19.04,0.95345,0.4012,23.75
2025-10-10T04:55:05Z,18.98,1.1734,0.424,24.74
2025-10-10T05:00:05Z,18.41,1.27041,0.71675,25.73
2025-10-10T05:05:05Z,18.26,1.16257,0.82294,26.72
2025-10-10T05:10:05Z,18.43,1.17971,0.70366,27.72
2025-10-10T05:15:05Z,18.5,1.16864,0.65973,28.72
2025-10-10T05:20:05Z,18.23,1.13424,0.84599,29.72
2025-10-10T05:25:05Z,18.15,1.15215,0.91068,30.72
2025-10-10T05:30:05Z,18.34,1.0745,0.76448,31.73
2025-10-10T05:35:05Z,18.89,1.06819,0.46064,32.73
2025-10-10T05:40:05Z,18.8,0.92075,0.50046,33.74
2025-10-10T05:45:05Z,18.56,0.72914,0.62426,34.75
2025-10-10T05:50:05Z,18.35,0.72845,0.75747,35.77
2025-10-10T05:55:05Z,18.33,0.80269,0.77155,36.78
2025-10-10T06:00:05Z,18.27,0.94668,0.81539,37.79
2025-10-10T06:05:05Z,18.08,1.06263,0.97133,38.81
2025-10-10T06:10:05Z,18.21,0.88503,0.86172,39.83
2025-10-10T06:15:05Z,18.12,0.63979,0.93619,40.85
2025-10-10T06:20:05Z,18.2,0.5098,0.86969,41.87
2025-10-10T06:25:05Z,18.29,0.47471,0.80051,42.89
2025-10-10T06:30:05Z,18.16,0.44859,0.90233,43.92
2025-10-10T06:35:05Z,17.76,0.49102,1.30426,44.94
2025-10-10T06:40:05Z,17.59,0.51279,1.52534,45.96
2025-10-10T06:45:05Z,17.5,0.51485,1.65716,46.99
2025-10-10T06:50:05Z,17.78,0.51774,1.28046,48.02
2025-10-10T06:55:05Z,17.89,0.61166,1.15709,49.04
2025-10-10T07:00:05Z,17.41,0.72376,1.80039,50.07
2025-10-10T07:05:05Z,17.54,0.75346,1.59722,51.1
2025-10-10T07:10:05Z,17.63,0.72537,1.47016,52.13
2025-10-10T07:15:05Z,17.19,0.66339,2.20478,53.15
2025-10-10T07:20:05Z,17.51,0.54929,1.64197,54.18
2025-10-10T07:25:05Z,17.24,0.54929,2.10555,55.21
2025-10-10T07:30:05Z,17.3,0.53342,1.99235,56.24
2025-10-10T07:35:05Z,17.56,0.58782,1.56807,57.26
2025-10-10T07:40:05Z,17.56,0.7529,1.56807,58.29
2025-10-10T07:45:05Z,17.41,0.62138,1.80039,59.32
2025-10-10T07:50:05Z,17.12,0.63456,2.35161,60.34
2025-10-10T07:55:05Z,16.89,0.62497,2.90647,61.37
2025-10-10T08:00:05Z,17.1,0.57047,2.39533,62.39
2025-10-10T08:05:05Z,17.12,0.54232,2.35161,63.41
2025-10-10T08:10:05Z,17.1,0.52667,2.39533,64.43
2025-10-10T08:15:05Z,17.36,0.56458,1.88524,65.44
2025-10-10T08:20:05Z,17.53,0.55826,1.612,66.45
2025-10-10T08:25:05Z,17.15,0.51779,2.28752,67.46
2025-10-10T08:30:05Z,17.29,1.04549,2.01078,68.46
2025-10-10T08:35:05Z,17.14,1.84078,2.30869,69.46
2025-10-10T08:40:05Z,17.11,2.2249,2.37337,70.46
2025-10-10T08:45:05Z,17.04,2.09899,2.53143,71.44
2025-10-10T08:50:05Z,17.16,1.99197,2.26655,72.42
2025-10-10T08:55:05Z,16.84,1.88929,3.04345,73.39
2025-10-10T09:00:05Z,16.97,1.82,2.70001,74.34
2025-10-10T09:05:05Z,17,1.79758,2.62643,75.29
2025-10-10T09:10:05Z,16.15,1.85456,5.746,76.21
2025-10-10T09:15:05Z,15.82,1.86618,7.78692,77.11
2025-10-10T09:20:05Z,15.78,3.3232,8.07915,77.99
2025-10-10T09:25:05Z,16.83,3.99561,3.07161,78.83
2025-10-10T09:30:05Z,16.53,4.25597,4.04917,79.64
2025-10-10T09:35:05Z,15.95,4.32634,6.90821,80.39
2025-10-10T09:40:05Z,15.6,4.25569,9.53599,81.08
2025-10-10T09:45:05Z,15.97,4.74046,6.78212,81.7
2025-10-10T09:50:05Z,15.47,4.48328,10.74894,82.21
2025-10-10T09:55:05Z,15.89,6.84392,7.30072,82.6
2025-10-10T10:00:05Z,16.87,1.16387,2.9605,82.86
2025-10-10T10:05:05Z,16.64,1.75487,3.65903,82.97
2025-10-10T10:10:05Z,15.26,0.55227,13.04264,82.91
2025-10-10T10:15:05Z,15.35,2.42263,12.0051,82.7
2025-10-10T10:20:05Z,15.9,2.00561,7.23379,82.34
2025-10-10T10:25:05Z,16.45,2.03401,4.35879,81.86
2025-10-10T10:30:05Z,16.1,2.63315,6.0168,81.28
2025-10-10T10:35:05Z,14.02,2.63561,40.86633,80.61
2025-10-10T10:40:05Z,14.65,4.12429,22.87524,79.88
2025-10-10T10:45:05Z,14.58,3.953,24.39864,79.09
2025-10-10T10:50:05Z,13.94,3.6959,43.99118,78.26
2025-10-10T10:55:05Z,13.93,2.72576,44.39823,77.39
2025-10-10T11:00:05Z,13.94,2.91065,43.99118,76.5
2025-10-10T11:05:05Z,13.95,2.11248,43.58787,75.58
2025-10-10T11:10:05Z,14.22,1.41339,33.99113,74.65
2025-10-10T11:15:05Z,14.14,1.40294,36.59027,73.7
2025-10-10T11:20:05Z,14.3,0.52751,31.57662,72.74
2025-10-10T11:25:05Z,14.43,0.1454,28.01339,71.77
2025-10-10T11:30:05Z,14.73,0.16708,21.25033,70.79
2025-10-10T11:35:05Z,14.67,0.03087,22.45772,69.8
2025-10-10T11:40:05Z,14.52,0.04979,25.78491,68.81
2025-10-10T11:45:05Z,14.63,0.09473,23.30052,67.81
2025-10-10T11:50:05Z,14.75,0.08228,20.86247,66.81
2025-10-10T11:55:05Z,14.88,0.09,18.50826,65.81
2025-10-10T12:00:05Z,14.99,0.09058,16.72498,64.8
2025-10-10T12:05:05Z,15.15,0.09136,14.4333,63.79
2025-10-10T12:10:05Z,15.26,0.06753,13.04264,62.77
2025-10-10T12:15:05Z,15.45,0.02708,10.94878,61.76
2025-10-10T12:20:05Z,15.45,0.02193,10.94878,60.74
2025-10-10T12:25:05Z,16.12,0.00851,5.90698,59.72
2025-10-10T12:30:05Z,16.67,0.09866,3.55931,58.7
2025-10-10T12:35:05Z,15.83,0.14379,7.71553,57.68
2025-10-10T12:40:05Z,16.37,0.67609,4.69208,56.67
2025-10-10T12:45:05Z,15.69,0.65942,8.77739,55.65
2025-10-10T12:50:05Z,15,0.81047,16.57165,54.63
2025-10-10T12:55:05Z,14.04,0.76989,40.12043,53.61
2025-10-10T13:00:05Z,13.01,0.61525,103.6014,52.59
2025-10-10T13:05:05Z,11.67,0.46662,355.93084,51.57
2025-10-10T13:10:05Z,10.3,0.43414,1257.08783,50.55
2025-10-11T01:10:05Z,10.04,0.51038,1597.22324,-21.54
2025-10-11T01:15:05Z,11.37,0.47103,469.20823,-20.96
2025-10-11T01:20:05Z,13.1,0.48334,95.35986,-20.37
2025-10-11T01:25:05Z,14.89,0.48204,18.33858,-19.76
2025-10-11T01:30:05Z,16.28,0.49024,5.0976,-19.15
2025-10-11T01:35:05Z,16.77,0.49605,3.24613,-18.51
2025-10-11T01:40:05Z,18.52,0.10837,0.64769,-17.87
2025-10-11T01:45:05Z,19.4,0.0511,0.28798,-17.21
2025-10-11T01:50:05Z,19.9,0.02943,0.1817,-16.55
2025-10-11T01:55:05Z,20.13,0.02191,0.14702,-15.87
2025-10-11T02:00:05Z,20.32,0.01076,0.12341,-15.18
2025-10-11T02:05:05Z,20.42,0.00837,0.11256,-14.48
2025-10-11T02:10:05Z,20.5,0.01091,0.10456,-13.77
2025-10-11T02:15:05Z,20.43,0.00371,0.11152,-13.05
2025-10-11T02:20:05Z,20.46,0.00533,0.10848,-12.32
2025-10-11T02:25:06Z,20.55,0.017,0.09985,-11.58
2025-10-11T02:30:06Z,20.59,0.02231,0.09624,-10.83
2025-10-11T02:35:06Z,20.61,0.0211,0.09449,-10.07
2025-10-11T02:40:06Z,20.61,0.03726,0.09449,-9.31
2025-10-11T02:45:06Z,20.7,0.06276,0.08697,-8.53
2025-10-11T02:50:06Z,20.66,0.0493,0.09023,-7.75
2025-10-11T02:55:06Z,20.66,0.03777,0.09023,-6.96
2025-10-11T03:00:06Z,20.57,0.05443,0.09803,-6.16
2025-10-11T03:05:06Z,20.73,0.05537,0.0846,-5.35
2025-10-11T03:10:07Z,20.8,0.03506,0.07932,-4.54
2025-10-11T03:15:05Z,20.85,0.06858,0.07575,-3.72
2025-10-11T03:20:06Z,20.71,0.05577,0.08617,-2.89
2025-10-11T03:25:05Z,20.56,0.05689,0.09894,-2.06
2025-10-11T03:30:05Z,20.47,0.057,0.10749,-1.22
2025-10-11T03:35:05Z,20.42,0.06574,0.11256,-0.37
2025-10-11T03:40:05Z,20.42,0.05258,0.11256,0.48
2025-10-11T03:45:05Z,20.49,0.0448,0.10553,1.34
2025-10-11T03:50:05Z,20.29,0.04498,0.12687,2.21
2025-10-11T03:55:05Z,20.03,0.02847,0.1612,3.08
2025-10-11T04:00:05Z,20.03,0.10356,0.1612,3.96
2025-10-11T04:05:05Z,20.05,0.09005,0.15826,4.84
2025-10-11T04:10:05Z,19.78,0.08813,0.20294,5.72
2025-10-11T04:15:05Z,19.81,0.07783,0.19741,6.62
2025-10-11T04:20:05Z,19.67,0.14535,0.22458,7.51
2025-10-11T04:25:05Z,19.54,0.68565,0.25314,8.42
2025-10-11T04:30:05Z,19.28,0.9641,0.32164,9.32
2025-10-11T04:35:05Z,19.22,0.85635,0.33991,10.24
2025-10-11T04:40:05Z,19.48,0.78489,0.26753,11.15
2025-10-11T04:45:05Z,19.5,0.7392,0.26264,12.07
2025-10-11T04:50:05Z,19.57,0.64237,0.24624,13
2025-10-11T04:55:05Z,19.53,0.46682,0.25549,13.92
2025-10-11T05:00:05Z,19.36,0.41489,0.29879,14.86
2025-10-11T05:05:05Z,19.61,0.50401,0.23734,15.79
2025-10-11T05:10:05Z,19.82,0.52924,0.1956,16.73
2025-10-11T05:15:05Z,19.61,0.55828,0.23734,17.68
2025-10-11T05:20:05Z,19.68,0.91247,0.22252,18.63
2025-10-11T05:25:05Z,19.55,1.0796,0.25082,19.58
2025-10-11T05:30:05Z,19.55,1.17635,0.25082,20.53
2025-10-11T05:35:05Z,19.44,1.0584,0.27757,21.49
2025-10-11T05:40:05Z,19.54,1.08921,0.25314,22.45
2025-10-11T05:45:05Z,19.11,1.0072,0.37615,23.41
2025-10-11T05:50:05Z,19.25,0.96544,0.33065,24.38
2025-10-11T05:55:05Z,19.27,0.96154,0.32461,25.35
2025-10-11T06:00:05Z,18.67,1.08874,0.56411,26.32
2025-10-11T06:05:05Z,18.49,1.30994,0.66583,27.3
2025-10-11T06:10:05Z,18.46,1.30624,0.68449,28.27
2025-10-11T06:15:05Z,18.86,1.36396,0.47355,29.25
2025-10-11T06:20:05Z,19.05,1.26707,0.39753,30.24
2025-10-11T06:25:05Z,18.71,1.22655,0.54371,31.22
2025-10-11T06:30:05Z,19.02,1.03221,0.40866,32.21
2025-10-11T06:35:05Z,18.74,1.02574,0.52889,33.2
2025-10-11T06:40:05Z,18.95,0.94436,0.43588,34.19
2025-10-11T06:45:05Z,19.09,1.22033,0.38315,35.19
2025-10-11T06:50:05Z,18.88,1.39042,0.46491,36.18
2025-10-11T06:55:05Z,19.03,1.34745,0.40492,37.18
2025-10-11T07:00:05Z,18.87,0.95833,0.46921,38.18
2025-10-11T07:05:05Z,18.52,0.84614,0.64769,39.19
2025-10-11T07:10:05Z,18.51,0.93177,0.65368,40.19
2025-10-11T07:15:05Z,18.61,0.81333,0.59616,41.2
2025-10-11T07:20:05Z,18.55,0.82205,0.63004,42.2
2025-10-11T07:25:05Z,17.98,1.20433,1.06504,43.21
2025-10-11T07:30:05Z,18.02,1.20433,1.02652,44.22
2025-10-11T07:35:05Z,17.83,1.1554,1.22283,45.24
2025-10-11T07:40:05Z,17.82,1.16464,1.23414,46.25
2025-10-11T07:45:05Z,18.08,1.07339,0.97133,47.26
2025-10-11T07:50:05Z,18.24,0.96781,0.83823,48.28
2025-10-11T07:55:05Z,18.13,0.95974,0.92761,49.3
2025-10-11T08:00:05Z,17.95,0.93347,1.09488,50.32
2025-10-11T08:05:05Z,18.51,0.81343,0.65368,51.34
2025-10-11T08:10:05Z,17.83,0.65732,1.22283,52.36
2025-10-11T08:15:05Z,17.76,0.7058,1.30426,53.38
2025-10-11T08:20:05Z,17.9,0.82867,1.14648,54.4
2025-10-11T08:25:05Z,18.03,0.78841,1.0171,55.42
2025-10-11T08:30:05Z,17.6,0.57981,1.51135,56.45
2025-10-11T08:35:05Z,17.81,0.52618,1.24556,57.47
2025-10-11T08:40:05Z,17.72,0.5496,1.35321,58.5
