time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-11T13:13:00Z,20.92,0.00042,0.07102,-6.77
2025-01-11T13:18:00Z,20.67,0.00099,0.08941,-7.56
2025-01-11T13:23:00Z,20.19,0.0073,0.13911,-8.34
2025-01-11T13:28:00Z,19.47,0.03683,0.27,-9.11
2025-01-11T13:33:00Z,18.59,0.08413,0.60725,-9.87
2025-01-11T13:38:00Z,17.65,0.0794,1.44333,-10.63
2025-01-11T13:43:00Z,16.68,0.0325,3.52668,-11.37
2025-01-11T13:48:00Z,15.65,0.03002,9.1068,-12.11
2025-01-11T13:53:00Z,14.5,0.0673,26.26429,-12.83
2025-01-11T13:58:00Z,13.2,0.06216,86.96923,-13.55
2025-01-11T14:03:00Z,11.85,0.01991,301.55437,-14.26
2025-01-11T14:08:00Z,10.55,0.00756,998.54036,-14.95
2025-01-11T14:13:00Z,9.4,0.0106,2879.82184,-15.64
2025-01-12T00:54:00Z,10.43,0.06265,1115.23303,26.36
2025-01-12T00:59:00Z,11.73,0.02154,336.79499,27.33
2025-01-12T01:04:00Z,13.06,0.00361,98.93857,28.31
2025-01-12T01:09:00Z,14.35,0.01644,30.15544,29.29
2025-01-12T01:14:00Z,15.51,0.05523,10.36014,30.28
2025-01-12T01:19:00Z,16.47,0.08509,4.27923,31.26
2025-01-12T01:24:00Z,17.27,0.07299,2.04817,32.25
2025-01-12T01:29:00Z,17.85,0.03592,1.20051,33.24
2025-01-12T01:34:00Z,18.22,0.00916,0.85382,34.24
2025-01-12T01:39:00Z,18.38,0.00194,0.73683,35.23
2025-01-12T01:44:00Z,18.43,0.00043,0.70366,36.23
2025-01-12T01:49:00Z,18.42,0.00024,0.71018,37.23
2025-01-12T01:54:00Z,18.4,0.00007,0.72338,38.23
2025-01-12T01:59:00Z,18.35,0.00009,0.75747,39.24
2025-01-12T02:04:00Z,18.31,0.00003,0.7859,40.25
2025-01-12T02:09:00Z,18.25,0.00012,0.83055,41.25
2025-01-12T02:14:00Z,18.2,0.00014,0.86969,42.26
2025-01-12T02:19:00Z,18.14,0.00012,0.91911,43.28
2025-01-12T02:24:00Z,18.08,0.0001,0.97133,44.29
2025-01-12T02:29:00Z,18.02,0.00006,1.02652,45.3
2025-01-12T02:34:00Z,17.96,0.0001,1.08484,46.32
2025-01-12T02:39:00Z,17.9,0.00011,1.14648,47.34
2025-01-12T02:44:00Z,17.84,0.00114,1.21162,48.36
2025-01-12T02:49:00Z,17.76,0.00781,1.30426,49.38
2025-01-12T02:54:00Z,17.69,0.01314,1.39112,50.4
2025-01-12T02:59:00Z,17.61,0.00819,1.4975,51.42
2025-01-12T03:04:00Z,17.52,0.01264,1.62692,52.45
2025-01-12T03:09:00Z,17.43,0.02509,1.76753,53.48
2025-01-12T03:14:00Z,17.32,0.03257,1.95599,54.5
2025-01-12T03:19:00Z,17.21,0.01713,2.16454,55.53
2025-01-12T03:24:00Z,17.04,0.00317,2.53143,56.56
2025-01-12T03:29:00Z,16.76,0.00647,3.27616,57.59
2025-01-12T03:34:00Z,16.43,0.00534,4.43982,58.62
2025-01-12T03:39:00Z,16.16,0.00392,5.69332,59.65
2025-01-12T03:44:00Z,15.91,0.00286,7.16747,60.68
2025-01-12T03:49:00Z,15.68,0.00267,8.85861,61.71
2025-01-12T03:54:00Z,15.51,0.0024,10.36014,62.75
2025-01-12T03:59:00Z,15.37,0.00255,11.78598,63.78
2025-01-12T04:04:00Z,15.17,0.00156,14.16986,64.81
2025-01-12T04:09:00Z,14.98,0.32108,16.87973,65.84
2025-01-12T04:14:00Z,14.82,0.22299,19.55985,66.88
2025-01-12T04:19:00Z,14.7,0.1256,21.84568,67.91
2025-01-12T04:24:00Z,14.56,0.07977,24.85224,68.94
2025-01-12T04:29:00Z,14.42,0.06665,28.27259,69.97
2025-01-12T04:34:00Z,14.27,0.09293,32.46128,71
2025-01-12T04:39:00Z,14.13,0.17182,36.92884,72.03
2025-01-12T04:44:00Z,13.99,0.28689,42.01125,73.06
2025-01-12T04:49:00Z,13.86,0.44305,47.35498,74.08
2025-01-12T04:54:00Z,13.72,0.64077,53.87231,75.1
2025-01-12T04:59:00Z,13.59,0.85489,60.72473,76.12
2025-01-12T05:04:00Z,13.49,1.02809,66.58335,77.13
2025-01-12T05:09:00Z,13.43,1.09566,70.36645,78.14
2025-01-12T05:14:00Z,13.41,1.04658,71.67466,79.14
2025-01-12T05:19:00Z,13.43,0.88025,70.36645,80.13
2025-01-12T05:24:00Z,13.46,0.66425,68.44877,81.1
2025-01-12T05:29:00Z,13.54,0.48504,63.5866,82.06
2025-01-12T05:34:00Z,13.62,0.37735,59.06982,82.98
2025-01-12T05:39:00Z,13.7,0.35269,54.87387,83.87
2025-01-12T05:44:00Z,13.76,0.40887,51.9237,84.69
2025-01-12T05:49:00Z,13.8,0.50072,50.04557,85.42
2025-01-12T05:54:00Z,13.81,0.57071,49.58675,86
2025-01-12T05:59:00Z,13.76,0.56698,51.9237,86.36
2025-01-12T06:04:00Z,13.61,0.48942,59.61638,86.44
2025-01-12T06:09:00Z,13.53,0.3746,64.17496,86.21
2025-01-12T06:14:00Z,13.46,0.30151,68.44877,85.73
2025-01-12T06:19:00Z,13.38,0.37191,73.68272,85.07
2025-01-12T06:24:00Z,13.3,0.59244,79.31688,84.28
2025-01-12T06:29:00Z,13.23,0.9238,84.59908,83.43
2025-01-12T06:34:00Z,13.17,1.34342,89.40579,82.52
2025-01-12T06:39:00Z,13.15,1.83561,91.06796,81.58
2025-01-12T06:44:00Z,13.15,2.14459,91.06796,80.61
2025-01-12T06:49:00Z,13.21,2.22041,86.17189,79.63
2025-01-12T06:54:00Z,13.36,2.17793,75.05258,78.64
2025-01-12T06:59:00Z,13.52,2.00291,64.76877,77.63
2025-01-12T07:04:00Z,13.68,1.72536,55.89406,76.62
2025-01-12T07:09:00Z,13.85,1.38581,47.79315,75.61
2025-01-12T07:14:00Z,14.08,1.00799,38.66924,74.59
2025-01-12T07:19:00Z,14.39,0.65252,29.06469,73.56
2025-01-12T07:24:00Z,14.62,0.36213,23.51612,72.54
2025-01-12T07:29:00Z,14.84,0.17612,19.20285,71.51
2025-01-12T07:34:00Z,15.05,0.12572,15.8258,70.48
2025-01-12T07:39:00Z,15.3,0.17675,12.57088,69.45
2025-01-12T07:44:00Z,15.58,0.28921,9.71327,68.42
2025-01-12T07:49:00Z,15.86,0.43003,7.50526,67.39
2025-01-12T07:54:00Z,16.1,0.57329,6.0168,66.35
2025-01-12T07:59:00Z,16.33,0.66826,4.86817,65.32
2025-01-12T08:04:00Z,16.48,0.70683,4.24,64.29
2025-01-12T08:09:00Z,16.63,0.74452,3.69288,63.25
2025-01-12T08:14:00Z,16.72,0.73653,3.39911,62.22
2025-01-12T08:19:00Z,16.82,0.67269,3.10003,61.19
2025-01-12T08:24:00Z,16.91,0.53209,2.85342,60.16
2025-01-12T08:29:00Z,17.01,0.37433,2.60235,59.12
2025-01-12T08:34:00Z,17.09,0.24482,2.4175,58.09
2025-01-12T08:39:00Z,17.17,0.16257,2.24577,57.06
2025-01-12T08:44:00Z,17.25,0.11869,2.08625,56.03
2025-01-12T08:49:00Z,17.32,0.11849,1.95599,55
2025-01-12T08:54:00Z,17.38,0.15707,1.85083,53.98
2025-01-12T08:59:00Z,17.43,0.238,1.76753,52.95
2025-01-12T09:04:00Z,17.49,0.37834,1.6725,51.92
2025-01-12T09:09:00Z,17.52,0.41928,1.62692,50.9
2025-01-12T09:14:00Z,17.55,0.37212,1.58258,49.88
2025-01-12T09:19:00Z,17.58,0.31019,1.53945,48.85
2025-01-12T09:24:00Z,17.59,0.25899,1.52534,47.83
2025-01-12T09:29:00Z,17.58,0.24386,1.53945,46.81
2025-01-12T09:34:00Z,17.5,0.26604,1.65716,45.8
2025-01-12T09:39:00Z,17.41,0.33662,1.80039,44.78
2025-01-12T09:44:00Z,17.25,0.42,2.08625,43.76
2025-01-12T09:49:00Z,17.29,0.51015,2.01078,42.75
2025-01-12T09:54:00Z,17.4,0.60453,1.81704,41.74
2025-01-12T09:59:00Z,17.48,0.65713,1.68797,40.73
2025-01-12T10:04:00Z,17.58,0.69277,1.53945,39.72
2025-01-12T10:09:00Z,17.68,0.63192,1.404,38.72
2025-01-12T10:14:00Z,17.76,0.48273,1.30426,37.71
2025-01-12T10:19:00Z,17.88,0.27048,1.16779,36.71
2025-01-12T10:24:00Z,17.96,0.11246,1.08484,35.71
2025-01-12T10:29:00Z,18.06,0.04371,0.98939,34.71
2025-01-12T10:34:00Z,18.2,0.0673,0.86969,33.72
2025-01-12T10:39:00Z,18.3,0.09895,0.79317,32.72
2025-01-12T10:44:00Z,18.48,0.13991,0.67199,31.73
2025-01-12T10:49:00Z,18.58,0.1736,0.61287,30.74
2025-01-12T10:54:00Z,18.67,0.20078,0.56411,29.76
2025-01-12T10:59:00Z,18.7,0.21718,0.54874,28.78
2025-01-12T11:04:00Z,18.74,0.00906,0.52889,27.79
2025-01-12T11:09:00Z,18.78,0.00676,0.50976,26.82
2025-01-12T11:14:00Z,18.81,0.00341,0.49587,25.84
2025-01-12T11:19:00Z,18.85,0.00337,0.47793,24.87
2025-01-12T11:24:00Z,18.87,0.0052,0.46921,23.9
2025-01-12T11:29:00Z,18.91,0.00164,0.45224,22.93
2025-01-12T11:34:00Z,18.94,0.00092,0.43991,21.97
2025-01-12T11:39:00Z,18.97,0.00013,0.42792,21.01
2025-01-12T11:44:00Z,19,0.00011,0.41626,20.05
2025-01-12T11:49:00Z,19.03,0.0001,0.40492,19.1
2025-01-12T11:54:00Z,19.08,0.00008,0.38669,18.15
2025-01-12T11:59:00Z,19.11,0.00023,0.37615,17.2
2025-01-12T12:04:00Z,19.15,0.00018,0.36255,16.26
2025-01-12T12:09:00Z,19.19,0.00017,0.34943,15.32
2025-01-12T12:14:00Z,19.22,0.00011,0.33991,14.39
2025-01-12T12:19:00Z,19.27,0.00018,0.32461,13.46
2025-01-12T12:24:00Z,19.31,0.00017,0.31287,12.53
2025-01-12T12:29:00Z,19.36,0.00015,0.29879,11.61
2025-01-12T12:34:00Z,19.4,0.00019,0.28798,10.69
2025-01-12T12:39:00Z,19.45,0.00009,0.27502,9.78
2025-01-12T12:44:00Z,19.49,0.00009,0.26507,8.87
2025-01-12T12:49:00Z,19.56,0.00012,0.24852,7.96
2025-01-12T12:54:00Z,19.62,0.00024,0.23516,7.06
2025-01-12T12:59:00Z,19.69,0.0003,0.22048,6.17
2025-01-12T13:04:00Z,19.77,0.00022,0.20482,5.28
2025-01-12T13:09:00Z,19.84,0.00021,0.19203,4.4
2025-01-12T13:14:00Z,19.91,0.00016,0.18004,3.52
2025-01-12T13:19:00Z,19.94,0.00029,0.17513,2.65
2025-01-12T13:24:00Z,19.72,0.00138,0.21447,1.78
2025-01-12T13:29:00Z,19.2,0.02967,0.34623,0.92
2025-01-12T13:34:00Z,18.41,0.12065,0.71675,0.06
2025-01-12T13:39:00Z,17.52,0.19839,1.62692,-0.79
2025-01-12T13:44:00Z,16.58,0.14161,3.86692,-1.63
2025-01-12T13:49:00Z,15.49,0.05754,10.55275,-2.47
2025-01-12T13:54:00Z,14.25,0.0562,33.06478,-3.29
2025-01-12T13:59:00Z,12.92,0.07301,112.55521,-4.12
2025-01-12T14:04:00Z,11.58,0.03637,386.69239,-4.93
2025-01-12T14:09:00Z,10.32,0.01169,1234.14339,-5.74
2025-01-12T14:14:00Z,9.23,0.0313,3367.94989,-6.54
2025-01-13T00:56:00Z,10.75,0.05631,830.54969,14.8
2025-01-13T01:01:00Z,12.06,0.00922,248.52245,15.74
2025-01-13T01:06:00Z,13.42,0.00364,71.01754,16.68
2025-01-13T01:11:00Z,14.73,0.02344,21.25033,17.62
2025-01-13T01:16:00Z,15.86,0.05963,7.50526,18.57
2025-01-13T01:21:00Z,16.77,0.08611,3.24613,19.53
2025-01-13T01:26:00Z,17.51,0.06861,1.64197,20.49
2025-01-13T01:31:00Z,18.05,0.02876,0.99854,21.45
2025-01-13T01:36:00Z,18.37,0.00613,0.74364,22.41
2025-01-13T01:41:00Z,18.5,0.00161,0.65973,23.38
2025-01-13T01:46:00Z,18.54,0.00036,0.63587,24.35
2025-01-13T01:51:00Z,18.53,0.0002,0.64175,25.32
2025-01-13T01:56:00Z,18.51,0.00015,0.65368,26.3
2025-01-13T02:01:00Z,18.48,0.00017,0.67199,27.27
2025-01-13T02:06:00Z,18.45,0.00017,0.69082,28.26
2025-01-13T02:11:00Z,18.41,0.00014,0.71675,29.24
2025-01-13T02:16:00Z,18.37,0.00016,0.74364,30.23
2025-01-13T02:21:00Z,18.35,0.00016,0.75747,31.22
2025-01-13T02:26:00Z,18.31,0.0001,0.7859,32.21
2025-01-13T02:31:00Z,18.27,0.00005,0.81539,33.2
2025-01-13T02:36:00Z,18.23,0.00003,0.84599,34.2
2025-01-13T02:41:00Z,18.2,0.00008,0.86969,35.2
2025-01-13T02:46:00Z,18.16,0.00009,0.90233,36.2
2025-01-13T02:51:00Z,18.12,0.00006,0.93619,37.2
2025-01-13T02:56:00Z,18.07,0.00009,0.98031,38.21
2025-01-13T03:01:00Z,18.02,0.00006,1.02652,39.22
2025-01-13T03:06:00Z,17.97,0.00013,1.07489,40.23
2025-01-13T03:11:00Z,17.91,0.00015,1.13597,41.24
2025-01-13T03:16:00Z,17.85,0.00016,1.20051,42.25
2025-01-13T03:21:00Z,17.8,0.00021,1.25709,43.26
2025-01-13T03:26:00Z,17.74,0.00007,1.32851,44.28
2025-01-13T03:31:00Z,17.68,0.00002,1.404,45.3
2025-01-13T03:36:00Z,17.63,0.00003,1.47016,46.32
2025-01-13T03:41:00Z,17.57,0.00014,1.55369,47.34
2025-01-13T03:46:00Z,17.5,0.00603,1.65716,48.36
2025-01-13T03:51:00Z,17.43,0.01302,1.76753,49.38
2025-01-13T03:56:00Z,17.35,0.00962,1.90268,50.41
2025-01-13T04:01:00Z,17.26,0.00779,2.06712,51.43
2025-01-13T04:06:00Z,17.17,0.01739,2.24577,52.46
2025-01-13T04:11:00Z,17.07,0.91007,2.46244,53.49
2025-01-13T04:16:00Z,16.97,0.85976,2.70001,54.52
2025-01-13T04:21:00Z,16.84,0.74621,3.04345,55.55
2025-01-13T04:26:00Z,16.59,0.61506,3.83147,56.58
2025-01-13T04:31:00Z,16.29,0.4754,5.05086,57.61
2025-01-13T04:36:00Z,16,0.34412,6.59729,58.64
2025-01-13T04:41:00Z,15.74,0.2541,8.38235,59.67
2025-01-13T04:46:00Z,15.5,0.21502,10.456,60.7
2025-01-13T04:51:00Z,15.31,0.22318,12.45563,61.73
2025-01-13T04:56:00Z,15.17,0.26122,14.16986,62.76
2025-01-13T05:01:00Z,15,0.30423,16.57165,63.8
2025-01-13T05:06:00Z,14.8,0.30946,19.9235,64.83
2025-01-13T05:11:00Z,14.62,0.24427,23.51612,65.86
2025-01-13T05:16:00Z,14.47,0.15527,27.00012,66.89
2025-01-13T05:21:00Z,14.35,0.09436,30.15544,67.92
2025-01-13T05:26:00Z,14.21,0.06222,34.30565,68.94
2025-01-13T05:31:00Z,14.07,0.06026,39.02704,69.97
2025-01-13T05:36:00Z,13.92,0.09544,44.80904,70.99
2025-01-13T05:41:00Z,13.78,0.16312,50.97598,72.01
2025-01-13T05:46:00Z,13.64,0.26235,57.99167,73.03
2025-01-13T05:51:00Z,13.52,0.39759,64.76877,74.04
2025-01-13T05:56:00Z,13.38,0.59835,73.68272,75.05
2025-01-13T06:01:00Z,13.27,0.80521,81.53905,76.05
2025-01-13T06:06:00Z,13.16,0.97104,90.23305,77.04
2025-01-13T06:11:00Z,13.1,1.04467,95.35986,78.02
2025-01-13T06:16:00Z,13.08,1.0032,97.13274,78.99
2025-01-13T06:21:00Z,13.08,0.83469,97.13274,79.94
2025-01-13T06:26:00Z,13.12,0.63265,93.61935,80.87
2025-01-13T06:31:00Z,13.18,0.45771,88.58611,81.76
2025-01-13T06:36:00Z,13.28,0.36195,80.79149,82.61
2025-01-13T06:41:00Z,13.35,0.34813,75.74703,83.4
2025-01-13T06:46:00Z,13.41,0.40298,71.67466,84.1
2025-01-13T06:51:00Z,13.46,0.50232,68.44877,84.69
2025-01-13T06:56:00Z,13.47,0.58615,67.82122,85.11
2025-01-13T07:01:00Z,13.39,0.59335,73.00719,85.32
2025-01-13T07:06:00Z,13.3,0.52045,79.31688,85.3
2025-01-13T07:11:00Z,13.22,0.40308,85.38186,85.05
2025-01-13T07:16:00Z,13.11,0.35371,94.4856,84.6
2025-01-13T07:21:00Z,13.02,0.43697,102.65158,83.99
2025-01-13T07:26:00Z,12.96,0.68745,108.48398,83.27
2025-01-13T07:31:00Z,12.87,1.08421,117.85978,82.47
2025-01-13T07:36:00Z,12.8,1.63283,125.70878,81.61
2025-01-13T07:41:00Z,12.78,2.11029,128.04588,80.71
2025-01-13T07:46:00Z,12.8,2.33857,125.70878,79.77
2025-01-13T07:51:00Z,12.9,2.37831,114.64777,78.82
2025-01-13T07:56:00Z,13.06,2.22632,98.93857,77.85
2025-01-13T08:01:00Z,13.21,1.89811,86.17189,76.86
2025-01-13T08:06:00Z,13.38,1.54027,73.68272,75.87
2025-01-13T08:11:00Z,13.59,1.15922,60.72473,74.86
2025-01-13T08:16:00Z,13.88,0.76455,46.49065,73.85
2025-01-13T08:21:00Z,14.12,0.45202,37.27053,72.84
2025-01-13T08:26:00Z,14.32,0.23044,31.00028,71.82
2025-01-13T08:31:00Z,14.54,0.10258,25.31428,70.8
2025-01-13T08:36:00Z,14.75,0.07292,20.86247,69.77
2025-01-13T08:41:00Z,14.96,0.10857,17.19355,68.74
2025-01-13T08:46:00Z,15.23,0.18583,13.40805,67.71
2025-01-13T08:51:00Z,15.49,0.30113,10.55275,66.68
2025-01-13T08:56:00Z,15.75,0.41848,8.3055,65.64
2025-01-13T09:01:00Z,16,0.50698,6.59729,64.61
2025-01-13T09:06:00Z,16.18,0.6108,5.58941,63.57
2025-01-13T09:11:00Z,16.32,0.69199,4.91321,62.54
2025-01-13T09:16:00Z,16.43,0.72139,4.43982,61.5
2025-01-13T09:21:00Z,16.54,0.69661,4.01204,60.47
2025-01-13T09:26:00Z,16.65,0.61475,3.62548,59.43
2025-01-13T09:31:00Z,16.73,0.46935,3.36795,58.39
2025-01-13T09:36:00Z,16.81,0.33306,3.12871,57.36
2025-01-13T09:41:00Z,16.9,0.21768,2.87982,56.32
2025-01-13T09:46:00Z,16.96,0.15154,2.72499,55.29
2025-01-13T09:51:00Z,17.03,0.14141,2.55485,54.25
2025-01-13T09:56:00Z,17.09,0.16097,2.4175,53.22
2025-01-13T10:01:00Z,17.15,0.21186,2.28752,52.19
2025-01-13T10:06:00Z,17.19,0.36305,2.20478,51.15
2025-01-13T10:11:00Z,17.23,0.4342,2.12503,50.12
2025-01-13T10:16:00Z,17.26,0.41241,2.06712,49.09
2025-01-13T10:21:00Z,17.29,0.34913,2.01078,48.06
2025-01-13T10:26:00Z,17.29,0.28815,2.01078,47.03
2025-01-13T10:31:00Z,17.27,0.28077,2.04817,46.01
2025-01-13T10:36:00Z,17.23,0.32728,2.12503,44.98
2025-01-13T10:41:00Z,17.15,0.39015,2.28752,43.96
2025-01-13T10:46:00Z,16.94,0.48157,2.77566,42.93
2025-01-13T10:51:00Z,16.94,0.56993,2.77566,41.91
2025-01-13T10:56:00Z,17.03,0.66977,2.55485,40.89
2025-01-13T11:01:00Z,17.11,0.80482,2.37337,39.87
2025-01-13T11:06:00Z,17.22,0.05062,2.1447,38.86
2025-01-13T11:11:00Z,17.36,0.03885,1.88524,37.84
2025-01-13T11:16:00Z,17.48,0.02054,1.68797,36.83
2025-01-13T11:21:00Z,17.53,0.01945,1.612,35.82
2025-01-13T11:26:00Z,17.63,0.03581,1.47016,34.81
2025-01-13T11:31:00Z,17.71,0.00839,1.36573,33.8
2025-01-13T11:36:00Z,17.85,0.00351,1.20051,32.79
2025-01-13T11:41:00Z,18.07,0.00386,0.98031,31.79
2025-01-13T11:46:00Z,18.22,0.01243,0.85382,30.79
2025-01-13T11:51:00Z,18.35,0.01082,0.75747,29.79
2025-01-13T11:56:00Z,18.38,0.00675,0.73683,28.8
2025-01-13T12:01:00Z,18.42,0.02108,0.71018,27.8
2025-01-13T12:06:00Z,18.45,0.02364,0.69082,26.81
2025-01-13T12:11:00Z,18.48,0.01587,0.67199,25.82
2025-01-13T12:16:00Z,18.52,0.00539,0.64769,24.83
2025-01-13T12:21:00Z,18.55,0.00909,0.63004,23.85
2025-01-13T12:26:00Z,18.59,0.00642,0.60725,22.87
2025-01-13T12:31:00Z,18.62,0.0033,0.5907,21.89
2025-01-13T12:36:00Z,18.66,0.00006,0.56933,20.92
2025-01-13T12:41:00Z,18.7,0.00006,0.54874,19.95
2025-01-13T12:46:00Z,18.73,0.00005,0.53378,18.98
2025-01-13T12:51:00Z,18.77,0.00006,0.51448,18.01
2025-01-13T12:56:00Z,18.81,0.00006,0.49587,17.05
2025-01-13T13:01:00Z,18.85,0.00005,0.47793,16.09
2025-01-13T13:06:00Z,18.89,0.00005,0.46064,15.14
2025-01-13T13:11:00Z,18.92,0.00004,0.44809,14.18
2025-01-13T13:16:00Z,18.93,0.00007,0.44398,13.24
2025-01-13T13:21:00Z,18.9,0.00042,0.45642,12.29
2025-01-13T13:26:00Z,18.76,0.00175,0.51924,11.35
2025-01-13T13:31:00Z,18.44,0.00834,0.69721,10.42
2025-01-13T13:36:00Z,17.87,0.03101,1.1786,9.49
2025-01-13T13:41:00Z,17.1,0.07505,2.39533,8.56
2025-01-13T13:46:00Z,16.16,0.09432,5.69332,7.64
2025-01-13T13:51:00Z,15.05,0.06414,15.8258,6.72
2025-01-13T13:56:00Z,13.76,0.02117,51.9237,5.81
2025-01-13T14:01:00Z,12.37,0.00386,186.79516,4.9
2025-01-13T14:06:00Z,11.02,0.01006,647.68766,3.99
2025-01-13T14:11:00Z,9.82,0.04073,1955.98546,3.1
2025-01-13T14:16:00Z,8.81,0.12128,4958.67474,2.2
2025-01-14T00:59:00Z,11.54,0.05702,401.20434,3.45
2025-01-14T01:04:00Z,12.84,0.00652,121.16177,4.35
2025-01-14T01:09:00Z,14.19,0.01502,34.94344,5.26
2025-01-14T01:14:00Z,15.46,0.04927,10.8484,6.18
2025-01-14T01:19:00Z,16.54,0.13006,4.01204,7.09
2025-01-14T01:24:00Z,17.39,0.08804,1.83386,8.02
2025-01-14T01:29:00Z,18.05,0.04506,0.99854,8.94
2025-01-14T01:34:00Z,18.48,0.02465,0.67199,9.88
2025-01-14T01:39:00Z,18.7,0.01992,0.54874,10.81
2025-01-14T01:44:00Z,18.78,0.02199,0.50976,11.75
2025-01-14T01:49:00Z,18.79,0.03997,0.50509,12.7
2025-01-14T01:54:00Z,18.77,0.04076,0.51448,13.65
2025-01-14T01:59:00Z,18.9,0.02907,0.45642,14.6
2025-01-14T02:04:00Z,18.7,0.03004,0.54874,15.56
2025-01-14T02:09:00Z,18.66,0.02895,0.56933,16.52
2025-01-14T02:14:00Z,18.63,0.02759,0.58528,17.48
2025-01-14T02:19:00Z,18.57,0.027,0.61854,18.45
2025-01-14T02:24:00Z,18.54,0.02998,0.63587,19.42
2025-01-14T02:29:00Z,18.67,0.01807,0.56411,20.39
2025-01-14T02:34:00Z,18.47,0.01494,0.67821,21.37
2025-01-14T02:39:00Z,18.58,0.00763,0.61287,22.35
2025-01-14T02:44:00Z,18.41,0.00095,0.71675,23.33
2025-01-14T02:49:00Z,18.39,0.00098,0.73007,24.32
2025-01-14T02:54:00Z,18.35,0.00075,0.75747,25.31
2025-01-14T02:59:00Z,18.3,0.00065,0.79317,26.3
2025-01-14T03:04:00Z,18.31,0.0001,0.7859,27.29
2025-01-14T03:09:00Z,18.27,0.00006,0.81539,28.29
2025-01-14T03:14:00Z,18.23,0.00004,0.84599,29.29
2025-01-14T03:19:00Z,18.2,0.00004,0.86969,30.29
2025-01-14T03:24:00Z,18.17,0.00003,0.89406,31.29
2025-01-14T03:29:00Z,18.13,0.00003,0.92761,32.3
2025-01-14T03:34:00Z,18.09,0.00006,0.96242,33.31
2025-01-14T03:39:00Z,18.05,0.00008,0.99854,34.32
2025-01-14T03:44:00Z,18.01,0.00012,1.03601,35.33
2025-01-14T03:49:00Z,17.97,0.00013,1.07489,36.34
2025-01-14T03:54:00Z,17.92,0.00015,1.12555,37.36
2025-01-14T03:59:00Z,17.88,0.00015,1.16779,38.38
2025-01-14T04:04:00Z,17.83,0.00022,1.22283,39.39
2025-01-14T04:09:00Z,17.78,0.00031,1.28046,40.41
2025-01-14T04:14:00Z,17.74,0.0111,1.32851,41.44
2025-01-14T04:19:00Z,17.68,0.0166,1.404,42.46
2025-01-14T04:24:00Z,17.62,0.0213,1.48377,43.48
2025-01-14T04:29:00Z,17.56,0.02797,1.56807,44.51
2025-01-14T04:34:00Z,17.51,0.04993,1.64197,45.53
2025-01-14T04:39:00Z,17.45,0.11571,1.73526,46.56
2025-01-14T04:44:00Z,17.4,0.27456,1.81704,47.59
2025-01-14T04:49:00Z,17.32,0.47414,1.95599,48.62
2025-01-14T04:54:00Z,17.23,0.66438,2.12503,49.65
2025-01-14T04:59:00Z,17.14,0.80254,2.30869,50.68
2025-01-14T05:04:00Z,17.06,0.85593,2.48522,51.71
2025-01-14T05:09:00Z,16.96,0.81575,2.72499,52.74
2025-01-14T05:14:00Z,16.8,0.70542,3.15766,53.77
2025-01-14T05:19:00Z,16.57,0.56686,3.9027,54.8
2025-01-14T05:24:00Z,16.26,0.42477,5.19237,55.83
2025-01-14T05:29:00Z,16,0.2969,6.59729,56.86
2025-01-14T05:34:00Z,15.76,0.21546,8.22935,57.89
2025-01-14T05:39:00Z,15.54,0.17635,10.0778,58.92
2025-01-14T05:44:00Z,15.36,0.17725,11.89503,59.95
2025-01-14T05:49:00Z,15.2,0.20786,13.78369,60.98
2025-01-14T05:54:00Z,15.05,0.24103,15.8258,62
2025-01-14T05:59:00Z,14.86,0.23512,18.85236,63.03
2025-01-14T06:04:00Z,14.69,0.18289,22.04782,64.05
2025-01-14T06:09:00Z,14.54,0.11098,25.31428,65.07
2025-01-14T06:14:00Z,14.4,0.07536,28.79822,66.08
2025-01-14T06:19:00Z,14.26,0.05824,32.76164,67.09
2025-01-14T06:24:00Z,14.12,0.05412,37.27053,68.1
2025-01-14T06:29:00Z,13.98,0.06057,42.39998,69.1
2025-01-14T06:34:00Z,13.84,0.07613,48.23537,70.09
2025-01-14T06:39:00Z,13.7,0.10352,54.87387,71.08
2025-01-14T06:44:00Z,13.58,0.14575,61.28661,72.06
2025-01-14T06:49:00Z,13.46,0.21399,68.44877,73.03
2025-01-14T06:54:00Z,13.35,0.30649,75.74703,73.98
2025-01-14T06:59:00Z,13.25,0.40984,83.05497,74.92
2025-01-14T07:04:00Z,13.15,0.50908,91.06796,75.84
2025-01-14T07:09:00Z,13.06,0.58561,98.93857,76.74
2025-01-14T07:14:00Z,13,0.63303,104.56001,77.61
2025-01-14T07:19:00Z,12.97,0.62404,107.4894,78.45
2025-01-14T07:24:00Z,12.97,0.55502,107.4894,79.24
2025-01-14T07:29:00Z,12.98,0.43862,106.50393,79.98
2025-01-14T07:34:00Z,13.01,0.31259,103.6014,80.66
2025-01-14T07:39:00Z,13.05,0.23282,99.85404,81.26
2025-01-14T07:44:00Z,13.1,0.21179,95.35986,81.75
2025-01-14T07:49:00Z,13.15,0.24586,91.06796,82.14
2025-01-14T07:54:00Z,13.21,0.29647,86.17189,82.39
2025-01-14T07:59:00Z,13.24,0.32914,83.82347,82.49
2025-01-14T08:04:00Z,13.24,0.31968,83.82347,82.43
2025-01-14T08:09:00Z,13.18,0.29625,88.58611,82.23
2025-01-14T08:14:00Z,13.08,0.30224,97.13274,81.89
